geo,year,spinach_gross_production_value_current_million_slc_vop
114,2015,1056.26923
114,2016,1175.71671
114,2017,2549.06366
114,2018,3399.71366
117,1991,34105.28441
117,1992,22273.5552
117,1993,34312.44824
117,1994,49317.2136
117,1995,55116.89723
117,1996,78707.538
117,1997,81973.32
117,1998,76903.75
117,1999,64139.744
117,2000,91080.938
117,2001,100479.444
117,2002,109694.074
117,2003,111033.776
117,2004,79286.1341
117,2005,72894.30041
117,2006,215599.32851
117,2007,103595.80974
117,2008,124743.68782
117,2009,120675.4965
117,2010,142972.46032
117,2011,182634.99883
117,2012,169415.19861
117,2013,150941.09271
117,2014,140365.31772
117,2015,152682.04437
117,2016,131580.19199
117,2017,123957.35811
117,2018,135450.52248
118,2014,0.2124
118,2015,0.10134
118,2016,0.13015
118,2017,0.17328
118,2018,0.14497
121,1991,502.23688
121,1992,568.63664
121,1993,1997.84
121,1994,3814.44
121,1995,6816
121,1996,9028.8
121,1997,3881.592
121,1998,1953.6
121,1999,1829.2
121,2000,643.5
121,2001,787.5
121,2002,4436.1
121,2003,951.6
121,2004,2717.6
121,2005,3900
121,2006,3780
121,2007,2700
121,2008,3083.93164
121,2009,1760
121,2010,3365.85543
121,2011,2490.01622
121,2012,2715.10187
121,2013,2989.98223
121,2014,3416.88
121,2015,2796.19008
121,2016,3620.982
121,2017,3529.6625
121,2018,2982.32755
126,2003,0.03392
126,2004,0.00865
126,2005,0.0106
126,2006,0.02324
126,2007,0.02732
126,2008,0.03762
126,2009,0.03294
126,2010,0.04196
126,2011,0.33461
126,2012,0.36694
126,2013,0.35255
126,2014,0.26088
126,2015,0.28197
126,2016,0.16489
126,2017,0.26637
126,2018,0.51557
131,1998,14.2065
131,1999,15.25342
131,2000,14.72445
131,2001,17.2347
131,2002,31.34725
131,2003,28.014
131,2004,31.5
131,2005,32.68
131,2006,39.68
131,2007,43.33455
131,2008,50.5931
131,2009,58.926
131,2010,51.9129
131,2011,65.4472
131,2012,71.6013
131,2013,79.3086
131,2014,76.929
131,2015,79.78905
131,2016,95.94025
131,2017,118.51453
131,2018,104.61594
138,1991,11.8845
138,1992,10.43192
138,1993,10.92581
138,1994,13.16812
138,1995,18.2274
138,1996,21.55763
138,1997,34.3533
138,1998,34.62211
138,1999,47.74996
138,2000,49.05762
138,2001,93.99464
138,2002,58.73113
138,2003,59.67925
138,2004,44.86863
138,2005,68.20524
138,2006,50.83562
138,2007,41.00823
138,2008,56.304
138,2009,32.77339
138,2010,69.81589
138,2011,85.80619
138,2012,107.64226
138,2013,129.59487
138,2014,107.91162
138,2015,219.90321
138,2016,199.70841
138,2017,234.20963
138,2018,221.25121
15,1991,653.54315
15,1992,842.751
15,1993,905.1
15,1994,954.5964
15,1995,779.3352
15,1996,814.968
15,1997,837.32607
15,1998,1169.52
15,1999,1463.34424
150,1991,29.3505
150,1992,16.57387
150,1993,19.28747
150,1994,17.86905
150,1995,15.38996
150,1996,29.12611
150,1997,32.83472
150,1998,21.97204
150,1999,16.5471
150,2000,23.91603
150,2001,17.38795
150,2002,20.769
150,2003,21.758
150,2004,15.0552
150,2005,16.78892
150,2006,18.22704
150,2007,19.4128
150,2008,15.8439
150,2009,10.8576
150,2010,12.96968
150,2011,12.73096
150,2012,11.40222
150,2013,12.64951
150,2014,13.3686
150,2015,22.14571
150,2016,19.65197
150,2017,24.4782
150,2018,30.22108
154,1992,0.08404
154,1993,0.17532
154,1994,0.26251
154,1995,0.40513
154,1996,0.38851
154,1997,0.34511
154,1998,0.35242
154,1999,0.29503
154,2000,0.24399
154,2001,0.31093
154,2002,0.36992
154,2003,0.53538
154,2004,1.00719
154,2005,0.46482
154,2006,0.65882
154,2007,0.62345
154,2008,0.83379
154,2009,0.70936
154,2010,0.7868
154,2011,0.84198
154,2012,0.85768
154,2013,1.05002
154,2014,1.0869
154,2015,0.90236
154,2016,0.88629
154,2017,0.93342
154,2018,1.01834
156,1991,0.953
156,1992,1.31032
156,1993,0.61248
156,1994,2.22053
156,1995,2.89272
156,1996,2.20372
156,1997,1.7868
156,1998,1.3612
156,1999,1.49732
156,2000,1.59104
156,2001,1.68454
156,2002,1.04296
156,2003,1.01308
156,2004,1.02774
156,2005,1.08288
156,2006,1.1647
156,2007,1.30737
156,2008,1.50216
156,2009,1.74932
156,2010,2.05903
156,2011,1.45428
156,2012,1.18125
156,2013,1.31455
156,2014,1.24987
156,2015,1.12959
156,2016,1.15625
156,2017,1.36144
156,2018,1.44095
16,1991,61.439
16,1992,104.895
16,1993,92.092
16,1994,72.156
16,1995,76.758
16,1996,75.601
16,1997,90.73575
16,1998,122.4382
16,1999,119.75
16,2000,113.62
16,2001,116.64
16,2002,156.87
16,2003,168
16,2004,203
16,2005,237.975
16,2006,225.27235
16,2007,245.92559
16,2008,354.8818
16,2009,282.26884
16,2010,456.13008
16,2011,471.2029
16,2012,575.34
16,2013,447.2
16,2014,548.24
16,2015,606.83352
16,2016,719.08168
16,2017,1018.74231
16,2018,738.48752
165,1991,100.40006
165,1992,205.02464
165,1993,223.33454
165,1994,302.28032
165,1995,320.285
165,1996,423.3528
165,1997,505.92309
165,1998,871.53956
165,1999,305.335
165,2000,492.20285
165,2001,468.13223
165,2002,415.65614
165,2003,577.77862
165,2004,697.57287
165,2005,778.34651
165,2006,785.1668
165,2007,833.78773
165,2008,834.90678
165,2009,1060.19859
165,2010,1116.20632
165,2011,1426.77482
165,2012,1487.34013
165,2013,1536.02991
165,2014,1659.36358
165,2015,1690.12261
165,2016,1856.64985
165,2017,2021.55352
165,2018,2108.05272
167,1993,21.57181
167,1994,18
167,1995,15.60518
167,1996,19.73546
167,1997,18.79333
167,1998,15.4448
167,1999,20.1825
167,2000,11.3155
167,2001,16.61616
167,2002,9.99499
167,2003,19.85958
167,2004,25.65386
167,2005,5.08495
167,2006,5.774
167,2007,6.73865
167,2008,5.39
167,2009,4.924
167,2010,5.18313
167,2011,4.85348
167,2012,4.45038
167,2013,5.09121
167,2014,4.9988
167,2015,6.28737
167,2016,5.6251
167,2017,5.36407
167,2018,6.98411
170,1991,1.15107
170,1992,1.80915
170,1993,2.84689
170,1994,2.10717
170,1995,3.59923
170,1996,3.84772
170,1997,5.08641
170,1998,3.5635
170,1999,4.07836
170,2000,3.40024
170,2001,3.15058
170,2002,3.75309
170,2003,5.52484
170,2004,4.8678
170,2005,4.75968
170,2006,4.70184
170,2007,5.01984
170,2008,7.094
170,2009,9.41664
170,2010,11.69343
170,2011,17.34135
170,2012,21.73611
170,2013,24.66262
170,2014,26.7154
170,2015,28.06683
170,2016,28.87722
170,2017,27.43216
170,2018,27.58621
174,1991,3.1935
174,1992,3.40632
174,1993,3.9963
174,1994,3.56064
174,1995,3.54139
174,1996,4.80747
174,1997,5.33466
174,1998,5.30411
174,1999,5.3393
174,2000,11.27476
174,2001,11.27478
174,2002,11.2748
174,2003,11.09957
174,2004,10.11626
174,2005,10.43462
174,2006,11.409
174,2007,10.8512
174,2008,10.66761
174,2009,13.3485
174,2010,11.48155
174,2011,5.66616
174,2012,5.79032
174,2013,5.61031
174,2014,6.84019
174,2015,4.42953
174,2016,5.42526
174,2017,2.43805
174,2018,3.1639
179,1991,0.64207
179,1992,0.8192
179,1993,0.952
179,1994,0.8848
179,1995,1.1325
179,1996,0.8169
179,1997,0.8092
179,1998,0.501
179,1999,0.5287
179,2000,0.5202
179,2001,0.0832
179,2002,0.08
179,2003,0.1014
179,2004,0.07776
179,2005,0.35862
179,2006,0.46143
179,2007,0.68976
179,2008,0.86364
179,2009,0.4092
179,2010,0.4998
179,2011,0.36848
179,2012,0.52406
179,2013,0.73472
179,2014,0.71473
179,2015,0.28156
179,2016,0.21598
179,2017,7.4608
179,2018,7.43534
183,1999,2.13084
183,2000,3.4114
183,2001,4.94278
183,2002,5.78632
183,2003,9.16124
183,2004,11.57095
183,2005,3.20769
183,2006,14.07105
183,2007,8.08248
183,2008,5.09696
183,2009,5.0832
183,2010,6.8688
183,2011,9.53931
183,2012,10.21522
183,2013,16.47558
183,2014,15.7309
183,2015,18.24952
183,2016,15.1294
183,2017,16.11402
183,2018,19.344
198,1992,0.06352
198,1993,0.0686
198,1994,0.06608
198,1995,0.1071
198,1996,0.13768
198,1997,0.13562
198,1998,0.20638
198,1999,0.19675
198,2000,0.1424
198,2001,0.20239
198,2002,0.16487
198,2003,0.38712
198,2004,0.22779
198,2005,0.28921
198,2006,0.40627
198,2007,0.1441
198,2008,0.41303
198,2009,0.35286
198,2010,0.25066
198,2011,0.41452
198,2012,0.29628
198,2013,0.59837
198,2014,0.63104
198,2015,1.19193
198,2016,0.93987
198,2017,0.89388
198,2018,0.99378
199,1993,0.22904
199,1994,0.32264
199,1995,0.20208
199,1996,0.18429
199,1997,0.20609
199,1998,0.14745
199,1999,0.19433
199,2000,0.14463
199,2001,0.09472
199,2002,0.18448
199,2003,0.16243
199,2004,0.11486
199,2005,0.06209
199,2006,0.08678
199,2007,0.17141
199,2008,0.32873
199,2009,0.27686
199,2010,0.17274
199,2011,0.33597
199,2012,0.41915
199,2013,0.26011
199,2014,0.35782
199,2015,0.21155
199,2016,0.28802
199,2017,0.27904
199,2018,0.15855
200,2003,0.89784
200,2004,1.00016
200,2005,1.06764
200,2006,1.1928
200,2007,1.77056
200,2008,1.8333
200,2009,1.49455
200,2010,1.67587
200,2011,2.1
200,2012,2.06776
200,2013,2.15541
200,2014,2.13325
200,2015,2.01286
200,2016,1.96552
200,2017,2.00245
200,2018,2.09519
203,1991,18.58366
203,1992,16.68345
203,1993,17.44604
203,1994,17.39704
203,1995,15.03175
203,1996,16.26925
203,1997,18.00877
203,1998,22.02587
203,1999,22.27425
203,2000,27.03928
203,2001,25.23991
203,2002,29.39733
203,2003,35.7796
203,2004,31.75567
203,2005,38.53395
203,2006,39.32364
203,2007,45.31086
203,2008,41.52614
203,2009,35.2915
203,2010,35.1547
203,2011,35.89947
203,2012,30.80192
203,2013,28.75824
203,2014,33.16032
203,2015,40.50155
203,2016,62.58931
203,2017,62.86824
203,2018,65.43598
210,1991,24.81916
210,1992,17.47142
210,1993,17.0532
210,1994,19.5328
211,1991,8.26481
211,1992,8.92032
211,1993,8.33657
211,1994,9.54738
211,1995,10.45681
211,1996,10.97128
211,1997,9.77915
211,1998,9.65303
211,1999,10.13049
211,2000,11.49305
211,2001,10.40312
211,2002,10.11486
211,2003,7.5012
211,2004,7.04454
211,2005,10.58917
211,2006,8.9668
211,2007,10.44891
211,2008,10.20298
211,2009,10.58292
211,2010,9.74414
211,2011,13.13343
211,2012,13.27498
211,2013,15.80842
211,2014,17.4552
211,2015,18.43043
211,2016,16.59778
211,2017,17.86144
211,2018,19.8071
222,1991,2.22
222,1992,3.11
222,1993,4.935
222,1994,5.0403
222,1995,4.72
222,1996,2.71
222,1997,3.396
222,1998,4.644
222,1999,4.508
222,2000,4.3125
222,2001,4.1875
222,2002,4.182
222,2003,3.7296
222,2004,4.55054
222,2005,4.99284
222,2006,8.474
222,2007,7.514
222,2008,7.5768
222,2009,8.5636
222,2010,2.9484
222,2011,4.1514
222,2012,4.4928
222,2013,4.98301
222,2014,6.27658
222,2015,6.87638
222,2016,6.34537
222,2017,5.78997
223,1991,0.19728
223,1992,0.42136
223,1993,0.62941
223,1994,1.25511
223,1995,2.81394
223,1996,3.90852
223,1997,8.97959
223,1998,18.91282
223,1999,27.1652
223,2000,42.72385
223,2001,62.56824
223,2002,100.33848
223,2003,134.6048
223,2004,157.27302
223,2005,183.26
223,2006,208.31866
223,2007,214.51521
223,2008,236.92043
223,2009,236.61015
223,2010,278.53932
223,2011,271.06259
223,2012,292.89033
223,2013,277.9924
223,2014,249.66186
223,2015,312.09607
223,2016,300.02159
223,2017,334.56006
223,2018,361.82062
231,1991,61.985
231,1992,73.09924
231,1993,94.54416
231,1994,104.48652
231,1995,104.3928
231,1996,140.9572
231,1997,115.60572
231,1998,185.63188
231,1999,177.48852
231,2000,239.45958
231,2001,202.74173
231,2002,238.23082
231,2003,285.68388
231,2004,191.34961
231,2005,211.31483
231,2006,226.53586
231,2007,227.1992
231,2008,255.79261
231,2009,340.24744
231,2010,313.68235
231,2011,307.70685
231,2012,289.6485
231,2013,319.2532
231,2014,339.19688
231,2015,428.39972
231,2016,378.30726
231,2017,470.84047
231,2018,423.1359
236,2002,0.42043
236,2003,0.79153
236,2004,0.77725
236,2005,1.54958
236,2006,2.19515
236,2007,37.97324
236,2008,45.6143
236,2009,6.85
236,2010,10.60185
236,2011,12.40334
236,2012,21.36024
236,2013,29.69112
236,2014,46.8525
255,2000,28.70325
255,2001,18.09908
255,2002,33.05693
255,2003,31.63275
255,2004,23.33062
255,2005,33.49272
255,2006,40.75466
255,2007,42.38578
255,2008,31.70826
255,2009,32.24794
255,2010,41.19
255,2011,34.96537
255,2012,34.12749
255,2013,42.63328
255,2014,34.35125
255,2015,42.73963
255,2016,29.83268
255,2017,25.89615
255,2018,36.95292
26,1991,0.4625
26,1992,0.36986
26,1993,0.66601
26,1994,0.64542
26,1995,0.8257
26,1996,1.07198
26,1997,0.992
26,1998,0.91718
26,1999,0.99777
26,2000,1.2084
26,2001,1.33215
26,2002,1.3455
26,2003,1.20046
26,2004,1.1954
26,2005,1.2707
26,2006,1.29091
26,2007,1.07173
26,2008,1.14544
26,2009,1.25459
26,2010,1.29643
26,2011,1.41785
26,2012,1.39304
26,2013,1.67139
26,2014,2.0875
26,2015,2.11777
26,2016,1.72843
26,2017,1.6974
26,2018,1.96128
27,1998,0.47365
27,1999,1.1792
27,2000,0.906
27,2001,0.41322
27,2002,0.39042
27,2003,0.23448
27,2004,0.49301
27,2005,0.09422
27,2006,0.0789
27,2007,0.14955
27,2008,0.1455
27,2009,0.08475
27,2010,0.1027
27,2011,0.14929
27,2012,0.07235
27,2013,0.17875
27,2014,0.33999
27,2015,0.08987
27,2016,0.18026
27,2017,0.07578
27,2018,0.17753
299,1996,6.51382
299,1997,4.0964
299,1998,4.8594
299,1999,4.47398
299,2000,5.11836
299,2001,6.178
299,2002,7.95101
299,2003,5.91508
299,2004,10.49721
299,2005,9.8604
299,2006,10.87148
299,2007,11.9621
299,2008,21.485
299,2009,10.20476
299,2010,6.85734
299,2011,11.18466
299,2012,14.87715
299,2013,14.96044
299,2014,15.79938
299,2015,16.42154
299,2016,12.30863
299,2017,11.84473
299,2018,14.01691
3,1993,160.70496
3,1994,223.48315
3,1995,236.81632
3,1996,220.92624
3,1997,336.4104
3,1998,339.7578
3,1999,294.59644
3,2000,341.57102
3,2001,395.26825
3,2002,392.47863
3,2003,410.0523
3,2004,302.1
3,2005,344.5
3,2006,334.483
3,2007,162
3,2008,427
3,2009,687.505
3,2010,839.848
3,2011,810
3,2012,734.4
3,2013,1604.55
3,2014,1057.01173
3,2015,1205.71645
3,2016,1184.54725
3,2017,1338.80595
3,2018,1744.62464
33,1991,2.68203
33,1992,3.02595
33,1993,3.09806
33,1994,2.67676
33,1995,3.75367
33,1996,3.79872
33,1997,3.17438
33,1998,3.60136
33,1999,3.51261
33,2000,4.1822
33,2001,4.49404
33,2002,4.1184
33,2003,5.93642
33,2004,4.25505
33,2005,4.51053
33,2006,4.12151
33,2007,4.40392
33,2008,5.28003
33,2009,7.51132
33,2010,8.01494
33,2011,6.68172
33,2012,8.70364
33,2013,7.50716
33,2014,11.2824
33,2015,12.1323
33,2016,12.46288
33,2017,11.83074
33,2018,10.61542
351,1991,3083.7506
351,1992,3303.777
351,1993,4512.07284
351,1994,7540.45913
351,1995,8347.32994
351,1996,7489.92
351,1997,6077.12892
351,1998,6509.35923
351,1999,7671.21676
351,2000,9388.75
351,2001,10306.34357
351,2002,12174.9163
351,2003,14926.70004
351,2004,14592.25532
351,2005,20180.00701
351,2006,22036.6486
351,2007,29425.37711
351,2008,38937.98806
351,2009,37382.01951
351,2010,34989.57414
351,2011,59334.23416
351,2012,103675.752
351,2013,60416.9996
351,2014,63682.69228
351,2015,76135.30622
351,2016,102577.07755
351,2017,95342.73038
41,1991,3070.88
41,1992,3290.94
41,1993,4501.6
41,1994,7518
41,1995,8324.8
41,1996,7473
41,1997,6064.2
41,1998,6496
41,1999,7656
41,2000,9375
41,2001,10292
41,2002,12160
41,2003,14910
41,2004,14577
41,2005,20160
41,2006,22016
41,2007,29400
41,2008,38909.52
41,2009,37355.94
41,2010,34965.81
41,2011,59295.6
41,2012,103608.672
41,2013,60380.3148
41,2014,63646.25149
41,2015,76094.10097
41,2016,102523.67836
41,2017,95290.57282
44,1991,424.20898
44,1992,557.2
44,1993,732
44,1994,1484.87736
44,1995,1606.5
44,1996,2286
44,1997,1307.2
44,1998,1575
44,1999,1598.48
44,2000,3881.55921
44,2001,634.21357
44,2002,899.33738
44,2003,806.61784
44,2004,1612.61046
44,2005,2355.44601
44,2006,3803.67827
44,2007,3241.50702
44,2008,5023.45364
44,2009,5648.38564
44,2010,20932.42997
44,2011,16833.73339
44,2012,17178.4433
44,2013,4661.64004
44,2014,5226.28962
44,2015,5172.00032
44,2016,5458.65236
44,2017,5790.36371
44,2018,6117.71811
46,1991,554.33958
46,1992,555.28755
46,1993,546.37667
46,1994,551.78634
46,1995,557.19601
46,1996,579.86136
46,1997,731.5308
46,1998,628.93298
46,1999,704.80258
46,2000,788.28876
46,2001,734.82731
46,2002,680.251
46,2003,699.37294
46,2004,779.69152
46,2005,816.72142
46,2006,798.03943
46,2007,744.35743
46,2008,826.01314
46,2009,732.59517
46,2010,563.2
46,2011,659.74447
46,2012,646.4987
46,2013,761.86505
46,2014,786.22047
46,2015,612.41849
46,2016,614.59685
46,2017,494.5776
46,2018,705.75065
50,1991,0.16166
50,1992,0.14908
50,1993,0.16955
50,1994,0.15761
50,1995,0.10852
50,1996,0.12036
50,1997,0.17819
50,1998,0.22293
50,1999,0.24376
50,2000,0.27932
50,2001,0.29869
50,2002,0.26323
50,2003,0.26877
50,2004,0.26323
50,2005,0.25021
50,2006,1.4123
50,2007,1.23944
50,2008,2.24743
50,2009,1.98688
50,2010,1.54994
50,2011,0.27607
50,2012,1.37199
50,2013,1.1724
50,2014,0.78073
50,2015,0.6176
50,2016,0.70283
50,2017,0.77243
50,2018,0.51466
59,1991,5.90366
59,1992,5.59956
59,1993,5.61
59,1994,7.64
59,1995,10.45638
59,1996,10.46638
59,1997,10.83328
59,1998,12.15975
59,1999,11.30803
59,2000,12.28032
59,2001,11.74953
59,2002,11.82301
59,2003,11.11128
59,2004,15.59185
59,2005,14.0256
59,2006,15.25349
59,2007,21.72781
59,2008,51.06539
59,2009,50.74655
59,2010,26.17552
59,2011,29.08344
59,2012,42.05367
59,2013,39.4331
59,2014,31.15885
59,2015,44.46547
59,2016,26.61669
59,2017,54.37022
59,2018,61.96764
67,1991,0.18442
67,1992,0.18321
67,1993,0.11547
67,1994,0.19784
67,1995,0.17605
67,1996,0.16614
67,1997,0.15573
67,1998,0.15197
67,1999,0.21219
67,2000,0.2044
67,2001,0.22597
67,2002,0.32831
67,2003,0.26297
67,2004,0.26799
67,2005,0.17995
67,2006,0.2758
67,2007,0.35073
67,2008,0.27169
67,2009,0.25646
67,2010,0.17389
67,2011,0.31122
67,2012,0.29739
67,2013,0.34889
67,2014,0.36207
67,2015,0.32573
67,2016,0.4216
67,2017,0.43114
67,2018,0.24278
68,1991,62.99733
68,1992,48.09706
68,1993,53.14692
68,1994,54.99066
68,1995,68.15225
68,1996,53.22505
68,1997,54.2017
68,1998,52.16875
68,1999,53.5453
68,2000,63.66119
68,2001,78.74122
68,2002,81.29982
68,2003,110.16646
68,2004,98.89381
68,2005,106.92431
68,2006,116.15709
68,2007,114.41307
68,2008,100.31246
68,2009,108.47235
68,2010,83.91359
68,2011,106.11864
68,2012,106.30131
68,2013,129.67334
68,2014,118.34529
68,2015,112.61315
68,2016,129.31304
68,2017,129.86584
68,2018,146.494
79,1991,17.95461
79,1992,23.78794
79,1993,32.70636
79,1994,26.21981
79,1995,27.54314
79,1996,39.4103
79,1997,32.27332
79,1998,33.11766
79,1999,28.23137
79,2000,30.81555
79,2001,52.41666
79,2002,31.70492
79,2003,43.93732
79,2004,39.58205
79,2005,47.95051
79,2006,42.63172
79,2007,48.87281
79,2008,53.22614
79,2009,46.27413
79,2010,46.25445
79,2011,60.58317
79,2012,99.8101
79,2013,69.29503
79,2014,93.65323
79,2015,92.7302
79,2016,99.43056
79,2017,117.96463
79,2018,113.92521
84,1991,8.82174
84,1992,8.08151
84,1993,8.67387
84,1994,14.63649
84,1995,18.67779
84,1996,16.65688
84,1997,18.65863
84,1998,19.0413
84,1999,22.16575
84,2000,20.41452
84,2001,22.65727
84,2002,29.51609
84,2003,41.7191
84,2004,32.15712
84,2005,34.73843
84,2006,45.97903
84,2007,34.93394
84,2008,37.12287
84,2009,32.78977
84,2010,35.55832
84,2011,34.40794
84,2012,33.15563
84,2013,31.19169
84,2014,31.28782
84,2015,39.54016
84,2016,41.86686
84,2017,70.70469
84,2018,70.62715
96,1991,26.09346
96,1992,27.4395
96,1993,21.21462
96,1994,35.96598
96,1995,36.54684
96,1996,38.28
96,1997,31.6603
96,1998,33.85874
96,1999,22.94042
96,2000,21.45
96,2001,20.35861
96,2002,25.6264
96,2003,27.91881
96,2004,37.57433
96,2005,50.59172
96,2006,38.88
96,2007,50.00845
96,2008,77.34293
96,2009,102.33424
96,2010,81.90465
96,2011,80.26507
96,2012,107.0056
96,2013,111.31635
96,2014,146.54931
96,2015,153.00968
96,2016,183.21552
96,2017,168.37888
96,2018,174.40534
97,1991,23.56992
97,1992,33.3184
97,1993,27.8397
97,1994,36.5
97,1995,51.5943
97,1996,55.4528
97,1997,97.8963
97,1998,107.058
97,1999,121.656
97,2000,127.3818
97,2001,126.98
97,2002,151.53207
97,2003,133.95165
97,2004,142.254
97,2005,33.22304
97,2006,96.06333
97,2007,61.48031
