geo,year,sugar_cane_producer_price_index_2014_2016_100_pea2
184,2000,19
184,2001,22
184,2002,23
184,2003,23
184,2004,26
184,2005,30
184,2006,36
184,2007,38
184,2008,42
184,2009,45
184,2010,44
184,2011,47
184,2012,51
184,2013,52
184,2014,51
184,2015,49
184,2016,200
184,2017,621
184,2018,600
184,2019,584
19,1991,3
19,1992,4
19,1993,4
19,1994,4
19,1995,4
19,1996,5
19,1997,5
19,1998,5
19,1999,5
19,2000,5
19,2001,5
19,2002,5
19,2003,5
19,2004,5
19,2005,6
19,2006,8
19,2007,7
19,2008,8
19,2009,8
19,2010,11
19,2011,11
19,2012,11
19,2013,11
19,2014,136
19,2015,120
19,2016,44
19,2017,24
19,2018,26
19,2019,28
195,1991,78
195,1992,78
195,1993,78
195,1994,91
195,1995,91
195,1996,91
195,1997,104
195,1998,117
195,1999,104
195,2000,104
195,2001,104
195,2002,117
195,2003,117
195,2004,104
195,2005,104
195,2006,104
195,2007,104
195,2008,121
195,2009,112
195,2010,107
195,2011,116
195,2012,114
195,2013,117
195,2014,115
195,2015,92
195,2016,93
195,2017,130
195,2018,130
195,2019,113
2,1991,11
2,1992,11
2,1993,11
2,1994,11
2,1995,21
2,1996,28
2,1997,35
2,1998,43
2,1999,53
2,2000,55
2,2001,53
2,2002,53
2,2003,51
2,2004,55
2,2005,59
2,2006,60
2,2007,70
2,2008,68
2,2009,72
2,2010,100
2,2011,111
2,2012,113
2,2013,109
2,2014,105
2,2015,101
2,2016,93
2,2017,90
2,2018,85
2,2019,84
202,1991,12
202,1992,20
202,1993,21
202,1994,21
202,1995,22
202,1996,22
202,1997,25
202,1998,26
202,1999,25
202,2000,27
202,2001,33
202,2002,35
202,2003,35
202,2004,33
202,2005,36
202,2006,37
202,2007,40
202,2008,44
202,2009,59
202,2010,68
202,2011,73
202,2012,80
202,2013,81
202,2014,89
202,2015,94
202,2016,116
202,2017,108
202,2018,93
202,2019,107
207,1991,0
207,1992,0
207,1993,2
207,1994,7
207,1995,15
207,1996,14
207,1997,12
207,1998,12
207,1999,29
207,2000,55
207,2001,56
207,2002,56
207,2003,73
207,2004,68
207,2005,81
207,2006,87
207,2007,93
207,2008,109
207,2009,100
207,2010,106
207,2011,94
207,2012,93
207,2013,106
207,2014,113
207,2015,112
207,2016,75
207,2017,72
207,2018,79
207,2019,90
21,1991,0
21,1992,0
21,1993,0
21,1994,12
21,1995,20
21,1996,23
21,1997,26
21,1998,26
21,1999,23
21,2000,29
21,2001,38
21,2002,40
21,2003,46
21,2004,43
21,2005,48
21,2006,59
21,2007,56
21,2008,48
21,2009,56
21,2010,64
21,2011,79
21,2012,94
21,2013,98
21,2014,96
21,2015,96
21,2016,108
21,2017,99
21,2018,105
21,2019,110
216,1991,49
216,1992,41
216,1993,44
216,1994,57
216,1995,53
216,1996,48
216,1997,50
216,1998,62
216,1999,57
216,2000,55
216,2001,63
216,2002,53
216,2003,58
216,2004,45
216,2005,64
216,2006,85
216,2007,84
216,2008,71
216,2009,86
216,2010,106
216,2011,112
216,2012,117
216,2013,113
216,2014,105
216,2015,104
216,2016,91
216,2017,116
216,2018,94
216,2019,73
220,1991,43
220,1992,44
220,1993,43
220,1994,45
220,1995,49
220,1996,55
220,1997,55
220,1998,55
220,1999,55
220,2000,61
220,2001,61
220,2002,61
220,2003,61
220,2004,71
220,2005,68
220,2006,78
220,2007,85
220,2008,96
220,2009,102
220,2010,98
220,2011,98
220,2012,90
220,2013,98
220,2014,97
220,2015,92
220,2016,111
220,2017,108
220,2018,97
220,2019,97
221,2012,222
221,2013,159
221,2014,97
221,2015,102
221,2016,101
221,2017,101
221,2018,101
221,2019,101
23,1991,101
23,1992,98
23,1993,98
23,1994,89
23,1995,98
23,1996,91
23,1997,84
23,1998,77
23,1999,68
23,2000,63
23,2001,62
23,2002,57
23,2003,63
23,2004,61
23,2005,58
23,2006,65
23,2007,78
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,118
231,1991,81
231,1992,78
231,1993,81
231,1994,81
231,1995,83
231,1996,86
231,1997,86
231,1998,83
231,1999,78
231,2000,81
231,2001,89
231,2002,86
231,2003,92
231,2004,86
231,2005,86
231,2006,94
231,2007,89
231,2008,92
231,2009,106
231,2010,128
231,2011,144
231,2012,128
231,2013,97
231,2014,106
231,2015,94
231,2016,100
231,2017,94
231,2018,103
231,2019,117
233,1991,47
233,1992,49
233,1993,40
233,1994,53
233,1995,53
233,1996,75
233,1997,76
233,1998,92
233,1999,72
233,2000,55
233,2001,85
233,2002,97
233,2003,67
233,2004,74
233,2005,85
233,2006,73
233,2007,80
233,2008,105
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,105
234,1991,29
234,1992,31
234,1993,32
234,1994,35
234,1995,40
234,1996,37
234,1997,36
234,1998,38
234,1999,32
234,2000,32
234,2001,30
234,2002,26
234,2003,27
234,2004,32
234,2005,31
234,2006,32
234,2007,40
234,2008,49
234,2009,57
234,2010,67
234,2011,82
234,2012,84
234,2013,88
234,2014,96
234,2015,102
234,2016,102
234,2017,99
234,2018,109
234,2019,114
237,1991,35
237,1992,28
237,1993,32
237,1994,35
237,1995,42
237,1996,49
237,1997,47
237,1998,46
237,1999,46
237,2000,46
237,2001,51
237,2002,40
237,2003,44
237,2004,56
237,2005,40
237,2006,42
237,2007,45
237,2008,47
237,2009,55
237,2010,74
237,2011,86
237,2012,109
237,2013,101
237,2014,95
237,2015,101
237,2016,103
237,2017,102
237,2018,93
237,2019,84
238,1993,12
238,1994,14
238,1995,18
238,1996,15
238,1997,16
238,1998,17
238,1999,15
238,2000,16
238,2001,14
238,2002,15
238,2003,15
238,2004,18
238,2005,18
238,2006,18
238,2007,31
238,2008,41
238,2009,46
238,2010,46
238,2011,53
238,2012,70
238,2013,76
238,2014,92
238,2015,101
238,2016,107
238,2017,103
238,2018,107
238,2019,121
28,1991,2
28,1992,5
28,1993,2
28,1994,3
28,1995,4
28,1996,4
28,1997,5
28,1998,7
28,1999,7
28,2000,7
28,2001,7
28,2002,9
28,2003,10
28,2004,10
28,2005,11
28,2006,13
28,2007,18
28,2008,21
28,2009,21
28,2010,23
28,2011,84
28,2012,84
28,2013,84
28,2014,84
28,2015,84
28,2016,133
28,2017,106
28,2018,107
28,2019,116
29,1991,561
29,1992,609
29,1993,382
29,1994,222
29,1995,162
29,1996,200
29,1997,133
29,1998,133
29,1999,133
29,2000,133
29,2001,133
29,2002,133
29,2003,133
29,2004,133
29,2005,177
29,2006,266
29,2007,90
29,2008,90
29,2009,129
29,2010,128
29,2011,249
29,2012,309
29,2013,103
29,2014,103
29,2015,91
29,2016,106
29,2017,103
29,2018,103
29,2019,103
35,1991,76
35,1992,77
35,1993,77
35,1994,79
35,1995,80
35,1996,81
35,1997,83
35,1998,85
35,1999,89
35,2000,88
35,2001,90
35,2002,92
35,2003,94
35,2004,104
35,2005,106
35,2006,111
35,2007,116
35,2008,123
35,2009,114
35,2010,111
35,2011,116
35,2012,108
35,2013,113
35,2014,110
35,2015,95
35,2016,94
35,2017,95
35,2018,103
35,2019,104
38,1991,26
38,1992,27
38,1993,17
38,1994,16
38,1995,16
38,1996,17
38,1997,19
38,1998,20
38,1999,20
38,2000,24
38,2001,30
38,2002,33
38,2003,37
38,2004,25
38,2005,27
38,2006,32
38,2007,39
38,2008,47
38,2009,50
38,2010,68
38,2011,72
38,2012,84
38,2013,77
38,2014,95
38,2015,100
38,2016,105
38,2017,116
38,2018,123
38,2019,124
39,2007,131
39,2008,131
39,2009,131
39,2010,131
39,2011,131
39,2012,128
39,2013,125
39,2014,128
39,2015,91
39,2016,81
39,2017,82
39,2018,83
39,2019,76
41,1991,7
41,1992,6
41,1993,6
41,1994,7
41,1995,10
41,1996,12
41,1997,12
41,1998,11
41,1999,9
41,2000,8
41,2001,9
41,2002,13
41,2003,40
41,2004,43
41,2005,49
41,2006,56
41,2007,62
41,2008,67
41,2009,70
41,2010,90
41,2011,76
41,2012,109
41,2013,62
41,2014,103
41,2015,102
41,2016,96
41,2017,69
41,2018,68
41,2019,155
46,1991,37
46,1992,37
46,1993,37
46,1994,37
46,1995,37
46,1996,37
46,1997,37
46,1998,106
46,1999,98
46,2000,97
46,2001,97
46,2002,30
46,2003,63
46,2004,70
46,2005,73
46,2006,76
46,2007,86
46,2008,97
46,2009,99
46,2010,97
46,2011,95
46,2012,99
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,85
48,1991,11
48,1992,14
48,1993,15
48,1994,18
48,1995,18
48,1996,24
48,1997,25
48,1998,26
48,1999,30
48,2000,33
48,2001,37
48,2002,40
48,2003,44
48,2004,46
48,2005,47
48,2006,48
48,2007,50
48,2008,50
48,2009,71
48,2010,77
48,2011,83
48,2012,93
48,2013,92
48,2014,94
48,2015,101
48,2016,105
48,2017,101
48,2018,100
48,2019,98
56,1991,2
56,1992,2
56,1993,2
56,1994,2
56,1995,2
56,1996,2
56,1997,2
56,1998,2
56,1999,2
56,2000,2
56,2001,4
56,2002,6
56,2003,3
56,2004,3
56,2005,6
56,2006,3
56,2007,6
56,2008,4
56,2009,5
56,2010,5
56,2011,6
56,2012,8
56,2013,7
56,2014,7
56,2015,7
56,2016,286
56,2017,315
56,2018,348
56,2019,572
58,1991,2
58,1992,2
58,1993,2
58,1994,4
58,1995,5
58,1996,7
58,1997,8
58,1998,13
58,1999,16
58,2000,33
58,2001,53
58,2002,71
58,2003,50
58,2004,43
58,2005,43
58,2006,51
58,2007,56
58,2008,107
58,2009,143
58,2010,107
58,2011,107
58,2012,97
58,2013,104
58,2014,101
58,2015,84
58,2016,115
58,2017,112
58,2018,113
58,2019,109
59,1991,12
59,1992,14
59,1993,15
59,1994,17
59,1995,19
59,1996,20
59,1997,20
59,1998,20
59,1999,20
59,2000,20
59,2001,20
59,2002,22
59,2003,22
59,2004,27
59,2005,34
59,2006,34
59,2007,38
59,2008,42
59,2009,50
59,2010,59
59,2011,71
59,2012,76
59,2013,76
59,2014,85
59,2015,85
59,2016,131
59,2017,152
59,2018,152
59,2019,215
60,1991,54
60,1992,57
60,1993,59
60,1994,71
60,1995,78
60,1996,70
60,1997,67
60,1998,52
60,1999,37
60,2000,48
60,2001,51
60,2002,40
60,2003,42
60,2004,42
60,2005,58
60,2006,87
60,2007,59
60,2008,75
60,2009,106
60,2010,125
60,2011,152
60,2012,126
60,2013,114
60,2014,108
60,2015,97
60,2016,95
60,2017,88
60,2018,89
60,2019,109
66,1998,123
66,1999,76
66,2000,66
66,2001,91
66,2002,81
66,2003,90
66,2004,84
66,2005,87
66,2006,64
66,2007,84
66,2008,81
66,2009,68
66,2010,70
66,2011,79
66,2012,88
66,2013,91
66,2014,90
66,2015,81
66,2016,129
66,2017,124
66,2018,123
66,2019,119
81,1991,2
81,1992,3
81,1993,3
81,1994,4
81,1995,8
81,1996,10
81,1997,21
81,1998,18
81,1999,12
81,2000,24
81,2001,38
81,2002,34
81,2003,48
81,2004,55
81,2005,62
81,2006,67
81,2007,78
81,2008,91
81,2009,81
81,2010,86
81,2011,93
81,2012,90
81,2013,127
81,2014,105
81,2015,94
81,2016,102
81,2017,101
81,2018,105
81,2019,101
86,2016,100
86,2017,100
86,2018,100
86,2019,100
9,1991,6
9,1992,6
9,1993,8
9,1994,9
9,1995,8
9,1996,7
9,1997,8
9,1998,6
9,1999,5
9,2000,5
9,2001,6
9,2002,11
9,2003,9
9,2004,7
9,2005,8
9,2006,8
9,2007,8
9,2008,9
9,2009,11
9,2010,25
9,2011,33
9,2012,26
9,2013,30
9,2014,45
9,2015,100
9,2016,154
9,2017,149
9,2018,177
9,2019,233
90,1991,28
90,1992,28
90,1993,28
90,1994,37
90,1995,47
90,1996,49
90,1997,50
90,1998,54
90,1999,65
90,2000,56
90,2001,71
90,2002,68
90,2003,68
90,2004,78
90,2005,60
90,2006,66
90,2007,104
90,2008,105
90,2009,111
90,2010,102
90,2011,82
90,2012,94
90,2013,102
90,2014,104
90,2015,104
90,2016,92
90,2017,102
90,2018,107
90,2019,122
95,1991,13
95,1992,17
95,1993,17
95,1994,22
95,1995,28
95,1996,38
95,1997,44
95,1998,49
95,1999,53
95,2000,59
95,2001,65
95,2002,58
95,2003,59
95,2004,65
95,2005,68
95,2006,78
95,2007,80
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,91
