geo,year,meat_indigenous_other_camelids_gross_production_value_constant_2014_2016_thousand_i_vop
5000,1998,43756
5000,1999,45303
5000,2000,47015
5000,2001,47200
5000,2002,50032
5000,2003,50313
5000,2004,53496
5000,2005,61875
5000,2006,65574
5000,2007,73685
5000,2008,79060
5000,2009,81122
5000,2010,79384
5000,2011,91729
5000,2012,94816
5000,2013,95854
5000,2014,93296
5000,2015,96178
5000,2016,101437
5000,2017,105413
5000,2018,108570
5000,2019,107528
5200,1961,88265
5200,1962,98657
5200,1963,80417
5200,1964,92449
5200,1965,55888
5200,1966,55547
5200,1967,54069
5200,1968,55955
5200,1969,58886
5200,1970,62650
5200,1971,57952
5200,1972,55101
5200,1973,54187
5200,1974,55597
5200,1975,54003
5200,1976,53536
5200,1977,53462
5200,1978,53597
5200,1979,53019
5200,1980,50600
5200,1981,51309
5200,1982,51074
5200,1983,60847
5200,1984,48748
5200,1985,46969
5200,1986,46195
5200,1987,46273
5200,1988,48322
5200,1989,50179
5200,1990,50183
5200,1991,46069
5200,1992,47236
5200,1993,44407
5200,1994,44298
5200,1995,41369
5200,1996,40682
5200,1997,41677
5200,1998,43756
5200,1999,45303
5200,2000,47015
5200,2001,47200
5200,2002,50032
5200,2003,50313
5200,2004,53496
5200,2005,61875
5200,2006,65574
5200,2007,73685
5200,2008,79060
5200,2009,81122
5200,2010,79384
5200,2011,91729
5200,2012,94816
5200,2013,95854
5200,2014,93296
5200,2015,96178
5200,2016,101437
5200,2017,105413
5200,2018,108570
5200,2019,107528
5207,1961,88265
5207,1962,98657
5207,1963,80417
5207,1964,92449
5207,1965,55888
5207,1966,55547
5207,1967,54069
5207,1968,55955
5207,1969,58886
5207,1970,62650
5207,1971,57952
5207,1972,55101
5207,1973,54187
5207,1974,55597
5207,1975,54003
5207,1976,53536
5207,1977,53462
5207,1978,53597
5207,1979,53019
5207,1980,50600
5207,1981,51309
5207,1982,51074
5207,1983,60847
5207,1984,48748
5207,1985,46969
5207,1986,46195
5207,1987,46273
5207,1988,48322
5207,1989,50179
5207,1990,50183
5207,1991,46069
5207,1992,47236
5207,1993,44407
5207,1994,44298
5207,1995,41369
5207,1996,40682
5207,1997,41677
5207,1998,43756
5207,1999,45303
5207,2000,47015
5207,2001,47200
5207,2002,50032
5207,2003,50313
5207,2004,53496
5207,2005,61875
5207,2006,65574
5207,2007,73685
5207,2008,79060
5207,2009,81122
5207,2010,79384
5207,2011,91729
5207,2012,94816
5207,2013,95854
5207,2014,93296
5207,2015,96178
5207,2016,101437
5207,2017,105413
5207,2018,108570
5207,2019,107528
5802,1961,7080
5802,1962,7288
5802,1963,7457
5802,1964,7655
5802,1965,7824
5802,1966,8012
5802,1967,8200
5802,1968,8379
5802,1969,7576
5802,1970,8716
5802,1971,8924
5802,1972,9123
5802,1973,9490
5802,1974,9658
5802,1975,9866
5802,1976,10085
5802,1977,10313
5802,1978,10551
5802,1979,10798
5802,1980,9241
5802,1981,9355
5802,1982,9493
5802,1983,10998
5802,1984,7324
5802,1985,7274
5802,1986,7130
5802,1987,7125
5802,1988,7109
5802,1989,7211
5802,1990,6925
5802,1991,6406
5802,1992,6581
5802,1993,6825
5802,1994,7116
5802,1995,7401
5802,1996,7810
5802,1997,8075
5802,1998,8415
5802,1999,8842
5802,2000,9073
5802,2001,9255
5802,2002,9255
5802,2003,9916
5802,2004,9916
5802,2005,20096
5802,2006,23269
5802,2007,29331
5802,2008,31235
5802,2009,33086
5802,2010,31351
5802,2011,39723
5802,2012,40279
5802,2013,41316
5802,2014,40877
5802,2015,43508
5802,2016,46195
5802,2017,49305
5802,2018,51530
5802,2019,49553
5817,1961,81185
5817,1962,91369
5817,1963,72961
5817,1964,84794
5817,1965,48064
5817,1966,47535
5817,1967,45869
5817,1968,47576
5817,1969,51310
5817,1970,53934
5817,1971,49028
5817,1972,45978
5817,1973,44697
5817,1974,45939
5817,1975,44137
5817,1976,43452
5817,1977,43149
5817,1978,43046
5817,1979,42221
5817,1980,41359
5817,1981,41954
5817,1982,41581
5817,1983,49849
5817,1984,41425
5817,1985,39695
5817,1986,39065
5817,1987,39148
5817,1988,41213
5817,1989,42968
5817,1990,43258
5817,1991,39664
5817,1992,40655
5817,1993,37581
5817,1994,37181
5817,1995,33969
5817,1996,32871
5817,1997,33602
5817,1998,35340
5817,1999,36461
5817,2000,37942
5817,2001,37945
5817,2002,40778
5817,2003,40398
5817,2004,43581
5817,2005,41779
5817,2006,42305
5817,2007,44354
5817,2008,47825
5817,2009,48036
5817,2010,48033
5817,2011,52006
5817,2012,54538
5817,2013,54538
5817,2014,52419
5817,2015,52670
5817,2016,55242
5817,2017,56108
5817,2018,57040
5817,2019,57975
