geo,year,cotton_lint_producer_price_usd_tonne_pea2
39,2007,2437.9
39,2008,3714.5
39,2009,3493.6
39,2010,3099.3
39,2011,3647.1
41,1991,1216
41,1992,1194.3
41,1993,1162.6
41,1994,1246.8
41,1995,1763.4
41,1996,1731
41,1997,1701.4
41,1998,1434.5
41,1999,921.3
41,2000,1250.2
41,2001,914.8
41,2002,1156
41,2003,1819.5
41,2004,1239.7
41,2005,1602.6
41,2006,1617.9
41,2007,1690.4
41,2008,1783
41,2009,1968.8
41,2010,1624.7
41,2011,4166.2
41,2012,2994.2
41,2013,3077.9
41,2017,2180.1
41,2018,2201.3
41,2019,3118.8
44,1991,1755.6
44,1992,1724.8
44,1993,1717.6
44,1994,1806.7
44,1995,2056.7
44,1996,1952.5
44,1997,1755.2
44,1998,1463
44,1999,1232
44,2000,1127.1
44,2001,1043.7
44,2002,1053.9
44,2003,1459.5
44,2004,1468
44,2005,1225.4
44,2006,1307.8
44,2007,1441.3
44,2008,1609.3
44,2009,1383.2
44,2010,2633.6
44,2011,2610.7
44,2012,2885.5
44,2013,2699.6
44,2014,2520.3
44,2015,1840
52,1994,3883.6
52,1995,1733.1
52,1996,1395.3
52,1997,1170.9
52,1998,1187.7
52,1999,1080.7
52,2000,904.7
52,2001,1099.3
52,2002,1009
52,2003,1086.1
52,2004,1347.1
52,2005,1410.3
52,2006,1583
52,2007,1642.6
52,2008,1854.7
52,2009,2014.2
52,2010,2284
52,2011,2430.1
52,2012,2503.4
52,2013,2543.3
52,2014,2544
52,2015,6479.3
52,2016,10704.2
52,2017,21565.1
52,2018,35904.7
58,2003,997
58,2004,1130.3
58,2005,1218.2
58,2006,1134.5
58,2007,1201.5
58,2008,2100
58,2009,1560.6
58,2010,1802.2
58,2011,2603.1
58,2012,2639.4
58,2013,2331.2
58,2014,2287.2
58,2015,2346.1
59,1998,2486.4
59,1999,2384
59,2000,2557.9
59,2004,1909.8
59,2005,2440.5
59,2006,2617.4
59,2007,2290.7
59,2008,2854.3
59,2009,2473.6
59,2010,4843.1
59,2011,3449.2
60,1991,1722.3
60,2004,1243
60,2005,1309
60,2006,1348
60,2007,1826
60,2008,1320
60,2009,1628
60,2011,2024
60,2012,2094.4
60,2013,706.2
60,2014,570.7
75,2003,911.3
75,2004,865.8
75,2005,1137.3
75,2006,1158
81,1991,1345.1
81,1992,562.9
81,1993,437.6
81,1994,407.9
81,1995,475.4
81,1996,844
81,1997,791
81,1998,959.3
84,1991,4018.3
84,1992,4209.6
84,1993,3653.7
84,1994,3510.8
84,1995,3729.6
84,1996,3825.2
84,1997,3306.4
84,1998,2925.1
84,1999,2610
84,2000,2381.7
84,2001,1993.4
84,2002,2365
84,2003,3483.8
84,2004,3336.6
84,2005,3300.1
84,2006,1216.9
84,2007,1706.4
84,2008,1124.3
84,2009,1272.2
84,2010,2476.4
84,2011,2268.7
84,2012,1641.1
84,2013,2023.3
84,2014,1646.8
84,2015,1439.7
9,1991,1435.6
9,1992,1181.1
9,1993,1321.5
9,1994,1565.6
9,1995,1885.4
9,1996,1490.4
9,1997,1680.8
9,1998,1390.7
9,1999,1150.6
9,2000,1200.6
9,2001,950.5
9,2002,949
9,2003,1331.4
9,2004,1232.2
9,2005,1031.4
9,2006,1232
9,2007,1315.1
9,2008,1546.3
9,2009,1193.8
9,2010,1795
9,2011,2576.9
9,2012,1480.4
9,2013,1546.6
