geo,year,nuts_prepared_exc_groundnuts_opening_stocks_scl
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,13
220,2015,224
220,2016,304
220,2017,497
220,2018,757
221,2014,184
221,2015,124
221,2016,218
221,2017,693
221,2018,631
222,2014,115
222,2015,1474
222,2016,2869
222,2017,3908
222,2018,4676
223,2014,7561
223,2015,0
223,2016,23812
223,2017,76087
223,2018,48255
225,2014,844
225,2015,0
225,2016,0
225,2017,405
225,2018,981
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,4671
229,2015,7806
229,2016,20615
229,2017,39550
229,2018,61456
23,2014,86
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,6380
230,2016,12850
230,2017,9613
230,2018,16872
231,2014,80
231,2015,0
231,2016,0
231,2017,0
231,2018,25123
233,2014,1
233,2015,2
233,2016,0
233,2017,5
233,2018,460
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,3
235,2015,0
235,2016,107
235,2017,927
235,2018,144
236,2014,167
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,43
238,2015,0
238,2016,1141
238,2017,1774
238,2018,846
244,2014,1
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,222
249,2015,0
249,2016,0
249,2017,336
249,2018,598
251,2014,5
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,1898
255,2015,3712
255,2016,9036
255,2017,14495
255,2018,19441
256,2014,4350
256,2015,2640
256,2016,5640
256,2017,3268
256,2018,1038
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,240
273,2014,24
273,2015,15
273,2016,4
273,2017,10
273,2018,46
276,2014,2
276,2015,58
276,2016,106
276,2017,0
276,2018,543
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,115
3,2015,115
3,2016,115
3,2017,115
3,2018,115
32,2014,1
32,2015,7
32,2016,17
32,2017,24
32,2018,27
33,2014,5878
33,2015,8823
33,2016,4422
33,2017,0
33,2018,0
35,2014,3
35,2015,0
35,2016,0
35,2017,0
35,2018,7
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,184
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,566
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,500
40,2016,0
40,2017,0
40,2018,0
41,2014,3827
41,2015,39234
41,2016,100941
41,2017,100941
41,2018,103698
44,2014,193
44,2015,923
44,2016,1585
44,2017,1707
44,2018,2228
45,2014,0
45,2015,0
45,2016,2
45,2017,2
45,2018,2
46,2014,8
46,2015,11
46,2016,136
46,2017,179
46,2018,179
48,2014,301
48,2015,134
48,2016,97
48,2017,0
48,2018,0
49,2014,24
49,2015,60
49,2016,66
49,2017,86
49,2018,67
50,2014,19
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,508
52,2016,1717
52,2017,2748
52,2018,3471
53,2014,0
53,2015,0
53,2016,9
53,2017,0
53,2018,21
54,2014,450
54,2015,881
54,2016,1615
54,2017,1879
54,2018,1915
55,2014,0
55,2015,0
55,2016,10
55,2017,5
55,2018,0
57,2014,286
57,2015,212
57,2016,0
57,2017,0
57,2018,570
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,499
59,2015,3478
59,2016,5364
59,2017,6367
59,2018,5452
60,2014,81
60,2015,107
60,2016,177
60,2017,293
60,2018,455
63,2014,236
63,2015,406
63,2016,525
63,2017,804
63,2018,1250
66,2014,11
66,2015,17
66,2016,123
66,2017,376
66,2018,764
67,2014,526
67,2015,1029
67,2016,1566
67,2017,2171
67,2018,2497
68,2014,3955
68,2015,2433
68,2016,3150
68,2017,6678
68,2018,10401
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,26
70,2015,37
70,2016,19
70,2017,22
70,2018,0
73,2014,50
73,2015,0
73,2016,0
73,2017,0
73,2018,75
74,2014,4
74,2015,10
74,2016,15
74,2017,13
74,2018,26
75,2014,3
75,2015,3
75,2016,0
75,2017,0
75,2018,0
79,2014,7605
79,2015,5265
79,2016,4954
79,2017,0
79,2018,0
8,2014,31
8,2015,31
8,2016,31
8,2017,31
8,2018,31
80,2014,41
80,2015,41
80,2016,41
80,2017,41
80,2018,41
81,2014,0
81,2015,5
81,2016,0
81,2017,0
81,2018,69
83,2014,0
83,2015,1
83,2016,2
83,2017,2
83,2018,12
84,2014,634
84,2015,1771
84,2016,2483
84,2017,2522
84,2018,2985
86,2014,1
86,2015,9
86,2016,53
86,2017,53
86,2018,53
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,20
90,2015,0
90,2016,0
90,2017,152
90,2018,233
91,2014,122
91,2015,189
91,2016,148
91,2017,283
91,2018,558
93,2014,0
93,2015,5
93,2016,5
93,2017,5
93,2018,5
95,2014,205
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,10588
96,2016,20325
96,2017,30711
96,2018,50164
97,2014,200
97,2015,0
97,2016,0
97,2017,126
97,2018,1169
98,2014,250
98,2015,476
98,2016,828
98,2017,1189
98,2018,1976
99,2014,28
99,2015,86
99,2016,153
99,2017,248
99,2018,443
