geo,year,sugar_crops_food_supply_kcal_capita_day_fea
120,1980,4
120,1981,4
120,1982,5
120,1983,5
120,1984,9
120,1985,12
120,1986,12
120,1987,17
120,1988,16
120,1989,18
120,1990,14
120,1991,11
120,1992,13
120,1993,12
120,1994,8
120,1995,8
120,1996,10
120,1997,11
120,1998,19
120,1999,20
120,2000,21
120,2001,23
120,2002,24
120,2003,23
120,2004,23
120,2005,20
120,2006,22
120,2007,22
120,2008,23
120,2009,20
120,2010,19
120,2011,20
120,2012,20
120,2013,19
121,1961,1
121,1962,1
121,1963,1
121,1964,1
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,1
121,1986,1
121,1987,1
121,1988,1
121,1989,1
121,1990,1
121,1991,1
121,1992,1
121,1993,1
121,1994,1
121,1995,1
121,1996,1
121,1997,1
121,1998,1
121,1999,1
121,2000,1
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
123,1961,4
123,1962,4
123,1963,4
123,1964,4
123,1965,4
123,1966,4
123,1967,4
123,1968,4
123,1969,4
123,1970,5
123,1971,5
123,1972,5
123,1973,6
123,1974,6
123,1975,7
123,1976,7
123,1977,7
123,1978,6
123,1979,6
123,1980,6
123,1981,6
123,1982,6
123,1983,6
123,1984,6
123,1985,7
123,1986,7
123,1987,8
123,1988,8
123,1989,9
123,1990,9
123,1991,10
123,1992,11
123,1993,11
123,1994,12
123,1995,12
123,1996,12
123,1997,11
123,1998,11
123,1999,10
123,2000,10
123,2001,10
123,2002,10
123,2003,9
123,2004,9
123,2005,9
123,2006,9
123,2007,9
123,2008,9
123,2009,9
123,2010,8
123,2011,8
123,2012,8
123,2013,8
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,1
128,1991,1
128,1992,1
128,1993,1
128,1994,1
128,1995,2
128,1996,1
128,1997,2
128,1998,1
128,1999,0
128,2000,0
128,2001,1
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,1
128,2013,1
129,1961,4
129,1962,4
129,1963,5
129,1964,5
129,1965,5
129,1966,5
129,1967,4
129,1968,4
129,1969,5
129,1970,5
129,1971,5
129,1972,4
129,1973,4
129,1974,6
129,1975,5
129,1976,4
129,1977,4
129,1978,4
129,1979,5
129,1980,4
129,1981,4
129,1982,4
129,1983,5
129,1984,5
129,1985,5
129,1986,5
129,1987,5
129,1988,5
129,1989,5
129,1990,5
129,1991,4
129,1992,4
129,1993,4
129,1994,4
129,1995,4
129,1996,4
129,1997,4
129,1998,4
129,1999,4
129,2000,4
129,2001,4
129,2002,4
129,2003,3
129,2004,3
129,2005,4
129,2006,4
129,2007,4
129,2008,3
129,2009,4
129,2010,4
129,2011,4
129,2012,4
129,2013,4
131,1961,3
131,1962,3
131,1963,3
131,1964,3
131,1965,3
131,1966,3
131,1967,3
131,1968,3
131,1969,3
131,1970,3
131,1971,3
131,1972,3
131,1973,3
131,1974,3
131,1975,3
131,1976,3
131,1977,3
131,1978,3
131,1979,3
131,1980,3
131,1981,3
131,1982,3
131,1983,3
131,1984,3
131,1985,3
131,1986,3
131,1987,3
131,1988,3
131,1989,3
131,1990,3
131,1991,3
131,1992,3
131,1993,3
131,1994,3
131,1995,3
131,1996,3
131,1997,3
131,1998,3
131,1999,3
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,2
138,1982,0
138,1983,0
138,1984,1
138,1985,0
138,1986,1
138,1987,1
138,1988,1
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,1
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,1961,1
144,1962,1
144,1963,1
144,1964,1
144,1965,1
144,1966,1
144,1967,1
144,1968,1
144,1969,1
144,1970,1
144,1971,1
144,1972,1
144,1973,1
144,1974,1
144,1975,1
144,1976,1
144,1977,1
144,1978,1
144,1979,1
144,1980,1
144,1981,1
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,1
144,2012,1
144,2013,1
149,1961,1
149,1962,0
149,1963,1
149,1964,1
149,1965,0
149,1966,1
149,1967,1
149,1968,1
149,1969,1
149,1970,1
149,1971,1
149,1972,1
149,1973,1
149,1974,2
149,1975,2
149,1976,2
149,1977,1
149,1978,1
149,1979,1
149,1980,5
149,1981,4
149,1982,9
149,1983,16
149,1984,11
149,1985,6
149,1986,10
149,1987,7
149,1988,13
149,1989,19
149,1990,19
149,1991,16
149,1992,20
149,1993,18
149,1994,33
149,1995,28
149,1996,22
149,1997,23
149,1998,24
149,1999,30
149,2000,30
149,2001,33
149,2002,32
149,2003,30
149,2004,22
149,2005,22
149,2006,32
149,2007,34
149,2008,33
149,2009,25
149,2010,31
149,2011,28
149,2012,32
149,2013,32
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,1
159,1985,1
159,1986,1
159,1987,1
159,1988,1
159,1989,1
159,1990,1
159,1991,1
159,1992,1
159,1993,1
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,3
16,1962,3
16,1963,3
16,1964,3
16,1965,3
16,1966,3
16,1967,3
16,1968,3
16,1969,3
16,1970,3
16,1971,3
16,1972,3
16,1973,3
16,1974,3
16,1975,3
16,1976,3
16,1977,3
16,1978,3
16,1979,3
16,1980,3
16,1981,3
16,1982,3
16,1983,3
16,1984,3
16,1985,3
16,1986,3
16,1987,3
16,1988,3
16,1989,3
16,1990,3
16,1991,3
16,1992,3
16,1993,3
16,1994,3
16,1995,3
16,1996,3
16,1997,3
16,1998,3
16,1999,2
16,2000,2
16,2001,2
16,2002,2
16,2003,2
16,2004,2
16,2005,2
16,2006,2
16,2007,2
16,2008,2
16,2009,2
16,2010,1
16,2011,1
16,2012,2
16,2013,2
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,20
165,1962,26
165,1963,25
165,1964,24
165,1965,30
165,1966,20
165,1967,16
165,1968,9
165,1969,15
165,1970,22
165,1971,22
165,1972,12
165,1973,12
165,1974,14
165,1975,10
165,1976,14
165,1977,26
165,1978,16
165,1979,13
165,1980,12
165,1981,18
165,1982,22
165,1983,17
165,1984,25
165,1985,17
165,1986,19
165,1987,20
165,1988,20
165,1989,22
165,1990,20
165,1991,22
165,1992,27
165,1993,22
165,1994,21
165,1995,22
165,1996,33
165,1997,29
165,1998,34
165,1999,45
165,2000,43
165,2001,26
165,2002,24
165,2003,26
165,2004,26
165,2005,33
165,2006,28
165,2007,28
165,2008,23
165,2009,14
165,2010,15
165,2011,18
165,2012,18
165,2013,15
171,1961,2
171,1962,2
171,1963,2
171,1964,2
171,1965,3
171,1966,3
171,1967,3
171,1968,3
171,1969,3
171,1970,3
171,1971,3
171,1972,3
171,1973,3
171,1974,3
171,1975,3
171,1976,4
171,1977,3
171,1978,3
171,1979,3
171,1980,3
171,1981,3
171,1982,3
171,1983,2
171,1984,3
171,1985,2
171,1986,1
171,1987,1
171,1988,1
171,1989,2
171,1990,1
171,1991,2
171,1992,1
171,1993,2
171,1994,2
171,1995,1
171,1996,2
171,1997,1
171,1998,1
171,1999,1
171,2000,1
171,2001,1
171,2002,1
171,2003,1
171,2004,1
171,2005,1
171,2006,1
171,2007,1
171,2008,1
171,2009,1
171,2010,1
171,2011,1
171,2012,0
171,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
206,1961,0
206,1962,0
206,1963,0
206,1964,1
206,1965,1
206,1966,1
206,1967,2
206,1968,3
206,1969,3
206,1970,2
206,1971,2
206,1972,2
206,1973,3
206,1974,3
206,1975,3
206,1976,3
206,1977,4
206,1978,3
206,1979,2
206,1980,3
206,1981,5
206,1982,5
206,1983,7
206,1984,8
206,1985,8
206,1986,8
206,1987,8
206,1988,6
206,1989,6
206,1990,7
206,1991,7
206,1992,7
206,1993,6
206,1994,6
206,1995,6
206,1996,7
206,1997,7
206,1998,7
206,1999,7
206,2000,6
206,2001,6
206,2002,7
206,2003,7
206,2004,8
206,2005,8
206,2006,7
206,2007,8
206,2008,7
206,2009,7
206,2010,6
206,2011,6
207,1961,8
207,1962,8
207,1963,8
207,1964,8
207,1965,7
207,1966,7
207,1967,7
207,1968,6
207,1969,6
207,1970,6
207,1971,5
207,1972,6
207,1973,5
207,1974,5
207,1975,5
207,1976,5
207,1977,5
207,1978,5
207,1979,9
207,1980,9
207,1981,9
207,1982,10
207,1983,10
207,1984,10
207,1985,11
207,1986,9
207,1987,6
207,1988,6
207,1989,6
207,1990,5
207,1991,5
207,1992,5
207,1993,5
207,1994,5
207,1995,5
207,1996,5
207,1997,5
207,1998,5
207,1999,4
207,2000,5
207,2001,5
207,2002,4
207,2003,4
207,2004,4
207,2005,4
207,2006,4
207,2007,4
207,2008,4
207,2009,4
207,2010,4
207,2011,4
207,2012,4
207,2013,4
21,1961,2
21,1962,2
21,1963,2
21,1964,2
21,1965,2
21,1966,2
21,1967,2
21,1968,2
21,1969,2
21,1970,2
21,1971,2
21,1972,2
21,1973,2
21,1974,2
21,1975,2
21,1976,2
21,1977,2
21,1978,2
21,1979,3
21,1980,3
21,1981,3
21,1982,3
21,1983,4
21,1984,4
21,1985,4
21,1986,4
21,1987,4
21,1988,4
21,1989,4
21,1990,4
21,1991,4
21,1992,4
21,1993,4
21,1994,4
21,1995,4
21,1996,4
21,1997,4
21,1998,4
21,1999,4
21,2000,9
21,2001,4
21,2002,4
21,2003,4
21,2004,9
21,2005,9
21,2006,11
21,2007,11
21,2008,12
21,2009,13
21,2010,13
21,2011,13
21,2012,13
21,2013,13
214,1961,17
214,1962,18
214,1963,18
214,1964,18
214,1965,16
214,1966,16
214,1967,16
214,1968,17
214,1969,13
214,1970,14
214,1971,16
214,1972,15
214,1973,15
214,1974,13
214,1975,11
214,1976,13
214,1977,13
214,1978,16
214,1979,15
214,1980,15
214,1981,13
214,1982,15
214,1983,18
214,1984,18
214,1985,14
214,1986,11
214,1987,12
214,1988,10
214,1989,9
214,1990,10
214,1991,10
214,1992,8
214,1993,9
214,1994,9
214,1995,8
214,1996,7
214,1997,8
214,1998,8
214,1999,6
214,2000,5
214,2001,5
214,2002,5
214,2003,4
214,2004,2
214,2005,2
214,2006,2
214,2007,2
214,2008,2
214,2009,2
214,2010,2
214,2011,1
214,2012,1
214,2013,1
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,1
215,1973,1
215,1974,1
215,1975,1
215,1976,1
215,1977,1
215,1978,1
215,1979,1
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,1
215,2008,2
215,2009,5
215,2010,9
215,2011,7
215,2012,1
215,2013,5
216,1961,14
216,1962,14
216,1963,13
216,1964,19
216,1965,20
216,1966,10
216,1967,6
216,1968,12
216,1969,29
216,1970,24
216,1971,19
216,1972,12
216,1973,52
216,1974,75
216,1975,65
216,1976,55
216,1977,58
216,1978,47
216,1979,43
216,1980,28
216,1981,55
216,1982,29
216,1983,25
216,1984,24
216,1985,23
216,1986,23
216,1987,22
216,1988,25
216,1989,29
216,1990,28
216,1991,31
216,1992,35
216,1993,33
216,1994,32
216,1995,39
216,1996,43
216,1997,41
216,1998,57
216,1999,34
216,2000,32
216,2001,30
216,2002,34
216,2003,41
216,2004,36
216,2005,28
216,2006,28
216,2007,35
216,2008,40
216,2009,37
216,2010,37
216,2011,36
216,2012,41
216,2013,49
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
226,1961,4
226,1962,4
226,1963,4
226,1964,4
226,1965,4
226,1966,4
226,1967,4
226,1968,4
226,1969,4
226,1970,4
226,1971,4
226,1972,4
226,1973,6
226,1974,5
226,1975,3
226,1976,10
226,1977,13
226,1978,10
226,1979,9
226,1980,10
226,1981,11
226,1982,10
226,1983,10
226,1984,10
226,1985,9
226,1986,9
226,1987,8
226,1988,8
226,1989,8
226,1990,7
226,1991,7
226,1992,7
226,1993,7
226,1994,6
226,1995,6
226,1996,5
226,1997,5
226,1998,5
226,1999,3
226,2000,4
226,2001,4
226,2002,4
226,2003,4
226,2004,4
226,2005,4
226,2006,4
226,2007,4
226,2008,4
226,2009,4
226,2010,3
226,2011,3
226,2012,3
226,2013,3
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,1
236,1993,1
236,1994,1
236,1995,1
236,1996,1
236,1997,1
236,1998,1
236,1999,1
236,2000,1
236,2001,1
236,2002,1
236,2003,1
236,2004,1
236,2005,1
236,2006,2
236,2007,1
236,2008,1
236,2009,1
236,2010,2
236,2011,2
236,2012,1
236,2013,1
237,1961,3
237,1962,3
237,1963,3
237,1964,3
237,1965,3
237,1966,3
237,1967,2
237,1968,2
237,1969,1
237,1970,2
237,1971,2
237,1972,2
237,1973,2
237,1974,2
237,1975,3
237,1976,4
237,1977,3
237,1978,3
237,1979,4
237,1980,5
237,1981,4
237,1982,5
237,1983,6
237,1984,7
237,1985,6
237,1986,5
237,1987,5
237,1988,5
237,1989,5
237,1990,5
237,1991,6
237,1992,6
237,1993,5
237,1994,6
237,1995,9
237,1996,9
237,1997,10
237,1998,11
237,1999,14
237,2000,12
237,2001,11
237,2002,13
237,2003,13
237,2004,9
237,2005,8
237,2006,9
237,2007,10
237,2008,9
237,2009,8
237,2010,9
237,2011,9
237,2012,10
237,2013,9
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
