geo,year,linseed_export_quantity_index_2014_2016_100_tie
156,2005,5
156,2006,88
156,2007,137
156,2008,40
156,2009,15
156,2010,6
156,2011,119
156,2012,139
156,2013,195
156,2014,123
156,2015,69
156,2016,108
156,2017,167
156,2018,104
156,2019,87
157,1961,500
157,1962,950
157,1963,2050
157,1964,1650
157,1965,600
157,1966,50
157,1967,100
157,1968,200
157,1969,250
157,1971,150
157,1972,700
157,1974,1200
157,1975,450
157,1976,1300
157,1977,1350
157,1978,350
157,1979,600
157,1982,1450
157,1983,550
157,1984,3450
157,1985,7300
157,1989,6550
157,1991,50
157,1992,150
157,1993,200
157,1994,1100
157,1995,1850
157,1996,1600
157,1997,1100
157,1998,1150
157,1999,1150
157,2000,659
157,2001,50
157,2002,750
157,2003,100
157,2006,50
157,2010,50
157,2011,250
157,2014,100
157,2015,100
157,2016,100
157,2017,100
157,2018,100
157,2019,300
159,2014,100
159,2018,2
167,1993,15
167,1994,6
167,1995,20
167,1996,22
167,1997,18
167,1998,17
167,1999,31
167,2000,79
167,2001,58
167,2002,50
167,2003,95
167,2004,74
167,2005,86
167,2006,66
167,2007,92
167,2008,29
167,2009,56
167,2010,49
167,2011,71
167,2012,89
167,2013,95
167,2014,75
167,2015,63
167,2016,161
167,2017,235
167,2018,150
167,2019,162
170,1986,5
170,1987,5
170,1988,2
170,1989,10
170,1990,2
170,1991,5
170,1992,2
170,1993,5
170,1994,5
170,1996,15
170,1997,2
170,2000,1
170,2001,2
170,2002,2
170,2003,5
170,2004,12
170,2005,7
170,2006,20
170,2007,35
170,2008,37
170,2009,27
170,2010,92
170,2011,114
170,2012,64
170,2013,74
170,2014,89
170,2015,119
170,2016,92
170,2017,94
170,2018,119
170,2019,52
173,1964,2
173,1965,4
173,1966,3
173,1967,14
173,1968,8
173,1969,9
173,1970,9
173,1971,2
173,1972,6
173,1973,5
173,1974,6
173,1975,6
173,1976,3
173,1978,7
173,1979,52
173,1980,11
173,1981,10
173,1982,7
173,1983,9
173,1984,26
173,1985,33
173,1986,16
173,1987,30
173,1988,32
173,1989,2
173,1990,14
173,1991,3
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,1
173,2001,1
173,2004,0
173,2005,1
173,2006,0
173,2007,0
173,2008,1
173,2009,1
173,2010,1
173,2011,1
173,2012,16
173,2013,28
173,2014,62
173,2015,81
173,2016,158
173,2017,350
173,2018,446
173,2019,470
174,1962,7
174,1964,7
174,1965,7
174,1966,7
174,1968,7
174,1970,7
174,1971,7
174,1997,20
174,1998,3227
174,1999,2127
174,2000,1953
174,2001,960
174,2002,180
174,2003,33
174,2004,247
174,2005,440
174,2006,400
174,2007,120
174,2010,40
174,2011,20
174,2012,33
174,2013,380
174,2014,60
174,2015,87
174,2016,153
174,2017,127
174,2018,87
174,2019,120
183,1964,4
183,1965,13
183,1966,56
183,1967,453
183,1968,182
183,1969,79
183,1970,85
183,1971,119
183,1972,577
183,1973,87
183,1974,103
183,1975,44
183,1977,12
183,1979,20
183,1980,55
183,1981,111
183,1982,261
183,1983,95
183,1984,134
183,1985,59
183,1986,119
183,1987,24
183,1988,103
183,1991,71
183,1993,23
183,1994,782
183,1995,152
183,1996,42
183,1997,23
183,1998,2
183,1999,24
183,2000,14
183,2001,6
183,2002,51
183,2003,5
183,2005,1
183,2006,4
183,2007,1
183,2008,5
183,2009,47
183,2010,83
183,2011,83
183,2012,131
183,2013,93
183,2014,94
183,2015,101
183,2016,105
183,2017,114
183,2018,63
183,2019,75
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1998,0
185,2000,1
185,2001,0
185,2003,2
185,2004,2
185,2005,3
185,2006,10
185,2007,11
185,2008,13
185,2009,22
185,2010,21
185,2011,59
185,2012,90
185,2013,72
185,2014,75
185,2015,77
185,2016,147
185,2017,128
185,2018,96
185,2019,131
19,1996,77
19,1997,9
19,2000,38
19,2001,126
19,2002,3
19,2003,6
19,2004,6
19,2005,1053
19,2006,1417
19,2007,1255
19,2008,52
19,2009,784
19,2010,165
19,2011,1779
19,2012,1081
19,2013,73
19,2014,21
19,2015,174
19,2016,104
19,2017,9
19,2018,9
19,2019,37
198,2000,195
198,2002,0
198,2004,1
198,2005,4
198,2006,0
198,2007,1
198,2008,4
198,2009,3
198,2010,21
198,2011,1
198,2012,11
198,2013,11
198,2014,2
198,2015,59
198,2016,239
198,2017,239
198,2018,289
198,2019,118
199,1993,76
199,1994,28
199,1995,15
199,1996,21
199,1997,22
199,1998,94
199,1999,101
199,2000,106
199,2001,147
199,2002,70
199,2003,110
199,2004,162
199,2005,104
199,2006,85
199,2007,180
199,2008,50
199,2009,42
199,2010,63
199,2011,55
199,2012,43
199,2013,51
199,2014,30
199,2015,89
199,2016,181
199,2017,81
199,2018,101
199,2019,85
200,1979,16
200,1983,8
200,1984,16
200,1985,122
200,1988,8
200,1989,268
200,1990,89
200,1991,227
200,1992,957
200,1994,105
200,1995,57
200,1996,8
200,2000,47
200,2001,97
200,2002,73
200,2003,170
200,2004,57
200,2005,32
200,2006,16
200,2009,8
200,2010,32
200,2011,57
200,2012,130
200,2013,57
200,2014,89
200,2015,73
200,2016,138
200,2017,154
200,2018,130
200,2019,162
201,2015,100
202,1980,108
202,1981,199
202,1982,7
202,1983,163
202,1984,1229
202,1985,318
202,1997,7
202,1998,4
202,2000,0
202,2001,188
202,2002,4
202,2003,4
202,2004,11
202,2006,22
202,2007,11
202,2008,14
202,2009,14
202,2010,22
202,2011,54
202,2012,11
202,2013,25
202,2014,224
202,2015,36
202,2016,40
202,2017,51
202,2018,40
202,2019,47
203,1992,1
203,1993,1
203,1995,0
203,1996,132
203,1997,120
203,1998,425
203,1999,391
203,2000,235
203,2001,201
203,2002,75
203,2003,33
203,2004,21
203,2005,11
203,2006,14
203,2007,14
203,2008,373
203,2009,311
203,2010,134
203,2011,68
203,2012,71
203,2013,76
203,2014,63
203,2015,127
203,2016,110
203,2017,338
203,2018,571
203,2019,683
21,1961,336825
21,1962,521775
21,1963,1838325
21,1964,225
21,1965,460050
21,1966,71250
21,1970,334425
21,1975,75000
21,1984,187050
21,1985,247275
21,1991,226575
21,1992,76500
21,1996,15000
21,2003,600
21,2005,8025
21,2006,75
21,2007,75
21,2008,75
21,2009,225
21,2010,225
21,2011,150
21,2012,300
21,2013,300
21,2014,150
21,2015,75
21,2016,75
21,2017,75
21,2018,150
21,2019,1875
210,1974,0
210,1975,2
210,1976,0
210,1977,0
210,1978,1
210,1979,1
210,1980,2
210,1981,3
210,1982,3
210,1983,2
210,1984,2
210,1985,2
210,1986,1
210,1987,1
210,1988,1
210,1989,2
210,1990,2
210,1991,2
210,1992,2
210,1993,4
210,1994,5
210,1995,4
210,1996,4
210,1997,13
210,1998,25
210,1999,6
210,2000,128
210,2001,48
210,2002,14
210,2003,27
210,2004,117
210,2005,89
210,2006,106
210,2007,84
210,2008,80
210,2009,147
210,2010,276
210,2011,167
210,2012,326
210,2013,223
210,2014,67
210,2015,76
210,2016,157
210,2017,174
210,2018,118
210,2019,32
211,1975,1
211,1976,4
211,1977,1
211,1979,28
211,1980,146
211,1981,1854
211,1982,1710
211,1983,2182
211,1984,2394
211,1985,2034
211,1986,1576
211,1988,4
211,1989,11
211,1990,4
211,1991,1
211,1994,2
211,1995,4
211,1996,38
211,1997,11
211,1998,27
211,1999,37
211,2000,0
211,2001,39
211,2002,14
211,2003,31
211,2004,27
211,2005,44
211,2006,34
211,2007,25
211,2008,41
211,2009,109
211,2010,149
211,2011,42
211,2012,132
211,2013,64
211,2014,107
211,2015,32
211,2016,161
211,2017,28
211,2018,53
211,2019,34
214,2010,36
214,2011,32
214,2012,146
214,2013,61
214,2014,139
214,2015,86
214,2016,75
214,2017,129
214,2018,100
214,2019,111
220,1999,700
220,2000,526
220,2001,700
220,2002,1000
220,2003,400
220,2004,700
220,2005,600
220,2006,500
220,2007,400
220,2008,400
220,2009,400
220,2010,300
220,2011,300
220,2012,300
220,2015,100
222,1961,47567
222,1962,24833
222,1963,19133
222,1964,23000
222,1965,4333
222,1966,10000
222,1967,12267
222,1968,13667
222,1969,5133
222,1970,1667
222,1973,4167
222,1974,1667
222,1975,17633
222,1977,10167
222,1978,21100
222,1979,4400
222,1980,22667
222,1981,3667
222,1982,4000
222,1983,8967
222,1984,3767
222,1986,4233
222,1987,3767
222,1990,1900
222,1991,667
222,1993,667
222,2009,33
222,2015,100
223,1961,973
223,1964,2633
223,1965,1078
223,1972,82
223,1973,1130
223,1977,165
223,1980,33
223,1981,1018
223,1983,503
223,1984,82
223,1985,45
223,1986,345
223,1987,565
223,1988,242
223,1991,260
223,1997,12
223,1998,18
223,1999,32
223,2000,78
223,2002,2
223,2004,2
223,2005,37
223,2006,3
223,2007,12
223,2008,12
223,2009,5
223,2010,10
223,2011,22
223,2012,200
223,2013,20
223,2014,103
223,2015,78
223,2016,118
223,2017,4703
223,2018,28
223,2019,12243
225,2003,199
225,2005,39
225,2007,15
225,2008,5
225,2009,5
225,2010,5
225,2011,619
225,2012,619
225,2013,619
225,2014,199
225,2015,32
225,2016,68
225,2017,58
225,2018,25
225,2019,32
226,1996,2
226,2015,100
229,1961,0
229,1962,0
229,1963,2
229,1966,7
229,1967,2
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,2
229,1983,3
229,1984,0
229,1985,3
229,1986,4
229,1987,5
229,1988,10
229,1989,29
229,1990,80
229,1991,331
229,1992,341
229,1993,261
229,1994,91
229,1995,41
229,1996,59
229,1997,143
229,1998,204
229,1999,513
229,2000,323
229,2001,214
229,2002,42
229,2003,105
229,2004,176
229,2005,305
229,2006,109
229,2007,96
229,2008,64
229,2009,176
229,2010,228
229,2011,238
229,2012,252
229,2013,180
229,2014,155
229,2015,75
229,2016,69
229,2017,106
229,2018,104
229,2019,65
230,1992,5
230,1993,11
230,1994,16
230,1995,11
230,1996,11
230,1997,9
230,1998,2
230,1999,1
230,2000,0
230,2001,0
230,2002,0
230,2003,13
230,2004,34
230,2005,51
230,2006,76
230,2007,83
230,2008,15
230,2009,89
230,2010,35
230,2011,58
230,2012,141
230,2013,34
230,2014,69
230,2015,92
230,2016,138
230,2017,179
230,2018,40
230,2019,133
231,1961,566
231,1962,493
231,1963,426
231,1964,868
231,1965,490
231,1966,832
231,1967,753
231,1968,1137
231,1969,1021
231,1970,366
231,1971,53
231,1972,1319
231,1973,52
231,1974,46
231,1975,133
231,1976,51
231,1977,117
231,1978,12
231,1979,18
231,1980,19
231,1981,3
231,1982,74
231,1983,18
231,1984,31
231,1985,12
231,1986,193
231,1987,21
231,1988,21
231,1989,119
231,1990,137
231,1991,89
231,1992,28
231,1993,17
231,1994,17
231,1995,13
231,1996,15
231,1997,27
231,1998,55
231,1999,16
231,2000,134
231,2001,300
231,2002,378
231,2003,331
231,2004,162
231,2005,434
231,2006,157
231,2007,312
231,2008,157
231,2009,127
231,2010,291
231,2011,121
231,2012,141
231,2013,88
231,2014,72
231,2015,64
231,2016,165
231,2017,111
231,2018,38
231,2019,71
233,2016,100
233,2017,100
234,1978,80
234,1979,928
234,1980,3678
234,1982,187
234,1984,1240
234,1985,126
234,1989,175
234,1990,434
234,1991,492
234,1992,380
234,1993,567
234,1994,183
234,1995,343
234,1996,644
234,1997,76
234,1998,55
234,2000,45
234,2002,8
234,2003,125
234,2004,796
234,2005,443
234,2006,610
234,2007,25
234,2008,16
234,2009,58
234,2010,92
234,2011,132
234,2012,64
234,2013,51
234,2014,46
234,2015,80
234,2016,174
234,2017,576
234,2018,590
234,2019,549
236,1997,75
236,2004,1325
236,2016,100
238,1994,1
238,1995,0
238,2000,0
238,2001,2
238,2002,1
238,2003,2
238,2004,64
238,2005,793
238,2006,63
238,2007,305
238,2008,10
238,2009,269
238,2010,1205
238,2011,7
238,2012,209
238,2013,2548
238,2014,284
238,2015,2
238,2016,13
238,2017,5
238,2018,3
238,2019,2
255,2000,35
255,2001,41
255,2002,46
255,2003,59
255,2004,43
255,2005,38
255,2006,43
255,2007,141
255,2008,103
255,2009,90
255,2010,68
255,2011,64
255,2012,79
255,2013,77
255,2014,89
255,2015,112
255,2016,99
255,2017,94
255,2018,87
255,2019,90
256,2001,2
256,2003,18
256,2004,190
256,2005,66
256,2006,2
256,2008,2
256,2009,2
256,2010,2
256,2011,2
256,2012,2
256,2013,12
256,2014,184
256,2015,104
256,2016,12
256,2017,10
256,2018,86
256,2019,100
27,1966,33
27,1969,268
27,1970,260
27,1971,283
27,1972,203
27,1973,141
27,1974,345
27,1975,218
27,1978,53
27,1979,76
27,1980,13
27,1981,92
27,1982,368
27,1983,250
27,1984,151
27,1985,287
27,1986,171
27,1987,112
27,1988,357
27,1989,92
27,1990,53
27,1991,26
27,1992,145
27,1993,137
27,1994,59
27,1995,7
27,1996,37
27,1997,12
27,2002,3
27,2003,147
27,2004,33
27,2005,98
27,2006,17
27,2007,22
27,2008,45
27,2009,93
27,2010,51
27,2011,22
27,2012,36
27,2013,38
27,2014,91
27,2015,98
27,2016,111
27,2017,154
27,2018,134
27,2019,116
272,2006,7
272,2007,69
272,2009,20
272,2010,10
272,2011,7
272,2012,17
272,2013,32
272,2014,69
272,2015,116
272,2016,116
272,2017,103
272,2018,71
272,2019,128
28,2016,100
28,2017,837
28,2018,1368
28,2019,49
33,1961,55
33,1962,45
33,1963,45
33,1964,57
33,1965,63
33,1966,80
33,1967,55
33,1968,43
33,1969,63
33,1970,77
33,1971,97
33,1972,92
33,1973,67
33,1974,54
33,1975,38
33,1976,38
33,1977,51
33,1978,64
33,1979,83
33,1980,62
33,1981,93
33,1982,65
33,1983,89
33,1984,73
33,1985,97
33,1986,114
33,1987,113
33,1988,84
33,1989,79
33,1990,76
33,1991,66
33,1992,65
33,1993,77
33,1994,106
33,1995,138
33,1996,119
33,1997,139
33,1998,128
33,1999,90
33,2000,94
33,2001,105
33,2002,101
33,2003,107
33,2004,85
33,2005,87
33,2006,102
33,2007,118
33,2008,100
33,2009,85
33,2010,109
33,2011,56
33,2012,65
33,2013,85
33,2014,104
33,2015,100
33,2016,96
33,2017,73
33,2018,79
33,2019,61
40,1975,667
40,1976,567
40,1978,100
40,1991,267
40,1992,100
40,1993,1367
40,1994,100
40,1995,133
40,1996,333
40,1998,867
40,1999,396
40,2000,190
40,2002,2100
40,2005,1467
40,2006,1767
40,2007,233
40,2016,100
40,2018,33
40,2019,67
41,1961,45
41,1963,5
41,1967,0
41,1969,1
41,1970,0
41,1983,27
41,1984,13
41,1985,27
41,1986,107
41,1987,57
41,1988,2
41,1991,0
41,1992,9
41,1993,83
41,1994,55
41,1995,43
41,1996,11
41,1997,10
41,1998,1
41,1999,2
41,2000,8
41,2001,1
41,2002,87
41,2003,335
41,2004,175
41,2005,149
41,2006,109
41,2007,146
41,2008,170
41,2009,149
41,2010,108
41,2011,77
41,2012,112
41,2013,99
41,2014,101
41,2015,94
41,2016,105
41,2017,106
41,2018,65
41,2019,31
44,1995,1300
44,2003,3000
44,2004,100
44,2005,200
44,2007,300
44,2008,7600
44,2009,100
44,2010,100
44,2011,100
44,2012,100
44,2013,100
44,2014,100
44,2015,100
44,2016,100
44,2017,400
44,2018,200
44,2019,100
5000,1961,38
5000,1962,28
5000,1963,30
5000,1964,38
5000,1965,36
5000,1966,44
5000,1967,34
5000,1968,34
5000,1969,39
5000,1970,37
5000,1971,43
5000,1972,56
5000,1973,31
5000,1974,24
5000,1975,21
5000,1976,20
5000,1977,26
5000,1978,41
5000,1979,37
5000,1980,32
5000,1981,39
5000,1982,29
5000,1983,38
5000,1984,33
5000,1985,41
5000,1986,50
5000,1987,48
5000,1988,37
5000,1989,36
5000,1990,37
5000,1991,35
5000,1992,34
5000,1993,39
5000,1994,51
5000,1995,62
5000,1996,55
5000,1997,64
5000,1998,60
5000,1999,49
5000,2000,50
5000,2001,54
5000,2002,52
5000,2003,57
5000,2004,47
5000,2005,54
5000,2006,54
5000,2007,75
5000,2008,60
5000,2009,59
5000,2010,70
5000,2011,60
5000,2012,83
5000,2013,77
5000,2014,92
5000,2015,96
5000,2016,112
5000,2017,105
5000,2018,103
5000,2019,113
5100,1961,2658
5100,1962,3843
5100,1963,5242
5100,1964,4468
5100,1965,3018
5100,1966,1690
5100,1967,1607
5100,1968,697
5100,1969,295
5100,1970,338
5100,1971,170
5100,1972,225
5100,1973,427
5100,1974,305
5100,1975,70
5100,1977,40
5100,1978,84
5100,1979,18
5100,1980,94
5100,1981,22
5100,1982,16
5100,1983,882
5100,1984,458
5100,1985,173
5100,1986,17
5100,1987,130
5100,1989,54
5100,1990,12
5100,1991,3
5100,1992,193
5100,1993,136
5100,1994,139
5100,1995,10
5100,1996,7
5100,1997,15
5100,1998,24
5100,1999,10
5100,2000,8
5100,2001,14
5100,2002,4
5100,2003,93
5100,2004,46
5100,2005,257
5100,2006,44
5100,2007,112
5100,2008,37
5100,2009,171
5100,2010,441
5100,2011,25
5100,2012,189
5100,2013,1190
5100,2014,147
5100,2015,94
5100,2016,59
5100,2017,149
5100,2018,46
5100,2019,636
5101,1961,4430
5101,1962,6983
5101,1963,10006
5101,1964,8369
5101,1965,5204
5101,1966,2830
5101,1967,2612
5101,1968,1001
5101,1969,78
5101,1970,0
5101,1971,27
5101,1972,125
5101,1973,241
5101,1974,541
5101,1980,0
5101,1981,0
5101,1983,1618
5101,1984,809
5101,1985,323
5101,1987,234
5101,1989,110
5101,1990,8
5101,1993,0
5101,1994,1
5101,1995,0
5101,1996,2
5101,1999,6
5101,2000,10
5101,2001,6
5101,2002,3
5101,2003,1
5101,2004,43
5101,2005,516
5101,2006,41
5101,2007,198
5101,2008,6
5101,2009,175
5101,2010,784
5101,2011,5
5101,2012,136
5101,2013,1666
5101,2014,185
5101,2015,106
5101,2016,9
5101,2017,3
5101,2018,2
5101,2019,1197
5103,1961,1079
5103,1962,919
5103,1963,719
5103,1964,788
5103,1965,1032
5103,1966,671
5103,1967,726
5103,1968,460
5103,1969,579
5103,1970,763
5103,1971,354
5103,1972,368
5103,1973,696
5103,1974,87
5103,1975,158
5103,1977,91
5103,1978,189
5103,1979,39
5103,1980,203
5103,1981,33
5103,1982,36
5103,1983,180
5103,1984,34
5103,1985,4
5103,1986,38
5103,1987,34
5103,1990,17
5103,1991,6
5103,1992,436
5103,1993,306
5103,1994,314
5103,1995,20
5103,1996,12
5103,1997,6
5103,1998,8
5103,1999,16
5103,2000,6
5103,2001,9
5103,2002,5
5103,2003,207
5103,2004,47
5103,2006,42
5103,2007,32
5103,2008,74
5103,2009,189
5103,2010,123
5103,2011,47
5103,2012,274
5103,2013,832
5103,2014,90
5103,2015,91
5103,2016,120
5103,2017,327
5103,2018,89
5103,2019,101
5104,1980,108
5104,1981,199
5104,1982,7
5104,1983,163
5104,1984,1229
5104,1985,318
5104,1995,25
5104,1997,336
5104,1998,560
5104,2000,0
5104,2001,188
5104,2002,4
5104,2003,4
5104,2004,108
5104,2005,98
5104,2006,119
5104,2007,11
5104,2008,14
5104,2009,14
5104,2010,22
5104,2011,54
5104,2012,11
5104,2013,25
5104,2014,224
5104,2015,36
5104,2016,40
5104,2017,51
5104,2018,40
5104,2019,47
5105,2014,197
5105,2016,3
5105,2017,3
5105,2018,102
52,2016,100
52,2017,30
5200,1961,85
5200,1962,60
5200,1963,63
5200,1964,81
5200,1965,77
5200,1966,102
5200,1967,75
5200,1968,76
5200,1969,91
5200,1970,85
5200,1971,95
5200,1972,129
5200,1973,66
5200,1974,54
5200,1975,41
5200,1976,38
5200,1977,56
5200,1978,94
5200,1979,83
5200,1980,69
5200,1981,89
5200,1982,65
5200,1983,87
5200,1984,73
5200,1985,94
5200,1986,115
5200,1987,109
5200,1988,82
5200,1989,79
5200,1990,77
5200,1991,66
5200,1992,63
5200,1993,75
5200,1994,102
5200,1995,133
5200,1996,115
5200,1997,134
5200,1998,125
5200,1999,87
5200,2000,95
5200,2001,111
5200,2002,108
5200,2003,113
5200,2004,88
5200,2005,100
5200,2006,104
5200,2007,126
5200,2008,102
5200,2009,87
5200,2010,117
5200,2011,61
5200,2012,69
5200,2013,84
5200,2014,103
5200,2015,98
5200,2016,99
5200,2017,75
5200,2018,79
5200,2019,61
5203,1961,70
5203,1962,59
5203,1963,57
5203,1964,82
5203,1965,77
5203,1966,103
5203,1967,76
5203,1968,77
5203,1969,92
5203,1970,86
5203,1971,96
5203,1972,130
5203,1973,67
5203,1974,54
5203,1975,41
5203,1976,39
