geo,year,juice_apple_single_strength_import_quantity_tcl
22,2018,18
220,2014,898
220,2015,1201
220,2016,685
220,2017,829
220,2018,1083
221,2014,250
221,2015,131
221,2016,180
221,2017,274
221,2018,582
222,2014,33
222,2015,39
222,2016,71
222,2017,32
222,2018,153
223,2014,23
223,2015,341
223,2016,197
223,2017,64
223,2018,33
225,2014,1054
225,2015,1066
225,2016,1220
225,2017,1316
225,2018,1343
226,2016,12
226,2017,6
226,2018,4
227,2015,0
227,2017,0
227,2018,0
229,2014,88191
229,2015,109358
229,2016,90662
229,2017,101174
229,2018,112738
23,2014,24
23,2015,19
23,2016,63
23,2017,7
23,2018,158
230,2014,2134
230,2015,395
230,2016,197
230,2017,266
230,2018,236
231,2014,22919
231,2015,18217
231,2016,12670
231,2017,12841
231,2018,8386
233,2014,3
233,2015,19
233,2016,55
233,2017,53
233,2018,24
234,2014,65
234,2015,60
234,2016,66
234,2017,88
234,2018,73
235,2014,26
235,2015,7
235,2016,23
235,2017,3
235,2018,24
236,2014,3
236,2015,0
236,2016,0
236,2017,0
237,2014,1356
237,2015,1683
237,2016,2275
237,2017,871
237,2018,2493
238,2014,214
238,2015,55
238,2016,30
238,2017,774
238,2018,972
239,2014,23
239,2015,18
239,2016,21
239,2017,44
239,2018,117
244,2014,1
244,2015,1
244,2017,1
249,2015,42
249,2016,74
249,2017,132
249,2018,222
25,2014,9
25,2015,43
25,2016,22
250,2014,60
250,2015,34
250,2016,36
250,2017,48
250,2018,719
251,2016,47
255,2014,41866
255,2015,48853
255,2016,51436
255,2017,55713
255,2018,84767
256,2014,1465
256,2015,1469
256,2016,1445
256,2017,1437
256,2018,1587
26,2014,83
26,2015,103
26,2016,142
26,2017,82
26,2018,44
27,2014,1328
27,2015,1827
27,2016,2155
27,2017,2262
27,2018,2470
272,2014,59
272,2015,720
272,2016,87
272,2017,335
272,2018,434
273,2014,540
273,2015,581
273,2016,626
273,2017,640
273,2018,848
276,2014,13
276,2015,171
276,2016,490
276,2017,138
276,2018,565
277,2014,4
277,2017,0
28,2015,4
28,2016,60
28,2017,50
28,2018,104
29,2015,0
29,2016,0
29,2017,0
29,2018,0
299,2014,35
299,2015,47
299,2016,25
3,2014,53
3,2015,30
3,2016,19
3,2017,42
3,2018,13
32,2014,67
32,2015,98
32,2016,52
32,2017,134
32,2018,157
33,2014,14462
33,2015,15054
33,2016,15336
33,2017,13985
33,2018,17370
35,2014,307
35,2015,290
35,2016,596
35,2017,501
35,2018,363
351,2014,5168
351,2015,6815
351,2016,8113
351,2017,10355
351,2018,8823
36,2014,5
36,2015,14
36,2016,14
36,2017,50
36,2018,29
37,2014,148
37,2015,125
37,2016,118
37,2018,216
38,2014,693
38,2015,913
38,2016,1024
38,2017,1509
38,2018,639
39,2014,2
39,2015,9
39,2016,0
39,2017,20
39,2018,4
4,2014,153
4,2015,150
4,2016,30
4,2017,351
4,2018,202
40,2014,216
40,2015,370
40,2016,134
40,2017,248
40,2018,400
41,2014,2747
41,2015,4770
41,2016,5600
41,2017,7685
41,2018,6436
44,2014,679
44,2015,404
44,2016,257
44,2017,242
44,2018,116
45,2014,30
45,2015,42
45,2016,15
45,2017,1
45,2018,10
46,2014,96
46,2015,295
46,2016,61
46,2017,0
46,2018,829
47,2014,7
47,2015,14
47,2016,11
47,2017,9
47,2018,9
48,2014,736
48,2015,327
48,2016,302
48,2017,434
48,2018,505
49,2014,334
49,2015,338
49,2016,584
49,2017,1372
49,2018,306
5,2014,1
5,2017,4
5,2018,11
50,2014,284
50,2015,256
50,2016,321
50,2017,444
50,2018,450
5000,2014,784815
5000,2015,850475
5000,2016,840851
5000,2017,925571
5000,2018,1023083
5100,2014,12596
5100,2015,10145
5100,2016,12870
5100,2017,7744
5100,2018,13133
5101,2014,4243
5101,2015,1457
5101,2016,2172
5101,2017,1662
5101,2018,2993
5102,2014,1536
5102,2015,999
5102,2016,550
5102,2017,522
5102,2018,2584
5103,2014,2971
5103,2015,3690
5103,2016,5458
5103,2017,1304
5103,2018,4711
5104,2014,208
5104,2015,147
5104,2016,191
5104,2017,579
5104,2018,573
5105,2014,3638
5105,2015,3853
5105,2016,4499
5105,2017,3678
5105,2018,2272
52,2014,574
52,2015,550
52,2016,486
52,2017,598
52,2018,705
5200,2014,75968
5200,2015,67834
5200,2016,61628
5200,2017,61815
5200,2018,58364
5203,2014,37625
5203,2015,33468
5203,2016,28172
5203,2017,27009
5203,2018,25929
5204,2014,29017
5204,2015,22217
5204,2016,19966
5204,2017,21950
5204,2018,22838
5206,2014,8052
5206,2015,10964
5206,2016,12803
5206,2017,12015
5206,2018,8609
5207,2014,1274
5207,2015,1185
5207,2016,687
5207,2017,842
5207,2018,988
53,2014,0
53,2015,103
53,2016,132
53,2017,24
53,2018,18
5300,2014,26814
5300,2015,28772
5300,2016,32524
5300,2017,40716
5300,2018,41498
5301,2014,6065
5301,2015,5143
5301,2016,4313
5301,2017,7251
5301,2018,7878
5302,2014,9158
5302,2015,11146
5302,2016,13606
5302,2017,17364
5302,2018,17033
5303,2014,1172
5303,2015,1629
5303,2016,1622
5303,2017,2832
5303,2018,2732
5304,2014,4735
5304,2015,4612
5304,2016,5376
5304,2017,3235
5304,2018,5147
5305,2014,5685
5305,2015,6242
5305,2016,7608
5305,2017,10033
5305,2018,8707
54,2014,14746
54,2015,17976
54,2016,17781
54,2017,16386
54,2018,12491
5400,2014,664852
5400,2015,739824
5400,2016,730490
5400,2017,811888
5400,2018,907111
5401,2014,46438
5401,2015,50527
5401,2016,48594
5401,2017,52680
5401,2018,48462
5402,2014,129445
5402,2015,150542
5402,2016,135154
5402,2017,139248
5402,2018,146506
5403,2014,36496
5403,2015,31064
5403,2016,35407
5403,2017,42332
5403,2018,45058
5404,2014,452473
5404,2015,507692
5404,2016,511335
5404,2017,577628
5404,2018,667084
55,2014,5
55,2015,76
55,2016,21
55,2017,54
55,2018,177
5500,2014,4585
5500,2015,3900
5500,2016,3339
5500,2017,3407
5500,2018,2977
5501,2014,4227
5501,2015,3545
5501,2016,2346
5501,2017,2589
5501,2018,2014
5502,2014,281
5502,2015,297
5502,2016,803
5502,2017,617
5502,2018,669
5503,2014,2
5503,2015,4
5503,2016,10
5503,2017,5
5503,2018,10
5504,2014,76
5504,2015,53
5504,2016,180
5504,2017,196
5504,2018,285
56,2014,4495
56,2015,6868
56,2016,8190
56,2017,5506
56,2018,2253
57,2014,6245
57,2015,5598
57,2016,4773
57,2017,4976
57,2018,5493
5706,2014,643509
5706,2015,724211
5706,2016,716672
5706,2017,795631
5706,2018,891111
5707,2014,555318
5707,2015,614854
5707,2016,626010
5707,2017,694457
5707,2018,778374
58,2014,2
58,2016,1
58,2018,0
5801,2014,6065
5801,2015,2955
5801,2016,5554
5801,2017,6517
5801,2018,8431
5802,2014,10342
5802,2015,8664
5802,2016,8252
5802,2017,12952
5802,2018,15498
5803,2014,10087
5803,2015,13013
5803,2016,15642
5803,2017,14639
5803,2018,11660
5815,2014,18111
5815,2015,12630
5815,2016,12764
5815,2017,12898
5815,2018,18542
5817,2014,28874
5817,2015,29361
5817,2016,35151
5817,2017,33317
5817,2018,29372
59,2014,2217
59,2015,3011
59,2016,4560
59,2017,365
59,2018,7
60,2014,2879
60,2015,3247
60,2016,3026
60,2017,3254
60,2018,3006
61,2014,28
61,2015,15
61,2016,14
61,2017,12
61,2018,25
63,2014,833
63,2015,650
63,2016,745
63,2017,873
63,2018,553
64,2014,189
64,2015,201
64,2016,207
64,2017,200
64,2018,225
65,2017,2
66,2014,72
66,2015,52
66,2016,96
66,2017,75
66,2018,58
67,2014,3062
67,2015,4631
67,2016,4755
67,2017,5392
67,2018,4791
68,2014,88656
68,2015,100865
68,2016,107914
68,2017,112956
68,2018,128983
7,2014,958
7,2015,345
7,2016,169
7,2017,216
7,2018,534
70,2014,57
70,2015,37
70,2016,169
70,2017,166
70,2018,263
72,2014,88
72,2015,40
72,2016,34
72,2017,41
72,2018,117
73,2014,675
73,2015,674
73,2016,621
73,2017,785
73,2018,796
74,2014,176
74,2015,76
74,2016,97
74,2017,90
74,2018,94
79,2014,247746
79,2015,253352
79,2016,241672
79,2017,272366
79,2018,307992
8,2014,235
8,2015,314
8,2016,237
8,2017,400
8,2018,465
80,2014,644
80,2015,787
80,2016,589
80,2017,733
80,2018,727
81,2014,993
81,2015,1242
81,2016,729
81,2017,303
81,2018,655
83,2014,1
83,2015,2
83,2016,6
83,2017,4
83,2018,5
84,2014,990
84,2015,659
84,2016,799
84,2017,510
84,2018,406
86,2014,2
86,2015,41
86,2016,2
86,2017,8
86,2018,11
88,2014,0
88,2015,2
88,2016,2
88,2017,1
88,2018,3
89,2014,5545
89,2015,2401
89,2016,2678
89,2017,2987
89,2018,4406
9,2017,7
9,2018,45
90,2016,77
90,2017,127
90,2018,159
91,2014,107
91,2015,120
91,2016,120
91,2017,93
91,2018,103
93,2014,458
93,2015,439
93,2016,450
93,2017,387
93,2018,159
95,2014,8049
95,2015,7845
95,2016,7773
95,2017,8947
95,2018,6823
96,2014,1479
96,2015,1303
96,2016,1244
96,2017,1080
96,2018,907
97,2014,4202
97,2015,5486
97,2016,6962
97,2017,9999
97,2018,7515
98,2014,1386
98,2015,2108
98,2016,2240
98,2017,3044
98,2018,3914
99,2014,273
99,2015,390
99,2016,639
99,2017,992
99,2018,717
