geo,year,quinces_yield_pcl
154,2011,118667
154,2012,103083
154,2013,106525
154,2014,98261
154,2015,101407
154,2016,104836
154,2017,102692
154,2018,102810
154,2019,103043
156,1961,211765
156,1962,245000
156,1963,433333
156,1964,408750
156,1965,385000
156,1966,385000
156,1967,362500
156,1968,393333
156,1969,545000
156,1970,750000
156,1971,400000
156,1972,151667
156,1973,182000
156,1974,166667
156,1975,200000
156,1976,300000
156,1977,250000
156,1978,233333
156,1979,175000
156,1980,175000
156,1981,160000
156,1982,160000
156,1983,150000
156,1984,150000
156,1985,150000
156,1986,150000
156,1987,128205
156,1988,132075
156,1989,156250
156,1990,156250
156,1991,130000
156,1992,136731
156,1993,137255
156,1994,136364
156,1995,137193
156,1996,133333
156,1997,134032
156,1998,130769
156,1999,131493
156,2000,128571
156,2001,129870
156,2002,128400
156,2003,128312
156,2004,128228
156,2005,126707
156,2006,126429
156,2007,124943
156,2008,124831
156,2009,123478
156,2010,123404
156,2011,122062
156,2012,120000
156,2013,120000
156,2014,120381
156,2015,120374
156,2016,120183
156,2017,119107
156,2018,119211
156,2019,118205
170,1961,125000
170,1962,125000
170,1963,125000
170,1964,125000
170,1965,120000
170,1966,126068
170,1967,124242
170,1968,97093
170,1969,91300
170,1970,98319
170,1971,92966
170,1972,95297
170,1973,90700
170,1974,92488
170,1975,96272
170,1976,95807
170,1977,90842
170,1978,88645
170,1979,89626
170,1980,91665
170,1981,90658
170,1982,91658
170,1983,86941
170,1984,89940
170,1985,84439
170,1986,85042
170,1987,84108
170,1988,85234
170,1989,86883
170,1990,78866
170,1991,79650
170,1992,81129
170,1993,81975
170,1994,81470
170,1995,75041
170,1996,86265
170,1997,87187
170,1998,68556
170,1999,91154
170,2000,102914
170,2001,94899
170,2002,89516
170,2003,89265
170,2004,80291
170,2005,77564
170,2006,77266
170,2007,77192
170,2008,71609
170,2009,76625
170,2010,77584
170,2011,77349
170,2012,84627
170,2013,95145
170,2014,102780
170,2015,107709
170,2016,86281
170,2017,87420
170,2018,86263
170,2019,93918
174,1961,50000
174,1962,50000
174,1963,50000
174,1964,50000
174,1965,50000
174,1966,50000
174,1967,50714
174,1968,50069
174,1969,55743
174,1970,59527
174,1971,59868
174,1972,62866
174,1973,24969
174,1974,44991
174,1975,41875
174,1976,45641
174,1977,26297
174,1978,32391
174,1979,40730
174,1980,47864
174,1981,43310
174,1982,46696
174,1983,51545
174,1984,38725
174,1985,38036
174,1986,30519
174,1987,33312
174,1988,100000
174,1989,110000
174,1990,98000
174,1991,66000
174,1992,80000
174,1993,65887
174,1994,100000
174,1995,97867
174,1996,104278
174,1997,106176
174,1998,104412
174,1999,96761
174,2000,86988
174,2001,83089
174,2002,82886
174,2003,81102
174,2004,83162
174,2005,84255
174,2006,88746
174,2007,79929
174,2008,64754
174,2009,88353
174,2010,86650
174,2011,85956
174,2012,73895
174,2013,75211
174,2014,73692
174,2015,74335
174,2016,75762
174,2017,75440
183,1985,80000
183,1986,70175
183,1987,52632
183,1988,49123
183,1989,70175
183,1990,66979
183,1991,56818
183,1992,50000
183,1993,45045
183,1994,38889
183,1995,29412
183,1996,40650
183,1997,53333
183,1998,70000
183,1999,78979
183,2000,72690
183,2001,73457
183,2002,73613
183,2003,74545
183,2004,80000
183,2005,82521
183,2006,75137
183,2007,72785
183,2008,73083
183,2009,73333
183,2010,73635
183,2011,73906
183,2012,74185
183,2013,74454
183,2014,74750
183,2015,74784
183,2016,74123
183,2017,74066
185,1992,25000
185,1993,22667
185,1994,15000
185,1995,20000
185,1996,25000
185,1997,25000
185,1998,27706
185,1999,25000
185,2000,33333
185,2001,33333
185,2002,28938
185,2003,52500
185,2004,56231
185,2005,56364
185,2006,56000
185,2007,82000
185,2008,66667
185,2009,100000
185,2010,64000
185,2011,80000
185,2012,94000
185,2013,100000
185,2014,108000
185,2015,96000
185,2016,104452
185,2017,112766
185,2018,112436
185,2019,116086
186,1992,55479
186,1993,77968
186,1994,66707
186,1995,55594
186,1996,65499
186,1997,65653
186,1998,66556
186,1999,67149
186,2000,67811
186,2001,68518
186,2002,67225
186,2003,83700
186,2004,72264
186,2005,71414
19,1966,57143
19,1967,60714
19,1968,60714
19,1969,60000
19,1970,60000
19,1971,60000
19,1972,60000
19,1973,60000
19,1974,58095
19,1975,57826
19,1976,57391
19,1977,57391
19,1978,59043
19,1979,55532
19,1980,59787
19,1981,55532
19,1982,59043
19,1983,53340
19,1984,56064
19,1985,55319
19,1986,54936
19,1987,54553
19,1988,55985
19,1989,55446
19,1990,57400
19,1991,61400
19,1992,58942
19,1993,59811
19,1994,60755
19,1995,60606
19,1996,60000
19,1997,60000
19,1998,60000
19,1999,60000
19,2000,61538
19,2001,60870
19,2002,60000
19,2003,54756
19,2004,55732
19,2005,55904
19,2006,56867
19,2007,57143
19,2008,57294
19,2009,57909
19,2010,57431
19,2011,57545
19,2012,65979
19,2013,61373
19,2014,50000
19,2015,51364
19,2016,47917
19,2017,50000
19,2018,49231
19,2019,48519
198,1992,34737
198,1993,22432
198,1994,64308
198,1995,46667
198,1996,44167
202,1985,53875
202,1986,47875
202,1987,66750
202,1988,62125
202,1989,54875
202,1990,55375
202,1991,55205
202,1992,54889
202,1993,54940
202,1994,55259
202,1995,55600
202,1996,55741
202,1997,55500
202,1998,56491
202,1999,55882
202,2000,56364
202,2001,55333
202,2002,53158
202,2003,50333
202,2004,44333
202,2005,39143
202,2006,41000
202,2007,46774
202,2008,49714
202,2009,47000
202,2010,41600
202,2011,39348
202,2012,40755
202,2013,46167
202,2014,56800
202,2015,68043
202,2016,53019
202,2017,54571
202,2018,52432
202,2019,49355
203,1961,393701
203,1962,387597
203,1963,395137
203,1964,416667
203,1965,371471
203,1966,388497
203,1967,326558
203,1968,349077
203,1969,278838
203,1970,196916
203,1971,184542
203,1972,156574
203,1973,123156
203,1974,150146
203,1975,154070
203,1976,155646
203,1977,150613
203,1978,137510
203,1979,143786
203,1980,162517
203,1981,170917
203,1982,176812
203,1983,187990
203,1984,192028
203,1985,92722
203,1986,89689
203,1987,89508
203,1988,88900
203,1989,92767
203,1990,89853
203,1991,94636
203,1992,92589
203,1993,84130
203,1994,77229
203,1995,69925
203,1996,79364
203,1997,77778
203,1998,73158
203,1999,71429
203,2000,88496
203,2001,101072
203,2002,114942
203,2003,140208
203,2004,129573
203,2005,137014
203,2006,95188
203,2007,97880
203,2008,87809
203,2009,115170
203,2010,97914
203,2011,97800
203,2012,58232
203,2013,84292
203,2014,81004
203,2015,77511
203,2016,69609
203,2017,59190
21,1961,30000
21,1962,30000
21,1963,30000
21,1964,30151
21,1965,37795
21,1966,28158
21,1967,21019
21,1968,15776
21,1969,22679
21,1970,18648
21,1971,23477
21,1972,27537
21,1973,34835
21,1974,38044
21,1975,40606
21,1976,38666
21,1977,38157
21,1978,37453
21,1979,37661
21,1980,37271
21,1981,39033
21,1982,39439
21,1983,37274
21,1984,33498
21,1985,33275
21,1986,27974
21,1987,27022
21,1988,26311
21,1989,26154
21,1990,25959
21,1991,32544
21,1992,32469
21,1993,35020
21,1994,39831
21,1995,41351
21,1996,49851
21,1997,47175
21,1998,55879
21,1999,41957
21,2000,42094
21,2001,51496
21,2002,52469
21,2003,53644
21,2004,54261
21,2005,50140
21,2006,49189
21,2007,47500
21,2008,45939
21,2009,46209
21,2010,46124
21,2011,48750
21,2012,47248
21,2013,50238
21,2014,51351
21,2015,72500
21,2016,65575
21,2017,79194
21,2018,74429
21,2019,75714
211,1985,38462
211,1986,76923
211,1987,50000
211,1988,76923
211,1989,57692
211,1990,99697
211,1991,374667
211,1992,763333
211,1993,491579
211,1994,486842
211,1995,611429
211,1996,976923
211,1997,1053000
211,1998,949091
211,1999,955455
211,2000,1108889
211,2001,984286
211,2002,820000
211,2003,884286
211,2004,860000
211,2005,513750
211,2006,962857
211,2007,934286
211,2008,1043333
211,2009,1228000
211,2010,901429
211,2011,1043333
211,2012,1228000
211,2013,1048333
211,2014,1058333
211,2015,647500
211,2016,487500
211,2017,434444
211,2018,630909
211,2019,577273
212,1961,60000
212,1962,80000
212,1963,80000
212,1964,80000
212,1965,35000
212,1966,30000
212,1967,36000
212,1968,28480
212,1969,23491
212,1970,13032
212,1971,16364
212,1972,26394
212,1973,46894
212,1974,41839
212,1975,39444
212,1976,30792
212,1977,28133
212,1978,25776
212,1979,41966
212,1980,55643
212,1981,58594
212,1982,61571
212,1983,32500
212,1984,43333
212,1985,66667
212,1986,62500
212,1987,69087
212,1988,131250
212,1989,73077
212,1990,82540
212,1991,89347
212,1992,94469
212,1993,111111
212,1994,96220
212,1995,83266
212,1996,96978
212,1997,101538
212,1998,112416
212,1999,121179
212,2000,137417
212,2001,140000
212,2002,127027
212,2003,121127
212,2004,111429
212,2005,126316
212,2006,125000
212,2007,130395
212,2008,116216
212,2009,114775
212,2010,74672
212,2011,81548
212,2012,75783
212,2013,73598
212,2014,70675
212,2015,71687
212,2016,71280
212,2017,70878
212,2018,69708
212,2019,71279
222,1961,90909
222,1962,90909
222,1963,90909
222,1964,90909
222,1965,90909
222,1966,86667
222,1967,95833
222,1968,92308
222,1969,93750
222,1970,55556
222,1971,96296
222,1972,151852
222,1973,183333
222,1974,125714
222,1975,140162
222,1976,148810
222,1977,110000
222,1978,127273
222,1979,92308
222,1980,90909
222,1981,90909
222,1982,93455
222,1983,91410
222,1984,90361
222,1985,90909
222,1986,89474
222,1987,89000
222,1988,86667
222,1989,83333
222,1990,85575
222,1991,83333
222,1992,82500
222,1993,83333
222,1994,83871
222,1995,83333
222,1996,83333
222,1997,84615
222,1998,83929
222,1999,83333
222,2000,79365
222,2001,75000
222,2002,75000
222,2003,74510
222,2004,72727
222,2005,69903
222,2006,70213
222,2007,69767
222,2008,48077
222,2009,73529
222,2010,76696
222,2011,79710
222,2012,88235
222,2013,88235
222,2014,97222
222,2015,95808
222,2016,91797
222,2017,94955
222,2018,97025
222,2019,99055
223,1961,44406
223,1962,35415
223,1963,34870
223,1964,34257
223,1965,31033
223,1966,29282
223,1967,44395
223,1968,51462
223,1969,39002
223,1970,43217
223,1971,40900
223,1972,45175
223,1973,40383
223,1974,42691
223,1975,46152
223,1976,49239
223,1977,53694
223,1978,48984
223,1979,53362
223,1980,54543
223,1981,61089
223,1982,70191
223,1983,71323
223,1984,65556
223,1985,74997
223,1986,83333
223,1987,79481
223,1988,87024
223,1989,83958
223,1990,87778
223,1991,86026
223,1992,88564
223,1993,153907
223,1994,168033
223,1995,147181
223,1996,172659
223,1997,170495
223,1998,159798
223,1999,154908
223,2000,183888
223,2001,187845
223,2002,201465
223,2003,196429
223,2004,142857
223,2005,172414
223,2006,180483
223,2007,184138
223,2008,186646
223,2009,195576
223,2010,235895
223,2011,235212
223,2012,241430
223,2013,243508
223,2014,198672
223,2015,190871
223,2016,195726
223,2017,264979
223,2018,242950
223,2019,254177
228,1961,21000
228,1962,22000
228,1963,21538
228,1964,23846
228,1965,24615
228,1966,24615
228,1967,30769
228,1968,33846
228,1969,30000
228,1970,23750
228,1971,24583
228,1972,24762
228,1973,26000
228,1974,25455
228,1975,24286
228,1976,25333
228,1977,25938
228,1978,26800
228,1979,27333
228,1980,26667
228,1981,26667
228,1982,26000
228,1983,27778
228,1984,27333
228,1985,33333
228,1986,33333
228,1987,26667
228,1988,27778
228,1989,29444
228,1990,28103
228,1991,10243
230,2000,97500
230,2001,66318
230,2002,75400
230,2003,93000
230,2004,57778
230,2005,85556
230,2006,64444
230,2007,58889
230,2008,88889
230,2009,90000
230,2010,106667
230,2011,110000
230,2012,116667
230,2013,107778
230,2014,94250
230,2015,92500
230,2016,94571
230,2017,91000
230,2018,105571
230,2019,103578
234,1985,42105
234,1986,68421
234,1987,47368
234,1988,63158
234,1989,65263
234,1990,78049
234,1991,125850
234,1992,129837
234,1993,133581
234,1994,137525
234,1995,141440
234,1996,145328
234,1997,149402
234,1998,148546
234,1999,134799
234,2000,129032
234,2001,149078
234,2002,158333
234,2003,172031
234,2004,200000
234,2005,205531
234,2006,203531
234,2007,145908
234,2008,107132
234,2009,151051
234,2010,168258
234,2011,315021
234,2012,231008
234,2013,165317
234,2014,168963
234,2015,254337
234,2016,275325
234,2017,243405
234,2018,240659
234,2019,238167
235,1992,80000
235,1993,80667
235,1994,81885
235,1995,82811
235,1996,88632
235,1997,85395
235,1998,84000
235,1999,80000
235,2000,80000
235,2001,88000
235,2002,83333
235,2003,74286
235,2004,70000
235,2005,67273
235,2006,83796
235,2007,83333
235,2008,100000
235,2009,100000
235,2010,106349
235,2011,116604
235,2012,126063
235,2013,137503
235,2014,151913
235,2015,166968
235,2016,183194
235,2017,192539
235,2018,179047
235,2019,172742
248,1985,53235
248,1986,62909
248,1987,62335
248,1988,58339
248,1989,75085
248,1990,65558
248,1991,61389
249,1979,33333
249,1980,31746
249,1981,33684
249,1982,34068
249,1983,34068
249,1984,35424
249,1985,35738
249,1986,39206
249,1987,44154
249,1988,46471
249,1989,68250
249,1990,67683
249,1991,64146
249,1992,64146
249,1993,64023
249,1994,47816
249,1995,45333
249,1996,42178
249,1997,41584
249,1998,41455
249,1999,40833
249,2000,47364
249,2001,50405
249,2002,50802
249,2003,51211
249,2004,52087
249,2005,53203
249,2006,54675
249,2007,56765
249,2008,57284
249,2009,57611
249,2010,56850
249,2011,56530
249,2012,56338
249,2013,57285
249,2014,57441
249,2015,53889
249,2016,55584
249,2017,55094
249,2018,51957
249,2019,41947
255,2000,26667
255,2001,27211
255,2002,27568
255,2003,27941
255,2004,28018
255,2005,28524
255,2006,28571
255,2007,30000
255,2008,30000
255,2009,29412
255,2010,30111
255,2011,29412
255,2012,32353
255,2013,34286
255,2014,34264
255,2015,33192
255,2016,33499
255,2017,33786
27,1961,1997394
27,1962,1145618
27,1963,1126469
27,1964,1116183
27,1965,1023854
27,1966,569847
27,1967,681876
27,1968,866362
27,1969,551079
27,1970,433239
27,1971,375530
27,1972,344777
27,1973,344381
27,1974,229954
27,1975,570129
27,1976,397414
27,1977,414907
27,1978,387574
27,1979,366816
27,1980,389326
27,1981,656150
27,1982,659732
27,1983,706430
27,1984,610605
27,1985,660262
27,1986,782016
27,1987,624480
27,1988,501647
27,1989,630777
27,1990,591623
27,1991,481309
27,1992,285714
27,1993,244898
27,1994,252366
27,1995,230415
27,1996,213523
27,1997,183333
27,1998,196667
27,1999,160000
27,2000,166667
27,2001,133333
27,2002,150000
27,2003,95090
27,2004,41200
27,2005,74353
27,2006,30380
27,2007,20968
27,2008,20000
27,2009,24440
27,2010,13424
27,2011,23941
27,2012,32989
27,2013,46406
27,2014,61233
27,2015,60000
27,2016,50000
27,2017,50000
272,2006,69313
272,2007,67220
272,2008,69188
272,2009,68459
272,2010,64429
272,2011,69775
272,2012,54805
272,2013,92229
272,2014,81596
272,2015,84511
272,2016,66009
272,2017,54592
272,2018,65071
272,2019,57828
299,1994,42083
299,1995,48571
299,1996,61176
299,1997,51538
299,1998,46154
299,1999,52143
299,2000,49231
299,2001,47333
299,2002,40526
299,2003,37000
299,2004,42500
299,2005,35385
299,2006,52593
299,2007,60278
299,2008,35500
299,2009,32000
299,2010,38000
299,2011,39000
299,2012,39167
299,2013,38800
299,2014,35357
299,2015,29667
299,2016,27576
299,2017,27059
299,2018,26286
299,2019,26571
3,1985,32653
3,1986,61224
3,1987,48980
3,1988,51064
3,1989,66667
3,1990,66667
3,1991,25000
3,1992,27488
3,1993,27668
3,1994,27972
3,1995,28226
3,1996,28565
3,1997,28821
3,1998,29126
3,1999,29194
3,2000,29573
3,2001,30000
3,2002,30395
3,2003,30928
3,2004,31250
3,2005,35000
3,2006,30000
3,2007,31256
3,2008,30000
3,2009,34520
3,2010,39106
3,2011,43736
3,2012,50933
3,2013,48333
3,2014,51125
3,2015,49954
3,2016,49602
3,2017,48256
3,2018,53872
3,2019,55678
351,1985,28571
351,1986,35714
351,1987,42857
351,1988,42857
351,1989,40000
351,1990,42857
351,1991,45455
351,1992,53333
351,1993,60606
351,1994,71515
351,1995,75000
351,1996,57813
351,1997,66667
351,1998,78750
351,1999,80000
351,2000,70833
351,2001,69231
351,2002,67692
351,2003,66667
351,2004,60357
351,2005,62333
351,2006,53125
351,2007,52941
351,2008,53158
351,2009,52500
351,2010,50313
351,2011,43461
351,2012,39048
351,2013,35835
351,2014,33819
351,2015,34570
351,2016,31652
351,2017,29193
351,2018,26734
351,2019,24274
4,1996,45923
4,1997,50380
4,1998,41440
4,1999,36577
4,2000,35571
4,2001,40649
4,2002,37565
4,2003,46530
4,2004,41327
4,2005,47783
4,2006,53742
4,2007,38742
4,2008,42635
4,2009,60196
4,2010,35011
4,2011,38230
4,2012,35623
4,2013,38333
4,2014,61335
4,2015,68970
4,2016,44251
4,2017,44588
4,2018,62866
4,2019,78825
40,1991,12149
40,1992,12237
40,1993,12313
40,1994,12389
40,1995,12491
40,1996,12575
40,1997,12664
40,1998,12733
40,1999,12831
40,2000,12908
40,2001,12989
40,2002,13053
40,2003,12857
40,2004,13168
40,2005,13488
40,2006,12972
40,2007,12107
40,2008,12953
40,2009,12929
40,2010,14417
40,2011,14724
40,2012,16393
40,2013,17065
40,2014,16502
40,2015,16242
40,2016,16796
40,2017,17233
40,2018,17476
40,2019,17767
41,1985,28571
41,1986,35714
41,1987,42857
41,1988,42857
41,1989,40000
41,1990,42857
41,1991,45455
41,1992,53333
41,1993,60606
41,1994,71515
41,1995,75000
41,1996,57813
41,1997,66667
41,1998,78750
41,1999,80000
41,2000,70833
41,2001,69231
41,2002,67692
41,2003,66667
41,2004,60357
41,2005,62333
41,2006,53125
41,2007,52941
41,2008,53158
41,2009,52500
41,2010,50313
41,2011,43461
41,2012,39048
41,2013,35835
41,2014,33819
41,2015,34570
41,2016,31652
41,2017,29193
41,2018,26734
41,2019,24274
50,1961,33333
50,1962,33333
50,1963,33333
50,1964,36842
50,1965,42105
50,1966,47368
50,1967,50000
50,1968,61000
50,1969,61000
50,1970,27900
50,1971,33271
50,1972,37931
50,1973,37910
50,1974,22687
50,1975,53134
50,1976,45522
50,1977,30299
50,1978,75185
50,1979,67778
50,1980,56296
50,1981,63333
50,1982,72083
50,1983,70833
50,1984,54167
50,1985,60000
50,1986,35000
50,1987,50000
50,1988,66667
50,1989,40000
50,1990,50000
50,1991,46667
50,1992,50000
50,1993,50000
50,1994,80000
50,1995,66667
50,1996,62500
50,1997,61538
50,1998,53846
50,1999,61538
50,2000,61538
50,2001,53846
50,2002,53846
50,2003,50000
50,2004,59231
50,2005,55385
50,2006,62500
50,2007,61667
50,2008,87500
50,2009,170000
50,2010,233333
50,2011,216667
50,2012,216667
50,2013,220000
50,2014,157500
50,2015,150000
50,2016,50000
50,2017,35882
5000,1961,88968
5000,1962,87055
5000,1963,77634
5000,1964,77538
5000,1965,79822
5000,1966,73681
5000,1967,81231
5000,1968,89360
5000,1969,84130
5000,1970,65828
5000,1971,66963
5000,1972,68552
5000,1973,63975
5000,1974,66142
5000,1975,67416
5000,1976,62475
5000,1977,59935
