geo,year,food_systems_emissions_share_n2o_eeb
114,1996,91.3076
114,1997,90.8073
114,1998,91.0446
114,1999,91.1388
114,2000,90.0328
114,2001,90.3855
114,2002,90.5245
114,2003,91.0092
114,2004,91.1048
114,2005,90.8522
114,2006,90.1097
114,2007,93.2514
114,2008,93.0318
114,2009,92.5683
114,2010,92.3314
114,2011,92.3423
114,2012,92.09
114,2013,91.6552
114,2014,91.9154
114,2015,91.2477
114,2016,91.5246
114,2017,90.7302
114,2018,91.0451
114,2019,91.8141
115,1990,74.2648
115,1991,74.5225
115,1992,75.3779
115,1993,75.7753
115,1994,75.5573
115,1995,74.937
115,1996,90.7397
115,1997,89.3322
115,1998,78.6354
115,1999,82.2685
115,2000,81.5698
115,2001,73.2612
115,2002,69.7092
115,2003,68.4171
115,2004,67.5043
115,2005,68.9622
115,2006,71.8772
115,2007,72.134
115,2008,73.6747
115,2009,73.491
115,2010,76.5311
115,2011,75.1843
115,2012,75.8181
115,2013,73.646
115,2014,76.1146
115,2015,76.1479
115,2016,71.8824
115,2017,78.7855
115,2018,80.3437
115,2019,80.2142
116,1990,34.3515
116,1991,32.4528
116,1992,29.7221
116,1993,28.3914
116,1994,27.0536
116,1995,24.4459
116,1996,23.967
116,1997,26.4696
116,1998,37.5291
116,1999,45.3891
116,2000,48.4545
116,2001,49.1894
116,2002,51.2086
116,2003,55.7047
116,2004,52.7388
116,2005,55.7589
116,2006,56.2617
116,2007,58.9227
116,2008,57.4221
116,2009,58.4007
116,2010,63.0148
116,2011,65.7377
116,2012,67.8177
116,2013,70.2724
116,2014,63.2767
116,2015,68.6888
116,2016,70.3976
116,2017,71.8013
116,2018,71.3248
116,2019,76.551
117,1990,68.4381
117,1991,62.6649
117,1992,55.8707
117,1993,54.4755
117,1994,53.1616
117,1995,51.4371
117,1996,50.1247
117,1997,46.9469
117,1998,39.2683
117,1999,40.7894
117,2000,43.2606
117,2001,39.4386
117,2002,47.5236
117,2003,49.453
117,2004,47.8884
117,2005,47.7224
117,2006,46.2187
117,2007,49.1122
117,2008,48.561
117,2009,47.4791
117,2010,46.9302
117,2011,45.9726
117,2012,46.8781
117,2013,46.9828
117,2014,46.7314
117,2015,46.0073
117,2016,44.7588
117,2017,44.8463
117,2018,45.0094
117,2019,46.074
118,1990,40.641
118,1991,24.6696
118,1992,21.2978
118,1993,29.4088
118,1994,31.0141
118,1995,37.4251
118,1996,41.5359
118,1997,41.2135
118,1998,40.2601
118,1999,39.9246
118,2000,37.078
118,2001,34.2116
118,2002,35.8393
118,2003,38.2108
118,2004,36.8642
118,2005,37.0072
118,2006,38.7863
118,2007,39.7917
118,2008,44.2069
118,2009,45.9634
118,2010,45.4552
118,2011,46.4888
118,2012,49.42
118,2013,45.3499
118,2014,45.4176
118,2015,44.4804
118,2016,43.944
118,2017,45.4864
118,2018,45.6055
118,2019,44.2955
119,1992,89.6107
119,1993,88.973
119,1994,87.1529
119,1995,86.3663
119,1996,85.601
119,1997,86.8313
119,1998,87.3221
119,1999,88.2687
119,2000,88.831
119,2001,88.7401
119,2002,88.5406
119,2003,87.5333
119,2004,88.2451
119,2005,88.5007
119,2006,88.7384
119,2007,88.6641
119,2008,89.5228
119,2009,89.5407
119,2010,90.0119
119,2011,90.2857
119,2012,90.2139
119,2013,90.6158
119,2014,90.5098
119,2015,90.9824
119,2016,90.9351
119,2017,90.6365
119,2018,90.2097
119,2019,90.8216
12,1990,43.4514
12,1991,43.6002
12,1992,44.2938
12,1993,44.8261
12,1994,41.8905
12,1995,41.0502
12,1996,37.5031
12,1997,37.8373
12,1998,38.3422
12,1999,31.9569
12,2000,26.7972
12,2001,29.0683
12,2002,29.5763
12,2003,29.6947
12,2004,44.6084
12,2005,36.6311
12,2006,34.8169
12,2007,27.3251
12,2008,43.0794
12,2009,36.2722
12,2010,29.7465
12,2011,45.2528
12,2012,29.5289
12,2013,47.231
12,2014,29.3897
12,2015,32.108
12,2016,37.4042
12,2017,54.4952
12,2018,35.0213
12,2019,34.2383
120,1990,78.4874
120,1991,78.6334
120,1992,79.2648
120,1993,79.3276
120,1994,79.9109
120,1995,79.2415
120,1996,83.2005
120,1997,85.0816
120,1998,76.7938
120,1999,81.6422
120,2000,83.9462
120,2001,89.6429
120,2002,84.7972
120,2003,79.4779
120,2004,68.1263
120,2005,75.9089
120,2006,82.794
120,2007,64.7427
120,2008,90.0794
120,2009,83.8285
120,2010,73.9864
120,2011,90.1108
120,2012,80.1198
120,2013,84.3407
120,2014,82.3278
120,2015,84.0462
120,2016,78.7026
120,2017,85.1278
120,2018,86.6837
120,2019,81.7184
121,1990,65.2442
121,1991,63.8071
121,1992,62.9733
121,1993,63.2678
121,1994,61.0006
121,1995,65.0228
121,1996,61.0928
121,1997,64.8928
121,1998,61.0685
121,1999,60.5253
121,2000,60.99
121,2001,63.7065
121,2002,59.6209
121,2003,60.7743
121,2004,57.6117
121,2005,53.3814
121,2006,50.9495
121,2007,53.8091
121,2008,51.7639
121,2009,57.3057
121,2010,52.4707
121,2011,54.5481
121,2012,57.3737
121,2013,53.1874
121,2014,51.268
121,2015,50.2873
121,2016,50.8162
121,2017,50.5289
121,2018,49.3231
121,2019,48.7182
122,1990,83.6398
122,1991,83.223
122,1992,84.4704
122,1993,84.3874
122,1994,83.4995
122,1995,82.3801
122,1996,83.2193
122,1997,82.1168
122,1998,77.9492
122,1999,84.3775
122,2000,83.6561
122,2001,83.2908
122,2002,81.3534
122,2003,81.6904
122,2004,80.597
122,2005,81.9725
122,2006,81.5377
122,2007,81.4007
122,2008,80.1212
122,2009,79.979
122,2010,80.1925
122,2011,80.8437
122,2012,80.9837
122,2013,80.2985
122,2014,80.2921
122,2015,80.6762
122,2016,80.4965
122,2017,82.7197
122,2018,82.6239
122,2019,81.2026
123,1990,74.3477
123,1991,74.8016
123,1992,76.7059
123,1993,76.6663
123,1994,75.4076
123,1995,75.1494
123,1996,67.0517
123,1997,66.5782
123,1998,65.1195
123,1999,62.092
123,2000,57.546
123,2001,55.2452
123,2002,53.783
123,2003,58.8809
123,2004,54.5598
123,2005,51.0144
123,2006,61.5889
123,2007,55.0596
123,2008,58.0748
123,2009,78.3001
123,2010,57.9096
123,2011,59.3539
123,2012,56.7855
123,2013,56.437
123,2014,66.4857
123,2015,76.4536
123,2016,56.2735
123,2017,55.3575
123,2018,53.8894
123,2019,61.6932
124,1990,79.4875
124,1991,79.2857
124,1992,77.5264
124,1993,76.2744
124,1994,72.5338
124,1995,71.9102
124,1996,69.9017
124,1997,70.1153
124,1998,72.2266
124,1999,72.7276
124,2000,67.5311
124,2001,66.3356
124,2002,67.0555
124,2003,66.0915
124,2004,68.2022
124,2005,68.6047
124,2006,69.8047
124,2007,71.8964
124,2008,70.2784
124,2009,70.5671
124,2010,71.3799
124,2011,75.774
124,2012,70.0051
124,2013,68.751
124,2014,67.785
124,2015,67.369
124,2016,69.9753
124,2017,68.6981
124,2018,68.2505
124,2019,67.1963
126,1992,81.5504
126,1993,78.5436
126,1994,80.1343
126,1995,78.4816
126,1996,76.1091
126,1997,75.0515
126,1998,70.9719
126,1999,70.2748
126,2000,67.8625
126,2001,65.3386
126,2002,64.835
126,2003,64.5249
126,2004,63.0474
126,2005,60.9213
126,2006,60.494
126,2007,55.742
126,2008,57.1093
126,2009,63.106
126,2010,62.3642
126,2011,56.7904
126,2012,57.3497
126,2013,62.0087
126,2014,60.6434
126,2015,59.8896
126,2016,60.3189
126,2017,60.5428
126,2018,58.5521
126,2019,59.799
127,1991,0.4658
127,1992,4.6328
127,1993,4.6503
127,1994,4.6987
127,1995,4.7055
127,1996,4.7246
127,1997,4.788
127,1998,4.7346
127,1999,4.755
127,2000,4.1324
127,2001,4.2831
127,2002,4.3285
127,2003,4.3845
127,2004,5.9216
127,2005,5.8205
127,2006,5.5851
127,2007,5.3352
127,2008,5.0039
127,2009,5.3575
127,2010,6.3826
127,2011,6.7033
127,2012,6.4199
127,2013,6.3391
127,2014,6.434
127,2015,6.4341
127,2016,6.3252
127,2017,6.1944
127,2018,6.2368
127,2019,6.1487
128,1990,100.8857
128,1991,91.5648
128,1992,77.7558
128,1993,66.0149
128,1994,56.1855
128,1995,54.5119
128,1996,47.6224
128,1997,45.9085
128,1998,43.4307
128,1999,42.4028
128,2000,59.6805
128,2001,64.193
128,2002,66.5776
128,2003,62.0005
128,2004,56.863
128,2005,60.8085
128,2006,64.4854
128,2007,70.9776
128,2008,74.2052
128,2009,67.4855
128,2010,80.6762
128,2011,48.1291
128,2012,52.3902
128,2013,55.4123
128,2014,62.354
128,2015,49.8484
128,2016,51.7675
128,2017,49.3837
128,2018,48.4326
128,2019,49.1535
129,1990,95.759
129,1991,95.6821
129,1992,95.6865
129,1993,95.6424
129,1994,95.2954
129,1995,95.1468
129,1996,94.3303
129,1997,95.5562
129,1998,95.0795
129,1999,95.0605
129,2000,95.6209
129,2001,94.6399
129,2002,94.5206
129,2003,94.6898
129,2004,93.3756
129,2005,93.6016
129,2006,93.4867
129,2007,93.794
129,2008,94.1548
129,2009,93.3215
129,2010,91.4048
129,2011,91.2541
129,2012,93.0259
129,2013,91.885
129,2014,92.9765
129,2015,91.3742
129,2016,92.0079
129,2017,91.0726
129,2018,91.5751
129,2019,91.1769
13,1990,28.4378
13,1991,27.5445
13,1992,25.1267
13,1993,23.0153
13,1994,22.6867
13,1995,21.2659
13,1996,21.2297
13,1997,21.4112
13,1998,22.0714
13,1999,20.5115
13,2000,19.318
13,2001,18.7132
13,2002,23.1581
13,2003,25.9353
13,2004,28.7992
13,2005,28.8531
13,2006,27.0039
13,2007,26.1765
13,2008,30.0917
13,2009,26.8732
13,2010,28.7928
13,2011,29.5619
13,2012,29.0556
13,2013,26.5957
13,2014,25.8986
13,2015,26.3783
13,2016,25.9877
13,2017,28.0368
13,2018,32.6018
13,2019,29.8716
130,1990,83.5351
130,1991,84.5862
130,1992,84.5163
130,1993,85.0773
130,1994,80.6468
130,1995,82.7895
130,1996,84.6246
130,1997,85.1415
130,1998,85.0852
130,1999,84.8212
130,2000,84.0128
130,2001,80.1057
130,2002,82.3374
130,2003,83.494
130,2004,82.831
130,2005,83.7043
130,2006,84.4235
130,2007,84.4855
130,2008,85.8888
130,2009,86.6727
130,2010,87.4993
130,2011,88.1388
130,2012,87.2874
130,2013,88.2048
130,2014,88.6946
130,2015,89.087
130,2016,88.4163
130,2017,88.8118
130,2018,90.955
130,2019,91.3403
131,1990,91.3977
131,1991,90.052
131,1992,89.8607
131,1993,89.0184
131,1994,88.0398
131,1995,86.7877
131,1996,85.3323
131,1997,85.1961
131,1998,87.1297
131,1999,82.403
131,2000,80.7616
131,2001,82.0867
131,2002,82.0596
131,2003,83.0713
131,2004,83.4103
131,2005,83.8937
131,2006,83.8968
131,2007,85.0278
131,2008,83.3513
131,2009,80.8491
131,2010,83.0635
131,2011,82.8543
131,2012,83.0317
131,2013,80.5149
131,2014,80.4908
131,2015,79.2966
131,2016,78.4779
131,2017,78.5831
131,2018,77.0195
131,2019,76.6966
132,1990,120.1775
132,1991,95.8523
132,1992,78.6659
132,1993,61.739
132,1994,38.7954
132,1995,22.6357
132,1996,21.7186
132,1997,23.7663
132,1998,22.9469
132,1999,25.6324
132,2000,18.6366
132,2001,20.6574
132,2002,19.896
132,2003,19.5552
132,2004,17.4263
132,2005,20.9281
132,2006,19.8273
132,2007,24.6414
132,2008,19.3395
132,2009,20.7152
132,2010,21.0551
132,2011,14.9963
132,2012,16.7646
132,2013,16.3491
132,2014,12.2974
132,2015,15.1125
132,2016,16.5332
132,2017,15.309
132,2018,15.9635
132,2019,13.6198
133,1990,91.0507
133,1991,90.974
133,1992,91.0426
133,1993,91.1464
133,1994,90.9837
133,1995,91.0524
133,1996,95.8487
133,1997,94.3162
133,1998,88.7163
133,1999,89.0499
133,2000,94.234
133,2001,97.531
133,2002,97.5376
133,2003,97.5589
133,2004,97.7737
133,2005,97.7441
133,2006,97.6785
133,2007,97.6401
133,2008,97.6755
133,2009,97.4863
133,2010,97.5826
133,2011,97.5356
133,2012,97.4666
133,2013,97.5352
133,2014,97.4741
133,2015,97.4249
133,2016,97.6948
133,2017,97.5527
133,2018,97.5252
133,2019,97.578
134,1990,60.9134
134,1991,62.4501
134,1992,65.1145
134,1993,59.6584
134,1994,60.0999
134,1995,57.6904
134,1996,60.0168
134,1997,59.6069
134,1998,58.0127
134,1999,57.4298
134,2000,58.9635
134,2001,57.3648
134,2002,59.4209
134,2003,58.2548
134,2004,57.9447
134,2005,55.6515
134,2006,57.1445
134,2007,57.3038
134,2008,58.2213
134,2009,59.0863
134,2010,56.4488
134,2011,56.3811
134,2012,61.8318
134,2013,69.529
134,2014,71.8599
134,2015,75.9543
134,2016,74.5883
134,2017,72.073
134,2018,74.8034
134,2019,66.8713
136,1990,98.9064
136,1991,98.833
136,1992,97.2328
136,1993,97.2562
136,1994,97.1506
136,1995,96.964
136,1996,97.0711
136,1997,97.073
136,1998,96.8578
136,1999,96.8536
136,2000,97.9435
136,2001,97.9283
136,2002,97.7628
136,2003,97.6513
136,2004,97.5631
136,2005,97.3243
136,2006,97.3395
136,2007,97.2457
136,2008,96.3418
136,2009,96.5902
136,2010,96.7085
136,2011,96.5477
136,2012,96.4729
136,2013,96.5732
136,2014,96.2719
136,2015,96.5401
136,2016,96.5814
136,2017,96.592
136,2018,96.2563
136,2019,96.2362
137,1990,47.5151
137,1991,46.1637
137,1992,45.838
137,1993,43.3109
137,1994,45.9748
137,1995,47.1516
137,1996,47.14
137,1997,44.7409
137,1998,44.1926
137,1999,46.6839
137,2000,47.4412
137,2001,46.096
137,2002,46.4018
137,2003,44.3102
137,2004,43.8549
137,2005,42.7414
137,2006,41.1857
137,2007,43.4026
137,2008,42.3027
137,2009,42.2451
137,2010,40.3553
137,2011,43.1178
137,2012,46.0932
137,2013,42.8611
137,2014,45.8399
137,2015,41.2971
137,2016,45.0192
137,2017,44.486
137,2018,44.2245
137,2019,45.8171
138,1990,90.1864
138,1991,88.2251
138,1992,81.5509
138,1993,75.4937
138,1994,64.2608
138,1995,52.0373
138,1996,52.0689
138,1997,46.7664
138,1998,46.4405
138,1999,44.063
138,2000,42.7837
138,2001,41.7595
138,2002,38.8028
138,2003,38.1713
138,2004,36.5671
138,2005,36.9518
138,2006,35.9563
138,2007,35.1023
138,2008,33.3316
138,2009,31.9367
138,2010,32.1149
138,2011,32.45
138,2012,32.9454
138,2013,34.2199
138,2014,31.5849
138,2015,31.7967
138,2016,34.0545
138,2017,34.1324
138,2018,33.9331
138,2019,32.8838
14,1990,68.1393
14,1991,65.7999
14,1992,63.5692
14,1993,66.0268
14,1994,67.1789
14,1995,67.9288
14,1996,70.4321
14,1997,66.8072
14,1998,63.8783
14,1999,60.2051
14,2000,59.6458
14,2001,58.5114
14,2002,54.5227
14,2003,53.3389
14,2004,61.7229
14,2005,54.5193
14,2006,55.2299
14,2007,55.6606
14,2008,53.6973
14,2009,48.8611
14,2010,48.697
14,2011,46.5714
14,2012,49.0001
14,2013,48.934
14,2014,49.4998
14,2015,48.5061
14,2016,50.085
14,2017,56.6195
14,2018,55.8954
14,2019,51.6213
141,1990,97.6137
141,1991,97.5078
141,1992,97.6228
141,1993,97.5703
141,1994,97.834
141,1995,97.8513
141,1996,97.5962
141,1997,92.4092
141,1998,95.4829
141,1999,97.8652
141,2000,96.3092
141,2001,98.7206
141,2002,98.1735
141,2003,98.4782
141,2004,98.3828
141,2005,98.3233
141,2006,98.1713
141,2007,98.1482
141,2008,98.1355
141,2009,97.9429
141,2010,97.8003
141,2011,97.5201
141,2012,97.6597
141,2013,97.651
141,2014,97.844
141,2015,97.8818
141,2016,98.172
141,2017,97.8939
141,2018,97.7861
141,2019,97.8645
143,1990,92.1299
143,1991,91.7761
143,1992,90.448
143,1993,89.5621
143,1994,89.8613
143,1995,88.6555
143,1996,89.7911
143,1997,89.767
143,1998,89.7818
143,1999,89.8246
143,2000,89.6731
143,2001,89.5828
143,2002,89.9723
143,2003,89.9197
143,2004,89.0694
143,2005,89.5807
143,2006,90.3921
143,2007,90.0538
143,2008,90.7156
143,2009,90.6643
143,2010,90.6918
143,2011,90.8436
143,2012,90.1779
143,2013,91.0963
143,2014,90.6644
143,2015,90.7366
143,2016,89.2564
143,2017,90.5331
143,2018,90.6978
143,2019,89.9791
144,1990,58.3279
144,1991,58.5389
144,1992,58.6355
144,1993,58.7997
144,1994,58.9051
144,1995,59.0379
144,1996,88.2564
144,1997,89.5251
144,1998,89.6487
144,1999,89.0733
144,2000,90.728
144,2001,56.8369
144,2002,62.9864
144,2003,58.4618
144,2004,57.1558
144,2005,57.4778
144,2006,56.7964
144,2007,57.8801
144,2008,55.9863
144,2009,56.2879
144,2010,52.557
144,2011,56.0327
144,2012,55.2854
144,2013,55.0328
144,2014,55.9867
144,2015,57.421
144,2016,54.2752
144,2017,56.4556
144,2018,54.8605
144,2019,57.3853
145,1995,100.6486
145,1996,100.8672
145,1997,100.8727
145,1998,100.8721
145,1999,100.8732
145,2000,101.0966
145,2001,101.0992
145,2002,101.1077
145,2003,101.1079
145,2004,100.8741
145,2005,100.837
145,2006,100.8294
145,2007,101.0283
145,2008,100.802
145,2009,101.1869
145,2010,100.9816
145,2011,101.0996
145,2012,100.9057
145,2013,101.2585
145,2014,101.2538
145,2015,101.0363
145,2016,101.0122
145,2017,100.9941
145,2018,100.9776
145,2019,100.7275
146,1992,92.9455
146,1993,90.1793
146,1994,92.0707
146,1995,93.4274
146,1996,93.6063
146,1997,92.3977
146,1998,91.6053
146,1999,92.2012
146,2000,92.1473
146,2001,93.3046
146,2002,91.8532
146,2003,90.9631
146,2004,91.5339
146,2005,90.9148
146,2006,90.2302
146,2007,89.7951
146,2008,89.8324
146,2009,89.2611
146,2010,86.1091
146,2011,86.5469
146,2012,86.2946
146,2013,87.5263
146,2014,86.8131
146,2015,86.7919
146,2016,87.8572
146,2017,88.0166
146,2018,88.8861
146,2019,88.1656
147,1990,98.169
147,1991,99.2221
147,1992,99.272
147,1993,99.1001
147,1994,99.1794
147,1995,99.3453
147,1996,98.1411
147,1997,97.9789
147,1998,97.714
147,1999,97.2687
147,2000,97.2972
147,2001,97.5889
147,2002,97.2973
147,2003,97.4443
147,2004,97.5347
147,2005,97.5855
147,2006,98.1509
