geo,year,fruit_prepared_nes_import_value_index_2014_2016_100_tie
104,1965,4
104,1966,6
104,1967,5
104,1968,5
104,1969,6
104,1970,7
104,1971,8
104,1972,9
104,1973,12
104,1974,10
104,1975,9
104,1976,11
104,1977,18
104,1978,20
104,1979,37
104,1980,25
104,1981,17
104,1982,21
104,1983,21
104,1984,18
104,1985,16
104,1986,18
104,1987,20
104,1988,19
104,1989,19
104,1990,19
104,1991,20
104,1992,22
104,1993,19
104,1994,20
104,1995,21
104,1996,24
104,1997,24
104,1998,22
104,1999,21
104,2000,20
104,2001,21
104,2002,23
104,2003,32
104,2004,31
104,2005,34
104,2006,39
104,2007,55
104,2008,64
104,2009,56
104,2010,67
104,2011,77
104,2012,78
104,2013,92
104,2014,103
104,2015,97
104,2016,100
104,2017,101
104,2018,101
104,2019,96
105,1961,0
105,1962,1
105,1963,1
105,1964,1
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,1
105,1971,1
105,1972,1
105,1973,1
105,1974,4
105,1975,1
105,1976,3
105,1977,6
105,1978,5
105,1979,7
105,1980,7
105,1981,7
105,1982,7
105,1983,9
105,1984,4
105,1985,6
105,1986,11
105,1987,18
105,1988,20
105,1989,14
105,1990,14
105,1991,18
105,1992,22
105,1993,28
105,1994,32
105,1995,44
105,1996,40
105,1997,48
105,1998,47
105,1999,42
105,2000,41
105,2001,42
105,2002,46
105,2003,46
105,2004,57
105,2005,52
105,2006,48
105,2007,64
105,2008,77
105,2009,63
105,2010,76
105,2011,83
105,2012,74
105,2013,84
105,2014,92
105,2015,95
105,2016,113
105,2017,122
105,2018,135
105,2019,148
106,1961,1
106,1962,1
106,1963,1
106,1964,0
106,1965,1
106,1966,1
106,1967,1
106,1968,1
106,1969,2
106,1970,1
106,1971,1
106,1972,2
106,1973,7
106,1974,3
106,1975,2
106,1976,6
106,1977,10
106,1978,7
106,1979,10
106,1980,8
106,1981,7
106,1982,9
106,1983,9
106,1984,9
106,1985,12
106,1986,13
106,1987,18
106,1988,19
106,1989,22
106,1990,27
106,1991,36
106,1992,36
106,1993,27
106,1994,26
106,1995,34
106,1996,38
106,1997,38
106,1998,44
106,1999,41
106,2000,38
106,2001,39
106,2002,41
106,2003,58
106,2004,62
106,2005,66
106,2006,72
106,2007,86
106,2008,95
106,2009,71
106,2010,89
106,2011,100
106,2012,95
106,2013,99
106,2014,109
106,2015,96
106,2016,95
106,2017,101
106,2018,112
106,2019,107
107,1961,4
107,1962,7
107,1963,6
107,1964,7
107,1965,9
107,1966,14
107,1967,14
107,1968,17
107,1969,17
107,1970,18
107,1971,22
107,1972,24
107,1973,22
107,1974,35
107,1975,42
107,1976,57
107,1977,55
107,1978,42
107,1979,31
107,1980,53
107,1981,50
107,1982,19
107,1983,34
107,1984,6
107,1985,21
107,1986,28
107,1987,35
107,1988,21
107,1989,28
107,1990,21
107,1991,21
107,1992,24
107,1993,16
107,1994,21
107,1995,22
107,1996,25
107,1997,23
107,1998,23
107,1999,19
107,2000,14
107,2001,18
107,2002,16
107,2003,20
107,2004,36
107,2005,28
107,2006,78
107,2007,132
107,2008,46
107,2009,34
107,2010,68
107,2011,51
107,2012,55
107,2013,59
107,2014,73
107,2015,84
107,2016,143
107,2017,69
107,2018,70
107,2019,62
108,1992,2
108,1993,8
108,1994,5
108,1995,3
108,1996,1
108,1997,4
108,1998,4
108,1999,3
108,2000,3
108,2001,2
108,2002,2
108,2003,5
108,2004,9
108,2005,17
108,2006,18
108,2007,28
108,2008,46
108,2009,44
108,2010,42
108,2011,92
108,2012,88
108,2013,107
108,2014,117
108,2015,104
108,2016,79
108,2017,93
108,2018,101
108,2019,103
109,1961,2
109,1962,2
109,1963,2
109,1964,3
109,1965,3
109,1966,2
109,1967,3
109,1968,3
109,1969,4
109,1970,4
109,1971,5
109,1972,7
109,1973,7
109,1974,6
109,1975,5
109,1976,3
109,1977,3
109,1978,2
109,1979,2
109,1980,2
109,1981,4
109,1982,3
109,1983,2
109,1984,2
109,1985,1
109,1986,1
109,1987,1
109,1988,3
109,1989,5
109,1990,2
109,1991,3
109,1992,10
109,1993,16
109,1994,4
109,1995,7
109,1996,10
109,1997,5
109,1998,10
109,1999,19
109,2000,36
109,2001,33
109,2002,40
109,2003,23
109,2004,45
109,2005,63
109,2006,53
109,2007,71
109,2008,94
109,2009,76
109,2010,70
109,2011,70
109,2012,132
109,2013,133
109,2014,92
109,2015,98
109,2016,110
109,2017,115
109,2018,119
109,2019,157
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,2
11,1966,1
11,1967,2
11,1968,2
11,1969,2
11,1970,2
11,1971,3
11,1972,3
11,1973,5
11,1974,4
11,1975,5
11,1976,7
11,1977,8
11,1978,8
11,1979,8
11,1980,9
11,1981,7
11,1982,8
11,1983,6
11,1984,6
11,1985,6
11,1986,9
11,1987,12
11,1988,12
11,1989,11
11,1990,16
11,1991,18
11,1992,20
11,1993,18
11,1994,22
11,1995,22
11,1996,22
11,1997,27
11,1998,29
11,1999,28
11,2000,29
11,2001,30
11,2002,29
11,2003,37
11,2004,46
11,2005,53
11,2006,59
11,2007,79
11,2008,84
11,2009,74
11,2010,81
11,2011,96
11,2012,94
11,2013,97
11,2014,103
11,2015,103
11,2016,94
11,2017,100
11,2018,97
11,2019,96
110,1961,1
110,1962,0
110,1963,1
110,1964,1
110,1965,1
110,1966,2
110,1967,1
110,1968,1
110,1969,2
110,1970,5
110,1971,3
110,1972,5
110,1973,9
110,1974,9
110,1975,4
110,1976,8
110,1977,9
110,1978,11
110,1979,14
110,1980,22
110,1981,16
110,1982,17
110,1983,17
110,1984,17
110,1985,15
110,1986,21
110,1987,29
110,1988,37
110,1989,39
110,1990,38
110,1991,45
110,1992,51
110,1993,51
110,1994,65
110,1995,75
110,1996,65
110,1997,58
110,1998,55
110,1999,67
110,2000,67
110,2001,65
110,2002,62
110,2003,65
110,2004,72
110,2005,78
110,2006,83
110,2007,85
110,2008,78
110,2009,71
110,2010,81
110,2011,104
110,2012,113
110,2013,108
110,2014,106
110,2015,98
110,2016,96
110,2017,100
110,2018,105
110,2019,111
112,1962,0
112,1963,2
112,1964,2
112,1965,2
112,1966,1
112,1967,1
112,1968,1
112,1969,1
112,1970,3
112,1971,2
112,1972,3
112,1973,5
112,1974,7
112,1975,5
112,1976,7
112,1977,5
112,1978,10
112,1979,11
112,1980,11
112,1981,13
112,1982,17
112,1983,13
112,1984,16
112,1985,15
112,1986,30
112,1987,19
112,1988,3
112,1989,14
112,1990,1
112,1991,1
112,1992,5
112,1993,7
112,1994,20
112,1995,22
112,1996,3
112,1997,17
112,1998,10
112,1999,21
112,2000,29
112,2001,17
112,2002,22
112,2003,30
112,2004,29
112,2005,41
112,2006,43
112,2007,58
112,2008,70
112,2009,63
112,2010,77
112,2011,75
112,2012,81
112,2013,88
112,2014,94
112,2015,96
112,2016,109
112,2017,120
112,2018,98
112,2019,122
113,1998,4
113,1999,2
113,2000,2
113,2001,1
113,2002,5
113,2003,1
113,2004,2
113,2005,7
113,2006,4
113,2007,6
113,2008,10
113,2009,21
113,2010,31
113,2011,53
113,2012,62
113,2013,64
113,2014,116
113,2015,125
113,2016,59
113,2017,78
113,2018,67
113,2019,111
114,1963,8
114,1964,5
114,1965,5
114,1966,6
114,1967,5
114,1968,5
114,1969,6
114,1970,7
114,1971,10
114,1972,5
114,1973,14
114,1974,11
114,1975,7
114,1976,8
114,1977,9
114,1978,18
114,1979,20
114,1980,20
114,1981,9
114,1982,6
114,1983,6
114,1984,15
114,1985,4
114,1986,2
114,1987,7
114,1988,0
114,1989,0
114,1990,1
114,1991,0
114,1992,0
114,1993,0
114,1994,1
114,1995,2
114,1996,3
114,1997,5
114,1998,7
114,1999,7
114,2000,8
114,2001,5
114,2002,5
114,2003,4
114,2004,6
114,2005,8
114,2006,17
114,2007,21
114,2008,12
114,2009,16
114,2010,33
114,2011,63
114,2012,68
114,2013,55
114,2014,139
114,2015,100
114,2016,61
114,2017,57
114,2018,68
114,2019,76
115,1961,10
115,1962,10
115,1963,6
115,1964,0
115,1965,2
115,1966,1
115,1967,1
115,1969,1
115,1970,0
115,1971,1
115,1972,2
115,1974,1
115,1994,25
115,1995,28
115,1996,0
115,1997,50
115,1998,37
115,1999,43
115,2000,15
115,2001,9
115,2002,11
115,2003,5
115,2004,5
115,2005,98
115,2006,120
115,2007,130
115,2008,140
115,2009,129
115,2010,10
115,2011,10
115,2012,25
115,2013,28
115,2014,102
115,2015,96
115,2016,102
115,2017,452
115,2018,558
115,2019,139
116,1983,30
116,1984,100
116,2014,76
116,2015,125
116,2016,99
116,2017,33
116,2018,51
116,2019,58
117,1961,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,1
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,1
117,1987,1
117,1988,1
117,1989,4
117,1990,4
117,1991,8
117,1992,10
117,1993,9
117,1994,11
117,1995,21
117,1996,21
117,1997,20
117,1998,9
117,1999,12
117,2000,15
117,2001,15
117,2002,20
117,2003,27
117,2004,30
117,2005,31
117,2006,38
117,2007,45
117,2008,45
117,2009,36
117,2010,48
117,2011,58
117,2012,76
117,2013,88
117,2014,102
117,2015,100
117,2016,98
117,2017,98
117,2018,109
117,2019,108
118,1961,2
118,1962,2
118,1963,3
118,1964,5
118,1965,5
118,1966,5
118,1967,8
118,1968,8
118,1969,7
118,1970,8
118,1971,9
118,1972,9
118,1973,17
118,1974,26
118,1975,28
118,1976,67
118,1977,70
118,1978,37
118,1979,60
118,1980,63
118,1981,72
118,1982,73
118,1983,70
118,1984,78
118,1985,83
118,1986,70
118,1987,73
118,1988,22
118,1989,27
118,1990,10
118,1991,7
118,1992,31
118,1993,21
118,1994,18
118,1995,22
118,1996,26
118,1997,24
118,1998,22
118,1999,21
118,2000,39
118,2001,34
118,2002,36
118,2003,35
118,2004,31
118,2005,31
118,2006,40
118,2007,47
118,2008,38
118,2009,48
118,2010,44
118,2011,62
118,2012,65
118,2013,94
118,2014,103
118,2015,102
118,2016,95
118,2017,105
118,2018,104
118,2019,114
119,1993,2
119,1994,5
119,1995,16
119,1996,22
119,1997,6
119,1998,15
119,1999,14
119,2000,17
119,2001,17
119,2002,20
119,2003,32
119,2004,29
119,2005,34
119,2006,44
119,2007,53
119,2008,71
119,2009,51
119,2010,72
119,2011,118
119,2012,121
119,2013,130
119,2014,116
119,2015,91
119,2016,92
119,2017,107
119,2018,134
119,2019,151
12,1961,6
12,1962,4
12,1963,6
12,1964,6
12,1965,6
12,1966,7
12,1967,9
12,1968,15
12,1969,27
12,1970,42
12,1971,54
12,1972,59
12,1973,64
12,1974,63
12,1975,70
12,1976,71
12,1977,62
12,1978,58
12,1979,63
12,1980,148
12,1981,103
12,1982,181
12,1983,168
12,1984,195
12,1985,215
12,1986,293
12,1987,60
12,1988,63
12,1989,42
12,1990,43
12,1991,125
12,1992,44
12,1993,44
12,1994,46
12,1996,26
12,1997,21
12,1998,29
12,1999,71
12,2000,98
12,2001,72
12,2002,43
12,2003,19
12,2004,35
12,2005,79
12,2006,85
12,2007,92
12,2008,91
12,2009,85
12,2010,57
12,2011,57
12,2012,93
12,2013,89
12,2014,107
12,2015,121
12,2016,73
12,2017,77
12,2018,80
12,2019,88
120,1961,2
120,1962,2
120,1963,3
120,1964,5
120,1965,13
120,1966,8
120,1967,10
120,1968,7
120,1969,11
120,1970,12
120,1971,15
120,1972,7
120,1973,6
120,1974,6
120,1994,3
120,1995,3
120,1996,6
120,1997,2
120,1998,1
120,1999,5
120,2000,6
120,2001,6
120,2002,8
120,2003,5
120,2004,4
120,2005,9
120,2006,8
120,2007,9
120,2008,7
120,2009,12
120,2010,10
120,2011,12
120,2012,36
120,2013,35
120,2014,100
120,2015,117
120,2016,84
120,2017,161
120,2018,339
120,2019,82
121,1961,4
121,1962,4
121,1963,4
121,1964,4
121,1965,4
121,1966,4
121,1967,3
121,1968,2
121,1969,3
121,1970,4
121,1971,5
121,1972,5
121,1973,7
121,1974,8
121,1975,8
121,1976,8
121,1977,0
121,1978,2
121,1979,3
121,1980,4
121,1981,6
121,1982,6
121,1983,7
121,1984,7
121,1985,9
121,1986,5
121,1987,3
121,1988,9
121,1989,8
121,1990,10
121,1991,23
121,1992,22
121,1993,26
121,1994,31
121,1995,25
121,1996,29
121,1997,46
121,1998,42
121,1999,43
121,2000,35
121,2001,44
121,2002,39
121,2003,41
121,2004,48
121,2005,52
121,2006,39
121,2007,57
121,2008,67
121,2009,72
121,2010,82
121,2011,96
121,2012,89
121,2013,107
121,2014,101
121,2015,102
121,2016,97
121,2017,91
121,2018,97
121,2019,66
122,1975,24
122,1976,32
122,1977,43
122,1978,187
122,1979,406
122,1980,336
122,1981,443
122,1982,105
122,1983,135
122,1984,187
122,1985,146
122,1986,363
122,1987,112
122,1988,112
122,1989,112
122,1990,112
122,1991,112
122,1992,112
122,1993,112
122,1994,112
122,1995,112
122,1996,121
122,1997,112
122,1998,112
122,1999,112
122,2000,133
122,2001,138
122,2002,156
122,2003,167
122,2004,179
122,2005,200
122,2006,216
122,2007,222
122,2008,222
122,2009,222
122,2010,222
122,2011,222
122,2012,222
122,2013,77
122,2014,94
122,2015,86
122,2016,121
122,2017,438
122,2018,213
122,2019,191
123,1961,41
123,1962,50
123,1963,50
123,1964,61
123,1965,47
123,1966,58
123,1967,68
123,1968,74
123,1969,65
123,1970,86
123,1971,103
123,1972,98
123,1973,126
123,1974,144
123,1975,152
123,1976,189
123,1977,235
123,1978,230
123,1979,175
123,1980,190
123,1981,175
123,1982,137
123,1983,116
123,1984,213
123,1985,139
123,1986,100
123,1987,138
123,1988,76
123,1989,112
123,1990,112
123,1991,112
123,1992,3
123,1993,145
123,1994,28
123,1995,2
123,1997,7
123,1998,2
123,1999,5
123,2000,17
123,2001,17
123,2002,8
123,2003,17
123,2004,60
123,2005,93
123,2006,34
123,2007,13
123,2008,29
123,2009,73
123,2010,10
123,2011,39
123,2012,83
123,2013,19
123,2014,95
123,2015,103
123,2016,102
123,2017,95
123,2018,81
123,2019,27
124,1961,3
124,1962,2
124,1963,4
124,1964,5
124,1965,7
124,1966,3
124,1967,9
124,1968,4
124,1969,4
124,1970,4
124,1971,3
124,1972,5
124,1973,7
124,1974,11
124,1975,9
124,1976,8
124,1977,26
124,1978,20
124,1979,18
124,1980,34
124,1981,48
124,1982,45
124,1983,30
124,1984,19
124,1985,10
124,1986,6
124,1987,3
124,1988,4
124,1989,6
124,1990,4
124,1991,9
124,1992,10
124,1993,5
124,1994,8
124,1995,8
124,1996,7
124,1997,6
124,1998,5
124,1999,17
124,2000,13
124,2001,10
124,2002,10
124,2003,9
124,2004,7
124,2005,25
124,2006,38
124,2007,74
124,2008,119
124,2009,166
124,2010,101
124,2011,72
124,2012,179
124,2013,170
124,2014,142
124,2015,92
124,2016,66
124,2017,72
124,2018,75
124,2019,106
126,1994,2
126,1995,2
126,1996,8
126,1997,5
126,1998,7
126,1999,11
126,2000,6
126,2001,12
126,2002,15
126,2003,25
126,2004,22
126,2005,25
126,2006,46
126,2007,60
126,2008,74
126,2009,57
126,2010,55
126,2011,99
126,2012,91
126,2013,98
126,2014,97
126,2015,102
126,2016,101
126,2017,109
126,2018,139
126,2019,128
128,1961,0
128,1962,0
128,1963,1
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,1
128,1972,1
128,1973,1
128,1974,2
128,1975,1
128,1976,2
128,1977,2
128,1978,0
128,1979,0
128,1980,0
128,1981,3
128,1982,3
128,1983,5
128,1984,5
128,1985,5
128,1986,6
128,1987,7
128,1988,9
128,1989,13
128,1990,13
128,1991,15
128,1992,19
128,1993,18
128,1994,21
128,1995,20
128,1996,17
128,1997,11
128,1998,13
128,1999,12
128,2000,11
128,2001,11
128,2002,11
128,2003,14
128,2004,28
128,2005,41
128,2006,45
128,2007,72
128,2008,43
128,2009,36
128,2010,47
128,2011,57
128,2012,73
128,2013,73
128,2014,100
128,2015,104
128,2016,97
128,2017,95
128,2018,110
128,2019,114
129,1961,28
129,1962,30
129,1963,34
129,1964,34
129,1965,21
129,1966,24
129,1967,28
129,1968,34
129,1969,33
129,1970,24
129,1971,28
129,1972,30
129,1973,25
129,1974,12
129,1975,8
129,1976,2
129,1977,4
129,1978,1
129,1979,7
129,1980,4
129,1981,3
129,1982,11
129,1983,3
129,1984,5
129,1985,7
129,1986,3
129,1987,3
129,1988,1
129,1989,7
129,1990,8
129,1991,5
129,1992,6
129,1993,8
129,1994,7
129,1995,18
129,1996,22
129,1997,23
129,1998,21
129,1999,22
129,2000,19
129,2001,62
129,2002,45
129,2003,160
129,2004,135
129,2005,50
129,2006,66
129,2007,86
129,2008,95
129,2009,78
129,2010,94
129,2011,93
129,2012,100
129,2013,90
129,2014,91
129,2015,97
129,2016,112
129,2017,111
129,2018,130
129,2019,128
13,1970,5
13,1971,9
13,1972,11
13,1973,15
13,1974,24
13,1975,31
13,1976,60
13,1977,67
13,1978,51
13,1979,18
13,1980,25
13,1981,26
13,1982,21
13,1983,27
13,1984,26
13,1985,26
13,1986,27
13,1987,26
13,1988,27
13,1989,28
13,1990,29
13,1991,32
13,1992,32
13,1993,32
13,1994,32
13,1995,32
13,1996,30
13,1997,29
13,1998,22
13,1999,13
13,2000,21
13,2001,31
13,2002,29
13,2003,28
13,2004,30
13,2005,40
13,2006,30
13,2007,43
13,2008,37
13,2009,52
13,2010,56
13,2011,77
13,2012,72
13,2013,79
13,2014,90
13,2015,109
13,2016,101
13,2017,106
13,2018,119
13,2019,130
130,1965,14
130,1966,18
130,1967,15
130,1968,17
130,1969,19
130,1970,23
130,1971,24
130,1972,24
130,1973,31
130,1974,45
130,1975,52
130,1976,1
130,1977,36
130,1978,43
130,1979,39
130,1980,42
130,1981,21
130,1982,15
130,1983,16
130,1984,13
130,1985,9
130,1986,7
130,1987,5
130,1988,13
130,1989,15
130,1990,17
130,1991,11
130,1992,26
130,1993,34
130,1994,22
130,1995,12
130,1996,42
130,1997,22
130,1998,20
130,1999,17
130,2001,28
130,2002,33
130,2003,30
130,2004,28
130,2005,21
130,2006,23
130,2007,251
130,2008,141
130,2009,307
130,2010,89
130,2011,45
130,2012,41
130,2013,60
130,2014,122
130,2015,108
130,2016,70
130,2017,54
130,2018,50
130,2019,48
131,1961,2
131,1962,2
131,1963,2
131,1964,2
131,1965,2
131,1966,2
131,1967,2
131,1968,1
131,1969,2
131,1970,2
131,1971,2
131,1972,2
131,1973,5
131,1974,6
131,1975,8
131,1976,8
131,1977,12
131,1978,11
131,1979,13
131,1980,17
131,1981,21
131,1982,21
131,1983,19
131,1984,18
131,1985,13
131,1986,14
131,1987,11
131,1988,14
131,1989,17
131,1990,16
131,1991,17
131,1992,22
131,1993,21
131,1994,23
131,1995,22
131,1996,27
131,1997,21
131,1998,13
131,1999,17
131,2000,18
131,2001,20
131,2002,20
131,2003,21
131,2004,22
131,2005,24
131,2006,26
131,2007,32
131,2008,37
131,2009,46
131,2010,60
131,2011,73
131,2012,74
131,2013,89
131,2014,96
131,2015,101
131,2016,103
131,2017,105
131,2018,123
131,2019,127
132,1989,13
132,1993,5
132,1994,13
132,1995,13
132,1996,8
132,1997,20
132,1998,14
132,1999,13
132,2000,9
132,2001,21
132,2002,18
132,2003,24
132,2004,29
132,2005,31
132,2006,39
132,2007,44
132,2008,51
132,2009,39
132,2010,50
132,2011,62
132,2012,86
132,2013,83
132,2014,95
132,2015,94
132,2016,111
132,2017,134
132,2018,105
132,2019,47
133,1967,4
133,1968,4
133,1969,2
133,1970,5
133,1971,12
133,1972,4
133,1973,7
133,1974,8
133,1975,5
133,1976,6
133,1977,8
133,1978,15
133,1979,18
133,1980,14
133,1981,9
133,1982,4
133,1983,2
133,1984,2
133,1985,7
133,1986,3
133,1987,3
133,1988,3
133,1989,3
133,1990,3
133,1991,3
133,1992,2
133,1993,2
133,1994,2
133,1995,2
133,1996,4
133,1997,7
133,1998,4
133,1999,3
133,2000,4
133,2001,7
133,2002,4
133,2003,8
133,2004,7
133,2005,5
133,2006,8
133,2007,9
133,2008,17
133,2009,16
133,2010,12
133,2011,17
133,2012,33
133,2013,30
133,2014,46
133,2015,131
133,2016,123
133,2017,125
133,2018,114
133,2019,58
134,1961,10
134,1962,11
134,1963,9
134,1964,11
134,1965,9
134,1966,13
134,1967,12
134,1968,14
134,1969,18
134,1970,20
134,1971,19
134,1972,11
134,1973,24
134,1974,31
134,1975,37
134,1976,42
134,1977,57
134,1978,59
134,1979,64
134,1980,85
134,1981,40
134,1982,39
134,1983,26
134,1984,24
134,1985,32
134,1986,38
134,1987,44
134,1988,50
134,1989,45
134,1990,57
134,1991,63
134,1992,61
134,1993,54
134,1994,50
134,1995,61
134,1996,71
134,1997,62
134,1998,72
134,1999,68
134,2000,65
134,2001,70
134,2002,74
134,2003,92
134,2004,114
134,2005,89
134,2006,79
134,2007,101
134,2008,116
134,2009,117
134,2010,93
134,2011,123
134,2012,104
134,2013,109
134,2014,114
134,2015,95
134,2016,92
134,2017,108
134,2018,116
134,2019,122
136,1961,3
136,1962,5
136,1963,2
136,1964,2
136,1965,3
136,1966,3
136,1967,3
136,1968,2
136,1969,1
136,1970,9
136,1971,11
136,1972,13
136,1973,16
136,1974,23
136,1975,15
136,1976,17
136,1977,19
136,1978,19
136,1979,16
136,1980,16
136,1981,17
136,1982,19
136,1983,20
136,1984,21
136,1985,21
136,1986,17
136,1987,40
136,1988,31
136,1989,22
136,1990,6
136,1991,43
136,1992,2
136,1993,2
136,1994,63
136,1999,0
136,2000,0
136,2001,1063
136,2002,165
136,2003,56
136,2004,127
136,2005,32
136,2006,95
136,2007,176
136,2008,93
136,2009,546
136,2010,207
136,2011,162
136,2012,84
136,2013,73
136,2014,127
136,2015,128
136,2016,45
136,2017,72
136,2018,52
136,2019,130
137,1961,3
137,1962,3
137,1963,3
137,1964,4
137,1965,4
137,1966,4
137,1967,4
137,1968,4
137,1969,3
137,1970,5
137,1971,4
137,1972,9
137,1973,10
137,1974,7
137,1975,11
137,1976,16
137,1977,31
137,1978,38
137,1979,42
137,1980,58
137,1981,44
137,1982,11
137,1983,12
137,1984,9
137,1985,5
137,1986,7
137,1987,11
137,1988,15
137,1989,16
137,1990,21
137,1991,19
137,1992,32
137,1993,34
137,1994,32
137,1995,40
137,1996,32
137,1997,36
137,1998,34
137,1999,44
137,2000,42
137,2001,33
137,2002,31
137,2003,50
137,2004,59
137,2005,64
137,2006,60
137,2007,68
137,2008,79
137,2009,78
137,2010,83
137,2011,89
137,2012,100
137,2013,86
137,2014,98
137,2015,92
137,2016,110
137,2017,116
137,2018,124
137,2019,106
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,2
138,1981,7
138,1982,1
138,1983,0
138,1984,0
138,1985,1
138,1986,0
138,1987,1
138,1988,1
138,1989,5
138,1990,9
138,1991,8
138,1992,18
138,1993,16
138,1994,24
138,1995,14
138,1996,4
138,1997,16
138,1998,17
138,1999,29
138,2000,41
138,2001,47
138,2002,54
138,2003,59
138,2004,61
138,2005,59
138,2006,69
138,2007,84
138,2008,84
138,2009,62
138,2010,62
