geo,year,offals_liver_turkeys_import_quantity_scl
209,2016,250
209,2017,355
209,2018,257
209,2019,476
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2017,0
210,2018,1
210,2019,19
213,2014,184
213,2015,3
213,2016,90
220,2015,1358
229,2010,77
229,2011,124
229,2012,175
229,2013,227
229,2014,164
229,2015,204
229,2016,420
229,2017,1300
229,2018,684
229,2019,688
230,2019,5411
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,82
238,2019,0
250,2014,718
250,2015,545
250,2016,756
250,2017,306
250,2018,469
250,2019,422
251,2010,0
251,2011,0
251,2012,3
251,2013,3
251,2014,24
251,2015,22
251,2019,26
255,2010,1291
255,2011,1379
255,2012,5013
255,2013,3732
255,2014,3257
255,2015,3709
255,2016,4171
255,2017,4340
255,2018,4571
255,2019,4229
256,2010,2
256,2011,1
256,2012,19
256,2013,19
256,2014,22
256,2015,1
256,2016,3
256,2017,3
256,2018,4
256,2019,3
27,2010,291
27,2011,201
27,2012,61
27,2013,20
27,2014,21
27,2015,0
27,2016,15
27,2019,3
273,2019,21
3,2019,281
32,2018,2
32,2019,1
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,2016,10
38,2018,0
45,2016,2
45,2018,2
49,2016,91
49,2017,551
49,2018,67
49,2019,271
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2016,1
5000,2010,23582
5000,2011,22596
5000,2012,31028
5000,2013,28276
5000,2014,32808
5000,2015,31485
5000,2016,30993
5000,2017,31075
5000,2018,36270
5000,2019,40962
5100,2010,107
5100,2011,107
5100,2012,110
5100,2013,110
5100,2014,1912
5100,2015,1785
5100,2016,1554
5100,2017,1051
5100,2018,1401
5100,2019,1551
5101,2010,0
5101,2011,0
5101,2012,3
5101,2013,3
5101,2014,30
5101,2015,22
5101,2016,2
5101,2017,0
5101,2018,3
5101,2019,26
5102,2014,1483
5102,2015,1259
5102,2016,937
5102,2017,384
5102,2018,870
5102,2019,757
5104,2010,107
5104,2011,107
5104,2012,107
5104,2013,107
5104,2014,200
5104,2015,264
5104,2016,250
5104,2017,355
5104,2018,257
5104,2019,476
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,199
5105,2015,240
5105,2016,365
5105,2017,312
5105,2018,271
5105,2019,292
52,2010,14
52,2011,0
52,2012,0
52,2013,0
52,2016,34
52,2017,261
5200,2010,0
5200,2011,0
5200,2012,57
5200,2013,57
5200,2014,21
5200,2015,1384
5200,2016,159
5200,2017,674
5200,2018,5013
5200,2019,4556
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,0
5204,2012,57
5204,2013,57
5204,2014,21
5204,2015,26
5204,2016,68
5204,2017,17
5204,2018,4
5204,2019,6
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,1358
5206,2016,91
5206,2017,657
5206,2018,5009
5206,2019,4550
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,6022
5300,2011,6071
5300,2012,5307
5300,2013,6000
5300,2014,6836
5300,2015,6257
5300,2016,6057
5300,2017,5704
5300,2018,7158
5300,2019,4090
5301,2010,0
5301,2011,8
5301,2012,20
5301,2013,0
5301,2014,266
5301,2015,3
5301,2016,129
5301,2017,0
5301,2019,22
5302,2010,6008
5302,2011,6063
5302,2012,5287
5302,2013,6000
5302,2014,6570
5302,2015,6254
5302,2016,5893
5302,2017,5443
5302,2018,7158
5302,2019,3791
5303,2018,0
5304,2019,277
5305,2010,14
5305,2011,0
5305,2012,0
5305,2013,0
5305,2016,35
5305,2017,261
54,2010,127
54,2011,239
54,2012,69
54,2013,167
54,2014,148
54,2015,841
54,2016,1135
54,2017,605
54,2018,47
54,2019,5
5400,2010,17453
5400,2011,16418
5400,2012,25554
5400,2013,22109
5400,2014,24039
5400,2015,22059
5400,2016,23223
5400,2017,23646
5400,2018,22698
5400,2019,30765
5401,2010,8045
5401,2011,6618
5401,2012,9169
5401,2013,7892
5401,2014,11366
5401,2015,8399
5401,2016,8969
5401,2017,9000
5401,2018,8950
5401,2019,14490
5402,2010,996
5402,2011,895
5402,2012,1107
5402,2013,1029
5402,2014,732
5402,2015,1419
5402,2016,1895
5402,2017,2301
5402,2018,1067
5402,2019,1100
5403,2010,638
5403,2011,538
5403,2012,1381
5403,2013,2684
5403,2014,1737
5403,2015,1185
5403,2016,1027
5403,2017,1121
5403,2018,1338
5403,2019,2795
5404,2010,7774
5404,2011,8367
5404,2012,13897
5404,2013,10504
5404,2014,10204
5404,2015,11056
5404,2016,11332
5404,2017,11224
5404,2018,11343
5404,2019,12380
5500,2017,0
5504,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,4942
56,2019,4279
5707,2010,16014
5707,2011,15014
5707,2012,23952
5707,2013,20776
5707,2014,23012
5707,2015,21704
5707,2016,22705
5707,2017,22204
5707,2018,21992
5707,2019,24364
5801,2010,0
5801,2011,0
5801,2012,3
5801,2013,3
5801,2014,894
5801,2015,720
5801,2016,1114
5801,2017,725
5801,2018,767
5801,2019,1150
5802,2010,121
5802,2011,117
5802,2012,152
5802,2013,116
5802,2014,494
5802,2015,290
5802,2016,415
5802,2017,618
5802,2018,279
5802,2019,524
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,6
5803,2015,1358
5803,2016,103
5803,2017,659
5803,2018,5012
5803,2019,4550
5815,2010,0
5815,2011,0
5815,2012,20
5815,2013,0
5815,2014,999
5815,2015,785
5815,2016,1152
5815,2017,724
5815,2018,744
5815,2019,736
5817,2010,107
5817,2011,107
5817,2012,167
5817,2013,167
5817,2014,1854
5817,2015,3080
5817,2016,1703
5817,2017,1725
5817,2018,6411
5817,2019,6382
63,2010,208
63,2011,224
63,2012,95
63,2013,82
63,2014,95
63,2015,112
63,2016,83
63,2017,62
63,2018,54
63,2019,69
67,2010,22
67,2011,0
67,2012,0
67,2013,42
67,2014,2
67,2015,1
67,2016,1
67,2017,4
67,2018,3
67,2019,2
68,2010,1137
68,2011,1667
68,2012,2439
68,2013,1550
68,2014,1019
68,2015,1181
68,2016,1367
68,2017,632
68,2018,672
68,2019,651
7,2014,26
7,2015,2
7,2016,1
7,2017,1
7,2018,25
7,2019,134
70,2017,0
74,2014,739
74,2015,712
74,2016,180
74,2017,77
74,2018,374
74,2019,200
79,2010,939
79,2011,1893
79,2012,3923
79,2013,2399
79,2014,3306
79,2015,3372
79,2016,2987
79,2017,3892
79,2018,4199
79,2019,5681
80,2010,0
80,2011,0
80,2012,0
80,2013,51
81,2014,73
81,2015,89
84,2010,167
84,2011,187
84,2012,500
84,2013,331
84,2014,204
84,2015,214
84,2016,179
84,2017,178
84,2018,121
84,2019,120
90,2016,255
90,2017,215
90,2018,246
90,2019,241
93,2017,106
95,2010,0
95,2011,0
95,2012,57
95,2013,57
95,2014,21
95,2015,26
95,2016,68
95,2017,17
95,2018,4
95,2019,6
96,2010,6008
96,2011,6063
96,2012,5287
96,2013,6000
96,2014,6570
96,2015,6254
96,2016,5893
96,2017,5354
96,2018,7011
96,2019,3791
97,2010,2556
97,2011,2418
97,2012,3083
97,2013,3096
97,2014,2954
97,2015,1445
97,2016,916
97,2017,1450
97,2018,1492
97,2019,988
98,2010,120
98,2011,20
98,2012,0
98,2013,41
