geo,year,meat_other_processing_cle
104,2006,0
104,2007,500
104,2008,500
104,2009,500
104,2010,500
104,2011,500
104,2012,500
104,2013,500
11,1961,0
11,1962,-1
11,1963,0
11,1964,0
11,1965,-1
11,1966,-1
11,1967,1
11,1968,-1
11,1969,1
11,1970,-1
11,1971,-1
11,1972,0
11,1973,-1
11,1974,0
11,1975,0
11,1976,1
11,1977,0
11,1978,0
11,1979,1
11,1980,1
11,1981,0
11,1982,-1
11,1983,0
11,1984,-1
11,1985,-1
11,1986,1
11,1987,-1
11,1988,0
11,1989,1
11,1990,0
11,1991,0
11,1992,-1
11,1993,0
11,1994,0
11,1995,0
11,1996,1
11,1997,0
11,1998,-1
11,1999,1
11,2000,0
11,2001,1
11,2002,1
11,2003,-1
11,2004,0
11,2005,1
11,2006,1
11,2007,0
11,2008,0
11,2009,0
11,2010,-1
11,2011,0
11,2012,0
11,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,1
117,1973,-1
117,1974,0
117,1975,0
117,1976,-1
117,1977,-1
117,1978,1
117,1979,-1
117,1980,1
117,1981,-1
117,1982,0
117,1983,0
117,1984,-1
117,1985,1
117,1986,0
117,1987,-1
117,1988,0
117,1989,0
117,1990,-1
117,1991,0
117,1992,0
117,1993,1
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,-1
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,-1
117,2005,0
117,2006,-1
117,2007,0
117,2008,-1
117,2009,1
117,2010,1
117,2011,1
117,2012,-1
117,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,100
141,1999,150
141,2000,50
141,2001,50
141,2002,50
141,2003,50
141,2004,50
141,2005,320
141,2006,800
141,2007,1100
141,2008,1100
141,2009,1100
141,2010,1100
141,2011,1100
141,2012,1100
141,2013,1100
15,1961,2
15,1962,2
15,1963,37
15,1964,10
15,1965,-4
15,1966,27
15,1967,-1
15,1968,-38
15,1969,36
15,1970,19
15,1971,-46
15,1972,-4
15,1973,9
15,1974,-35
15,1975,30
15,1976,59
15,1977,56
15,1978,-31
15,1979,122
15,1980,58
15,1981,106
15,1982,139
15,1983,72
15,1984,102
15,1985,261
15,1986,179
15,1987,33
15,1988,128
15,1989,39
15,1990,202
15,1991,236
15,1992,432
15,1993,719
15,1994,1196
15,1995,428
15,1996,4830
15,1997,604
15,1998,28
15,1999,-3
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,500
150,1992,500
150,1993,500
150,1994,500
150,1995,500
150,1996,500
150,1997,1000
150,1998,1500
150,1999,500
150,2000,1000
150,2001,1000
150,2002,1000
150,2003,1000
150,2004,500
150,2005,1000
150,2006,1000
150,2007,1000
150,2008,1000
150,2009,1000
150,2010,500
150,2011,500
150,2012,500
150,2013,500
156,1961,2
156,1962,1
156,1963,0
156,1964,-1
156,1965,1
156,1966,-1
156,1967,-1
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,-1
156,1976,0
156,1977,0
156,1978,0
156,1979,1
156,1980,0
156,1981,0
156,1982,0
156,1983,-1
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,-1
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,1
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,1
156,2009,0
156,2010,0
156,2011,0
156,2012,1
156,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,12
173,1986,4
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,6
173,1992,0
173,1993,16
173,1994,0
173,1995,0
173,1996,200
173,1997,900
173,1998,300
173,1999,100
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,100
173,2005,200
173,2006,200
173,2007,200
173,2008,300
173,2009,300
173,2010,600
173,2011,1200
173,2012,1100
173,2013,1100
181,1961,1
181,1962,1
181,1963,-1
181,1964,-1
181,1965,0
181,1966,0
181,1967,-1
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,1
181,1983,0
181,1984,-1
181,1985,0
181,1986,1
181,1987,0
181,1988,-1
181,1989,0
181,1990,1
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,1
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
186,1992,200
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,80
199,2011,80
199,2012,80
199,2013,390
210,1961,1
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,-1
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,-1
210,1975,0
210,1976,0
210,1977,0
210,1978,1
210,1979,0
210,1980,0
210,1981,-1
210,1982,1
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,1
210,1995,1
210,1996,-1
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,-1
210,2002,-1
210,2003,-1
210,2004,-1
210,2005,1
210,2006,0
210,2007,1
210,2008,-1
210,2009,0
210,2010,0
210,2011,1
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,-1
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,1
211,1987,0
211,1988,-1
211,1989,-1
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,-1
211,1998,0
211,1999,-1
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,1
211,2005,0
211,2006,-1
211,2007,1
211,2008,0
211,2009,-1
211,2010,0
211,2011,-1
211,2012,0
211,2013,0
229,1961,1683
229,1962,1800
229,1963,306
229,1964,2436
229,1965,2765
229,1966,1552
229,1967,1650
229,1968,1923
229,1969,1334
229,1970,1801
229,1971,1478
229,1972,914
229,1973,303
229,1974,280
229,1975,558
229,1976,355
229,1977,400
229,1978,353
229,1979,829
229,1980,879
229,1981,888
229,1982,885
229,1983,1030
229,1984,973
229,1985,1013
229,1986,825
229,1987,825
229,1988,980
229,1989,488
229,1990,322
229,1991,323
229,1992,346
229,1993,336
229,1994,362
229,1995,370
229,1996,329
229,1997,330
229,1998,291
229,1999,329
229,2000,322
229,2001,94
229,2002,94
229,2003,104
229,2004,94
229,2005,91
229,2006,134
229,2007,128
229,2008,207
229,2009,258
229,2010,205
229,2011,171
229,2012,150
229,2013,152
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,-1
41,1987,-1
41,1988,0
41,1989,1
41,1990,0
41,1991,0
41,1992,356
41,1993,394
41,1994,-1
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,-1
41,2001,-1
41,2002,0
41,2003,0
41,2004,-1
41,2005,0
41,2006,0
41,2007,-1
41,2008,-1
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,430
50,1988,540
50,1989,740
50,1990,40
50,1991,0
50,1992,0
50,1993,260
50,1994,70
50,1995,10
50,1996,10
50,1997,10
50,1998,10
50,1999,10
50,2000,11
50,2001,10
50,2002,10
50,2003,10
50,2004,10
50,2005,15
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,3789
5000,1962,3998
5000,1963,2232
5000,1964,4355
5000,1965,4791
5000,1966,3627
5000,1967,3877
5000,1968,4045
5000,1969,3422
5000,1970,3902
5000,1971,3791
5000,1972,3361
5000,1973,2510
5000,1974,2469
5000,1975,2737
5000,1976,2584
5000,1977,2746
5000,1978,2533
5000,1979,4202
5000,1980,5468
5000,1981,5772
5000,1982,6525
5000,1983,5700
5000,1984,5522
5000,1985,5777
5000,1986,5510
5000,1987,5805
5000,1988,6170
5000,1989,5818
5000,1990,5135
5000,1991,5654
5000,1992,6955
5000,1993,9555
5000,1994,7279
5000,1995,4929
5000,1996,10058
5000,1997,6553
5000,1998,5957
5000,1999,6836
5000,2000,6152
5000,2001,5495
5000,2002,5507
5000,2003,5537
5000,2004,6151
5000,2005,7371
5000,2006,19208
5000,2007,15692
5000,2008,15812
5000,2009,16015
5000,2010,16199
5000,2011,16952
5000,2012,16599
5000,2013,16712
5100,1961,1
5100,1962,1
5100,1963,-1
5100,1964,-1
5100,1965,0
5100,1966,0
5100,1967,-1
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,1
5100,1983,0
5100,1984,-1
5100,1985,0
5100,1986,1
5100,1987,0
5100,1988,-1
5100,1989,0
5100,1990,1
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,1
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,1961,1
5101,1962,1
5101,1963,-1
5101,1964,-1
5101,1965,0
5101,1966,0
5101,1967,-1
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,1
5101,1983,0
5101,1984,-1
5101,1985,0
5101,1986,1
5101,1987,0
5101,1988,-1
5101,1989,0
5101,1990,1
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,1
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5300,1961,500
5300,1962,520
5300,1963,540
5300,1964,560
5300,1965,580
5300,1966,600
5300,1967,630
5300,1968,660
5300,1969,700
5300,1970,730
5300,1971,760
5300,1972,801
5300,1973,849
5300,1974,875
5300,1975,800
5300,1976,819
5300,1977,839
5300,1978,861
5300,1979,949
5300,1980,1031
5300,1981,1079
5300,1982,1100
5300,1983,1100
5300,1984,1149
5300,1985,1191
5300,1986,1199
5300,1987,1648
5300,1988,1765
5300,1989,1991
5300,1990,1309
5300,1991,1290
5300,1992,1677
5300,1993,1985
5300,1994,1419
5300,1995,1380
5300,1996,1400
5300,1997,1420
5300,1998,1539
5300,1999,1610
5300,2000,1530
5300,2001,1549
5300,2002,1570
5300,2003,1590
5300,2004,1608
5300,2005,1905
5300,2006,13519
5300,2007,9149
5300,2008,9299
5300,2009,9556
5300,2010,9856
5300,2011,10001
5300,2012,10099
5300,2013,10103
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,1
5302,1973,-1
5302,1974,0
5302,1975,0
5302,1976,-1
5302,1977,-1
5302,1978,1
5302,1979,-1
5302,1980,1
5302,1981,-1
5302,1982,0
5302,1983,0
5302,1984,-1
5302,1985,1
5302,1986,-1
5302,1987,-2
5302,1988,0
5302,1989,1
5302,1990,-1
5302,1991,0
5302,1992,356
5302,1993,395
5302,1994,-1
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,99
5302,1999,150
5302,2000,49
5302,2001,49
5302,2002,50
5302,2003,50
5302,2004,48
5302,2005,320
5302,2006,799
5302,2007,1099
5302,2008,1098
5302,2009,1101
5302,2010,1101
5302,2011,1101
5302,2012,1099
5302,2013,1101
5303,1961,500
5303,1962,520
5303,1963,540
5303,1964,560
5303,1965,580
5303,1966,600
5303,1967,630
5303,1968,660
5303,1969,700
5303,1970,730
5303,1971,760
5303,1972,800
5303,1973,850
5303,1974,875
5303,1975,800
5303,1976,820
5303,1977,840
5303,1978,860
5303,1979,950
5303,1980,1030
5303,1981,1080
5303,1982,1100
5303,1983,1100
5303,1984,1150
5303,1985,1190
5303,1986,1200
5303,1987,1220
5303,1988,1225
5303,1989,1250
5303,1990,1270
5303,1991,1290
5303,1992,1321
5303,1993,1330
5303,1994,1350
5303,1995,1370
5303,1996,1390
5303,1997,1410
5303,1998,1430
5303,1999,1450
5303,2000,1470
5303,2001,1490
5303,2002,1510
5303,2003,1530
5303,2004,1550
5303,2005,1570
5303,2006,12720
5303,2007,8050
5303,2008,8201
5303,2009,8455
5303,2010,8755
5303,2011,8900
5303,2012,9000
5303,2013,9002
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,430
5305,1988,540
5305,1989,740
5305,1990,40
5305,1991,0
5305,1992,0
5305,1993,260
5305,1994,70
5305,1995,10
5305,1996,10
5305,1997,10
5305,1998,10
5305,1999,10
5305,2000,11
5305,2001,10
5305,2002,10
5305,2003,10
5305,2004,10
5305,2005,15
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,1961,2186
5400,1962,2301
5400,1963,843
5400,1964,2947
5400,1965,3360
5400,1966,2178
5400,1967,2249
5400,1968,2385
5400,1969,1872
5400,1970,2322
5400,1971,1931
5400,1972,1410
5400,1973,811
5400,1974,744
5400,1975,1088
5400,1976,915
5400,1977,1057
5400,1978,822
5400,1979,1452
5400,1980,1437
5400,1981,1493
5400,1982,1524
5400,1983,1601
5400,1984,1574
5400,1985,1786
5400,1986,1510
5400,1987,1357
5400,1988,1607
5400,1989,1027
5400,1990,1025
5400,1991,1564
5400,1992,2478
5400,1993,4770
5400,1994,3060
5400,1995,1849
5400,1996,6758
5400,1997,3433
5400,1998,2718
5400,1999,3526
5400,2000,2922
5400,2001,2245
5400,2002,2237
5400,2003,2247
5400,2004,2843
5400,2005,3766
5400,2006,3989
5400,2007,4593
5400,2008,4811
5400,2009,4759
5400,2010,4643
5400,2011,5251
5400,2012,4399
5400,2013,4909
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,12
5401,1986,4
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,6
5401,1992,0
5401,1993,16
5401,1994,0
5401,1995,0
5401,1996,200
5401,1997,900
5401,1998,300
5401,1999,100
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,100
5401,2005,200
5401,2006,200
5401,2007,200
5401,2008,300
5401,2009,300
5401,2010,680
5401,2011,1280
5401,2012,1180
5401,2013,1490
5402,1961,2184
5402,1962,2300
5402,1963,806
5402,1964,2936
5402,1965,3365
5402,1966,2152
5402,1967,2249
5402,1968,2424
5402,1969,1834
5402,1970,2306
5402,1971,1978
5402,1972,1414
5402,1973,803
5402,1974,779
5402,1975,1058
5402,1976,855
5402,1977,1000
5402,1978,854
5402,1979,1329
5402,1980,1379
5402,1981,1387
5402,1982,1386
5402,1983,1530
5402,1984,1473
5402,1985,1513
5402,1986,1325
5402,1987,1325
5402,1988,1480
5402,1989,988
5402,1990,822
5402,1991,823
5402,1992,1346
5402,1993,3536
5402,1994,1363
5402,1995,921
5402,1996,1228
5402,1997,930
5402,1998,891
5402,1999,2929
5402,2000,1922
5402,2001,1193
5402,2002,1193
5402,2003,1203
5402,2004,2193
5402,2005,192
5402,2006,234
5402,2007,729
5402,2008,806
5402,2009,858
5402,2010,805
5402,2011,772
5402,2012,840
5402,2013,752
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,1
5403,1970,-2
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,1
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,200
5403,1993,0
5403,1994,1
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,51
5403,2002,43
5403,2003,45
5403,2004,49
5403,2005,48
5403,2006,48
5403,2007,51
5403,2008,57
5403,2009,67
5403,2010,27
5403,2011,25
5403,2012,27
5403,2013,27
5404,1961,2
5404,1962,1
5404,1963,37
5404,1964,11
5404,1965,-5
5404,1966,26
5404,1967,0
5404,1968,-39
5404,1969,37
5404,1970,18
5404,1971,-47
5404,1972,-4
5404,1973,8
5404,1974,-35
5404,1975,30
5404,1976,60
5404,1977,57
5404,1978,-32
5404,1979,123
5404,1980,58
5404,1981,106
5404,1982,138
5404,1983,71
5404,1984,101
5404,1985,260
5404,1986,181
5404,1987,32
5404,1988,127
5404,1989,39
5404,1990,203
5404,1991,736
5404,1992,932
5404,1993,1218
5404,1994,1696
5404,1995,928
5404,1996,5330
5404,1997,1603
5404,1998,1527
5404,1999,497
5404,2000,1000
5404,2001,1001
5404,2002,1001
5404,2003,999
5404,2004,501
5404,2005,3326
5404,2006,3507
5404,2007,3613
5404,2008,3648
5404,2009,3534
5404,2010,3131
5404,2011,3174
5404,2012,2352
5404,2013,2640
5500,1961,1102
5500,1962,1176
5500,1963,850
5500,1964,849
5500,1965,851
5500,1966,849
5500,1967,999
5500,1968,1000
5500,1969,850
5500,1970,850
5500,1971,1100
5500,1972,1150
5500,1973,850
5500,1974,850
5500,1975,849
5500,1976,850
5500,1977,850
5500,1978,850
5500,1979,1801
5500,1980,3000
5500,1981,3200
5500,1982,3900
5500,1983,2999
5500,1984,2800
5500,1985,2800
5500,1986,2800
5500,1987,2800
5500,1988,2799
5500,1989,2800
5500,1990,2800
5500,1991,2800
5500,1992,2800
5500,1993,2800
5500,1994,2800
5500,1995,1700
5500,1996,1900
5500,1997,1700
5500,1998,1700
5500,1999,1700
5500,2000,1700
5500,2001,1701
5500,2002,1700
5500,2003,1700
5500,2004,1700
5500,2005,1700
5500,2006,1700
5500,2007,1950
5500,2008,1701
5500,2009,1700
5500,2010,1700
5500,2011,1700
5500,2012,2101
5500,2013,1700
5501,1961,1102
5501,1962,1176
5501,1963,850
5501,1964,849
5501,1965,851
5501,1966,849
5501,1967,999
5501,1968,1000
5501,1969,850
5501,1970,850
5501,1971,1100
5501,1972,1150
5501,1973,850
5501,1974,850
5501,1975,849
5501,1976,850
5501,1977,850
5501,1978,850
5501,1979,1801
5501,1980,3000
5501,1981,3200
5501,1982,3900
5501,1983,2999
5501,1984,2800
5501,1985,2800
5501,1986,2800
5501,1987,2800
5501,1988,2799
5501,1989,2800
5501,1990,2800
5501,1991,2800
5501,1992,2800
5501,1993,2800
5501,1994,2800
5501,1995,1700
5501,1996,1900
5501,1997,1700
5501,1998,1700
5501,1999,1700
5501,2000,1700
5501,2001,1701
5501,2002,1700
5501,2003,1700
5501,2004,1700
5501,2005,1700
5501,2006,1700
5501,2007,1950
5501,2008,1701
5501,2009,1700
5501,2010,1700
5501,2011,1700
5501,2012,2101
5501,2013,1700
5706,1961,2186
5706,1962,2301
5706,1963,843
5706,1964,2947
5706,1965,3360
5706,1966,2178
5706,1967,2249
5706,1968,2385
5706,1969,1872
5706,1970,2322
5706,1971,1931
5706,1972,1410
5706,1973,811
5706,1974,744
5706,1975,1088
5706,1976,915
5706,1977,1057
5706,1978,822
5706,1979,1452
5706,1980,1438
5706,1981,1493
5706,1982,1524
5706,1983,1601
5706,1984,1574
5706,1985,1786
5706,1986,1509
5706,1987,1787
5706,1988,2148
5706,1989,1768
5706,1990,1065
5706,1991,1564
5706,1992,2278
5706,1993,5030
5706,1994,3130
5706,1995,1859
5706,1996,6768
5706,1997,3444
5706,1998,2728
5706,1999,3537
5706,2000,2933
5706,2001,2255
5706,2002,2247
5706,2003,2257
5706,2004,2852
5706,2005,3781
5706,2006,3990
5706,2007,4592
5706,2008,4811
5706,2009,4760
5706,2010,4643
5706,2011,5252
5706,2012,4309
5706,2013,4909
5802,1961,1
5802,1962,1
5802,1963,-1
5802,1964,-1
5802,1965,0
5802,1966,0
5802,1967,-1
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,1
5802,1983,0
5802,1984,-1
5802,1985,0
5802,1986,1
5802,1987,0
5802,1988,-1
5802,1989,0
5802,1990,1
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,100
5802,1999,150
5802,2000,50
5802,2001,50
5802,2002,50
5802,2003,50
5802,2004,50
5802,2005,320
5802,2006,800
5802,2007,1100
5802,2008,1101
5802,2009,1100
5802,2010,1100
5802,2011,1100
5802,2012,1100
5802,2013,1100
5815,1961,501
5815,1962,521
5815,1963,539
5815,1964,559
5815,1965,580
5815,1966,600
5815,1967,629
5815,1968,660
5815,1969,700
5815,1970,730
5815,1971,760
5815,1972,800
5815,1973,850
5815,1974,875
5815,1975,800
5815,1976,820
5815,1977,840
5815,1978,860
5815,1979,950
5815,1980,1030
5815,1981,1080
5815,1982,1101
5815,1983,1100
5815,1984,1149
5815,1985,1190
5815,1986,1201
5815,1987,1220
5815,1988,1224
5815,1989,1250
5815,1990,1271
5815,1991,1290
5815,1992,1321
5815,1993,1330
5815,1994,1350
5815,1995,1370
5815,1996,1390
5815,1997,1410
5815,1998,1430
5815,1999,1450
5815,2000,1470
5815,2001,1490
5815,2002,1510
5815,2003,1530
5815,2004,1550
5815,2005,1570
5815,2006,12720
5815,2007,8050
5815,2008,8202
5815,2009,8455
5815,2010,8755
5815,2011,8900
5815,2012,9000
5815,2013,9002
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
