geo,year,linseed_gross_production_value_constant_2014_2016_1000_i_vop
150,1999,1912.39254
150,2000,1662.95003
150,2001,1746.09753
150,2002,1704.52378
150,2003,2222.94846
150,2004,2203.40879
150,2005,1513.70027
150,2006,1413.50753
150,2007,997.77002
150,2008,898.82449
150,2009,1038.92803
150,2010,591.17874
150,2011,496.80632
150,2012,733.7767
150,2013,823.576
150,2014,577.04366
150,2015,999.84871
150,2016,742.92293
150,2017,621.94331
150,2018,626.93216
156,1961,2323.97267
156,1962,3315.92236
156,1963,4594.3152
156,1964,4604.2929
156,1965,2582.97714
156,1966,1873.72895
156,1967,2785.4413
156,1968,2398.38968
156,1969,4224.30882
156,1970,4988.8501
156,1971,4988.8501
156,1972,4988.8501
156,1973,4988.8501
156,1974,2577.57255
156,1975,5778.75136
156,1976,4082.54233
156,1977,3658.49007
156,1978,4656.26009
156,1979,2910.16255
156,1980,1247.21252
156,1981,1247.21252
156,1982,1205.63877
156,1983,365.84901
156,1984,249.4425
156,1985,103.93438
156,1986,103.93438
156,1987,83.1475
156,1988,83.1475
156,1989,124.72125
156,1990,118.06945
156,1991,166.295
156,1992,207.86875
156,1993,249.4425
156,1994,291.01626
156,1995,332.59001
156,1996,381.64703
156,1997,415.73751
156,1998,415.73751
156,1999,415.73751
156,2000,415.73751
156,2001,415.73751
156,2002,415.73751
156,2003,748.32751
156,2004,748.32751
156,2005,740.75779
156,2006,789.90127
156,2007,805.7378
156,2008,854.99897
156,2009,815.71791
156,2010,840.63663
156,2011,865.55536
156,2012,890.47409
156,2013,915.39282
156,2014,955.16403
156,2015,997.62315
156,2016,1008.45411
156,2017,1033.26494
156,2018,1058.07579
16,1961,4223.89308
16,1962,4223.89308
16,1963,4646.28239
16,1964,3801.50377
16,1965,3801.50377
16,1966,3783.21132
16,1967,3783.21132
16,1968,2951.73631
16,1969,2951.73631
16,1970,2951.73631
16,1971,3118.03131
16,1972,3741.63757
16,1973,5820.32511
16,1974,7483.27514
16,1975,9561.96268
16,1976,10393.4377
16,1977,11640.65022
16,1978,12887.86275
16,1979,13719.33776
16,1980,13719.33776
16,1981,14550.81278
16,1982,14550.81278
16,1983,16629.50032
16,1984,16967.49491
16,1985,15343.20847
16,1986,15468.76119
16,1987,17688.38375
16,1988,17966.51214
16,1989,19452.77373
16,1990,19990.73807
16,1991,22674.32368
16,1992,20570.69189
16,1993,20418.9477
16,1994,20088.43638
16,1995,20227.70845
16,1996,19123.92536
16,1997,20867.94421
16,1998,20963.56384
16,1999,19123.92536
16,2000,1247.21252
16,2001,1247.21252
16,2002,1247.21252
16,2003,831.47502
16,2004,1247.21252
16,2005,1234.7404
16,2006,3527.53275
16,2007,3400.73281
16,2008,3246.90994
16,2009,2930.94943
16,2010,2856.11668
16,2011,2787.51999
16,2012,2624.55089
16,2013,2494.42505
16,2014,3741.63757
16,2015,2022.56298
16,2016,1860.42535
16,2017,1731.54672
16,2018,1855.85224
165,1961,1267.9994
165,1962,843.94714
165,1963,1687.89428
165,1964,1267.9994
165,1965,1687.89428
165,1966,1267.9994
165,1967,1267.9994
165,1968,1687.89428
165,1969,1267.9994
165,1970,1267.9994
165,1971,1406.43999
165,1972,1716.58017
165,1973,2078.68754
165,1974,2139.38522
165,1975,1823.42471
165,1976,1853.35781
165,1977,1812.61553
165,1978,2329.37726
165,1979,2766.73311
165,1980,2604.17975
165,1981,2705.6197
165,1982,2454.51425
165,1983,2103.21605
165,1984,2072.86721
165,1985,2149.36292
165,1986,2337.27627
165,1987,2220.03829
165,1988,1922.37024
165,1989,1986.80955
165,1990,1856.26797
165,1991,1715.33296
165,1992,1814.69422
165,1993,1705.35526
165,1994,1621.79202
165,1995,1725.72639
165,1996,1916.13417
165,1997,1908.6509
165,1998,1883.70665
165,1999,2053.74329
165,2000,1859.59387
165,2001,1126.64865
165,2002,1255.94301
165,2003,1233.07745
165,2004,1285.04464
165,2005,1063.45655
165,2006,1156.16601
165,2007,1509.54289
165,2008,1290.86496
165,2009,1519.93633
165,2010,1128.3116
165,2011,1154.08732
165,2012,1042.25393
165,2013,1090.06375
165,2014,983.63494
165,2015,890.094
165,2016,910.04941
165,2017,866.8127
165,2018,853.5091
167,1993,1671.26478
167,1994,1112.92931
167,1995,1122.49127
167,1996,1164.06502
167,1997,1164.06502
167,1998,874.29598
167,1999,3177.06604
167,2000,3139.64966
167,2001,1082.16473
167,2002,991.94969
167,2003,2015.49544
167,2004,1296.68529
167,2005,3679.69268
167,2006,3321.74269
167,2007,724.21474
167,2008,584.1112
167,2009,1783.92965
167,2010,1633.01693
167,2011,1427.22687
167,2012,998.60149
167,2013,858.91369
167,2014,993.61264
167,2015,884.27368
167,2016,930.00481
167,2017,976.45516
167,2018,728.04784
170,1969,1.66295
170,1970,19.53966
170,1971,9.14622
170,1972,11.64065
170,1973,12.47213
170,1974,12.88786
170,1975,18.29245
170,1976,14.96655
170,1977,12.88786
170,1978,11.22491
170,1979,12.88786
170,1980,17.04524
170,1981,49.05703
170,1982,31.18031
170,1983,27.85441
170,1984,24.52851
170,1997,79.40586
170,1998,162.13763
170,1999,192.9022
170,2000,219.92514
170,2001,161.30615
170,2002,436.52438
170,2003,458.97421
170,2004,312.21887
170,2005,229.4871
170,2006,350.88246
170,2007,374.16376
170,2008,360.48599
170,2009,487.6601
170,2010,403.26538
170,2011,309.30871
170,2012,529.23385
170,2013,456.38957
170,2014,460.63716
170,2015,328.67168
170,2016,346.10522
170,2017,470.79778
170,2018,365.84901
173,1961,25359.98798
173,1962,27022.93801
173,1963,25359.98798
173,1964,22865.56293
173,1965,32011.78811
173,1966,29933.10057
173,1967,30348.83808
173,1968,27022.93801
173,1969,23697.03795
173,1970,27022.93801
173,1971,31180.31309
173,1972,26607.20051
173,1973,21202.6129
173,1974,16629.50032
173,1975,15194.37444
173,1976,20183.64027
173,1977,15774.32826
173,1978,21381.38003
173,1979,14682.60157
173,1980,11952.45335
173,1981,9784.38225
173,1982,6287.61407
173,1983,7081.25697
173,1984,7748.09993
173,1985,7608.82787
173,1986,6455.98776
173,1987,4692.84499
173,1988,4938.13012
173,1989,5160.54969
173,1990,4508.67327
173,1991,2017.15839
173,1992,817.75568
173,1993,826.07043
173,1994,1410.59736
173,1995,2574.66239
173,1996,1118.3339
173,1997,662.26985
173,1998,461.88437
173,1999,546.27909
173,2000,204.95859
173,2001,302.24117
173,2002,266.48774
173,2003,304.73559
173,2004,361.69163
173,2005,700.5177
173,2006,560.41416
173,2007,847.68878
173,2008,650.21346
173,2009,865.56549
173,2010,1404.77704
173,2011,1085.49063
173,2012,666.01149
173,2013,851.84615
173,2014,1714.50148
173,2015,2534.75159
173,2016,3445.21673
173,2017,3783.21132
173,2018,2921.80321
174,1961,33.259
174,1962,29.10163
174,1963,29.10163
174,1964,38.24785
174,1965,43.65244
174,1966,41.15801
174,1967,53.2144
174,1968,50.71998
174,1969,47.80981
174,1970,21.61835
174,1971,29.10163
174,1972,38.66359
174,1973,32.01179
174,1974,29.9331
174,1975,9.9777
174,1976,4.15738
174,1977,4.15738
174,1978,3.74164
174,1979,2.49443
174,1980,3.74164
174,1981,8.31475
174,1982,9.14622
174,1983,4.98885
178,1993,145.50813
178,1994,278.54413
178,1995,207.86875
178,1996,265.89605
178,1997,166.295
178,1998,145.50813
178,1999,126.79994
178,2000,76.4957
178,2001,244.03792
178,2002,22.86556
178,2003,20.78687
178,2004,38.24785
178,2005,4.57311
178,2006,157.98025
178,2007,127.21568
178,2008,54.04588
178,2009,253.59988
178,2010,121.29486
178,2011,87.53093
178,2012,93.93006
178,2013,90.25679
178,2014,90.5727
178,2015,91.58651
178,2016,90.80526
178,2017,90.988
178,2018,91.12671
183,1961,4988.8501
183,1962,4864.12884
183,1963,7483.27514
183,1964,9894.55269
183,1965,14527.11574
183,1966,15631.7303
183,1967,16380.05781
183,1968,12573.98093
183,1969,15584.75196
183,1970,17583.20216
183,1971,24112.77546
183,1972,21077.89165
183,1973,18541.89285
183,1974,16421.63156
183,1975,18625.04035
183,1976,20911.59665
183,1977,17336.25408
183,1978,25526.28298
183,1979,19705.95787
183,1980,18292.45035
183,1981,15964.3203
183,1982,18001.43409
183,1983,9520.38893
183,1984,14384.51777
183,1985,14883.40278
183,1986,16089.04156
183,1987,20662.15414
183,1988,20329.56414
183,1989,20329.56414
183,1990,11640.65022
183,1991,9464.6801
183,1992,7432.13943
183,1993,11655.61677
183,1994,2684.41709
183,1995,1972.25874
183,1996,1877.88632
183,1997,1978.07906
183,1998,1255.11154
183,1999,1152.84011
183,2000,413.24308
183,2001,825.23895
183,2002,731.69801
183,2003,622.77479
183,2004,1024.79296
183,2005,22.86556
183,2006,133.45174
183,2007,163.80058
183,2008,91.87799
183,2009,456.89552
183,2010,755.39505
183,2011,1091.7267
183,2012,1477.11537
183,2013,1682.07396
183,2014,1067.19818
183,2015,1512.45305
183,2016,1313.31479
183,2017,1504.55404
183,2018,1328.69708
185,1992,22304.3173
185,1993,12085.48935
185,1994,9990.17231
185,1995,12900.33487
185,1996,11233.22746
185,1997,7251.70935
185,1998,5925.92244
185,1999,8002.11555
185,2000,13590.87487
185,2001,12262.59353
185,2002,10611.69989
185,2003,12367.35938
185,2004,14227.78473
185,2005,15247.58884
185,2006,32835.77985
185,2007,33081.48072
185,2008,38634.48661
185,2009,42662.98306
185,2010,74089.8285
185,2011,181775.405
185,2012,142001.38189
185,2013,124624.63497
185,2014,151780.85843
185,2015,217652.51259
185,2016,279931.86209
185,2017,254133.27104
185,2018,231934.96681
19,2013,25.77573
19,2014,27.02294
19,2015,27.02294
19,2016,27.02294
19,2017,27.02294
19,2018,27.07748
199,1993,1294.19086
199,1994,1081.33326
199,1995,1382.74295
199,1996,693.45016
199,1997,673.49476
199,1998,291.01626
199,1999,1492.49765
199,2000,544.2004
199,2001,355.45557
199,2002,729.20359
199,2003,554.1781
199,2004,742.50719
199,2005,1111.6821
199,2006,1890.77419
199,2007,555.84105
199,2008,514.2673
199,2009,779.92357
199,2010,695.11311
199,2011,969.08413
199,2012,510.52566
199,2013,480.17682
199,2014,554.51069
199,2015,686.38263
199,2016,971.99429
199,2017,662.26985
199,2018,500.9637
2,1961,7067.53763
2,1962,7483.27514
2,1963,7483.27514
2,1964,7483.27514
2,1965,7899.01265
2,1966,8314.75016
2,1967,8314.75016
2,1968,8522.61891
2,1969,8730.48767
2,1970,8314.75016
2,1971,6651.80013
2,1972,8065.30765
2,1973,9021.50392
2,1974,9478.81518
2,1975,9478.81518
2,1976,9146.22517
2,1977,8522.61891
2,1978,8314.75016
2,1979,8106.8814
2,1980,7899.01265
2,1981,7691.1439
2,1982,7483.27514
2,1983,7275.40639
2,1984,7067.53763
2,1985,6859.66888
2,1986,6651.80013
2,1987,6443.93137
2,1988,6236.06262
2,1989,6028.19387
2,1990,5820.32511
2,1991,5612.45636
2,1992,5915.51272
2,1993,6911.17084
2,1994,5916.74266
2,1995,5697.69267
2,1996,5482.9809
2,1997,5313.63291
2,1998,4636.53905
2,1999,4329.43988
2,2000,4082.81118
2,2001,3793.5186
2,2002,3513.18177
2,2003,3241.58333
2,2004,3450.62132
2,2005,4157.37508
2,2006,457.31126
2,2007,498.88501
2,2008,540.45876
2,2009,498.88501
2,2010,498.88501
2,2011,1039.34377
2,2012,1039.34377
2,2013,1039.34377
2,2014,1039.34377
2,2015,888.37583
2,2016,90.83864
2,2017,723.17552
2,2018,617.78562
203,1961,2050.83313
203,1962,2321.47824
203,1963,1725.72639
203,1964,716.73146
203,1965,424.88373
203,1966,1031.02902
203,1967,1243.05515
203,1968,1456.74423
203,1969,273.13954
203,1970,85.64193
203,1971,58.61899
203,1972,382.89425
203,1973,352.12967
203,1974,347.55656
203,1975,483.50272
203,1976,567.06596
203,1977,409.08571
203,1978,457.31126
203,1979,225.74547
203,1981,4.57311
203,1984,0.83147
203,1986,4.15738
203,1990,5.82033
203,1991,242.37497
203,1994,9.14622
203,1995,2894.78027
203,1996,2910.16255
203,1997,3284.32631
203,1998,12566.91339
203,1999,9977.70019
203,2000,6106.35252
203,2001,2905.58944
203,2002,1579.80253
203,2003,1579.80253
203,2004,2910.16255
203,2005,2910.16255
203,2006,2827.01505
203,2007,2827.01505
203,2008,1882.60111
203,2009,1028.44207
203,2010,24.11277
203,2011,0.41574
203,2012,4.15738
203,2013,2.49443
203,2014,3.3259
203,2015,3.74164
203,2016,4.57311
203,2017,4.57311
203,2018,2.07869
21,1961,11545.44633
21,1962,18134.4701
21,1963,8470.23599
21,1964,22328.01434
21,1965,17520.84153
21,1966,15151.96921
21,1967,11782.83245
21,1968,11737.51706
21,1969,12775.61362
21,1970,9300.04805
21,1971,6319.62586
21,1972,4195.20719
21,1973,5234.13522
21,1974,3181.63915
21,1975,2119.84555
21,1976,2183.03765
21,1977,2933.02812
21,1978,2284.47761
21,1979,5499.79149
21,1980,101.43995
21,1981,10142.74798
21,1982,5823.23527
21,1983,6290.1085
21,1984,8251.14232
21,1985,6945.31081
21,1986,7647.49146
21,1987,4948.10782
21,1988,7067.53763
21,1989,7899.01265
21,1990,8314.75016
21,1991,8314.75016
21,1992,8314.75016
21,1993,4988.8501
21,1994,4573.11259
21,1995,3325.90006
21,1996,2910.16255
