geo,year,all_crops_emissions_co2eq_burning_crop_residues_eab
106,1980,188.30331
106,1981,186.96542
106,1982,190.82359
106,1983,189.35506
106,1984,185.75717
106,1985,175.48823
106,1986,173.12754
106,1987,165.22125
106,1988,164.79569
106,1989,164.24437
106,1990,156.3807
106,1991,160.31698
106,1992,155.21987
106,1993,154.77322
106,1994,155.885
106,1995,161.93053
106,1996,166.28223
106,1997,165.71695
106,1998,158.56139
106,1999,164.98054
106,2000,165.76327
106,2001,168.1509
106,2002,172.35752
106,2003,171.71201
106,2004,177.56729
106,2005,163.50576
106,2006,157.00382
106,2007,158.48135
106,2008,159.17941
106,2009,139.20837
106,2010,140.74376
106,2011,142.95754
106,2012,144.98327
106,2013,140.16252
106,2014,136.44294
106,2015,125.86371
106,2016,121.87024
106,2017,117.37609
106,2018,113.37783
106,2030,152.10246
106,2050,152.89611
107,1961,23.54352
107,1962,28.6944
107,1963,30.0076
107,1964,31.59912
107,1965,31.55992
107,1966,32.52816
107,1967,35.24041
107,1968,36.456
107,1969,38.5387
107,1970,38.18119
107,1971,38.54144
107,1972,38.54144
107,1973,39.7096
107,1974,42.99064
107,1975,56.63784
107,1976,57.99999
107,1977,60.09984
107,1978,62.97306
107,1979,65.70642
107,1980,53.21913
107,1981,54.3696
107,1982,57.36689
107,1983,61.11186
107,1984,65.97255
107,1985,62.21366
107,1986,70.07088
107,1987,73.5881
107,1988,75.15143
107,1989,77.52481
107,1990,57.63221
107,1991,59.13722
107,1992,59.57082
107,1993,52.04046
107,1994,56.66872
107,1995,57.05369
107,1996,49.24353
107,1997,47.24727
107,1998,41.97929
107,1999,38.51896
107,2000,38.36616
107,2001,37.87375
107,2002,37.33553
107,2003,36.65965
107,2004,37.72396
107,2005,40.12682
107,2006,40.79066
107,2007,40.32359
107,2008,41.30806
107,2009,42.35576
107,2010,43.70451
107,2011,43.37273
107,2012,54.11684
107,2013,59.41802
107,2014,61.05944
107,2015,75.25684
107,2016,71.02334
107,2017,73.36722
107,2018,71.72423
107,2030,62.82141
107,2050,88.68006
108,1992,444.6307
108,1993,409.06102
108,1994,391.56214
108,1995,363.2127
108,1996,361.72466
108,1997,340.77109
108,1998,294.26891
108,1999,282.16709
108,2000,324.12873
108,2001,347.37472
108,2002,376.62993
108,2003,364.51766
108,2004,381.11534
108,2005,382.27644
108,2006,382.74566
108,2007,408.74389
108,2008,415.47649
108,2009,459.33894
108,2010,423.556
108,2011,440.80871
108,2012,401.08348
108,2013,418.53494
108,2014,387.87267
108,2015,377.87746
108,2016,402.69158
108,2017,388.78148
108,2018,372.21404
108,2030,293.01933
108,2050,282.78482
109,1961,4.81575
109,1962,4.45775
109,1963,3.59173
109,1964,3.52891
109,1965,3.38076
109,1966,3.57601
109,1967,3.40417
109,1968,3.45769
109,1969,3.16157
109,1970,3.24269
109,1971,3.34086
109,1972,3.30527
109,1973,3.23102
109,1974,3.69099
109,1975,3.68596
109,1976,3.82024
109,1977,2.94026
109,1978,2.67375
109,1979,2.74126
109,1980,2.86463
109,1981,2.46684
109,1982,2.45331
109,1983,2.34166
109,1984,2.31322
109,1985,2.66643
109,1986,2.27539
109,1987,2.13627
109,1988,2.02747
109,1989,2.13865
109,1990,2.20242
109,1991,2.34443
109,1992,2.25847
109,1993,2.21302
109,1994,2.21197
109,1995,2.23908
109,1996,2.52445
109,1997,2.27144
109,1998,1.98593
109,1999,2.05662
109,2000,2.12861
109,2001,1.97091
109,2002,1.85973
109,2003,1.69
109,2004,1.68096
109,2005,1.52688
109,2006,1.64966
109,2007,1.68028
109,2008,1.64362
109,2009,1.48335
109,2010,1.56703
109,2011,1.59177
109,2012,1.62056
109,2013,1.68337
109,2014,1.68625
109,2015,1.56347
109,2016,1.20874
109,2017,1.16499
109,2018,1.09647
109,2030,2.07204
109,2050,2.15897
11,1961,12.67977
11,1962,12.72427
11,1963,12.51631
11,1964,12.79502
11,1965,12.56302
11,1966,14.178
11,1967,14.63701
11,1968,15.36024
11,1969,18.17273
11,1970,18.34706
11,1971,18.39128
11,1972,18.99111
11,1973,19.87776
11,1974,20.0996
11,1975,19.72542
11,1976,21.60165
11,1977,21.96519
11,1978,22.90097
11,1979,23.19803
11,1980,23.55514
11,1981,23.42305
11,1982,24.55386
11,1983,26.11678
11,1984,26.08857
11,1985,26.32043
11,1986,27.15941
11,1987,26.2968
11,1988,24.87626
11,1989,23.944
11,1990,24.25409
11,1991,23.02837
11,1992,21.2345
11,1993,20.87975
11,1994,21.62659
11,1995,21.61613
11,1996,23.55001
11,1997,22.91191
11,1998,21.71688
11,1999,22.05459
11,2000,23.93743
11,2001,24.30516
11,2002,24.41586
11,2003,23.92841
11,2004,24.89358
11,2005,23.92933
11,2006,23.13009
11,2007,24.35178
11,2008,26.269
11,2009,25.39293
11,2010,25.26656
11,2011,26.56455
11,2012,26.88915
11,2013,25.15318
11,2014,26.51283
11,2015,24.29724
11,2016,25.18893
11,2017,25.67503
11,2018,25.63402
11,2030,22.477
11,2050,22.6339
110,1961,167.61097
110,1962,166.8646
110,1963,164.14373
110,1964,161.4746
110,1965,160.01754
110,1966,157.92112
110,1967,156.13164
110,1968,155.2222
110,1969,153.64989
110,1970,136.37131
110,1971,124.07466
110,1972,119.88144
110,1973,117.39851
110,1974,122.00294
110,1975,123.96138
110,1976,124.57956
110,1977,123.48235
110,1978,115.30798
110,1979,114.28838
110,1980,110.34957
110,1981,107.1579
110,1982,106.27238
110,1983,107.06092
110,1984,108.94221
110,1985,110.19426
110,1986,108.81701
110,1987,102.84865
110,1988,101.58284
110,1989,101.05933
110,1990,99.29337
110,1991,97.39663
110,1992,98.97083
110,1993,99.32692
110,1994,101.42208
110,1995,97.31047
110,1996,91.43964
110,1997,90.30771
110,1998,83.89459
110,1999,83.5599
110,2000,83.24418
110,2001,80.90472
110,2002,80.49289
110,2003,79.6773
110,2004,81.20123
110,2005,81.34823
110,2006,80.74302
110,2007,79.84695
110,2008,77.84044
110,2009,77.73634
110,2010,77.8751
110,2011,75.74655
110,2012,75.91041
110,2013,76.66195
110,2014,75.75357
110,2015,72.81889
110,2016,71.66996
110,2017,71.08429
110,2018,71.22156
110,2030,72.77879
110,2050,59.21778
112,1961,8.62361
112,1962,8.96661
112,1963,6.55644
112,1964,9.368
112,1965,8.83546
112,1966,6.76012
112,1967,7.11982
112,1968,6.85976
112,1969,5.21758
112,1970,7.01489
112,1971,7.67235
112,1972,7.03348
112,1973,3.57158
112,1974,7.74101
112,1975,3.76366
112,1976,4.33461
112,1977,3.98168
112,1978,4.22733
112,1979,3.11293
112,1980,4.18129
112,1981,3.11554
112,1982,3.20389
112,1983,3.48203
112,1984,2.02639
112,1985,2.97272
112,1986,1.47546
112,1987,2.53078
112,1988,2.22606
112,1989,1.73319
112,1990,1.83004
112,1991,1.64391
112,1992,1.65338
112,1993,1.217
112,1994,0.98031
112,1995,1.32308
112,1996,0.93967
112,1997,1.26099
112,1998,0.99623
112,1999,0.20884
112,2000,0.67225
112,2001,0.48448
112,2002,1.06451
112,2003,0.97039
112,2004,0.39837
112,2005,1.02209
112,2006,0.89478
112,2007,0.71313
112,2008,0.47224
112,2009,0.57971
112,2010,0.79046
112,2011,0.51179
112,2012,0.59275
112,2013,0.73066
112,2014,0.76771
112,2015,0.77161
112,2016,0.81263
112,2017,0.44302
112,2018,0.64697
112,2030,0.9609
112,2050,0.96127
113,1992,12.16023
113,1993,13.90777
113,1994,13.44482
113,1995,14.44402
113,1996,18.03749
113,1997,20.50121
113,1998,19.8762
113,1999,19.9586
113,2000,18.79296
113,2001,20.93835
113,2002,21.19403
113,2003,18.83637
113,2004,18.85575
113,2005,19.19744
113,2006,18.6698
113,2007,17.34713
113,2008,18.51416
113,2009,19.05498
113,2010,17.74136
113,2011,17.78667
113,2012,17.86466
113,2013,18.40935
113,2014,18.19091
113,2015,17.71837
113,2016,16.88264
113,2017,16.24458
113,2018,16.68547
113,2030,16.48174
113,2050,16.62971
114,1961,63.12051
114,1962,74.60025
114,1963,82.66212
114,1964,87.01527
114,1965,99.78596
114,1966,83.58102
114,1967,99.11195
114,1968,113.86718
114,1969,111.78007
114,1970,100.24296
114,1971,95.29069
114,1972,106.68651
114,1973,118.51645
114,1974,118.74884
114,1975,118.81855
114,1976,130.24565
114,1977,128.78102
114,1978,122.68542
114,1979,111.75959
114,1980,111.30232
114,1981,93.33039
114,1982,100.8763
114,1983,108.14881
114,1984,83.03226
114,1985,118.05002
114,1986,119.29691
114,1987,118.44476
114,1988,121.22766
114,1989,118.83714
114,1990,115.55318
114,1991,110.19131
114,1992,118.08587
114,1993,113.30293
114,1994,125.1922
114,1995,120.78729
114,1996,125.0998
114,1997,126.17638
114,1998,123.10559
114,1999,130.10043
114,2000,125.25001
114,2001,135.63276
114,2002,132.69115
114,2003,138.77598
114,2004,114.06841
114,2005,147.4257
114,2006,156.53283
114,2007,133.6333
114,2008,140.86247
114,2009,156.15435
114,2010,166.84637
114,2011,176.49873
114,2012,179.68266
114,2013,177.2896
114,2014,175.42443
114,2015,173.50883
114,2016,193.76077
114,2017,173.30295
114,2018,176.93116
114,2030,172.80385
114,2050,201.88461
115,1961,101.18772
115,1962,106.69997
115,1963,105.5068
115,1964,112.65688
115,1965,111.98891
115,1966,101.27673
115,1967,96.53
115,1968,109.39897
115,1969,92.12823
115,1970,110.58006
115,1971,88.63943
115,1972,64.95518
115,1973,40.0769
115,1974,28.82925
115,1975,43.32384
115,1976,47.63074
115,1977,48.15916
115,1978,48.36888
115,1979,39.36699
115,1980,70.11312
115,1981,63.55496
115,1982,74.82888
115,1983,73.80968
115,1984,45.89928
115,1985,66.53808
115,1986,69.27032
115,1987,62.56712
115,1988,82.97072
115,1989,84.44464
115,1990,83.82136
115,1991,78.34904
115,1992,76.74341
115,1993,82.32895
115,1994,67.70467
115,1995,86.87175
115,1996,85.06418
115,1997,86.25095
115,1998,88.10394
115,1999,94.77582
115,2000,86.94587
115,2001,91.05359
115,2002,92.10083
115,2003,103.69075
115,2004,97.34629
115,2005,109.94422
115,2006,117.18586
115,2007,122.31166
115,2008,126.15334
115,2009,133.36742
115,2010,137.37057
115,2011,142.78936
115,2012,147.99569
115,2013,145.61562
115,2014,135.6273
115,2015,128.29318
115,2016,138.40772
115,2017,141.5257
115,2018,139.61493
115,2030,198.94449
115,2050,220.37078
116,1961,64.53888
116,1962,65.6992
116,1963,66.1304
116,1964,67.75328
116,1965,67.75328
116,1966,68.9136
116,1967,68.9136
116,1968,69.5408
116,1969,71.4616
116,1970,72.0888
116,1971,73.3432
116,1972,74.5976
116,1973,77.5768
116,1974,80.1248
116,1975,82.4572
116,1976,83.3
116,1977,84.7896
116,1978,85.09144
116,1979,85.2208
116,1980,84.7896
116,1981,85.652
116,1982,84.3584
116,1983,84.574
116,1984,84.574
116,1985,84.574
116,1986,83.9468
116,1987,83.9468
116,1988,82.3788
116,1989,84.5544
116,1990,82.0064
116,1991,78.99358
116,1992,78.88408
116,1993,77.39073
116,1994,77.86073
116,1995,80.26381
116,1996,73.5392
116,1997,75.89512
116,1998,76.5184
116,1999,71.59488
116,2000,63.80584
116,2001,65.37055
116,2002,66.02545
116,2003,66.15361
116,2004,66.14216
116,2005,70.69093
116,2006,65.21861
116,2007,66.55141
116,2008,66.33146
116,2009,66.31307
116,2010,66.30288
116,2011,66.0324
116,2012,67.47496
116,2013,66.47144
116,2014,65.27192
116,2015,65.20214
116,2016,63.88698
116,2017,61.58786
116,2018,60.88518
116,2030,89.40469
116,2050,102.68449
117,1961,52.88668
117,1962,53.69635
117,1963,54.90387
117,1964,57.69912
117,1965,59.73853
117,1966,59.34443
117,1967,60.08717
117,1968,55.95965
117,1969,59.02204
117,1970,58.56198
117,1971,57.15537
117,1972,56.09418
117,1973,55.14688
117,1974,55.83954
117,1975,56.36748
117,1976,55.89447
117,1977,56.23746
117,1978,55.98245
117,1979,56.13446
117,1980,56.81178
117,1981,55.99159
117,1982,54.07378
117,1983,55.938
117,1984,55.63091
117,1985,55.47477
117,1986,55.19537
117,1987,56.52971
117,1988,56.08988
117,1989,56.13723
117,1990,55.70258
117,1991,53.82908
117,1992,51.53148
117,1993,50.53173
117,1994,49.2614
117,1995,46.97675
117,1996,46.74824
117,1997,47.09092
117,1998,47.28293
117,1999,47.60125
117,2000,47.50846
117,2001,47.84695
117,2002,46.82985
117,2003,45.24424
117,2004,44.71718
117,2005,43.5103
117,2006,42.315
117,2007,42.36655
117,2008,41.87006
117,2009,41.22365
117,2010,40.07713
117,2011,38.46643
117,2012,38.24606
117,2013,37.38096
117,2014,36.63156
117,2015,35.98761
117,2016,35.09676
117,2017,34.01614
117,2018,33.3092
117,2030,39.95329
117,2050,32.90397
118,1972,0.00008
118,1973,0.00024
118,1974,0.00008
118,1975,0.00008
118,1976,0.00016
118,1977,0.00024
118,1978,0.00024
118,1979,0.00031
118,1980,0.00039
118,1981,0.00008
118,1982,0.00039
118,1983,0.00047
118,1984,0.00055
118,1985,0.01309
118,1986,0.01069
118,1987,0.01129
118,1988,0.01083
118,1989,0.00596
118,1990,0.00481
118,1991,0.00011
118,1992,0.00074
118,1993,0.00331
118,1994,0.00452
118,1995,0.00568
118,1996,0.009
118,1997,0.01196
118,1998,0.02206
118,1999,0.02026
118,2000,0.02597
118,2001,0.03004
118,2002,0.05171
118,2003,0.08328
118,2004,0.03677
118,2005,0.03233
118,2006,0.05098
118,2007,0.08851
118,2008,0.05825
118,2009,0.04537
118,2010,0.0749
118,2011,0.12568
118,2012,0.08673
118,2013,0.06872
118,2014,0.12302
118,2015,0.06218
118,2016,0.0354
118,2017,0.04193
118,2018,0.03961
118,2030,0.06834
118,2050,0.07293
119,1992,4.0329
119,1993,5.30298
119,1994,2.96666
119,1995,3.43706
119,1996,4.67891
119,1997,4.77613
119,1998,4.73222
119,1999,4.57856
119,2000,4.95802
119,2001,5.23085
119,2002,4.81376
119,2003,5.26221
119,2004,5.32806
119,2005,5.87686
119,2006,6.74554
119,2007,7.04346
119,2008,8.04698
119,2009,8.95955
119,2010,9.44563
119,2011,9.62438
119,2012,11.05126
119,2013,11.58125
119,2014,12.28058
119,2015,14.02733
119,2016,15.02458
119,2017,14.01165
119,2018,13.08339
119,2030,6.59995
119,2050,6.56893
12,1961,0.01176
12,1962,0.01411
12,1963,0.01882
12,1964,0.02195
12,1965,0.02587
12,1966,0.05468
12,1967,0.0733
12,1968,0.06978
12,1969,0.05704
12,1970,0.08154
12,1971,0.04704
12,1972,0.11486
12,1973,0.11172
12,1974,0.11799
12,1975,0.13399
12,1976,0.1448
12,1977,0.14041
12,1978,0.13093
12,1979,0.13602
12,1980,0.13093
12,1981,0.14112
12,1982,0.14151
12,1983,0.12858
12,1984,0.13877
12,1985,0.12936
12,1986,0.11917
12,1987,0.11446
12,1988,0.12583
12,1989,0.13093
12,1990,0.13602
12,1991,0.12701
12,1992,0.11015
12,1993,0.11133
12,1994,0.11047
12,1995,0.10027
12,1996,0.10537
12,1997,0.10231
12,1998,0.10662
12,1999,0.11564
12,2000,0.13728
12,2001,0.16072
12,2002,0.11995
12,2003,0.10976
12,2004,0.10976
12,2005,0.10976
12,2006,0.12505
12,2007,0.12505
12,2008,0.12544
12,2009,0.12505
12,2010,0.12426
12,2011,0.12458
12,2012,0.12458
12,2013,0.12451
12,2014,0.12555
12,2015,0.12498
12,2016,0.12361
12,2017,0.1233
12,2018,0.1238
12,2030,0.1522
12,2050,0.1559
120,1961,27.59484
120,1962,26.48352
120,1963,26.75792
120,1964,40.56612
120,1965,40.80132
120,1966,41.18195
120,1967,42.5514
120,1968,29.43528
120,1969,29.81357
120,1970,29.88343
120,1971,29.97024
120,1972,29.8927
120,1973,29.90882
120,1974,30.87353
120,1975,30.78376
120,1976,24.93631
120,1977,26.15996
120,1978,27.1986
120,1979,31.9824
120,1980,33.83141
120,1981,34.598
120,1982,34.29174
120,1983,32.33434
120,1984,30.58768
120,1985,30.86521
120,1986,30.12215
120,1987,25.50915
120,1988,25.79586
120,1989,28.28263
120,1990,31.09616
120,1991,26.83645
120,1992,27.08229
120,1993,26.09166
120,1994,28.68454
120,1995,26.56225
120,1996,26.98091
120,1997,29.09559
120,1998,30.5394
120,1999,34.37619
120,2000,35.2889
120,2001,35.97617
120,2002,35.68951
120,2003,37.12002
120,2004,38.86645
120,2005,38.75986
120,2006,41.26649
120,2007,44.18078
120,2008,52.47974
120,2009,52.27697
120,2010,54.33421
120,2011,53.13088
120,2012,56.7385
120,2013,55.77846
120,2014,62.11949
120,2015,63.3741
120,2016,64.11214
120,2017,58.95462
120,2018,51.11495
120,2030,56.48751
120,2050,65.78173
121,1961,2.63153
121,1962,2.70502
121,1963,2.19775
121,1964,2.62895
121,1965,2.78134
121,1966,2.50887
121,1967,2.31764
121,1968,2.37178
121,1969,1.45141
121,1970,1.57879
121,1971,1.6337
121,1972,1.66203
121,1973,1.66914
121,1974,1.74382
121,1975,1.72531
121,1976,1.23948
121,1977,1.47494
121,1978,1.56927
121,1979,1.56927
121,1980,0.62847
121,1981,0.58143
121,1982,0.60207
121,1983,0.6018
121,1984,0.57883
121,1985,0.64696
121,1986,0.7499
121,1987,0.91939
121,1988,0.9394
121,1989,0.9614
121,1990,0.96791
121,1991,0.96547
121,1992,0.99611
121,1993,0.90558
121,1994,0.9094
121,1995,0.92586
121,1996,0.90934
121,1997,1.20625
121,1998,1.31127
121,1999,1.28158
121,2000,1.3349
121,2001,1.43621
121,2002,1.43049
121,2003,1.50945
121,2004,1.50512
121,2005,1.62288
121,2006,1.74126
121,2007,1.72637
121,2008,1.6355
121,2009,1.35005
121,2010,1.06491
121,2011,1.38717
121,2012,1.57347
121,2013,1.41752
121,2014,1.23264
121,2015,1.34072
121,2016,1.33808
121,2017,1.29248
121,2018,1.32947
121,2030,1.9243
121,2050,2.02963
122,1961,12.67044
122,1962,12.7792
122,1963,12.7792
122,1964,12.7792
122,1965,14.34093
122,1966,13.20883
122,1967,13.90502
122,1968,14.86127
122,1969,14.12117
122,1970,12.88399
122,1971,13.56414
122,1972,11.96045
122,1973,11.368
122,1974,12.57103
122,1975,10.18347
122,1976,8.40258
122,1977,7.6053
122,1978,9.3082
122,1979,9.90865
122,1980,9.55992
122,1981,10.41033
122,1982,9.70903
122,1983,9.02624
122,1984,10.07786
122,1985,10.39341
