geo,year,coarse_grain_total_production_scl
117,2014,191443
117,2015,178887
117,2016,167836
117,2017,165183
117,2018,197674
117,2019,228994
118,2010,20141
118,2011,35395
118,2012,26746
118,2013,33217
118,2014,53580
118,2015,9267
118,2016,5245
118,2017,6081
118,2018,11207
118,2019,17847
119,2010,446100
119,2011,472500
119,2012,584700
119,2013,513800
119,2014,759700
119,2015,771400
119,2016,640900
119,2017,553700
119,2018,625600
119,2019,792200
12,2010,678
12,2011,687
12,2012,690
12,2013,691
12,2014,700
12,2015,790
12,2016,841
12,2017,777
12,2018,742
12,2019,666
120,2010,1020875
120,2011,1096235
120,2012,1125485
120,2013,1214085
120,2014,1412440
120,2015,1516250
120,2016,1552360
120,2017,1192525
120,2018,981680
120,2019,793625
121,2010,28784
121,2011,33638
121,2012,38629
121,2013,38659
121,2014,36626
121,2015,39476
121,2016,52135
121,2017,33621
121,2018,33592
121,2019,35443
122,2010,153074
122,2011,83908
122,2012,45251
122,2013,94202
122,2014,95892
122,2015,75876
122,2016,21116
122,2017,207293
122,2018,115859
122,2019,36818
124,2010,111300
124,2011,109210
124,2012,108472
124,2013,105900
124,2014,104294
124,2015,94627
124,2016,99432
124,2017,69502
124,2018,79571
124,2019,79613
126,2010,1086000
126,2011,1356600
126,2012,1657700
126,2013,1603500
126,2014,1892600
126,2015,1686419
126,2016,1276330
126,2017,1156816
126,2018,1160601
126,2019,1364040
129,2010,413061
129,2011,429567
129,2012,449298
129,2013,382148
129,2014,367515
129,2015,330683
129,2016,317635
129,2017,282811
129,2018,216335
129,2019,220567
130,2010,3497836
130,2011,3805388
130,2012,3719739
130,2013,3765370
130,2014,4113512
130,2015,2889116
130,2016,2447195
130,2017,3589630
130,2018,2812126
130,2019,3201479
131,2010,47602
131,2011,59842
131,2012,83601
131,2013,86499
131,2014,59188
131,2015,62460
131,2016,64867
131,2017,72561
131,2018,68907
131,2019,53773
132,2010,164
132,2011,172
132,2012,185
132,2013,195
132,2014,194
132,2015,195
132,2016,203
132,2017,208
132,2018,204
132,2019,223
133,2010,4032732
133,2011,4002551
133,2012,4438533
133,2013,4988881
133,2014,4768387
133,2015,5688243
133,2016,6028670
133,2017,6560565
133,2018,6962993
133,2019,7246880
134,2010,2000
134,2011,2100
134,2012,2200
134,2013,2100
134,2014,2164
134,2015,2180
134,2016,2163
134,2017,2174
134,2018,2186
134,2019,0
136,2010,141613
136,2011,38183
136,2012,153539
136,2013,102525
136,2014,73017
136,2015,84733
136,2016,98158
136,2017,99128
136,2018,100565
136,2019,88792
137,2010,328
137,2011,320
137,2012,413
137,2013,632
137,2014,625
137,2015,451
137,2016,415
137,2017,442
137,2018,387
137,2019,495
138,2010,31031817
138,2011,24607765
138,2012,30161088
138,2013,29673218
138,2014,32624631
138,2015,30757790
138,2016,34347985
138,2017,33718748
138,2018,32841192
138,2019,32674823
14,2010,260
14,2011,269
14,2012,320
14,2013,340
14,2014,81
14,2015,122
14,2016,96
14,2017,74
14,2018,109
14,2019,42
141,2010,9604
141,2011,10161
141,2012,14055
141,2013,18664
141,2014,30933
141,2015,12560
141,2016,16400
141,2017,6738
141,2018,17735
141,2019,21891
143,2010,2907819
143,2011,2653673
143,2012,1363665
143,2013,2902845
143,2014,1788411
143,2015,3550739
143,2016,777122
143,2017,2638335
143,2018,3005008
143,2019,1223075
144,2010,2527185
144,2011,2640189
144,2012,2537928
144,2013,1325508
144,2014,1541716
144,2015,1355433
144,2016,1353000
144,2017,1355000
144,2018,2810869
144,2019,2440000
146,2010,1641849
146,2011,1671617
146,2012,1560419
146,2013,1645690
146,2014,1785209
146,2015,1261040
146,2016,1661254
146,2017,2035134
146,2018,2258341
146,2019,2351200
147,2010,104961
147,2011,102039
147,2012,151300
147,2013,71600
147,2014,101718
147,2015,102887
147,2016,64546
147,2017,131465
147,2018,146804
147,2019,64700
149,2010,2190614
149,2011,2409294
149,2012,2539332
149,2013,2348436
149,2014,2632486
149,2015,2502003
149,2016,2578356
149,2017,2649374
149,2018,2891029
149,2019,3009482
150,2010,433600
150,2011,434404
150,2012,428979
150,2013,420431
150,2014,396452
150,2015,371569
150,2016,338740
150,2017,338535
150,2018,355235
150,2019,411380
153,2010,3335
153,2011,2597
153,2012,4178
153,2013,4345
153,2014,4815
153,2015,7068
153,2016,8797
153,2017,9701
153,2018,10304
153,2019,8842
154,2010,272730
154,2011,271806
154,2012,220471
154,2013,275037
154,2014,310784
154,2015,252140
154,2016,309760
154,2017,230594
154,2018,337536
154,2019,301923
155,2010,823
155,2011,831
155,2012,800
155,2013,950
155,2014,897
155,2015,883
155,2016,897
155,2017,907
155,2018,917
155,2019,916
156,2010,556406
156,2011,616127
156,2012,679882
156,2013,655422
156,2014,684446
156,2015,701085
156,2016,637141
156,2017,531812
156,2018,606753
156,2019,619775
157,2010,515750
157,2011,595872
157,2012,563912
157,2013,593111
157,2014,469595
157,2015,382824
157,2016,514955
157,2017,486434
157,2018,455382
157,2019,457291
158,2010,5156128
158,2011,3543675
158,2012,5260437
158,2013,4268513
158,2014,4809603
158,2015,5365588
158,2016,5739760
158,2017,5780994
158,2018,5993743
158,2019,5212306
159,2010,20067337
159,2011,15921912
159,2012,15894192
159,2013,14714363
159,2014,18423199
159,2015,19135533
159,2016,20739303
159,2017,18941886
159,2018,20002101
159,2019,19748317
16,2010,900160
16,2011,1029279
16,2012,1308658
16,2013,1568477
16,2014,2131530
16,2015,2284915
16,2016,2461245
16,2017,3036151
16,2018,3296244
16,2019,3578765
162,2010,874400
162,2011,742170
162,2012,809990
162,2013,752230
162,2014,848500
162,2015,862700
162,2016,1016600
162,2017,906800
162,2018,605400
162,2019,864700
165,2010,4265508
165,2011,4850180
165,2012,4719100
165,2013,5431201
165,2014,5412212
165,2015,5793668
165,2016,6648026
165,2017,6451476
165,2018,7380249
165,2019,7795907
166,2010,71363
166,2011,109054
166,2012,121818
166,2013,136385
166,2014,146084
166,2015,106203
166,2016,128837
166,2017,117069
166,2018,128944
166,2019,125692
167,2010,2720258
167,2011,3376429
167,2012,3081897
167,2013,2817065
167,2014,3341259
167,2015,2913502
167,2016,3145888
167,2017,2742659
167,2018,2557163
167,2019,2833990
168,2010,15097
168,2011,17382
168,2012,14443
168,2013,16532
168,2014,16915
168,2015,17342
168,2016,17498
168,2017,17936
168,2018,18374
168,2019,18811
169,2010,3258364
169,2011,3495420
169,2012,3204150
169,2013,4224995
169,2014,3287500
169,2015,5093818
169,2016,5260200
169,2017,5263780
169,2018,5452529
169,2019,5684830
170,2010,1817499
170,2011,1778043
170,2012,1953737
170,2013,1968292
170,2014,1893586
170,2015,2103200
170,2016,1822398
170,2017,1832945
170,2018,1908840
170,2019,1913764
171,2010,6377050
171,2011,6971586
171,2012,7407952
171,2013,7378020
171,2014,7771296
171,2015,7519409
171,2016,7219433
171,2017,7915472
171,2018,7772483
171,2019,7979424
173,2010,17819988
173,2011,17428203
173,2012,19936270
173,2013,18969971
173,2014,20316763
173,2015,17044939
173,2016,19021321
173,2017,20259262
173,2018,16646243
173,2019,17643430
174,2010,766411
174,2011,921402
174,2012,932126
174,2013,1090238
174,2014,1067142
174,2015,974892
174,2016,878779
174,2017,886519
174,2018,864173
174,2019,891930
175,2010,47113
175,2011,43218
175,2012,50110
175,2013,54805
175,2014,33648
175,2015,39728
175,2016,40804
175,2017,43534
175,2018,48572
175,2019,51549
176,2010,148891
176,2011,49783
176,2012,62839
176,2013,100789
176,2014,102473
176,2015,142361
176,2016,120060
176,2017,100368
176,2018,88049
176,2019,76000
181,2010,1369507
181,2011,1148934
181,2012,1230166
181,2013,1100411
181,2014,1189709
181,2015,753566
181,2016,632215
181,2017,1707145
181,2018,1733001
181,2019,912618
183,2010,10840385
183,2011,13651602
183,2012,7482697
183,2013,13552321
183,2014,14440763
183,2015,11320627
183,2016,13290050
183,2017,17060618
183,2018,21366253
183,2019,20075330
184,2010,598153
184,2011,682043
184,2012,716433
184,2013,830116
184,2014,728539
184,2015,508395
184,2016,543120
184,2017,514947
184,2018,575392
184,2019,586039
185,2010,17055796
185,2011,34504593
185,2012,29998020
185,2013,37357708
185,2014,42378554
185,2015,39552048
185,2016,43328892
185,2017,44306157
185,2018,36663504
185,2019,42325352
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,1450257
19,2011,1377073
19,2012,1505727
19,2013,1851598
19,2014,1805514
19,2015,2069979
19,2016,1924417
19,2017,1646122
19,2018,2424581
19,2019,2074913
191,2010,582
191,2011,691
191,2012,854
191,2013,575
191,2014,857
191,2015,775
191,2016,866
191,2017,1129
191,2018,1030
191,2019,900
193,2010,1561
193,2011,1085
193,2012,917
193,2013,776
193,2014,859
193,2015,849
193,2016,768
193,2017,576
193,2018,941
193,2019,1111
194,2010,215766
194,2011,229562
194,2012,230341
194,2013,221408
194,2014,783811
194,2015,856077
194,2016,823268
194,2017,808099
194,2018,762859
194,2019,898137
195,2010,1163779
195,2011,693451
195,2012,1030108
195,2013,834784
195,2014,692227
195,2015,1245898
195,2016,840622
195,2017,1505196
195,2018,1682631
195,2019,1613068
197,2010,117979
197,2011,128560
197,2012,117094
197,2013,118525
197,2014,100429
197,2015,115367
197,2016,109888
197,2017,129091
197,2018,120992
197,2019,138035
198,2010,418362
198,2011,457425
198,2012,391741
198,2013,322604
198,2014,479866
198,2015,471350
198,2016,479314
198,2017,410255
198,2018,483243
198,2019,502440
199,2010,1369090
199,2011,2082929
199,2012,1760508
199,2013,1727687
199,2014,2635251
199,2015,1723578
199,2016,2413331
199,2017,1713402
199,2018,2109835
199,2019,2164920
2,2010,753000
2,2011,621020
2,2012,829000
2,2013,839000
2,2014,840764
2,2015,725248
2,2016,619797
2,2017,274489
2,2018,168351
2,2019,310961
20,2010,50345
20,2011,74024
20,2012,37457
20,2013,19366
20,2014,50249
20,2015,44184
20,2016,37798
20,2017,23470
20,2018,36284
20,2019,48581
202,2010,13267868
202,2011,10920298
202,2012,12638168
202,2013,12281568
202,2014,14864292
202,2015,10464928
202,2016,8280074
202,2017,17321637
202,2018,13099563
202,2019,11784069
203,2010,13010993
203,2011,14292932
203,2012,11457848
203,2013,16752890
203,2014,13248643
203,2015,12939590
203,2016,15348255
203,2017,10942534
203,2018,15564872
203,2019,13769080
207,2010,35
207,2011,32
207,2012,29
207,2013,47
207,2014,87
207,2015,82
207,2016,89
207,2017,86
207,2018,85
207,2019,142
208,2010,272561
208,2011,231043
208,2012,280484
208,2013,303411
208,2014,309688
208,2015,341876
208,2016,353521
208,2017,368099
208,2018,349408
208,2019,393062
209,2010,85269
209,2011,76096
209,2012,82707
209,2013,119871
209,2014,120000
209,2015,83000
209,2016,34000
209,2017,85000
209,2018,114000
209,2019,96000
21,2010,57752916
21,2011,58419239
21,2012,73939975
21,2013,83380704
21,2014,82964687
21,2015,88218174
21,2016,66711239
21,2017,101171790
21,2018,85985099
21,2019,105250044
210,2010,2136500
210,2011,2403700
210,2012,2766600
210,2013,3116600
210,2014,2689000
210,2015,2862000
210,2016,2612800
210,2017,2651000
210,2018,1639800
210,2019,2670900
211,2010,399568
211,2011,419226
211,2012,406083
211,2013,358277
211,2014,443580
211,2015,382815
211,2016,357160
211,2017,446062
211,2018,384805
211,2019,435069
212,2010,817766
212,2011,970848
212,2012,991668
212,2013,1025700
212,2014,672508
212,2015,1106343
212,2016,857078
212,2017,1086662
212,2018,513805
212,2019,3274379
213,2010,28010
213,2011,12260
213,2012,65235
213,2013,82000
213,2014,80000
213,2015,81000
213,2016,70000
213,2017,77000
213,2018,58969
213,2019,59357
214,2010,121128
214,2011,127605
214,2012,109680
214,2013,137123
214,2014,168901
214,2015,169077
214,2016,167155
214,2017,188144
214,2018,177872
214,2019,181814
215,2010,5930708
215,2011,5594165
215,2012,6210381
215,2013,6568465
215,2014,8086542
215,2015,7002435
215,2016,7289725
215,2017,7830589
215,2018,7350863
215,2019,6861232
216,2010,5229849
216,2011,5343879
216,2012,5337320
216,2013,5276450
216,2014,5233693
216,2015,5187149
216,2016,4836824
216,2017,5295948
216,2018,5543052
216,2019,4804642
217,2010,935757
217,2011,945660
217,2012,1107411
217,2013,1046207
217,2014,1162921
217,2015,1108776
217,2016,1126656
217,2017,1160550
217,2018,1193618
217,2019,1225308
220,2010,3202
220,2011,3461
220,2012,3500
220,2013,3433
220,2014,3224
220,2015,2424
220,2016,3027
220,2017,2892
220,2018,2781
220,2019,5000
221,2010,43748
221,2011,55889
221,2012,50464
221,2013,49778
221,2014,37290
221,2015,76430
221,2016,59191
221,2017,59411
221,2018,66018
221,2019,61760
222,2010,291434
222,2011,738305
222,2012,782600
222,2013,352730
222,2014,837018
222,2015,427169
222,2016,397822
222,2017,533229
222,2018,387415
222,2019,999469
223,2010,12230875
223,2011,12495055
223,2012,12390865
223,2013,14525610
223,2014,12878005
223,2015,15112438
223,2016,13756615
223,2017,13726157
223,2018,13455628
223,2019,14398698
226,2010,3032280
226,2011,3244763
226,2012,3314438
226,2013,3274500
226,2014,3403162
226,2015,3460123
226,2016,3041878
226,2017,3202142
226,2018,3852905
226,2019,3995000
229,2010,6068000
229,2011,6227500
229,2012,6254000
229,2013,8162600
229,2014,7862832
229,2015,8290564
229,2016,7581131
229,2017,8163066
229,2018,7529346
229,2019,9292303
23,2010,77966
23,2011,72687
23,2012,79309
23,2013,91429
23,2014,78260
23,2015,68296
23,2016,75354
23,2017,99625
23,2018,85966
23,2019,71214
230,2010,21686687
230,2011,33769763
230,2012,29827771
230,2013,40263232
230,2014,39223710
230,2015,33032570
230,2016,39054320
230,2017,34404950
230,2018,44387297
230,2019,46017310
231,2010,330580535
231,2011,324048287
231,2012,286204109
231,2013,369973926
231,2014,377622470
231,2015,367306718
231,2016,430466710
231,2017,384808595
231,2018,378252190
231,2019,360915045
233,2010,4289888
233,2011,3425538
233,2012,4579154
233,2013,4564340
233,2014,4121799
233,2015,3864527
233,2016,4182376
233,2017,3737631
233,2018,4830310
233,2019,4563103
234,2010,893802
234,2011,777790
234,2012,1162746
234,2013,1167100
234,2014,1146100
234,2015,1127789
234,2016,1125576
234,2017,1398736
234,2018,826471
234,2019,1637531
235,2010,478700
235,2011,416555
235,2012,493679
235,2013,522784
235,2014,578917
235,2015,623593
235,2016,692614
235,2017,555418
235,2018,554298
235,2019,584374
236,2010,2765082
236,2011,2410562
236,2012,2265630
236,2013,2609801
236,2014,2439545
236,2015,1492338
236,2016,1586467
236,2017,1326703
236,2018,1820633
236,2019,1605259
237,2010,4608231
237,2011,4837254
237,2012,4975060
237,2013,5192289
237,2014,5204172
237,2015,5288848
237,2016,5247860
237,2017,5113536
237,2018,4877424
237,2019,4759637
238,2010,15433923
238,2011,16264645
238,2012,16766517
238,2013,18321246
238,2014,19852001
238,2015,21046514
238,2016,21913489
238,2017,23969768
238,2018,23354367
238,2019,24186747
249,2010,747513
249,2011,584216
249,2012,659477
249,2013,631144
249,2014,507747
249,2015,334306
249,2016,261151
249,2017,262704
249,2018,252438
249,2019,356382
250,2010,1827598
250,2011,1938298
250,2012,1989699
250,2013,2037966
250,2014,2067545
250,2015,2089625
250,2016,2139109
250,2017,2234066
250,2018,2233814
250,2019,2186733
251,2010,2876712
251,2011,3086939
251,2012,2904511
251,2013,2581713
251,2014,3470732
251,2015,2718311
251,2016,2970130
251,2017,3700452
251,2018,2502315
251,2019,2093916
255,2010,1191824
255,2011,1251353
255,2012,1123284
255,2013,1293947
255,2014,1168252
255,2015,1144386
255,2016,887700
255,2017,1061671
255,2018,830759
255,2019,912010
256,2010,82710
256,2011,72752
256,2012,74235
256,2013,82230
256,2014,90620
256,2015,85458
256,2016,69193
256,2017,71510
256,2018,75827
256,2019,81330
27,2010,2984420
27,2011,3002997
27,2012,2478023
27,2013,3592868
27,2014,4129188
27,2015,3491018
27,2016,3024725
27,2017,3284652
27,2018,4036135
27,2019,4740440
272,2010,7664431
272,2011,7006015
272,2012,3980031
272,2013,6433236
272,2014,8480725
272,2015,6030023
272,2016,8004451
272,2017,4538925
272,2018,7608603
272,2019,7922866
273,2010,2847
273,2011,4680
273,2012,3451
273,2013,5287
273,2014,5455
273,2015,4547
273,2016,4666
273,2017,4753
273,2018,4833
273,2019,4820
276,2010,3136000
276,2011,5281000
276,2012,2678000
276,2013,5657000
276,2014,7574000
276,2015,3278000
276,2016,7965000
276,2017,5143833
276,2018,8128000
276,2019,4872000
28,2010,1796652
28,2011,1914585
28,2012,1947252
28,2013,2067447
28,2014,2188418
28,2015,2245198
28,2016,2333397
28,2017,2340168
28,2018,2330921
28,2019,2301307
29,2014,163305
29,2015,214711
29,2016,313160
29,2017,278657
29,2018,347302
29,2019,300491
3,2010,398900
3,2011,408400
3,2012,397400
3,2013,408870
3,2014,420370
3,2015,420000
3,2016,423430
3,2017,426857
3,2018,437902
3,2019,432847
32,2010,2857857
32,2011,2813037
32,2012,3046790
32,2013,3002206
32,2014,3203786
32,2015,3366382
32,2016,3463018
32,2017,3541031
32,2018,3619127
32,2019,3614806
33,2010,22822600
33,2011,23049200
33,2012,24600500
33,2013,28946301
33,2014,22241401
33,2015,25915600
33,2016,26764167
33,2017,26393700
33,2018,26375000
33,2019,28786600
35,2010,7047
35,2011,5569
35,2012,6001
35,2013,5785
35,2014,1065
35,2015,8677
35,2016,5642
35,2017,4976
35,2018,719
35,2019,640
37,2010,210000
37,2011,218000
37,2012,217100
37,2013,173292
37,2014,120317
37,2015,121326
37,2016,131328
37,2017,130000
37,2018,130000
37,2019,130000
38,2010,169120
38,2011,143317
38,2012,208910
38,2013,216225
38,2014,244675
38,2015,232181
38,2016,252686
38,2017,195933
38,2018,270267
38,2019,245851
39,2010,3059767
39,2011,1482770
39,2012,2974750
39,2013,2242362
39,2014,2443747
39,2015,2208085
39,2016,2614217
39,2017,2451476
39,2018,2760634
39,2019,2633116
4,2010,1605865
4,2011,1336325
4,2012,1704924
4,2013,1613182
4,2014,999018
4,2015,1104218
4,2016,1004824
4,2017,1041356
4,2018,2083349
4,2019,1756408
40,2010,1969869
40,2011,2244151
40,2012,2101902
40,2013,2399053
40,2014,1985740
40,2015,2143052
40,2016,1966460
40,2017,1993652
40,2018,1999623
40,2019,1719785
41,2010,185401200
41,2011,200963000
41,2012,214087700
41,2013,227153200
41,2014,224701500
41,2015,273384315
41,2016,270220014
41,2017,267120096
41,2018,265324302
41,2019,269509600
44,2010,1532579
44,2011,1775750
44,2012,1943790
44,2013,1811711
44,2014,1838793
44,2015,1500480
44,2016,1323977
44,2017,1349188
44,2018,1397759
44,2019,1416086
45,2010,5214
45,2011,5393
45,2012,5363
45,2013,6154
45,2014,6490
45,2015,6323
45,2016,6560
45,2017,6787
45,2018,7014
45,2019,7179
46,2010,23300
46,2011,24064
46,2012,25345
46,2013,26923
46,2014,25533
46,2015,26399
46,2016,27316
46,2017,28113
46,2018,28916
46,2019,31044
48,2010,18765
48,2011,18501
48,2012,17323
48,2013,13969
48,2014,10430
48,2015,8072
48,2016,9542
48,2017,6720
48,2018,5614
48,2019,6241
49,2010,324686
49,2011,354258
49,2012,362383
49,2013,431703
49,2014,432780
49,2015,373629
49,2016,416923
49,2017,381470
49,2018,351504
49,2019,281015
50,2010,46843
50,2011,46455
50,2012,67824
50,2013,36742
50,2014,2917
50,2015,52771
50,2016,3259
50,2017,19244
50,2018,19171
50,2019,31810
5000,2010,1125283346
5000,2011,1166977368
5000,2012,1153824446
5000,2013,1317504975
5000,2014,1348337773
5000,2015,1358077916
5000,2016,1428153053
5000,2017,1440712731
5000,2018,1415390819
5000,2019,1456571692
5100,2010,120135900
5100,2011,112097730
5100,2012,118076666
5100,2013,120054249
5100,2014,132287280
5100,2015,125207678
5100,2016,127877721
5100,2017,142390727
5100,2018,143372612
5100,2019,138251234
5101,2010,39434828
5101,2011,40581231
5101,2012,41986640
5101,2013,42118324
5101,2014,46809814
5101,2015,44454089
5101,2016,44404161
5101,2017,49903001
5101,2018,49919545
5101,2019,49215166
5102,2010,9179663
5102,2011,7903784
5102,2012,8780522
5102,2013,9159803
5102,2014,9682830
5102,2015,9827310
5102,2016,10755894
5102,2017,10914447
5102,2018,11694396
5102,2019,11546084
5103,2010,16010259
5103,2011,18050585
5103,2012,15686837
5103,2013,19570767
5103,2014,20359011
5103,2015,17170602
5103,2016,18981525
5103,2017,18967620
5103,2018,19776272
5103,2019,17481595
5104,2010,13661517
5104,2011,11256365
5104,2012,12954883
5104,2013,12586607
5104,2014,15232151
5104,2015,10770875
5104,2016,8437534
5104,2017,17768865
5104,2018,13512510
5104,2019,12030168
5105,2010,41849633
5105,2011,34305765
5105,2012,38667784
5105,2013,36618748
5105,2014,40203474
5105,2015,42984802
5105,2016,45298607
5105,2017,44836794
5105,2018,48469889
5105,2019,47978221
52,2010,652509
52,2011,772734
52,2012,906497
52,2013,1010432
52,2014,887912
52,2015,1255895
52,2016,1160405
52,2017,1039037
52,2018,1178161
52,2019,1291556
5200,2010,491154686
5200,2011,482965967
5200,2012,466416541
5200,2013,575528141
5200,2014,576711916
5200,2015,574867612
5200,2016,628046109
5200,2017,624207185
5200,2018,596244461
5200,2019,614206666
5203,2010,353403135
5203,2011,347097487
5203,2012,310804609
5203,2013,398920227
5203,2014,399863871
5203,2015,393222318
5203,2016,457230877
5203,2017,411202295
5203,2018,404627190
5203,2019,389701645
5204,2010,34924633
5204,2011,28610107
5204,2012,34344178
5204,2013,33997267
5204,2014,36756604
5204,2015,34702710
5204,2016,38706437
5204,2017,38139075
5204,2018,37082242
5204,2019,36760576
5206,2010,854374
5206,2011,871426
5206,2012,708761
5206,2013,933700
5206,2014,921627
5206,2015,787778
5206,2016,821605
5206,2017,739664
5206,2018,655268
5206,2019,625828
5207,2010,101972544
5207,2011,106386947
5207,2012,120558993
5207,2013,141676947
5207,2014,139169814
5207,2015,146154806
5207,2016,131287190
5207,2017,174126151
5207,2018,153879761
5207,2019,187118617
53,2010,1208461
53,2011,1324607
53,2012,1359447
53,2013,1429299
53,2014,1479895
53,2015,1438917
53,2016,1532861
53,2017,1618786
53,2018,1861443
53,2019,1769556
5300,2010,302793018
5300,2011,321035791
5300,2012,334607779
5300,2013,353916434
5300,2014,351998584
5300,2015,402332976
5300,2016,403791846
5300,2017,406655512
5300,2018,410572960
5300,2019,418966552
5301,2010,3559744
5301,2011,5092042
5301,2012,4229512
5301,2013,5661783
5301,2014,5460492
5301,2015,6481800
5301,2016,7160818
5301,2017,6918962
5301,2018,7699618
5301,2019,7715824
5302,2010,187822887
5302,2011,203559648
5302,2012,216851455
5302,2013,229909018
5302,2014,227847070
5302,2015,276437686
5302,2016,273164257
5302,2017,270102979
5302,2018,268002878
5302,2019,272977458
5303,2010,56314511
5303,2011,56586559
5303,2012,54816306
5303,2013,57276474
5303,2014,58846917
5303,2015,57186576
5303,2016,59334321
5303,2017,59838855
5303,2018,64402231
5303,2019,63020030
5304,2010,38330055
5304,2011,38633414
5304,2012,41277440
5304,2013,40754432
5304,2014,41530106
5304,2015,41974110
5304,2016,45616214
5304,2017,51704593
5304,2018,53148454
5304,2019,52356763
5305,2010,16765821
5305,2011,17164128
5305,2012,17433066
5305,2013,20314727
5305,2014,18313999
5305,2015,20252804
5305,2016,18516236
5305,2017,18090123
5305,2018,17319779
5305,2019,22896477
54,2010,3803300
54,2011,3978200
54,2012,4960300
54,2013,4974487
54,2014,4643078
54,2015,5018200
54,2016,4952826
54,2017,5193161
54,2018,4350475
54,2019,4875740
5400,2010,199188949
5400,2011,238400991
5400,2012,221485268
5400,2013,255755521
5400,2014,274334608
5400,2015,242180171
5400,2016,255091404
5400,2017,249475605
5400,2018,252278569
5400,2019,272923164
5401,2010,89639323
5401,2011,124914167
5401,2012,108766363
5401,2013,133601481
5401,2014,145702973
5401,2015,124434225
5401,2016,140705544
5401,2017,139474735
5401,2018,143658589
5401,2019,153096633
5402,2010,18406736
5402,2011,19870806
5402,2012,21734690
5402,2013,24746286
5402,2014,24232328
5402,2015,24851163
5402,2016,22974339
5402,2017,23563183
5402,2018,19972406
5402,2019,25440343
5403,2010,38170417
5403,2011,40538638
5403,2012,31798947
5403,2013,40712761
5403,2014,40612790
5403,2015,35420128
5403,2016,40124718
5403,2017,30047198
5403,2018,38989444
5403,2019,37812809
5404,2010,52972473
5404,2011,53077380
5404,2012,59185268
5404,2013,56694993
5404,2014,63786517
5404,2015,57474655
5404,2016,51286803
5404,2017,56390489
