geo,year,pineapples_and_products_domestic_supply_quantity_cce
100,2013,1571439
101,1961,50000
101,1962,50000
101,1963,70000
101,1964,70000
101,1965,90000
101,1966,100000
101,1967,100000
101,1968,150000
101,1969,120000
101,1970,76000
101,1971,96996
101,1972,105000
101,1973,125993
101,1974,121600
101,1975,119500
101,1976,112671
101,1977,154242
101,1978,151001
101,1979,258713
101,1980,180544
101,1981,182318
101,1982,303164
101,1983,320911
101,1984,473783
101,1985,295093
101,1986,358127
101,1987,308232
101,1988,317311
101,1989,144365
101,1990,318893
101,1991,270765
101,1992,264044
101,1993,304925
101,1994,205293
101,1995,397026
101,1996,259087
101,1997,205571
101,1998,181093
101,1999,165376
101,2000,210256
101,2001,254140
101,2002,284965
101,2003,362663
101,2004,429025
101,2005,567972
101,2006,1048854
101,2007,1188741
101,2008,975520
101,2009,1257204
101,2010,1144123
101,2011,1187916
101,2012,1436147
101,2013,1508677
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,28
102,1975,0
102,1976,0
102,1977,0
102,1978,372
102,1979,121
102,1980,1
102,1981,91
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,55
102,1999,16
102,2000,16
102,2001,164
102,2002,0
102,2003,16680
102,2004,30797
102,2005,8090
102,2006,-3986
102,2007,-41123
102,2008,1990
102,2009,22830
102,2010,61093
102,2011,90310
102,2012,42806
102,2013,72163
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,1042
104,1975,1013
104,1976,938
104,1977,1091
104,1978,1441
104,1979,1425
104,1980,1692
104,1981,2026
104,1982,1939
104,1983,1600
104,1984,1700
104,1985,1552
104,1986,1633
104,1987,2305
104,1988,2809
104,1989,3338
104,1990,3365
104,1991,2682
104,1992,2632
104,1993,1610
104,1994,1259
104,1995,1884
104,1996,2658
104,1997,2591
104,1998,2225
104,1999,3336
104,2000,3458
104,2001,2754
104,2002,3856
104,2003,3185
104,2004,12207
104,2005,6347
104,2006,4979
104,2007,8148
104,2008,6014
104,2009,10810
104,2010,10655
104,2011,8593
104,2012,8590
104,2013,12338
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,19694
105,1989,10225
105,1990,6264
105,1991,3219
105,1992,8510
105,1993,8845
105,1994,6574
105,1995,7195
105,1996,28457
105,1997,19727
105,1998,27204
105,1999,11582
105,2000,12906
105,2001,9246
105,2002,17094
105,2003,21261
105,2004,31000
105,2005,27403
105,2006,29146
105,2007,27409
105,2008,12000
105,2009,11591
105,2010,4927
105,2011,7435
105,2012,4498
105,2013,6457
106,1961,97
106,1962,471
106,1963,557
106,1964,516
106,1965,1663
106,1966,3534
106,1967,3692
106,1968,5315
106,1969,5966
106,1970,8220
106,1971,10880
106,1972,10236
106,1973,12774
106,1974,13060
106,1975,12037
106,1976,12628
106,1977,13301
106,1978,24092
106,1979,24216
106,1980,28262
106,1981,26429
106,1982,32442
106,1983,32120
106,1984,31436
106,1985,53043
106,1986,47485
106,1987,72356
106,1988,71844
106,1989,70117
106,1990,71250
106,1991,77429
106,1992,81754
106,1993,75718
106,1994,80768
106,1995,73949
106,1996,86814
106,1997,87281
106,1998,86235
106,1999,111073
106,2000,121789
106,2001,92739
106,2002,162878
106,2003,189008
106,2004,174785
106,2005,181144
106,2006,194951
106,2007,222035
106,2008,194628
106,2009,190507
106,2010,192020
106,2011,203961
106,2012,215081
106,2013,203848
107,1961,19016
107,1962,21251
107,1963,22128
107,1964,22904
107,1965,25328
107,1966,31591
107,1967,40371
107,1968,39901
107,1969,33869
107,1970,39063
107,1971,50978
107,1972,44938
107,1973,57549
107,1974,55021
107,1975,69702
107,1976,86984
107,1977,84307
107,1978,114823
107,1979,94341
107,1980,104929
107,1981,100628
107,1982,75465
107,1983,57499
107,1984,60494
107,1985,82306
107,1986,72379
107,1987,50082
107,1988,49031
107,1989,55122
107,1990,95314
107,1991,73337
107,1992,64798
107,1993,74218
107,1994,75010
107,1995,71410
107,1996,76974
107,1997,69726
107,1998,59686
107,1999,44452
107,2000,46660
107,2001,51604
107,2002,49383
107,2003,64616
107,2004,52639
107,2005,61151
107,2006,58263
107,2007,59557
107,2008,14785
107,2009,10864
107,2010,11971
107,2011,5195
107,2012,12328
107,2013,45925
108,1992,0
108,1993,0
108,1994,45
108,1995,2362
108,1996,1186
108,1997,785
108,1998,593
108,1999,851
108,2000,274
108,2001,1530
108,2002,2568
108,2003,2458
108,2004,4060
108,2005,5603
108,2006,6923
108,2007,10402
108,2008,10687
108,2009,5681
108,2010,5116
108,2011,6720
108,2012,7695
108,2013,8588
109,1961,3194
109,1962,2953
109,1963,3172
109,1964,506
109,1965,721
109,1966,807
109,1967,1214
109,1968,1497
109,1969,2770
109,1970,3747
109,1971,6233
109,1972,6660
109,1973,5380
109,1974,3982
109,1975,4621
109,1976,3685
109,1977,4847
109,1978,3063
109,1979,2419
109,1980,3898
109,1981,4878
109,1982,8191
109,1983,6318
109,1984,7975
109,1985,7359
109,1986,7050
109,1987,7367
109,1988,9491
109,1989,9906
109,1990,9391
109,1991,9861
109,1992,11471
109,1993,21563
109,1994,15566
109,1995,17123
109,1996,20634
109,1997,19380
109,1998,19194
109,1999,20852
109,2000,21726
109,2001,22531
109,2002,21915
109,2003,23317
109,2004,21511
109,2005,16910
109,2006,22775
109,2007,20312
109,2008,22698
109,2009,23247
109,2010,21594
109,2011,21544
109,2012,21313
109,2013,20472
11,1961,72
11,1962,46
11,1963,41
11,1964,42
11,1965,27
11,1966,32
11,1967,50
11,1968,112
11,1969,116
11,1970,125
11,1971,137
11,1972,187
11,1973,246
11,1974,253
11,1975,417
11,1976,660
11,1977,572
11,1978,7477
11,1979,8609
11,1980,7558
11,1981,6515
11,1982,7087
11,1983,6245
11,1984,6400
11,1985,8495
11,1986,9932
11,1987,11134
11,1988,13785
11,1989,11925
11,1990,14785
11,1991,14871
11,1992,12853
11,1993,11580
11,1994,16524
11,1995,7067
11,1996,8416
11,1997,6779
11,1998,5698
11,1999,5619
11,2000,4466
11,2001,3788
11,2002,15850
11,2003,22538
11,2004,19281
11,2005,24268
11,2006,25010
11,2007,28199
11,2008,31821
11,2009,20902
11,2010,20377
11,2011,18966
11,2012,20143
11,2013,22632
110,1961,36598
110,1962,38608
110,1963,50471
110,1964,58822
110,1965,85348
110,1966,117580
110,1967,118741
110,1968,109552
110,1969,140281
110,1970,119790
110,1971,134355
110,1972,153142
110,1973,161538
110,1974,135299
110,1975,130828
110,1976,134675
110,1977,145998
110,1978,173663
110,1979,183633
110,1980,175832
110,1981,196435
110,1982,190050
110,1983,159833
110,1984,168834
110,1985,187136
110,1986,198659
110,1987,202089
110,1988,193705
110,1989,195046
110,1990,213388
110,1991,236167
110,1992,217461
110,1993,215753
110,1994,219756
110,1995,207021
110,1996,176023
110,1997,166072
110,1998,146042
110,1999,160131
110,2000,167617
110,2001,189079
110,2002,210260
110,2003,205561
110,2004,238324
110,2005,263738
110,2006,250849
110,2007,258468
110,2008,237093
110,2009,229268
110,2010,225931
110,2011,244746
110,2012,253660
110,2013,249785
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,53
112,1982,51
112,1983,-19
112,1984,-8
112,1985,901
112,1986,144
112,1987,93
112,1988,37
112,1989,364
112,1990,18
112,1991,19
112,1992,214
112,1993,105
112,1994,542
112,1995,720
112,1996,24
112,1997,675
112,1998,1013
112,1999,951
112,2000,954
112,2001,717
112,2002,992
112,2003,931
112,2004,1427
112,2005,1597
112,2006,1491
112,2007,1481
112,2008,2291
112,2009,1501
112,2010,2667
112,2011,2829
112,2012,2542
112,2013,2339
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,164
113,1999,40
113,2000,41
113,2001,57
113,2002,114
113,2003,261
113,2004,235
113,2005,446
113,2006,899
113,2007,973
113,2008,650
113,2009,365
113,2010,402
113,2011,374
113,2012,201
113,2013,166
114,1961,18000
114,1962,28000
114,1963,17143
114,1964,23143
114,1965,21571
114,1966,17539
114,1967,1664
114,1968,6157
114,1969,4433
114,1970,18296
114,1971,15690
114,1972,21398
114,1973,26509
114,1974,32067
114,1975,41710
114,1976,54692
114,1977,54033
114,1978,73600
114,1979,96154
114,1980,117177
114,1981,125099
114,1982,138167
114,1983,58257
114,1984,87454
114,1985,93354
114,1986,153532
114,1987,134934
114,1988,97597
114,1989,111029
114,1990,116317
114,1991,129523
114,1992,271949
114,1993,439441
114,1994,261914
114,1995,337567
114,1996,412629
114,1997,173471
114,1998,406145
114,1999,463345
114,2000,496492
114,2001,480583
114,2002,504922
114,2003,268886
114,2004,504265
114,2005,301635
114,2006,330505
114,2007,306622
114,2008,204772
114,2009,190881
114,2010,181066
114,2011,77837
114,2012,103642
114,2013,12009
115,1961,20000
115,1962,22000
115,1963,23000
115,1964,24370
115,1965,13720
115,1966,15300
115,1967,20100
115,1968,22100
115,1969,22780
115,1970,32800
115,1971,12260
115,1972,12200
115,1973,11000
115,1974,10000
115,1975,10000
115,1976,9000
115,1977,8500
115,1978,7200
115,1979,5000
115,1980,5600
115,1981,5000
115,1982,6000
115,1983,7000
115,1984,7500
115,1985,8000
115,1986,9000
115,1987,9500
115,1988,10000
115,1989,11000
115,1990,12000
115,1991,11979
115,1992,12500
115,1993,13000
115,1994,13700
115,1995,14500
115,1996,15000
115,1997,15500
115,1998,16000
115,1999,16000
115,2000,16016
115,2001,16148
115,2002,15446
115,2003,16738
115,2004,17840
115,2005,19411
115,2006,21308
115,2007,21260
115,2008,20764
115,2009,22336
115,2010,21363
115,2011,24631
115,2012,26286
115,2013,25951
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,2
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,11
117,1974,62
117,1975,81
117,1976,10
117,1977,1025
117,1978,1701
117,1979,3217
117,1980,5638
117,1981,7350
117,1982,3756
117,1983,4005
117,1984,4179
117,1985,7794
117,1986,6593
117,1987,7382
117,1988,9344
117,1989,10831
117,1990,34461
117,1991,36890
117,1992,33250
117,1993,27848
117,1994,39372
117,1995,43505
117,1996,35035
117,1997,32127
117,1998,16917
117,1999,31233
117,2000,32412
117,2001,37339
117,2002,51586
117,2003,55056
117,2004,64642
117,2005,69141
117,2006,77227
117,2007,97066
117,2008,86884
117,2009,71918
117,2010,76499
117,2011,93052
117,2012,94114
117,2013,95753
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,909
118,1977,909
118,1978,2364
118,1979,909
118,1980,1636
118,1981,1636
118,1982,1727
118,1983,1818
118,1984,1818
118,1985,1818
118,1986,1818
118,1987,1364
118,1988,1455
118,1989,1273
118,1990,1091
118,1991,455
118,1992,1000
118,1993,1455
118,1994,1545
118,1995,1091
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,1023
118,2001,954
118,2002,839
118,2003,1399
118,2004,935
118,2005,1055
118,2006,1582
118,2007,899
118,2008,1442
118,2009,601
118,2010,1212
118,2011,1839
118,2012,2765
118,2013,15582
119,1992,50
119,1993,296
119,1994,99
119,1995,-2667
119,1996,-801
119,1997,-1110
119,1998,-1376
119,1999,196
119,2000,151
119,2001,454
119,2002,541
119,2003,701
119,2004,1267
119,2005,2405
119,2006,3218
119,2007,4064
119,2008,4350
119,2009,2443
119,2010,2402
119,2011,2587
119,2012,3005
119,2013,3320
12,1961,7
12,1962,3
12,1963,8
12,1964,3
12,1965,7
12,1966,21
12,1967,21
12,1968,25
12,1969,29
12,1970,45
12,1971,40
12,1972,30
12,1973,17
12,1974,22
12,1975,25
12,1976,28
12,1977,15
12,1978,35
12,1979,32
12,1980,30
12,1981,25
12,1982,48
12,1983,45
12,1984,45
12,1985,30
12,1986,37
12,1987,77
12,1988,115
12,1989,140
12,1990,95
12,1991,119
12,1992,127
12,1993,140
12,1994,185
12,1995,200
12,1996,150
12,1997,387
12,1998,347
12,1999,417
12,2000,941
12,2001,819
12,2002,676
12,2003,447
12,2004,384
12,2005,831
12,2006,934
12,2007,1160
12,2008,1263
12,2009,1498
12,2010,1009
12,2011,946
12,2012,1775
12,2013,1488
120,1961,20200
120,1962,20600
120,1963,21000
120,1964,22000
120,1965,21026
120,1966,23570
120,1967,23132
120,1968,24042
120,1969,26025
120,1970,27040
120,1971,25025
120,1972,26041
120,1973,26036
120,1974,26513
120,1975,24000
120,1976,26000
120,1977,28000
120,1978,26000
120,1979,30000
120,1980,32000
120,1981,32000
120,1982,34000
120,1983,32000
120,1984,33000
120,1985,34000
120,1986,36000
120,1987,32000
120,1988,28000
120,1989,30000
120,1990,32000
120,1991,31944
120,1992,33000
120,1993,34000
120,1994,30000
120,1995,31000
120,1996,32000
120,1997,33000
120,1998,34000
120,1999,34000
120,2000,35000
120,2001,37000
120,2002,40000
120,2003,40000
120,2004,41500
120,2005,41000
120,2006,42000
120,2007,42500
120,2008,33260
120,2009,45780
120,2010,42310
120,2011,60125
120,2012,49615
120,2013,36355
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,91
121,1987,91
121,1988,455
121,1989,455
121,1990,455
121,1991,1091
121,1992,1000
121,1993,1455
121,1994,2182
121,1995,2000
121,1996,2636
121,1997,3486
121,1998,1832
121,1999,3996
121,2000,2039
121,2001,2813
121,2002,13518
121,2003,11407
121,2004,9502
121,2005,13544
121,2006,9718
121,2007,10551
121,2008,11147
121,2009,13143
121,2010,13504
121,2011,12675
121,2012,13229
121,2013,17101
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,60
122,1976,200
122,1977,340
122,1978,160
122,1979,240
122,1980,220
122,1981,230
122,1982,230
122,1983,360
122,1984,270
122,1985,220
122,1986,1150
122,1987,900
122,1988,900
122,1989,1000
122,1990,890
122,1991,800
122,1992,800
122,1993,800
122,1994,800
122,1995,800
122,1996,800
122,1997,800
122,1998,800
122,1999,800
122,2000,850
122,2001,900
122,2002,950
122,2003,1000
122,2004,1100
122,2005,1200
122,2006,1250
122,2007,1300
122,2008,1300
122,2009,1300
122,2010,1300
122,2011,1300
122,2012,1500
122,2013,37
123,1961,4000
123,1962,4000
123,1963,5000
123,1964,5000
123,1965,5000
123,1966,5000
123,1967,5000
123,1968,6000
123,1969,6000
123,1970,7000
123,1971,6000
123,1972,6000
123,1973,6000
123,1974,7000
123,1975,7000
123,1976,7000
123,1977,7000
123,1978,7000
123,1979,7000
123,1980,7000
123,1981,7000
123,1982,7000
123,1983,7000
123,1984,7000
123,1985,7000
123,1986,7000
123,1987,7000
123,1988,7000
123,1989,7000
123,1990,7546
123,1991,7570
123,1992,7580
123,1993,7674
123,1994,7820
123,1995,7807
123,1996,8491
123,1997,8466
123,1998,8297
123,1999,9001
123,2000,7926
123,2001,8338
123,2002,8549
123,2003,7215
123,2004,6784
123,2005,6535
123,2006,7803
123,2007,7864
123,2008,8215
123,2009,8020
123,2010,7726
123,2011,8035
123,2012,8325
123,2013,8558
126,1992,55
126,1993,347
126,1994,798
126,1995,-955
126,1996,4131
126,1997,1382
126,1998,1464
126,1999,2032
126,2000,1842
126,2001,1917
126,2002,3433
126,2003,3301
126,2004,2893
126,2005,2751
126,2006,3308
126,2007,4657
126,2008,5156
126,2009,3737
126,2010,2523
126,2011,2853
126,2012,3706
126,2013,4430
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,61
128,1982,194
128,1983,198
128,1984,220
128,1985,319
128,1986,273
128,1987,273
128,1988,348
128,1989,381
128,1990,402
128,1991,357
128,1992,456
128,1993,392
128,1994,406
128,1995,557
128,1996,472
128,1997,282
128,1998,285
128,1999,331
128,2000,275
128,2001,470
128,2002,606
128,2003,600
128,2004,1410
128,2005,741
128,2006,945
128,2007,4402
128,2008,964
128,2009,1081
128,2010,1353
128,2011,1663
128,2012,1599
128,2013,1641
129,1961,6000
129,1962,7000
129,1963,7000
129,1964,7000
129,1965,7000
129,1966,8000
129,1967,38256
129,1968,36000
129,1969,35115
129,1970,35490
129,1971,45985
129,1972,47650
129,1973,47189
129,1974,54592
129,1975,73865
129,1976,38535
129,1977,40635
129,1978,46670
129,1979,48395
129,1980,53520
129,1981,46575
129,1982,48575
129,1983,50485
129,1984,50700
129,1985,50890
129,1986,50655
129,1987,50800
129,1988,50100
129,1989,50030
129,1990,50107
129,1991,50088
129,1992,50173
129,1993,50296
129,1994,48001
129,1995,48992
129,1996,49934
129,1997,51000
129,1998,54454
129,1999,51995
129,2000,50941
129,2001,51429
129,2002,51688
129,2003,33873
129,2004,36039
129,2005,34020
129,2006,52046
129,2007,53492
129,2008,59944
129,2009,72133
129,2010,70406
129,2011,80267
129,2012,81320
129,2013,80227
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,4
130,1991,2
130,1992,19
130,1993,3
130,1994,-54
130,1995,7
130,1996,7
130,1997,0
130,1998,5
130,1999,9
130,2000,0
130,2001,2
130,2002,4
130,2003,4
130,2004,5
130,2005,8
130,2006,44
130,2007,-16
130,2008,-281
130,2009,214
130,2010,38
130,2011,6
130,2012,-58
130,2013,-299
131,1961,74207
131,1962,98605
131,1963,85349
131,1964,103125
131,1965,129312
131,1966,130940
131,1967,149558
131,1968,160511
131,1969,185096
131,1970,178655
131,1971,178165
131,1972,172935
131,1973,158390
131,1974,154982
131,1975,127948
131,1976,109560
131,1977,109459
131,1978,106898
131,1979,130154
131,1980,110825
131,1981,114286
131,1982,113544
131,1983,111603
131,1984,111681
131,1985,120983
131,1986,98021
131,1987,107363
131,1988,117665
131,1989,139424
131,1990,108182
131,1991,141791
131,1992,146648
131,1993,104681
131,1994,120450
131,1995,108202
131,1996,159249
131,1997,173512
131,1998,187979
131,1999,195288
131,2000,209533
131,2001,246997
131,2002,256040
131,2003,245853
131,2004,270160
131,2005,283746
131,2006,240003
131,2007,264496
131,2008,347135
131,2009,318759
131,2010,287001
131,2011,272745
131,2012,288441
131,2013,215931
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1460
132,1990,300
132,1991,769
132,1992,669
132,1993,1398
132,1994,1397
132,1995,1632
132,1996,2863
132,1997,2652
132,1998,1842
132,1999,1946
132,2000,2002
132,2001,2019
132,2002,2237
132,2003,2502
132,2004,2716
132,2005,2113
132,2006,2959
132,2007,2834
132,2008,3008
132,2009,3063
132,2010,2967
132,2011,3334
132,2012,4700
132,2013,5632
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,131
133,1983,115
133,1984,25
133,1985,47
133,1986,187
133,1987,89
133,1988,55
133,1989,45
133,1990,29
133,1991,18
133,1992,16
133,1993,18
133,1994,18
133,1995,18
133,1996,108
133,1997,29
133,1998,146
133,1999,248
133,2000,631
133,2001,843
133,2002,1298
133,2003,1171
133,2004,1352
133,2005,1277
133,2006,1814
133,2007,3055
133,2008,1815
133,2009,2187
133,2010,2042
133,2011,2596
133,2012,859
133,2013,1462
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,131
134,1991,158
134,1992,210
134,1993,267
134,1994,168
134,1995,456
134,1996,-185
134,1997,389
134,1998,327
134,1999,380
134,2000,399
134,2001,446
134,2002,243
134,2003,446
134,2004,442
134,2005,951
134,2006,735
134,2007,503
134,2008,483
134,2009,418
134,2010,532
134,2011,654
134,2012,1347
134,2013,590
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,194
136,1976,51
136,1977,3
136,1978,0
136,1979,16
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,53
136,1990,0
136,1991,59
136,1992,24
136,1993,61
136,1994,14
136,1995,9
136,1996,0
136,1997,0
136,1998,0
136,1999,33
136,2000,96
136,2001,215
136,2002,185
136,2003,436
136,2004,280
136,2005,109
136,2006,248
136,2007,236
136,2008,661
136,2009,319
136,2010,279
136,2011,1773
136,2012,627
136,2013,905
137,1961,205
137,1962,197
137,1963,420
137,1964,413
137,1965,306
137,1966,428
137,1967,491
137,1968,666
137,1969,670
137,1970,545
137,1971,815
137,1972,415
137,1973,673
137,1974,1056
137,1975,720
137,1976,687
137,1977,607
137,1978,542
137,1979,452
137,1980,258
137,1981,476
137,1982,534
137,1983,420
137,1984,534
137,1985,784
137,1986,975
137,1987,1010
137,1988,1441
137,1989,1449
137,1990,1306
137,1991,1511
137,1992,2010
137,1993,3876
137,1994,3878
137,1995,3992
137,1996,2799
137,1997,1281
137,1998,1093
137,1999,327
137,2000,3015
137,2001,5541
137,2002,1552
137,2003,4456
137,2004,4112
137,2005,4632
137,2006,5454
137,2007,6116
137,2008,6105
137,2009,8641
137,2010,6914
137,2011,9842
137,2012,13050
137,2013,15262
138,1961,121518
138,1962,117436
138,1963,126485
138,1964,141057
138,1965,183873
138,1966,229818
138,1967,215045
138,1968,208764
138,1969,191638
138,1970,204541
138,1971,246417
138,1972,166500
138,1973,200294
138,1974,366693
138,1975,324759
138,1976,376808
138,1977,421550
138,1978,454958
138,1979,402163
138,1980,536501
138,1981,429081
138,1982,416095
138,1983,397893
138,1984,427745
138,1985,291593
138,1986,280928
138,1987,319887
138,1988,353042
138,1989,415265
138,1990,431956
138,1991,272303
138,1992,248165
138,1993,207219
138,1994,259362
138,1995,281682
138,1996,281610
138,1997,361420
138,1998,438259
138,1999,476999
138,2000,501104
138,2001,592893
138,2002,637356
138,2003,690652
138,2004,639848
138,2005,523594
138,2006,639257
138,2007,673587
138,2008,709081
138,2009,714879
138,2010,678150
138,2011,742815
138,2012,737254
138,2013,739335
14,1961,45
14,1962,35
14,1963,33
14,1964,36
14,1965,46
14,1966,30
14,1967,25
14,1968,24
14,1969,41
14,1970,53
14,1971,55
14,1972,55
14,1973,100
14,1974,117
14,1975,93
14,1976,75
14,1977,79
14,1978,88
14,1979,88
14,1980,84
14,1981,121
14,1982,192
14,1983,199
14,1984,249
14,1985,362
14,1986,624
14,1987,945
14,1988,987
14,1989,1299
14,1990,577
14,1991,1395
14,1992,851
14,1993,610
14,1994,952
14,1995,996
14,1996,782
14,1997,962
14,1998,692
14,1999,1152
14,2000,863
14,2001,1416
14,2002,1151
14,2003,1346
14,2004,1064
14,2005,1386
14,2006,1422
14,2007,1463
14,2008,1416
14,2009,1548
14,2010,1235
14,2011,1287
14,2012,830
14,2013,871
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
