geo,year,nuts_import_unit_value_index_2014_2016_100_tie
105,1990,48
105,1991,47
105,1992,48
105,1993,50
105,1994,50
105,1995,48
105,1996,52
105,1997,55
105,1998,57
105,1999,52
105,2000,42
105,2001,45
105,2002,42
105,2003,44
105,2004,54
105,2005,71
105,2006,63
105,2007,65
105,2008,74
105,2009,63
105,2010,79
105,2011,97
105,2012,88
105,2013,91
105,2014,102
105,2015,107
105,2016,90
105,2017,95
105,2018,105
105,2019,105
106,1961,3
106,1962,3
106,1963,3
106,1964,3
106,1965,3
106,1966,3
106,1967,3
106,1968,3
106,1969,4
106,1970,4
106,1971,4
106,1972,6
106,1973,8
106,1974,11
106,1975,10
106,1976,8
106,1977,11
106,1978,14
106,1979,16
106,1980,29
106,1981,16
106,1982,13
106,1983,13
106,1984,20
106,1985,26
106,1986,27
106,1987,43
106,1988,38
106,1989,39
106,1990,39
106,1991,43
106,1992,48
106,1993,44
106,1994,46
106,1995,45
106,1996,53
106,1997,53
106,1998,52
106,1999,44
106,2000,42
106,2001,37
106,2002,38
106,2003,47
106,2004,60
106,2005,84
106,2006,82
106,2007,79
106,2008,84
106,2009,69
106,2010,66
106,2011,80
106,2012,82
106,2013,93
106,2014,102
106,2015,108
106,2016,90
106,2017,87
106,2018,87
106,2019,86
107,1970,556
107,1971,859
107,1972,1041
107,1973,1387
107,1974,1480
107,1975,228
107,1976,286
107,1977,634
107,1978,368
107,1979,1799
107,1980,2261
107,1981,2274
107,1982,1968
107,1983,1605
107,1984,1476
107,1985,1556
107,1986,1556
107,1987,375
107,1988,434
107,1989,440
107,1990,462
107,1991,521
107,1992,253
107,1993,285
107,1994,286
107,1995,92
107,1996,706
107,1997,125
107,1998,139
107,1999,1221
107,2000,99
107,2001,250
107,2002,142
107,2003,1533
107,2004,767
107,2005,749
107,2006,883
107,2007,885
107,2008,1150
107,2009,1134
107,2010,984
107,2011,1076
107,2012,397
107,2013,151
107,2014,104
107,2015,134
107,2016,62
107,2017,88
107,2018,198
107,2019,78
108,1993,229
108,1994,267
108,1995,280
108,1996,127
108,1997,500
108,1998,120
108,1999,142
108,2000,201
108,2001,186
108,2002,156
108,2003,230
108,2004,220
108,2005,227
108,2006,172
108,2007,164
108,2008,119
108,2009,88
108,2010,107
108,2011,158
108,2012,136
108,2013,139
108,2014,98
108,2015,89
108,2016,113
108,2017,121
108,2018,124
108,2019,143
109,1961,21
109,1962,20
109,1963,23
109,1964,22
109,1965,22
109,1966,28
109,1967,29
109,1968,31
109,1969,30
109,1970,28
109,1971,28
109,1972,28
109,1973,38
109,1974,44
109,1975,21
109,1976,25
109,1977,18
109,1978,18
109,1979,20
109,1980,82
109,1981,98
109,1982,31
109,1983,38
109,1984,64
109,1985,20
109,1986,46
109,1987,64
109,1988,47
109,1989,35
109,1990,27
109,1991,37
109,1992,31
109,1993,29
109,1994,36
109,1995,35
109,1996,31
109,1997,33
109,1998,24
109,1999,53
109,2000,21
109,2001,43
109,2002,27
109,2003,28
109,2004,25
109,2005,29
109,2006,21
109,2007,48
109,2008,83
109,2009,77
109,2010,50
109,2011,48
109,2012,82
109,2013,63
109,2014,94
109,2015,110
109,2016,97
109,2017,104
109,2018,52
109,2019,58
11,1961,10
11,1962,11
11,1963,11
11,1964,10
11,1965,11
11,1966,11
11,1967,12
11,1968,13
11,1969,14
11,1970,14
11,1971,14
11,1972,15
11,1973,17
11,1974,19
11,1975,20
11,1976,19
11,1977,24
11,1978,30
11,1979,34
11,1980,42
11,1981,35
11,1982,27
11,1983,27
11,1984,27
11,1985,29
11,1986,36
11,1987,40
11,1988,39
11,1989,34
11,1990,36
11,1991,36
11,1992,42
11,1993,36
11,1994,41
11,1995,41
11,1996,44
11,1997,46
11,1998,44
11,1999,38
11,2000,38
11,2001,34
11,2002,34
11,2003,43
11,2004,55
11,2005,64
11,2006,63
11,2007,74
11,2008,76
11,2009,62
11,2010,70
11,2011,87
11,2012,83
11,2013,90
11,2014,108
11,2015,104
11,2016,88
11,2017,92
11,2018,83
11,2019,87
110,1961,6
110,1962,7
110,1963,6
110,1964,6
110,1965,6
110,1966,6
110,1967,6
110,1968,6
110,1969,7
110,1970,7
110,1971,8
110,1972,9
110,1973,13
110,1974,16
110,1975,16
110,1976,17
110,1977,20
110,1978,24
110,1979,25
110,1980,26
110,1981,27
110,1982,25
110,1983,23
110,1984,26
110,1985,23
110,1986,30
110,1987,36
110,1988,35
110,1989,35
110,1990,35
110,1991,38
110,1992,38
110,1993,41
110,1994,45
110,1995,46
110,1996,50
110,1997,47
110,1998,42
110,1999,43
110,2000,42
110,2001,41
110,2002,41
110,2003,45
110,2004,48
110,2005,57
110,2006,57
110,2007,57
110,2008,64
110,2009,57
110,2010,68
110,2011,77
110,2012,88
110,2013,91
110,2014,101
110,2015,110
110,2016,89
110,2017,87
110,2018,93
110,2019,85
112,1961,10
112,1962,10
112,1963,15
112,1964,9
112,1965,17
112,1966,15
112,1967,16
112,1968,22
112,1969,18
112,1970,16
112,1971,14
112,1972,13
112,1973,16
112,1974,34
112,1975,24
112,1976,27
112,1977,56
112,1978,40
112,1979,36
112,1980,47
112,1981,38
112,1982,39
112,1983,37
112,1984,47
112,1985,41
112,1986,34
112,1987,41
112,1988,45
112,1989,39
112,1990,45
112,1991,36
112,1992,38
112,1993,31
112,1994,32
112,1995,30
112,1996,30
112,1997,42
112,1998,43
112,1999,38
112,2000,36
112,2001,33
112,2002,32
112,2003,34
112,2004,31
112,2005,35
112,2006,54
112,2007,67
112,2008,62
112,2009,55
112,2010,63
112,2011,85
112,2012,78
112,2013,93
112,2014,86
112,2015,116
112,2016,98
112,2017,115
112,2018,104
112,2019,103
113,1998,39
113,1999,159
113,2000,52
113,2001,15
113,2002,26
113,2003,19
113,2004,14
113,2005,9
113,2006,9
113,2007,12
113,2008,7
113,2009,7
113,2010,78
113,2011,77
113,2012,86
113,2013,82
113,2014,227
113,2015,37
113,2016,37
113,2017,22
113,2018,15
113,2019,12
114,1961,100
114,1962,100
114,1963,64
114,1964,26
114,1965,24
114,1966,72
114,1967,82
114,1968,75
114,1969,74
114,1970,111
114,1971,88
114,1972,22
114,1973,100
114,1974,102
114,1975,62
114,1976,162
114,1977,184
114,1978,206
114,1979,287
114,1980,264
114,1981,296
114,1982,127
114,1983,225
114,1984,239
114,1985,86
114,1986,118
114,1987,450
114,1988,431
114,1989,308
114,1990,315
114,1991,323
114,1992,250
114,1993,297
114,1994,138
114,1995,72
114,1996,74
114,1997,147
114,1998,171
114,1999,75
114,2000,49
114,2001,80
114,2002,134
114,2003,134
114,2004,37
114,2005,109
114,2006,72
114,2007,40
114,2008,37
114,2009,21
114,2010,23
114,2011,66
114,2012,63
114,2013,57
114,2014,96
114,2015,95
114,2016,109
114,2017,37
114,2018,31
114,2019,39
115,1961,273
115,1962,266
115,1963,175
115,1965,478
115,1966,957
115,1969,237
115,1970,93
115,1972,301
115,1973,718
115,1974,159
115,1996,354
115,2000,378
115,2001,159
115,2002,40
115,2003,43
115,2004,303
115,2005,425
115,2006,69
115,2007,92
115,2008,79
115,2009,138
115,2010,61
115,2011,65
115,2012,115
115,2013,123
115,2014,125
115,2015,92
115,2016,83
115,2017,1047
115,2018,1232
115,2019,154
116,2014,101
116,2015,100
116,2016,100
116,2017,153
116,2019,25
117,1961,3
117,1962,3
117,1963,1
117,1964,5
117,1966,2
117,1967,50
117,1968,31
117,1971,22
117,1972,21
117,1975,4
117,1976,5
117,1977,25
117,1978,56
117,1979,53
117,1980,33
117,1981,36
117,1982,28
117,1983,18
117,1984,34
117,1985,30
117,1986,41
117,1987,55
117,1988,23
117,1989,25
117,1990,23
117,1991,18
117,1992,19
117,1993,24
117,1994,26
117,1995,26
117,1996,28
117,1997,35
117,1998,27
117,1999,35
117,2000,28
117,2001,31
117,2002,35
117,2003,32
117,2004,39
117,2005,54
117,2006,54
117,2007,55
117,2008,69
117,2009,53
117,2010,67
117,2011,69
117,2012,80
117,2013,92
117,2014,104
117,2015,113
117,2016,83
117,2017,90
117,2018,94
117,2019,78
118,1961,5
118,1962,5
118,1963,5
118,1964,5
118,1965,5
118,1966,5
118,1967,5
118,1968,6
118,1969,8
118,1970,10
118,1971,10
118,1972,11
118,1973,15
118,1974,23
118,1975,18
118,1976,27
118,1977,19
118,1978,44
118,1979,58
118,1980,55
118,1981,46
118,1982,49
118,1983,45
118,1984,48
118,1985,46
118,1986,36
118,1987,36
118,1988,45
118,1989,46
118,1990,51
118,1991,51
118,1992,50
118,1993,50
118,1994,49
118,1995,46
118,1996,57
118,1997,48
118,1998,50
118,1999,53
118,2000,55
118,2001,51
118,2002,49
118,2003,59
118,2004,54
118,2005,51
118,2006,69
118,2007,46
118,2008,64
118,2009,57
118,2010,76
118,2011,69
118,2012,65
118,2013,69
118,2014,98
118,2015,96
118,2016,106
118,2017,110
118,2018,100
118,2019,92
119,1993,31
119,1994,32
119,1995,35
119,1996,32
119,1997,31
119,1998,51
119,1999,52
119,2000,47
119,2001,49
119,2002,48
119,2003,60
119,2004,46
119,2005,58
119,2006,55
119,2007,62
119,2008,76
119,2009,61
119,2010,66
119,2011,83
119,2012,86
119,2013,96
119,2014,112
119,2015,99
119,2016,89
119,2017,94
119,2018,97
119,2019,92
12,1961,14
12,1962,14
12,1963,15
12,1964,15
12,1965,15
12,1966,16
12,1967,16
12,1968,13
12,1969,12
12,1970,9
12,1971,11
12,1972,10
12,1973,9
12,1974,11
12,1975,14
12,1976,15
12,1977,17
12,1978,19
12,1979,27
12,1980,41
12,1981,47
12,1982,41
12,1983,38
12,1984,40
12,1985,45
12,1986,38
12,1987,38
12,1988,38
12,1989,43
12,1990,33
12,1991,34
12,1992,28
12,1993,32
12,1994,39
12,1995,39
12,1996,39
12,1997,40
12,1998,46
12,1999,39
12,2000,44
12,2001,31
12,2002,29
12,2003,62
12,2004,25
12,2005,52
12,2006,54
12,2007,56
12,2008,82
12,2009,103
12,2010,59
12,2011,72
12,2012,50
12,2013,62
12,2014,133
12,2015,130
12,2016,37
12,2017,41
12,2018,63
12,2019,55
120,1965,18
120,1966,23
120,1967,23
120,1968,10
120,1969,11
120,1970,15
120,2006,37
120,2007,84
120,2008,84
120,2009,84
120,2010,84
120,2011,84
120,2012,84
120,2013,84
120,2014,50
120,2015,191
120,2016,59
120,2017,38
120,2018,48
120,2019,13
121,1961,7
121,1962,8
121,1963,9
121,1964,8
121,1965,8
121,1966,8
121,1967,8
121,1968,7
121,1969,10
121,1970,9
121,1971,11
121,1972,12
121,1973,15
121,1974,18
121,1975,16
121,1976,19
121,1977,24
121,1978,25
121,1979,28
121,1980,24
121,1981,28
121,1982,29
121,1983,29
121,1984,34
121,1985,36
121,1986,34
121,1987,33
121,1988,29
121,1989,30
121,1990,54
121,1991,48
121,1992,39
121,1993,36
121,1994,38
121,1995,41
121,1996,50
121,1997,62
121,1998,50
121,1999,49
121,2000,47
121,2001,36
121,2002,42
121,2003,43
121,2004,53
121,2005,51
121,2006,47
121,2007,49
121,2008,64
121,2009,58
121,2010,69
121,2011,86
121,2012,86
121,2013,94
121,2014,99
121,2015,99
121,2016,102
121,2017,102
121,2018,97
121,2019,64
122,2014,139
122,2015,79
122,2016,82
122,2017,102
122,2018,119
122,2019,213
123,1961,5
123,1962,6
123,1963,13
123,1964,9
123,1965,8
123,1966,10
123,1967,17
123,1968,13
123,1969,23
123,1970,21
123,1971,22
123,1972,18
123,1973,14
123,1974,11
123,1975,6
123,1976,23
123,1977,26
123,1978,24
123,1979,22
123,1980,25
123,1981,33
123,1982,14
123,1983,34
123,1984,12
123,1985,11
123,1986,20
123,1987,20
123,1988,20
123,1989,20
123,1990,20
123,1991,20
123,1997,35
123,1998,35
123,1999,35
123,2000,35
123,2004,61
123,2005,35
123,2006,93
123,2007,19
123,2008,34
123,2009,34
123,2010,37
123,2011,24
123,2012,4
123,2013,53
123,2014,66
123,2015,134
123,2017,21
123,2018,4
123,2019,7
124,1961,6
124,1962,4
124,1963,7
124,1964,7
124,1965,9
124,1966,8
124,1967,9
124,1968,11
124,1969,12
124,1970,14
124,1971,13
124,1972,14
124,1973,17
124,1974,19
124,1975,19
124,1976,21
124,1977,25
124,1978,25
124,1979,39
124,1980,57
124,1981,61
124,1982,59
124,1983,103
124,1984,78
124,1985,69
124,1986,55
124,1987,66
124,1988,53
124,1989,52
124,1990,57
124,1991,54
124,1992,64
124,1993,47
124,1994,58
124,1995,87
124,1997,16
124,1998,45
124,1999,38
124,2000,27
124,2001,32
124,2002,28
124,2003,33
124,2004,38
124,2005,55
124,2006,56
124,2007,53
124,2008,64
124,2009,44
124,2010,50
124,2011,63
124,2012,107
124,2013,124
124,2014,114
124,2015,100
124,2016,85
124,2017,94
124,2018,83
124,2019,88
126,1992,11
126,1993,17
126,1994,28
126,1995,25
126,1996,29
126,1997,31
126,1998,35
126,1999,34
126,2000,30
126,2001,31
126,2002,30
126,2003,34
126,2004,48
126,2005,59
126,2006,55
126,2007,70
126,2008,73
126,2009,55
126,2010,59
126,2011,71
126,2012,76
126,2013,85
126,2014,101
126,2015,104
126,2016,95
126,2017,105
126,2018,106
126,2019,105
128,1961,14
128,1962,15
128,1963,12
128,1964,13
128,1965,13
128,1966,13
128,1967,13
128,1968,11
128,1969,11
128,1970,12
128,1971,12
128,1972,12
128,1973,18
128,1974,19
128,1975,18
128,1976,11
128,1977,13
128,1978,19
128,1979,28
128,1980,33
128,1981,41
128,1982,38
128,1983,34
128,1984,30
128,1985,25
128,1986,26
128,1987,23
128,1988,17
128,1989,20
128,1990,27
128,1991,33
128,1992,48
128,1993,44
128,1994,41
128,1995,41
128,1996,49
128,1997,39
128,1998,31
128,1999,41
128,2000,40
128,2001,38
128,2002,36
128,2003,43
128,2004,46
128,2005,118
128,2006,71
128,2007,69
128,2008,81
128,2009,76
128,2010,100
128,2011,151
128,2012,100
128,2013,102
128,2014,94
128,2015,98
128,2016,108
128,2017,208
128,2018,161
128,2019,200
129,1961,47
129,1962,47
129,1963,60
129,1964,59
129,1965,65
129,1966,66
129,1967,76
129,1968,71
129,1969,75
129,1970,37
129,1971,65
129,1972,23
129,1973,20
129,1974,88
129,1975,118
129,1976,51
129,1977,51
129,1979,3110
129,1980,377
129,1983,51
129,1986,51
129,1990,268
129,1991,204
129,1992,214
129,1993,92
129,1994,140
129,1995,153
129,1996,159
129,1997,82
129,1998,159
129,1999,145
129,2000,116
129,2001,87
129,2002,102
129,2003,74
129,2004,69
129,2005,85
129,2006,137
129,2007,147
129,2008,151
129,2009,93
129,2010,88
129,2011,108
129,2012,117
129,2013,53
129,2014,123
129,2015,86
129,2016,91
129,2017,144
129,2018,161
129,2019,217
13,1961,8
13,1962,8
13,1963,8
13,1964,7
13,1965,7
13,1966,7
13,1967,7
13,1968,8
13,1969,8
13,1970,4
13,1971,9
13,1972,14
13,1973,20
13,1974,24
13,1975,29
13,1976,36
13,1977,50
13,1978,50
13,1979,47
13,1980,71
13,1981,57
13,1982,73
13,1983,68
13,1984,76
13,1985,66
13,1986,55
13,1987,75
13,1988,59
13,1989,56
13,1990,57
13,1991,48
13,1992,55
13,1993,58
13,1994,56
13,1995,35
13,1996,45
13,1997,74
13,1998,36
13,1999,38
13,2000,64
13,2001,66
13,2002,75
13,2003,60
13,2004,63
13,2005,65
13,2006,59
13,2007,68
13,2008,93
13,2009,73
13,2010,80
13,2011,95
13,2012,91
13,2013,93
13,2014,103
13,2015,104
13,2016,93
13,2017,113
13,2018,129
13,2019,123
130,1961,55
130,1962,55
130,1963,55
130,1964,10
130,1965,58
130,1966,43
130,1967,4
130,1968,17
130,1969,20
130,1970,37
130,1971,8
130,1972,49
130,1973,21
130,1974,42
130,1975,28
130,1976,78
130,1977,17
130,1978,20
130,1979,90
130,1980,158
130,1981,222
130,1983,166
130,1985,277
130,1986,83
130,1987,111
130,1988,203
130,1990,104
130,1991,69
130,1992,33
130,1993,100
130,1994,133
130,1995,111
130,1996,111
130,1997,255
130,1998,143
130,1999,143
130,2000,97
130,2001,89
130,2002,55
130,2003,44
130,2004,26
130,2005,22
130,2006,47
130,2007,50
130,2008,85
130,2009,121
130,2010,55
130,2011,32
130,2012,410
130,2013,133
130,2014,113
130,2015,100
130,2016,87
130,2017,120
130,2018,206
130,2019,119
131,1961,35
131,1962,33
131,1963,35
131,1964,36
131,1965,36
131,1966,36
131,1967,32
131,1968,29
131,1969,28
131,1970,30
131,1971,29
131,1972,36
131,1973,55
131,1974,77
131,1975,69
131,1976,66
131,1977,69
131,1978,79
131,1979,82
131,1980,80
131,1981,153
131,1982,139
131,1983,111
131,1984,121
131,1985,90
131,1986,86
131,1987,78
131,1988,68
131,1989,71
131,1990,70
131,1991,82
131,1992,92
131,1993,103
131,1994,105
131,1995,106
131,1996,123
131,1997,165
131,1998,68
131,1999,40
131,2000,64
131,2001,76
131,2002,59
131,2003,81
131,2004,85
131,2005,78
131,2006,61
131,2007,63
131,2008,72
131,2009,60
131,2010,76
131,2011,87
131,2012,96
131,2013,167
131,2014,116
131,2015,75
131,2016,109
131,2017,99
131,2018,78
131,2019,81
132,1961,11
132,1962,11
132,1963,12
132,1964,12
132,1965,12
132,1966,13
132,1967,11
132,1968,9
132,1969,9
132,1970,9
132,1971,10
132,1972,11
132,1973,11
132,1974,11
132,1975,11
132,1976,11
132,1977,11
132,1978,11
132,1979,12
132,1980,11
132,1981,11
132,1982,11
132,1983,9
132,1984,8
132,1985,7
132,1986,7
132,1987,5
132,1988,5
132,1989,9
132,1990,7
132,1991,7
132,1992,7
132,1993,26
132,1994,24
132,1995,30
132,1996,115
132,1997,78
132,1998,81
132,1999,33
132,2000,29
132,2001,85
132,2002,78
132,2003,59
132,2004,57
132,2005,63
132,2006,80
132,2007,87
132,2008,103
132,2009,72
132,2010,110
132,2011,115
132,2012,125
132,2013,106
132,2014,100
132,2015,107
132,2016,93
132,2017,97
132,2018,99
132,2019,59
133,1961,31
133,1962,10
133,1963,20
133,1964,21
133,1966,20
133,1968,22
133,1969,20
133,1970,18
133,1971,16
133,1972,17
133,1973,28
133,1974,209
133,1975,143
133,1976,72
133,1977,188
133,1979,16
133,1980,78
133,1981,122
133,1982,113
133,1984,1569
133,1985,81
133,1986,50
133,1987,129
133,1988,94
133,1989,85
133,1990,81
133,1991,79
133,1992,77
133,1993,76
133,1994,75
133,1995,75
133,1996,74
133,1997,85
133,1998,81
133,1999,74
133,2000,63
133,2001,53
133,2002,68
133,2003,75
133,2004,98
133,2005,87
133,2006,210
133,2007,71
133,2008,72
133,2009,74
133,2010,76
133,2011,52
133,2012,58
133,2013,137
133,2014,157
133,2015,107
133,2016,35
133,2017,59
133,2018,93
133,2019,41
134,1961,9
134,1962,8
134,1963,8
134,1964,8
134,1965,10
134,1966,12
134,1967,8
134,1968,9
134,1969,10
134,1970,12
134,1971,12
134,1972,13
134,1973,19
134,1974,19
134,1975,23
134,1976,22
134,1977,26
134,1978,34
134,1979,34
134,1980,40
134,1981,51
134,1982,39
134,1983,36
134,1984,36
134,1985,32
134,1986,49
134,1987,42
134,1988,40
134,1989,41
134,1990,46
134,1991,55
134,1992,54
134,1993,50
134,1994,51
134,1995,55
134,1996,65
134,1997,52
134,1998,57
134,1999,51
134,2000,45
134,2001,44
134,2002,46
134,2003,54
134,2004,63
134,2005,107
134,2006,73
134,2007,97
134,2008,85
134,2009,79
134,2010,104
134,2011,111
134,2012,109
134,2013,112
134,2014,94
134,2015,90
134,2016,116
134,2017,111
134,2018,123
134,2019,87
136,1975,667
136,1976,161
136,1977,95
136,1982,57
136,1983,53
136,1988,37
136,1989,92
136,1990,101
136,1991,380
136,1992,156
136,1994,123
136,1999,102
136,2000,376
136,2001,790
136,2002,78
136,2003,78
136,2004,194
136,2005,700
136,2006,121
136,2007,99
136,2008,48
136,2009,56
136,2010,47
136,2011,61
136,2012,63
136,2013,107
136,2014,27
136,2015,208
136,2016,65
136,2017,52
136,2018,87
136,2019,43
137,1961,5
137,1962,5
137,1963,4
137,1964,5
137,1965,5
137,1966,5
137,1967,5
137,1968,4
137,1969,5
137,1970,4
137,1971,4
137,1972,6
137,1973,6
137,1974,7
137,1975,9
137,1976,8
137,1977,14
137,1978,21
137,1979,16
137,1980,22
137,1981,21
137,1982,19
137,1983,20
137,1984,21
137,1985,17
137,1986,21
137,1987,17
137,1988,24
137,1989,32
137,1990,23
137,1991,27
137,1992,30
137,1993,23
137,1994,33
137,1995,37
137,1996,42
137,1997,36
137,1998,32
137,1999,34
137,2000,28
137,2001,23
137,2002,31
137,2003,35
137,2004,36
137,2005,49
137,2006,46
137,2007,54
137,2008,67
137,2009,59
137,2010,67
137,2011,79
137,2012,83
137,2013,82
137,2014,104
137,2015,96
137,2016,101
137,2017,108
137,2018,106
137,2019,109
138,1961,32
138,1962,28
138,1963,35
138,1964,35
138,1965,38
138,1966,47
138,1967,48
138,1968,55
138,1969,44
138,1970,49
138,1971,49
138,1972,45
138,1973,49
138,1974,54
138,1975,56
138,1976,51
138,1977,50
138,1978,115
138,1979,174
138,1980,125
138,1981,105
138,1982,174
138,1983,60
138,1984,55
138,1985,96
138,1986,109
138,1987,74
138,1988,41
138,1989,66
138,1990,99
138,1991,74
138,1992,66
138,1993,74
138,1994,74
138,1995,53
138,1996,53
138,1997,55
138,1998,56
138,1999,39
138,2000,50
138,2001,51
138,2002,44
138,2003,54
138,2004,58
138,2005,56
138,2006,68
138,2007,69
138,2008,92
138,2009,75
138,2010,76
138,2011,93
138,2012,112
138,2013,100
138,2014,96
138,2015,106
138,2016,98
138,2017,93
138,2018,109
138,2019,103
14,1961,22
14,1962,26
14,1963,20
14,1964,26
14,1965,27
14,1966,31
14,1967,26
14,1968,29
14,1969,32
14,1970,36
14,1971,35
14,1972,40
14,1973,49
14,1974,52
14,1975,55
14,1976,51
14,1977,58
14,1978,70
14,1979,65
14,1980,79
14,1981,135
14,1982,90
14,1983,127
14,1984,80
14,1985,78
14,1986,97
14,1987,50
14,1988,77
14,1989,80
14,1990,72
14,1991,70
14,1992,85
14,1993,65
14,1994,73
14,1995,58
14,1996,74
14,1997,57
14,1998,64
14,1999,55
14,2000,53
14,2001,66
14,2002,57
