geo,year,bacon_and_ham_export_quantity_scl
33,2010,32569
33,2011,33140
33,2012,28226
33,2013,29432
33,2014,28912
33,2015,32594
33,2016,31307
33,2017,33248
33,2018,31606
33,2019,38068
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,2
35,2015,2
38,2010,14
38,2011,20
38,2012,10
38,2013,14
38,2014,13
38,2015,9
38,2016,12
38,2017,17
38,2018,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,8
40,2011,96
40,2012,87
40,2013,49
40,2014,28
40,2015,27
40,2016,15
40,2018,7
40,2019,4
41,2010,360
41,2011,461
41,2012,547
41,2013,668
41,2014,780
41,2015,688
41,2016,567
41,2017,285
41,2018,293
41,2019,230
44,2010,4
44,2011,1
44,2012,1
44,2013,0
44,2014,2
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,1
48,2010,33
48,2011,3
48,2012,67
48,2013,136
48,2014,124
48,2015,68
48,2016,62
48,2017,68
48,2018,58
48,2019,50
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2019,1
50,2010,0
50,2011,0
50,2012,28
50,2013,29
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,665649
5000,2011,689805
5000,2012,594453
5000,2013,585379
5000,2014,572691
5000,2015,597409
5000,2016,572951
5000,2017,583751
5000,2018,586631
5000,2019,571994
5100,2010,1103
5100,2011,762
5100,2012,873
5100,2013,1086
5100,2014,1490
5100,2015,924
5100,2016,1015
5100,2017,823
5100,2018,905
5100,2019,493
5101,2010,853
5101,2011,703
5101,2012,682
5101,2013,754
5101,2014,720
5101,2015,570
5101,2016,389
5101,2017,400
5101,2018,362
5101,2019,292
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2016,1
5103,2010,5
5103,2011,5
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2018,18
5104,2010,243
5104,2011,52
5104,2012,190
5104,2013,331
5104,2014,749
5104,2015,327
5104,2016,623
5104,2017,417
5104,2018,508
5104,2019,198
5105,2010,2
5105,2011,2
5105,2012,1
5105,2013,1
5105,2014,20
5105,2015,27
5105,2016,2
5105,2017,6
5105,2018,17
5105,2019,3
52,2019,2
5200,2010,172590
5200,2011,174552
5200,2012,111623
5200,2013,110199
5200,2014,92374
5200,2015,110320
5200,2016,113005
5200,2017,109316
5200,2018,97618
5200,2019,101728
5203,2010,171694
5203,2011,173449
5203,2012,110144
5203,2013,109416
5203,2014,91848
5203,2015,109787
5203,2016,110276
5203,2017,103808
5203,2018,94992
5203,2019,101253
5204,2010,654
5204,2011,447
5204,2012,498
5204,2013,548
5204,2014,395
5204,2015,289
5204,2016,2204
5204,2017,4195
5204,2018,1871
5204,2019,275
5206,2010,54
5206,2011,54
5206,2012,36
5206,2013,26
5206,2014,31
5206,2015,38
5206,2016,10
5206,2017,6
5206,2018,1
5206,2019,18
5207,2010,188
5207,2011,602
5207,2012,945
5207,2013,209
5207,2014,100
5207,2015,206
5207,2016,515
5207,2017,1307
5207,2018,754
5207,2019,182
53,2015,24
5300,2010,2286
5300,2011,1933
5300,2012,3701
5300,2013,4770
5300,2014,7299
5300,2015,6737
5300,2016,3358
5300,2017,2661
5300,2018,1870
5300,2019,1220
5301,2010,8
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2016,0
5301,2018,0
5301,2019,20
5302,2010,904
5302,2011,1115
5302,2012,1272
5302,2013,1361
5302,2014,1588
5302,2015,1625
5302,2016,1346
5302,2017,1148
5302,2018,1062
5302,2019,734
5303,2010,1027
5303,2011,317
5303,2012,62
5303,2013,66
5303,2014,157
5303,2015,345
5303,2016,40
5303,2017,17
5303,2018,7
5303,2019,0
5304,2010,345
5304,2011,499
5304,2012,1919
5304,2013,2445
5304,2014,4549
5304,2015,3947
5304,2016,1760
5304,2017,449
5304,2018,640
5304,2019,445
5305,2010,2
5305,2011,2
5305,2012,448
5305,2013,898
5305,2014,1005
5305,2015,820
5305,2016,212
5305,2017,1047
5305,2018,161
5305,2019,21
54,2010,99205
54,2011,101632
54,2012,97198
54,2013,84291
54,2014,80148
54,2015,67682
54,2016,53956
54,2017,42693
54,2018,52048
54,2019,47264
5400,2010,489452
5400,2011,512286
5400,2012,477727
5400,2013,469168
5400,2014,471222
5400,2015,479345
5400,2016,455392
5400,2017,470784
5400,2018,485815
5400,2019,468136
5401,2010,33136
5401,2011,36157
5401,2012,35399
5401,2013,34534
5401,2014,33865
5401,2015,33345
5401,2016,32528
5401,2017,35823
5401,2018,37427
5401,2019,29322
5402,2010,127213
5402,2011,139679
5402,2012,116283
5402,2013,104215
5402,2014,95439
5402,2015,85031
5402,2016,71099
5402,2017,63391
5402,2018,78691
5402,2019,75298
5403,2010,98091
5403,2011,104712
5403,2012,108279
5403,2013,116603
5403,2014,127324
5403,2015,138019
5403,2016,144936
5403,2017,151370
5403,2018,158392
5403,2019,154494
5404,2010,231012
5404,2011,231738
5404,2012,217766
5404,2013,213816
5404,2014,214594
5404,2015,222950
5404,2016,206829
5404,2017,220200
5404,2018,211305
5404,2019,209022
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,218
5500,2011,272
5500,2012,529
5500,2013,156
5500,2014,306
5500,2015,83
5500,2016,181
5500,2017,167
5500,2018,423
5500,2019,417
5501,2010,182
5501,2011,266
5501,2012,527
5501,2013,156
5501,2014,281
5501,2015,82
5501,2016,180
5501,2017,164
5501,2018,423
5501,2019,417
5502,2010,36
5502,2011,6
5502,2012,2
5502,2013,0
5502,2014,25
5502,2015,1
5502,2016,1
5502,2017,2
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,1
5504,2019,0
56,2010,1
56,2011,1
56,2012,1
56,2013,1
57,2010,277
57,2011,376
57,2012,711
57,2013,239
57,2014,342
57,2015,50
57,2016,83
57,2017,77
57,2018,23
57,2019,73
5707,2010,463009
5707,2011,476463
5707,2012,459695
5707,2013,453445
5707,2014,456192
5707,2015,462169
5707,2016,437486
5707,2017,449845
5707,2018,463307
5707,2019,447831
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,294
5801,2011,32
5801,2012,35
5801,2013,106
5801,2014,192
5801,2015,407
5801,2016,33
5801,2017,32
5801,2018,239
5801,2019,94
5802,2010,979
5802,2011,705
5802,2012,723
5802,2013,357
5802,2014,269
5802,2015,481
5802,2016,146
5802,2017,83
5802,2018,50
5802,2019,72
5803,2010,92
5803,2011,73
5803,2012,51
5803,2013,30
5803,2014,59
5803,2015,42
5803,2016,12
5803,2017,13
5803,2018,9
5803,2019,18
5815,2010,1857
5815,2011,975
5815,2012,730
5815,2013,730
5815,2014,878
5815,2015,908
5815,2016,428
5815,2017,418
5815,2018,388
5815,2019,321
5817,2010,1452
5817,2011,1112
5817,2012,1121
5817,2013,1116
5817,2014,1150
5817,2015,1173
5817,2016,572
5817,2017,642
5817,2018,755
5817,2019,581
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
60,2010,515
60,2011,325
60,2012,310
60,2013,279
60,2014,190
60,2015,146
60,2016,85
60,2017,118
60,2018,114
60,2019,147
63,2010,31
63,2011,36
63,2012,35
63,2013,1194
63,2014,54
63,2015,59
63,2016,72
63,2017,40
63,2018,47
63,2019,44
66,2010,35
66,2011,5
66,2012,0
66,2013,0
66,2014,23
66,2016,1
66,2017,2
66,2018,0
67,2010,18
67,2011,24
67,2012,27
67,2013,70
67,2014,228
67,2015,298
67,2016,111
67,2017,133
67,2018,9
67,2019,15
68,2010,14046
68,2011,13606
68,2012,10429
68,2013,10567
68,2014,10213
68,2015,8521
68,2016,8266
68,2017,6457
68,2018,5942
68,2019,6439
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2017,0
73,2018,1
73,2019,9
74,2016,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,62309
79,2011,74884
79,2012,76318
79,2013,77716
79,2014,78693
79,2015,86558
79,2016,76617
79,2017,77978
79,2018,68253
79,2019,61164
8,2010,0
8,2011,0
8,2012,10
8,2013,0
8,2014,1
8,2017,0
8,2019,0
80,2010,138
80,2011,186
80,2012,153
80,2013,230
80,2014,168
80,2015,49
80,2016,232
80,2017,254
80,2018,275
80,2019,125
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2016,0
81,2017,1
84,2010,271
84,2011,60
84,2012,35
84,2013,26
84,2014,42
84,2015,65
84,2016,102
84,2017,59
84,2018,30
84,2019,45
89,2010,0
89,2011,2
89,2012,0
89,2013,0
89,2014,1
89,2015,0
89,2017,0
89,2018,0
9,2010,36
9,2011,44
9,2012,50
9,2013,46
9,2014,10
9,2015,20
9,2016,20
9,2017,15
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2010,0
95,2011,0
95,2012,5
95,2013,5
95,2014,0
95,2016,0
95,2017,0
96,2010,515
96,2011,609
96,2012,615
96,2013,600
96,2014,706
96,2015,750
96,2016,755
96,2017,777
96,2018,710
96,2019,437
97,2010,3025
97,2011,3849
97,2012,3341
97,2013,3364
97,2014,1222
97,2015,1288
97,2016,1387
97,2017,1620
97,2018,2136
97,2019,2450
98,2010,78
98,2011,219
98,2012,472
98,2013,762
98,2014,252
98,2015,361
98,2016,1026
98,2017,1140
98,2018,1704
98,2019,1579
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,1
99,2016,0
99,2017,0
99,2018,0
99,2019,0
