geo,year,potatoes_and_products_processing_cce
104,1972,5000
104,1973,20000
104,1974,6000
104,1975,10000
104,1976,2000
104,1977,11000
104,1978,82000
104,1979,11000
104,1980,13000
104,1981,12000
104,1982,12000
104,1983,8000
104,1984,6000
104,1985,26000
104,1986,16000
104,1987,31000
104,1988,21000
104,1989,70000
104,1990,50000
104,1991,35000
104,1992,75000
104,1993,95000
104,1994,105000
104,1995,97000
104,1996,97000
104,1997,77000
104,1998,90000
104,1999,100000
104,2000,130000
104,2001,85000
104,2002,85000
104,2003,85000
104,2004,133400
104,2005,60200
104,2006,140000
104,2007,86500
104,2008,86500
104,2009,86500
104,2010,86500
104,2011,90000
104,2012,100000
104,2013,100000
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,10000
105,1989,9327
105,1990,15333
105,1991,17067
105,1992,20107
105,1993,20013
105,1994,24000
105,1995,36667
105,1996,33333
105,1997,32000
105,1998,33333
105,1999,30667
105,2000,32513
105,2001,27287
105,2002,22680
105,2003,25960
105,2004,27053
105,2005,28713
105,2006,28920
105,2007,28693
105,2008,20433
105,2009,27107
105,2010,32353
105,2011,31713
105,2012,33273
105,2013,32060
108,1992,55000
108,1993,18000
108,1994,22000
108,1995,4000
108,1996,0
108,1997,0
108,1998,12000
108,1999,153000
108,2000,65000
108,2001,78000
108,2002,88000
108,2003,10000
108,2004,10000
108,2005,10000
108,2006,10000
108,2007,10000
108,2008,14000
108,2009,15000
108,2010,10000
108,2011,10000
108,2012,15000
108,2013,8500
11,1961,33820
11,1962,29690
11,1963,35360
11,1964,33230
11,1965,28720
11,1966,42100
11,1967,27950
11,1968,32650
11,1969,32930
11,1970,33810
11,1971,36750
11,1972,39690
11,1973,42630
11,1974,44980
11,1975,43070
11,1976,41600
11,1977,28830
11,1978,51570
11,1979,50580
11,1980,53990
11,1981,71050
11,1982,39680
11,1983,85020
11,1984,64170
11,1985,54570
11,1986,55580
11,1987,48510
11,1988,51160
11,1989,52920
11,1990,45130
11,1991,58570
11,1992,54100
11,1993,62110
11,1994,38234
11,1995,42073
11,1996,70309
11,1997,61121
11,1998,60896
11,1999,61022
11,2000,61119
11,2001,53389
11,2002,54904
11,2003,54572
11,2004,65078
11,2005,73547
11,2006,58227
11,2007,63499
11,2008,62821
11,2009,49650
11,2010,57239
11,2011,68710
11,2012,63222
11,2013,47946
110,1961,187999
110,1962,144319
110,1963,184988
110,1964,178300
110,1965,187746
110,1966,70815
110,1967,245968
110,1968,349130
110,1969,155105
110,1970,334051
110,1971,336176
110,1972,172719
110,1973,189483
110,1974,169360
110,1975,243404
110,1976,590342
110,1977,395579
110,1978,323814
110,1979,417468
110,1980,337930
110,1981,173825
110,1982,413745
110,1983,309721
110,1984,396495
110,1985,420580
110,1986,589182
110,1987,518441
110,1988,551496
110,1989,282860
110,1990,327934
110,1991,337054
110,1992,418837
110,1993,385627
110,1994,410046
110,1995,407037
110,1996,290839
110,1997,314976
110,1998,290627
110,1999,255775
110,2000,242383
110,2001,252926
110,2002,338954
110,2003,372335
110,2004,353939
110,2005,277448
110,2006,241313
110,2007,233640
110,2008,112528
110,2009,87200
110,2010,85962
110,2011,101083
110,2012,111747
110,2013,97560
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,650
112,1988,0
112,1989,0
112,1990,0
112,1991,12000
112,1992,9600
112,1993,15100
112,1994,8800
112,1995,15600
112,1996,11200
112,1997,11000
112,1998,9000
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,2000
113,2001,2500
113,2002,3000
113,2003,4000
113,2004,5000
113,2005,4000
113,2006,12500
113,2007,45000
113,2008,10000
113,2009,10000
113,2010,5000
113,2011,2000
113,2012,2000
113,2013,2000
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,1209
114,1995,0
114,1996,0
114,1997,0
114,1998,-1
114,1999,0
114,2000,0
114,2001,-1
114,2002,0
114,2003,-1
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,-1
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,-1
117,1961,95000
117,1962,97500
117,1963,82000
117,1964,81500
117,1965,107217
117,1966,155000
117,1967,230335
117,1968,220500
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,215000
117,1995,222180
117,1996,192600
117,1997,325533
117,1998,310333
117,1999,300140
117,2000,325660
117,2001,337940
117,2002,341540
117,2003,352353
117,2004,407047
117,2005,231993
117,2006,399567
117,2007,187267
117,2008,203827
117,2009,244493
117,2010,325047
117,2011,343700
117,2012,332187
117,2013,354953
119,1992,45000
119,1993,42000
119,1994,47000
119,1995,57000
119,1996,56000
119,1997,49000
119,1998,51000
119,1999,34000
119,2000,36000
119,2001,26000
119,2002,30000
119,2003,34500
119,2004,500
119,2005,58000
119,2006,9000
119,2007,57500
119,2008,53000
119,2009,51000
119,2010,33000
119,2011,17000
119,2012,35000
119,2013,42000
126,1992,17000
126,1993,47500
126,1994,37000
126,1995,32000
126,1996,40300
126,1997,42200
126,1998,41800
126,1999,0
126,2000,16200
126,2001,3900
126,2002,12900
126,2003,20300
126,2004,8500
126,2005,1700
126,2006,12500
126,2007,30000
126,2008,46500
126,2009,43500
126,2010,30000
126,2011,31000
126,2012,15000
126,2013,10000
131,1961,1857
131,1962,1567
131,1963,1758
131,1964,2089
131,1965,2111
131,1966,2191
131,1967,2215
131,1968,2201
131,1969,2181
131,1970,2103
131,1971,2204
131,1972,2131
131,1973,2413
131,1974,2337
131,1975,2343
131,1976,2301
131,1977,2857
131,1978,3153
131,1979,3488
131,1980,4172
131,1981,3687
131,1982,4047
131,1983,4193
131,1984,4050
131,1985,4332
131,1986,4413
131,1987,4074
131,1988,5372
131,1989,5682
131,1990,5596
131,1991,5575
131,1992,5955
131,1993,6683
131,1994,6677
131,1995,7146
131,1996,7235
131,1997,7560
131,1998,7931
131,1999,8711
131,2000,8644
131,2001,9411
131,2002,9208
131,2003,7593
131,2004,9707
131,2005,10299
131,2006,10502
131,2007,11795
131,2008,11723
131,2009,14597
131,2010,14035
131,2011,15672
131,2012,16381
131,2013,17370
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,1000
141,1991,1000
141,1992,1000
141,1993,1000
141,1994,1000
141,1995,1000
141,1996,1000
141,1997,1000
141,1998,1000
141,1999,1000
141,2000,1000
141,2001,1000
141,2002,1000
141,2003,1000
141,2004,600
141,2005,600
141,2006,600
141,2007,600
141,2008,600
141,2009,600
141,2010,600
141,2011,600
141,2012,600
141,2013,600
150,1961,109621
150,1962,129563
150,1963,105509
150,1964,146235
150,1965,73935
150,1966,130322
150,1967,151008
150,1968,180931
150,1969,149588
150,1970,211812
150,1971,248559
150,1972,252538
150,1973,235325
150,1974,268961
150,1975,205042
150,1976,202096
150,1977,243246
150,1978,288404
150,1979,252129
150,1980,233468
150,1981,247614
150,1982,200783
150,1983,158271
150,1984,223771
150,1985,259051
150,1986,253876
150,1987,281032
150,1988,235339
150,1989,254781
150,1990,240059
150,1991,208267
150,1992,264198
150,1993,270459
150,1994,219900
150,1995,217752
150,1996,220610
150,1997,233771
150,1998,152369
150,1999,173426
150,2000,186926
150,2001,163946
150,2002,175943
150,2003,145722
150,2004,186901
150,2005,193076
150,2006,153068
150,2007,179674
150,2008,192670
150,2009,190716
150,2010,160591
150,2011,167518
150,2012,170769
150,2013,146741
156,1961,26428
156,1962,27422
156,1963,21438
156,1964,23254
156,1965,36868
156,1966,24271
156,1967,16174
156,1968,21945
156,1969,21949
156,1970,27517
156,1971,15057
156,1972,22584
156,1973,24427
156,1974,23143
156,1975,17730
156,1976,18816
156,1977,20363
156,1978,16297
156,1979,11503
156,1980,14806
156,1981,12578
156,1982,19928
156,1983,27172
156,1984,31139
156,1985,30223
156,1986,31554
156,1987,35381
156,1988,31171
156,1989,33323
156,1990,19558
156,1991,16751
156,1992,35970
156,1993,42810
156,1994,60785
156,1995,78193
156,1996,85113
156,1997,83877
156,1998,115417
156,1999,110819
156,2000,107533
156,2001,98195
156,2002,102550
156,2003,117225
156,2004,118630
156,2005,138495
156,2006,119121
156,2007,106490
156,2008,143589
156,2009,163945
156,2010,150358
156,2011,180968
156,2012,190086
156,2013,198463
162,1961,35000
162,1962,20000
162,1963,41000
162,1964,32000
162,1965,33000
162,1966,32000
162,1967,28000
162,1968,33000
162,1969,17000
162,1970,31000
162,1971,32000
162,1972,25000
162,1973,38000
162,1974,40000
162,1975,20000
162,1976,30000
162,1977,27000
162,1978,20000
162,1979,14000
162,1980,24000
162,1981,29000
162,1982,14000
162,1983,10000
162,1984,13000
162,1985,22000
162,1986,20000
162,1987,11000
162,1988,12000
162,1989,13000
162,1990,16000
162,1991,16000
162,1992,19000
162,1993,5000
162,1994,5000
162,1995,10000
162,1996,17500
162,1997,17500
162,1998,18000
162,1999,20000
162,2000,15000
162,2001,15000
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,5000
162,2010,5000
162,2011,5000
162,2012,10000
162,2013,10000
167,1993,14280
167,1994,1267
167,1995,116613
167,1996,136307
167,1997,67593
167,1998,39313
167,1999,45387
167,2000,41253
167,2001,39847
167,2002,42220
167,2003,43533
167,2004,59440
167,2005,34640
167,2006,23267
167,2007,65640
167,2008,49313
167,2009,10527
167,2010,11760
167,2011,3260
167,2012,2020
167,2013,5010
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,28847
170,1987,9887
170,1988,12400
170,1989,14260
170,1990,16247
170,1991,19453
170,1992,0
170,1993,30593
170,1994,0
170,1995,42667
170,1996,45827
170,1997,45327
170,1998,50700
170,1999,68053
170,2000,57800
170,2001,78327
170,2002,62560
170,2003,90273
170,2004,51793
170,2005,79713
170,2006,94153
170,2007,51660
170,2008,113193
170,2009,90300
170,2010,81780
170,2011,77860
170,2012,130307
170,2013,98320
173,1961,832200
173,1962,921000
173,1963,917920
173,1964,968060
173,1965,946570
173,1966,939830
173,1967,971520
173,1968,1063800
173,1969,1106300
173,1970,1115750
173,1971,777913
173,1972,771320
173,1973,1278081
173,1974,1276225
173,1975,1162985
173,1976,1494875
173,1977,1101050
173,1978,913875
173,1979,1887630
173,1980,1268828
173,1981,1468063
173,1982,1286225
173,1983,1023810
173,1984,1109809
173,1985,1612110
173,1986,1750170
173,1987,1349892
173,1988,1644184
173,1989,1680015
173,1990,603073
173,1991,248982
173,1992,152313
173,1993,572446
173,1994,514962
173,1995,224458
173,1996,207431
173,1997,211000
173,1998,452100
173,1999,646500
173,2000,725206
173,2001,242300
173,2002,243046
173,2003,248988
173,2004,233092
173,2005,279877
173,2006,277185
173,2007,122577
173,2008,193246
173,2009,96477
173,2010,115008
173,2011,175608
173,2012,74893
173,2013,100239
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,20000
174,1994,5000
174,1995,30000
174,1996,15000
174,1997,36000
174,1998,34000
174,1999,20000
174,2000,23000
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,1961,1
181,1962,-1
181,1963,0
181,1964,0
181,1965,1
181,1966,0
181,1967,-1
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,2
181,1976,0
181,1977,-1
181,1978,2
181,1979,0
181,1980,0
181,1981,1
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,1
181,1989,0
181,1990,0
181,1991,-1
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,-1
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,-1
181,2008,1
181,2009,0
181,2010,0
181,2011,1
181,2012,0
181,2013,-1
185,1992,1925000
185,1993,2223000
185,1994,2406000
185,1995,1600000
185,1996,1460000
185,1997,1421000
185,1998,1170000
185,1999,1270000
185,2000,719000
185,2001,1008000
185,2002,750000
185,2003,961000
185,2004,800000
185,2005,800000
185,2006,800000
185,2007,386000
185,2008,469000
185,2009,395000
185,2010,400000
185,2011,400000
185,2012,400000
185,2013,400000
186,1992,880
186,1993,0
186,1994,0
186,1995,0
186,1996,973
186,1997,1387
186,1998,1460
186,1999,1067
186,2000,1733
186,2001,2587
186,2002,2860
186,2003,3100
186,2004,5247
186,2005,4840
198,1992,17827
198,1993,30033
198,1994,37473
198,1995,35780
198,1996,5727
198,1997,14160
198,1998,18707
198,1999,3053
198,2000,14473
198,2001,4887
198,2002,4440
198,2003,4300
198,2004,2847
198,2005,2280
198,2006,14553
198,2007,2987
198,2008,2933
198,2009,4347
198,2010,3147
198,2011,2287
198,2012,3560
198,2013,3600
199,1993,3620
199,1994,1580
199,1995,7333
199,1996,9513
199,1997,5260
199,1998,7927
199,1999,13007
199,2000,14467
199,2001,13920
199,2002,15313
199,2003,18300
199,2004,20533
199,2005,26527
199,2006,33267
199,2007,23680
199,2008,13760
199,2009,10853
199,2010,5687
199,2011,5447
199,2012,18453
199,2013,18093
202,1961,0
202,1962,0
202,1963,-1
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,-1
202,1969,0
202,1970,0
202,1971,1
202,1972,1
202,1973,-1
202,1974,0
202,1975,0
202,1976,1
202,1977,-1
202,1978,0
202,1979,1
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,1
202,1990,1
202,1991,-1
202,1992,0
202,1993,1
202,1994,1
202,1995,0
202,1996,0
202,1997,-1
202,1998,0
202,1999,0
202,2000,-1
202,2001,0
202,2002,1
202,2003,0
202,2004,-1
202,2005,0
202,2006,0
202,2007,0
202,2008,1
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,56000
203,1982,24000
203,1983,52000
203,1984,80000
203,1985,96000
203,1986,56000
203,1987,40000
203,1988,19200
203,1989,23680
203,1990,27760
203,1991,8800
203,1992,3920
203,1993,8000
203,1994,8000
203,1995,8000
203,1996,8000
203,1997,8000
203,1998,8000
203,1999,8000
203,2000,8000
203,2001,8000
203,2002,8000
203,2003,8000
203,2004,8000
203,2005,9600
203,2006,8000
203,2007,8800
203,2008,8800
203,2009,9600
203,2010,9600
203,2011,8800
203,2012,8000
203,2013,8000
208,1992,17900
208,1993,9300
208,1994,6900
208,1995,3750
208,1996,4500
208,1997,4500
208,1998,3000
208,1999,3500
208,2000,6000
208,2001,5250
208,2002,7250
208,2003,6600
208,2004,7150
208,2005,6200
208,2006,6300
208,2007,6300
208,2008,6300
208,2009,6500
208,2010,6500
208,2011,6500
208,2012,6500
208,2013,6500
210,1961,129000
210,1962,126000
210,1963,159000
210,1964,102000
210,1965,134000
210,1966,112000
210,1967,134000
210,1968,131000
210,1969,89000
210,1970,76000
210,1971,81000
210,1972,92000
210,1973,72000
210,1974,83000
210,1975,90000
210,1976,72000
210,1977,104000
210,1978,145000
210,1979,147000
210,1980,120000
210,1981,110000
210,1982,94000
210,1983,73000
210,1984,86000
210,1985,102000
210,1986,96000
210,1987,82000
210,1988,84000
210,1989,86000
210,1990,75000
210,1991,62100
210,1992,95100
210,1993,102000
210,1994,96000
210,1995,71300
210,1996,78000
210,1997,73000
210,1998,107700
210,1999,48100
210,2000,59200
210,2001,38100
210,2002,35050
210,2003,30300
210,2004,77800
210,2005,58400
210,2006,0
210,2007,0
210,2008,40000
210,2009,34400
210,2010,13400
210,2011,29000
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,108333
211,2011,78780
211,2012,71033
211,2013,87253
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,467
214,1982,740
214,1983,1420
214,1984,740
214,1985,873
214,1986,2640
214,1987,6493
214,1988,3787
214,1989,913
214,1990,2607
214,1991,2787
214,1992,2547
214,1993,3487
214,1994,3213
214,1995,1693
214,1996,2140
214,1997,3067
214,1998,2467
214,1999,3087
214,2000,29647
214,2001,25433
214,2002,15453
214,2003,2867
214,2004,2247
214,2005,3047
214,2006,14207
214,2007,12780
214,2008,15240
214,2009,31913
214,2010,31627
214,2011,30613
214,2012,33253
214,2013,52940
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,-1
222,1969,-1
222,1970,1
222,1971,0
222,1972,1
222,1973,-1
222,1974,0
222,1975,0
222,1976,-1
222,1977,0
222,1978,1
222,1979,-1
222,1980,0
222,1981,1
222,1982,-1
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,-1
222,1989,0
222,1990,1
222,1991,0
222,1992,0
222,1993,-1
222,1994,0
222,1995,0
222,1996,-1
222,1997,-1
222,1998,0
222,1999,1
222,2000,0
222,2001,-1
222,2002,0
222,2003,-1
222,2004,1
222,2005,0
222,2006,1
222,2007,0
222,2008,-1
222,2009,1
222,2010,-1
222,2011,-1
222,2012,-1
222,2013,-1
228,1961,4277000
228,1962,3467000
228,1963,3417000
228,1964,4295000
228,1965,4543000
228,1966,4655000
228,1967,4737000
228,1968,4936000
228,1969,5057000
228,1970,5313000
228,1971,5126000
228,1972,4891000
228,1973,4858000
228,1974,4495000
228,1975,4697000
228,1976,4775000
228,1977,4698000
228,1978,5007000
228,1979,4842000
228,1980,4202000
228,1981,4200000
228,1982,4445000
228,1983,4160000
228,1984,4247000
228,1985,3840000
228,1986,3501000
228,1987,3300000
228,1988,3083000
228,1989,3000000
228,1990,3000000
228,1991,3000000
230,1992,137000
230,1993,130000
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,150000
230,2005,699000
230,2006,840000
230,2007,745000
230,2008,1022000
230,2009,1130000
230,2010,1023600
230,2011,1060000
230,2012,1090000
230,2013,915000
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,11500
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,1993,1745
238,1994,1750
238,1995,1775
238,1996,1800
238,1997,1800
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,87
248,1962,6073
248,1963,0
248,1964,9593
248,1965,6347
248,1966,8860
248,1967,4647
248,1968,8833
248,1969,3333
248,1970,0
248,1971,247
248,1972,3400
248,1973,18733
248,1974,12673
248,1975,9100
248,1976,28660
248,1977,12587
248,1978,24300
248,1979,33927
248,1980,39387
248,1981,17753
248,1982,23100
248,1983,35427
248,1984,27633
248,1985,56560
248,1986,56873
248,1987,24687
248,1988,52293
248,1989,40873
248,1990,27667
248,1991,22667
41,1961,870000
41,1962,1125000
41,1963,1120000
41,1964,940000
41,1965,920000
41,1966,1320000
41,1967,1080000
41,1968,1370000
41,1969,1560000
41,1970,1500000
41,1971,1680000
41,1972,1790000
41,1973,2070000
41,1974,2260000
41,1975,2740000
41,1976,3330000
41,1977,2900000
41,1978,2985000
41,1979,3350000
41,1980,4520000
41,1981,4150000
41,1982,4750000
41,1983,5530000
41,1984,5630000
41,1985,4520000
41,1986,4420000
41,1987,5590000
41,1988,6750000
41,1989,5920000
41,1990,6110000
41,1991,5650000
41,1992,8880000
41,1993,10750000
41,1994,9650000
41,1995,9728000
41,1996,7630000
41,1997,7700000
41,1998,4770000
41,1999,3920000
41,2000,4400000
41,2001,7700000
41,2002,6685000
41,2003,6635000
41,2004,6270000
41,2005,6235000
41,2006,5904000
41,2007,6490000
41,2008,6978000
41,2009,8000000
41,2010,7900000
41,2011,8400000
41,2012,8400000
41,2013,8400000
44,1961,111
44,1962,175
44,1963,110
44,1964,169
44,1965,149
44,1966,150
44,1967,160
44,1968,170
44,1969,165
44,1970,185
44,1971,175
44,1972,165
44,1973,205
44,1974,200
44,1975,265
44,1976,300
44,1977,325
44,1978,425
44,1979,390
44,1980,345
44,1981,420
44,1982,430
44,1983,435
44,1984,495
44,1985,1647
44,1986,440
44,1987,2375
44,1988,2247
44,1989,687
44,1990,495
44,1991,500
44,1992,1390
44,1993,8075
44,1994,19145
44,1995,35997
44,1996,15058
44,1997,27013
44,1998,67772
44,1999,88683
44,2000,107052
44,2001,92637
44,2002,94531
44,2003,74699
44,2004,42721
44,2005,45384
44,2006,79853
44,2007,27599
44,2008,37027
44,2009,64115
44,2010,104607
44,2011,48650
44,2012,65179
44,2013,73268
5000,1961,7472028
5000,1962,7021518
5000,1963,7133927
5000,1964,7685613
5000,1965,7959407
5000,1966,8594742
5000,1967,8734063
5000,1968,9763995
5000,1969,9696059
5000,1970,10356075
5000,1971,9815875
5000,1972,9552319
5000,1973,10433392
5000,1974,10710089
5000,1975,10616339
5000,1976,11775942
5000,1977,11194106
5000,1978,11199758
5000,1979,12507868
5000,1980,12207526
5000,1981,11896254
5000,1982,12549061
5000,1983,12680473
5000,1984,13265489
5000,1985,12512030
5000,1986,12289305
5000,1987,12595411
5000,1988,13933323
5000,1989,13153473
5000,1990,12011727
5000,1991,11087464
5000,1992,13542478
5000,1993,16354664
5000,1994,15010904
5000,1995,14367638
5000,1996,12076982
5000,1997,12082753
5000,1998,9362863
5000,1999,9012541
5000,2000,9212333
