geo,year,rice_milled_equivalent_protein_supply_quantity_g_capita_day_fea
100,2002,12.86
100,2003,12.66
100,2004,13.06
100,2005,13.34
100,2006,13.19
100,2007,13.27
100,2008,13.47
100,2009,13.36
100,2010,13.44
100,2011,13.2
100,2012,13.1
100,2013,12.96
101,1961,16.88
101,1962,16.64
101,1963,16.68
101,1964,16.42
101,1965,16.67
101,1966,17.34
101,1967,17.67
101,1968,18.01
101,1969,19.88
101,1970,20.45
101,1971,21.32
101,1972,21.84
101,1973,21.49
101,1974,21.8
101,1975,22.67
101,1976,22.68
101,1977,22.53
101,1978,22.81
101,1979,24.05
101,1980,23.78
101,1981,23.59
101,1982,25.1
101,1983,24.03
101,1984,24.1
101,1985,25.44
101,1986,24.37
101,1987,25.84
101,1988,26.32
101,1989,26.78
101,1990,23.74
101,1991,23.69
101,1992,24.01
101,1993,24.08
101,1994,23.64
101,1995,23.94
101,1996,24.5
101,1997,24.38
101,1998,24.64
101,1999,25.18
101,2000,23.75
101,2001,23.36
101,2002,23.34
101,2003,23.19
101,2004,23.01
101,2005,22.87
101,2006,22.85
101,2007,23.01
101,2008,23.18
101,2009,23.59
101,2010,23.98
101,2011,24.19
101,2012,24.5
101,2013,24.54
102,1961,3.06
102,1962,4.35
102,1963,4.18
102,1964,4.3
102,1965,4.84
102,1966,5.1
102,1967,4.2
102,1968,4.28
102,1969,4.17
102,1970,4.26
102,1971,4.45
102,1972,5.12
102,1973,4.95
102,1974,5.85
102,1975,6.68
102,1976,6.82
102,1977,7.88
102,1978,6.6
102,1979,5.81
102,1980,5.96
102,1981,7.27
102,1982,6.51
102,1983,6.07
102,1984,6.34
102,1985,6.39
102,1986,5.98
102,1987,7.11
102,1988,3.7
102,1989,7.05
102,1990,6.11
102,1991,6.73
102,1992,7.72
102,1993,8.2
102,1994,5.69
102,1995,9.55
102,1996,7.67
102,1997,6
102,1998,6.33
102,1999,6.33
102,2000,6.42
102,2001,5.25
102,2002,6.51
102,2003,6.58
102,2004,5.58
102,2005,5.49
102,2006,5.44
102,2007,5.29
102,2008,5.1
102,2009,4.68
102,2010,5.35
102,2011,4.63
102,2012,4.89
102,2013,5.5
103,1961,2.77
103,1962,2.86
103,1963,2.87
103,1964,3.07
103,1965,3.22
103,1966,3.34
103,1967,3.39
103,1968,3.49
103,1969,3.61
103,1970,3.64
103,1971,3.59
103,1972,3.63
103,1973,3.68
103,1974,3.66
103,1975,3.4
103,1976,4.03
103,1977,4.76
103,1978,4.87
103,1979,5.76
103,1980,6.03
103,1981,6.17
103,1982,6.28
103,1983,6.56
103,1984,7.29
103,1985,7.32
103,1986,7.68
103,1987,7.97
103,1988,7.93
103,1989,8.07
103,1990,7.17
103,1991,5.39
103,1992,5.58
103,1993,5.57
103,1994,4.71
103,1995,4.7
103,1996,4.46
103,1997,5.66
103,1998,5.67
103,1999,6.09
103,2000,7.45
103,2001,7.28
103,2002,7.12
103,2003,6.54
103,2004,6.5
103,2005,6.11
103,2006,6.83
103,2007,7.03
103,2008,7.23
103,2009,7.05
103,2010,6.44
103,2011,7.54
103,2012,8.27
103,2013,7.8
104,1961,0.14
104,1962,0.17
104,1963,0.16
104,1964,0.16
104,1965,0.17
104,1966,0.16
104,1967,0.17
104,1968,0.16
104,1969,0.2
104,1970,0.2
104,1971,0.19
104,1972,0.23
104,1973,0.23
104,1974,0.12
104,1975,0.16
104,1976,0.19
104,1977,0.19
104,1978,0.17
104,1979,0.18
104,1980,0.18
104,1981,0.21
104,1982,0.22
104,1983,0.2
104,1984,0.21
104,1985,0.24
104,1986,0.23
104,1987,0.24
104,1988,0.3
104,1989,0.27
104,1990,0.31
104,1991,0.39
104,1992,0.43
104,1993,0.37
104,1994,0.37
104,1995,0.39
104,1996,0.49
104,1997,0.53
104,1998,0.67
104,1999,0.55
104,2000,0.47
104,2001,0.5
104,2002,0.4
104,2003,0.38
104,2004,0.51
104,2005,0.3
104,2006,0.29
104,2007,0.43
104,2008,0.62
104,2009,0.64
104,2010,0.7
104,2011,0.59
104,2012,0.61
104,2013,0.58
105,1961,1.01
105,1962,0.99
105,1963,1.03
105,1964,1.06
105,1965,1.05
105,1966,1.11
105,1967,1.12
105,1968,1.16
105,1969,1.15
105,1970,1.19
105,1971,1.23
105,1972,1.2
105,1973,1.17
105,1974,1.08
105,1975,1.1
105,1976,1.13
105,1977,1.09
105,1978,1.01
105,1979,1.19
105,1980,1.16
105,1981,1.16
105,1982,1.21
105,1983,1.25
105,1984,1.33
105,1985,1.43
105,1986,1.39
105,1987,1.4
105,1988,1.16
105,1989,1.47
105,1990,1.46
105,1991,1.46
105,1992,1.42
105,1993,1.55
105,1994,1.87
105,1995,2.07
105,1996,2.15
105,1997,2.04
105,1998,2.01
105,1999,2
105,2000,2.04
105,2001,2.07
105,2002,1.99
105,2003,1.69
105,2004,1.9
105,2005,1.91
105,2006,2.18
105,2007,2.42
105,2008,2.09
105,2009,2.46
105,2010,2.64
105,2011,2.27
105,2012,2.59
105,2013,3.2
106,1961,1.05
106,1962,1
106,1963,1.06
106,1964,1.19
106,1965,0.99
106,1966,1.04
106,1967,0.94
106,1968,1.13
106,1969,0.88
106,1970,0.91
106,1971,0.78
106,1972,0.92
106,1973,1.12
106,1974,0.94
106,1975,1.02
106,1976,0.91
106,1977,0.94
106,1978,0.95
106,1979,0.96
106,1980,0.92
106,1981,0.92
106,1982,0.93
106,1983,1.01
106,1984,0.92
106,1985,0.91
106,1986,0.87
106,1987,1.06
106,1988,0.98
106,1989,1.03
106,1990,1.02
106,1991,1.1
106,1992,0.99
106,1993,1.14
106,1994,1.25
106,1995,1.31
106,1996,1.35
106,1997,1.32
106,1998,1.36
106,1999,1.37
106,2000,1.13
106,2001,1.16
106,2002,1.22
106,2003,1.19
106,2004,1.1
106,2005,0.99
106,2006,1.15
106,2007,1.22
106,2008,1.1
106,2009,0.96
106,2010,1.15
106,2011,1.11
106,2012,1.02
106,2013,1.16
107,1961,5.7
107,1962,6.21
107,1963,6.34
107,1964,7.12
107,1965,8.46
107,1966,8.06
107,1967,8.92
107,1968,9.08
107,1969,9.14
107,1970,8.55
107,1971,9
107,1972,9.47
107,1973,9.53
107,1974,8.45
107,1975,7.87
107,1976,8.16
107,1977,9.31
107,1978,9.19
107,1979,11.1
107,1980,11.4
107,1981,11.53
107,1982,11.45
107,1983,11.92
107,1984,11.08
107,1985,10.67
107,1986,10.66
107,1987,10.52
107,1988,10.82
107,1989,10.62
107,1990,10.54
107,1991,10.44
107,1992,10.36
107,1993,10.76
107,1994,10.35
107,1995,10.92
107,1996,11.4
107,1997,9.66
107,1998,8.96
107,1999,8.97
107,2000,9.4
107,2001,9.93
107,2002,9.75
107,2003,10.31
107,2004,11.62
107,2005,11.18
107,2006,11.41
107,2007,12.37
107,2008,12.03
107,2009,11.73
107,2010,11.82
107,2011,11.43
107,2012,11.57
107,2013,11.69
108,1992,3.18
108,1993,2.67
108,1994,1.66
108,1995,0.79
108,1996,1.28
108,1997,1.69
108,1998,1.4
108,1999,1.06
108,2000,1.54
108,2001,1.13
108,2002,1.79
108,2003,1.72
108,2004,1.82
108,2005,1.74
108,2006,1.85
108,2007,1.7
108,2008,1.64
108,2009,1.62
108,2010,1.33
108,2011,1.57
108,2012,1.54
108,2013,1.37
109,1961,2.51
109,1962,2.52
109,1963,2.87
109,1964,3.32
109,1965,3.51
109,1966,3.37
109,1967,3.61
109,1968,2.56
109,1969,2.83
109,1970,3.47
109,1971,3.34
109,1972,3.37
109,1973,3.73
109,1974,3.85
109,1975,4.01
109,1976,3.89
109,1977,3.71
109,1978,3.8
109,1979,3.8
109,1980,3.84
109,1981,4.17
109,1982,4.15
109,1983,4.02
109,1984,4.2
109,1985,4.35
109,1986,4.44
109,1987,3.98
109,1988,3.28
109,1989,5.27
109,1990,5.82
109,1991,4.01
109,1992,5.72
109,1993,4.7
109,1994,5.57
109,1995,6.45
109,1996,6.38
109,1997,5.16
109,1998,5.25
109,1999,5.31
109,2000,5.59
109,2001,5.14
109,2002,6.24
109,2003,5.91
109,2004,5.55
109,2005,5.83
109,2006,5.99
109,2007,5.86
109,2008,6.08
109,2009,6.49
109,2010,5.94
109,2011,5.66
109,2012,6
109,2013,5.37
11,1961,0.8
11,1962,0.67
11,1963,0.64
11,1964,0.67
11,1965,0.71
11,1966,0.79
11,1967,0.7
11,1968,0.66
11,1969,0.68
11,1970,0.81
11,1971,0.94
11,1972,0.85
11,1973,0.55
11,1974,0.66
11,1975,0.73
11,1976,0.67
11,1977,0.69
11,1978,0.73
11,1979,0.74
11,1980,0.73
11,1981,0.7
11,1982,0.7
11,1983,0.74
11,1984,0.72
11,1985,0.74
11,1986,0.81
11,1987,0.77
11,1988,0.92
11,1989,0.92
11,1990,1.09
11,1991,0.96
11,1992,1.14
11,1993,1.31
11,1994,0.97
11,1995,0.92
11,1996,0.82
11,1997,0.79
11,1998,0.73
11,1999,0.71
11,2000,0.65
11,2001,0.67
11,2002,0.72
11,2003,0.59
11,2004,0.55
11,2005,0.57
11,2006,0.56
11,2007,0.65
11,2008,0.72
11,2009,0.66
11,2010,0.63
11,2011,0.68
11,2012,0.74
11,2013,0.68
110,1961,20.8
110,1962,20.94
110,1963,20.76
110,1964,20.51
110,1965,19.78
110,1966,18.66
110,1967,18.22
110,1968,17.62
110,1969,17.05
110,1970,16.67
110,1971,16.32
110,1972,16.19
110,1973,16.06
110,1974,15.89
110,1975,15.6
110,1976,15.27
110,1977,14.76
110,1978,14.45
110,1979,14.13
110,1980,13.98
110,1981,13.77
110,1982,13.52
110,1983,13.38
110,1984,13.3
110,1985,13.19
110,1986,13
110,1987,12.75
110,1988,12.58
110,1989,12.48
110,1990,12.42
110,1991,12.4
110,1992,12.36
110,1993,12.25
110,1994,11.71
110,1995,12
110,1996,11.9
110,1997,11.81
110,1998,11.54
110,1999,11.53
110,2000,11.44
110,2001,11.27
110,2002,11.1
110,2003,10.95
110,2004,10.86
110,2005,10.83
110,2006,10.76
110,2007,10.8
110,2008,10.38
110,2009,10.27
110,2010,10.49
110,2011,10.18
110,2012,11.28
110,2013,11.52
112,1961,2.61
112,1962,1.92
112,1963,2.32
112,1964,2.12
112,1965,2.46
112,1966,2.33
112,1967,1.95
112,1968,2.29
112,1969,2.32
112,1970,1.69
112,1971,1.86
112,1972,1.89
112,1973,1.79
112,1974,2.18
112,1975,2.22
112,1976,2.34
112,1977,2.36
112,1978,2.5
112,1979,2.91
112,1980,3.71
112,1981,2.93
112,1982,3.33
112,1983,2.52
112,1984,3.89
112,1985,3.46
112,1986,3.37
112,1987,3.12
112,1988,3.07
112,1989,4.57
112,1990,4.46
112,1991,3.72
112,1992,4.02
112,1993,3.99
112,1994,3.24
112,1995,4.52
112,1996,4.55
112,1997,4.25
112,1998,4.21
112,1999,4.47
112,2000,4.13
112,2001,4.03
112,2002,4
112,2003,5.27
112,2004,5.01
112,2005,4.68
112,2006,4.8
112,2007,4.84
112,2008,4.26
112,2009,4.57
112,2010,4.28
112,2011,3.92
112,2012,4.84
112,2013,3.83
113,1992,0.31
113,1993,0.3
113,1994,0.25
113,1995,0.27
113,1996,0.35
113,1997,0.36
113,1998,0.46
113,1999,0.52
113,2000,0.55
113,2001,0.43
113,2002,0.63
113,2003,0.75
113,2004,0.47
113,2005,0.58
113,2006,1.73
113,2007,1.59
113,2008,1.96
113,2009,1.78
113,2010,1.2
113,2011,0.96
113,2012,1.36
113,2013,1.34
114,1961,0.22
114,1962,0.23
114,1963,0.25
114,1964,0.17
114,1965,0.24
114,1966,0.24
114,1967,0.14
114,1968,0.22
114,1969,0.2
114,1970,0.3
114,1971,0.46
114,1972,0.35
114,1973,0.27
114,1974,0.3
114,1975,0.28
114,1976,0.47
114,1977,0.33
114,1978,0.3
114,1979,0.28
114,1980,0.43
114,1981,0.38
114,1982,0.74
114,1983,0.73
114,1984,0.31
114,1985,0.23
114,1986,0.82
114,1987,0.57
114,1988,0.35
114,1989,0.55
114,1990,0.34
114,1991,0.64
114,1992,0.01
114,1993,0.15
114,1994,0.55
114,1995,0.36
114,1996,0.4
114,1997,0.54
114,1998,0.55
114,1999,0.53
114,2000,0.83
114,2001,0.97
114,2002,0.94
114,2003,1.19
114,2004,1.32
114,2005,1.36
114,2006,1.49
114,2007,1.39
114,2008,1.3
114,2009,1.45
114,2010,1.49
114,2011,1.87
114,2012,2.18
114,2013,2.35
115,1961,30.39
115,1962,29.89
115,1963,30.97
115,1964,29.32
115,1965,29.79
115,1966,29.95
115,1967,29.62
115,1968,30.32
115,1969,30.22
115,1970,31.57
115,1971,31.01
115,1972,30.57
115,1973,30.07
115,1974,29.66
115,1975,24.15
115,1976,23.19
115,1977,23.47
115,1978,25.14
115,1979,26.33
115,1980,26.03
115,1981,27.58
115,1982,28.91
115,1983,30.38
115,1984,31.09
115,1985,29.98
115,1986,29.03
115,1987,31.87
115,1988,30.97
115,1989,31.21
115,1990,31.34
115,1991,33.6
115,1992,32.57
115,1993,32.83
115,1994,33.04
115,1995,32.89
115,1996,29.57
115,1997,29.41
115,1998,30.82
115,1999,30.83
115,2000,31.56
115,2001,31.18
115,2002,31.47
115,2003,30.36
115,2004,29.39
115,2005,30.58
115,2006,30.74
115,2007,30.83
115,2008,30.92
115,2009,30.82
115,2010,31.11
115,2011,30.98
115,2012,30.79
115,2013,30.95
116,1961,14.38
116,1962,15.17
116,1963,16.32
116,1964,16.85
116,1965,13.78
116,1966,14.73
116,1967,12.52
116,1968,12.54
116,1969,14.7
116,1970,14.27
116,1971,14.24
116,1972,13.27
116,1973,14.68
116,1974,13
116,1975,12.91
116,1976,15.42
116,1977,14.56
116,1978,12.33
116,1979,15
116,1980,12.16
116,1981,13.82
116,1982,8.53
116,1983,9.55
116,1984,9.79
116,1985,8.76
116,1986,10.29
116,1987,9.21
116,1988,8.09
116,1989,9.51
116,1990,11.91
116,1991,11.84
116,1992,11.94
116,1993,12.16
116,1994,12.93
116,1995,13.49
116,1996,13.46
116,1997,13.52
116,1998,13.77
116,1999,13.32
116,2000,12.95
116,2001,13.06
116,2002,13.16
116,2003,13.34
116,2004,13.39
116,2005,13.44
116,2006,13.29
116,2007,13.03
116,2008,12.82
116,2009,12.73
116,2010,12.67
116,2011,12.77
116,2012,12.78
116,2013,12.67
117,1961,18.71
117,1962,19.64
117,1963,20.97
117,1964,20.82
117,1965,20.02
117,1966,20.66
117,1967,22.23
117,1968,21.31
117,1969,21.1
117,1970,24.85
117,1971,24.28
117,1972,23.61
117,1973,23.37
117,1974,24.38
117,1975,24.34
117,1976,24.69
117,1977,27.13
117,1978,27.23
117,1979,26.19
117,1980,27.18
117,1981,26.38
117,1982,23.63
117,1983,23.89
117,1984,23.69
117,1985,22.66
117,1986,22.69
117,1987,22.43
117,1988,21.47
117,1989,20.3
117,1990,18.4
117,1991,19.09
117,1992,18.63
117,1993,18.47
117,1994,18.15
117,1995,18.19
117,1996,18.6
117,1997,18.11
117,1998,17.63
117,1999,17.44
117,2000,16.83
117,2001,15.91
117,2002,15.64
117,2003,14.58
117,2004,14.81
117,2005,14.48
117,2006,15.09
117,2007,14.73
117,2008,15.12
117,2009,15.67
117,2010,16.1
117,2011,16.87
117,2012,15.55
117,2013,16.55
118,1961,4.64
118,1962,4.96
118,1963,4.93
118,1964,4.81
118,1965,4.52
118,1966,5.59
118,1967,6.25
118,1968,6.62
118,1969,7.13
118,1970,7.37
118,1971,7.2
118,1972,7.42
118,1973,7.26
118,1974,7.37
118,1975,7.25
118,1976,7.4
118,1977,7.59
118,1978,7.76
118,1979,8.04
118,1980,8.32
118,1981,8.43
118,1982,8.11
118,1983,8.44
118,1984,8.43
118,1985,8.72
118,1986,8.85
118,1987,9.09
118,1988,9.32
118,1989,9.45
118,1990,7.45
118,1991,8.84
118,1992,7.66
118,1993,7.84
118,1994,8.46
118,1995,9.21
118,1996,9.3
118,1997,9.28
118,1998,8.95
118,1999,9.92
118,2000,9.7
118,2001,10.25
118,2002,10.42
118,2003,9.75
118,2004,9.95
118,2005,10.23
118,2006,10.04
118,2007,9.72
118,2008,10.15
118,2009,10.75
118,2010,11.3
118,2011,11.82
118,2012,11.66
118,2013,8.05
119,1992,0.03
119,1993,0.02
119,1994,0.23
119,1995,0.21
119,1996,0.33
119,1997,0.43
119,1998,0.47
119,1999,0.5
119,2000,0.46
119,2001,0.47
119,2002,0.61
119,2003,0.44
119,2004,0.42
119,2005,0.38
119,2006,0.38
119,2007,0.53
119,2008,0.45
119,2009,0.39
119,2010,0.42
119,2011,0.7
119,2012,0.38
119,2013,0.41
12,1961,5.5
12,1962,5.32
12,1963,5.07
12,1964,4.78
12,1965,4.68
12,1966,4.69
12,1967,4.64
12,1968,4.53
12,1969,4.48
12,1970,4.43
12,1971,4
12,1972,4.16
12,1973,3.86
12,1974,3.81
12,1975,3.77
12,1976,3.85
12,1977,4.02
12,1978,4.48
12,1979,4.73
12,1980,5.23
12,1981,5.5
12,1982,5.26
12,1983,4.98
12,1984,4.91
12,1985,4.97
12,1986,4.92
12,1987,4.69
12,1988,4.72
12,1989,4.12
12,1990,4.58
12,1991,4.39
12,1992,4.44
12,1993,4.59
12,1994,4.41
12,1995,3.92
12,1996,4
12,1997,4.64
12,1998,4.49
12,1999,4.47
12,2000,4.48
12,2001,4.57
12,2002,4.65
12,2003,5.5
12,2004,5.15
12,2005,4.9
12,2006,4.82
12,2007,4.8
12,2008,4.08
12,2009,4.22
12,2010,4.23
12,2011,4.21
12,2012,4.77
12,2013,4.85
120,1961,37.73
120,1962,36.89
120,1963,37.65
120,1964,38.23
120,1965,37.76
120,1966,38.42
120,1967,38.12
120,1968,37.73
120,1969,36.76
120,1970,37.52
120,1971,37.68
120,1972,37.41
120,1973,37.51
120,1974,37.19
120,1975,37.1
120,1976,36.69
120,1977,37.69
120,1978,35.13
120,1979,33.81
120,1980,33.57
120,1981,33.06
120,1982,33.57
120,1983,32.94
120,1984,32.56
120,1985,33.97
120,1986,34.34
120,1987,34.47
120,1988,31.92
120,1989,32.93
120,1990,33.13
120,1991,33.86
120,1992,33.67
120,1993,34
120,1994,33.47
120,1995,33.69
120,1996,33.72
120,1997,33.35
120,1998,32.98
120,1999,32.96
120,2000,33.05
120,2001,33.1
120,2002,33.11
120,2003,33.29
120,2004,33.47
120,2005,33.79
120,2006,33.95
120,2007,32.88
120,2008,33.04
120,2009,33.22
120,2010,33.46
120,2011,33.59
120,2012,32.76
120,2013,32.94
121,1961,1.72
121,1962,1.72
121,1963,1.68
121,1964,1.69
121,1965,1.69
121,1966,1.84
121,1967,1.83
121,1968,1.92
121,1969,1.96
121,1970,2.04
121,1971,2.17
121,1972,1.89
121,1973,1.88
121,1974,1.74
121,1975,1.79
121,1976,1.85
121,1977,1.8
121,1978,1.7
121,1979,1.64
121,1980,1.71
121,1981,1.5
121,1982,1.55
121,1983,1.62
121,1984,1.68
121,1985,1.73
121,1986,1.86
121,1987,1.84
121,1988,1.98
121,1989,2
121,1990,1.92
121,1991,1.78
121,1992,1.78
121,1993,1.8
121,1994,1.85
121,1995,1.78
121,1996,1.72
121,1997,2.06
121,1998,1.95
121,1999,1.96
121,2000,1.93
121,2001,2.31
121,2002,2.18
121,2003,2
121,2004,1.9
121,2005,2.01
121,2006,2.11
121,2007,2.08
121,2008,2.06
121,2009,2.25
121,2010,2.26
121,2011,2.26
121,2012,2.25
121,2013,2.11
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0.03
122,1976,0.03
122,1977,0.13
122,1978,0.13
122,1979,0.34
122,1980,0.15
122,1981,0.27
122,1982,0.26
122,1983,0.51
122,1984,0.47
122,1985,0.28
122,1986,0.21
122,1987,0.21
122,1988,0.23
122,1989,0.23
122,1990,0.22
122,1991,0.22
122,1992,0.22
122,1993,0.32
122,1994,0.31
122,1995,0.92
122,1996,0.91
122,1997,0.95
122,1998,0.97
122,1999,0.98
122,2000,0.97
122,2001,0.96
122,2002,0.95
122,2003,0.95
122,2004,0.99
122,2005,1.02
122,2006,1.06
122,2007,1.06
122,2008,1
122,2009,1.04
122,2010,1.06
122,2011,1.06
122,2012,0.87
122,2013,0.69
123,1961,15.53
123,1962,16.31
123,1963,17.77
123,1964,19.12
123,1965,18.16
123,1966,20.38
123,1967,18.23
123,1968,20.25
123,1969,18.28
123,1970,23.09
123,1971,24
123,1972,22.66
123,1973,23.69
123,1974,23.57
123,1975,20.95
123,1976,22.35
123,1977,24.62
123,1978,23.53
123,1979,24.57
123,1980,24.59
123,1981,26.36
123,1982,26.47
123,1983,23.88
123,1984,25.99
123,1985,23.7
123,1986,24.36
123,1987,24.57
123,1988,23.86
123,1989,26.22
123,1990,19.08
123,1991,21.04
123,1992,18.15
123,1993,16.26
123,1994,12.44
123,1995,6.01
123,1996,8.21
123,1997,8.58
123,1998,10.55
123,1999,10.06
123,2000,11.46
123,2001,12.2
123,2002,11.91
123,2003,10.28
123,2004,10.14
123,2005,11.95
123,2006,13.09
123,2007,14.62
123,2008,17.39
123,2009,17.99
123,2010,17.7
123,2011,18.21
123,2012,18.27
123,2013,18.96
126,1992,0.03
126,1993,0
126,1994,0.17
126,1995,0.15
126,1996,0.38
126,1997,0.45
126,1998,0.47
126,1999,0.45
126,2000,0.55
126,2001,0.55
126,2002,0.49
126,2003,0.37
126,2004,0.55
126,2005,0.51
126,2006,0.66
126,2007,0.58
126,2008,0.48
126,2009,0.56
126,2010,0.62
126,2011,0.61
126,2012,0.53
126,2013,0.57
128,1961,22.48
128,1962,20.16
128,1963,18.38
128,1964,18.2
128,1965,16.56
128,1966,15.28
128,1967,14.88
128,1968,12.14
128,1969,11.36
128,1970,11.55
128,1971,11.38
128,1972,9.88
128,1973,9.72
128,1974,11.26
128,1975,11.33
128,1976,10.99
128,1977,11.12
128,1978,10.85
128,1979,10.44
128,1980,13.98
128,1981,15.39
128,1982,15.39
128,1983,14.59
128,1984,12.95
128,1985,13.27
128,1986,12.63
128,1987,12.55
128,1988,11.86
128,1989,12.57
128,1990,12.51
128,1991,10.97
128,1992,10.21
128,1993,10.99
128,1994,8.04
128,1995,8.17
128,1996,9.34
128,1997,9
128,1998,10.15
128,1999,11.23
128,2000,10.39
128,2001,10.36
128,2002,10.64
128,2003,10.41
128,2004,9.87
128,2005,9.64
128,2006,9.32
128,2007,6.81
128,2008,8.02
128,2009,8.19
128,2010,7.61
128,2011,7.88
128,2012,6.82
128,2013,6.74
129,1961,27.84
129,1962,27.86
129,1963,28.17
129,1964,28.79
129,1965,28.62
129,1966,27.66
129,1967,28.34
129,1968,28.45
129,1969,28.7
129,1970,29.02
129,1971,30.33
129,1972,29.32
129,1973,29.74
129,1974,29.82
129,1975,29.06
129,1976,29.26
129,1977,28.35
129,1978,27.2
129,1979,26.74
129,1980,26.98
129,1981,26.63
129,1982,25.3
129,1983,28.14
129,1984,26.81
129,1985,26.61
129,1986,25.97
129,1987,24.61
129,1988,22.8
129,1989,23.8
129,1990,23.04
129,1991,21.31
129,1992,21.92
129,1993,21.72
129,1994,20.86
129,1995,20.46
129,1996,20.76
129,1997,20.9
129,1998,21.03
129,1999,21
129,2000,21.22
129,2001,21.82
129,2002,22.38
129,2003,22.03
129,2004,22.29
129,2005,22.46
129,2006,22.57
129,2007,22.71
129,2008,22.75
129,2009,22.98
129,2010,23.12
129,2011,22.93
129,2012,22.75
129,2013,22.51
130,1961,0.15
130,1962,0.09
130,1963,0.09
130,1964,0.1
130,1965,0.09
130,1966,0.26
130,1967,0.29
130,1968,0.21
130,1969,0.4
130,1970,0.42
130,1971,0.54
130,1972,0.73
130,1973,1.07
130,1974,0.99
130,1975,1.54
130,1976,1.79
130,1977,1.38
130,1978,1.63
130,1979,0.66
130,1980,0.49
130,1981,0.43
130,1982,0.59
130,1983,0.44
130,1984,0.56
130,1985,0.55
130,1986,0.56
130,1987,0.52
130,1988,0.56
130,1989,0.55
130,1990,0.57
130,1991,0.57
130,1992,0.52
130,1993,0.59
130,1994,0.56
130,1995,0.57
130,1996,0.67
130,1997,0.71
130,1998,0.75
130,1999,0.81
130,2000,0.8
130,2001,0.76
130,2002,0.75
130,2003,0.8
130,2004,0.79
130,2005,0.79
130,2006,0.86
130,2007,0.9
130,2008,1.02
130,2009,1.19
130,2010,0.87
130,2011,0.9
130,2012,0.84
130,2013,0.9
131,1961,21.05
131,1962,22.31
131,1963,22.42
131,1964,21.16
131,1965,20.32
131,1966,20.24
131,1967,20.37
131,1968,19.88
131,1969,20.62
131,1970,20.76
131,1971,21.64
131,1972,20.83
131,1973,21.47
131,1974,21.76
131,1975,20.85
131,1976,20.2
131,1977,18.32
131,1978,18.41
131,1979,19.16
131,1980,18.69
131,1981,18.79
131,1982,17.93
131,1983,16.64
131,1984,16
131,1985,14.25
131,1986,14.16
131,1987,13.73
131,1988,13.37
131,1989,13.6
131,1990,14.27
131,1991,13.86
131,1992,14.89
131,1993,14.75
131,1994,15.01
131,1995,14.89
131,1996,14.94
131,1997,14.97
131,1998,14.98
131,1999,14.9
131,2000,14.51
131,2001,13.82
131,2002,12.91
131,2003,12.95
131,2004,12.48
131,2005,13.36
131,2006,13.26
131,2007,13.35
131,2008,13.61
131,2009,13.41
131,2010,13.44
131,2011,13.55
131,2012,13.74
131,2013,13.52
132,1961,5.51
132,1962,5.54
132,1963,5.42
132,1964,5.45
132,1965,5.34
132,1966,5.56
132,1967,5.71
132,1968,5.89
132,1969,6
132,1970,5.65
132,1971,5.87
132,1972,5.52
132,1973,5.35
132,1974,4.49
132,1975,4.62
