geo,year,pineapples_and_products_food_supply_quantity_tonnes_fce
100,1997,1249681
100,1998,939357.67
100,1999,1005935.33
100,2000,1020037.67
100,2001,1219449.67
100,2002,1179856.33
100,2003,1308377.33
100,2004,1232627
100,2005,1274465.67
100,2006,1260507.67
100,2007,1358047
100,2008,1241341.33
100,2009,1341946
100,2010,1386917
100,2011,1416103.33
100,2012,1502249.67
100,2013,1571438.67
101,1961,46000
101,1962,45999.97
101,1963,64400
101,1964,64400
101,1965,82800
101,1966,92000
101,1967,92000
101,1968,137999.97
101,1969,110399.97
101,1970,69920
101,1971,89236
101,1972,96600
101,1973,115913
101,1974,111872
101,1975,109939.97
101,1976,103657
101,1977,141902.24
101,1978,138920.04
101,1979,238016
101,1980,166100.03
101,1981,167757.69
101,1982,278683.14
101,1983,295074.13
101,1984,435816.6
101,1985,270392.1
101,1986,327246.69
101,1987,280405.5
101,1988,288696.92
101,1989,127131.93
101,1990,287666.07
101,1991,252012.56
101,1992,245229.75
101,1993,281969.1
101,1994,187967.56
101,1995,361860.7
101,1996,234031.49
101,1997,186280.72
101,1998,164746.05
101,1999,149539.06
101,2000,190289.36
101,2001,229391.3
101,2002,257185.96
101,2003,328808.98
101,2004,393528.89
101,2005,521718.42
101,2006,977465.1
101,2007,1118953.09
101,2008,903853.59
101,2009,1179291.79
101,2010,1073797.29
101,2011,1064661.44
101,2012,1293594.49
101,2013,1361705.11
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,28.18
102,1975,0
102,1976,0
102,1977,0
102,1978,371.82
102,1979,120.91
102,1980,0.91
102,1981,90.91
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,54.55
102,1999,16.36
102,2000,16.36
102,2001,163.64
102,2002,0
102,2003,16680.14
102,2004,30796.74
102,2005,8090.01
102,2006,10670
102,2007,11690
102,2008,14417.27
102,2009,22829.99
102,2010,61092.56
102,2011,90310.25
102,2012,42806.01
102,2013,72163.26
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,1041.82
104,1975,1009.18
104,1976,931.64
104,1977,1086.73
104,1978,1434.64
104,1979,1420.27
104,1980,1675.55
104,1981,2003.82
104,1982,1921.18
104,1983,1575.64
104,1984,1676.09
104,1985,1521.55
104,1986,1601.82
104,1987,2269.09
104,1988,2771.36
104,1989,3301.73
104,1990,3327.44
104,1991,2640.51
104,1992,2595
104,1993,1570.1
104,1994,1210.55
104,1995,1843.61
104,1996,2620.15
104,1997,2558.89
104,1998,2189.34
104,1999,3295.42
104,2000,3414.6
104,2001,2710.43
104,2002,3793.12
104,2003,3119.65
104,2004,12120.82
104,2005,6223.36
104,2006,4852.13
104,2007,7960.04
104,2008,5868.08
104,2009,10589.79
104,2010,10376.86
104,2011,8314.59
104,2012,8328.55
104,2013,12008.45
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,19694.18
105,1989,10224.73
105,1990,6264.18
105,1991,3218.73
105,1992,8510.09
105,1993,8844.82
105,1994,6574.45
105,1995,7194.55
105,1996,28457.27
105,1997,19727.27
105,1998,27203.64
105,1999,11581.82
105,2000,12905.73
105,2001,9246.18
105,2002,17094.27
105,2003,21260.91
105,2004,31000.45
105,2005,27402.64
105,2006,29146
105,2007,27408.55
105,2008,12000.36
105,2009,11590.64
105,2010,4926.91
105,2011,7434.82
105,2012,4498.18
105,2013,6457.36
106,1961,92
106,1962,461.09
106,1963,543.46
106,1964,492.01
106,1965,1637.57
106,1966,3485.64
106,1967,3625.27
106,1968,5237.18
106,1969,5886.66
106,1970,8101.55
106,1971,10686.55
106,1972,10040.18
106,1973,12468.37
106,1974,12709.64
106,1975,11580.45
106,1976,12192.27
106,1977,12914.91
106,1978,23284.82
106,1979,23486.27
106,1980,27368
106,1981,25589.27
106,1982,31467.73
106,1983,31183.09
106,1984,30336.18
106,1985,51236.09
106,1986,46099.36
106,1987,70175.73
106,1988,69682.82
106,1989,68314.55
106,1990,69225.55
106,1991,75338.55
106,1992,79221.73
106,1993,73603.45
106,1994,78642.91
106,1995,71987
106,1996,84423.82
106,1997,84743.55
106,1998,83865.18
106,1999,107354.82
106,2000,118405.55
106,2001,89176.82
106,2002,158877.18
106,2003,184833.27
106,2004,169808.55
106,2005,175580.27
106,2006,188277.55
106,2007,214926.64
106,2008,187164.73
106,2009,183484
106,2010,184915.45
106,2011,196395.91
106,2012,207929
106,2013,196400.44
107,1961,6931.54
107,1962,8028.44
107,1963,7074.83
107,1964,9088.11
107,1965,7411.01
107,1966,10131.25
107,1967,20058.48
107,1968,22824.67
107,1969,21070.94
107,1970,25643.45
107,1971,32723.9
107,1972,33242.46
107,1973,42473.84
107,1974,45946.82
107,1975,68234.3
107,1976,83099.22
107,1977,80819.29
107,1978,109163.18
107,1979,91420.77
107,1980,101384.71
107,1981,98001.57
107,1982,73973.06
107,1983,56343.72
107,1984,58287.55
107,1985,79905.31
107,1986,69979.93
107,1987,47354.67
107,1988,44075.7
107,1989,44157.26
107,1990,43343.26
107,1991,44211.25
107,1992,44823.33
107,1993,61734.27
107,1994,66143.22
107,1995,69221.67
107,1996,61686.67
107,1997,64651.2
107,1998,54319.7
107,1999,44593.16
107,2000,31494.02
107,2001,34950
107,2002,42711.22
107,2003,41891.71
107,2004,42385.12
107,2005,44934.15
107,2006,44169.27
107,2007,45710.98
107,2008,13838.98
107,2009,10576.74
107,2010,9214.73
107,2011,4082.67
107,2012,9461.67
107,2013,17247.33
108,1992,0
108,1993,0
108,1994,45.45
108,1995,2361.55
108,1996,1185.82
108,1997,785.27
108,1998,593.09
108,1999,851.09
108,2000,273.91
108,2001,1529.55
108,2002,2568.18
108,2003,2457.73
108,2004,4060.45
108,2005,5602.73
108,2006,6923
108,2007,10402.36
108,2008,10687.18
108,2009,5681.09
108,2010,5116.18
108,2011,6720.09
108,2012,7695.09
108,2013,8588.36
109,1961,3030
109,1962,2800
109,1963,3009.12
109,1964,477.65
109,1965,684.18
109,1966,765.88
109,1967,1153.12
109,1968,1418.06
109,1969,2631
109,1970,3559.71
109,1971,5921.18
109,1972,6327.35
109,1973,5112.18
109,1974,3783
109,1975,4390
109,1976,3500.59
109,1977,4604
109,1978,2910
109,1979,2298
109,1980,3703
109,1981,4634.06
109,1982,7780.5
109,1983,6001.5
109,1984,7575
109,1985,6987.55
109,1986,6696.62
109,1987,6998.12
109,1988,9021.76
109,1989,9420.47
109,1990,8924
109,1991,9372.29
109,1992,10896.59
109,1993,20510.35
109,1994,14818.06
109,1995,16304.76
109,1996,19643.59
109,1997,18455.65
109,1998,18241.18
109,1999,19888.18
109,2000,20711.06
109,2001,21508.71
109,2002,20886.47
109,2003,22176.82
109,2004,20547.82
109,2005,16181.59
109,2006,21748.35
109,2007,19406.94
109,2008,21680.41
109,2009,22178.82
109,2010,20606.88
109,2011,20663.88
109,2012,20325
109,2013,19513.06
11,1961,68
11,1962,44
11,1963,38
11,1964,40
11,1965,26
11,1966,30
11,1967,47
11,1968,106
11,1969,110
11,1970,118
11,1971,130
11,1972,178
11,1973,234
11,1974,240
11,1975,396
11,1976,627
11,1977,543
11,1978,7425.27
11,1979,8559.82
11,1980,7516.64
11,1981,6484.64
11,1982,7049.55
11,1983,6200.36
11,1984,6337.82
11,1985,8345.18
11,1986,9787.55
11,1987,10952.82
11,1988,13563.88
11,1989,11742.46
11,1990,14518.31
11,1991,14624.21
11,1992,12604.34
11,1993,11313.72
11,1994,16228.43
11,1995,6818.42
11,1996,8155.66
11,1997,6537
11,1998,5485.96
11,1999,5570.01
11,2000,4419.4
11,2001,3726.02
11,2002,15787.52
11,2003,22467.33
11,2004,19194.11
11,2005,24159.26
11,2006,24873.69
11,2007,28051.68
11,2008,31659.23
11,2009,20748.13
11,2010,20211.89
11,2011,18804.7
11,2012,19377.76
11,2013,21936.06
110,1961,33180.73
110,1962,35261.36
110,1963,46047.27
110,1964,53744.45
110,1965,77784.09
110,1966,106926.18
110,1967,108068.36
110,1968,99992.82
110,1969,127868.09
110,1970,109531.45
110,1971,122843.27
110,1972,140056.55
110,1973,147473.09
110,1974,123989.36
110,1975,118956
110,1976,122526.91
110,1977,133336.91
110,1978,158514.55
110,1979,167423.73
110,1980,159711.09
110,1981,178342.36
110,1982,172711.73
110,1983,145204.36
110,1984,153764.73
110,1985,170134.64
110,1986,180498.18
110,1987,183730.91
110,1988,176339.18
110,1989,177867.73
110,1990,197373.18
110,1991,219457.91
110,1992,201774.45
110,1993,200987
110,1994,205903.09
110,1995,193666.91
110,1996,164480.55
110,1997,154992.64
110,1998,136290.82
110,1999,149884.45
110,2000,156488.45
110,2001,176124.55
110,2002,196703.09
110,2003,192212.27
110,2004,222945.55
110,2005,247155
110,2006,234530.64
110,2007,240849.36
110,2008,221656.45
110,2009,213907.73
110,2010,210795.18
110,2011,228824.73
110,2012,235629.73
110,2013,231006
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,52.82
112,1982,51.36
112,1983,43
112,1984,0
112,1985,941
112,1986,144.36
112,1987,93.45
112,1988,37.27
112,1989,363.64
112,1990,18.18
112,1991,19.09
112,1992,213.91
112,1993,104.82
112,1994,541.64
112,1995,719.91
112,1996,23.64
112,1997,675.09
112,1998,1012.55
112,1999,954.18
112,2000,954.09
112,2001,717.18
112,2002,991.55
112,2003,931.36
112,2004,1427.27
112,2005,1621.36
112,2006,1503.27
112,2007,1481.09
112,2008,2290.64
112,2009,1501.27
112,2010,2667.09
112,2011,2828.73
112,2012,2542.73
112,2013,2346.73
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,163.91
113,1999,40.27
113,2000,41
113,2001,56.64
113,2002,113.73
113,2003,261.09
113,2004,234.73
113,2005,445.64
113,2006,899.27
113,2007,973
113,2008,649.82
113,2009,364.91
113,2010,402.36
113,2011,374.09
113,2012,200.91
113,2013,166
114,1961,16200
114,1962,25200
114,1963,14142.86
114,1964,19542.86
114,1965,18271.43
114,1966,14838.57
114,1967,6657.14
114,1968,7402.86
114,1969,7968.57
114,1970,15095.71
114,1971,13054.29
114,1972,17749.78
114,1973,21695.88
114,1974,27667.14
114,1975,34409.87
114,1976,44691.2
114,1977,41531.13
114,1978,59599.58
114,1979,80154.07
114,1980,99176.81
114,1981,106098.57
114,1982,117931.77
114,1983,44601.19
114,1984,70647.64
114,1985,76654.34
114,1986,130431.72
114,1987,113935.91
114,1988,78466.95
114,1989,89795.63
114,1990,93817.14
114,1991,105023.06
114,1992,233633.88
114,1993,384386.45
114,1994,223914.29
114,1995,290054.62
114,1996,358165.23
114,1997,143627
114,1998,351431.33
114,1999,406608.57
114,2000,435840.22
114,2001,419358.05
114,2002,442936.25
114,2003,228975.87
114,2004,444263.78
114,2005,261463.88
114,2006,288717.85
114,2007,263702.6
114,2008,170743.39
114,2009,165088.57
114,2010,153822.53
114,2011,65204.51
114,2012,90398.38
114,2013,68404.05
115,1961,18000
115,1962,19800
115,1963,20700
115,1964,21933
115,1965,12348
115,1966,13770
115,1967,18090
115,1968,19890
115,1969,20502
115,1970,29520
115,1971,11034
115,1972,10980
115,1973,9900
115,1974,9000
115,1975,9000
115,1976,8100
115,1977,7650
115,1978,6480
115,1979,4500
115,1980,5040
115,1981,4500
115,1982,5400
115,1983,6300
115,1984,6750
115,1985,7200
115,1986,8100
115,1987,8550
115,1988,9000
115,1989,9900
115,1990,10800
115,1991,10781
115,1992,11250
115,1993,11700
115,1994,12330
115,1995,13050
115,1996,13500
115,1997,13950
115,1998,14400
115,1999,14400
115,2000,14416
115,2001,14548
115,2002,13906
115,2003,15073
115,2004,16062
115,2005,17497
115,2006,19208
115,2007,19160
115,2008,18714
115,2009,20136
115,2010,19227.73
115,2011,22171.82
115,2012,23684.64
115,2013,23405.91
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,2
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,10
117,1974,59
117,1975,77
117,1976,10
117,1977,1024.55
117,1978,1700.91
117,1979,3217.27
117,1980,5638.18
117,1981,7348.55
117,1982,3756
117,1983,4004.55
117,1984,4179.09
117,1985,7618
117,1986,6408.82
117,1987,7137.64
117,1988,8949
117,1989,10335.73
117,1990,34005.36
117,1991,36270.27
117,1992,32680
117,1993,27104.82
117,1994,38298.36
117,1995,42185.55
117,1996,34003
117,1997,31011.64
117,1998,16269.82
117,1999,30144.73
117,2000,31255.45
117,2001,36009.09
117,2002,49935.09
117,2003,53168.82
117,2004,62421.18
117,2005,66647.27
117,2006,74200.73
117,2007,93142.82
117,2008,83474.36
117,2009,69128.73
117,2010,73416.27
117,2011,89347.82
117,2012,90401.91
117,2013,91919.09
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,909.09
118,1977,909.09
118,1978,2363.64
118,1979,909.09
118,1980,1636.36
118,1981,1636.36
118,1982,1727.27
118,1983,1818.18
118,1984,1818.18
118,1985,1818.18
118,1986,1818.18
118,1987,1363.64
118,1988,1454.55
118,1989,1272.73
118,1990,1090.91
118,1991,454.55
118,1992,1000
118,1993,1454.55
118,1994,1545.45
118,1995,1090.91
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,1023
118,2001,954
118,2002,839.09
118,2003,1399.09
118,2004,934.55
118,2005,1055.45
118,2006,1581.82
118,2007,899.09
118,2008,1441.82
118,2009,1027.27
118,2010,1212.36
118,2011,1839.09
118,2012,2765.18
118,2013,15581.73
119,1992,50
119,1993,295.64
119,1994,203.91
119,1995,176
119,1996,270.64
119,1997,366.91
119,1998,577.09
119,1999,795.36
119,2000,720.91
119,2001,1009.55
119,2002,1296.27
119,2003,1425.91
119,2004,1819.27
119,2005,2404.55
119,2006,3218.09
119,2007,4064.18
119,2008,4349.91
119,2009,2442.91
119,2010,2402.45
119,2011,2587.45
119,2012,3005
119,2013,3319.91
12,1961,6
12,1962,3
12,1963,7
12,1964,3
12,1965,6
12,1966,19
12,1967,19
12,1968,22
12,1969,26
12,1970,40
12,1971,36
12,1972,27
12,1973,15
12,1974,20
12,1975,22
12,1976,25
12,1977,14
12,1978,32
12,1979,29
12,1980,27
12,1981,22
12,1982,43
12,1983,40
12,1984,40
12,1985,27
12,1986,33
12,1987,69
12,1988,104
12,1989,126
12,1990,86
12,1991,107
12,1992,114
12,1993,126
12,1994,166
12,1995,180
12,1996,135
12,1997,377.91
12,1998,338.27
12,1999,413.18
12,2000,911.27
12,2001,790.27
12,2002,670.64
12,2003,445.27
12,2004,381.91
12,2005,812.27
12,2006,910
12,2007,1129.36
12,2008,1224.55
12,2009,1473.73
12,2010,1001.36
12,2011,933.36
12,2012,1746.09
12,2013,1455.36
120,1961,19190
120,1962,19570
120,1963,19950
120,1964,20900
120,1965,19975
120,1966,22392
120,1967,21975
120,1968,22840
120,1969,24724
120,1970,25688
120,1971,23774
120,1972,24739
120,1973,24734
120,1974,25187
120,1975,22800
120,1976,24700
120,1977,26600
120,1978,24700
120,1979,28500
120,1980,30400
120,1981,30400
120,1982,32300
120,1983,30400
120,1984,31350
120,1985,32300
120,1986,34200
120,1987,30400
120,1988,26600
120,1989,28500
120,1990,30400
120,1991,30347
120,1992,31350
120,1993,32300
120,1994,28500
120,1995,29450
120,1996,30400
120,1997,31350
120,1998,32300
120,1999,32300
120,2000,33250
120,2001,35150
120,2002,38000
120,2003,38000
120,2004,39425
120,2005,38950
120,2006,39900
120,2007,40375
120,2008,31597
120,2009,43491
120,2010,40194
120,2011,57119
120,2012,47134
120,2013,34537
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,90.91
121,1987,90.91
121,1988,454.55
121,1989,454.55
121,1990,454.55
121,1991,1090.91
121,1992,1000
121,1993,1454.55
121,1994,2181.82
121,1995,2000
121,1996,2636.36
121,1997,3486.18
121,1998,1831.64
121,1999,3996
121,2000,2039.27
121,2001,2812.55
121,2002,13517.73
121,2003,11407.18
121,2004,9502.27
121,2005,13543.55
121,2006,9717.91
121,2007,10551.36
121,2008,11146.91
121,2009,13143.27
121,2010,13504.27
121,2011,12674.82
121,2012,13238.55
121,2013,17117.09
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,60
122,1976,200
122,1977,340
122,1978,160
122,1979,240
122,1980,220
122,1981,230
122,1982,230
122,1983,360
122,1984,270
122,1985,220
122,1986,1150
122,1987,900
122,1988,900
122,1989,1000
122,1990,890
122,1991,800
122,1992,800
122,1993,800
122,1994,800
122,1995,800
122,1996,800
122,1997,800
122,1998,800
122,1999,800
122,2000,850
122,2001,900
122,2002,950
122,2003,1000
122,2004,1100
122,2005,1200
122,2006,1250
122,2007,1300
122,2008,1300
122,2009,1300
122,2010,1300
122,2011,1300
122,2012,1500
122,2013,37
123,1961,3600
123,1962,3600
123,1963,4500
123,1964,4500
123,1965,4500
123,1966,4500
123,1967,4500
123,1968,5400
123,1969,5400
123,1970,6300
123,1971,5400
123,1972,5400
123,1973,5400
123,1974,6300
123,1975,6300
123,1976,6300
123,1977,6300
123,1978,6300
123,1979,6300
123,1980,6300
123,1981,6300
123,1982,6300
123,1983,6300
123,1984,6300
123,1985,6300
123,1986,6300
123,1987,6300
123,1988,6300
123,1989,6300
123,1990,6791
123,1991,6813
123,1992,6823.09
123,1993,6909.27
123,1994,7041.91
123,1995,7029.91
123,1996,7646.36
123,1997,7621.18
123,1998,7469.73
123,1999,8103.18
123,2000,7134.64
123,2001,7506.18
123,2002,7695.27
123,2003,6494.55
123,2004,6109.55
123,2005,5882.09
123,2006,7022.73
123,2007,7078.64
123,2008,7396
123,2009,7220
123,2010,6956.36
123,2011,7235.45
123,2012,7495.45
123,2013,7706.64
126,1992,54.55
126,1993,347.27
126,1994,798.18
126,1995,223
126,1996,4130.91
126,1997,1381.55
126,1998,1464.36
126,1999,2032.45
126,2000,1841.91
126,2001,1916.64
126,2002,3432.82
126,2003,3300.91
126,2004,2892.91
126,2005,2751.45
126,2006,3308.45
126,2007,4657.45
126,2008,5156.27
126,2009,3737.36
126,2010,2522.82
126,2011,2853.45
126,2012,3706.09
126,2013,4430.36
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,61.18
128,1982,194
128,1983,197.55
128,1984,220.45
128,1985,319.36
128,1986,273.36
128,1987,272.73
128,1988,347.73
128,1989,380.55
128,1990,401.55
128,1991,356.91
128,1992,455.64
128,1993,391.91
128,1994,405.73
128,1995,557.09
128,1996,472.18
128,1997,282.27
128,1998,284.55
128,1999,330.73
128,2000,274.64
128,2001,470.18
128,2002,606.09
128,2003,600.36
128,2004,1409.73
128,2005,740.82
128,2006,945.09
128,2007,4401.82
128,2008,964.45
128,2009,1081.45
128,2010,1352.73
128,2011,1662.73
128,2012,1599.09
128,2013,1640.91
129,1961,5400
129,1962,6300
129,1963,6300
129,1964,6300
129,1965,6300
129,1966,7200
129,1967,34430
129,1968,32400
129,1969,31604
129,1970,31941
129,1971,41386
129,1972,42885
129,1973,42470
129,1974,49133
129,1975,66478
129,1976,34682
129,1977,36572
129,1978,42003
129,1979,43556
129,1980,48168
129,1981,41918
129,1982,43718
129,1983,45436
129,1984,45630
129,1985,45801
129,1986,45590
129,1987,45720
129,1988,45090
129,1989,45027
129,1990,45097
129,1991,45078
129,1992,45153
129,1993,45265.91
129,1994,43200.55
129,1995,44091.82
129,1996,44933.82
129,1997,45900.91
129,1998,49016
129,1999,46801.73
129,2000,45900
129,2001,46339
129,2002,46518.73
129,2003,30486.36
129,2004,32436.91
129,2005,30624
129,2006,46848
129,2007,48143.64
129,2008,54002.73
129,2009,64933.09
129,2010,63406.18
129,2011,72273.82
129,2012,73219.73
129,2013,72226.91
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,3.64
130,1991,1.82
130,1992,19.09
130,1993,2.73
130,1994,6.36
130,1995,7.27
130,1996,7.27
130,1997,0
130,1998,4.55
130,1999,9.09
130,2000,0
130,2001,1.82
130,2002,3.64
130,2003,3.64
130,2004,5.45
130,2005,8.18
130,2006,43.64
130,2007,3.64
130,2008,2.73
130,2009,214
130,2010,37.73
130,2011,10.73
130,2012,2.73
130,2013,16
131,1961,74047.22
131,1962,98410.89
131,1963,85165.89
131,1964,102919.67
131,1965,129041
131,1966,130656.44
131,1967,149239.94
131,1968,160202.22
131,1969,184793.22
131,1970,178331.44
131,1971,177862
131,1972,172626.72
131,1973,158109.72
131,1974,154690.28
131,1975,127710
131,1976,109329.28
131,1977,109228.28
131,1978,106675.78
131,1979,129925.83
131,1980,110615.22
131,1981,114073.39
131,1982,113331.9
131,1983,111397.84
131,1984,111479.2
131,1985,120771.68
131,1986,97822.02
131,1987,107157.26
131,1988,117436.89
131,1989,139169.68
131,1990,107948.94
131,1991,141526.96
131,1992,146383.83
131,1993,104456.26
131,1994,120231.45
131,1995,108006.57
131,1996,159079.73
131,1997,173345
131,1998,187849.57
131,1999,195167.33
131,2000,209432.08
131,2001,246905.39
131,2002,255955.17
131,2003,245714.22
131,2004,270020.89
131,2005,283607.04
131,2006,239864.44
131,2007,264357
131,2008,346987.91
131,2009,318594.51
131,2010,286832.27
131,2011,272596.98
131,2012,288302.39
131,2013,215754.51
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1160
132,1990,50
132,1991,469.09
132,1992,369.09
132,1993,797.91
132,1994,796.55
132,1995,886.18
132,1996,1790.64
132,1997,1279.55
132,1998,769.36
132,1999,1055.45
132,2000,865.45
132,2001,882.45
132,2002,1100.55
132,2003,801.73
132,2004,1316
132,2005,1131.64
132,2006,1977
132,2007,1852.09
132,2008,2025.82
132,2009,2081.27
132,2010,1940
132,2011,2261.73
132,2012,3900
132,2013,4832.45
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,131
133,1983,114.91
133,1984,25.45
133,1985,47.27
133,1986,187.27
133,1987,88.91
133,1988,54.55
133,1989,45.45
133,1990,29.09
133,1991,18.18
133,1992,16.36
133,1993,18.18
133,1994,18.18
133,1995,18.18
133,1996,108.18
133,1997,28.73
133,1998,146
133,1999,248
133,2000,631.09
133,2001,843
133,2002,1298.45
133,2003,1170.55
133,2004,1352.09
133,2005,1276.73
133,2006,1814.27
133,2007,3055.09
133,2008,1815.45
133,2009,2186.64
133,2010,2041.64
133,2011,2596.27
133,2012,859.09
133,2013,1461.55
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,131.18
134,1991,157.73
134,1992,209.91
134,1993,289.36
134,1994,188.45
134,1995,456.45
134,1996,182.73
134,1997,421.36
134,1998,326.64
134,1999,379.91
134,2000,399.18
134,2001,446.18
134,2002,242.64
134,2003,446.27
134,2004,441.64
134,2005,950.82
134,2006,735.45
134,2007,503.09
134,2008,482.82
134,2009,417.64
134,2010,531.64
