geo,year,vegetables_frozen_export_value_base_price_tie
101,2014,16495
101,2015,16367
101,2016,17874
101,2017,20116
101,2018,21792
101,2019,26330
101,2020,27433
102,1973,1725
102,1974,125
102,1975,89
102,1976,276
102,1977,838
102,1978,2832
102,1979,1093
102,1980,4
102,1981,173
102,1983,378
102,1984,335
102,1985,1349
102,1986,2643
102,1987,1793
102,1988,1911
102,1989,1333
102,1990,1333
102,1991,1333
102,1992,1298
102,1993,1298
102,1994,3974
102,1995,1298
102,1996,1298
102,1997,10631
102,1998,9156
102,1999,9474
102,2000,9111
102,2001,11640
102,2002,9614
102,2003,11312
102,2004,6157
102,2005,5568
102,2006,5492
102,2007,5017
102,2008,5225
102,2009,1016
102,2010,3514
102,2011,4255
102,2012,5311
102,2013,6325
102,2014,14301
102,2015,5834
102,2016,37812
102,2017,34174
102,2018,28204
102,2019,3713
102,2020,2387
104,1961,620
104,1962,716
104,1963,363
104,1964,621
104,1965,2040
104,1966,720
104,1967,112
104,1968,948
104,1969,6909
104,1970,3922
104,1971,5998
104,1972,9361
104,1973,9049
104,1974,5488
104,1975,7120
104,1976,16635
104,1977,13838
104,1978,8200
104,1979,5116
104,1980,1473
104,1981,1918
104,1982,7272
104,1983,9634
104,1984,10543
104,1985,14440
104,1986,11204
104,1987,8902
104,1988,4335
104,1989,4081
104,1990,4183
104,1991,4508
104,1992,4060
104,1993,8821
104,1994,3584
104,1995,8336
104,1996,9280
104,1997,11496
104,1998,16896
104,1999,15839
104,2000,9973
104,2001,9389
104,2002,8099
104,2003,12997
104,2004,10685
104,2005,9678
104,2006,10612
104,2007,8954
104,2008,7881
104,2009,8895
104,2010,11202
104,2011,12350
104,2012,13483
104,2013,13971
104,2014,14660
104,2015,18159
104,2016,18144
104,2017,23175
104,2018,23239
104,2019,18081
104,2020,17308
105,1970,126
105,1973,10032
105,1974,3307
105,1975,3424
105,1976,2965
105,1977,2808
105,1978,3556
105,1979,3693
105,1980,9444
105,1981,14335
105,1982,9802
105,1983,7000
105,1984,7282
105,1985,7448
105,1986,7014
105,1987,8400
105,1988,17213
105,1989,27534
105,1990,41998
105,1991,41998
105,1992,33217
105,1993,40670
105,1994,37672
105,1995,34690
105,1996,37714
105,1997,28278
105,1998,31288
105,1999,38971
105,2000,32986
105,2001,19842
105,2002,27688
105,2003,21542
105,2004,21119
105,2005,16536
105,2006,24885
105,2007,29323
105,2008,31837
105,2009,15937
105,2010,14080
105,2011,14276
105,2012,8307
105,2013,7560
105,2014,6185
105,2015,6988
105,2016,41925
105,2017,39259
105,2018,12608
105,2019,10964
105,2020,17034
106,1961,24788
106,1962,28645
106,1963,22009
106,1964,23315
106,1965,23550
106,1966,33782
106,1967,30589
106,1968,25030
106,1969,38374
106,1970,31430
106,1971,30979
106,1972,40059
106,1973,32147
106,1974,34765
106,1975,32986
106,1976,58400
106,1977,51397
106,1978,52809
106,1979,75068
106,1980,88304
106,1981,101067
106,1982,100634
106,1983,77839
106,1984,89867
106,1985,86245
106,1986,75096
106,1987,77392
106,1988,122643
106,1989,96280
106,1990,94861
106,1991,78821
106,1992,72688
106,1993,71636
106,1994,62625
106,1995,56316
106,1996,48179
106,1997,52332
106,1998,46193
106,1999,43966
106,2000,55402
106,2001,51807
106,2002,53403
106,2003,54737
106,2004,53200
106,2005,60016
106,2006,68931
106,2007,86139
106,2008,81354
106,2009,85879
106,2010,97295
106,2011,99076
106,2012,103690
106,2013,108615
106,2014,115429
106,2015,119732
106,2016,126472
106,2017,145087
106,2018,148110
106,2019,157695
106,2020,173108
107,1975,0
107,1976,3
107,1977,0
107,1978,2
107,1979,0
107,1981,4
107,1982,0
107,1985,1
107,1986,1
107,1987,1
107,1988,1
107,1989,1
107,1990,1
107,1991,1
107,1992,1
107,1993,1
107,1994,1
107,1997,3
107,1998,11
107,1999,9
107,2000,27
107,2001,34
107,2002,17
107,2003,4
107,2004,2
107,2005,1
107,2006,1
107,2007,0
107,2008,3
107,2009,10
107,2010,164
107,2011,102
107,2012,231
107,2013,91
107,2014,132
107,2015,143
107,2016,232
107,2017,124
107,2018,125
107,2019,229
107,2020,43
108,1994,9
108,1995,102
108,1996,85
108,1997,29
108,1998,15
108,1999,36
108,2000,175
108,2001,91
108,2002,32
108,2003,77
108,2004,423
108,2005,306
108,2006,448
108,2007,80
108,2008,36
108,2009,2
108,2011,180
108,2012,93
108,2013,1
108,2014,95
108,2015,1
108,2016,80
108,2017,16
108,2018,35
108,2019,391
108,2020,249
109,1982,31
109,1984,74
109,1985,669
109,1986,449
109,1987,112
109,1988,227
109,1989,5
109,1994,17
109,1995,2
109,1997,10
109,2001,2
109,2002,36
109,2003,256
109,2004,76
109,2005,26
109,2006,96
109,2007,81
109,2008,354
109,2009,158
109,2010,139
109,2011,301
109,2012,155
109,2013,193
109,2014,165
109,2015,115
109,2016,311
109,2017,239
109,2018,447
109,2019,370
109,2020,241
11,1961,327
11,1962,355
11,1963,331
11,1964,448
11,1965,779
11,1966,1503
11,1967,1086
11,1968,690
11,1969,2284
11,1970,2930
11,1971,1723
11,1972,2519
11,1973,1801
11,1974,1042
11,1975,710
11,1976,348
11,1977,376
11,1978,200
11,1979,489
11,1980,724
11,1981,987
11,1982,529
11,1983,1432
11,1984,2212
11,1985,2327
11,1986,1686
11,1987,711
11,1988,2859
11,1989,2166
11,1990,2402
11,1991,1479
11,1992,1799
11,1993,1123
11,1994,1417
11,1995,6139
11,1996,6083
11,1997,8191
11,1998,6540
11,1999,4383
11,2000,5899
11,2001,8820
11,2002,8706
11,2003,26839
11,2004,27948
11,2005,35273
11,2006,54709
11,2007,68590
11,2008,69629
11,2009,64373
11,2010,73434
11,2011,82699
11,2012,71231
11,2013,54521
11,2014,64994
11,2015,70068
11,2016,78503
11,2017,84713
11,2018,88386
11,2019,84466
11,2020,77497
110,1962,432
110,1963,333
110,1964,443
110,1965,244
110,1966,248
110,1967,252
110,1968,74
110,1969,198
110,1970,106
110,1971,273
110,1972,234
110,1973,145
110,1974,113
110,1975,28
110,1976,71
110,1977,128
110,1978,149
110,1979,152
110,1980,177
110,1981,542
110,1982,1258
110,1983,337
110,1984,135
110,1985,694
110,1986,156
110,1987,234
110,1988,500
110,1989,709
110,1990,701
110,1991,655
110,1992,1743
110,1993,2501
110,1994,2749
110,1995,1385
110,1996,1796
110,1997,2150
110,1998,1421
110,1999,1899
110,2000,1884
110,2001,1966
110,2002,2568
110,2003,2299
110,2004,4935
110,2005,3281
110,2006,2742
110,2007,2742
110,2008,3390
110,2009,3543
110,2010,3231
110,2011,3532
110,2012,2848
110,2013,3677
110,2014,5105
110,2015,6005
110,2016,7539
110,2017,10058
110,2018,12339
110,2019,10749
110,2020,7277
112,1985,1
112,1986,21
112,1988,98
112,1989,124
112,1990,22
112,1991,23
112,1992,44
112,1993,32
112,1994,35
112,1995,99
112,1996,15
112,1997,50
112,1998,704
112,1999,82
112,2000,376
112,2001,42
112,2002,50
112,2003,159
112,2004,190
112,2005,84
112,2006,30
112,2007,48
112,2008,58
112,2009,117
112,2010,307
112,2011,279
112,2012,172
112,2013,119
112,2014,637
112,2015,1742
112,2016,3983
112,2017,1476
112,2018,1000
112,2019,635
112,2020,1818
113,1998,697
113,1999,387
113,2000,95
113,2001,407
113,2002,185
113,2003,1429
113,2004,1230
113,2005,1721
113,2006,1990
113,2007,3082
113,2008,4343
113,2009,2386
113,2010,1641
113,2011,2321
113,2012,2568
113,2013,2089
113,2014,2443
113,2015,3883
113,2016,2879
113,2017,2926
113,2018,1895
113,2019,1965
113,2020,1248
114,1979,30
114,1980,5
114,1981,1
114,1982,1
114,1983,2
114,1984,1
114,1985,2
114,1986,1
114,1987,2
114,1988,7
114,1989,205
114,1990,164
114,1991,78
114,1992,399
114,1993,236
114,1994,113
114,1995,995
114,1996,418
114,1997,128
114,1998,3703
114,1999,452
114,2000,200
114,2001,134
114,2002,163
114,2003,424
114,2004,378
114,2005,601
114,2006,822
114,2007,996
114,2008,657
114,2009,726
114,2010,914
114,2011,1440
114,2012,412
114,2013,2349
114,2014,2592
114,2015,1280
114,2016,2058
114,2017,5502
114,2018,5979
114,2019,6495
114,2020,6628
115,1970,48
115,1971,213
115,1972,35
115,2004,32
115,2010,538
115,2011,52
115,2012,3
115,2016,2
115,2018,36
115,2019,55
116,2014,240
116,2015,550
116,2016,316
116,2017,616
116,2018,19
117,1976,13814
117,1977,11192
117,1978,7668
117,1979,7572
117,1980,8397
117,1981,11420
117,1982,7242
117,1983,13571
117,1984,10444
117,1985,4113
117,1986,5227
117,1987,5924
117,1988,5357
117,1989,5871
117,1990,3858
117,1991,3702
117,1992,3981
117,1993,2576
117,1994,2162
117,1995,2343
117,1996,890
117,1997,746
117,1998,1448
117,1999,1222
117,2000,1181
117,2001,2754
117,2002,2639
117,2003,3473
117,2004,5958
117,2005,3175
117,2006,1210
117,2007,1034
117,2008,2951
117,2009,1859
117,2010,1903
117,2011,2100
117,2012,1830
117,2013,1992
117,2014,3728
117,2015,2949
117,2016,2023
117,2017,1684
117,2018,1698
117,2019,1792
117,2020,1770
118,1968,1
118,1969,17
118,1971,3
118,1972,4
118,1973,1
118,1974,7
118,1975,28
118,1976,39
118,1977,201
118,1978,281
118,1979,446
118,1980,334
118,1981,513
118,1982,391
118,1983,616
118,1984,336
118,1985,523
118,1986,131
118,1987,138
118,1988,61
118,1989,99
118,1990,139
118,1991,28
118,1992,29
118,1993,8
118,1994,110
118,1995,39
118,1996,54
118,1997,161
118,1998,39
118,1999,15
118,2000,67
118,2001,25
118,2002,100
118,2003,7
118,2004,4
118,2005,10
118,2006,107
118,2007,95
118,2008,23
118,2009,135
118,2010,266
118,2011,285
118,2012,250
118,2013,343
118,2014,766
118,2015,2253
118,2016,645
118,2017,2547
118,2018,5663
118,2020,193
119,1993,616
119,1994,184
119,1995,457
119,1996,199
119,1997,147
119,1998,46
119,1999,13
119,2000,20
119,2001,105
119,2002,54
119,2003,269
119,2004,470
119,2005,835
119,2006,977
119,2007,1461
119,2008,1299
119,2009,1460
119,2010,2242
119,2011,2558
119,2012,2504
119,2013,2537
119,2014,2703
119,2015,3293
119,2016,4405
119,2017,4265
119,2018,6196
119,2019,8046
119,2020,5147
120,1965,7
120,1966,3
120,2002,57
120,2004,30
120,2005,30
120,2006,149
120,2014,629
120,2015,274
120,2016,567
120,2017,1230
120,2018,1453
120,2019,1782
120,2020,771
121,1961,6
121,1962,16
121,1963,18
121,1964,11
121,1965,8
121,1966,6
121,1967,8
121,1968,21
121,1969,16
121,1970,12
121,1971,5
121,1972,20
121,1973,5
121,1977,13
121,1993,1
121,1994,16
121,1995,42
121,1996,79
121,1997,98
121,1998,113
121,1999,413
121,2000,228
121,2001,80
121,2002,87
121,2003,197
121,2004,467
121,2005,281
121,2006,275
121,2007,520
121,2008,173
121,2009,289
121,2010,1583
121,2011,1567
121,2012,714
121,2013,771
121,2014,367
121,2015,1158
121,2016,182
121,2017,161
121,2018,545
121,2019,1122
121,2020,3267
122,2014,1
122,2015,15
122,2016,1
123,2015,12
123,2016,110
123,2017,41
123,2018,2
123,2019,8
126,1993,2191
126,1994,2937
126,1995,2922
126,1996,2784
126,1997,1919
126,1998,3227
126,1999,3967
126,2000,3933
126,2001,3621
126,2002,3746
126,2003,4228
126,2004,4129
126,2005,4585
126,2006,4262
126,2007,4403
126,2008,4663
126,2009,3664
126,2010,4307
126,2011,6870
126,2012,5996
126,2013,5472
126,2014,6068
126,2015,11680
126,2016,14356
126,2017,17901
126,2018,34049
126,2019,14501
126,2020,11356
129,1990,4
129,1991,47
129,1992,28
129,1993,267
129,1994,157
129,1995,254
129,1996,461
129,1997,908
129,1998,1280
129,1999,19
129,2000,1529
129,2001,1909
129,2002,2781
129,2003,49
129,2004,91
129,2005,3312
129,2006,4332
129,2007,1699
129,2008,19
129,2009,28
129,2010,40
129,2011,178
129,2012,140
129,2013,265
129,2014,307
129,2015,157
129,2016,210
129,2017,199
129,2018,121
129,2019,74
129,2020,622
13,1972,31
13,1973,2
13,1983,15
13,1984,17
13,1987,44
13,1988,44
13,1989,44
13,1990,44
13,1991,44
13,1992,44
13,1993,44
13,1994,44
13,1995,44
13,1996,44
13,1997,44
13,1998,44
13,1999,44
13,2000,70
13,2002,236
13,2003,19
13,2004,84
13,2005,370
13,2006,109
13,2007,81
13,2008,81
13,2009,121
13,2010,213
13,2011,489
13,2012,526
13,2013,84
13,2014,198
13,2015,203
13,2016,234
13,2017,274
13,2018,723
13,2019,228
13,2020,38
130,1990,0
130,1991,4
130,1992,55
130,1993,14
130,1997,0
130,1998,47
130,1999,60
130,2001,2
130,2002,1
130,2003,55
130,2004,56
130,2005,54
130,2006,16
130,2007,109
130,2008,0
130,2009,11
130,2010,1
130,2011,18
130,2012,114
130,2013,663
130,2014,1082
130,2016,104
130,2017,276
130,2019,99
130,2020,50
131,1962,2
131,1963,12
131,1964,19
131,1965,70
131,1966,60
131,1967,49
131,1968,16
131,1969,6
131,1970,8
131,1971,23
131,1972,23
131,1973,19
131,1974,27
131,1975,35
131,1976,27
131,1977,60
131,1978,27
131,1979,8
131,1980,14
131,1981,162
131,1982,58
131,1983,47
131,1984,25
131,1985,14
131,1986,94
131,1987,58
131,1988,376
131,1989,460
131,1990,1336
131,1991,1757
131,1992,1228
131,1993,758
131,1994,774
131,1995,2275
131,1996,1010
131,1997,1010
131,1998,862
131,1999,1094
131,2000,930
131,2001,1375
131,2002,1895
131,2003,3143
131,2004,3159
131,2005,5645
131,2006,5820
131,2007,6233
131,2008,13631
131,2009,11221
131,2010,8043
131,2011,10470
131,2012,12377
131,2013,15622
131,2014,17804
131,2015,13879
131,2016,20707
131,2017,27441
131,2018,22366
131,2019,15967
131,2020,11929
133,1996,42
133,2002,172
133,2003,80
133,2004,25
133,2006,38
133,2007,27
133,2008,48
133,2009,45
133,2010,45
133,2011,13
133,2012,9
133,2013,9
133,2014,1
133,2016,70
133,2017,658
133,2018,16
133,2019,118
133,2020,0
134,1967,2
134,1968,5
134,1970,3
134,1972,2
134,1973,2
134,1975,12
134,1976,5
134,1977,13
134,1978,20
134,1979,22
134,1980,46
134,1981,60
134,1982,101
134,1983,20
134,1984,23
134,1985,58
134,1990,3
134,1991,3
134,1995,35
134,1998,3
134,1999,5
134,2000,35
134,2001,18
134,2002,5
134,2003,2
134,2005,2
134,2006,2
134,2008,25
134,2010,20
134,2011,8
134,2012,33
134,2013,15
134,2015,76
134,2016,7
134,2017,2
134,2018,12
134,2019,13
134,2020,115
137,1977,3
137,1988,93
137,1990,163
137,1991,30
137,1992,328
137,1993,35
137,1994,3
137,1995,160
137,1997,3
137,1998,5
137,1999,65
137,2000,120
137,2001,93
137,2002,15
137,2003,23
137,2004,80
137,2005,48
137,2006,23
137,2007,20
137,2008,3
137,2009,33
137,2010,5
137,2011,73
137,2012,75
137,2013,75
137,2014,13
137,2015,28
137,2016,40
137,2017,138
137,2018,143
137,2019,185
137,2020,48
138,1961,3266
138,1962,7032
138,1963,677
138,1964,1514
138,1965,5102
138,1966,1390
138,1967,4210
138,1968,3137
138,1969,2579
138,1970,4484
138,1971,5966
138,1972,7227
138,1973,3922
138,1974,12268
138,1975,8678
138,1976,19263
138,1977,19124
138,1978,28757
138,1979,24566
138,1980,23634
138,1981,27865
138,1982,33452
138,1983,15258
138,1984,58749
138,1985,65952
138,1986,92957
138,1987,145652
138,1988,109889
138,1989,149496
138,1990,137497
138,1991,118482
138,1992,131801
138,1993,209889
138,1994,247332
138,1995,280070
138,1996,297341
138,1997,301592
138,1998,311859
138,1999,318061
138,2000,578755
138,2001,325003
138,2002,315377
138,2003,301199
138,2004,360140
138,2005,278298
138,2006,351240
138,2007,383444
138,2008,439577
138,2009,417049
138,2010,419163
138,2011,527011
138,2012,443784
138,2013,450097
138,2014,465374
138,2015,506397
138,2016,482434
138,2017,458277
138,2018,490299
138,2019,541475
138,2020,545457
14,1983,27
14,1985,11
14,1988,2
14,1990,4
14,1991,1
14,1992,4
14,1993,12
14,1994,14
14,1995,39
14,1996,35
14,1997,36
14,1998,34
14,2004,6
14,2005,1
14,2006,7
14,2007,43
14,2008,9
14,2009,15
14,2010,12
14,2011,29
14,2012,3
14,2013,2
14,2014,1
14,2016,18
143,1961,1660
143,1962,2653
143,1963,4317
143,1964,4487
143,1965,4334
143,1966,5704
143,1967,4617
143,1968,5295
143,1969,6518
143,1970,4462
143,1971,6433
143,1972,4632
143,1973,4607
143,1974,4377
143,1975,3942
143,1976,5140
143,1977,5832
143,1978,6653
143,1979,8483
143,1980,8979
143,1981,8133
143,1982,8634
143,1983,10539
143,1984,10260
143,1985,13476
143,1986,14089
143,1987,17507
143,1988,21479
143,1989,22335
143,1990,26829
143,1991,25658
143,1992,21794
143,1993,15811
143,1994,20124
143,1995,15229
143,1996,15099
143,1997,19994
143,1998,22563
143,1999,26495
143,2000,28091
143,2001,23959
143,2002,25764
143,2003,26789
143,2004,25589
143,2005,25029
143,2006,26678
143,2007,27769
143,2008,25169
143,2009,28264
143,2010,33020
143,2011,28606
143,2012,53985
143,2013,49853
143,2014,41317
143,2015,43039
143,2016,42461
143,2017,43030
143,2018,46960
143,2019,50379
143,2020,38775
144,2012,845
144,2013,355
144,2014,915
144,2015,1
144,2016,4
144,2017,1
144,2018,10
144,2019,539
144,2020,51
146,1994,1470
146,1995,1361
146,1996,438
146,1997,78
146,1998,68
146,1999,209
146,2000,372
146,2001,638
146,2002,1019
146,2003,806
146,2004,1127
146,2005,1198
146,2006,1083
146,2007,635
146,2008,442
146,2009,251
146,2010,318
146,2011,442
146,2012,352
146,2013,230
146,2014,669
146,2015,496
146,2016,314
146,2017,162
146,2018,162
146,2019,115
146,2020,80
147,1997,1762
147,1998,4365
147,1999,243
147,2000,212
147,2001,104
147,2002,180
147,2003,385
147,2004,128
147,2005,134
147,2006,41
147,2007,108
147,2009,2
147,2010,2
147,2011,6
147,2012,575
147,2013,309
147,2014,112
147,2015,159
147,2016,433
147,2017,1224
147,2018,81
147,2019,13
147,2020,25
148,2016,13
148,2017,5
148,2018,13
149,1999,49
149,2003,20
149,2006,0
149,2007,1
149,2008,1
149,2010,6
149,2011,7
149,2012,40
149,2013,29
149,2014,67
149,2015,6
149,2016,18
149,2017,21
149,2018,46
149,2019,58
149,2020,1
150,1961,22523
150,1962,26727
150,1963,28303
150,1964,30100
150,1965,29329
150,1966,28382
150,1967,26490
150,1968,26158
150,1969,30213
150,1970,27505
150,1971,27563
150,1972,21727
150,1973,26376
150,1974,26276
150,1975,39674
150,1976,37299
150,1977,97104
150,1978,114450
150,1979,149955
150,1980,175898
150,1981,242441
150,1982,274953
150,1983,290481
150,1984,308106
150,1985,378390
150,1986,440574
150,1987,490019
150,1988,555762
150,1989,597732
150,1990,634596
150,1991,745586
150,1992,760164
150,1993,747045
150,1994,869661
150,1995,849479
150,1996,902648
150,1997,1043130
150,1998,1025855
150,1999,1005685
150,2000,992824
150,2001,1067928
150,2002,1262998
150,2003,1377246
150,2004,1290290
150,2005,1367465
150,2006,1275248
150,2007,1460028
150,2008,1452588
150,2009,1527757
150,2010,1651302
150,2011,1718561
150,2012,1701110
150,2013,1735750
150,2014,1730966
150,2015,1873598
150,2016,1996870
150,2017,2194568
150,2018,2236932
150,2019,2151389
150,2020,1831066
153,1976,2
153,1980,5
153,1982,5
153,1983,5
153,1986,9
153,2002,2
153,2013,2
153,2015,2
153,2016,2
154,1992,5031
154,1993,7956
154,1994,15320
154,1995,11338
154,1996,2532
154,1997,2851
154,1998,1849
154,1999,2270
154,2000,2611
154,2001,2143
154,2002,2503
154,2003,2483
154,2004,6090
154,2005,6509
154,2006,8805
154,2007,12362
154,2008,10721
154,2009,9630
154,2010,12793
154,2011,12499
154,2012,12995
154,2013,12861
154,2014,11767
154,2015,15099
154,2016,13797
154,2017,11376
154,2018,9981
154,2019,7716
154,2020,7565
156,1961,1889
156,1962,1002
156,1963,1936
156,1964,6095
156,1965,2992
156,1966,3936
156,1967,3935
156,1968,5657
156,1969,7883
156,1970,11480
156,1971,8668
156,1972,10425
156,1973,19485
156,1974,16342
156,1975,11312
156,1976,10243
156,1977,14420
156,1978,15333
156,1979,20588
156,1980,23047
156,1981,23933
156,1982,27701
156,1983,22001
156,1984,28066
156,1985,34661
156,1986,31666
156,1987,35681
156,1988,33796
156,1989,32200
156,1990,29303
156,1991,32345
156,1992,51363
156,1993,40185
156,1994,49602
156,1995,68199
156,1996,67046
156,1997,57836
156,1998,65462
156,1999,77554
156,2000,90826
156,2001,107925
156,2002,98931
156,2003,126365
156,2004,131574
156,2005,136111
156,2006,153707
156,2007,150856
156,2008,134157
156,2009,130790
156,2010,138182
156,2011,112641
156,2012,129562
156,2013,142470
156,2014,144659
156,2015,130298
156,2016,134765
156,2017,130542
156,2018,139513
156,2019,147659
156,2020,134150
157,1993,356
157,1994,2243
157,1996,18
157,1997,9
157,1998,19
157,1999,41
157,2000,21
157,2004,6
157,2006,1
157,2008,3
157,2009,97
157,2010,11
157,2011,3
157,2012,2
157,2013,2
157,2014,380
157,2015,16
157,2016,98
157,2017,125
157,2018,33
157,2019,1
157,2020,7
158,1994,11
158,1995,464
158,1996,3179
158,1997,361
158,1998,105
158,1999,33
158,2000,128
158,2001,7
158,2002,36
158,2003,11
158,2004,16
158,2005,12
158,2006,70
158,2007,3
158,2008,4
158,2009,4
158,2010,8
158,2011,16
158,2012,11
158,2013,1
158,2014,1
158,2015,3
158,2016,1
158,2017,16
158,2018,14
159,2014,7
159,2015,25
159,2016,42
159,2017,9
159,2018,11
159,2019,12
159,2020,23
16,1997,446
16,1998,184
16,1999,486
16,2000,216
16,2001,230
16,2002,92
16,2003,540
16,2004,1494
16,2005,2339
16,2006,3144
16,2007,5188
16,2008,3695
16,2009,3668
16,2010,2933
16,2011,4999
16,2012,6695
16,2013,5375
16,2014,4675
16,2015,45195
16,2016,4084
16,2017,7208
16,2018,4672
16,2019,6968
16,2020,6617
162,1968,60
162,1969,67
162,1971,19
162,1973,594
162,1974,48
162,1977,38
162,1979,29
162,1980,8
162,1981,15
162,1982,52
162,1983,2
162,1984,38
162,1985,21
162,1986,211
162,1987,415
162,1988,81
162,1989,33
162,1990,160
162,1991,465
162,1992,79
162,1993,75
162,1994,198
162,1995,127
162,1996,113
162,1997,119
162,1998,125
162,1999,192
162,2000,297
162,2001,2116
162,2002,352
162,2003,365
162,2004,148
162,2005,202
162,2006,398
162,2007,976
162,2008,530
162,2009,580
162,2010,290
162,2011,313
162,2012,190
162,2013,206
162,2014,225
162,2015,557
162,2016,2764
162,2017,1739
162,2018,1703
162,2019,158
162,2020,482
165,1965,9
165,1966,20
165,1967,16
165,1968,5
165,1969,8
165,1970,24
165,1971,28
165,1972,23
165,1973,1
165,1994,14
165,1996,3342
165,1997,14
165,2000,2
165,2002,9
165,2003,162
165,2004,112
165,2005,1458
165,2006,993
165,2007,1335
165,2008,1148
165,2009,952
165,2010,31679
165,2011,31466
165,2012,33170
165,2013,18940
165,2014,39563
165,2015,7944
165,2016,12197
165,2017,8361
165,2018,28176
165,2019,34127
165,2020,40943
166,1990,15
166,1991,427
166,1992,231
166,1994,33
166,1995,9
166,1996,9
166,1999,43
166,2000,61
166,2001,370
166,2002,370
166,2003,710
166,2004,281
166,2005,198
166,2006,285
166,2007,276
166,2008,120
166,2009,172
166,2011,107
166,2012,85
166,2013,124
166,2014,115
166,2015,120
166,2016,98
166,2017,13
166,2018,100
166,2019,48
166,2020,93
167,1993,3524
167,1994,2304
167,1995,1633
167,1996,3767
167,1997,5904
167,1998,6904
167,1999,8500
167,2000,6805
167,2001,7971
167,2002,7581
167,2003,8299
167,2004,10840
167,2005,13875
167,2006,30867
167,2007,25009
167,2008,18476
167,2009,25346
167,2010,20628
167,2011,19933
167,2012,19186
167,2013,22863
167,2014,21200
167,2015,20316
167,2016,21978
167,2017,26371
167,2018,33477
167,2019,32146
167,2020,31663
170,1986,1615
170,1987,4345
170,1988,7560
170,1989,11451
170,1990,7924
170,1991,11479
170,1992,12775
170,1993,14499
170,1994,16019
170,1995,4254
170,1996,22132
170,1997,17165
170,1998,28141
170,1999,28420
170,2000,25095
170,2001,27403
170,2002,36100
170,2003,33530
170,2004,36474
170,2005,43974
170,2006,53978
170,2007,58221
170,2008,67396
170,2009,52164
170,2010,58347
170,2011,73461
170,2012,69899
170,2013,60021
170,2014,50878
170,2015,55537
170,2016,61849
170,2017,60325
170,2018,75006
170,2019,75726
170,2020,73366
171,1971,9
171,1974,146
171,1975,500
171,1976,700
171,1977,515
171,1978,681
171,1979,568
171,1980,789
171,1981,483
171,1982,274
171,1983,964
171,1984,760
171,1985,2515
171,1986,562
171,1987,1263
171,1988,746
171,1989,1633
171,1990,1082
171,1991,2361
171,1992,1918
171,1993,2070
171,1994,2410
171,1995,1329
171,1996,2658
171,1997,1593
171,1998,1150
171,1999,927
171,2000,1209
171,2001,1188
171,2002,1378
171,2003,1134
171,2004,1031
171,2005,808
171,2006,913
171,2007,982
171,2008,1706
171,2009,1285
171,2010,1094
171,2011,1185
171,2012,1508
171,2013,1569
171,2014,1538
171,2015,1147
171,2016,2735
171,2017,4739
171,2018,5860
171,2019,3168
171,2020,2137
173,1961,27
173,1962,45
