geo,year,pineapples_producer_price_usd_tonne_pea2
114,2008,262
114,2009,620
114,2010,265
114,2011,296
114,2012,347
114,2013,144
114,2014,145
114,2015,141
114,2016,145
115,1995,220
115,1996,240
115,1997,401
115,1998,369
115,2001,190
115,2004,279
115,2005,269
115,2006,366
115,2007,394
115,2008,303
115,2009,334
115,2010,349
115,2011,406
115,2012,406
120,1997,2381
120,1998,1061
120,2011,405
120,2012,472
120,2013,476
129,2001,190
129,2004,249
129,2005,351
129,2007,264
129,2008,299
129,2009,261
129,2010,249
129,2011,267
130,2006,390
130,2009,508
130,2010,624
130,2011,569
130,2012,518
130,2013,438
130,2014,404
130,2015,467
130,2016,374
130,2017,302
131,1993,284
131,1994,240
131,1995,212
131,1996,270
131,1997,380
131,1998,311
131,1999,261
131,2000,287
131,2001,237
131,2002,189
131,2003,253
131,2004,232
131,2005,253
131,2006,241
131,2007,276
131,2008,285
131,2009,284
131,2010,279
131,2011,327
131,2012,356
131,2013,381
131,2014,359
131,2015,307
131,2016,313
131,2017,337
131,2018,347
131,2019,386
131,2020,333
133,2004,1124
133,2016,188
133,2017,198
133,2018,211
137,1991,607
137,1992,610
137,1993,636
137,1994,702
137,1995,555
137,1996,669
137,1997,818
137,1998,572
137,1999,602
137,2000,605
137,2001,483
137,2002,657
137,2003,788
137,2004,727
137,2005,610
137,2006,586
137,2007,525
137,2008,684
137,2009,698
137,2010,832
137,2011,946
137,2012,764
137,2013,851
137,2014,729
137,2015,595
137,2016,541
137,2017,697
137,2018,921
137,2019,1132
137,2020,982
138,1991,90
138,1992,114
138,1993,175
138,1994,239
138,1995,168
138,1996,148
138,1997,128
138,1998,232
138,1999,227
138,2000,209
138,2001,178
138,2002,259
138,2003,211
138,2004,224
138,2005,252
138,2006,283
138,2007,214
138,2008,243
138,2009,199
138,2010,223
138,2011,230
138,2012,227
138,2013,251
138,2014,254
138,2015,218
138,2016,201
138,2017,222
138,2018,221
138,2019,232
138,2020,212
14,2000,745
14,2001,1985
14,2002,2035
14,2003,4265
14,2005,1925
143,2012,2148
143,2013,1785
143,2014,1902
143,2015,1724
143,2016,1707
143,2017,1637
143,2018,1512
144,1999,1839
144,2000,1793
144,2001,1342
144,2002,1390
144,2003,1674
144,2004,2130
144,2005,2168
144,2006,3383
144,2007,3212
149,2001,343
149,2002,339
149,2003,390
149,2004,407
149,2005,477
149,2006,457
149,2007,535
149,2008,568
149,2009,760
149,2010,857
149,2011,557
149,2012,502
149,2013,487
149,2014,460
149,2015,453
149,2016,436
149,2017,488
157,1995,166
157,1996,128
157,1997,94
157,1998,97
157,1999,123
157,2000,114
157,2001,135
157,2002,156
157,2003,173
159,2010,1032
159,2011,996
159,2012,1070
159,2013,1052
16,1991,72
16,1992,71
16,1993,90
16,1994,88
16,1995,90
16,1996,91
16,1997,82
16,1998,90
16,1999,94
16,2000,95
16,2001,88
16,2002,90
16,2003,103
16,2004,118
16,2005,124
166,1991,620
166,1992,590
166,1993,681
166,1994,731
166,1995,781
166,1996,132
166,1997,139
166,1998,227
166,1999,176
166,2000,168
166,2001,168
166,2002,165
166,2003,161
166,2004,143
166,2005,152
166,2006,150
166,2007,287
166,2008,287
166,2009,335
166,2010,362
166,2011,476
166,2012,727
166,2013,679
166,2014,467
166,2015,582
166,2016,653
166,2017,573
166,2018,400
166,2019,383
166,2020,550
169,1991,452
169,1992,403
169,1993,632
169,1994,720
169,1995,774
169,1996,739
169,1997,843
169,1998,520
169,1999,415
169,2000,446
169,2001,304
169,2002,150
169,2003,232
169,2016,313
169,2017,291
169,2018,302
169,2019,282
169,2020,331
170,1991,91
170,1992,161
170,1993,166
170,1994,200
170,1995,173
170,1996,179
170,1997,158
170,1998,140
170,1999,124
170,2000,120
170,2001,106
170,2002,100
170,2003,101
170,2004,94
170,2005,91
170,2006,107
170,2007,118
170,2008,154
170,2009,159
170,2010,152
170,2011,163
170,2012,205
170,2013,215
170,2014,222
170,2015,213
170,2016,209
170,2017,224
170,2018,216
170,2019,204
170,2020,213
171,1991,169
171,1992,169
171,1993,154
171,1994,176
171,1995,137
171,1996,164
171,1997,180
171,1998,140
171,1999,146
171,2000,104
171,2001,96
171,2002,80
171,2003,98
171,2004,85
171,2005,97
171,2006,92
171,2007,118
171,2008,129
171,2009,125
171,2010,135
171,2011,163
171,2012,170
171,2013,163
171,2014,164
171,2015,201
171,2016,192
171,2017,213
171,2018,262
171,2019,280
171,2020,282
174,2012,1439
174,2013,1501
174,2014,1660
174,2015,1531
174,2016,2192
174,2017,2467
174,2018,2678
174,2019,2363
174,2020,2220
175,2007,3130
175,2008,3350
176,2008,350
176,2009,700
177,1991,200
177,1992,195
177,1995,207
177,1996,200
177,1997,199
177,1998,195
177,1999,233
177,2000,253
177,2001,396
177,2002,397
177,2003,437
177,2004,310
177,2005,303
177,2006,263
177,2007,403
177,2009,838
177,2010,780
177,2011,992
177,2012,1100
177,2013,1119
177,2014,1030
177,2015,1063
18,2003,710
18,2004,774
18,2005,699
18,2006,694
18,2007,760
18,2008,738
18,2009,454
18,2010,643
18,2011,790
18,2012,767
18,2013,375
18,2014,344
18,2015,452
18,2016,417
18,2017,430
181,2015,1753
181,2016,1914
181,2017,2056
184,2011,353
184,2012,345
184,2013,369
184,2014,379
184,2015,378
184,2016,282
184,2017,284
184,2018,281
184,2019,271
184,2020,265
188,2015,4083
188,2016,6233
188,2017,6233
188,2018,6233
189,1998,1867
189,1999,1930
189,2000,1819
189,2001,1400
189,2002,1607
189,2003,1963
189,2004,2011
189,2005,2122
189,2006,2274
189,2007,2752
189,2008,2744
189,2017,2522
189,2018,2422
189,2019,2086
189,2020,2337
19,1991,649
19,1992,684
19,1993,710
19,1994,714
19,1995,749
19,1996,758
19,1997,778
19,1998,767
19,1999,741
19,2000,704
19,2001,659
19,2002,601
19,2003,570
19,2004,557
19,2005,542
19,2006,557
19,2007,585
19,2008,690
19,2009,734
19,2010,298
19,2011,311
19,2012,324
19,2013,331
19,2014,332
19,2015,331
196,2008,2416
196,2009,1844
196,2010,3019
196,2011,3769
196,2012,3730
196,2013,4311
196,2014,6471
202,1991,431
202,1992,447
202,1993,115
202,1994,149
202,1995,115
202,1996,121
202,1997,121
202,1998,133
202,1999,125
202,2000,94
202,2001,79
202,2002,83
202,2003,112
202,2004,138
202,2005,144
202,2006,132
202,2007,157
202,2008,153
202,2009,172
202,2010,250
202,2011,226
202,2012,221
202,2013,199
202,2014,204
202,2015,446
202,2016,585
202,2017,514
202,2018,425
202,2019,464
202,2020,646
203,2005,2150
203,2006,1505
203,2007,2005
203,2008,1968
203,2009,2108
203,2010,1933
203,2011,2218
203,2012,1923
203,2013,1925
203,2014,2252
203,2015,2007
203,2016,2365
203,2017,2338
203,2018,2497
203,2019,2324
207,1991,214
207,1992,235
207,1993,390
207,1994,217
207,1995,373
207,1996,698
207,1997,759
207,1998,872
207,1999,420
207,2000,284
207,2001,172
207,2002,264
207,2003,379
207,2004,646
207,2005,758
207,2006,1578
207,2007,1395
207,2008,1395
207,2009,1406
207,2010,1734
207,2011,1545
207,2012,1588
207,2013,1742
207,2014,1748
207,2015,1097
207,2016,1084
207,2017,936
207,2018,1136
207,2019,1354
21,1991,116
21,1992,114
21,1993,114
21,1994,302
21,1995,288
21,1996,251
21,1997,279
21,1998,264
21,1999,175
21,2000,190
21,2001,206
21,2018,221
21,2019,199
21,2020,184
216,1991,103
216,1992,78
216,1993,45
216,1994,57
216,1995,69
216,1996,108
216,1997,101
216,1998,125
216,1999,62
216,2000,47
216,2001,45
216,2002,98
216,2003,99
216,2004,114
216,2005,92
216,2006,65
216,2007,120
216,2008,128
216,2009,146
216,2010,174
216,2011,161
216,2012,106
216,2013,147
216,2014,220
216,2015,300
216,2016,288
216,2017,146
216,2018,92
216,2019,190
216,2020,341
217,2001,147
217,2002,125
217,2009,163
217,2010,246
217,2011,269
217,2012,327
217,2013,368
217,2014,405
217,2015,343
217,2016,223
217,2017,265
217,2018,252
217,2019,217
220,2007,642
220,2008,685
220,2009,949
220,2010,762
220,2011,960
220,2012,933
220,2013,1132
220,2014,1166
220,2015,1256
220,2016,1035
220,2017,1047
220,2018,1028
23,2002,695
23,2003,386
231,1991,194
231,1992,186
231,1993,216
231,1994,216
231,1995,253
231,1996,304
231,1997,283
231,1998,308
231,1999,317
231,2000,316
231,2001,328
231,2002,346
231,2003,373
231,2004,417
231,2005,412
231,2006,439
236,1991,124
236,1992,258
236,1993,210
236,1994,222
236,1995,377
236,1996,233
236,1997,377
236,1998,346
236,1999,325
236,2000,437
236,2001,525
236,2002,372
236,2003,428
236,2004,423
236,2005,437
236,2006,559
236,2007,745
236,2008,1122
236,2009,1514
236,2010,1851
236,2011,1310
236,2012,1630
236,2013,1653
236,2014,2976
237,2000,142
237,2001,95
237,2002,101
237,2003,131
237,2004,126
237,2005,154
237,2006,136
237,2007,166
237,2008,220
237,2009,238
237,2010,268
237,2011,302
237,2012,297
237,2013,320
237,2014,346
237,2015,346
237,2016,409
237,2017,413
237,2018,392
237,2019,396
237,2020,411
238,2006,339
238,2007,194
238,2008,250
238,2010,232
238,2011,217
238,2012,278
238,2013,340
238,2014,342
238,2015,277
238,2016,305
238,2017,362
238,2018,353
244,2012,2089
244,2013,2576
244,2014,1748
244,2015,3501
244,2016,2538
244,2017,1967
244,2018,1842
26,1995,1164
26,1996,1106
26,1997,1185
26,1998,1028
26,1999,926
26,2000,853
26,2001,887
26,2002,793
26,2003,901
26,2004,846
26,2005,757
26,2006,799
26,2015,1964
26,2016,1035
26,2017,1535
26,2018,1685
26,2019,1496
26,2020,1516
38,1991,100
38,1992,117
38,1993,131
38,1994,129
38,1995,136
38,1996,140
38,1997,156
38,1998,163
38,1999,143
38,2000,132
38,2001,121
38,2002,144
38,2003,143
38,2004,146
38,2005,174
38,2006,177
38,2007,343
38,2008,416
38,2009,396
38,2010,465
38,2011,503
38,2012,470
38,2013,430
38,2014,448
38,2015,454
38,2016,513
38,2017,612
38,2018,286
38,2019,482
38,2020,484
41,1991,146
41,1992,117
41,1993,89
41,1994,73
41,1995,87
41,1996,432
41,1997,362
41,1998,368
41,1999,298
41,2000,271
41,2001,263
41,2002,289
41,2003,259
41,2004,249
41,2005,289
41,2006,386
41,2008,652
41,2009,720
41,2010,620
41,2011,753
41,2012,824
41,2013,646
41,2014,501
41,2015,557
41,2018,719
41,2019,660
41,2020,656
44,2000,129
44,2001,196
44,2002,214
44,2003,146
44,2004,140
44,2005,165
44,2006,203
44,2007,279
44,2008,290
44,2009,238
44,2010,309
44,2011,375
44,2012,368
44,2013,578
44,2014,648
44,2015,807
44,2016,173
44,2018,507
44,2019,569
44,2020,558
46,1991,709
46,1992,756
46,1993,706
46,1994,360
46,1995,401
46,1996,391
46,1997,343
46,1998,259
46,1999,286
46,2000,246
46,2001,244
46,2002,356
46,2003,371
46,2009,1364
46,2010,1753
46,2011,1722
46,2012,1813
46,2013,2270
47,1993,324
47,1994,356
47,1995,525
47,1996,550
47,1997,661
47,1998,535
47,1999,794
47,2000,681
47,2001,841
47,2002,1156
47,2003,1452
48,1993,110
48,1994,124
48,1995,130
48,1996,117
48,1997,380
48,1998,544
48,1999,458
48,2000,390
48,2001,435
48,2002,551
48,2003,541
48,2004,514
48,2005,539
48,2006,491
48,2007,519
48,2008,631
48,2009,625
48,2010,652
48,2011,692
48,2012,646
48,2013,709
48,2014,717
56,1991,64
56,1992,58
56,1993,92
56,1994,122
56,1995,134
56,1996,121
56,1997,97
56,1998,132
56,1999,132
56,2000,116
56,2001,138
56,2002,131
56,2003,101
56,2004,103
56,2005,148
56,2006,226
56,2007,194
56,2008,184
56,2009,215
56,2010,235
56,2011,193
56,2012,203
56,2013,200
56,2014,233
56,2015,274
56,2016,322
56,2017,1174
56,2018,935
56,2019,1161
56,2020,215
58,1991,9
58,1992,10
58,1993,15
58,1994,13
58,1995,11
58,1996,19
58,1997,25
58,1998,38
58,1999,52
58,2000,80
58,2001,160
58,2002,190
58,2003,198
58,2004,128
58,2005,103
58,2006,163
58,2007,174
58,2008,189
58,2009,172
58,2010,370
58,2011,190
58,2012,247
58,2013,281
58,2014,302
58,2015,375
58,2016,355
58,2017,352
58,2018,411
58,2019,502
58,2020,478
60,1991,136
60,1992,133
60,1993,144
60,1994,212
60,1995,208
60,1996,146
60,1997,186
60,1998,189
60,1999,299
60,2000,251
60,2001,320
60,2002,282
60,2003,301
60,2004,147
60,2005,145
60,2006,253
60,2007,376
60,2008,532
60,2009,313
60,2010,283
60,2011,195
60,2012,359
60,2013,680
60,2014,880
60,2015,677
60,2016,1012
60,2017,1100
60,2018,500
66,1998,377
66,1999,406
66,2000,410
66,2001,351
66,2002,366
66,2003,422
66,2004,462
66,2005,503
66,2006,491
66,2007,559
66,2008,565
66,2010,615
66,2011,604
66,2012,678
66,2013,821
66,2014,1224
66,2015,524
66,2016,573
66,2017,1016
66,2018,896
66,2019,833
66,2020,830
7,2010,986
7,2011,921
7,2012,147
7,2013,700
7,2014,701
8,2008,2119
81,1991,272
81,1992,229
81,1993,231
81,1994,209
81,1995,167
81,1996,153
81,1997,110
81,1998,87
81,2006,203
81,2007,229
81,2008,271
81,2009,274
81,2010,323
81,2011,337
86,2010,1633
86,2011,1939
86,2012,1633
86,2013,1633
86,2014,2245
86,2015,2041
86,2016,2099
86,2017,2243
86,2018,2106
86,2019,2008
86,2020,1832
90,1991,275
90,1992,237
90,1993,256
90,1994,251
90,1995,247
90,1996,244
90,1997,226
90,1999,212
90,2000,167
90,2001,156
90,2002,249
90,2003,473
90,2016,77
90,2017,79
90,2018,83
91,2007,408
91,2008,535
91,2009,527
91,2010,624
91,2011,653
91,2012,557
91,2013,678
91,2014,561
91,2015,633
91,2016,589
91,2017,499
91,2018,455
91,2019,502
91,2020,505
95,1991,76
95,1992,103
95,1993,123
95,1994,133
95,1995,141
95,1996,137
95,1997,144
95,1998,152
95,1999,156
95,2000,163
95,2001,170
95,2002,174
95,2003,185
95,2004,242
95,2005,292
95,2006,349
95,2007,291
95,2008,303
