geo,year,planted_forest_share_in_forest_land_ele1
11,2016,43.09
11,2017,43.03
11,2018,42.98
11,2019,42.92
110,1990,41.23
110,1991,41.26
110,1992,41.29
110,1993,41.32
110,1994,41.35
110,1995,41.38
110,1996,41.41
110,1997,41.44
110,1998,41.47
110,1999,41.5
110,2000,41.53
110,2001,41.5
110,2002,41.47
110,2003,41.44
110,2004,41.41
110,2005,41.38
110,2006,41.35
110,2007,41.32
110,2008,41.29
110,2009,41.25
110,2010,41.22
110,2011,41.17
110,2012,41.12
110,2013,41.07
110,2014,41.02
110,2015,40.96
110,2016,40.9
110,2017,40.84
110,2018,40.84
110,2019,40.84
112,1990,48.1
112,1991,48.1
112,1992,48.1
112,1993,48.1
112,1994,48.1
112,1995,48.1
112,1996,48.1
112,1997,48.1
112,1998,48.1
112,1999,48.1
112,2000,48.1
112,2001,48.1
112,2002,48.1
112,2003,48.1
112,2004,48.1
112,2005,48.1
112,2006,48.1
112,2007,48.1
112,2008,48.1
112,2009,48.1
112,2010,48.1
112,2011,48.1
112,2012,48.1
112,2013,48.1
112,2014,48.1
112,2015,48.1
112,2016,48.1
112,2017,48.1
112,2018,48.1
112,2019,48.1
113,1990,14
113,1991,14
113,1992,14
113,1993,14
113,1994,14
113,1995,14
113,1996,14
113,1997,14
113,1998,14
113,1999,14
113,2000,14
113,2001,14.11
113,2002,14.21
113,2003,14.32
113,2004,14.42
113,2005,14.52
113,2006,14.63
113,2007,14.73
113,2008,14.83
113,2009,14.93
113,2010,15.03
113,2011,15.17
113,2012,15.31
113,2013,15.45
113,2014,15.59
113,2015,15.73
113,2016,15.86
113,2017,16
113,2018,16.48
113,2019,16.94
114,1990,3.96
114,1991,3.95
114,1992,3.94
114,1993,3.93
114,1994,3.92
114,1995,3.91
114,1996,3.9
114,1997,3.89
114,1998,3.88
114,1999,3.87
114,2000,3.86
114,2001,3.89
114,2002,3.93
114,2003,3.96
114,2004,4
114,2005,4.03
114,2006,4.07
114,2007,4.11
114,2008,4.15
114,2009,4.19
114,2010,4.22
114,2011,4.25
114,2012,4.27
114,2013,4.29
114,2014,4.31
114,2015,4.34
114,2016,4.3
114,2017,4.27
114,2018,4.23
114,2019,4.23
115,1990,0.61
115,1991,0.64
115,1992,0.67
115,1993,0.7
115,1994,0.74
115,1995,0.77
115,1996,0.8
115,1997,0.83
115,1998,0.86
115,1999,0.89
115,2000,0.93
115,2001,0.98
115,2002,1.03
115,2003,1.08
115,2004,1.14
115,2005,1.19
115,2006,1.24
115,2007,1.3
115,2008,1.35
115,2009,1.41
115,2010,1.46
115,2011,2.27
115,2012,3.14
115,2013,4.07
115,2014,5.07
115,2015,6.15
115,2016,6.4
115,2017,6.66
115,2018,6.92
115,2019,7.2
116,1990,16.35
116,1991,16.35
116,1992,16.35
116,1993,16.35
116,1994,16.35
116,1995,16.35
116,1996,16.35
116,1997,16.35
116,1998,16.35
116,1999,16.35
116,2000,16.35
116,2001,16.35
116,2002,16.35
116,2003,16.35
116,2004,16.35
116,2005,16.35
116,2006,16.35
116,2007,16.35
116,2008,16.35
116,2009,16.35
116,2010,16.35
116,2011,16.35
116,2012,16.35
116,2013,16.35
116,2014,16.36
116,2015,16.36
116,2016,16.36
116,2017,16.36
116,2018,16.37
116,2019,16.37
117,1990,29.14
117,1991,29.43
117,1992,29.71
117,1993,29.99
117,1994,30.28
117,1995,30.56
117,1996,30.85
117,1997,31.14
117,1998,31.42
117,1999,31.71
117,2000,32
117,2001,32.3
117,2002,32.59
117,2003,32.89
117,2004,33.19
117,2005,33.49
117,2006,33.79
117,2007,34.09
117,2008,34.39
117,2009,34.7
117,2010,35
117,2011,35.2
117,2012,35.4
117,2013,35.6
117,2014,35.8
117,2015,36
117,2016,36.01
117,2017,36
117,2018,36
117,2019,36
118,1990,100
118,1991,100
118,1992,100
118,1993,100
118,1994,100
118,1995,100
118,1996,100
118,1997,100
118,1998,100
118,1999,100
118,2000,100
118,2001,100
118,2002,100
118,2004,100
118,2005,100
118,2006,100
118,2007,100
118,2008,100
118,2009,100
118,2010,100
118,2011,100
118,2012,100
118,2013,100
118,2014,100
118,2015,100
118,2016,100
118,2017,100
118,2018,100
118,2019,100
119,1990,9.91
119,1991,9.91
119,1992,9.91
119,1993,9.92
119,1994,9.92
119,1995,9.92
119,1996,9.93
119,1997,9.93
119,1998,9.93
119,1999,9.94
119,2000,9.94
119,2001,10.16
119,2002,10.38
119,2003,10.6
119,2004,10.82
119,2005,11.04
119,2006,11.25
119,2007,11.46
119,2008,11.67
119,2009,11.88
119,2010,12.09
119,2011,12.25
119,2012,12.4
119,2013,12.56
119,2014,12.72
119,2015,12.87
119,2016,13.03
119,2017,13.18
119,2018,13.34
119,2019,13.49
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,1990,9
120,1991,9.01
120,1992,9.01
120,1993,9.02
120,1994,9.03
120,1995,9.03
120,1996,9.04
120,1997,9.05
120,1998,9.05
120,1999,9.06
120,2000,9.07
120,2001,9.1
120,2002,9.14
120,2003,9.17
120,2004,9.21
120,2005,9.24
120,2006,9.28
120,2007,9.31
120,2008,9.35
120,2009,9.38
120,2010,9.42
120,2011,9.54
120,2012,9.67
120,2013,9.79
120,2014,9.91
120,2015,10.04
120,2016,10.17
120,2017,10.29
120,2018,10.42
120,2019,10.55
121,1990,0.79
121,1991,0.76
121,1992,0.72
121,1993,0.69
121,1994,0.65
121,1995,0.61
121,1996,0.57
121,1997,0.54
121,1998,0.5
121,1999,0.46
121,2000,0.43
121,2001,0.41
121,2002,0.39
121,2003,0.37
121,2004,0.36
121,2005,0.34
121,2006,0.32
121,2007,0.3
121,2008,0.28
121,2009,0.27
121,2010,0.25
121,2011,0.25
121,2012,0.25
121,2013,0.25
121,2014,0.25
121,2015,0.25
121,2016,0.25
121,2017,0.25
121,2018,0.25
121,2019,0.25
122,1990,25.12
122,1991,25.12
122,1992,25.12
122,1993,25.12
122,1994,25.12
122,1995,25.12
122,1996,25.12
122,1997,25.12
122,1998,25.12
122,1999,25.12
122,2000,25.12
122,2001,25.12
122,2002,25.12
122,2003,25.12
122,2004,25.12
122,2005,25.12
122,2006,25.12
122,2007,25.12
122,2008,25.12
122,2009,25.12
122,2010,25.12
122,2011,25.12
122,2012,25.12
122,2013,25.12
122,2014,25.12
122,2015,25.12
122,2016,25.12
122,2017,25.12
122,2018,25.12
122,2019,25.12
123,1990,0.01
123,1991,0.02
123,1992,0.03
123,1993,0.04
123,1994,0.06
123,1995,0.07
123,1996,0.08
123,1997,0.09
123,1998,0.1
123,1999,0.11
123,2000,0.12
123,2001,0.13
123,2002,0.14
123,2003,0.15
123,2004,0.16
123,2005,0.17
123,2006,0.19
123,2007,0.2
123,2008,0.21
123,2009,0.22
123,2010,0.23
123,2011,0.24
123,2012,0.26
123,2013,0.27
123,2014,0.28
123,2015,0.29
123,2016,0.3
123,2017,0.32
123,2018,0.33
123,2019,0.34
124,1990,100
124,1991,100
124,1992,100
124,1993,100
124,1994,100
124,1995,100
124,1996,100
124,1997,100
124,1998,100
124,1999,100
124,2000,100
124,2001,100
124,2002,100
124,2003,100
124,2004,100
124,2005,100
124,2006,100
124,2007,100
124,2008,100
124,2009,100
124,2010,100
124,2011,100
124,2012,100
124,2013,100
124,2014,100
124,2015,100
124,2016,100
124,2017,100
124,2018,100
124,2019,100
125,1990,3.08
125,1991,3.68
125,1992,4.28
125,1993,4.88
125,1994,5.47
125,1995,6.06
125,1996,6.65
125,1997,7.23
125,1998,7.81
125,1999,8.38
125,2000,8.96
125,2001,8.96
125,2002,8.96
125,2003,8.96
125,2004,8.96
125,2005,8.96
125,2006,8.96
125,2007,8.96
125,2008,8.96
125,2009,8.96
125,2010,8.96
125,2011,8.96
125,2012,8.96
125,2013,8.96
125,2014,8.96
125,2015,8.96
125,2016,8.96
125,2017,8.96
125,2018,8.96
125,2019,8.96
126,1990,21.13
126,1991,21.33
126,1992,21.53
126,1993,21.73
126,1994,21.93
126,1995,22.12
126,1996,22.32
126,1997,22.51
126,1998,22.7
126,1999,22.89
126,2000,23.08
126,2001,23.25
126,2002,23.42
126,2003,23.59
126,2004,23.75
126,2005,23.91
126,2006,24.07
126,2007,24.23
126,2008,24.39
126,2009,24.54
126,2010,24.69
126,2011,25.1
126,2012,25.52
126,2013,25.93
126,2014,26.34
126,2015,26.75
126,2016,27.21
126,2017,27.52
126,2018,27.53
126,2019,27.64
127,1990,33.3
127,1991,33.3
127,1992,33.3
127,1993,33.3
127,1994,33.3
127,1995,33.3
127,1996,33.3
127,1997,33.3
127,1998,33.3
127,1999,33.3
127,2000,33.3
127,2001,33.3
127,2002,33.3
127,2003,33.3
127,2004,33.3
127,2005,33.3
127,2006,33.3
127,2007,33.3
127,2008,33.3
127,2009,33.3
127,2010,33.3
127,2011,33.3
127,2012,33.3
127,2013,33.3
127,2014,33.3
127,2015,33.3
127,2016,33.3
127,2017,33.3
127,2018,33.3
127,2019,33.3
129,1990,1.69
129,1991,1.73
129,1992,1.76
129,1993,1.8
129,1994,1.84
129,1995,1.88
129,1996,1.92
129,1997,1.96
129,1998,2
129,1999,2.05
129,2000,2.09
129,2001,2.21
129,2002,2.32
129,2003,2.44
129,2004,2.56
129,2005,2.68
129,2006,2.81
129,2007,2.93
129,2008,3.05
129,2009,3.18
129,2010,3.3
129,2011,3.14
129,2012,2.98
129,2013,2.82
129,2014,2.66
129,2015,2.5
129,2016,2.5
129,2017,2.5
129,2018,2.5
129,2019,2.51
13,1990,100
13,1991,100
13,1992,100
13,1993,100
13,1994,100
13,1995,100
13,1996,100
13,1997,100
13,1998,100
13,1999,100
13,2000,100
13,2001,100
13,2002,100
13,2003,100
13,2004,100
13,2005,100
13,2006,100
13,2007,100
13,2008,100
13,2009,100
13,2010,100
13,2011,100
13,2012,100
13,2013,100
13,2014,100
13,2015,100
13,2016,100
13,2017,100
13,2018,100
13,2019,100
130,1990,3.97
130,1991,3.96
130,1992,3.95
130,1993,3.93
130,1994,3.92
130,1995,3.91
130,1996,3.89
130,1997,3.88
130,1998,3.86
130,1999,3.85
130,2000,3.83
130,2001,3.81
130,2002,3.79
130,2003,3.78
130,2004,3.76
130,2005,3.74
130,2006,3.72
130,2007,3.7
130,2008,3.68
130,2009,3.66
130,2010,3.64
130,2011,3.61
130,2012,3.59
130,2013,3.57
130,2014,3.54
130,2015,3.52
130,2016,3.49
130,2017,3.46
130,2018,3.44
130,2019,3.41
131,1990,9.38
131,1991,9.28
131,1992,9.17
131,1993,9.06
131,1994,8.95
131,1995,8.84
131,1996,8.72
131,1997,8.61
131,1998,8.5
131,1999,8.38
131,2000,8.27
131,2001,8.13
131,2002,8
131,2003,7.87
131,2004,7.73
131,2005,7.6
131,2006,7.46
131,2007,7.33
131,2008,7.19
131,2009,7.05
131,2010,6.91
131,2011,7.29
131,2012,7.67
131,2013,8.04
131,2014,8.41
131,2015,8.78
131,2016,8.95
131,2017,8.93
131,2018,8.92
131,2019,8.9
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,0.04
133,1991,0.08
133,1992,0.11
133,1993,0.15
133,1994,0.19
133,1995,0.23
133,1996,0.26
133,1997,0.3
133,1998,0.34
133,1999,0.38
133,2000,0.41
133,2001,0.77
133,2002,1.13
133,2003,1.49
133,2004,1.84
133,2005,2.2
133,2006,2.56
133,2007,2.91
133,2008,3.27
133,2009,3.63
133,2010,3.99
133,2011,4.04
133,2012,4.09
133,2013,4.14
133,2014,4.19
133,2015,4.24
133,2016,4.26
133,2017,4.27
133,2018,4.27
133,2019,4.27
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,7.89
134,2017,9.52
134,2018,8.7
134,2019,8.7
135,1990,5.1
135,1991,5.12
135,1992,5.14
135,1993,5.17
135,1994,5.19
135,1995,5.21
135,1996,5.23
135,1997,5.25
135,1998,5.27
135,1999,5.29
135,2000,5.31
135,2001,5.32
135,2002,5.32
135,2003,5.32
135,2004,5.32
135,2005,5.32
135,2006,5.32
135,2007,5.32
135,2008,5.33
135,2009,5.33
135,2010,5.33
135,2011,5.32
135,2012,5.3
135,2013,5.29
135,2014,5.28
135,2015,5.26
135,2016,5.24
135,2017,5.22
135,2018,5.2
135,2019,5.18
136,1990,2.12
136,1991,2.38
136,1992,2.65
136,1993,2.92
136,1994,3.2
136,1995,3.49
136,1996,3.78
136,1997,4.09
136,1998,4.4
136,1999,4.71
136,2000,5.04
136,2001,5.37
136,2002,5.72
136,2003,6.07
136,2004,6.43
136,2005,6.8
136,2006,7.19
136,2007,7.58
136,2008,7.99
136,2009,8.4
136,2010,8.83
136,2011,9.27
136,2012,9.73
136,2013,10.2
136,2014,10.68
136,2015,11.18
136,2016,11.69
136,2017,12.22
136,2018,12.77
136,2019,13.34
137,1990,42
137,1991,42.12
137,1992,42.24
137,1993,42.36
137,1994,42.48
137,1995,42.6
137,1996,42.72
137,1997,42.84
137,1998,42.96
137,1999,43.07
137,2000,43.19
137,2001,43.54
137,2002,43.9
137,2003,44.27
137,2004,44.64
137,2005,45.02
137,2006,45.41
137,2007,45.8
137,2008,46.2
137,2009,46.6
137,2010,47.02
137,2011,47.01
137,2012,47.01
137,2013,47.01
137,2014,47
137,2015,47
137,2016,46.98
137,2017,46.52
137,2018,46.45
137,2019,46.37
138,1990,0.06
138,1991,0.06
138,1992,0.06
138,1993,0.06
138,1994,0.06
138,1995,0.06
138,1996,0.06
138,1997,0.06
138,1998,0.06
138,1999,0.06
138,2000,0.06
138,2001,0.06
138,2002,0.07
138,2003,0.07
138,2004,0.07
138,2005,0.08
138,2006,0.08
138,2007,0.09
138,2008,0.09
138,2009,0.1
138,2010,0.1
138,2011,0.1
138,2012,0.11
138,2013,0.12
138,2014,0.12
138,2015,0.13
138,2016,0.13
138,2017,0.14
138,2018,0.14
138,2019,0.15
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,0.03
141,1991,0.03
141,1992,0.04
141,1993,0.04
141,1994,0.04
141,1995,0.05
141,1996,0.05
141,1997,0.05
141,1998,0.06
141,1999,0.06
141,2000,0.06
141,2001,0.06
141,2002,0.06
141,2003,0.07
141,2004,0.07
141,2005,0.07
141,2006,0.07
141,2007,0.07
141,2008,0.07
141,2009,0.07
141,2010,0.07
141,2011,0.07
141,2012,0.06
141,2013,0.06
141,2014,0.06
141,2015,0.05
141,2016,0.04
141,2017,0.05
141,2018,0.05
141,2019,0.05
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,5.8
143,1991,5.85
143,1992,5.89
143,1993,5.94
143,1994,5.98
143,1995,6.03
143,1996,6.07
143,1997,6.12
143,1998,6.16
143,1999,6.21
143,2000,6.25
143,2001,6.56
143,2002,6.86
143,2003,7.16
143,2004,7.46
143,2005,7.76
143,2006,8.05
143,2007,8.35
143,2008,8.64
143,2009,8.93
143,2010,9.22
143,2011,9.4
143,2012,9.59
143,2013,9.78
143,2014,9.96
143,2015,10.15
143,2016,10.38
143,2017,10.56
143,2018,10.73
143,2019,10.89
144,1990,0.09
144,1991,0.09
144,1992,0.09
144,1993,0.09
144,1994,0.09
144,1995,0.09
144,1996,0.09
144,1997,0.09
144,1998,0.09
144,1999,0.09
144,2000,0.09
144,2001,0.1
144,2002,0.1
144,2003,0.11
144,2004,0.11
144,2005,0.12
144,2006,0.12
144,2007,0.13
144,2008,0.13
144,2009,0.14
144,2010,0.14
144,2011,0.15
144,2012,0.15
144,2013,0.16
144,2014,0.17
144,2015,0.17
144,2016,0.18
144,2017,0.18
144,2018,0.19
144,2019,0.2
145,1990,31.85
145,1991,31.36
145,1992,30.87
145,1993,30.38
145,1994,29.9
145,1995,29.41
145,1996,28.92
145,1997,28.44
145,1998,27.95
145,1999,27.47
145,2000,26.98
145,2001,26.5
145,2002,26.01
145,2003,25.53
145,2004,25.05
145,2005,24.56
145,2006,24.08
145,2007,23.6
145,2008,23.12
145,2009,22.64
145,2010,22.16
145,2011,22.15
145,2012,22.14
145,2013,22.13
145,2014,22.12
145,2015,22.11
145,2016,22.1
145,2017,22.09
145,2018,22.08
145,2019,22.07
146,1990,44.99
146,1991,44.99
146,1992,44.99
146,1993,45
146,1994,45
146,1995,45
146,1996,45
146,1997,45
146,1998,45
146,1999,45
146,2000,45.01
146,2001,46.26
146,2002,47.49
146,2003,48.69
146,2004,49.88
146,2005,51.05
146,2006,52.2
146,2007,53.33
146,2008,54.44
146,2009,55.53
146,2010,56.61
146,2011,56.61
146,2012,56.6
146,2013,56.6
146,2014,56.6
146,2015,56.6
146,2016,56.61
146,2017,56.61
146,2018,56.61
146,2019,56.61
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,1990,1.55
149,1991,1.63
149,1992,1.72
149,1993,1.8
149,1994,1.89
149,1995,1.97
149,1996,2.05
149,1997,2.14
149,1998,2.22
149,1999,2.3
149,2000,2.38
149,2001,2.52
149,2002,2.65
149,2003,2.79
149,2004,2.92
149,2005,3.05
149,2006,3.18
149,2007,3.31
149,2008,3.44
149,2009,3.57
149,2010,3.7
149,2011,3.7
149,2012,3.7
149,2013,3.7
149,2014,3.7
149,2015,3.7
149,2016,3.7
149,2017,3.7
149,2018,3.7
149,2019,3.7
15,1990,62.16
15,1991,61.73
15,1992,61.3
15,1993,60.87
15,1994,60.43
15,1995,60
15,1996,59.56
15,1997,59.13
15,1998,58.69
15,1999,58.25
150,1990,85.54
150,1991,85.71
150,1992,85.88
150,1993,86.06
150,1994,86.23
150,1995,86.4
150,1996,86.56
150,1997,86.73
150,1998,86.89
150,1999,87.06
150,2000,87.22
150,2001,87.41
150,2002,87.6
150,2003,87.79
150,2004,87.97
150,2005,88.16
150,2006,88.34
150,2007,88.52
150,2008,88.7
150,2009,88.88
150,2010,89.06
150,2011,89.06
150,2012,89.06
150,2013,89.06
150,2014,89.06
150,2015,89.06
150,2016,89.2
150,2017,89.33
150,2018,89.47
150,2019,89.6
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1990,1.09
153,1991,1.1
153,1992,1.11
153,1993,1.11
153,1994,1.12
153,1995,1.13
153,1996,1.14
153,1997,1.15
153,1998,1.16
153,1999,1.17
153,2000,1.17
153,2001,1.18
153,2002,1.19
153,2003,1.19
153,2004,1.2
153,2005,1.21
153,2006,1.21
153,2007,1.22
153,2008,1.23
153,2009,1.23
153,2010,1.24
153,2011,1.24
153,2012,1.24
153,2013,1.24
153,2014,1.24
153,2015,1.24
153,2016,1.24
153,2017,1.24
153,2018,1.24
153,2019,1.24
156,1990,16.34
156,1991,16.78
