geo,year,sweet_potatoes_feed_cce
14,1971,338
14,1972,382
14,1973,220
14,1974,109
14,1975,226
14,1976,145
14,1977,255
14,1978,250
14,1979,111
14,1980,232
14,1981,150
14,1982,185
14,1983,215
14,1984,98
14,1985,103
14,1986,110
14,1987,179
14,1988,124
14,1989,255
14,1990,265
14,1991,194
14,1992,243
14,1993,225
14,1994,317
14,1995,517
14,1996,532
14,1997,480
14,1998,420
14,1999,353
14,2000,273
14,2001,263
14,2002,149
14,2003,263
14,2004,211
14,2005,209
14,2006,221
14,2007,134
14,2008,46
14,2009,44
14,2010,59
14,2011,25
14,2012,61
14,2013,61
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,2866
15,1970,9888
15,1971,55209
15,1972,125893
15,1973,147285
15,1974,127662
15,1975,86700
15,1976,14376
15,1977,4976
15,1978,1360
15,1979,55671
15,1980,125733
15,1981,27884
15,1982,23906
15,1983,35987
15,1984,16808
15,1985,208181
15,1986,367731
15,1987,171019
15,1988,221507
15,1989,79296
15,1990,84307
15,1991,506304
15,1992,289170
15,1993,181539
15,1994,190715
15,1995,36760
15,1996,16093
15,1997,5519
15,1998,4676
15,1999,5357
153,1961,900
153,1962,900
153,1963,900
153,1964,900
153,1965,900
153,1966,1350
153,1967,750
153,1968,750
153,1969,750
153,1970,900
153,1971,810
153,1972,900
153,1973,900
153,1974,960
153,1975,960
153,1976,960
153,1977,960
153,1978,960
153,1979,945
153,1980,930
153,1981,960
153,1982,990
153,1983,1020
153,1984,1020
153,1985,1020
153,1986,1020
153,1987,1020
153,1988,990
153,1989,960
153,1990,930
153,1991,900
153,1992,908
153,1993,932
153,1994,886
153,1995,904
153,1996,892
153,1997,907
153,1998,911
153,1999,952
153,2000,965
153,2001,979
153,2002,983
153,2003,1049
153,2004,975
153,2005,934
153,2006,974
153,2007,960
153,2008,944
153,2009,788
153,2010,559
153,2011,495
153,2012,510
153,2013,510
169,1961,4320
169,1962,4200
169,1963,4452
169,1964,5175
169,1965,5982
169,1966,5388
169,1967,5388
169,1968,5118
169,1969,5630
169,1970,5910
169,1971,5940
169,1972,4326
169,1973,5285
169,1974,5827
169,1975,6319
169,1976,6813
169,1977,7152
169,1978,7015
169,1979,6378
169,1980,6726
169,1981,4506
169,1982,4980
169,1983,5256
169,1984,5520
169,1985,6110
169,1986,5255
169,1987,8427
169,1988,8200
169,1989,7897
169,1990,6324
169,1991,5054
169,1992,5071
169,1993,5936
169,1994,6404
169,1995,4249
169,1996,4025
169,1997,4683
169,1998,4617
169,1999,4762
169,2000,4193
169,2001,7876
169,2002,7465
169,2003,6394
169,2004,10017
169,2005,8073
169,2006,9930
169,2007,6240
169,2008,2603
169,2009,2671
169,2010,2573
169,2011,2726
169,2012,2727
169,2013,2729
170,1961,14482
170,1962,14572
170,1963,15879
170,1964,16641
170,1965,12371
170,1966,13296
170,1967,14964
170,1968,14503
170,1969,15645
170,1970,17792
170,1971,16796
170,1972,15446
170,1973,15624
170,1974,14620
170,1975,16206
170,1976,16255
170,1977,15767
170,1978,15325
170,1979,14927
170,1980,14271
170,1981,15588
170,1982,15111
170,1983,15672
170,1984,16757
170,1985,11121
170,1986,14957
170,1987,14137
170,1988,12145
170,1989,14555
170,1990,20776
170,1991,14040
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,12819
170,1998,11143
170,1999,12234
170,2000,12288
170,2001,12705
170,2002,11191
170,2003,9632
170,2004,9212
170,2005,9220
170,2006,9925
170,2007,9221
170,2008,9500
170,2009,15000
170,2010,16000
170,2011,18000
170,2012,30401
170,2013,29213
171,1961,36926
171,1962,34773
171,1963,37440
171,1964,39182
171,1965,36256
171,1966,35062
171,1967,34338
171,1968,33620
171,1969,35320
171,1970,36570
171,1971,32836
171,1972,32573
171,1973,32382
171,1974,40350
171,1975,49301
171,1976,41473
171,1977,44656
171,1978,51849
171,1979,56144
171,1980,52388
171,1981,46229
171,1982,43159
171,1983,36568
171,1984,34643
171,1985,35083
171,1986,36308
171,1987,35843
171,1988,34748
171,1989,33014
171,1990,32190
171,1991,31728
171,1992,32407
171,1993,32957
171,1994,33390
171,1995,33397
171,1996,32712
171,1997,31570
171,1998,27734
171,1999,27869
171,2000,27700
171,2001,27270
171,2002,27470
171,2003,27349
171,2004,27257
171,2005,28731
171,2006,28339
171,2007,28687
171,2008,28633
171,2009,28026
171,2010,27076
171,2011,25817
171,2012,25818
171,2013,26384
174,1961,35000
174,1962,35000
174,1963,38500
174,1964,42000
174,1965,45500
174,1966,49000
174,1967,52050
174,1968,49004
174,1969,48814
174,1970,47800
174,1971,48292
174,1972,47779
174,1973,45943
174,1974,47353
174,1975,46933
174,1976,47098
174,1977,45710
174,1978,45717
174,1979,45430
174,1980,45518
174,1981,32330
174,1982,33454
174,1983,36826
174,1984,27701
174,1985,32412
174,1986,28164
174,1987,20762
174,1988,33681
174,1989,19600
174,1990,18195
174,1991,18901
174,1992,18929
174,1993,21043
174,1994,17590
174,1995,16871
174,1996,15503
174,1997,12297
174,1998,14323
174,1999,11149
174,2000,8733
174,2001,8380
174,2002,9303
174,2003,8758
174,2004,9123
174,2005,8067
174,2006,17968
174,2007,18692
174,2008,19155
174,2009,14796
174,2010,12920
174,2011,10690
174,2012,14286
174,2013,15199
176,1961,750
176,1962,750
176,1963,750
176,1964,726
176,1965,673
176,1966,672
176,1967,642
176,1968,733
176,1969,914
176,1970,808
176,1971,593
176,1972,544
176,1973,698
176,1974,900
176,1975,900
176,1976,900
176,1977,900
176,1978,735
176,1979,800
176,1980,600
176,1981,625
176,1982,600
176,1983,550
176,1984,575
176,1985,585
176,1986,548
176,1987,594
176,1988,488
176,1989,504
176,1990,361
176,1991,474
176,1992,579
176,1993,955
176,1994,900
176,1995,910
176,1996,784
176,1997,882
176,1998,599
176,1999,700
176,2000,1000
176,2001,1235
176,2002,1300
176,2003,1336
176,2004,1320
176,2005,1345
176,2006,1045
176,2007,745
176,2008,448
176,2009,640
176,2010,479
176,2011,482
176,2012,525
176,2013,600
191,1961,2306
191,1962,1996
191,1963,2693
191,1964,2688
191,1965,4239
191,1966,3364
191,1967,1176
191,1968,1221
191,1969,1691
191,1970,1934
191,1971,1652
191,1972,868
191,1973,789
191,1974,241
191,1975,236
191,1976,944
191,1977,92
191,1978,53
191,1979,90
191,1980,720
191,1981,24
191,1982,96
191,1983,41
191,1984,15
191,1985,357
191,1986,673
191,1987,27
191,1988,79
191,1989,58
191,1990,58
191,1991,974
191,1992,144
191,1993,260
191,1994,813
191,1995,200
191,1996,11
191,1997,275
191,1998,111
191,1999,104
191,2000,460
191,2001,225
191,2002,299
191,2003,260
191,2004,4
191,2005,31
191,2006,611
191,2007,517
191,2008,156
191,2009,9
191,2010,597
191,2011,319
191,2012,568
191,2013,427
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,11
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,1
198,2002,2
198,2003,0
198,2004,40
198,2005,14
198,2006,41
198,2007,15
198,2008,26
198,2009,15
198,2010,15
198,2011,9
198,2012,5
198,2013,36
202,1961,4100
202,1962,4400
202,1963,3600
202,1964,3900
202,1965,3600
202,1966,3500
202,1967,4100
202,1968,4000
202,1969,3600
202,1970,4300
202,1971,3700
202,1972,4200
202,1973,4100
202,1974,4300
202,1975,3900
202,1976,4100
202,1977,4400
202,1978,4400
202,1979,4700
202,1980,4600
202,1981,4500
202,1982,4400
202,1983,4700
202,1984,5200
202,1985,5600
202,1986,5100
202,1987,6045
202,1988,5878
202,1989,5298
202,1990,5391
202,1991,5875
202,1992,5679
202,1993,6543
202,1994,6591
202,1995,5592
202,1996,4649
202,1997,5958
202,1998,5800
202,1999,5200
202,2000,5206
202,2001,5621
202,2002,5238
202,2003,5013
202,2004,5480
202,2005,5436
202,2006,4700
202,2007,3000
202,2008,3000
202,2009,3000
202,2010,3000
202,2011,3000
202,2012,5560
202,2013,3000
203,1961,5696
203,1962,5436
203,1963,5371
203,1964,4305
203,1965,3330
203,1966,2741
203,1967,2155
203,1968,2018
203,1969,2010
203,1970,2110
203,1971,2225
203,1972,2240
203,1973,2130
203,1974,2085
203,1975,1915
203,1976,2165
203,1977,2305
203,1978,2158
203,1979,2287
203,1980,2185
203,1981,2350
203,1982,2500
203,1983,2005
203,1984,2089
203,1985,2095
203,1986,2233
203,1987,2232
203,1988,1901
203,1989,1716
203,1990,1768
203,1991,1603
203,1992,1448
203,1993,1646
203,1994,1444
203,1995,971
203,1996,1198
203,1997,1171
203,1998,1101
203,1999,1078
203,2000,782
203,2001,1342
203,2002,1200
203,2003,604
203,2004,1326
203,2005,1263
203,2006,1335
203,2007,1195
203,2008,1312
203,2009,1331
203,2010,1205
203,2011,1144
203,2012,573
203,2013,590
21,1961,542295
21,1962,579114
21,1963,618509
21,1964,639130
21,1965,688562
21,1966,765034
21,1967,890282
21,1968,848180
21,1969,870057
21,1970,853593
21,1971,862212
21,1972,899646
21,1973,731346
21,1974,638123
21,1975,639962
21,1976,551083
21,1977,429743
21,1978,352828
21,1979,327765
21,1980,290583
21,1981,304992
21,1982,298712
21,1983,272901
21,1984,305041
21,1985,302258
21,1986,307559
21,1987,302697
21,1988,270896
21,1989,272861
21,1990,254686
21,1991,249118
21,1992,241398
21,1993,230350
21,1994,262246
21,1995,247678
21,1996,165213
21,1997,196035
21,1998,177970
21,1999,188969
21,2000,193777
21,2001,193840
21,2002,199218
21,2003,213266
21,2004,215401
21,2005,205458
21,2006,207416
21,2007,211812
21,2008,219375
21,2009,190989
21,2010,198073
21,2011,217928
21,2012,191770
21,2013,191600
214,1961,1713913
214,1962,1628160
214,1963,994423
214,1964,1780723
214,1965,1658997
214,1966,2208470
214,1967,2410227
214,1968,2783543
214,1969,2102647
214,1970,2212043
214,1971,2173907
214,1972,1872583
214,1973,2082480
214,1974,1812283
214,1975,1561347
214,1976,1200973
214,1977,1098830
214,1978,948197
214,1979,794480
214,1980,685830
214,1981,525693
214,1982,481520
214,1983,363783
214,1984,275500
214,1985,240427
214,1986,210517
214,1987,223947
214,1988,166197
214,1989,123540
214,1990,113073
214,1991,126887
214,1992,113500
214,1993,105060
214,1994,103143
214,1995,110983
214,1996,115550
214,1997,117573
214,1998,106037
214,1999,123663
214,2000,111857
214,2001,103127
214,2002,107980
214,2003,113197
214,2004,76107
214,2005,98517
214,2006,119283
214,2007,88027
214,2008,83207
214,2009,113270
214,2010,93013
214,2011,89873
214,2012,103563
214,2013,97997
229,1961,1182
229,1962,201
229,1963,11148
229,1964,12225
229,1965,13862
229,1966,11898
229,1967,12854
229,1968,10977
229,1969,11015
229,1970,10362
229,1971,10040
229,1972,10107
229,1973,9886
229,1974,9655
229,1975,7977
229,1976,8886
229,1977,8024
229,1978,2529
229,1979,2285
229,1980,2957
229,1981,5380
229,1982,2590
229,1983,2420
229,1984,1906
229,1985,15732
229,1986,30765
229,1987,18146
229,1988,2657
229,1989,2390
229,1990,2661
229,1991,94254
229,1992,57237
229,1993,12945
229,1994,3172
229,1995,7292
229,1996,4077
229,1997,4071
229,1998,4890
229,1999,5160
229,2000,6844
229,2001,9019
229,2002,11208
229,2003,13174
229,2004,15292
229,2005,25040
229,2006,34648
229,2007,36744
229,2008,40349
229,2009,36044
229,2010,40126
229,2011,41513
229,2012,48379
229,2013,59783
231,1961,78000
231,1962,114000
231,1963,82000
231,1964,63000
231,1965,90000
231,1966,77500
231,1967,63600
231,1968,57200
231,1969,57100
231,1970,53800
231,1971,43000
231,1972,34000
231,1973,34700
231,1974,36600
231,1975,26600
231,1976,45500
231,1977,23400
231,1978,17600
231,1979,30700
231,1980,21000
231,1981,17000
231,1982,20000
231,1983,17000
231,1984,18000
231,1985,20000
231,1986,17000
231,1987,16000
231,1988,15000
231,1989,16000
231,1990,24000
231,1991,20000
231,1992,22000
231,1993,21700
231,1994,19900
231,1995,24600
231,1996,23900
231,1997,24100
231,1998,22400
231,1999,22200
231,2000,25000
231,2001,26300
231,2002,17500
231,2003,28700
231,2004,29300
231,2005,28500
231,2006,29300
231,2007,33430
231,2008,35000
231,2009,38000
231,2010,43000
231,2011,49000
231,2012,48000
231,2013,45000
234,1961,8657
234,1962,5613
234,1963,8744
234,1964,7900
234,1965,6000
234,1966,8000
234,1967,7000
234,1968,4900
234,1969,7400
234,1970,7936
234,1971,8471
234,1972,6634
234,1973,7300
234,1974,7936
234,1975,7900
234,1976,6000
234,1977,5000
234,1978,6000
234,1979,6000
234,1980,6000
234,1981,6000
234,1982,6000
234,1983,6000
234,1984,6000
234,1985,6000
234,1986,6000
234,1987,6000
234,1988,6000
234,1989,6000
234,1990,2538
234,1991,6000
234,1992,5500
234,1993,5204
234,1994,6072
234,1995,5653
234,1996,5786
234,1997,6057
234,1998,5574
234,1999,6323
234,2000,6685
234,2001,6307
234,2002,6473
234,2003,6500
234,2004,6000
234,2005,6644
234,2006,6825
234,2007,7042
234,2008,7333
234,2009,7370
234,2010,7296
234,2011,7654
234,2012,7614
234,2013,7869
237,1961,122600
237,1962,113300
237,1963,110000
237,1964,112100
237,1965,110000
237,1966,107600
237,1967,108400
237,1968,106500
237,1969,112600
237,1970,111975
237,1971,112000
237,1972,110050
237,1973,117900
237,1974,120000
237,1975,91950
237,1976,148460
237,1977,152490
237,1978,188300
237,1979,217200
237,1980,241760
237,1981,263030
237,1982,238090
237,1983,184210
237,1984,164160
237,1985,177770
237,1986,195870
237,1987,220230
237,1988,190183
237,1989,190920
237,1990,192900
237,1991,213730
237,1992,259300
237,1993,240480
237,1994,190580
237,1995,168580
237,1996,169700
237,1997,1082240
237,1998,976704
237,1999,1116544
237,2000,1063458
237,2001,1090096
237,2002,1100000
237,2003,980000
237,2004,1000000
237,2005,1000000
237,2006,1000000
237,2007,1000000
237,2008,900000
237,2009,750000
237,2010,800000
237,2011,840000
237,2012,880000
237,2013,840000
255,2000,38
255,2001,36
255,2002,7
255,2003,127
255,2004,289
255,2005,347
255,2006,367
255,2007,461
255,2008,794
255,2009,749
255,2010,709
255,2011,736
255,2012,945
255,2013,1172
32,1961,2420
32,1962,2200
32,1963,2020
32,1964,1820
32,1965,2219
32,1966,1910
32,1967,2076
32,1968,2243
32,1969,2509
32,1970,2987
32,1971,2553
32,1972,3104
32,1973,2888
32,1974,3004
32,1975,2800
32,1976,2800
32,1977,2700
32,1978,2700
32,1979,2600
32,1980,2600
32,1981,2800
32,1982,2800
32,1983,2360
32,1984,1911
32,1985,2200
32,1986,2300
32,1987,3000
32,1988,3000
32,1989,3000
32,1990,3946
32,1991,3732
32,1992,3663
32,1993,4074
32,1994,4229
32,1995,4364
32,1996,4526
32,1997,4686
32,1998,2954
32,1999,3565
32,2000,3485
32,2001,3502
32,2002,3640
32,2003,3718
32,2004,3801
32,2005,40000
32,2006,8854
32,2007,8441
32,2008,9429
32,2009,13304
32,2010,17338
32,2011,18477
32,2012,19628
32,2013,20917
38,1961,14581
38,1962,10718
38,1963,12982
38,1964,17018
38,1965,12744
38,1966,15783
38,1967,18358
38,1968,19033
38,1969,16550
38,1970,18042
38,1971,14342
38,1972,14050
38,1973,22842
38,1974,39283
38,1975,55017
38,1976,46608
38,1977,31917
38,1978,33308
38,1979,37158
38,1980,31858
38,1981,39650
38,1982,38150
38,1983,29400
38,1984,36767
38,1985,29400
38,1986,23150
38,1987,20108
38,1988,21808
38,1989,21492
38,1990,19117
38,1991,18542
38,1992,15040
38,1993,14060
38,1994,15524
38,1995,15455
38,1996,14704
38,1997,13530
38,1998,13120
38,1999,12900
38,2000,12950
38,2001,12135
38,2002,11870
38,2003,10985
38,2004,9930
38,2005,10295
38,2006,10405
38,2007,12290
38,2008,13115
38,2009,11817
38,2010,11610
38,2011,11810
38,2012,10825
38,2013,13345
39,1961,2400
39,1962,2500
39,1963,2250
39,1964,2000
39,1965,1750
39,1966,1500
39,1967,1400
39,1968,1300
39,1969,1250
39,1970,1250
39,1971,1300
39,1972,1350
39,1973,1250
39,1974,1300
39,1975,1500
39,1976,1600
39,1977,1650
39,1978,1700
39,1979,1750
39,1980,1750
39,1981,1750
39,1982,1750
39,1983,1750
39,1984,1900
39,1985,2000
39,1986,2000
39,1987,2200
39,1988,2300
39,1989,2300
39,1990,2327
39,1991,2462
39,1992,2486
39,1993,2350
39,1994,2290
39,1995,2878
39,1996,2900
39,1997,3000
39,1998,3250
39,1999,3100
39,2000,2458
39,2001,3200
39,2002,3368
39,2003,3887
39,2004,4262
39,2005,4490
39,2006,4650
39,2007,3250
39,2008,3750
39,2009,4495
39,2010,4400
39,2011,4250
39,2012,4500
39,2013,4700
41,1961,6000000
41,1962,10000000
41,1963,12000000
41,1964,13000000
41,1965,13500000
41,1966,15000000
41,1967,16000000
41,1968,16500000
41,1969,17000000
41,1970,22000000
41,1971,19000000
41,1972,17000000
41,1973,28000000
41,1974,26000000
41,1975,25000000
41,1976,24000000
41,1977,28000000
41,1978,32000000
41,1979,32000000
41,1980,33000000
41,1981,28000000
41,1982,30000000
41,1983,38000000
41,1984,40000000
41,1985,41000000
41,1986,40000000
41,1987,48000000
41,1988,44000000
41,1989,47000000
41,1990,39000000
41,1991,39000000
41,1992,41500000
41,1993,44700000
41,1994,42000000
41,1995,48000000
41,1996,62000000
41,1997,48458000
41,1998,59223000
41,1999,65470000
41,2000,59000000
41,2001,53472000
41,2002,55016000
41,2003,50303000
41,2004,49697000
41,2005,47000000
41,2006,35000000
41,2007,36000000
41,2008,36500000
41,2009,38000000
41,2010,37500000
41,2011,38000000
41,2012,33950000
41,2013,33270000
49,1961,14200
49,1962,20120
49,1963,24000
49,1964,25000
49,1965,25000
49,1966,24000
49,1967,23000
49,1968,23300
49,1969,24000
49,1970,23000
49,1971,24500
49,1972,24600
49,1973,24100
49,1974,24800
49,1975,24800
49,1976,25000
49,1977,26300
49,1978,31100
49,1979,31600
49,1980,22808
49,1981,19973
49,1982,17738
49,1983,20100
49,1984,16234
49,1985,17809
49,1986,14997
49,1987,18828
49,1988,16355
49,1989,19479
49,1990,19500
49,1991,19252
49,1992,27504
49,1993,18010
49,1994,19500
49,1995,21130
49,1996,21330
49,1997,20730
49,1998,24758
49,1999,26100
49,2000,30245
49,2001,36026
49,2002,39200
49,2003,50300
49,2004,48600
49,2005,45000
49,2006,12000
49,2007,41400
49,2008,75000
49,2009,87400
49,2010,38500
49,2011,31200
49,2012,33532
49,2013,39635
5000,1961,10410857
5000,1962,14381402
5000,1963,15691332
5000,1964,17501726
5000,1965,17696832
5000,1966,19747629
5000,1967,20830779
5000,1968,21638153
