geo,year,onions_shallots_green_import_value_tce
108,2002,2
108,2003,1
108,2004,16
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,29
108,2012,0
108,2013,0
11,1995,64
11,1996,161
11,1997,810
11,1998,789
11,1999,481
11,2000,363
11,2001,428
11,2002,375
11,2003,348
11,2004,658
11,2005,659
11,2006,753
11,2007,719
11,2008,1434
11,2009,1029
11,2010,2287
11,2011,3016
11,2012,2200
11,2013,3593
11,2014,1833
11,2015,1824
11,2016,2195
11,2017,1943
11,2018,2052
11,2019,3182
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,430
110,1989,528
110,1990,739
110,1991,946
110,1992,1212
110,1993,768
110,1994,748
110,1995,899
110,1996,823
110,1997,741
110,1998,1433
110,1999,2737
110,2000,2953
110,2001,724
110,2002,679
110,2003,621
110,2004,884
110,2005,844
110,2006,891
110,2007,1121
110,2008,1328
110,2009,1019
110,2010,1127
110,2011,1288
110,2012,1456
110,2013,1447
110,2014,1271
110,2015,1138
110,2016,1416
110,2017,1311
110,2018,1429
110,2019,1623
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,34
112,1982,98
112,1983,93
112,1984,98
112,1985,134
112,1986,521
112,1987,1313
112,1988,1471
112,1989,1878
112,1990,2250
112,1991,3504
112,1992,1489
112,1993,1675
112,1994,2280
112,1995,2615
112,1996,2600
112,1997,2344
112,1998,1831
112,1999,3948
112,2000,1601
112,2001,4553
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
115,2017,68
115,2018,686
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,2051
117,1979,3739
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,3517
117,1985,2589
117,1986,0
117,1987,0
117,1988,14
117,1989,0
117,1990,0
117,1991,2435
117,1992,6
117,1993,6
117,1994,482
117,1995,28
117,1996,0
117,1997,14
117,1998,193
117,1999,0
117,2000,45
117,2001,36
117,2002,24
117,2003,978
117,2004,761
117,2005,0
117,2006,1046
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2015,0
118,2016,3
118,2017,4
118,2018,3
118,2019,56
12,1961,90
12,1962,97
12,1963,106
12,1964,118
12,1965,116
12,1966,147
12,1967,165
12,1968,155
12,1969,198
12,1970,264
12,1971,246
12,1972,332
12,1973,393
12,1974,292
12,1975,220
12,1976,330
12,1977,240
12,1978,160
12,1979,100
12,1980,130
12,1981,95
12,1982,130
12,1983,160
12,1984,193
12,1985,100
12,1986,230
12,1987,594
12,1988,1064
12,1989,1016
12,1990,1200
12,1991,1029
12,1992,1137
12,1993,940
12,1994,1211
12,1995,1316
12,1996,1300
12,1997,1362
12,1998,1200
12,1999,1250
12,2000,1499
12,2001,1363
12,2002,1363
12,2003,12
12,2004,1
12,2005,1747
12,2006,2338
12,2007,2883
12,2008,2401
12,2009,2219
12,2010,2543
12,2011,0
12,2012,0
12,2013,0
12,2017,0
12,2018,4
12,2019,22
120,2014,248
120,2015,852
120,2016,858
120,2017,1268
120,2018,1726
120,2019,2822
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2019,7
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,256
122,1983,254
122,1984,212
122,1985,190
122,1986,134
122,1987,250
122,1988,250
122,1989,300
122,1990,350
122,1991,350
122,1992,350
122,1993,350
122,1994,380
122,1995,380
122,1996,380
122,1997,380
122,1998,380
122,1999,380
122,2000,390
122,2001,400
122,2002,420
122,2003,450
122,2004,480
122,2005,500
122,2006,530
122,2007,550
122,2008,580
122,2009,580
122,2010,600
122,2011,600
122,2012,750
122,2013,800
122,2014,387
122,2015,650
122,2016,811
122,2017,947
122,2018,1069
123,1961,46
123,1962,50
123,1963,50
123,1964,87
123,1965,52
123,1966,113
123,1967,114
123,1968,102
123,1969,110
123,1970,164
123,1971,262
123,1972,181
123,1973,262
123,1974,245
123,1975,336
123,1976,515
123,1977,532
123,1978,497
123,1979,689
123,1980,1074
123,1981,826
123,1982,846
123,1983,902
123,1984,984
123,1985,678
123,1986,900
123,1987,1000
123,1988,900
123,1989,960
123,1990,410
123,1991,300
123,1992,245
123,1993,200
123,1994,100
123,1995,90
123,1996,150
123,1997,380
123,1998,370
123,1999,390
123,2000,500
123,2001,500
123,2002,500
123,2003,600
123,2004,800
123,2005,1500
123,2006,1600
123,2007,2000
123,2008,2300
123,2009,2400
123,2010,4200
123,2011,2992
123,2012,2800
123,2013,3500
123,2014,3359
123,2015,3128
123,2016,3619
123,2017,2610
123,2018,3317
123,2019,3626
124,2001,141
124,2002,91
124,2003,91
124,2004,0
124,2005,0
124,2006,0
124,2007,106
124,2008,713
124,2009,868
124,2010,250
124,2011,1096
124,2012,224
124,2013,114
124,2014,101
124,2015,65
124,2016,840
124,2017,175
124,2018,7
124,2019,202
126,2005,4
126,2006,12
126,2007,7
126,2008,146
126,2009,88
126,2010,231
126,2011,429
126,2012,379
126,2013,455
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,3
128,1991,0
128,1992,10
128,1993,4
128,1994,2
128,1995,3
128,1996,3
128,1997,0
128,1998,5
128,1999,2
128,2000,1
128,2001,2
128,2002,0
128,2003,0
128,2004,1
128,2005,1
128,2006,4
128,2007,2
128,2008,3
128,2009,9
128,2010,5
128,2011,10
128,2012,0
128,2013,0
128,2017,0
13,2002,107
13,2003,1
13,2004,0
13,2005,1
13,2006,0
13,2007,0
13,2008,0
13,2009,210
13,2010,41
13,2011,74
13,2012,292
13,2013,734
13,2014,109
13,2015,19
13,2016,18
13,2017,29
13,2018,52
13,2019,12
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,25
131,1979,8
131,1980,190
131,1981,3946
131,1982,192
131,1983,183
131,1984,388
131,1985,434
131,1986,448
131,1987,544
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,2014,2075
133,2018,1659
133,2019,1078
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,1
134,2001,2
134,2002,20
134,2003,14
134,2004,75
134,2005,22
134,2006,11
134,2007,117
134,2008,208
134,2009,82
134,2010,35
134,2011,113
134,2012,149
134,2013,75
134,2014,6
134,2015,42
134,2016,126
134,2017,84
134,2018,47
134,2019,31
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,380
136,2001,9
136,2002,22
136,2003,160
136,2004,21
136,2005,973
136,2006,203
136,2007,2870
136,2008,1399
136,2009,0
136,2010,786
136,2011,0
136,2012,0
136,2013,0
136,2014,250
136,2015,1396
136,2016,250
136,2017,250
137,2000,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,1996,1
14,1997,0
14,1998,0
14,1999,1
14,2000,6
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,4
14,2007,6
14,2008,6
14,2009,4
14,2010,4
14,2011,6
14,2012,4
14,2013,5
14,2014,2
14,2015,4
14,2016,3
14,2017,3
14,2018,3
14,2019,3
141,2014,86
143,1994,3
143,1995,0
143,1996,84
143,1997,0
143,1998,0
143,1999,0
143,2000,4
143,2001,4
143,2002,0
143,2003,0
143,2004,3
143,2005,58
143,2006,43
143,2007,3
143,2008,12
143,2009,349
143,2010,11
143,2011,11
143,2012,9
143,2013,14
143,2014,17
143,2015,21
143,2016,2870
143,2017,241
143,2018,350
143,2019,86
144,2012,72
144,2013,72
144,2014,72
144,2015,36
144,2016,40
144,2019,26
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,10
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,7
146,2008,0
146,2009,0
146,2010,10
146,2011,1
146,2012,1
146,2013,2
146,2014,1
146,2015,3
146,2016,0
146,2017,0
146,2018,11
146,2019,2
148,2016,12
148,2017,34
148,2018,15
148,2019,27
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,97
15,1967,138
15,1968,133
15,1969,148
15,1970,179
15,1971,163
15,1972,192
15,1973,346
15,1974,385
15,1975,441
15,1976,615
15,1977,575
15,1978,827
15,1979,1078
15,1980,1783
15,1981,1534
15,1982,1769
15,1983,1689
15,1984,1459
15,1985,1540
15,1986,2878
15,1987,2523
15,1988,2415
15,1989,2807
15,1990,2778
15,1991,3187
15,1992,4122
15,1993,3549
15,1994,4204
15,1995,4226
15,1996,2844
15,1997,3881
15,1998,6381
15,1999,6339
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,39
150,1962,124
150,1963,251
150,1964,227
150,1965,134
150,1966,384
150,1967,211
150,1968,126
150,1969,67
150,1970,22
150,1971,8
150,1972,18
150,1973,29
150,1974,42
150,1975,242
150,1976,73
150,1977,429
150,1978,241
150,1979,168
150,1980,249
150,1981,141
150,1982,271
150,1983,294
150,1984,248
150,1985,249
150,1986,600
150,1987,443
150,1988,424
150,1989,364
150,1990,549
150,1991,1023
150,1992,637
150,1993,1244
150,1994,1523
150,1995,1376
150,1996,711
150,1997,741
150,1998,765
150,1999,918
150,2000,381
150,2001,707
150,2002,734
150,2003,708
150,2004,991
150,2005,1054
150,2006,1098
150,2007,2341
150,2008,3528
150,2009,2346
150,2010,2046
150,2011,3166
150,2012,3489
150,2013,2611
150,2014,2421
150,2015,1615
150,2016,1881
150,2017,5864
150,2018,3799
150,2019,6166
153,1961,0
153,1962,0
153,1963,104
153,1964,102
153,1965,115
153,1966,113
153,1967,124
153,1968,173
153,1969,133
153,1970,174
153,1971,184
153,1972,230
153,1973,240
153,1974,320
153,1975,364
153,1976,387
153,1977,486
153,1978,426
153,1979,410
153,1980,489
153,1981,939
153,1982,677
153,1983,426
153,1984,670
153,1985,466
153,1986,730
153,1987,764
153,1988,915
153,1989,1030
153,1990,1003
153,1991,969
153,1992,833
153,1993,787
153,1994,514
153,1995,800
153,1996,545
153,1997,590
153,1998,619
153,1999,80
153,2000,60
153,2001,368
153,2002,422
153,2003,550
153,2004,374
153,2005,506
153,2006,468
153,2007,253
153,2008,438
153,2009,526
153,2010,958
153,2011,1178
153,2012,844
153,2013,1316
153,2014,1054
153,2015,988
153,2016,854
153,2017,884
153,2018,916
153,2019,1014
154,1999,86
154,2000,131
154,2001,88
154,2002,88
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,80
155,1980,69
155,1981,105
155,1982,68
155,1983,0
155,1984,111
155,1985,79
155,1986,93
155,1987,95
155,1988,70
155,1989,0
155,1990,0
155,1991,80
155,1992,60
155,1993,110
155,1994,113
155,1995,75
155,1996,135
155,1997,70
155,1998,100
155,1999,100
155,2000,80
155,2001,82
155,2002,63
155,2003,104
155,2004,113
155,2005,106
155,2006,195
155,2007,230
155,2008,255
155,2009,254
155,2010,381
155,2011,472
155,2012,253
155,2013,355
155,2014,312
155,2015,321
155,2016,445
155,2017,390
155,2018,481
155,2019,457
156,1961,0
156,1962,4
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,5
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,17
156,1981,33
156,1982,293
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,27
156,1988,46
156,1989,0
156,1990,17
156,1991,5
156,1992,3
156,1993,0
156,1994,490
156,1995,85
156,1996,1984
156,1997,114
156,1998,206
156,1999,192
156,2000,192
156,2001,174
156,2002,209
156,2003,307
156,2004,406
156,2005,569
156,2006,604
156,2007,433
156,2008,1040
156,2009,333
156,2010,443
156,2011,433
156,2012,580
156,2013,446
156,2014,565
156,2015,482
156,2016,623
156,2017,497
156,2018,2408
156,2019,1134
158,2017,1
158,2018,7
158,2019,5
159,2014,0
159,2016,0
159,2017,2
16,2015,0
16,2017,6
16,2018,0
16,2019,8234
160,2014,5
160,2015,3
160,2016,5
160,2017,5
160,2018,8
160,2019,8
162,1961,1
162,1962,4
162,1963,12
162,1964,22
162,1965,9
162,1966,2
162,1967,10
162,1968,23
162,1969,4
162,1970,3
162,1971,6
162,1972,4
162,1973,7
162,1974,5
162,1975,5
162,1976,46
162,1977,41
162,1978,61
162,1979,132
162,1980,86
162,1981,189
162,1982,16
162,1983,24
162,1984,27
162,1985,16
162,1986,204
162,1987,59
162,1988,21
162,1989,43
162,1990,18
162,1991,29
162,1992,67
162,1993,21
162,1994,50
162,1995,63
162,1996,67
162,1997,115
162,1998,393
162,1999,578
162,2000,273
162,2001,529
162,2002,684
162,2003,483
162,2004,668
162,2005,440
162,2006,583
162,2007,849
162,2008,1216
162,2009,496
162,2010,607
162,2011,893
162,2012,1001
162,2013,1221
162,2014,440
162,2015,534
162,2016,873
162,2017,554
162,2018,539
162,2019,1609
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
166,2014,232
166,2015,999
166,2016,771
166,2019,14117
167,1996,13
167,1997,20
167,1998,54
167,1999,21
167,2000,23
167,2001,33
167,2002,40
167,2003,49
167,2004,42
167,2005,62
167,2006,113
167,2007,139
167,2008,228
167,2009,240
167,2010,273
167,2011,440
167,2012,347
167,2013,443
167,2014,368
167,2015,495
167,2016,640
167,2017,613
167,2018,583
167,2019,873
168,2014,2217
168,2015,1050
168,2016,1631
168,2017,1697
168,2018,1389
168,2019,1466
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,4
169,1990,2
169,1991,15
169,1992,20
169,1993,0
169,1994,54
169,1995,79
169,1996,43
169,1997,461
169,1998,129
169,1999,129
169,2000,912
169,2001,239
169,2002,502
169,2003,500
169,2004,1073
169,2005,10897
169,2006,525
169,2007,1973
169,2008,1488
169,2009,2352
169,2010,3101
169,2011,3488
169,2012,4765
169,2013,3280
169,2014,4473
169,2015,3581
169,2016,4552
169,2017,3356
169,2018,3197
169,2019,2662
170,1997,22
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
173,1995,16
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,263
173,2005,247
173,2006,315
173,2007,330
173,2008,611
173,2009,287
173,2010,609
173,2011,577
173,2012,504
173,2013,346
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,3
174,1986,9
174,1987,1
174,1988,2
174,1989,2
174,1990,6
174,1991,1
174,1992,30
174,1993,12
174,1994,2
174,1995,3
174,1996,24
174,1997,16
174,1998,49
174,1999,52
174,2000,21
174,2001,22
174,2002,54
174,2003,74
174,2004,45
174,2005,17
174,2006,58
174,2007,45
174,2008,21
174,2009,6
174,2010,5
174,2011,12
174,2012,64
174,2013,83
174,2014,47
174,2015,27
174,2016,36
174,2017,37
174,2018,78
174,2019,45
175,2016,17
176,2014,12
176,2015,11
176,2016,3
176,2017,996
176,2018,12
176,2019,3
178,2015,469
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
183,1994,31
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,17
183,2002,0
183,2003,2
183,2004,45
183,2005,8
183,2006,40
183,2007,88
183,2008,72
183,2009,118
183,2010,4
183,2011,219
183,2012,296
183,2013,494
183,2014,794
183,2015,468
183,2016,633
183,2017,346
183,2018,1369
183,2019,1876
184,1993,1
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2004,37
185,2005,10
185,2006,14
185,2007,42
185,2008,87
185,2009,91
185,2010,228
185,2011,484
185,2012,456
185,2013,482
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,58
194,1993,32
194,1994,0
194,1995,274
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,39
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,935
194,2007,2452
194,2008,2452
194,2009,2452
194,2010,3291
194,2011,4248
194,2012,3016
194,2013,1897
194,2014,3328
194,2015,2776
194,2016,2161
194,2017,3568
194,2018,3910
194,2019,4589
197,2014,694
197,2017,61
197,2018,129
198,2004,64
198,2005,64
198,2006,85
198,2007,126
198,2008,80
198,2009,83
198,2010,76
198,2011,129
198,2012,398
198,2013,406
198,2014,395
198,2015,323
198,2016,164
198,2017,174
198,2018,144
198,2019,197
199,2004,13
199,2005,4
199,2006,37
199,2007,78
199,2008,156
199,2009,145
199,2010,141
199,2011,161
199,2012,224
199,2013,216
199,2014,77
199,2015,282
199,2016,281
199,2017,278
199,2018,216
199,2019,264
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,54
2,1978,120
2,1979,105
2,1980,70
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,100
2,1991,40
2,1992,55
2,1993,25
2,1994,2
2,1995,15
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,15
2,2004,19
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2017,15
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,5
203,1986,22
203,1987,21
203,1988,40
203,1989,75
203,1990,81
203,1991,156
203,1992,124
203,1993,280
203,1994,290
203,1995,247
203,1996,265
203,1997,221
203,1998,219
203,1999,341
203,2000,238
203,2001,241
203,2002,268
203,2003,393
203,2004,369
203,2005,386
203,2006,433
203,2007,577
203,2008,1317
203,2009,689
203,2010,665
203,2011,775
203,2012,372
203,2013,573
203,2014,405
203,2015,661
203,2016,376
203,2017,475
203,2018,422
203,2019,464
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,6937
21,1991,20865
21,1992,19187
21,1993,27365
21,1994,29795
21,1995,58455
21,1996,38174
21,1997,82748
21,1998,57879
21,1999,24996
21,2000,14465
21,2001,16020
21,2002,11657
21,2003,20888
21,2004,32172
21,2005,22750
21,2006,37575
21,2007,34538
21,2008,73109
21,2009,43318
21,2010,121595
21,2011,67182
21,2012,60069
21,2013,108356
21,2014,40428
21,2015,90335
21,2016,60037
21,2017,14959
21,2018,33922
21,2019,52475
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
