geo,year,sugar_cane_gross_production_value_constant_2014_2016_thousand_us_vop
110,1994,308155
110,1995,312002
110,1996,310848
110,1997,276416
110,1998,320081
110,1999,302192
110,2000,268337
110,2001,288342
110,2002,255449
110,2003,267183
110,2004,228327
110,2005,233520
110,2006,251987
110,2007,288534
110,2008,307385
110,2009,291420
110,2010,282571
110,2011,192356
110,2012,213131
110,2013,229096
110,2014,222941
110,2015,242369
110,2016,302769
110,2017,249486
110,2018,230058
110,2019,224017
114,1961,17564
114,1962,19093
114,1963,19823
114,1964,23115
114,1965,20331
114,1966,21900
114,1967,29990
114,1968,38046
114,1969,51544
114,1970,57919
114,1971,55638
114,1972,45243
114,1973,63903
114,1974,71064
114,1975,69575
114,1976,69843
114,1977,77857
114,1978,94320
114,1979,123038
114,1980,151633
114,1981,146602
114,1982,121369
114,1983,128659
114,1984,139552
114,1985,134594
114,1986,137558
114,1987,142122
114,1988,147047
114,1989,161426
114,1990,158917
114,1991,153898
114,1992,139847
114,1993,146203
114,1994,127133
114,1995,152226
114,1996,155571
114,1997,148880
114,1998,155951
114,1999,147735
114,2000,131868
114,2001,118796
114,2002,150598
114,2003,140652
114,2004,155939
114,2005,160617
114,2006,165034
114,2007,174113
114,2008,171028
114,2009,187713
114,2010,191021
114,2011,177563
114,2012,194848
114,2013,223277
114,2014,214452
114,2015,239706
114,2016,237359
114,2017,158971
114,2018,176052
114,2019,154103
115,1961,849031
115,1962,922860
115,1963,996689
115,1964,1070517
115,1965,1103740
115,1966,1129580
115,1967,1827262
115,1968,1642690
115,1969,1483959
115,1970,1938006
115,1971,970848
115,1972,867488
115,1973,812117
115,1974,775202
115,1975,775202
115,1976,738288
115,1977,719831
115,1978,609087
115,1979,424515
115,1980,147658
115,1981,206721
115,1982,885945
115,1983,1107432
115,1984,701373
115,1985,623853
115,1986,568482
115,1987,605396
115,1988,509419
115,1989,900711
115,1990,952391
115,1991,535259
115,1992,524184
115,1993,536654
115,1994,808425
115,1995,747480
115,1996,632362
115,1997,692300
115,1998,491157
115,1999,590110
115,2000,606046
115,2001,624968
115,2002,770843
115,2003,639007
115,2004,481227
115,2005,436195
115,2006,523092
115,2007,1058745
115,2008,1422083
115,2009,1292576
115,2010,1349424
115,2011,1730318
115,2012,2118041
115,2013,2388435
115,2014,2344134
115,2015,2365637
115,2016,2372325
115,2017,2376755
115,2018,2362521
115,2019,2439742
120,1961,883
120,1962,883
120,1963,883
120,1964,1767
120,1965,1668
120,1966,1629
120,1967,1570
120,1968,1472
120,1969,1570
120,1970,1374
120,1971,1472
120,1972,1531
120,1973,1570
120,1974,1570
120,1975,1374
120,1976,3330
120,1977,3502
120,1978,3845
120,1979,5125
120,1980,4727
120,1981,4731
120,1982,5035
120,1983,5957
120,1984,10703
120,1985,14329
120,1986,14394
120,1987,22152
120,1988,21021
120,1989,24742
120,1990,18915
120,1991,15800
120,1992,18533
120,1993,17579
120,1994,12787
120,1995,12234
120,1996,17089
120,1997,18648
120,1998,33409
120,1999,34076
120,2000,58290
120,2001,40995
120,2002,43584
120,2003,60539
120,2004,43832
120,2005,38493
120,2006,42876
120,2007,63574
120,2008,81800
120,2009,85092
120,2010,160698
120,2011,239867
120,2012,207219
120,2013,169817
120,2014,361265
120,2015,396242
120,2016,396310
120,2017,346333
120,2018,360099
120,2019,386803
121,1961,1673
121,1962,1793
121,1963,1195
121,1964,1195
121,1965,503
121,1966,501
121,1967,117
121,1968,135
121,1969,157
121,1970,155
121,1971,167
121,1972,185
121,1973,251
121,1974,338
121,1975,149
121,1976,179
121,1977,239
121,1978,299
121,1979,299
121,1980,299
121,1981,314
121,1982,359
121,1983,598
121,1984,747
121,1985,1016
121,1986,1225
121,1987,1288
121,1988,1362
121,1989,1439
121,1990,1479
121,1991,1566
121,1992,1989
121,1993,2002
121,1994,2310
121,1995,2235
121,1996,2620
121,1997,2629
121,1998,2826
121,1999,2838
121,2000,2809
129,1961,66726
129,1962,67681
129,1963,80820
129,1964,80853
129,1965,80459
129,1966,82501
129,1967,78055
129,1968,75562
129,1969,88616
129,1970,91967
129,1971,94729
129,1972,83065
129,1973,94854
129,1974,125133
129,1975,109687
129,1976,102492
129,1977,101977
129,1978,109479
129,1979,115004
129,1980,111076
129,1981,113098
129,1982,112157
129,1983,129088
129,1984,132178
129,1985,138878
129,1986,155269
129,1987,157706
129,1988,158056
129,1989,158454
129,1990,159251
129,1991,155269
129,1992,151288
129,1993,155269
129,1994,172468
129,1995,167213
129,1996,171194
129,1997,171991
129,1998,173583
129,1999,173583
129,2000,174270
129,2001,175848
129,2002,177039
129,2003,178042
129,2004,177087
129,2005,194784
129,2006,214262
129,2007,207026
129,2008,199063
129,2009,238876
129,2010,231356
129,2011,223363
129,2012,227623
129,2013,230537
129,2014,234771
129,2015,239399
129,2016,242508
129,2017,245920
129,2018,249332
129,2019,252743
130,1966,3312
130,1967,16736
130,1968,20672
130,1969,30401
130,1970,28103
130,1971,28103
130,1972,31020
130,1973,51163
130,1974,49196
130,1975,68192
130,1976,92546
130,1977,93520
130,1978,95469
130,1979,107159
130,1980,144177
130,1981,165609
130,1982,178273
130,1983,175351
130,1984,150412
130,1985,146126
130,1986,155867
130,1987,160738
130,1988,165609
130,1989,163661
130,1990,174377
130,1991,185093
130,1992,185093
130,1993,107159
130,1994,185093
130,1995,185093
130,1996,181196
130,1997,170480
130,1998,185093
130,1999,194834
130,2000,204576
130,2001,214318
130,2002,253285
130,2003,204576
130,2004,204576
130,2005,233801
130,2006,238672
130,2007,243543
130,2008,267897
130,2009,253285
130,2010,243543
130,2011,243543
130,2012,272768
130,2013,282510
130,2014,292251
130,2015,292251
130,2016,292251
130,2017,297931
130,2018,304583
130,2019,305590
131,1961,7603
131,1962,8554
131,1963,8791
131,1964,9266
131,1965,9742
131,1966,11167
131,1967,11405
131,1968,12831
131,1969,13781
131,1970,16870
131,1971,24473
131,1972,52985
131,1973,96704
131,1974,136621
131,1975,190320
131,1976,206714
131,1977,237602
131,1978,228811
131,1979,238790
131,1980,171074
131,1981,161570
131,1982,234038
131,1983,243543
131,1984,261363
131,1985,256611
131,1986,289637
131,1987,286786
131,1988,270867
131,1989,288925
131,1990,308883
131,1991,289875
131,1992,313635
131,1993,367652
131,1994,366134
131,1995,380497
131,1996,380164
131,1997,380164
131,1998,380164
131,1999,380164
131,2000,261363
131,2001,237602
131,2002,237602
131,2003,154442
131,2004,118801
131,2005,118801
131,2006,106921
131,2007,123553
131,2008,118801
131,2009,83161
131,2010,47687
131,2011,46115
131,2012,34729
131,2013,23495
131,2014,2173
131,2015,7192
131,2016,6662
131,2017,7126
131,2018,5578
131,2019,4899
133,1961,350
133,1962,466
133,1963,583
133,1964,583
133,1965,583
133,1966,580
133,1967,770
133,1968,1158
133,1969,1287
133,1970,1411
133,1971,1220
133,1972,1101
133,1973,1435
133,1974,1230
133,1975,1395
133,1976,3031
133,1977,3498
133,1978,3498
133,1979,4971
133,1980,4663
133,1981,3031
133,1982,1632
133,1983,1749
133,1984,3413
133,1985,4299
133,1986,4907
133,1987,5727
133,1988,6093
133,1989,6006
133,1990,7202
133,1991,7281
133,1992,6404
133,1993,6632
133,1994,6117
133,1995,6838
133,1996,6637
133,1997,7065
133,1998,7428
133,1999,6793
133,2000,7298
133,2001,6651
133,2002,7771
133,2003,7835
133,2004,8113
133,2005,8028
133,2006,7451
133,2007,7971
133,2008,8394
133,2009,8791
133,2010,8371
133,2011,8277
133,2012,8249
133,2013,7827
133,2014,8174
133,2015,8495
133,2016,8465
133,2017,8525
133,2018,8574
133,2019,8628
137,1961,2036816
137,1962,1905582
137,1963,2367987
137,1964,1802779
137,1965,2465983
137,1966,1995583
137,1967,2395923
137,1968,2123147
137,1969,2399952
137,1970,2109757
137,1971,2165623
137,1972,2602076
137,1973,2572353
137,1974,2457398
137,1975,1778472
137,1976,2638137
137,1977,2481558
137,1978,2579709
137,1979,2601392
137,1980,1880817
137,1981,2184987
137,1982,2712138
137,1983,2165250
137,1984,2063927
137,1985,2300695
137,1986,2482660
137,1987,2567437
137,1988,2273294
137,1989,2240021
137,1990,2286242
137,1991,2316248
137,1992,2382018
137,1993,2226126
137,1994,1983443
137,1995,2125930
137,1996,2167505
137,1997,2384634
137,1998,2382172
137,1999,1599872
137,2000,2105433
137,2001,2386789
137,2002,2008351
137,2003,2142470
137,2004,2175842
137,2005,2053743
137,2006,1956873
137,2007,1745434
137,2008,1867879
137,2009,1923192
137,2010,1798995
137,2011,1743095
137,2012,1626528
137,2013,1572340
137,2014,1666554
137,2015,1652054
137,2016,1565197
137,2017,1530124
137,2018,1299857
137,2019,1403175
138,1961,604549
138,1962,665976
138,1963,704183
138,1964,851239
138,1965,976327
138,1966,1016475
138,1967,1012635
138,1968,999274
138,1969,1023325
138,1970,1092889
138,1971,1031820
138,1972,1017212
138,1973,1036428
138,1974,1056547
138,1975,1130394
138,1976,989916
138,1977,927178
138,1978,1118860
138,1979,1090870
138,1980,1112671
138,1981,1047030
138,1982,1120000
138,1983,1079661
138,1984,1102928
138,1985,1085932
138,1986,1396292
138,1987,1446851
138,1988,1347848
138,1989,1384915
138,1990,1259038
138,1991,1212190
138,1992,1315091
138,1993,1354022
138,1994,1280087
138,1995,1402025
138,1996,1421822
138,1997,1426202
138,1998,1542133
138,1999,1478573
138,2000,1390893
138,2001,1490242
138,2002,1439315
138,2003,1497622
138,2004,1534784
138,2005,1628875
138,2006,1598291
138,2007,1642873
138,2008,1611377
138,2009,1560976
138,2010,1590274
138,2011,1568626
138,2012,1606827
138,2013,1929653
138,2014,1787434
138,2015,1747165
138,2016,1780305
138,2017,1796333
138,2018,1792754
138,2019,1871368
14,1961,40953
14,1962,42647
14,1963,49988
14,1964,43875
14,1965,51480
14,1966,46332
14,1967,54268
14,1968,40687
14,1969,37566
14,1970,42588
14,1971,36080
14,1972,30996
14,1973,30420
14,1974,27966
14,1975,24728
14,1976,26866
14,1977,30566
14,1978,26179
14,1979,30771
14,1980,35246
14,1981,28256
14,1982,23526
14,1983,20621
14,1984,23774
14,1985,23210
14,1986,26565
14,1987,20153
14,1988,20446
14,1989,16380
14,1990,17726
14,1991,17170
14,1992,15441
14,1993,12899
14,1994,13563
14,1995,10448
14,1996,15646
14,1997,16698
14,1998,13124
14,1999,15269
14,2000,15971
14,2001,12285
14,2002,12222
14,2003,10663
14,2004,10566
14,2005,12940
14,2006,10188
14,2007,10340
14,2008,9088
14,2009,10433
14,2010,7570
14,2011,8348
14,2012,7564
14,2013,5063
14,2014,4669
14,2015,3396
14,2016,2439
14,2017,3837
14,2018,4295
14,2019,2474
143,1974,248
143,1975,1558
143,1976,1925
143,1977,4401
143,1978,8370
143,1979,7278
143,1980,9304
143,1981,15414
143,1982,12647
143,1983,18227
143,1984,19222
143,1985,17857
143,1986,19648
143,1987,21033
143,1988,27140
143,1989,24424
143,1990,25274
143,1991,25440
143,1992,24646
143,1993,23402
143,1994,22952
143,1995,25578
143,1996,22299
143,1997,18421
143,1998,31152
143,1999,34037
143,2000,35612
143,2001,27628
143,2002,23538
143,2003,22287
143,2004,21631
143,2005,19402
143,2006,24727
143,2007,23160
143,2008,22633
143,2009,20164
143,2010,15681
143,2011,18946
143,2012,13417
143,2013,15366
143,2014,6908
143,2015,9804
143,2016,10578
143,2017,13718
143,2018,15280
143,2019,12871
144,1961,10973
144,1962,11982
144,1963,10779
144,1964,9580
144,1965,10117
144,1966,10768
144,1967,13372
144,1968,16025
144,1969,18460
144,1970,19602
144,1971,21541
144,1972,22618
144,1973,21541
144,1974,20104
144,1975,17232
144,1976,15796
144,1977,15796
144,1978,14360
144,1979,15796
144,1980,14360
144,1981,14360
144,1982,10411
144,1983,6031
144,1984,3231
144,1985,2154
144,1986,2154
144,1987,1544
144,1988,1584
144,1989,1834
144,1990,2381
144,1991,1815
144,1992,1144
144,1993,1325
144,1994,1436
144,1995,2249
144,1996,2268
144,1997,2003
144,1998,2647
144,1999,3560
144,2000,2853
144,2001,4851
144,2002,11390
144,2003,13935
144,2004,13450
144,2005,16134
144,2006,14793
144,2007,14796
144,2008,17600
144,2009,15847
144,2010,19533
144,2011,24386
144,2012,24369
144,2013,22732
144,2014,25989
144,2015,22147
144,2016,19828
144,2017,20825
144,2018,26208
144,2019,29488
149,1961,6614
149,1962,4394
149,1963,7626
149,1964,6614
149,1965,5953
149,1966,9071
149,1967,6945
149,1968,8003
149,1969,8948
149,1970,10191
149,1971,11131
149,1972,11566
149,1973,11605
149,1974,12603
149,1975,11878
149,1976,11954
149,1977,14711
149,1978,18288
149,1979,17477
149,1980,18192
149,1981,22667
149,1982,27874
149,1983,29107
149,1984,24051
149,1985,19288
149,1986,26378
149,1987,29130
149,1988,38476
149,1989,42662
149,1990,46691
149,1991,52250
149,1992,61008
149,1993,64529
149,1994,67606
149,1995,70866
149,1996,74112
149,1997,76975
149,1998,81144
149,1999,93149
149,2000,99374
149,2001,104494
149,2002,106204
149,2003,110696
149,2004,108913
149,2005,112257
149,2006,116342
149,2007,122825
149,2008,117422
149,2009,111232
149,2010,122480
149,2011,128420
149,2012,138427
149,2013,138425
149,2014,141638
149,2015,144709
149,2016,205359
149,2017,152821
149,2018,168103
149,2019,168091
157,1961,19452
157,1962,19340
157,1963,17852
157,1964,20827
157,1965,20827
157,1966,19217
157,1967,23363
157,1968,24481
157,1969,26040
157,1970,27696
157,1971,29527
157,1972,28749
157,1973,26083
157,1974,32039
157,1975,33883
157,1976,35082
157,1977,39668
157,1978,40672
157,1979,40787
157,1980,32358
157,1981,36066
157,1982,42052
157,1983,40383
157,1984,42281
157,1985,34867
157,1986,37635
157,1987,35372
157,1988,30131
157,1989,33101
157,1990,35579
157,1991,40859
157,1992,38131
157,1993,33378
157,1994,38581
157,1995,47577
157,1996,54299
157,1997,55800
157,1998,51461
157,1999,54852
157,2000,52431
157,2001,46781
157,2002,46406
157,2003,61002
157,2004,59909
157,2005,56778
157,2006,67020
157,2007,66661
157,2008,64042
157,2009,76102
157,2010,72806
157,2011,80968
157,2012,100155
157,2013,100093
157,2014,104102
157,2015,94848
157,2016,91486
157,2017,105571
157,2018,107475
157,2019,109668
158,1961,4046
158,1962,4137
158,1963,3848
158,1964,5401
158,1965,5153
158,1966,1561
158,1967,2670
158,1968,3093
158,1969,3116
158,1970,4613
158,1971,6744
158,1972,6708
158,1973,9764
158,1974,9427
158,1975,16883
158,1976,13400
158,1977,16484
158,1978,21297
158,1979,23703
158,1980,14178
158,1981,15343
158,1982,19004
158,1983,19129
158,1984,23191
158,1985,13501
158,1986,14855
158,1987,15043
158,1988,13789
158,1989,12535
158,1990,12172
158,1991,9891
158,1992,12210
158,1993,7634
158,1994,7120
158,1995,13075
158,1996,17424
158,1997,21762
158,1998,17424
158,1999,11244
158,2000,25077
158,2001,26494
158,2002,27578
158,2003,27578
158,2004,27578
158,2005,27578
158,2006,30085
158,2007,30085
158,2008,23536
158,2009,26558
158,2010,27886
158,2011,22147
158,2012,24392
158,2013,24392
158,2014,28447
158,2015,41486
158,2016,27081
158,2017,31697
158,2018,32353
158,2019,40196
159,1961,20000
159,1962,21512
159,1963,30814
159,1964,40466
159,1965,52559
159,1966,51280
159,1967,62094
159,1968,63373
159,1969,66745
159,1970,70582
159,1971,74187
159,1972,77443
159,1973,71861
159,1974,77908
159,1975,81396
159,1976,85466
159,1977,88954
159,1978,89536
159,1979,94768
159,1980,101164
159,1981,107675
159,1982,104652
159,1983,94187
159,1984,95466
159,1985,100234
159,1986,104303
159,1987,102559
159,1988,103257
159,1989,104652
159,1990,106978
159,1991,103257
159,1992,104187
159,1993,105234
159,1994,73605
159,1995,68489
159,1996,71512
159,1997,78489
159,1998,78489
159,1999,79303
159,2000,80815
159,2001,81978
159,2002,87210
159,2003,92792
159,2004,99303
159,2005,106280
159,2006,114769
159,2007,175118
159,2008,164196
159,2009,162988
159,2010,98826
159,2011,87885
159,2012,126611
159,2013,147912
159,2014,164363
159,2015,168602
159,2016,172929
159,2017,173594
159,2018,166704
159,2019,169309
16,1961,164622
16,1962,183894
16,1963,197671
16,1964,223228
16,1965,259358
16,1966,314276
16,1967,335940
16,1968,315898
16,1969,303743
16,1970,308032
16,1971,316271
16,1972,236668
16,1973,221380
16,1974,263978
16,1975,276179
16,1976,245018
16,1977,266450
16,1978,277645
16,1979,284217
16,1980,273505
16,1981,270343
16,1982,292348
16,1983,301460
16,1984,293711
16,1985,281782
16,1986,272049
16,1987,282514
16,1988,295273
16,1989,274783
16,1990,304122
16,1991,314716
16,1992,305034
16,1993,307529
16,1994,291315
16,1995,305036
16,1996,293541
16,1997,308104
16,1998,302293
16,1999,284767
16,2000,283091
16,2001,276208
16,2002,266376
16,2003,280157
16,2004,265624
16,2005,263155
16,2006,225773
16,2007,236385
16,2008,204172
16,2009,214373
16,2010,183981
16,2011,191377
16,2012,188577
16,2013,181653
16,2014,184685
16,2015,181656
16,2016,172378
16,2017,158251
16,2018,149073
16,2019,128719
165,1961,423635
165,1962,522509
165,1963,671047
165,1964,587375
165,1965,679381
165,1966,811946
165,1967,800037
165,1968,679090
165,1969,799630
165,1970,959712
165,1971,843158
165,1972,726564
165,1973,725970
165,1974,870217
165,1975,773098
165,1976,929764
165,1977,1074481
165,1978,1094631
165,1979,994505
165,1980,1000772
165,1981,1177713
165,1982,1331310
165,1983,1184049
165,1984,1247878
165,1985,1169713
165,1986,1013824
165,1987,1587103
165,1988,1202076
165,1989,1345722
165,1990,1291781
165,1991,1309801
165,1992,1414479
165,1993,1385145
165,1994,1616910
165,1995,1716683
165,1996,1646124
165,1997,1528522
165,1998,1932715
165,1999,2008667
165,2000,1686264
165,2001,1587041
165,2002,1748463
165,2003,1894559
165,2004,1958766
165,2005,1719438
165,2006,1625590
165,2007,1992308
165,2008,2326354
165,2009,1821391
165,2010,1796915
165,2011,2012940
165,2012,2125345
165,2013,2455194
165,2014,2286554
165,2015,2383214
165,2016,2747159
165,2017,3032876
165,2018,2444781
165,2019,2434082
166,1961,28964
166,1962,27538
166,1963,33097
166,1964,39251
166,1965,40524
166,1966,35746
166,1967,45509
166,1968,48959
166,1969,50704
166,1970,50529
166,1971,57547
166,1972,50454
166,1973,57674
166,1974,61062
166,1975,73401
166,1976,82011
166,1977,102117
166,1978,117522
166,1979,111858
166,1980,101717
166,1981,87293
166,1982,110430
166,1983,89259
166,1984,90994
166,1985,77603
166,1986,68057
166,1987,64203
166,1988,56217
166,1989,53767
166,1990,55323
166,1991,71168
166,1992,70211
166,1993,72316
166,1994,58545
166,1995,71073
166,1996,73895
166,1997,83332
166,1998,75536
166,1999,76158
166,2000,61328
166,2001,72711
166,2002,67013
166,2003,74577
166,2004,75284
166,2005,75515
166,2006,76623
166,2007,73518
166,2008,75661
166,2009,81583
166,2010,95018
166,2011,96504
166,2012,97003
166,2013,105811
166,2014,101488
166,2015,101488
166,2016,113696
166,2017,114863
166,2018,124959
166,2019,113855
169,1961,15329
169,1962,15929
169,1963,16592
169,1964,22852
169,1965,23504
169,1966,23419
169,1967,23419
169,1968,16640
169,1969,19468
169,1970,33540
169,1971,33360
169,1972,24758
169,1973,26093
169,1974,28515
169,1975,24609
169,1976,25526
169,1977,27491
169,1978,29866
169,1979,30506
169,1980,32542
169,1981,51073
169,1982,54977
169,1983,57047
169,1984,60600
169,1985,64627
169,1986,65374
169,1987,60478
169,1988,64168
169,1989,68659
169,1990,58057
169,1991,66774
169,1992,66090
169,1993,66641
169,1994,66353
169,1995,61060
169,1996,64852
169,1997,66251
169,1998,66369
169,1999,68082
169,2000,53212
169,2001,56797
169,2002,70548
169,2003,77284
169,2004,86209
169,2005,71584
169,2006,75851
169,2007,97183
169,2008,120403
169,2009,113776
169,2010,121620
169,2011,126552
169,2012,99222
169,2013,131430
169,2014,151037
169,2015,158846
169,2016,159002
169,2017,156631
169,2018,146012
169,2019,137941
170,1961,294306
170,1962,288856
170,1963,301039
170,1964,294306
170,1965,290673
170,1966,327080
170,1967,306411
170,1968,281123
170,1969,250640
170,1970,293142
170,1971,318932
170,1972,330582
170,1973,336506
170,1974,351297
170,1975,342980
170,1976,335259
170,1977,337664
170,1978,306037
170,1979,272722
170,1980,219985
170,1981,205424
170,1982,258527
170,1983,256621
170,1984,280556
170,1985,292962
170,1986,254713
170,1987,247471
170,1988,243438
170,1989,257427
170,1990,243438
170,1991,236171
170,1992,199837
170,1993,181670
170,1994,221638
170,1995,254338
170,1996,243438
170,1997,272506
170,1998,228905
170,1999,242660
170,2000,273783
170,2001,283259
170,2002,322276
170,2003,340231
170,2004,272392
170,2005,247222
170,2006,263468
170,2007,298979
170,2008,341393
170,2009,361050
170,2010,358071
170,2011,359160
170,2012,376743
170,2013,399393
170,2014,413831
170,2015,371038
170,2016,357256
170,2017,341526
170,2018,375555
170,2019,397107
171,1961,1115998
171,1962,1237441
171,1963,1317338
171,1964,1405161
171,1965,1351853
171,1966,1228174
171,1967,1360163
171,1968,1397235
171,1969,1404905
171,1970,1670801
171,1971,1766677
171,1972,1585152
171,1973,1787451
171,1974,2229120
171,1975,2292590
171,1976,2474499
171,1977,2225605
171,1978,1953444
171,1979,2038199
171,1980,1975048
171,1981,2019790
171,1982,2288244
171,1983,1834430
171,1984,2192367
171,1985,1460002
171,1986,1341691
171,1987,1100083
171,1988,1233606
171,1989,1614746
171,1990,1628744
171,1991,1394965
171,1992,1342622
171,1993,1464672
171,1994,1578453
171,1995,1136094
171,1996,1479191
171,1997,1423639
171,1998,1107904
