geo,year,wheat_stock_variation_scl
169,2017,171079
169,2018,-102400
170,2014,53000
170,2015,-102000
170,2016,-75000
170,2017,-22000
170,2018,47000
171,2014,-400000
171,2015,-200000
171,2016,-97000
171,2017,1200000
171,2018,2000000
173,2014,261154
173,2015,-901414
173,2016,0
173,2017,909177
173,2018,-909177
174,2014,14575
174,2015,18664
174,2016,173013
174,2017,218874
174,2018,94212
181,2014,-80496
181,2015,-34000
181,2016,1174
181,2017,-68000
181,2018,25467
183,2014,-766642
183,2015,867308
183,2016,-886890
183,2017,1453048
183,2018,804915
184,2014,-12740
184,2015,-4752
184,2016,-4947
184,2017,-9532
184,2018,-2440
185,2014,1110000
185,2015,-683000
185,2016,5219000
185,2017,1187000
185,2018,-4232000
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,-8
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,90000
19,2017,50000
19,2018,73000
191,2014,13345
191,2015,359
191,2016,0
191,2017,-1760
191,2018,-2923
194,2014,600000
194,2015,400000
194,2016,-50000
194,2017,250000
194,2018,-2000000
195,2014,27000
195,2015,-2000
195,2016,15000
195,2017,-2000
195,2018,-48000
196,2014,-65
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,15000
197,2018,0
198,2014,4326
198,2015,0
198,2016,25000
198,2017,-10000
198,2018,-39300
199,2014,232233
199,2015,36119
199,2016,-94675
199,2017,-162679
199,2018,70417
2,2014,257591
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,23813
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,-158039
202,2015,-451961
202,2016,15330
202,2017,34738
202,2018,126538
203,2014,214000
203,2015,-8705
203,2016,4019465
203,2017,0
203,2018,2993698
207,2014,700
207,2015,-700
207,2016,0
207,2017,0
207,2018,0
208,2014,22000
208,2015,11000
208,2016,-24000
208,2017,90000
208,2018,-97000
209,2014,-204
209,2015,-2000
209,2016,-1296
209,2017,2
209,2018,0
21,2014,244000
21,2015,-1632800
21,2016,1001500
21,2017,-821200
21,2018,-70500
210,2014,191313
210,2015,51299
210,2016,-187906
210,2017,336102
210,2018,-349000
211,2014,20000
211,2015,-20000
211,2016,-50000
211,2017,60000
211,2018,-30000
213,2014,-169000
213,2015,0
213,2016,131000
213,2017,-182000
213,2018,-154000
214,2014,82064
214,2015,167769
214,2016,174646
214,2017,232770
214,2018,0
215,2014,176261
215,2015,-82717
215,2016,-65772
215,2017,-300798
215,2018,-911372
216,2014,-604424
216,2015,359564
216,2016,295965
216,2017,-341357
216,2018,-301633
217,2014,0
217,2015,16000
217,2016,6000
217,2017,4000
217,2018,0
220,2014,7232
220,2015,-20600
220,2016,-10743
220,2017,468
220,2018,3815
221,2014,45000
221,2015,-74637
221,2016,-69270
221,2017,-8141
221,2018,-38670
222,2014,319527
222,2015,0
222,2016,187894
222,2017,138332
222,2018,429812
223,2014,0
223,2015,961066
223,2016,-1956100
223,2017,0
223,2018,196424
225,2014,506312
225,2015,-120692
225,2016,-176450
225,2017,-37522
225,2018,-28849
226,2014,0
226,2015,0
226,2016,50000
226,2017,9000
226,2018,-27000
229,2014,3162507
229,2015,1000000
229,2016,-2100000
229,2017,800000
229,2018,-456576
23,2014,1926
23,2015,2560
23,2016,2845
23,2017,1336
23,2018,1914
230,2014,2008000
230,2015,-2330000
230,2016,-1575000
230,2017,-535000
230,2018,-1238000
231,2014,4412000
231,2015,6075000
231,2016,5579000
231,2017,-2224000
231,2018,-521000
233,2014,0
233,2015,23000
233,2016,-13000
233,2017,-2000
233,2018,-2000
234,2014,-167000
234,2015,-69000
234,2016,50000
234,2017,50000
234,2018,-70000
235,2014,280000
235,2015,312000
235,2016,36000
235,2017,119000
235,2018,-1157000
236,2014,257
236,2015,100000
236,2016,-300000
236,2017,200000
236,2018,-400000
237,2014,-84000
237,2015,345000
237,2016,393000
237,2017,-136000
237,2018,-386000
238,2014,-100000
238,2015,200000
238,2016,700000
238,2017,-800000
238,2018,-1000000
244,2014,0
244,2015,1
244,2016,0
244,2017,1
244,2018,0
249,2014,350000
249,2015,-90000
249,2016,-270000
249,2017,-100000
249,2018,0
25,2014,2161
25,2015,1610
25,2016,1746
25,2017,181
25,2018,1849
251,2014,10000
251,2015,-35000
251,2016,-29000
251,2017,-1000
251,2018,-11000
255,2014,0
255,2015,0
255,2016,-150000
255,2017,0
255,2018,0
256,2014,31021
256,2015,29798
256,2016,1368
256,2017,17027
256,2018,-55000
27,2014,475448
27,2015,32000
27,2016,-503296
27,2017,161872
27,2018,-2189
272,2014,270000
272,2015,151000
272,2016,334000
272,2017,89000
272,2018,0
273,2014,1022
273,2015,3334
273,2016,2865
273,2017,175
273,2018,174
276,2014,841215
276,2015,-90365
276,2016,257992
276,2017,264209
276,2018,343857
28,2014,0
28,2015,95000
28,2016,37000
28,2017,-36000
28,2018,8000
3,2014,20000
3,2015,0
3,2016,0
3,2017,-30000
3,2018,-90000
32,2014,67056
32,2015,110820
32,2016,96300
32,2017,134891
32,2018,143456
33,2014,-1696055
33,2015,-2381708
33,2016,4273247
33,2017,0
33,2018,1167374
35,2014,-500
35,2015,-3500
35,2016,1000
35,2017,1000
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,164261
38,2015,192247
38,2016,-15426
38,2017,226530
38,2018,160000
39,2014,0
39,2015,0
39,2016,20000
39,2017,-10000
39,2018,-10000
4,2014,486372
4,2015,1404314
4,2016,729236
4,2017,544437
4,2018,1926251
40,2014,-169000
40,2015,55000
40,2016,136000
40,2017,241000
40,2018,94000
41,2014,11900000
41,2015,17900000
41,2016,17900000
41,2017,16300000
41,2018,8765000
44,2014,200000
44,2015,-58000
44,2016,200000
44,2017,-50000
44,2018,-150000
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,-1000
46,2015,11532
46,2016,3727
46,2017,10766
46,2018,0
48,2014,37399
48,2015,21741
48,2016,32680
48,2017,39933
48,2018,25569
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,-20000
50,2015,0
50,2016,-20000
50,2017,0
50,2018,-15000
52,2014,-110475
52,2015,287000
52,2016,51000
52,2017,108800
52,2018,100500
53,2014,0
53,2015,10000
53,2016,-10000
53,2017,10000
53,2018,10000
54,2014,626976
54,2015,31755
54,2016,-624350
54,2017,169154
54,2018,-1013266
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,8000
56,2015,2000
56,2016,-9000
56,2017,-5000
56,2018,-15000
57,2014,174000
57,2015,-76000
57,2016,-165000
57,2017,51000
57,2018,-125000
58,2014,103000
58,2015,12000
58,2016,49000
58,2017,90000
58,2018,0
59,2014,218000
59,2015,356000
59,2016,-590000
59,2017,276000
59,2018,-393000
60,2014,1000
60,2015,-9000
60,2016,-1000
60,2017,-14000
60,2018,-14000
63,2014,115767
63,2015,63836
63,2016,-178923
63,2017,-1180
63,2018,138
66,2014,-45729
66,2015,-25385
66,2016,12000
66,2017,-87038
66,2018,-4849
67,2014,66702
67,2015,-99304
67,2016,-185491
67,2017,-117531
67,2018,-119000
68,2014,-130876
68,2015,1829564
68,2016,-7294699
68,2017,6504191
68,2018,-1895025
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,20000
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,8000
73,2015,53800
73,2016,-24000
73,2017,-16540
73,2018,80607
74,2014,113
74,2015,124
74,2016,90
74,2017,109
74,2018,150
75,2014,-36000
75,2015,-14000
75,2016,-13000
75,2017,13000
75,2018,-165
79,2014,2204554
79,2015,1339329
79,2016,-273247
79,2017,1107150
79,2018,1304782
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,-1000
80,2015,8000
80,2016,-25000
80,2017,5000
80,2018,-20000
81,2014,-35000
81,2015,87000
81,2016,-49000
81,2017,79000
81,2018,-2000
84,2014,-250000
84,2015,-25000
84,2016,-250000
84,2017,50000
84,2018,-200000
86,2014,-100
86,2015,146
86,2016,703
86,2017,-370
86,2018,-401
89,2014,19000
89,2015,-7000
89,2016,7000
89,2017,-33000
89,2018,9000
9,2014,2202000
9,2015,2314000
9,2016,-3988000
9,2017,-571000
9,2018,225000
90,2014,13000
90,2015,67000
90,2016,4000
90,2017,-3000
90,2018,0
91,2014,7915
91,2015,4590
91,2016,1318
91,2017,-3084
91,2018,3717
93,2014,55592
93,2015,20496
93,2016,-4700
93,2017,134529
93,2018,33712
95,2014,-10400
95,2015,0
95,2016,38000
95,2017,-37516
95,2018,83421
96,2014,0
96,2015,0
96,2016,0
96,2017,1531
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,-879096
97,2018,-178622
98,2014,27900
98,2015,0
98,2016,0
98,2017,-12900
98,2018,-15000
99,2014,-5000
99,2015,3000
99,2016,3000
99,2017,3000
99,2018,-1000
