geo,year,beans_dry_gross_production_index_number_2014_2016_100_pie
106,2007,103.45
106,2008,103.94
106,2009,101.62
106,2010,113.09
106,2011,102.7
106,2012,101.32
106,2013,101.28
106,2014,94.8
106,2015,104.8
106,2016,100.4
106,2017,95.89
107,1997,46.63
107,1998,50.11
107,1999,51.82
107,2000,53.59
107,2001,55.42
107,2002,57.25
107,2003,59.11
107,2004,61.07
107,2005,64.76
107,2006,65.1
107,2007,66.15
107,2008,84.67
107,2009,85.48
107,2010,85.74
107,2011,87.07
107,2012,90
107,2013,92.89
107,2014,96.31
107,2015,100.84
107,2016,102.86
107,2017,105.89
107,2018,108.92
107,2019,111.95
108,1992,12.41
108,1993,17.38
108,1994,18.2
108,1995,3.31
108,1996,2.48
108,1997,2.48
108,1998,13.32
108,1999,7.28
108,2000,12.83
108,2001,12.99
108,2002,2.65
108,2003,4.14
108,2004,1.65
108,2005,0.83
108,2006,0.58
108,2007,0.64
108,2008,0.6
108,2009,0.46
108,2010,0.59
108,2011,0.32
108,2012,0.38
108,2013,0.4
108,2014,42.4
108,2015,72.53
108,2016,185.07
108,2017,377.36
108,2018,339.1
108,2019,162.51
109,1961,15.31
109,1962,16.01
109,1963,16.71
109,1964,15.31
109,1965,13.92
109,1966,27.84
109,1967,34.8
109,1968,34.8
109,1969,67.52
109,1970,99.54
109,1971,113.46
109,1972,139.21
109,1973,125.99
109,1974,135.03
109,1975,128.07
109,1976,135.73
109,1977,103.02
109,1978,129.47
109,1979,125.99
109,1980,122.51
109,1981,154.52
109,1982,124.59
109,1983,148.26
109,1984,208.82
109,1985,193.5
109,1986,128.07
109,1987,122.51
109,1988,91.88
109,1989,99.54
109,1990,151.74
109,1991,131.55
109,1992,158
109,1993,146.87
109,1994,146.17
109,1995,134.34
109,1996,144.78
109,1997,140.6
109,1998,125.29
109,1999,242.92
109,2000,185.85
109,2001,183.06
109,2002,151.74
109,2003,158.7
109,2004,146.87
109,2005,88.4
109,2006,100.93
109,2007,80.05
109,2008,77.26
109,2009,87.01
109,2010,80.74
109,2011,93.97
109,2012,101.62
109,2013,98.84
109,2014,96.06
109,2015,96.06
109,2016,107.89
109,2017,103.71
109,2018,102.32
109,2019,89.1
110,1961,426.12
110,1962,325.98
110,1963,370.37
110,1964,220.7
110,1965,327.88
110,1966,235.05
110,1967,356.43
110,1968,296.48
110,1969,264.01
110,1970,314.88
110,1971,225.71
110,1972,341.14
110,1973,300.41
110,1974,271.99
110,1975,210.55
110,1976,194.59
110,1977,232.61
110,1978,199.32
110,1979,174.29
110,1980,120.97
110,1981,119.35
110,1982,205.82
110,1983,126.39
110,1984,227.88
110,1985,190.39
110,1986,173.07
110,1987,178.21
110,1988,178.08
110,1989,192.42
110,1990,203.38
110,1991,179.7
110,1992,138.57
110,1993,97.02
110,1994,147.09
110,1995,186.87
110,1996,149.93
110,1997,141.68
110,1998,138.57
110,1999,138.02
110,2000,140.05
110,2001,128.01
110,2002,135.18
110,2003,110.69
110,2004,159.4
110,2005,141.54
110,2006,112.31
110,2007,118.4
110,2008,126.93
110,2009,92.96
110,2010,104.06
110,2011,94.59
110,2012,116.64
110,2013,112.72
110,2014,131.66
110,2015,120.7
110,2016,47.63
110,2017,95.13
110,2018,70.23
110,2019,98.11
113,1992,1.4
113,1993,0.75
113,1994,0.75
113,1995,0.86
113,1996,3.43
113,1997,8.69
113,1998,11.8
113,1999,13.2
113,2000,19.85
113,2001,31.55
113,2002,42.11
113,2003,37.59
113,2004,37.62
113,2005,47.49
113,2006,60.55
113,2007,75.75
113,2008,71.65
113,2009,72.82
113,2010,76.62
113,2011,79.2
113,2012,83.49
113,2013,88.1
113,2014,93.47
113,2015,100.23
113,2016,106.3
113,2017,105.34
113,2018,108.88
113,2019,112.43
114,1961,7.82
114,1962,7.82
114,1963,7.82
114,1964,7.82
114,1965,7.82
114,1966,7.82
114,1967,7.82
114,1968,7.82
114,1969,9.96
114,1970,11.38
114,1971,14.22
114,1972,14.22
114,1973,17.07
114,1974,21.34
114,1975,22.76
114,1976,25.6
114,1977,27.03
114,1978,29.87
114,1979,31.29
114,1980,32.71
114,1981,35.56
114,1982,39.83
114,1983,35.56
114,1984,42.67
114,1985,42.67
114,1986,45.52
114,1987,49.78
114,1988,54.05
114,1989,60.06
114,1990,59.74
114,1991,56.91
114,1992,63.98
114,1993,58.13
114,1994,39.68
114,1995,56.66
114,1996,29.44
114,1997,33.42
114,1998,38.27
114,1999,55.73
114,2000,47.14
114,2001,47.14
114,2002,68.39
114,2003,60.99
114,2004,39.47
114,2005,54.38
114,2006,75.64
114,2007,61.14
114,2008,37.69
114,2009,66.19
114,2010,55.56
114,2011,82.17
114,2012,88.58
114,2013,101.63
114,2014,87.62
114,2015,108.81
114,2016,103.57
114,2017,120.33
114,2018,119.05
114,2019,106.25
115,1961,24
115,1962,23.66
115,1963,24.91
115,1964,22.42
115,1965,23.54
115,1966,31.38
115,1967,36.12
115,1968,39.48
115,1969,42.59
115,1970,24.29
115,1971,34.37
115,1972,21.92
115,1973,22.42
115,1974,21.17
115,1975,18.68
115,1976,22.42
115,1977,24.91
115,1978,21.17
115,1979,14.95
115,1980,12.45
115,1981,26.15
115,1982,22.42
115,1983,24.91
115,1984,19.93
115,1985,26.15
115,1986,19.93
115,1987,28.64
115,1988,27.4
115,1989,17.44
115,1990,14.95
115,1991,16.19
115,1992,17.44
115,1993,13.56
115,1994,21.17
115,1995,24.35
115,1996,17.13
115,1997,19.07
115,1998,11.41
115,1999,19.82
115,2000,18.81
115,2001,21.36
115,2002,29.8
115,2003,39.62
115,2004,56.36
115,2005,56.09
115,2006,74.6
115,2007,67.86
115,2008,48.07
115,2009,55.56
115,2010,88.7
115,2011,94.9
115,2012,93
115,2013,92.37
115,2014,93.79
115,2015,103.32
115,2016,102.88
115,2017,106.28
115,2018,109.68
115,2019,113.08
116,1961,46.59
116,1962,54.36
116,1963,63.68
116,1964,65.23
116,1965,62.13
116,1966,59.02
116,1967,60.26
116,1968,61.5
116,1969,62.75
116,1970,63.99
116,1971,65.23
116,1972,68.34
116,1973,71.44
116,1974,74.55
116,1975,77.66
116,1976,80.76
116,1977,83.87
116,1978,86.04
116,1979,86.98
116,1980,86.98
116,1981,86.98
116,1982,80.76
116,1983,83.87
116,1984,86.98
116,1985,90.08
116,1986,93.19
116,1987,94.74
116,1988,97.85
116,1989,99.4
116,1990,100.95
116,1991,102.51
116,1992,96.3
116,1993,90.08
116,1994,93.19
116,1995,88.53
116,1996,83.87
116,1997,86.98
116,1998,86.98
116,1999,88.53
116,2000,99.4
116,2001,97.85
116,2002,99.4
116,2003,93.19
116,2004,99.4
116,2005,94.74
116,2006,100.95
116,2007,93.19
116,2008,100.95
116,2009,104.06
116,2010,103.98
116,2011,105.61
116,2012,94.74
116,2013,96.3
116,2014,98.5
116,2015,100.67
116,2016,100.83
116,2017,101.16
116,2018,101.48
116,2019,101.81
117,1961,242.67
117,1962,247.8
117,1963,246.62
117,1964,273.33
117,1965,266.48
117,1966,323.26
117,1967,336.68
117,1968,430.65
117,1969,423.77
117,1970,415.96
117,1971,382.61
117,1972,351.19
117,1973,357.22
117,1974,462.45
117,1975,471.35
117,1976,562.74
117,1977,581.81
117,1978,428.76
117,1979,528.97
117,1980,460.1
117,1981,542.73
117,1982,633.67
117,1983,485.27
117,1984,407.66
117,1985,398.27
117,1986,500.33
117,1987,563.37
117,1988,631.01
117,1989,521.14
117,1990,377.69
117,1991,422.82
117,1992,378.28
117,1993,318.84
117,1994,229.68
117,1995,290.74
117,1996,296.94
117,1997,235.19
117,1998,220.74
117,1999,203.96
117,2000,178.85
117,2001,178.42
117,2002,136.96
117,2003,108.15
117,2004,124.39
117,2005,94.17
117,2006,85.76
117,2007,102.01
117,2008,101.2
117,2009,98.92
117,2010,81.45
117,2011,73.93
117,2012,86.04
117,2013,133.08
117,2014,124.05
117,2015,97.26
117,2016,78.69
117,2017,97.01
117,2018,103.06
117,2019,103.15
119,1992,0.71
119,1993,1.38
119,1994,0.28
119,1995,0.43
119,1996,1.71
119,1997,1
119,1998,1.42
119,1999,0.71
119,2000,0.28
119,2001,0.28
119,2002,0.57
119,2003,0.71
119,2004,1.57
119,2005,0.85
119,2006,0.71
119,2007,1.42
119,2008,2.42
119,2009,3.42
119,2010,3.56
119,2011,6.69
119,2012,10.68
119,2013,15.38
119,2014,33.6
119,2015,123.59
119,2016,142.81
119,2017,200.33
120,1961,22.05
120,1962,22.05
120,1963,22.05
120,1964,22.05
120,1965,22.05
120,1966,22.05
120,1967,22.05
120,1968,22.05
120,1969,22.05
120,1970,22.05
120,1971,22.05
120,1972,22.05
120,1973,22.05
120,1974,22.05
120,1975,22.05
120,1976,22.05
120,1977,33.08
120,1978,36.38
120,1979,39.69
120,1980,35.94
120,1981,39.69
120,1982,39.69
120,1983,39.69
120,1984,39.69
120,1985,32.86
120,1986,31.97
120,1987,52.04
120,1988,43.88
120,1989,68.67
120,1990,57.53
120,1991,46.46
120,1992,60.4
120,1993,48.56
120,1994,36.96
120,1995,50.67
120,1996,25.51
120,1997,33.08
120,1998,38.39
120,1999,33.3
120,2000,24.3
120,2001,61.94
120,2002,66.7
120,2003,65.93
120,2004,47.08
120,2005,81.59
120,2006,76.85
120,2007,54.47
120,2008,68.03
120,2009,97.35
120,2010,98.46
120,2011,105.62
120,2012,95.37
120,2013,74.2
120,2014,88.2
120,2015,105.29
120,2016,106.5
120,2017,98.68
120,2018,92.06
120,2019,97.99
121,1961,130.3
121,1962,152.02
121,1963,121.62
121,1964,130.3
121,1965,147.68
121,1966,148.98
121,1967,70.36
121,1968,67.19
121,1969,73.79
121,1970,68.89
121,1971,54.68
121,1972,52.69
121,1973,37.4
121,1974,122.92
121,1975,15.2
121,1976,6.52
121,1977,15.2
121,1978,26.06
121,1979,43.43
121,1980,86.87
121,1981,52.12
121,1982,62.55
121,1983,86.87
121,1984,56.46
121,1985,86.87
121,1986,128.13
121,1987,159.88
121,1988,167.92
121,1989,175.13
121,1990,173.74
121,1991,180.21
121,1992,203.32
121,1993,204.14
121,1994,205.27
121,1995,217.17
121,1996,222.56
121,1997,60.81
121,1998,17.37
121,1999,21.72
121,2000,4.34
121,2001,4.34
121,2002,31.97
121,2003,13.03
121,2004,17.37
121,2005,8.69
121,2006,8.69
121,2007,8.69
121,2008,17.37
121,2009,8.69
121,2010,28.62
121,2011,36.75
121,2012,34.23
121,2013,36.92
121,2014,42.13
121,2015,96.03
121,2016,161.84
121,2017,140.51
121,2018,139.99
121,2019,125
122,1961,51.37
122,1962,51.37
122,1963,58.71
122,1964,58.71
122,1965,48.03
122,1966,77.13
122,1967,74.85
122,1968,87.11
122,1969,114.89
122,1970,135.62
122,1971,146.77
122,1972,73.39
122,1973,146.77
122,1974,275.2
122,1975,491.1
122,1976,317.39
122,1977,765.59
122,1978,395.66
122,1979,306.38
122,1980,131.54
122,1981,129.05
122,1982,179.72
122,1983,59.59
122,1984,49.09
122,1985,90.92
122,1986,138.66
122,1987,122.7
122,1988,272.15
122,1989,356.14
122,1990,309.58
122,1991,90.45
122,1992,47.81
122,1993,58.67
122,1994,98.63
122,1995,165.12
122,1996,242.17
122,1997,522.43
122,1998,307.3
122,1999,340.25
122,2000,394.08
122,2001,288.41
122,2002,159.98
122,2003,135.76
122,2004,177.26
122,2005,90.41
122,2006,27.37
122,2007,225.33
122,2008,116.87
122,2009,126.66
122,2010,326.53
122,2011,260.59
122,2012,183.46
122,2013,123.18
122,2014,88.06
122,2015,160.79
122,2016,51.15
122,2017,243.75
122,2018,227.97
122,2019,147.87
124,1966,33.8
124,1967,33.8
124,1968,33.8
124,1969,19.86
124,1970,22.39
124,1971,21.8
124,1972,21.55
124,1973,21.97
124,1974,23.66
124,1975,19.1
124,1976,25.1
124,1977,33.21
124,1978,27.04
124,1979,33.8
124,1980,33.8
124,1981,35.49
124,1982,38.03
124,1983,39.72
124,1984,41.41
124,1985,42.25
124,1986,40.56
124,1987,36.34
124,1988,33.8
124,1989,33.8
124,1990,33.8
124,1991,42.25
124,1992,50.7
124,1993,59.15
124,1994,67.61
124,1995,76.06
124,1996,79.44
124,1997,81.55
124,1998,81.97
124,1999,82.82
124,2000,84.51
124,2001,84.76
124,2002,83.15
124,2003,81.63
124,2004,82.39
124,2005,84.51
124,2006,84.51
124,2007,84.51
124,2008,84.51
124,2009,87.04
124,2010,92.96
124,2011,103.1
124,2012,113.66
124,2013,96.25
124,2014,93.46
124,2015,103.01
124,2016,103.52
124,2017,104.7
124,2018,105.89
124,2019,107.07
126,1992,0.11
126,1993,0.29
126,1994,0.84
126,1995,1.29
126,1996,2.58
126,1997,3.23
126,1998,3.55
126,1999,1.23
126,2000,1.74
126,2001,2.65
126,2002,2.58
126,2003,2.91
126,2004,3.42
126,2005,3.75
126,2006,1.68
126,2007,1.23
126,2008,2.2
126,2009,2.33
126,2010,2.26
126,2011,4.78
126,2012,6.66
126,2013,10.86
126,2014,40.39
126,2015,124.38
126,2016,135.23
126,2017,148.47
129,1961,58.34
129,1962,49.19
129,1963,56.68
129,1964,58.39
129,1965,53.46
129,1966,51.98
129,1967,56.76
129,1968,62.94
129,1969,65.03
129,1970,63.28
129,1971,71.46
129,1972,67.42
129,1973,63.66
129,1974,66.52
129,1975,68.85
129,1976,68.62
129,1977,56.73
129,1978,51.18
129,1979,57.87
129,1980,50.71
129,1981,46.41
129,1982,49.24
129,1983,49.95
129,1984,50.22
129,1985,47.47
129,1986,54.92
129,1987,52.69
129,1988,51.47
129,1989,51.6
129,1990,50.28
129,1991,88.74
129,1992,90.54
129,1993,89.34
129,1994,72.64
129,1995,87.91
129,1996,87.22
129,1997,89.22
129,1998,91.28
129,1999,93.8
129,2000,84.74
129,2001,85.85
129,2002,80.51
129,2003,85.79
129,2004,80.07
129,2005,89.42
129,2006,90.48
129,2007,91.34
129,2008,92.21
129,2009,93.93
129,2010,93.97
129,2011,94.4
129,2012,95.42
129,2013,96.4
129,2014,99.42
129,2015,100
129,2016,100.59
129,2017,98.99
129,2018,98.69
129,2019,72.06
130,1961,17.73
130,1962,18.83
130,1963,19.94
130,1964,21.05
130,1965,22.16
130,1966,23.27
130,1967,24.37
130,1968,25.48
130,1969,26.59
130,1970,27.7
130,1971,28.81
130,1972,29.36
130,1973,29.91
130,1974,30.47
130,1975,31.58
130,1976,32.68
130,1977,33.79
130,1978,34.35
130,1979,33.24
130,1980,34.35
130,1981,35.45
130,1982,36.56
130,1983,37.67
130,1984,39.88
130,1985,40.99
130,1986,42.1
130,1987,43.21
130,1988,44.32
130,1989,43.76
130,1990,47.09
130,1991,45.42
130,1992,43.21
130,1993,45.42
130,1994,47.09
130,1995,49.86
130,1996,52.63
130,1997,49.44
130,1998,47.04
130,1999,28.67
130,2000,32.26
130,2001,60.34
130,2002,52.09
130,2003,60.84
130,2004,42.63
130,2005,47.51
130,2006,64.96
130,2007,71.26
130,2008,69.08
130,2009,91.24
130,2010,85.21
130,2011,97.92
130,2012,102.8
130,2013,104.93
130,2014,108.05
130,2015,104.56
130,2016,87.4
130,2017,109.95
130,2018,104.23
130,2019,105.96
133,2010,80.47
133,2011,258.56
133,2012,76.96
133,2013,61.57
133,2014,86.75
133,2015,108.6
133,2016,104.65
133,2017,87.17
133,2018,87.17
133,2019,92.87
134,1961,94.13
134,1962,200.29
134,1963,173.31
134,1964,314.96
134,1965,379.47
134,1966,62.76
134,1967,98.24
134,1968,97.36
134,1969,100.59
134,1970,74.78
134,1971,114.96
134,1972,89.44
134,1973,93.84
134,1974,92.38
134,1975,90.32
134,1976,158.06
134,1977,94.13
134,1978,101.76
134,1979,134.02
134,1980,200.88
134,1981,190.62
134,1982,138.71
134,1983,177.42
134,1984,293.26
134,1985,293.26
134,1986,205.28
134,1987,211.14
134,1988,211.14
134,1989,211.14
134,1990,182.99
134,1991,205.28
134,1992,175.95
134,1993,146.63
134,1994,143.99
134,1995,137.83
134,1996,146.63
134,1997,142.52
134,1998,138.42
134,1999,131.96
134,2000,124.05
134,2001,115.54
134,2002,102.64
134,2003,105.87
134,2004,104.4
134,2005,104.11
134,2006,95.31
134,2007,87.98
134,2008,117.3
134,2009,111.44
134,2010,117.3
134,2011,102.64
134,2012,109.97
134,2013,109.97
134,2014,108.21
134,2015,95.6
134,2016,96.19
134,2017,95.01
136,1995,23.35
136,1996,38.92
136,1997,46.71
136,1998,54.49
136,1999,62.28
136,2000,79.02
136,2001,59.17
136,2002,77.77
136,2003,77.85
136,2004,75.56
136,2005,76.54
136,2006,77.07
136,2007,77.07
136,2008,77.07
136,2009,77.85
136,2010,82.68
136,2011,86.69
136,2012,89.98
136,2013,93.33
136,2014,100.04
136,2015,97.76
136,2016,102.21
136,2017,104.83
136,2018,109.41
136,2019,111.11
138,1961,65.13
138,1962,59.03
138,1963,60.98
138,1964,80.27
138,1965,77.4
138,1966,91.23
138,1967,88.25
138,1968,77.16
138,1969,75.15
138,1970,83.29
138,1971,85.88
138,1972,78.29
138,1973,90.84
138,1974,87.48
138,1975,92.5
138,1976,66.61
138,1977,69.34
138,1978,85.42
138,1979,57.67
138,1980,84.2
138,1981,119.87
138,1982,88.22
138,1983,115.72
138,1984,83.8
138,1985,82.11
138,1986,97.74
138,1987,92.18
138,1988,77.65
138,1989,53.43
138,1990,115.91
138,1991,124.12
138,1992,64.7
138,1993,115.93
138,1994,122.84
138,1995,114.43
138,1996,121.47
138,1997,86.89
138,1998,113.51
138,1999,95.37
138,2000,79.94
138,2001,95.71
138,2002,139.48
138,2003,127.4
138,2004,104.75
138,2005,74.45
138,2006,124.78
138,2007,89.49
138,2008,101.09
138,2009,93.76
138,2010,104.11
138,2011,51.12
138,2012,97.32
138,2013,116.57
138,2014,114.71
138,2015,87.26
138,2016,98.03
138,2017,106.59
138,2018,107.7
138,2019,79.18
14,1998,250.7
14,1999,259.05
14,2000,284.12
14,2001,305.01
14,2002,329.25
14,2003,422.01
14,2004,203.9
14,2005,286.63
14,2006,310.03
14,2007,210.58
14,2008,140.39
14,2009,138.72
14,2010,185.52
14,2011,225.63
14,2012,183.01
14,2013,93.59
14,2014,94.43
14,2015,105.29
14,2016,100.28
14,2017,87.74
14,2018,76.88
14,2019,72.7
144,2002,180.63
144,2003,204.74
144,2004,221.02
144,2005,192.29
144,2006,249.75
144,2007,293.96
144,2008,259.6
144,2009,261.21
144,2010,454.48
144,2011,458.83
144,2012,566.61
144,2013,568.62
144,2014,103.64
144,2015,95.89
144,2016,100.46
144,2017,110.51
144,2018,137.49
144,2019,131.88
146,1992,138.12
146,1993,218.64
146,1994,119.47
146,1995,120.33
146,1996,114.08
146,1997,218.95
146,1998,183.54
146,1999,180.35
146,2000,110.04
146,2001,299.92
146,2002,171.28
146,2003,150.92
146,2004,160.58
146,2005,216.48
146,2006,209.96
146,2007,37.78
146,2008,129.18
146,2009,78.5
146,2010,105.42
146,2011,134.62
146,2012,43.7
146,2013,93.71
146,2014,122.59
146,2015,89.31
146,2016,88.1
146,2017,101.85
146,2018,94.2
146,2019,110.7
147,2000,8
147,2001,12
147,2002,16
147,2003,32
147,2004,48
147,2005,64
147,2006,80
147,2007,100.8
147,2008,50.4
147,2009,96
147,2010,104
147,2011,94.4
147,2012,96
147,2013,88
147,2014,94.4
147,2015,102.4
147,2016,103.2
147,2017,105.6
147,2018,108
147,2019,111.2
149,1961,40.46
149,1962,42.99
149,1963,42.99
149,1964,45.52
149,1965,45.52
149,1966,47.04
149,1967,45.52
149,1968,48.55
149,1969,45.52
149,1970,50.58
149,1971,48.05
149,1972,53.11
149,1973,50.58
149,1974,55.64
149,1975,65.75
149,1976,63.22
149,1977,65.75
149,1978,60.69
149,1979,65.75
149,1980,63.22
149,1981,65.75
149,1982,65.75
149,1983,70.81
149,1984,70.81
149,1985,51.89
149,1986,69.09
149,1987,80.72
149,1988,77.79
149,1989,72.93
149,1990,76.12
149,1991,77.59
149,1992,70.15
149,1993,72.38
149,1994,54.06
149,1995,81.37
149,1996,77.38
149,1997,84.06
149,1998,89.39
149,1999,92.7
149,2000,100.04
149,2001,109.24
149,2002,115.45
149,2003,121.7
149,2004,128.98
149,2005,141.76
149,2006,128.77
149,2007,128.36
149,2008,129.84
149,2009,131.32
149,2010,134.91
149,2011,113.95
149,2012,113.71
149,2013,108.05
149,2014,98.03
149,2015,96.85
149,2016,105.12
149,2017,101.44
149,2018,99.01
149,2019,96.58
150,1961,186.07
150,1962,131.26
150,1963,123.88
150,1964,187.34
150,1965,153.11
150,1966,164.46
150,1967,287.07
150,1968,116.35
150,1969,152.24
150,1970,245.43
