geo,year,meat_nes_production_ple
162,1963,27719
162,1964,26676
162,1965,12673
162,1966,12932
162,1967,21924
162,1968,13075
162,1969,2904
162,1970,3262
162,1971,3842
162,1972,4128
162,1973,3131
162,1974,2920
162,1975,3038
162,1976,3904
162,1977,3158
162,1978,3494
162,1979,1985
162,1980,2000
162,1981,2047
162,1982,2103
162,1983,2200
162,1984,2387
162,1985,2450
162,1986,2426
162,1987,2824
162,1988,3038
162,1989,3112
162,1990,2983
162,1991,2674
162,1992,2510
162,1993,2414
162,1994,2136
162,1995,2282
162,1996,1833
162,1997,1430
162,1998,1412
162,1999,1616
162,2000,1270
162,2001,1589
162,2002,1812
162,2003,1737
162,2004,2315
162,2005,2103
162,2006,2037
162,2007,2113
162,2008,2195
162,2009,2085
162,2010,2260
162,2011,2056
162,2012,2133
162,2013,2074
162,2014,1759
162,2015,1917
162,2016,2232
162,2017,1511
162,2018,1571
162,2019,1616
165,1961,10000
165,1962,10000
165,1963,10000
165,1964,10000
165,1965,10000
165,1966,10000
165,1967,10000
165,1968,10000
165,1969,10000
165,1970,10500
165,1971,10500
165,1972,10500
165,1973,10500
165,1974,11000
165,1975,11000
165,1976,11000
165,1977,11000
165,1978,11500
165,1979,11500
165,1980,11500
165,1981,11500
165,1982,12000
165,1983,12000
165,1984,12000
165,1985,12000
165,1986,12200
165,1987,12500
165,1988,13000
165,1989,13000
165,1990,13791
165,1991,13300
165,1992,13500
165,1993,13700
165,1994,14000
165,1995,14500
165,1996,14800
165,1997,15200
165,1998,15500
165,1999,15700
165,2000,15900
165,2001,16125
165,2002,16376
165,2003,16645
165,2004,16928
165,2005,19170
165,2006,19788
165,2007,22729
165,2008,22829
165,2009,22911
165,2010,22970
165,2011,23000
165,2012,23000
165,2013,23000
165,2014,23000
165,2015,23111
165,2016,23812
165,2017,23642
165,2018,23771
165,2019,23900
167,1993,1800
167,1994,3000
167,1995,1000
167,1996,500
171,1961,6000
171,1962,6300
171,1963,6500
171,1964,6800
171,1965,7000
171,1966,7130
171,1967,7382
171,1968,7643
171,1969,7619
171,1970,7849
171,1971,8085
171,1972,8328
171,1973,8566
171,1974,8797
171,1975,8995
171,1976,9319
171,1977,9461
171,1978,9691
171,1979,10000
171,1980,10245
171,1981,10549
171,1982,10808
171,1983,11088
171,1984,11100
171,1985,11200
171,1986,11400
171,1987,11500
171,1988,11500
171,1989,11500
171,1990,11700
171,1991,11737
171,1992,11800
171,1993,11896
171,1994,12000
171,1995,12200
171,1996,12400
171,1997,12600
171,1998,12697
171,1999,12800
171,2000,12874
171,2001,12952
171,2002,13000
171,2003,13173
171,2004,13329
171,2005,13860
171,2006,14165
171,2007,14466
171,2008,15161
171,2009,15263
171,2010,15409
171,2011,15600
171,2012,15600
171,2013,15800
171,2014,15968
171,2015,16320
171,2016,16514
171,2017,16697
171,2018,16881
171,2019,17064
173,1993,0
173,1994,0
173,1995,100
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2004,500
173,2005,500
173,2006,500
173,2007,500
173,2008,500
173,2009,500
173,2010,900
173,2011,1300
173,2012,1647
173,2013,1499
173,2014,1211
173,2015,1254
173,2016,1297
173,2017,1300
174,1961,3150
174,1962,3218
174,1963,3287
174,1964,3355
174,1965,3425
174,1966,3491
174,1967,3560
174,1968,3628
174,1969,4900
174,1970,5500
174,1971,5500
174,1972,5500
174,1973,5505
174,1974,5505
174,1975,5505
174,1976,5505
174,1977,5900
174,1978,5900
174,1979,5900
174,1980,6000
174,1981,5900
174,1982,5900
174,1983,6000
174,1984,6000
174,1985,6000
174,1986,6000
174,1987,6000
174,1988,6000
174,1989,6000
174,1990,6877
174,1991,5000
174,1992,3590
174,1993,3054
174,1994,2000
176,1961,30000
176,1962,30000
176,1963,30000
176,1964,35000
176,1965,35000
176,1966,35000
176,1967,35000
176,1968,35000
176,1969,35000
176,1970,35000
176,1971,35000
176,1972,35000
176,1973,35000
176,1974,35000
176,1975,35000
176,1976,30000
176,1977,28000
176,1978,28000
176,1979,25000
176,1980,22000
176,1981,22000
176,1982,22000
176,1983,22000
176,1984,22000
176,1985,24000
176,1986,24000
176,1987,24000
176,1988,24000
176,1989,22000
176,1990,23159
176,1991,20000
176,1992,18956
176,1993,18000
176,1994,17023
176,1995,16000
176,1996,15000
176,1997,14341
176,1998,13897
176,1999,13688
176,2000,13917
176,2001,14135
176,2002,14487
176,2003,14939
176,2004,15459
176,2005,16000
176,2006,16642
176,2007,17254
176,2008,17869
176,2009,18487
176,2010,19106
176,2011,19800
176,2012,20354
176,2013,17430
176,2014,15957
176,2015,20415
176,2016,20870
176,2017,21266
176,2018,21662
176,2019,22058
181,1988,100
181,1989,100
181,1990,103
181,1991,68
181,1992,110
181,1993,150
181,1994,171
181,1995,200
181,1996,257
181,1997,320
181,1998,450
181,1999,530
181,2000,610
181,2001,682
181,2002,750
181,2003,806
181,2004,858
181,2005,894
181,2006,936
181,2007,974
181,2008,1024
181,2009,1051
181,2010,1074
181,2011,1100
181,2012,1100
181,2013,1100
181,2014,1101
181,2015,1183
181,2016,1207
181,2017,1231
181,2018,1255
181,2019,1279
183,1994,200
183,1995,250
183,1996,215
183,1997,211
183,1998,200
183,1999,204
183,2000,202
183,2001,199
183,2002,196
183,2003,194
183,2004,191
183,2005,189
183,2006,187
183,2007,184
183,2008,182
183,2009,180
183,2010,160
183,2011,180
183,2012,174
183,2013,175
183,2014,179
183,2015,178
183,2016,171
183,2017,170
185,1992,3400
185,1993,4500
185,1994,4100
185,1995,5000
185,1996,6000
185,1997,5000
185,1998,6300
185,1999,5386
185,2000,4000
185,2001,4600
185,2002,4300
185,2003,5700
185,2004,6400
185,2005,6200
185,2006,50807
185,2007,55584
185,2008,225058
185,2009,251055
185,2010,293110
185,2011,318577
185,2012,335868
185,2013,383281
185,2014,401316
185,2015,457562
185,2016,395304
185,2017,408668
185,2018,446261
185,2019,417079
186,2000,500
186,2001,441
186,2002,471
186,2003,446
186,2004,425
186,2005,434
195,1961,2500
195,1962,2550
195,1963,2600
195,1964,2650
195,1965,2700
195,1966,2800
195,1967,2800
195,1968,2900
195,1969,2900
195,1970,3000
195,1971,3000
195,1972,3100
195,1973,3100
195,1974,3200
195,1975,3200
195,1976,3300
195,1977,3300
195,1978,3400
195,1979,3500
195,1980,3000
195,1981,4933
195,1982,3500
195,1983,3500
195,1984,3500
195,1985,3600
195,1986,3700
195,1987,3700
195,1988,3700
195,1989,3700
195,1990,3535
195,1991,886
195,1992,1142
195,1993,1397
195,1994,1653
195,1995,1908
195,1996,2164
195,1997,2419
195,1998,2674
195,1999,2930
195,2000,3188
195,2001,3446
195,2002,4000
195,2003,3970
195,2004,4230
195,2005,4488
195,2006,4745
195,2007,5000
195,2008,5255
195,2009,5508
195,2010,5761
195,2011,6600
195,2012,6200
195,2013,6350
195,2014,6693
195,2015,7083
195,2016,7327
195,2017,7581
195,2018,7836
195,2019,8085
198,1992,300
198,1993,500
198,1994,200
198,1998,100
198,2000,300
198,2001,150
198,2002,180
199,1993,1300
199,1994,1000
199,1997,800
199,1998,900
199,1999,800
199,2003,600
199,2005,900
199,2006,1000
199,2007,1000
199,2008,900
199,2009,1300
199,2010,500
199,2011,300
199,2012,1200
199,2013,1039
199,2014,808
199,2015,828
199,2016,827
199,2017,850
20,1990,200
20,1991,550
20,1992,800
20,1993,1500
20,1994,800
20,1995,1100
20,1996,500
20,1997,400
20,1998,300
20,1999,540
20,2000,537
20,2001,536
20,2002,548
20,2003,561
20,2004,641
20,2005,661
20,2006,682
20,2007,704
20,2008,727
20,2009,749
20,2010,773
20,2011,910
20,2012,804
20,2013,759
20,2014,721
20,2015,737
20,2016,742
20,2017,742
20,2018,742
20,2019,742
203,1961,200
203,1962,200
203,1963,300
203,1964,300
203,1965,300
203,1966,300
203,1967,200
203,1968,300
203,1969,400
203,1970,700
203,1971,400
203,1972,500
203,1973,400
203,1974,800
203,1975,200
203,1976,1800
203,1977,1800
203,1978,3700
203,1979,6200
203,1980,4300
203,1981,4292
203,1982,3585
203,1983,2950
203,1984,2431
203,1985,1800
203,1986,600
203,1987,600
203,1988,600
203,1989,600
203,1990,500
203,1991,400
203,1992,300
203,1993,600
203,1994,700
203,1995,300
203,1996,0
203,1997,200
203,1998,100
203,1999,260
203,2000,500
203,2001,700
203,2002,100
203,2003,300
203,2004,500
203,2005,300
203,2006,313
203,2007,400
203,2008,1600
203,2009,1800
203,2010,1800
203,2011,2000
203,2012,2000
203,2013,2000
203,2014,2036
203,2015,2280
203,2016,2403
203,2017,2240
206,1961,33000
206,1962,33000
206,1963,35000
206,1964,35000
206,1965,35000
206,1966,37000
206,1967,37000
206,1968,36000
206,1969,36000
206,1970,35000
206,1971,34000
206,1972,34000
206,1973,34000
206,1974,34000
206,1975,34000
206,1976,33000
206,1977,33000
206,1978,33000
206,1979,32000
206,1980,32000
206,1981,32000
206,1982,32000
206,1983,32000
206,1984,32000
206,1985,33000
206,1986,34000
206,1987,35000
206,1988,34500
206,1989,35000
206,1990,35700
206,1991,36000
206,1992,36500
206,1993,35000
206,1994,35500
206,1995,36000
206,1996,37000
206,1997,38000
206,1998,38500
206,1999,39000
206,2000,39057
206,2001,40000
206,2002,39937
206,2003,40348
206,2004,41000
206,2005,41048
206,2006,41363
206,2007,41740
206,2008,41100
206,2009,42748
206,2010,43363
206,2011,44700
208,1992,4000
208,1993,1000
208,2010,1600
208,2011,1800
208,2012,1900
208,2013,1800
208,2014,1900
208,2015,2180
208,2016,1934
208,2017,2000
208,2018,2000
208,2019,1939
210,1961,1500
210,1962,1500
210,1963,1500
210,1964,1500
210,1965,1500
210,1966,1500
210,1967,1500
210,1968,1500
210,1969,2500
210,1970,2300
210,1971,2200
210,1972,1900
210,1973,1300
210,1974,0
210,1975,500
210,1995,150
210,1996,500
210,1997,250
210,1998,200
210,1999,150
210,2001,150
210,2002,250
210,2003,90
210,2004,0
210,2005,180
210,2006,0
210,2008,200
210,2009,0
210,2010,0
210,2011,0
213,1992,3000
213,1993,4000
213,1994,3000
213,1995,3000
213,1996,3000
213,1997,2000
213,1998,2158
213,1999,1900
213,2000,1000
213,2001,2000
213,2002,1000
213,2003,1000
213,2004,1379
213,2005,1370
213,2006,1386
213,2007,1300
213,2008,1000
213,2009,1400
213,2010,1278
213,2011,1400
213,2012,1400
213,2013,1400
213,2014,1117
213,2015,1100
213,2016,1123
213,2017,1088
213,2018,1070
213,2019,1050
214,1992,500
214,1995,1200
214,1996,1500
214,1997,1200
214,1999,700
214,2011,750
214,2012,752
214,2013,800
214,2014,836
214,2015,837
214,2016,839
214,2017,850
214,2018,850
214,2019,843
222,1961,1400
222,1962,1400
222,1963,1500
222,1964,1500
222,1965,1600
222,1966,1600
222,1967,1700
222,1968,1700
222,1969,1700
222,1970,1800
222,1971,1800
222,1972,1800
222,1973,1900
222,1974,1900
222,1975,1900
222,1976,2000
222,1977,2000
222,1978,2100
222,1979,2200
222,1980,2200
222,1981,2400
222,1982,2400
222,1983,2500
222,1984,2600
222,1985,2700
222,1986,2900
222,1987,3500
222,1988,3000
222,1989,6000
222,1990,6071
222,1991,6400
222,1992,6500
222,1993,6571
222,1994,6629
222,1995,6676
222,1996,6712
222,1997,6738
222,1998,6754
222,1999,6762
222,2000,6762
222,2001,6755
222,2002,6741
222,2003,6722
222,2004,6697
222,2005,6700
222,2006,6632
222,2007,6594
222,2008,6553
222,2009,6510
222,2010,6466
222,2011,6400
222,2012,6377
222,2013,6519
222,2014,6472
222,2015,6040
222,2016,5720
222,2017,5449
222,2018,5427
222,2019,5405
223,1961,10
223,1962,10
223,1963,10
223,1964,50
223,1965,20
223,1966,10
223,1967,10
223,1968,10
223,1969,140
223,1970,110
223,1971,200
223,1972,170
223,1973,360
223,1974,150
223,1975,310
223,1976,230
223,1977,360
223,1978,310
223,1979,240
223,1980,170
223,1981,370
223,1982,490
223,1983,300
223,1984,380
223,1985,690
223,1986,470
223,1987,670
223,1988,170
223,1989,220
223,1990,430
223,1991,300
223,1992,292
223,1993,286
223,1994,283
223,1995,282
223,1996,284
223,1997,280
223,1998,250
223,1999,264
223,2000,200
223,2001,300
223,2002,350
223,2003,300
223,2004,400
223,2005,350
223,2006,400
223,2007,400
223,2008,300
223,2009,550
223,2010,700
223,2011,700
223,2012,660
223,2013,667
223,2014,674
223,2015,713
223,2016,749
223,2017,773
223,2018,797
223,2019,821
226,1961,7000
226,1962,8000
226,1963,8000
226,1964,9000
226,1965,9000
226,1966,10000
226,1967,11000
226,1968,12000
226,1969,12000
226,1970,12000
226,1971,12000
226,1972,12000
226,1973,13000
226,1974,13000
226,1975,13500
226,1976,13500
226,1977,14000
226,1978,14000
226,1979,14500
226,1980,14500
226,1981,14800
226,1982,15000
226,1983,15200
226,1984,15400
226,1985,15600
226,1986,15700
226,1987,15800
226,1988,15900
226,1989,16000
226,1990,17000
226,1991,17100
226,1992,17200
226,1993,17300
226,1994,17400
226,1995,17500
226,1996,17600
226,1997,17700
226,1998,17800
226,1999,17900
226,2000,18000
226,2001,19616
226,2002,20167
226,2003,20745
226,2004,21347
226,2005,22618
226,2006,23389
226,2007,24173
226,2008,24968
226,2009,25774
226,2010,26587
226,2011,30500
226,2012,28124
226,2013,27116
226,2014,27845
226,2015,30266
226,2016,31120
226,2017,31860
226,2018,32601
226,2019,33342
228,1961,265000
228,1962,243120
228,1963,223280
228,1964,203400
228,1965,147000
228,1966,143680
228,1967,145200
228,1968,173680
228,1969,235200
228,1970,229000
228,1971,207520
228,1972,230480
228,1973,239520
228,1974,228400
228,1975,236400
228,1976,231000
228,1977,206680
228,1978,198800
228,1979,223300
228,1980,155100
228,1981,150100
228,1982,146000
228,1983,150000
228,1984,147000
228,1985,162800
228,1986,160000
228,1987,165000
228,1988,167000
228,1989,170000
228,1990,106700
228,1991,111400
229,1961,2000
229,1962,2000
229,1963,2000
229,1964,2000
229,1965,2000
229,1966,2000
229,1967,2000
229,1968,2000
229,1969,2000
229,1970,3000
229,1971,2400
229,1972,2400
229,1973,2400
229,1974,2300
229,1975,2300
229,1976,2300
229,1977,2200
229,1978,2300
229,1979,3000
229,1980,3200
229,1981,3200
229,1982,3200
229,1983,3700
229,1984,3500
229,1985,3700
229,1986,3000
229,1987,3000
229,1988,4000
229,1989,4000
229,1990,4000
229,1991,4000
229,1992,4300
229,1993,4015
229,1994,4500
229,1995,3934
229,1996,4000
229,1997,3635
229,1998,3500
229,1999,4000
229,2000,3172
229,2001,1000
229,2002,2101
229,2003,2072
229,2004,2115
229,2005,2098
229,2006,1996
229,2007,2062
229,2008,1600
229,2009,2600
229,2010,3000
229,2011,2500
229,2012,2231
229,2013,2277
229,2014,2133
229,2015,2043
229,2016,2061
229,2017,2039
229,2018,2018
229,2019,1996
233,1972,40
233,1973,5
233,1974,140
233,1975,120
233,1976,125
233,1977,90
233,1979,20
233,1983,12
233,1984,50
233,1985,10
233,1987,7
233,1991,0
233,1992,0
235,1992,3000
235,1993,2000
235,1994,2000
235,1995,2000
235,1996,2000
235,1997,1000
235,1998,2000
235,1999,1420
235,2000,1900
235,2001,2900
235,2002,3000
235,2003,3100
235,2004,2000
235,2005,2000
235,2006,2000
235,2007,1800
235,2008,2000
235,2009,2100
235,2010,2200
235,2011,2500
235,2012,2500
235,2013,2700
235,2014,2702
235,2015,2406
235,2016,2464
235,2017,2489
235,2018,2514
235,2019,2539
237,1961,1300
237,1962,1400
237,1963,1500
237,1964,1600
237,1965,1800
237,1966,2000
237,1967,2000
237,1968,1600
237,1969,1500
237,1970,2000
237,1971,2500
237,1972,2900
237,1973,2800
237,1974,2700
237,1975,2000
237,1976,2300
237,1977,2900
237,1978,3000
237,1979,3200
237,1980,3500
237,1981,3800
237,1982,3800
237,1983,4000
237,1984,6000
237,1985,9000
237,1986,9000
237,1987,10000
237,1988,10000
237,1989,11000
237,1990,12000
237,1991,12514
237,1992,13000
237,1993,13800
237,1994,14500
237,1995,15000
237,1996,15500
237,1997,15643
237,1998,15800
237,1999,16000
237,2000,15754
237,2001,15500
237,2002,16000
237,2003,16222
237,2004,16500
237,2005,16861
237,2006,19310
237,2007,20610
237,2008,24714
237,2009,24861
237,2010,25000
237,2011,25000
237,2012,25000
237,2013,25000
237,2014,25073
237,2015,25999
237,2016,26165
237,2017,26450
237,2018,26734
237,2019,27018
250,1961,30000
250,1962,30000
250,1963,30000
250,1964,30000
250,1965,30000
250,1966,30000
250,1967,30000
250,1968,30000
250,1969,30000
250,1970,31200
250,1971,31600
250,1972,32100
250,1973,32600
250,1974,33200
250,1975,33800
250,1976,34500
250,1977,35200
250,1978,35400
250,1979,35000
250,1980,34000
250,1981,34000
250,1982,33000
250,1983,34000
250,1984,35000
250,1985,36000
250,1986,37000
250,1987,38000
250,1988,39000
250,1989,40000
250,1990,41000
250,1991,42000
250,1992,43000
250,1993,44000
250,1994,45000
250,1995,46000
250,1996,48000
250,1997,50000
250,1998,52000
250,1999,54000
250,2000,54513
250,2001,54477
250,2002,54681
250,2003,55000
250,2004,57000
250,2005,58393
250,2006,59000
250,2007,59558
250,2008,60000
250,2009,64227
250,2010,68776
250,2011,73500
250,2012,74500
250,2013,75000
250,2014,75678
250,2015,78501
250,2016,80545
250,2017,82328
250,2018,84110
250,2019,85893
255,2000,200
255,2001,100
255,2002,300
255,2003,270
255,2004,400
255,2005,200
255,2006,320
255,2007,338
255,2008,351
255,2009,400
255,2010,700
255,2011,300
255,2012,454
255,2013,485
255,2014,483
255,2015,497
255,2016,511
255,2017,500
272,2006,50
272,2007,60
272,2008,59
272,2009,59
272,2010,59
272,2011,60
272,2012,60
272,2013,60
272,2014,60
272,2015,60
272,2016,60
272,2017,60
272,2018,60
272,2019,60
3,1990,100
3,1991,0
3,1992,100
3,1993,0
3,1994,60
3,1995,100
3,1996,78
3,1997,84
3,1998,90
3,1999,95
3,2000,100
3,2001,109
3,2002,100
3,2003,103
3,2004,107
3,2005,109
3,2006,112
3,2007,115
3,2008,118
3,2009,121
3,2010,140
3,2011,140
3,2012,140
3,2013,140
3,2014,146
3,2015,153
3,2016,155
3,2017,158
3,2018,162
3,2019,166
33,1961,2860
33,1962,4330
33,1963,3790
33,1964,5570
33,1965,6130
33,1966,9460
33,1967,8880
33,1968,9730
33,1969,7790
33,1970,11220
33,1971,9580
