geo,year,tobacco_unmanufactured_yield_pcl
103,1983,9862
103,1984,9697
103,1985,10303
103,1986,10535
103,1987,10225
103,1988,10435
103,1989,10079
103,1990,8585
103,1991,9273
103,1992,10870
103,1993,11064
103,1994,10652
103,1995,10417
103,1996,10652
103,1997,10870
103,1998,10625
103,1999,9583
103,2000,9375
103,2001,13298
103,2002,12953
103,2003,14124
103,2004,14124
103,2005,9375
103,2006,9375
103,2007,9375
103,2008,9375
103,2009,9375
103,2010,9625
103,2011,9711
103,2012,9331
103,2013,9137
103,2014,9022
103,2015,9069
103,2016,9110
103,2017,9184
103,2018,9076
103,2019,9024
103,2020,8976
105,1961,5476
105,1962,5284
105,1963,3333
105,1964,4782
105,1965,5395
105,1966,5235
105,1967,5452
105,1968,6140
105,1969,6553
105,1970,5594
105,1971,5733
105,1972,6032
105,1973,6500
105,1974,5000
105,1975,6180
105,1976,8602
105,1977,6107
105,1978,6944
105,1979,5983
105,1980,5682
105,1981,5844
105,1982,5155
105,1983,5714
105,1984,9231
105,1985,7500
105,1986,8571
105,1987,8772
105,1988,7000
105,1989,7895
105,1990,7212
105,1991,3614
105,1992,3061
105,1996,3125
105,1997,2857
105,1998,3077
105,1999,2500
105,2000,3000
105,2001,3333
105,2002,3333
105,2003,3333
105,2004,3750
105,2005,2500
105,2007,3333
105,2008,3125
105,2009,2778
105,2010,2941
105,2011,3125
105,2012,3333
105,2013,2857
105,2014,3571
105,2015,5000
105,2016,3077
105,2017,4167
105,2018,3333
105,2019,3333
105,2020,4167
106,1961,5406
106,1962,13006
106,1963,13423
106,1964,14732
106,1965,13261
106,1966,13510
106,1967,16151
106,1968,14306
106,1969,17046
106,1970,18374
106,1971,18325
106,1972,17768
106,1973,18788
106,1974,18825
106,1975,20057
106,1976,16997
106,1977,18649
106,1978,18871
106,1979,22769
106,1980,20586
106,1981,21590
106,1982,22457
106,1983,21842
106,1984,23125
106,1985,20560
106,1986,18435
106,1987,20933
106,1988,19652
106,1989,20734
106,1990,24496
106,1991,22854
106,1992,23171
106,1993,21930
106,1994,22283
106,1995,25040
106,1996,27277
106,1997,27081
106,1998,27911
106,1999,31422
106,2000,33499
106,2001,33654
106,2002,32250
106,2003,34065
106,2004,34918
106,2005,33743
106,2006,34500
106,2007,34375
106,2008,35484
106,2009,34665
106,2010,32021
106,2011,31263
106,2012,34240
106,2013,31038
106,2014,29250
106,2015,33826
106,2016,30839
106,2017,34719
106,2018,31568
106,2019,29009
106,2020,28274
107,1961,2951
107,1962,3119
107,1963,3063
107,1964,3338
107,1965,2892
107,1966,3392
107,1967,2865
107,1968,2841
107,1969,2794
107,1970,2910
107,1971,3015
107,1972,3350
107,1973,3699
107,1974,3306
107,1975,1944
107,1976,1905
107,1977,2164
107,1978,2071
107,1979,1966
107,1980,1938
107,1981,1893
107,1982,1949
107,1983,2000
107,1984,2000
107,1985,2000
107,1986,2000
107,1987,2000
107,1988,2000
107,1989,2000
107,1990,4500
107,1991,4867
107,1992,5333
107,1993,4800
107,1994,4964
107,1995,5124
107,1996,5207
107,1997,5800
107,1998,6750
107,1999,6000
107,2000,5100
107,2001,5100
107,2002,5100
107,2003,5244
107,2004,5100
107,2005,5236
107,2006,5097
107,2007,5243
107,2008,5253
107,2009,5174
107,2010,5153
107,2011,5132
107,2012,5110
107,2013,5089
107,2014,5122
107,2015,5164
107,2016,5122
107,2017,5135
107,2018,5139
107,2019,5131
107,2020,5135
108,1992,14231
108,1993,14138
108,1994,10769
108,1995,8947
108,1996,11333
108,1997,17143
108,1998,17059
108,1999,16667
108,2000,18157
108,2001,18403
108,2002,21392
108,2003,21486
108,2004,21044
108,2005,20600
108,2006,20676
108,2007,22510
108,2008,21381
108,2009,20925
108,2010,20063
108,2011,22456
108,2012,21812
108,2013,22574
108,2014,29630
108,2015,30390
108,2016,28291
108,2017,34428
108,2018,31700
108,2019,33782
108,2020,32901
109,1961,11053
109,1962,11012
109,1963,11159
109,1964,11651
109,1965,11534
109,1966,10604
109,1967,10604
109,1968,11342
109,1969,11518
109,1970,11790
109,1971,11340
109,1972,11340
109,1973,11300
109,1974,12837
109,1975,13081
109,1976,13541
109,1977,11178
109,1978,12739
109,1979,15589
109,1980,13397
109,1981,15189
109,1982,16588
109,1983,14822
109,1984,21671
109,1985,12678
109,1986,19906
109,1987,19906
109,1988,19906
109,1989,19906
109,1990,19906
109,1991,19906
109,1992,19906
109,1993,19915
109,1994,18884
109,1995,17544
109,1996,16216
109,1997,15319
109,1998,15319
109,1999,15319
109,2000,15683
109,2001,15763
109,2002,15847
109,2003,16097
109,2004,16285
109,2005,16482
109,2006,16605
109,2007,16667
109,2008,17686
109,2009,18340
109,2010,18978
109,2011,19597
109,2012,20513
109,2013,20625
109,2014,20757
109,2015,21727
109,2016,20102
109,2017,20847
109,2018,20883
109,2019,20604
109,2020,20773
11,1961,19060
11,1962,17519
11,1963,19970
11,1964,20427
11,1965,15561
11,1966,17197
11,1967,20375
11,1968,21137
11,1969,22718
11,1970,21439
11,1971,23162
11,1972,12847
11,1973,25042
11,1974,22351
11,1975,16414
11,1976,24873
11,1977,25000
11,1978,14394
11,1979,13062
11,1980,16705
11,1981,19083
11,1982,17542
11,1983,18750
11,1984,18202
11,1985,17280
11,1986,17529
11,1987,15795
11,1988,17683
11,1989,15781
11,1990,17787
11,1991,14815
11,1992,16327
11,1993,20154
11,1994,18579
11,1995,17891
11,1996,19091
11,1997,22929
11,1998,22941
11,1999,20636
11,2000,29009
11,2001,24696
11,2002,28522
11,2003,28621
11,2004,23400
11,2005,25204
11,2006,15510
11,2007,21053
11,2009,21321
11,2011,20149
11,2012,20120
11,2013,19756
11,2014,17468
11,2015,17042
11,2016,17313
11,2017,17143
110,1961,22147
110,1962,21862
110,1963,21614
110,1964,25707
110,1965,22312
110,1966,22614
110,1967,24124
110,1968,23475
110,1969,22805
110,1970,21254
110,1971,22632
110,1972,23232
110,1973,26465
110,1974,27066
110,1975,28180
110,1976,27792
110,1977,26853
110,1978,27044
110,1979,24607
110,1980,23257
110,1981,23339
110,1982,25863
110,1983,25493
110,1984,25375
110,1985,24310
110,1986,24641
110,1987,24681
110,1988,21450
110,1989,24354
110,1990,26833
110,1991,24166
110,1992,25990
110,1993,22191
110,1994,26979
110,1995,26706
110,1996,25287
110,1997,26695
110,1998,25296
110,1999,26145
110,2000,25344
110,2001,25897
110,2002,25304
110,2003,22509
110,2004,24449
110,2005,24503
110,2006,20378
110,2007,21356
110,2008,22917
110,2009,23165
110,2010,19533
110,2011,18154
110,2012,21889
110,2013,22500
110,2014,23256
110,2015,22530
110,2016,22375
110,2017,25000
110,2018,24059
110,2019,25907
110,2020,22616
112,1961,3904
112,1962,4396
112,1963,1837
112,1964,3899
112,1965,3846
112,1966,3668
112,1967,4015
112,1968,2942
112,1969,4467
112,1970,4165
112,1971,3125
112,1972,5719
112,1973,3395
112,1974,4383
112,1975,2561
112,1976,2436
112,1977,2586
112,1978,3074
112,1979,2638
112,1980,5320
112,1981,4074
112,1982,4560
112,1983,7189
112,1984,4765
112,1985,7958
112,1986,6056
112,1987,9759
112,1988,10296
112,1989,9556
112,1990,8457
112,1991,7416
112,1992,10807
112,1993,11042
112,1994,4941
112,1995,11768
112,1996,3707
112,1997,8891
112,1998,7810
112,1999,1911
112,2000,8693
112,2001,4741
112,2002,14399
112,2003,22222
112,2004,18063
112,2005,15263
112,2006,13171
112,2007,10000
112,2008,6957
112,2010,9286
112,2011,58889
112,2012,7273
112,2013,10000
112,2014,10000
112,2015,9231
112,2017,15000
112,2018,20988
112,2019,16308
112,2020,14923
113,1992,20769
113,1993,21892
113,1994,19259
113,1995,20706
113,1996,20834
113,1997,20762
113,1998,22351
113,1999,24496
113,2000,23929
113,2001,24903
113,2002,23834
113,2003,24139
113,2004,24372
113,2005,24410
113,2006,23962
113,2007,24673
113,2008,24869
113,2009,24816
113,2010,24493
113,2011,24173
113,2012,21797
113,2013,20968
113,2014,21914
113,2015,23538
113,2016,24479
113,2017,24871
113,2018,25244
113,2019,24399
113,2020,26484
114,1961,11062
114,1962,8900
114,1963,12700
114,1964,13298
114,1965,8008
114,1966,1190
114,1967,1060
114,1968,1600
114,1969,2460
114,1970,2460
114,1971,3220
114,1972,3340
114,1973,2740
114,1974,2603
114,1975,4011
114,1976,5856
114,1977,8599
114,1978,9000
114,1979,9658
114,1980,7861
114,1981,9835
114,1982,11800
114,1983,12508
114,1984,17110
114,1985,11763
114,1986,11772
114,1987,17500
114,1988,20000
114,1989,26475
114,1990,19556
114,1991,18182
114,1992,16841
114,1993,16667
114,1994,10131
114,1995,14704
114,1996,15032
114,1997,15676
114,1998,7867
114,1999,12000
114,2000,12684
114,2001,13448
114,2002,13333
114,2003,12420
114,2004,13333
114,2005,13514
114,2006,14455
114,2007,8336
114,2008,5679
114,2009,6035
114,2010,7538
114,2011,8236
114,2012,8086
114,2013,7808
114,2014,7088
114,2015,6638
114,2016,7243
114,2017,6620
114,2018,6826
114,2019,6892
114,2020,6779
115,1961,6507
115,1962,6771
115,1963,5750
115,1964,6000
115,1965,6034
115,1966,5805
115,1967,5463
115,1968,6343
115,1969,6494
115,1970,6510
115,1971,6312
115,1972,6312
115,1973,6800
115,1974,6083
115,1975,6083
115,1976,6083
115,1977,6083
115,1978,5714
115,1979,5250
115,1980,5294
115,1981,4945
115,1982,4891
115,1983,5556
115,1984,4167
115,1985,4956
115,1986,5304
115,1987,5323
115,1988,5043
115,1989,5130
115,1990,5000
115,1991,5057
115,1992,5086
115,1993,2964
115,1994,8571
115,1995,8280
115,1996,8118
115,1997,7022
115,1998,7372
115,1999,7668
115,2000,7927
115,2001,5459
115,2002,5501
115,2003,11865
115,2004,14514
115,2005,17296
115,2006,16231
115,2007,18749
115,2008,18423
115,2009,14550
115,2010,14535
115,2011,16158
115,2012,17447
115,2013,17596
115,2014,18011
115,2015,18508
115,2016,18838
115,2017,17809
115,2018,18378
115,2019,18335
115,2020,18172
116,1961,11935
116,1962,12059
116,1963,11875
116,1964,12121
116,1965,12121
116,1966,12121
116,1967,12121
116,1968,12121
116,1969,12121
116,1970,12121
116,1971,12121
116,1972,12121
116,1973,12121
116,1974,12121
116,1975,12121
116,1976,12424
116,1977,12424
116,1978,12353
116,1979,12286
116,1980,12500
116,1981,12432
116,1982,12632
116,1983,12500
116,1984,13000
116,1985,14000
116,1986,14500
116,1987,15000
116,1988,15500
116,1989,16000
116,1990,18262
116,1991,14966
116,1992,15610
116,1993,14286
116,1994,15294
116,1995,14286
116,1996,14531
116,1997,14524
116,1998,14419
116,1999,14528
116,2000,14318
116,2001,14454
116,2002,14311
116,2003,14430
116,2004,14415
116,2005,14217
116,2006,14389
116,2007,14000
116,2008,14286
116,2009,14600
116,2010,14400
116,2011,15192
116,2012,15094
116,2013,15094
116,2014,14855
116,2015,14902
116,2016,14871
116,2017,14876
116,2018,14883
116,2019,14877
116,2020,14879
117,1961,15767
117,1962,15556
117,1963,13836
117,1964,16494
117,1965,16419
117,1966,19750
117,1967,17560
117,1968,18012
117,1969,15147
117,1970,13095
117,1971,15464
117,1972,19938
117,1973,20092
117,1974,17506
117,1975,19336
117,1976,20389
117,1977,23014
117,1978,20858
117,1979,19846
117,1980,20166
117,1981,21474
117,1982,26937
117,1983,27959
117,1984,24259
117,1985,20768
117,1986,24083
117,1987,22124
117,1988,22940
117,1989,25310
117,1990,22367
117,1991,22724
117,1992,26877
117,1993,29998
117,1994,27344
117,1995,26020
117,1996,20437
117,1997,20024
117,1998,21531
117,1999,26297
117,2000,28065
117,2001,23258
117,2002,22642
117,2003,19814
117,2004,24416
117,2005,24476
117,2006,24286
117,2007,24615
117,2008,24444
117,2009,25000
117,2010,24727
117,2011,24240
117,2012,24375
117,2013,24401
117,2014,23845
117,2015,24521
117,2016,24258
117,2017,24205
117,2018,24326
117,2019,24262
117,2020,24265
120,1961,27000
120,1962,30000
120,1963,30000
120,1964,36000
120,1965,32400
120,1966,29654
120,1967,32949
120,1968,38710
120,1969,38000
120,1970,38000
120,1971,37742
120,1972,35806
120,1973,38095
120,1974,49921
120,1975,35735
120,1976,35742
120,1977,37078
120,1978,36027
120,1979,64202
120,1980,36500
120,1981,35755
120,1982,42273
120,1983,42071
120,1984,35279
120,1985,25781
120,1986,26193
120,1987,26884
120,1988,25130
120,1989,24852
120,1990,29258
120,1991,29511
120,1992,29177
120,1993,51857
120,1994,47742
120,1995,35955
120,1996,36066
120,1997,37333
120,1998,38906
120,1999,54366
120,2000,59591
120,2001,59449
120,2002,50214
120,2003,53883
120,2004,57692
120,2005,52425
120,2006,43816
120,2007,45898
120,2008,55889
120,2009,100114
120,2010,100293
120,2011,103598
120,2012,108330
120,2013,94199
120,2014,101368
120,2015,99119
120,2016,97093
120,2017,77762
120,2018,95247
120,2019,63623
120,2020,65315
121,1961,9975
121,1962,10000
121,1963,9012
121,1964,8889
121,1965,8800
121,1966,9465
121,1967,9410
121,1968,9191
121,1969,10029
121,1970,8901
121,1971,11028
121,1972,12231
121,1973,12760
121,1974,12249
121,1975,5444
121,1976,7821
121,1977,5343
121,1978,5374
121,1979,8333
121,1980,10000
121,1981,12537
121,1982,12283
121,1983,12239
121,1984,13333
121,1985,10294
121,1986,11667
121,1987,12799
121,1988,12502
121,1989,11198
121,1990,11188
121,1991,9853
121,1992,11006
121,1993,16071
121,1994,17384
121,1995,13710
121,1996,12872
121,1997,12542
121,1998,10000
121,1999,10593
121,2000,12377
121,2001,14050
121,2002,11023
121,2003,11021
121,2004,11715
121,2005,10000
121,2006,9954
121,2007,11059
121,2008,12222
121,2009,12377
121,2010,11745
121,2011,11586
121,2012,11677
121,2013,11654
121,2014,10855
121,2015,10582
121,2016,12994
121,2017,11978
121,2018,12119
121,2019,12136
121,2020,12152
124,1961,13598
124,1962,14122
124,1963,9086
124,1964,8976
124,1965,12999
124,1966,16622
124,1967,13407
124,1968,14767
124,1969,16608
124,1970,19365
124,1971,17157
124,1972,17413
124,1973,14498
124,1974,16214
124,1975,18388
124,1976,19373
124,1977,20365
124,1978,21799
124,1979,22500
124,1980,22500
124,1981,23684
124,1982,23896
124,1983,24359
124,1984,24250
124,1985,23810
124,1986,23810
124,1987,24444
124,1988,25000
124,1989,25806
124,1990,26042
124,1991,26531
124,1992,25000
124,1993,24096
124,1994,22727
124,1995,21667
124,1996,21967
124,1997,21774
124,1998,22222
124,1999,22727
124,2000,21994
124,2001,21429
124,2002,21127
124,2003,21307
124,2004,21459
124,2005,21377
124,2006,21304
124,2007,21243
124,2008,21166
124,2009,21103
124,2010,21029
124,2011,20952
124,2012,20896
124,2013,20816
124,2014,20704
124,2015,20610
124,2016,20714
124,2017,20697
124,2018,20828
124,2019,20786
124,2020,20741
129,1961,7317
129,1962,7636
129,1963,7667
129,1964,8399
129,1965,8614
129,1966,7829
129,1967,8276
129,1968,8529
129,1969,8793
129,1970,8295
129,1971,8429
129,1972,10056
129,1973,10980
129,1974,9187
129,1975,9605
129,1976,8426
129,1977,6631
129,1978,6613
129,1979,5317
129,1980,6984
129,1981,8177
129,1982,6697
129,1983,9511
129,1984,10000
129,1985,10003
129,1986,10000
129,1987,10000
129,1988,4904
129,1989,8274
129,1990,10959
129,1991,5374
129,1992,6488
129,1993,8878
129,1994,10308
129,1995,11458
129,1996,8879
129,1997,7156
129,1998,6111
129,1999,9610
129,2000,7852
129,2001,7683
129,2002,6756
129,2003,9975
129,2004,8223
129,2005,8268
129,2006,8800
129,2007,8821
129,2008,8518
129,2009,8490
129,2010,8522
129,2011,8534
129,2012,8544
129,2013,8559
129,2014,8575
129,2015,8554
129,2016,8562
129,2017,8563
129,2018,8565
129,2019,8561
129,2020,8565
130,1961,2922
130,1962,3218
130,1963,2437
130,1964,3045
130,1965,3336
130,1966,3169
130,1967,3362
130,1968,3988
130,1969,3727
130,1970,5380
130,1971,5257
130,1972,5518
130,1973,6079
130,1974,5293
130,1975,6961
130,1976,6045
130,1977,7783
130,1978,6747
130,1979,6780
130,1980,8558
130,1981,7820
130,1982,8766
130,1983,7161
130,1984,8320
130,1985,7203
130,1986,6744
130,1987,7415
130,1988,8067
130,1989,9620
130,1990,10092
130,1991,9674
130,1992,9726
130,1993,10046
130,1994,12537
130,1995,12238
130,1996,12446
130,1997,13777
130,1998,10921
130,1999,7264
130,2000,8309
130,2001,7235
130,2002,7326
130,2003,7396
130,2004,7807
130,2005,6613
130,2006,8907
130,2007,9954
130,2008,9914
130,2009,11371
130,2010,10444
130,2011,10751
130,2012,10183
130,2013,11055
130,2014,10263
130,2015,8507
130,2016,9682
130,2017,11581
130,2018,11077
130,2019,10570
130,2020,9878
131,1961,6489
131,1962,7024
131,1963,7051
131,1964,6579
131,1965,6304
131,1966,6509
131,1967,6503
131,1968,7677
131,1969,6727
131,1970,8109
131,1971,9827
131,1972,8950
131,1973,7228
131,1974,7720
131,1975,6357
131,1976,5660
131,1977,7659
131,1978,7840
131,1979,6030
131,1980,7155
131,1981,5554
131,1982,6764
131,1983,7723
131,1984,6772
131,1985,5832
131,1986,8712
131,1987,8889
131,1988,7735
131,1989,11080
131,1990,9986
131,1991,6163
131,1992,9446
131,1993,7834
131,1994,5957
131,1995,9803
131,1996,10675
131,1997,5680
131,1998,7865
131,1999,4144
131,2000,4550
131,2001,5196
131,2002,7855
131,2003,8966
131,2004,10584
131,2005,11085
131,2006,8944
131,2007,9452
131,2008,9367
131,2009,3247
131,2010,8499
131,2011,6874
131,2012,7807
131,2013,7788
131,2014,27049
131,2015,12195
131,2016,14684
131,2017,15788
131,2018,11746
131,2019,12504
131,2020,13277
133,1961,7527
133,1962,8000
133,1963,8000
133,1964,8955
133,1965,9091
133,1966,10000
133,1967,10000
133,1968,8333
133,1969,4200
133,1970,17241
133,1971,17143
133,1972,14167
133,1973,13325
133,1974,6000
133,1975,8000
133,1976,8000
133,1977,8000
133,1978,8000
133,1979,9167
133,1980,8400
133,1981,8333
133,1982,8333
133,1983,8333
133,1984,8333
133,1985,8333
133,1986,8378
133,1987,8480
133,1988,8564
133,1989,8564
133,1990,8706
133,1991,6230
133,1992,6767
133,1993,7634
133,1994,8141
133,1995,8151
133,1996,7950
133,1997,8122
133,1998,7826
133,1999,11074
133,2000,11989
133,2001,16018
133,2002,14944
133,2003,12184
133,2004,12184
133,2005,8171
133,2006,10588
133,2007,11792
133,2008,11429
133,2009,13388
133,2010,14940
133,2011,18486
133,2012,20730
133,2013,22909
133,2014,26690
133,2015,26822
133,2016,25992
133,2017,38285
133,2018,36000
133,2019,38000
133,2020,24852
137,1961,15508
137,1962,12532
137,1963,14592
137,1964,15000
137,1965,12347
137,1966,10837
137,1967,19344
137,1968,18015
137,1969,17510
137,1970,15698
137,1971,13317
137,1972,13899
137,1973,13224
137,1974,13385
137,1975,13552
137,1976,13035
137,1977,10869
137,1978,11906
137,1979,9264
137,1980,13151
137,1981,16829
137,1982,16166
137,1983,15888
137,1984,18272
137,1985,15607
137,1986,15800
137,1987,14243
137,1988,12825
137,1989,13355
137,1990,12662
137,1991,13859
137,1992,11889
137,1993,13606
137,1994,14713
137,1995,15097
137,1996,14207
137,1997,16372
137,1998,15140
137,1999,16576
137,2000,14181
137,2001,14404
137,2002,12797
137,2003,11270
137,2004,10259
137,2005,10314
137,2006,11968
137,2007,12540
137,2008,13398
137,2009,13529
137,2010,13429
137,2011,15541
137,2012,14162
137,2013,14857
137,2014,15588
137,2015,16875
137,2016,15758
137,2017,16667
137,2018,16337
137,2019,15890
137,2020,16069
138,1961,12756
138,1962,12978
138,1963,13099
138,1964,13099
138,1965,14406
138,1966,14270
138,1967,14097
138,1968,13636
138,1969,16707
138,1970,15915
138,1971,15444
138,1972,16024
138,1973,15617
138,1974,17013
138,1975,16945
138,1976,16818
138,1977,13607
138,1978,15681
138,1979,15505
138,1980,22312
138,1981,15948
138,1982,16567
138,1983,14307
138,1984,13475
138,1985,14562
138,1986,14963
138,1987,15342
138,1988,16338
138,1989,17232
138,1990,15625
138,1991,17322
138,1992,14636
138,1993,17859
138,1994,20952
138,1995,16477
138,1996,18461
138,1997,14931
138,1998,15249
138,1999,19462
138,2000,19919
138,2001,19957
138,2002,17624
138,2003,18364
138,2004,18908
138,2005,18790
138,2006,19817
138,2007,18869
138,2008,19331
138,2009,18140
138,2010,17440
138,2011,21322
138,2012,21880
138,2013,20486
138,2014,20677
138,2015,19486
138,2016,22534
138,2017,22875
138,2018,23170
138,2019,24867
138,2020,21004
143,1961,15000
143,1962,16231
143,1963,9871
143,1964,13910
143,1965,14412
143,1966,11687
143,1967,10911
143,1968,9299
143,1969,9838
143,1970,11143
143,1971,10942
143,1972,11379
143,1973,11835
143,1974,10918
143,1975,12874
143,1976,13568
143,1977,12275
143,1978,12279
143,1979,13590
143,1980,13337
143,1981,10224
143,1982,14369
143,1983,14179
143,1984,14462
143,1985,14308
143,1986,10000
143,1987,10000
143,1988,12000
143,1989,11948
143,1990,12490
143,1991,11667
143,1992,11590
143,1993,11068
143,1994,11282
143,1995,15848
143,1996,14306
143,1997,13768
143,1998,12872
143,1999,10703
143,2000,11670
143,2001,10886
143,2002,15777
143,2003,16571
143,2004,14285
143,2005,22940
143,2006,24390
143,2007,23049
143,2008,23049
143,2009,22910
143,2010,24385
143,2011,25506
143,2012,26354
143,2013,27206
143,2014,27988
143,2015,27901
143,2016,27647
143,2017,27837
143,2018,27792
143,2019,27778
143,2020,27790
144,1961,5521
144,1962,5930
144,1963,5677
144,1964,3210
144,1965,6135
144,1966,6177
144,1967,6179
144,1968,6654
144,1969,6883
144,1970,5189
144,1971,7942
144,1972,10027
144,1973,8567
144,1974,7902
144,1975,10722
144,1976,10714
144,1977,10714
144,1978,9615
144,1979,11477
144,1980,11111
144,1981,11111
144,1982,11111
144,1983,11111
144,1984,11111
144,1985,11111
144,1986,11111
144,1987,11111
144,1988,11111
144,1989,11111
144,1990,10515
144,1991,10757
144,1992,10727
144,1993,10629
144,1994,10617
144,1995,10741
144,1996,10741
144,1997,10741
144,1998,10652
144,1999,10714
144,2000,10522
144,2001,10638
144,2002,10671
144,2003,10586
144,2004,10318
144,2005,10407
144,2006,10179
144,2007,10429
144,2008,10378
144,2009,10500
144,2010,11062
144,2011,11460
144,2012,12375
144,2013,12422
144,2014,12720
144,2015,11612
144,2016,11559
144,2017,11555
144,2018,11677
144,2019,11847
144,2020,11913
146,1992,15078
146,1993,16093
146,1994,14592
146,1995,13396
146,1996,11963
146,1997,13736
146,1998,11223
146,1999,12042
146,2000,10752
146,2001,9485
146,2002,12777
146,2003,12508
146,2004,13860
146,2005,14234
146,2006,13857
146,2007,12350
146,2008,14570
146,2009,17552
146,2010,17653
146,2011,14157
146,2012,12217
146,2013,14812
146,2014,16327
146,2015,15529
146,2016,13622
146,2017,18180
146,2018,18907
146,2019,15400
146,2020,10902
149,1961,6986
149,1962,7123
149,1963,7067
149,1964,7013
149,1965,11827
149,1966,11025
149,1967,6625
149,1968,7529
149,1969,7586
149,1970,7614
149,1971,7596
149,1972,7580
149,1973,7591
149,1974,6916
149,1975,7134
149,1976,7166
149,1977,7369
149,1978,7547
149,1979,7233
