geo,year,wheat_and_products_food_supply_quantity_kg_capita_yr_fea1
114,2018,38.35
114,2019,38.14
115,2010,2.11
115,2011,2.38
115,2012,2.69
115,2013,2.77
115,2014,3.03
115,2015,2.83
115,2016,2.92
115,2017,4.3
115,2018,3.22
115,2019,2.9
116,2010,21.36
116,2011,21.25
116,2012,21.33
116,2013,21.83
116,2014,24.47
116,2015,22.46
116,2016,20.53
116,2017,20.29
116,2018,19.47
116,2019,21.02
117,2010,50.74
117,2011,48.56
117,2012,49.56
117,2013,49.21
117,2014,50.09
117,2015,51.08
117,2016,51.58
117,2017,52.11
117,2018,51.65
117,2019,50.75
118,2010,88.76
118,2011,90.58
118,2012,92.15
118,2013,96.31
118,2014,98.94
118,2015,99.02
118,2016,99.41
118,2017,99.85
118,2018,100.51
118,2019,102.12
119,2010,61.85
119,2011,61.81
119,2012,63.48
119,2013,67.93
119,2014,67.29
119,2015,67.61
119,2016,69.66
119,2017,64.7
119,2018,62.91
119,2019,61.85
12,2010,22.59
12,2011,35.66
12,2012,25.47
12,2013,31.08
12,2014,34.79
12,2015,33.79
12,2016,30.5
12,2017,33.38
12,2018,29.66
12,2019,31.19
120,2010,1.62
120,2011,1.65
120,2012,1.6
120,2013,1.71
120,2014,1.55
120,2015,1.13
120,2016,1.42
120,2017,2.17
120,2018,2.1
120,2019,1.44
121,2010,122.51
121,2011,123.08
121,2012,126.98
121,2013,123.58
121,2014,123.52
121,2015,131.32
121,2016,132.19
121,2017,131.21
121,2018,123.92
121,2019,123.89
122,2010,43.82
122,2011,43.65
122,2012,44.77
122,2013,46.7
122,2014,26.42
122,2015,23.6
122,2016,23.27
122,2017,25.29
122,2018,23.74
122,2019,20.46
123,2010,12.01
123,2011,12.5
123,2012,10.98
123,2013,9.98
123,2014,9.28
123,2015,4.26
123,2016,20.29
123,2017,18.57
123,2018,12.74
123,2019,9.73
124,2010,161.66
124,2011,158.8
124,2012,146.84
124,2013,141.05
124,2014,149.9
124,2015,133.29
124,2016,134.11
124,2017,127.45
124,2018,124.36
124,2019,129.35
126,2010,116.41
126,2011,116.13
126,2012,116.71
126,2013,121.11
126,2014,112.12
126,2015,116.58
126,2016,117.19
126,2017,119.25
126,2018,119.98
126,2019,112.53
128,2010,46.36
128,2011,50.93
128,2012,49.46
128,2013,53.9
128,2014,54.74
128,2015,57.61
128,2016,56.78
128,2017,51.03
128,2018,51.21
128,2019,52.54
129,2010,7.54
129,2011,8.81
129,2012,8.94
129,2013,9.13
129,2014,9.05
129,2015,9.26
129,2016,11.07
129,2017,12.66
129,2018,13.8
129,2019,14.92
130,2010,11.66
130,2011,9.86
130,2012,9.2
130,2013,12.23
130,2014,8.34
130,2015,14.25
130,2016,8.53
130,2017,11.2
130,2018,8.45
130,2019,6.65
131,2010,39.55
131,2011,40.26
131,2012,43.35
131,2013,41.9
131,2014,41.34
131,2015,39.41
131,2016,42.44
131,2017,47.71
131,2018,43.49
131,2019,43.93
132,2010,71.66
132,2011,76.67
132,2012,76.25
132,2013,75.3
132,2014,73.05
132,2015,72.48
132,2016,70.71
132,2017,68.11
132,2018,61.34
132,2019,59.78
133,2010,11.58
133,2011,10.83
133,2012,13.81
133,2013,17.51
133,2014,14.41
133,2015,15.54
133,2016,16.45
133,2017,18.51
133,2018,18.86
133,2019,18.45
134,2010,128.91
134,2011,131.81
134,2012,124.77
134,2013,127.77
134,2014,123.81
134,2015,129.16
134,2016,124.31
134,2017,129.21
134,2018,123.92
134,2019,122.01
136,2010,89.3
136,2011,114.39
136,2012,78.08
136,2013,91.14
136,2014,108.94
136,2015,114.56
136,2016,112.36
136,2017,111.88
136,2018,117.65
136,2019,115.41
137,2010,104.49
137,2011,106.38
137,2012,107.77
137,2013,110.38
137,2014,109.29
137,2015,111.57
137,2016,99.09
137,2017,112.16
137,2018,114.43
137,2019,105.2
138,2010,35.13
138,2011,35.63
138,2012,35.04
138,2013,35.02
138,2014,35.29
138,2015,32.23
138,2016,31.34
138,2017,31.24
138,2018,31.52
138,2019,33.35
14,2010,62.31
14,2011,64.6
14,2012,63
14,2013,63.23
14,2014,64.27
14,2015,61.93
14,2016,70.23
14,2017,65.08
14,2018,67.49
14,2019,75.09
141,2010,123.02
141,2011,117.14
141,2012,108.25
141,2013,108.45
141,2014,119.48
141,2015,110.61
141,2016,114.47
141,2017,101.23
141,2018,113.38
141,2019,93.6
143,2010,159.68
143,2011,177.53
143,2012,175.63
143,2013,180.34
143,2014,181.16
143,2015,181.33
143,2016,188.47
143,2017,181.41
143,2018,180.61
143,2019,176.93
144,2010,22.99
144,2011,23.57
144,2012,22.11
144,2013,25.54
144,2014,23.77
144,2015,22.78
144,2016,22.41
144,2017,28.59
144,2018,22.37
144,2019,20.3
146,2010,58.85
146,2011,62.09
146,2012,60.98
146,2013,62.06
146,2014,91.48
146,2015,97.62
146,2016,96.58
146,2017,97.98
146,2018,98.24
146,2019,98.04
147,2010,33.55
147,2011,33.48
147,2012,39.77
147,2013,44.97
147,2014,45.97
147,2015,48.45
147,2016,50.69
147,2017,49.5
147,2018,52.92
147,2019,52.91
149,2010,46.42
149,2011,48.35
149,2012,48.92
149,2013,49.4
149,2014,51.99
149,2015,51.84
149,2016,51.88
149,2017,52.12
149,2018,51.85
149,2019,52.12
150,2010,73.74
150,2011,72.27
150,2012,70.71
150,2013,69.29
150,2014,70.08
150,2015,68.21
150,2016,66.96
150,2017,68.22
150,2018,71.57
150,2019,70.28
153,2010,70.22
153,2011,72.32
153,2012,72.21
153,2013,83.4
153,2014,88.72
153,2015,91.96
153,2016,90.16
153,2017,95
153,2018,88.34
153,2019,89.44
154,2010,103.22
154,2011,105.19
154,2012,105.36
154,2013,103.68
154,2014,104.54
154,2015,102.24
154,2016,101.78
154,2017,101.46
154,2018,97.94
154,2019,97.85
155,2010,31.55
155,2011,33.72
155,2012,31.16
155,2013,34.02
155,2014,41.71
155,2015,43.3
155,2016,37.86
155,2017,41.59
155,2018,37.59
155,2019,42.26
156,2010,78.82
156,2011,68.53
156,2012,81.4
156,2013,80.4
156,2014,85.74
156,2015,88.88
156,2016,89.76
156,2017,91.83
156,2018,90.64
156,2019,86.06
157,2010,27.64
157,2011,26.79
157,2012,25.5
157,2013,29.8
157,2014,27.59
157,2015,29.84
157,2016,27.84
157,2017,28.31
157,2018,31.45
157,2019,26.02
158,2010,4.96
158,2011,4.01
158,2012,4.87
158,2013,4.13
158,2014,3.77
158,2015,3.6
158,2016,3.03
158,2017,4.26
158,2018,3.58
158,2019,4.18
159,2010,25.17
159,2011,25.22
159,2012,24.15
159,2013,25.05
159,2014,26.08
159,2015,25.28
159,2016,24.83
159,2017,25.49
159,2018,25.77
159,2019,25.6
16,2010,14.87
16,2011,14.86
16,2012,15.4
16,2013,15.57
16,2014,16.08
16,2015,16.97
16,2016,19.23
16,2017,18.52
16,2018,18.73
16,2019,18.74
162,2010,90.39
162,2011,91.75
162,2012,95.61
162,2013,98.02
162,2014,97.55
162,2015,93.16
162,2016,94.53
162,2017,93.24
162,2018,99.41
162,2019,101.67
165,2010,116.52
165,2011,115.32
165,2012,115.2
165,2013,114.85
165,2014,109.02
165,2015,108.7
165,2016,108.58
165,2017,108.07
165,2018,104.65
165,2019,103.93
166,2010,35.81
166,2011,36.24
166,2012,36.93
166,2013,35.38
166,2014,25.82
166,2015,28.18
166,2016,34.3
166,2017,30.06
166,2018,28.9
166,2019,33.24
167,2010,98.73
167,2011,100.48
167,2012,94.34
167,2013,91.94
167,2014,101.93
167,2015,98.21
167,2016,92.08
167,2017,83.42
167,2018,85.21
167,2019,84.68
168,2010,24.33
168,2011,25.09
168,2012,24.65
168,2013,25.24
168,2014,27.48
168,2015,30.02
168,2016,33.56
168,2017,33.84
168,2018,34.28
168,2019,34.89
169,2010,31.86
169,2011,31.95
169,2012,31.93
169,2013,30.88
169,2014,32.34
169,2015,31.85
169,2016,31.69
169,2017,32.05
169,2018,31.93
169,2019,34.69
170,2010,56.66
170,2011,55.21
170,2012,56.03
170,2013,55.4
170,2014,57.56
170,2015,56.57
170,2016,56.82
170,2017,57.31
170,2018,55.35
170,2019,54.57
171,2010,23.13
171,2011,21.76
171,2012,19.87
171,2013,22.63
171,2014,24.87
171,2015,27.42
171,2016,35.1
171,2017,30.12
171,2018,32.67
171,2019,32.41
173,2010,106.97
173,2011,104.45
173,2012,107.19
173,2013,110.37
173,2014,110.25
173,2015,103.48
173,2016,99.76
173,2017,108.7
173,2018,105.03
173,2019,107.65
174,2010,89.45
174,2011,90.95
174,2012,94.02
174,2013,92.48
174,2014,91.09
174,2015,88.07
174,2016,86.5
174,2017,88.77
174,2018,90.43
174,2019,90.96
175,2010,4.3
175,2011,5.6
175,2012,5.79
175,2013,8.44
175,2014,6.9
175,2015,5.85
175,2016,8.24
175,2017,9.55
175,2018,9.01
175,2019,12.2
176,2010,9.46
176,2011,7.7
176,2012,11.37
176,2013,10.01
176,2014,17.23
176,2015,17
176,2016,17.35
176,2017,18.04
176,2018,17.52
176,2019,16.43
181,2010,33.33
181,2011,31.21
181,2012,32.33
181,2013,31.57
181,2014,29.2
181,2015,28.94
181,2016,24.52
181,2017,20.26
181,2018,19.31
181,2019,25.27
183,2010,132.81
183,2011,133.12
183,2012,133.65
183,2013,134.37
183,2014,127.66
183,2015,129.07
183,2016,126.84
183,2017,126.33
183,2018,128.55
183,2019,130.32
184,2010,6.16
184,2011,7.54
184,2012,5.46
184,2013,6.9
184,2014,10.43
184,2015,8.06
184,2016,9.05
184,2017,8.76
184,2018,9.84
184,2019,9.54
185,2010,132.44
185,2011,130.08
185,2012,133.75
185,2013,130.76
185,2014,133.53
185,2015,141.07
185,2016,141.63
185,2017,142.44
185,2018,133.41
185,2019,137.57
188,2010,43.29
188,2011,41.69
188,2012,44.44
188,2013,45.78
188,2014,41.51
188,2015,42.69
188,2016,38.88
188,2017,40.08
188,2018,39.29
188,2019,39.06
189,2010,89.51
189,2011,82.48
189,2012,84.37
189,2013,85.32
189,2014,87.58
189,2015,87.03
189,2016,87.47
189,2017,84.97
189,2018,84.18
189,2019,90.25
19,2010,54.37
19,2011,51.65
19,2012,52.13
19,2013,49.31
19,2014,53.3
19,2015,56.04
19,2016,58.16
19,2017,61.52
19,2018,58.11
19,2019,58.84
191,2010,68.46
191,2011,84.65
191,2012,96.36
191,2013,88.77
191,2014,71.55
191,2015,79.56
191,2016,73.72
191,2017,71.12
191,2018,78.75
191,2019,74.66
193,2010,41.3
193,2011,41.22
193,2012,41.06
193,2013,41.79
193,2014,40.29
193,2015,42.44
193,2016,44.96
193,2017,42.67
193,2018,45.75
193,2019,45.67
194,2010,90.03
194,2011,86.5
194,2012,89.27
194,2013,89.39
194,2014,102.7
194,2015,98.87
194,2016,98.93
194,2017,99.87
194,2018,98.85
194,2019,97.55
195,2010,36.69
195,2011,33.92
195,2012,36.65
195,2013,37.13
195,2014,37.9
195,2015,40.53
195,2016,39.4
195,2017,42.18
195,2018,42.57
195,2019,43.92
196,2010,95.88
196,2011,75.88
196,2012,64.83
196,2013,73.96
196,2014,69.74
196,2015,81.41
196,2016,73.55
196,2017,75.9
196,2018,78.13
196,2019,84.22
197,2010,8.53
197,2011,9.63
197,2012,8.17
197,2013,7.34
197,2014,7.46
197,2015,8.47
197,2016,7
197,2017,14.87
197,2018,11.82
197,2019,11.67
198,2010,91.99
198,2011,93.62
198,2012,97.19
198,2013,99.16
198,2014,100.31
198,2015,102.18
198,2016,105.01
198,2017,102.07
198,2018,100.28
198,2019,103.01
199,2010,106.7
199,2011,109.53
199,2012,107.38
199,2013,111.13
199,2014,109.43
199,2015,94.65
199,2016,88.82
199,2017,77.3
199,2018,85.67
199,2019,91.03
2,2010,168.72
2,2011,162.49
2,2012,158.01
2,2013,161.62
2,2014,158.61
2,2015,159.86
2,2016,163.09
2,2017,163.76
2,2018,160.12
2,2019,161.93
20,2010,34.54
20,2011,36.17
20,2012,36.83
20,2013,40.77
20,2014,39.33
20,2015,38.93
20,2016,40.69
20,2017,51.53
20,2018,46.11
20,2019,47.26
202,2010,57.7
202,2011,58.22
202,2012,57.69
202,2013,57.31
202,2014,53.77
202,2015,50.23
202,2016,54.8
202,2017,54.12
202,2018,57.41
202,2019,58.54
203,2010,92.26
203,2011,93.12
203,2012,94.45
203,2013,93.95
203,2014,98.93
203,2015,97.89
203,2016,97.54
203,2017,96.7
203,2018,98.29
203,2019,96.77
207,2010,59.24
207,2011,57.84
207,2012,56.34
207,2013,56.98
207,2014,55.92
207,2015,56.93
207,2016,56.21
207,2017,56.33
207,2018,60.38
207,2019,58.83
208,2010,150.22
208,2011,152.4
208,2012,152.69
208,2013,149.43
208,2014,149.23
208,2015,146.49
208,2016,142.95
208,2017,138.26
208,2018,138.65
208,2019,136.69
209,2010,23.13
209,2011,25.81
209,2012,36.77
209,2013,37.62
209,2014,35.61
209,2015,36.11
209,2016,35.66
209,2017,34.76
209,2018,36.48
209,2019,35.34
21,2010,60.02
21,2011,54.4
21,2012,53.86
21,2013,53.92
21,2014,54.34
21,2015,48.89
21,2016,53.92
21,2017,49.29
21,2018,53.94
21,2019,52.59
210,2010,78.57
210,2011,74.65
210,2012,75.22
210,2013,77.99
210,2014,80.48
210,2015,79.61
210,2016,82.21
210,2017,88.91
210,2018,90.69
210,2019,87.31
211,2010,86.06
211,2011,92.94
211,2012,83.92
211,2013,83.4
211,2014,93.47
211,2015,93.26
211,2016,94.92
211,2017,96.99
211,2018,95.66
211,2019,94.97
212,2010,165.13
212,2011,158.08
212,2012,159.72
212,2013,161.13
212,2014,146.51
212,2015,138.58
212,2016,132.66
212,2017,127.15
212,2018,128.03
212,2019,132.85
213,2010,192.33
213,2011,191.27
213,2012,186.46
213,2013,191.97
213,2014,192.21
213,2015,189.76
213,2016,190.49
213,2017,187.2
213,2018,186.48
213,2019,190.24
214,2010,47.94
214,2011,46.15
214,2012,48.18
214,2013,52.09
214,2014,49.6
214,2015,47.6
214,2016,47.57
214,2017,47.72
214,2018,48.98
214,2019,48.54
215,2010,18.46
215,2011,15.63
215,2012,15.98
215,2013,16.12
215,2014,17.81
215,2015,17.31
215,2016,18.6
215,2017,15.62
215,2018,15.91
215,2019,17.22
216,2010,9.68
216,2011,12.14
216,2012,12.39
216,2013,11.16
216,2014,11.88
216,2015,17.58
216,2016,18.19
216,2017,18.77
216,2018,19.52
216,2019,17.51
217,2010,6.12
217,2011,12.15
217,2012,12.48
217,2013,14.79
217,2014,13.96
217,2015,13.66
217,2016,20.75
217,2017,16.79
217,2018,16.93
217,2019,17.38
220,2010,90.45
220,2011,91.28
220,2012,91.84
220,2013,91.09
220,2014,93.4
220,2015,92.39
220,2016,92.24
220,2017,91.33
220,2018,94.82
220,2019,93.76
221,2010,52.56
221,2011,62.27
221,2012,60.94
221,2013,62.61
221,2014,73.66
221,2015,72.29
221,2016,74.32
221,2017,75.72
221,2018,73.43
221,2019,74.94
222,2010,198.87
222,2011,205.35
222,2012,196.34
222,2013,197.91
222,2014,203.12
222,2015,199.99
222,2016,202.33
222,2017,200.43
222,2018,198.41
222,2019,198.54
223,2010,183.86
223,2011,180.3
223,2012,171.11
223,2013,167.74
223,2014,169.3
223,2015,172.13
223,2016,173.58
223,2017,171.24
223,2018,170.63
223,2019,168.69
226,2010,10.55
226,2011,11.46
226,2012,13.92
226,2013,10.42
226,2014,12.78
226,2015,11.47
226,2016,13.02
226,2017,15.04
226,2018,13.6
226,2019,7.48
229,2010,96.55
229,2011,95.3
229,2012,95.59
229,2013,96.36
229,2014,99.46
229,2015,102.99
229,2016,104.25
229,2017,104.06
229,2018,107.92
229,2019,111.17
23,2010,55.98
23,2011,55.39
23,2012,52.24
23,2013,54.1
23,2014,57.26
23,2015,58.63
23,2016,61.8
23,2017,54.57
23,2018,57.66
23,2019,57.6
230,2010,112.18
230,2011,107.4
230,2012,102.18
230,2013,107.49
230,2014,108.66
230,2015,129.74
230,2016,129.73
230,2017,123.21
230,2018,109.89
230,2019,109
231,2010,80.06
231,2011,78.97
231,2012,80.51
231,2013,79.87
231,2014,80.5
231,2015,80.4
231,2016,80.23
231,2017,80.83
231,2018,81.09
231,2019,80.07
233,2010,8.59
233,2011,8.82
233,2012,11.3
233,2013,10.89
233,2014,10.9
233,2015,11
233,2016,13.9
233,2017,14.58
233,2018,13.92
233,2019,12.47
234,2010,107.77
234,2011,106.69
234,2012,109.84
234,2013,109.24
234,2014,107.37
234,2015,107.93
234,2016,108.57
234,2017,107.93
234,2018,107.98
234,2019,109.1
235,2010,186.85
235,2011,186
235,2012,185.45
235,2013,183.68
235,2014,177.66
235,2015,178.74
235,2016,172.53
235,2017,169
235,2018,173.75
235,2019,172.68
236,2010,47.29
236,2011,47.14
236,2012,47.07
236,2013,47.38
236,2014,50.16
236,2015,45.03
236,2016,38.34
236,2017,55.88
236,2018,21.55
236,2019,28.76
237,2010,10.17
237,2011,11.45
237,2012,13.14
237,2013,11.71
237,2014,13.53
237,2015,13.31
237,2016,15.62
237,2017,19.62
237,2018,16.67
237,2019,14.64
238,2010,48.57
238,2011,48.08
238,2012,47.75
238,2013,46.97
238,2014,33.24
238,2015,35.47
238,2016,38.66
238,2017,33.93
238,2018,35.08
238,2019,36.06
244,2010,45.7
244,2011,44.87
244,2012,50.05
244,2013,59
244,2014,50.17
244,2015,50.16
244,2016,51.35
244,2017,52.92
244,2018,51.94
244,2019,57.93
249,2010,121.98
249,2011,122.61
249,2012,122.07
249,2013,120.86
249,2014,117.61
249,2015,118.03
249,2016,112.36
249,2017,117.9
249,2018,118.27
249,2019,115.24
25,2010,28.02
25,2011,29.88
25,2012,26.44
25,2013,24.46
25,2014,29.29
25,2015,29.82
25,2016,30.57
25,2017,26.04
25,2018,27.71
25,2019,28.24
250,2010,8.58
250,2011,9.31
250,2012,5.74
250,2013,5.97
250,2014,6.45
250,2015,6.45
250,2016,5.61
250,2017,5.89
250,2018,4.83
250,2019,4.32
251,2010,8.74
251,2011,10.84
251,2012,12.55
251,2013,7.35
251,2014,5.65
251,2015,14.15
251,2016,8.73
251,2017,11.8
251,2018,8.12
251,2019,7.78
255,2010,111.85
255,2011,113.03
255,2012,113.58
255,2013,111.9
255,2014,114.62
255,2015,120.09
255,2016,108.74
255,2017,107.96
255,2018,110.51
255,2019,98.63
256,2010,98.96
256,2011,97.3
256,2012,97.96
256,2013,96.13
256,2014,104.05
256,2015,105.44
256,2016,106.8
256,2017,105.09
256,2018,109
256,2019,113.73
27,2010,114.47
27,2011,114.89
27,2012,125.19
27,2013,120.05
27,2014,117.39
27,2015,105.56
27,2016,105.23
27,2017,107.41
27,2018,96.16
27,2019,94.26
272,2010,107.23
272,2011,103.73
272,2012,113.06
272,2013,105.8
272,2014,107.98
272,2015,109.98
272,2016,106.63
272,2017,112.9
272,2018,111.04
272,2019,111.94
273,2010,109.18
273,2011,103.73
273,2012,99.86
273,2013,96.78
273,2014,118.22
273,2015,118.6
273,2016,118.02
273,2017,119.15
273,2018,121.24
273,2019,120.13
276,2012,59.28
276,2013,59.13
276,2014,59.26
276,2015,60.4
276,2016,59.91
276,2017,61.85
276,2018,63.2
276,2019,61.56
28,2010,6.56
28,2011,6.19
28,2012,7.26
28,2013,6.24
28,2014,8.07
28,2015,6.88
28,2016,8.49
28,2017,11.79
28,2018,9.7
28,2019,10.91
29,2014,3.85
29,2015,3.32
29,2016,5.31
29,2017,6.46
29,2018,7.08
29,2019,7.63
3,2010,135.09
3,2011,137.54
3,2012,138.06
3,2013,137.64
3,2014,139.49
3,2015,135.22
3,2016,131.61
3,2017,128.68
3,2018,128.67
3,2019,128.94
32,2010,19.97
32,2011,20.92
32,2012,21.64
32,2013,22.5
32,2014,22.24
32,2015,22.52
32,2016,21.29
32,2017,22.55
32,2018,25.09
32,2019,27.03
33,2010,86.42
33,2011,80.53
33,2012,87.8
33,2013,79.16
33,2014,72.63
33,2015,73.14
33,2016,71.32
33,2017,73.57
33,2018,75.91
33,2019,75.25
35,2010,36.52
35,2011,36.57
35,2012,36.92
35,2013,37.34
35,2014,37.71
35,2015,37.75
35,2016,38.8
35,2017,37.79
35,2018,37.31
35,2019,36.89
351,2010,65.29
351,2011,67.4
351,2012,67.25
351,2013,65.29
351,2014,64.12
351,2015,64.39
351,2016,65.01
351,2017,66.23
351,2018,65.68
351,2019,65.77
37,2010,8.43
37,2011,9.76
37,2012,11.43
37,2013,5.98
37,2014,3.05
37,2015,3.61
37,2016,3.52
37,2017,4.68
37,2018,3.12
37,2019,3.46
38,2010,35.33
38,2011,40.57
38,2012,39.84
38,2013,41.4
38,2014,41.65
38,2015,47.06
38,2016,44.91
38,2017,49
38,2018,47.93
38,2019,45.06
39,2010,9.59
39,2011,8.4
39,2012,7.79
39,2013,6.83
39,2014,6.4
39,2015,6.45
39,2016,6.53
39,2017,5.52
39,2018,4.23
39,2019,2.83
4,2010,181.65
4,2011,177.91
4,2012,181.52
4,2013,175.75
4,2014,173.16
4,2015,174.25
4,2016,170.68
4,2017,171.91
4,2018,180.19
4,2019,182.38
40,2010,111.46
40,2011,107.68
40,2012,102.35
40,2013,106.52
40,2014,105.35
40,2015,102.52
40,2016,104.37
40,2017,106.03
40,2018,110.85
40,2019,114.13
41,2010,65.66
41,2011,67.85
41,2012,67.66
41,2013,65.59
41,2014,64.39
41,2015,64.71
41,2016,65.34
41,2017,66.58
41,2018,66
41,2019,66.11
44,2010,30.13
44,2011,31.45
44,2012,30.97
44,2013,30.11
44,2014,31.67
44,2015,32.54
44,2016,32.05
44,2017,32.97
44,2018,32.51
44,2019,32.81
45,2010,14.78
45,2011,14.88
45,2012,15.35
45,2013,17.33
45,2014,17.26
45,2015,14.87
45,2016,17.09
45,2017,17.65
45,2018,16.73
45,2019,19.34
46,2010,37.24
46,2011,33.5
46,2012,30.52
46,2013,38.49
46,2014,39.47
46,2015,43.32
46,2016,36.9
46,2017,41.5
46,2018,44.32
46,2019,46.64
48,2010,40.61
48,2011,41.12
48,2012,42.14
48,2013,41.31
48,2014,40.77
48,2015,39.32
48,2016,37.66
48,2017,38.92
48,2018,40.01
48,2019,41.64
49,2010,61.99
49,2011,58.21
49,2012,53.11
49,2013,54.94
49,2014,56.53
49,2015,59.71
49,2016,58.42
49,2017,60.42
49,2018,54.7
49,2019,55.04
50,2010,111.34
50,2011,114.58
50,2012,119.25
50,2013,120.22
50,2014,115.23
50,2015,120.62
50,2016,120.01
50,2017,118.52
50,2018,120.52
50,2019,121.38
5000,2010,66.41
5000,2011,66.18
5000,2012,66.49
5000,2013,66.46
5000,2014,65.97
5000,2015,65.9
5000,2016,67.49
5000,2017,67.72
5000,2018,66.25
5000,2019,65.91
5100,2010,49.01
5100,2011,49.27
5100,2012,49
5100,2013,48.71
5100,2014,47.4
5100,2015,46.89
5100,2016,47.18
5100,2017,47.19
5100,2018,47.16
5100,2019,46.79
5101,2010,28.87
5101,2011,27.79
5101,2012,27.98
5101,2013,26.84
5101,2014,23.45
5101,2015,23.99
5101,2016,24.75
5101,2017,24.35
5101,2018,23.87
5101,2019,23.62
5102,2010,15.69
5102,2011,16.88
5102,2012,15.37
5102,2013,16.05
5102,2014,15.68
5102,2015,15.51
5102,2016,14.28
5102,2017,15.53
5102,2018,15.23
5102,2019,15
5103,2010,160.71
5103,2011,163.6
5103,2012,144.99
5103,2013,144.33
5103,2014,144.69
5103,2015,144.14
5103,2016,144.22
5103,2017,143.09
5103,2018,144.16
5103,2019,144.24
5104,2010,54.93
5104,2011,55.49
5104,2012,55.52
5104,2013,55.6
5104,2014,51.78
5104,2015,48.67
5104,2016,52.81
5104,2017,52.6
5104,2018,55.41
5104,2019,56.33
5105,2010,20.97
5105,2011,21.34
5105,2012,20.85
5105,2013,21.73
5105,2014,22.68
5105,2015,21.96
5105,2016,22.4
5105,2017,23.61
5105,2018,23.5
5105,2019,23
52,2010,231.61
52,2011,233.44
52,2012,227.58
52,2013,225.49
52,2014,180.89
52,2015,180.03
52,2016,180.34
52,2017,180.69
52,2018,181.56
52,2019,180.43
5200,2010,63.33
5200,2011,61.32
5200,2012,61.62
5200,2013,61.18
5200,2014,61.08
5200,2015,59.82
5200,2016,60.43
5200,2017,60.56
5200,2018,60.66
5200,2019,60.55
5203,2010,80.69
5203,2011,79.13
5203,2012,81.23
5203,2013,79.8
5203,2014,79.71
5203,2015,79.67
5203,2016,79.33
5203,2017,80.09
5203,2018,80.57
5203,2019,79.58
5204,2010,34.26
5204,2011,34.95
5204,2012,34.81
5204,2013,34.25
5204,2014,34.2
5204,2015,32.64
5204,2016,31.61
5204,2017,32.24
5204,2018,31.9
5204,2019,33.74
5206,2010,41.52
5206,2011,42.24
5206,2012,40.28
5206,2013,39.72
5206,2014,39.9
