geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_value_us_2015_prices_mki
273,2010,60.00649
273,2011,53.6934
273,2012,59.0919
273,2013,63.45685
273,2014,64.85649
273,2015,61.41011
273,2016,58.8883
273,2017,64.49636
273,2018,70.29925
29,2007,202.70631
29,2008,219.01809
29,2009,226.73607
29,2010,223.21315
29,2011,244.81627
29,2012,247.53544
29,2013,249.84774
29,2014,278.3637
29,2015,269.10634
3,2000,50.04682
3,2001,48.13404
3,2002,47.49423
3,2003,58.52296
3,2004,57.7912
3,2005,83.88606
3,2006,74.42565
3,2007,84.29118
3,2008,71.55101
3,2009,81.43922
3,2010,86.53103
3,2011,88.16221
3,2012,72.53991
3,2013,88.2775
3,2014,87.04366
3,2015,109.46643
3,2016,122.08247
3,2017,123.75615
3,2018,131.5173
38,2013,3859.01926
38,2014,4502.36284
38,2015,3573.09539
38,2016,4098.14084
38,2017,4422.42138
38,2018,4579.78959
44,2013,10663.72569
44,2014,11335.86597
44,2015,11601.78044
44,2016,13015.78611
44,2017,13275.65158
44,2018,13509.83127
48,2012,2495.31959
48,2013,2539.68032
48,2014,2577.28674
48,2015,2612.70564
48,2016,2637.87585
48,2017,2674.73141
48,2018,2741.87905
5000,1990,13077.0699
5000,1991,17227.96339
5000,1992,17904.72851
5000,1993,18859.96382
5000,1994,91158.71586
5000,1995,94284.04052
5000,1996,102225.35509
5000,1997,100413.6957
5000,1998,109076.85053
5000,1999,116507.98137
5000,2000,141377.35764
5000,2001,148188.88398
5000,2002,147966.34642
5000,2003,148748.03432
5000,2004,168542.46066
5000,2005,175220.11953
5000,2006,182152.41431
5000,2007,192961.12579
5000,2008,131151.89231
5000,2009,143095.16419
5000,2010,157412.32417
5000,2011,166529.50062
5000,2012,178360.13398
5000,2013,200029.23753
5000,2014,201451.08969
5000,2015,208804.13575
5000,2016,237522.38235
5000,2017,244894.61871
5000,2018,247729.72909
5100,1991,4082.2863
5100,1992,3843.60065
5100,1993,4057.91812
5100,1994,4330.7168
5100,1995,4019.35581
5100,1996,3906.35262
5100,1997,264.27561
5100,1998,5230.9071
5100,1999,5754.58869
5100,2000,5790.49334
5100,2001,5964.01055
5100,2002,6124.34664
5100,2003,7237.48773
5100,2004,7656.38322
5100,2005,8367.32973
5100,2006,9346.48621
5100,2007,9046.21799
5100,2008,9466.87437
5100,2009,9644.01152
5100,2010,11129.27056
5100,2011,12806.74419
5100,2012,12207.60179
5100,2013,14433.53026
5100,2014,14568.71591
5100,2015,14737.59131
5100,2016,12719.26285
5100,2017,13431.67775
5100,2018,12082.61154
5101,1997,264.27561
5101,1998,251.68936
5101,1999,1442.19212
5101,2000,1302.09126
5101,2001,1366.4339
5101,2002,1413.98821
5101,2003,1569.54815
5101,2004,1626.49097
5101,2005,1678.22266
5101,2006,1808.12716
5101,2007,2073.55282
5101,2008,2120.83214
5101,2009,2802.76372
5101,2010,3088.03522
5101,2011,3403.67227
5101,2012,3604.13601
5101,2013,3835.13836
5101,2014,4002.38803
5101,2015,4139.26251
5101,2016,3980.71781
5101,2017,4709.70155
5101,2018,3271.5589
5103,2003,835.34059
5103,2004,946.00856
5103,2005,926.82693
5103,2006,934.15786
5104,1991,4082.2863
5104,1992,3843.60065
5104,1993,4057.91812
5104,1994,4330.7168
5104,1995,4019.35581
5104,1996,3906.35262
5104,1998,4979.21775
5104,1999,4312.39657
5104,2000,4488.40208
5104,2001,4597.57665
5104,2002,4710.35843
5104,2003,4832.59899
5104,2004,5083.88368
5104,2005,5762.28013
5104,2006,6604.2012
5104,2007,6972.66517
5104,2008,7346.04223
5104,2009,6841.2478
5104,2010,8041.23534
5104,2011,9403.07192
5104,2012,8603.46578
5104,2013,8684.12672
5104,2014,8701.21676
5104,2015,8664.96242
5104,2016,8738.54504
5104,2017,8721.97621
5104,2018,8811.05264
5105,2013,1914.26518
5105,2014,1865.11112
5105,2015,1933.36638
5200,1996,10.8326
5200,1997,11.34038
5200,1998,12.18667
5200,1999,12.51164
5200,2000,12.84979
5200,2001,4974.11779
5200,2002,5456.28933
5200,2003,5360.63765
5200,2004,22435.98078
5200,2005,23375.94867
5200,2006,24924.51662
5200,2007,26996.25664
5200,2008,60518.45957
5200,2009,63272.93657
5200,2010,74308.50044
5200,2011,81246.77998
5200,2012,85390.00269
5200,2013,95615.36015
5200,2014,95698.47188
5200,2015,100973.06019
5200,2016,101205.90344
5200,2017,100840.56456
5200,2018,99949.71294
5203,1996,10.8326
5203,1997,11.34038
5203,1998,12.18667
5203,1999,12.51164
5203,2000,12.84979
5203,2001,11.88675
5203,2002,11.55274
5203,2003,10.98659
5203,2004,10.58268
5203,2005,10.48003
5203,2006,10.19738
5203,2007,9.46741
5203,2008,8.49369
5203,2009,7.92073
5203,2010,6.84417
5203,2011,6.25651
5203,2012,5.2102
5203,2013,3.48242
5203,2014,3.62499
5203,2015,3.66403
5203,2016,3.20554
5203,2017,3.68154
5203,2018,3.59045
5204,2012,2495.31959
5204,2013,2539.68032
5204,2014,2577.28674
5204,2015,2612.70564
5204,2016,2637.87585
5204,2017,2674.73141
5204,2018,2741.87905
5206,2001,411.43033
5206,2002,475.99993
5206,2003,399.40782
5206,2004,343.52119
5206,2005,314.91232
5206,2006,420.23171
5207,2001,4550.80071
5207,2002,4968.73665
5207,2003,4950.24324
5207,2004,22081.87691
5207,2005,23050.55631
5207,2006,24494.08754
5207,2007,26986.78923
5207,2008,60509.96588
5207,2009,63265.01584
5207,2010,74301.65627
5207,2011,81240.52348
5207,2012,82889.47289
5207,2013,93072.19741
5207,2014,93117.56016
5207,2015,98356.69052
5207,2016,98564.82204
5207,2017,98162.15161
5207,2018,97204.24345
5300,1990,7974.05695
5300,1991,8989.20995
5300,1992,9508.98057
5300,1993,9716.2932
5300,1994,81697.47884
5300,1995,84342.84557
5300,1996,88350.08269
5300,1997,89794.73777
5300,1998,95199.8633
5300,1999,101632.45099
5300,2000,105681.06349
5300,2001,105575.38866
5300,2002,108562.08643
5300,2003,109385.28377
5300,2004,112388.50518
5300,2005,115498.86691
5300,2006,117619.06169
5300,2007,126503.81153
5300,2008,31255.51476
5300,2009,35020.98052
5300,2010,39677.92447
5300,2011,43085.86142
5300,2012,48408.96161
5300,2013,54142.51376
5300,2014,59116.69596
5300,2015,64384.73909
5300,2016,91576.92878
5300,2017,96166.58031
5300,2018,100554.63026
5301,2009,3177.60866
5301,2010,3461.34414
5301,2011,3454.48433
5301,2012,3634.42869
5301,2013,6786.16456
5301,2014,7443.6508
5301,2015,7961.94946
5301,2016,7829.77297
5301,2017,7396.77927
5301,2018,7822.44509
5302,1990,7974.05695
5302,1991,8989.20995
5302,1992,9508.98057
5302,1993,9716.2932
5302,1994,81697.47884
5302,1995,84342.84557
5302,1996,87562.67668
5302,1997,88966.98385
5302,1998,91130.67815
5302,1999,97321.54952
5302,2000,100943.73914
5302,2001,100895.84935
5302,2002,104154.88015
5302,2003,104763.41077
5302,2004,107872.14244
5302,2005,106598.29275
5302,2006,108217.55782
5302,2007,116608.07627
5302,2008,287.60955
5302,2009,388.93854
5302,2010,362.75577
5302,2011,320.99587
5302,2012,186.6968
5302,2013,241.5306
5302,2014,230.08385
5302,2015,309.65759
5302,2016,311.97385
5302,2017,308.83559
5302,2018,357.18561
5303,2008,19443.5375
5303,2009,20080.88913
5303,2010,22867.86264
5303,2011,24861.94725
5303,2012,29261.67953
5303,2013,31087.07137
5303,2014,33522.18523
5303,2015,37958.75378
5303,2016,42696.79861
5303,2017,45576.33984
5303,2018,48097.83267
5304,1996,787.40601
5304,1997,827.75392
5304,1998,807.91014
5304,1999,877.76926
5304,2000,762.06948
5304,2001,827.54183
5304,2002,795.03046
5304,2003,798.99913
5304,2004,849.84898
5304,2005,5160.74801
5304,2006,5442.18865
5304,2007,5679.94145
5304,2008,7150.8368
5304,2009,7009.05369
5304,2010,8358.43288
5304,2011,9137.88996
5304,2012,10099.4622
5304,2013,10429.28071
5304,2014,12175.02827
5304,2015,11847.61653
5304,2016,34152.76616
5304,2017,36072.62097
5304,2018,37203.88962
5305,1998,3261.27501
5305,1999,3433.13222
5305,2000,3975.25488
5305,2001,3851.99748
5305,2002,3612.17583
5305,2003,3822.87387
5305,2004,3666.51376
5305,2005,3739.82614
5305,2006,3959.31522
5305,2007,4215.79381
5305,2008,4373.5309
5305,2009,4364.49051
5305,2010,4627.52904
5305,2011,5310.54401
5305,2012,5226.69439
5305,2013,5598.46653
5305,2014,5745.74781
5305,2015,6306.76172
5305,2016,6585.61718
5305,2017,6812.00465
5305,2018,7073.27727
5400,1990,5103.01295
5400,1991,4156.46713
5400,1992,4552.14729
5400,1993,5085.75251
5400,1994,5130.52022
5400,1995,5921.83913
5400,1996,9958.08719
5400,1997,10343.34195
5400,1998,8633.89345
5400,1999,9108.43006
5400,2000,29892.95102
5400,2001,31675.36697
5400,2002,27823.62401
5400,2003,26764.62517
5400,2004,26061.59149
5400,2005,27977.97422
5400,2006,30262.34978
5400,2007,30414.83963
5400,2008,29911.04361
5400,2009,35157.23557
5400,2010,32296.6287
5400,2011,29390.11503
5400,2012,32353.5679
5400,2013,35837.83335
5400,2014,32067.20594
5400,2015,28708.74517
5400,2016,32020.28729
5400,2017,34455.79609
5400,2018,35142.77435
5401,1990,5103.01295
5401,1991,4156.46713
5401,1992,4052.45474
5401,1993,4585.92217
5401,1994,4611.48222
5401,1995,5425.21366
5401,1996,9456.79255
5401,1997,9840.75326
5401,1998,8132.54895
5401,1999,8608.76779
5401,2000,29396.88246
5401,2001,31068.37957
5401,2002,25730.39086
5401,2003,24440.12662
5401,2004,23635.66554
5401,2005,25535.13474
5401,2006,27778.65596
5401,2007,27959.36247
5401,2008,27293.7514
5401,2009,32708.81833
5401,2010,29834.02197
5401,2011,26654.16978
5401,2012,29740.96264
5401,2013,33213.29486
5401,2014,29345.96456
5401,2015,26745.59866
5401,2016,30012.0704
5401,2017,32459.23774
5401,2018,33097.76254
5402,1992,499.69254
5402,1993,499.83034
5402,1994,519.038
5402,1995,496.62548
5402,1996,501.29463
5402,1997,502.58869
5402,1998,501.3445
5402,1999,499.66226
5402,2000,446.02174
5402,2001,558.85335
5402,2002,468.17991
5402,2003,475.15927
5402,2004,445.2708
5402,2005,400.5787
5402,2006,413.46081
5402,2007,423.50063
5402,2008,453.38512
5402,2009,431.4351
5402,2010,444.22631
5402,2011,719.25647
5402,2012,719.25646
5402,2013,793.45442
5402,2014,817.40609
5403,2000,50.04682
5403,2001,48.13404
5403,2002,1625.05324
5403,2003,1849.33929
5403,2004,1980.65514
5403,2005,2042.26078
5403,2006,2070.23301
5403,2007,2031.97654
5403,2008,2163.9071
5403,2009,2016.98214
5403,2010,2018.38042
5403,2011,2016.68878
5403,2012,1893.34879
5403,2013,1831.08407
5403,2014,1903.83529
5403,2015,1963.14651
5403,2016,2008.21689
5403,2017,1996.55835
5403,2018,2045.01181
57,2005,1394.27879
57,2006,1584.09194
57,2007,1716.05808
57,2008,1968.29301
57,2009,2421.23814
57,2010,2385.76221
57,2011,1822.05102
57,2012,2080.623
57,2013,2762.99179
57,2014,2896.22941
57,2015,2435.2014
57,2016,3137.85738
57,2017,3098.60284
57,2018,3258.18223
5706,1990,5103.01295
5706,1991,4156.46713
5706,1992,4052.45474
5706,1993,4585.92217
5706,1994,4611.48222
5706,1995,5425.21366
5706,1996,9456.79255
5706,1997,9840.75326
5706,1998,8132.54895
5706,1999,8608.76779
5706,2000,6652.60255
5706,2001,7611.81843
5706,2002,7249.9506
5706,2003,818.7365
5706,2004,746.46444
5706,2005,835.78719
5706,2006,886.93626
5706,2007,1017.84445
5707,1990,5103.01295
5707,1991,4156.46713
5707,1992,4052.45474
5707,1993,4585.92217
5707,1994,4611.48222
5707,1995,5425.21366
5707,1996,9456.79255
5707,1997,9840.75326
5707,1998,8132.54895
5707,1999,8608.76779
5707,2000,6652.60255
5707,2001,7611.81843
5707,2002,7249.9506
5707,2003,818.7365
5707,2004,746.46444
5707,2005,835.78719
5707,2006,886.93626
5707,2007,1017.84445
58,2010,5311.01638
58,2011,5562.65342
58,2012,3860.2404
58,2013,3654.24404
58,2014,3940.2455
58,2015,4987.74621
58,2016,6606.22752
58,2017,7663.00138
58,2018,7233.5335
5801,2007,202.70631
5801,2008,219.01809
5801,2009,226.73607
5801,2010,223.21315
5801,2011,244.81627
5801,2012,3587.24317
5801,2013,249.84774
5801,2014,278.3637
5801,2015,662.23894
5801,2016,405.48221
5801,2017,423.44063
5802,1998,100.15538
5802,1999,99.47703
5802,2000,87.94066
5802,2001,89.62392
5802,2002,85.9259
5802,2003,412.80704
5802,2004,427.95189
5802,2005,411.27701
5802,2006,472.69815
5802,2007,693.35768
5802,2008,794.30636
5802,2009,4509.19033
5802,2010,4949.70475
5802,2011,6036.68645
5802,2012,5130.60281
5802,2013,8489.64466
5802,2014,9324.47964
5802,2015,10966.76073
5802,2016,10398.26379
5802,2017,10870.02968
5802,2018,9519.02488
5803,1996,798.23861
5803,1997,1103.3699
5803,1998,1071.78617
5803,1999,1098.11033
5803,2000,1029.2218
5803,2001,1551.75517
5803,2002,1595.28624
5803,2003,1569.48175
5803,2004,1593.09339
5803,2005,1594.38937
5803,2006,1828.94676
5803,2007,1417.93923
5803,2008,1837.93757
5803,2009,2048.42017
5803,2010,2563.09083
5803,2011,2989.27505
5803,2012,3268.46967
5803,2013,3343.57432
5803,2014,3756.81156
5803,2015,3619.79254
5803,2016,3719.00838
5803,2017,3829.41831
5803,2018,4059.4192
5815,1999,1234.36268
5815,2000,1047.78873
5815,2001,1065.53763
5815,2002,1101.2851
5815,2003,1209.45994
5815,2004,1237.35043
5815,2005,1254.82336
5815,2006,1350.76871
5815,2007,1655.03439
5815,2008,21045.93969
5815,2009,22350.61524
5815,2010,25408.71157
5815,2011,27725.86493
5815,2012,32267.28611
5815,2013,34814.48491
5815,2014,36984.37413
5815,2015,43136.65004
5815,2016,45242.99284
5815,2017,47947.68639
5815,2018,49083.67316
5817,1997,264.27561
5817,1998,351.84474
5817,1999,1541.66915
5817,2000,1390.03193
5817,2001,6418.28887
5817,2002,6944.6507
5817,2003,7981.11002
5817,2004,8378.6128
5817,2005,8436.76459
5817,2006,9118.04003
5817,2007,8705.24881
5817,2008,9388.56733
5817,2009,9917.98084
5817,2010,9971.48071
5817,2011,12460.45066
5817,2012,14763.92274
5817,2013,14312.03561
5817,2014,14691.63718
5817,2015,14593.58692
5817,2016,15159.91236
5817,2017,15527.66953
5817,2018,15729.32647
73,2000,189.93914
73,2001,204.09419
73,2002,188.76308
73,2003,222.30389
73,2004,351.74719
73,2005,311.99131
73,2006,319.24471
73,2007,340.70965
73,2008,245.84963
73,2009,318.16332
73,2010,345.1082
73,2011,396.85438
73,2012,475.39386
73,2013,653.60796
73,2014,760.11257
73,2015,526.20694
73,2016,631.23108
73,2017,597.32362
73,2018,623.07112
81,2013,1914.26518
81,2014,1865.11112
81,2015,1933.36638
9,2004,16860.34782
9,2005,17763.1968
9,2006,18843.59143
9,2007,20711.70571
9,2008,22822.62719
9,2009,23108.71577
9,2010,24818.72014
9,2011,26796.25029
9,2012,27032.82783
9,2013,27052.96343
9,2014,26811.03036
9,2015,27190.59282
9,2016,26718.34448
9,2017,27658.56232
9,2018,25891.78559
99,1992,499.69254
99,1993,499.83034
99,1994,519.038
99,1995,496.62548
99,1996,501.29463
99,1997,502.58869
99,1998,501.3445
99,1999,499.66226
99,2000,446.02174
99,2001,558.85335
99,2002,468.17991
99,2003,475.15927
99,2004,445.2708
99,2005,400.5787
99,2006,413.46081
99,2007,423.50063
99,2008,453.38512
99,2009,431.4351
99,2010,444.22631
99,2011,719.25647
99,2012,719.25646
99,2013,793.45442
99,2014,817.40609
