geo,year,silk_worm_cocoons_reelable_gross_production_value_current_million_us_vop
129,2000,0.05592
129,2001,0.06801
129,2002,0.06884
129,2003,0.08065
129,2004,0.0403
129,2005,0.04143
129,2006,0.20246
129,2007,0.2884
129,2008,0.36346
129,2009,0.45925
129,2010,0.30206
129,2011,0.35056
129,2012,0.31934
129,2013,0.33321
129,2014,0.29698
129,2015,0.22006
129,2016,0.20127
129,2017,0.23893
129,2018,0.22336
173,1991,0.00399
173,1992,0.00161
173,1993,0.00237
173,1994,0.00294
173,1995,0.00379
183,1993,5.58005
183,1994,4.03203
183,1995,3.47637
183,1996,5.07521
183,1997,4.86427
183,1998,3.74085
183,1999,3.36494
183,2000,5.20001
183,2001,4.91958
183,2002,3.91736
183,2003,4.66906
183,2004,5.15269
183,2005,6.82762
183,2006,7.10546
183,2007,7.3816
183,2008,8.03991
183,2009,7.75126
183,2010,7.29012
183,2011,8.47484
183,2012,8.06584
183,2013,8.74797
183,2014,8.4831
183,2015,6.76137
183,2016,6.48712
183,2017,6.57431
183,2018,7.0854
203,1991,0.69385
203,1992,0.78819
203,1993,0.54113
203,1994,0.60695
203,1995,0.76012
203,1996,0.81449
203,1997,0.68385
203,1998,0.62609
203,1999,0.57753
203,2000,0.42503
203,2001,0.32319
203,2002,0.36943
203,2003,0.45173
203,2004,0.47321
203,2005,0.44374
203,2006,0.42943
203,2007,0.49471
203,2008,0.54773
203,2009,0.47152
203,2010,0.46228
203,2011,0.5365
203,2012,0.55796
203,2013,0.58567
203,2014,0.54037
203,2015,0.41044
203,2016,0.40516
203,2017,0.44647
203,2018,0.45836
21,1991,30.7401
21,1992,27.45411
21,1993,35.39295
21,1994,46.07986
21,1995,38.06037
21,1996,39.82686
21,1997,36.03461
21,1998,31.2792
21,1999,15.63217
21,2000,15.76425
21,2001,16.60706
21,2002,13.59971
21,2003,14.34586
21,2004,13.19136
21,2005,15.87408
21,2006,20.96128
21,2007,30.10993
21,2008,28.49515
21,2009,21.02546
21,2010,20.10699
21,2011,22.052
21,2012,14.9564
21,2013,13.45071
21,2014,11.31624
21,2015,6.36172
21,2016,6.78313
21,2017,7.47475
21,2018,5.61206
216,1991,8.5575
216,1992,8.5517
216,1993,8.93764
216,1994,8.74696
216,1995,8.59826
216,1996,9.31938
216,1997,7.276
216,1998,5.29831
216,1999,6.88619
216,2000,7.01941
216,2001,7.0996
216,2002,8.02781
216,2003,8.78687
216,2004,10.50213
216,2005,12.11236
216,2006,14.28986
216,2007,17.99881
216,2008,21.39757
216,2009,19.32717
216,2010,27.03479
216,2011,31.54136
216,2012,32.05433
216,2013,33.63827
216,2014,27.55902
216,2015,24.22388
216,2016,22.64698
216,2017,24.54134
223,1991,6.74033
223,1992,2.41345
223,1993,2.39801
223,1994,0.89957
223,1995,1.26314
223,1996,0.52695
223,1997,0.57115
223,1998,0.38197
223,1999,0.55083
223,2000,0.19603
223,2001,0.12288
223,2002,0.32033
223,2003,0.62193
223,2004,0.59114
223,2005,0.76401
223,2006,0.63302
223,2007,0.6802
223,2008,0.95734
223,2009,1.366
223,2010,1.487
223,2011,1.98536
223,2012,1.4153
223,2013,1.5547
223,2014,1.14666
223,2015,0.86741
223,2016,0.81065
223,2017,0.79554
223,2018,0.75775
27,1998,0.08042
27,1999,0.12304
27,2000,0.19083
27,2001,0.22459
27,2002,0.33277
27,2003,0.42721
27,2004,0.49894
27,2005,0.43299
27,2006,0.45372
27,2007,0.6596
27,2008,0.76712
27,2009,0.58818
27,2010,0.62368
27,2011,0.77966
27,2012,0.81401
27,2013,0.68225
27,2014,0.62616
27,2015,0.56137
27,2016,0.5275
27,2017,0.53221
27,2018,0.56648
351,1991,312.927
351,1992,433.27478
351,1993,481.66922
351,1994,640.90837
351,1995,512.56358
351,1996,282.95098
351,1997,360.40906
351,1998,455.84503
351,1999,416.75517
351,2000,639.68187
351,2001,664.64584
351,2002,808.28155
351,2003,830.48157
351,2004,890.13383
351,2005,939.78783
351,2006,1072.12277
351,2007,1112.57053
351,2008,1198.07358
351,2009,1262.54937
351,2010,1803.47339
351,2011,1504.30367
351,2012,1641.23158
351,2013,2391.95901
351,2014,2463.6762
351,2015,2528.99679
351,2016,2435.16313
351,2017,2352.03699
41,1991,312.927
41,1992,433.27478
41,1993,481.66922
41,1994,640.90837
41,1995,512.56358
41,1996,282.95098
41,1997,360.40906
41,1998,455.84503
41,1999,416.75517
41,2000,639.68187
41,2001,664.64584
41,2002,808.28155
41,2003,830.48157
41,2004,890.13383
41,2005,939.78783
41,2006,1072.12277
41,2007,1112.57053
41,2008,1198.07358
41,2009,1262.54937
41,2010,1803.47339
41,2011,1504.30367
41,2012,1641.23158
41,2013,2391.95901
41,2014,2463.6762
41,2015,2528.99679
41,2016,2435.16313
41,2017,2352.03699
5000,1991,1032.42748
5000,1992,952.89075
5000,1993,917.61254
5000,1994,1066.75415
5000,1995,857.42013
5000,1996,582.38057
5000,1997,662.34518
5000,1998,749.87977
5000,1999,699.05398
5000,2000,928.53659
5000,2001,928.65463
5000,2002,1072.92405
5000,2003,1136.46952
5000,2004,1230.66273
5000,2005,1334.09915
5000,2006,1496.28585
5000,2007,1684.98199
5000,2008,1757.38876
5000,2009,1823.65336
5000,2010,2506.45184
5000,2011,2289.73808
5000,2012,2390.26628
5000,2013,3146.48203
5000,2014,3160.89634
5000,2015,3232.38762
5000,2016,3143.22712
5000,2017,3119.28521
5000,2018,711.15695
5100,1991,2.54901
5100,1992,3.0434
5100,1993,2.87779
5100,1994,2.47019
5100,1995,3.41612
5100,1996,2.94769
5100,1997,2.56772
5100,1998,2.69588
5100,1999,3.13446
5100,2000,4.03052
5100,2001,3.67585
5100,2002,3.70911
5100,2003,2.87142
5100,2004,2.69972
5100,2005,2.91152
5100,2006,3.55139
5100,2007,4.30405
5100,2008,5.05508
5100,2009,5.63531
5100,2010,6.01807
5100,2011,6.03177
5100,2012,5.66626
5100,2013,5.54344
5100,2014,6.02508
5100,2015,5.10762
5100,2016,3.94556
5100,2017,2.94741
5100,2018,3.29988
5101,1991,0.06335
5101,1992,0.0805
5101,1993,0.08884
5101,1994,0.07737
5101,1995,0.05548
5101,1996,0.0581
5101,1997,0.05942
5101,1998,0.06159
5101,1999,0.05663
5101,2000,0.05592
5101,2001,0.06801
5101,2002,0.06884
5101,2003,0.08065
5101,2004,0.0403
5101,2005,0.04143
5101,2006,0.20246
5101,2007,0.2884
5101,2008,0.36346
5101,2009,0.45925
5101,2010,0.30206
5101,2011,0.35056
5101,2012,0.31934
5101,2013,0.33321
5101,2014,0.29698
5101,2015,0.22006
5101,2016,0.20127
5101,2017,0.23893
5101,2018,0.22336
5103,1991,2.48565
5103,1992,2.9629
5103,1993,2.78895
5103,1994,2.39282
5103,1995,3.36064
5103,1996,2.88959
5103,1997,2.5083
5103,1998,2.6343
5103,1999,3.07783
5103,2000,3.9746
5103,2001,3.60784
5103,2002,3.64027
5103,2003,2.79078
5103,2004,2.65942
5103,2005,2.87009
5103,2006,3.34893
5103,2007,4.01565
5103,2008,4.69162
5103,2009,5.17606
5103,2010,5.71601
5103,2011,5.68121
5103,2012,5.34691
5103,2013,5.21023
5103,2014,5.7281
5103,2015,4.88756
5103,2016,3.74428
5103,2017,2.70848
5103,2018,3.07652
52,1994,1.13569
52,1995,0.19345
52,1996,0.08816
52,1997,0.05219
52,1998,0.09118
52,1999,0.00795
52,2000,0.09258
52,2001,0.20078
52,2002,0.27464
52,2003,0.20114
52,2004,0.28406
52,2005,0.18415
52,2006,0.22649
52,2007,0.30262
52,2008,0.37279
52,2009,0.1429
52,2010,0.0954
52,2011,0.06464
52,2012,0.04873
52,2013,0.01627
52,2014,0.01627
52,2015,0.00207
52,2016,0.39932
52,2017,1.28216
52,2018,2.72062
5200,1991,30.7401
5200,1992,27.45411
5200,1993,35.39295
5200,1994,46.07986
5200,1995,38.06037
5200,1996,39.82686
5200,1997,36.03461
5200,1998,31.2792
5200,1999,15.63217
5200,2000,15.76425
5200,2001,16.60706
5200,2002,13.59971
5200,2003,14.34586
5200,2004,13.19136
5200,2005,15.87408
5200,2006,20.96128
5200,2007,30.10993
5200,2008,28.49515
5200,2009,21.02546
5200,2010,20.10699
5200,2011,22.052
5200,2012,14.9564
5200,2013,13.45071
5200,2014,11.31624
5200,2015,6.36172
5200,2016,6.78313
5200,2017,7.47475
5200,2018,5.61206
5207,1991,30.7401
5207,1992,27.45411
5207,1993,35.39295
5207,1994,46.07986
5207,1995,38.06037
5207,1996,39.82686
5207,1997,36.03461
5207,1998,31.2792
5207,1999,15.63217
5207,2000,15.76425
5207,2001,16.60706
5207,2002,13.59971
5207,2003,14.34586
5207,2004,13.19136
5207,2005,15.87408
5207,2006,20.96128
5207,2007,30.10993
5207,2008,28.49515
5207,2009,21.02546
5207,2010,20.10699
5207,2011,22.052
5207,2012,14.9564
5207,2013,13.45071
5207,2014,11.31624
5207,2015,6.36172
5207,2016,6.78313
5207,2017,7.47475
5207,2018,5.61206
5300,1991,997.97474
5300,1992,921.19862
5300,1993,872.95634
5300,1994,1013.34562
5300,1995,811.51252
5300,1996,533.45034
5300,1997,617.95509
5300,1998,711.18613
5300,1999,675.94169
5300,2000,902.62106
5300,2001,902.63723
5300,2002,1050.65733
5300,2003,1113.36998
5300,2004,1208.2913
5300,2005,1307.25087
5300,2006,1463.42107
5300,2007,1641.63222
5300,2008,1713.98076
5300,2009,1787.73137
5300,2010,2471.51303
5300,2011,2251.35256
5300,2012,2359.69205
5300,2013,3116.92263
5300,2014,3133.37116
5300,2015,3212.74402
5300,2016,3124.66498
5300,2017,3100.84416
5300,2018,693.63714
5301,1998,0.1014
5301,1999,0.10522
5301,2000,0.30787
5301,2001,0.18668
5301,2002,0.14738
5301,2003,0.16361
5301,2004,0.16786
5301,2005,0.17637
5301,2006,0.17693
5301,2007,0.20098
5301,2008,0.18434
5301,2009,0.15371
5301,2010,0.13988
5301,2011,0.10836
5301,2012,0.10637
5301,2013,0.10322
5301,2014,0.09112
5301,2015,0.06824
5301,2016,0.05678
5301,2017,0.08238
5301,2018,0.07727
5302,1991,672.09103
5302,1992,673.40568
5302,1993,679.02149
5302,1994,774.4803
5302,1995,602.05977
5302,1996,329.17327
5302,1997,393.48736
5302,1998,479.91666
5302,1999,437.8113
5302,2000,658.71117
5302,2001,679.62474
5302,2002,821.46162
5302,2003,842.53084
5302,2004,901.29968
5302,2005,950.72492
5302,2006,1080.55518
5302,2007,1119.35119
5302,2008,1204.88634
5302,2009,1268.98666
5302,2010,1809.44904
5302,2011,1509.62943
5302,2012,1646.34052
5302,2013,2395.52747
5302,2014,2466.59354
5302,2015,2531.4821
5302,2016,2437.87574
5302,2017,2354.70986
5302,2018,2.48009
5303,1991,310.02883
5303,1992,236.48254
5303,1993,182.03286
5303,1994,227.38343
5303,1995,198.44544
5303,1996,193.44134
5303,1997,215.59491
5303,1998,224.55591
5303,1999,229.65829
5303,2000,235.22967
5303,2001,214.32678
5303,2002,219.37777
5303,2003,260.06101
5303,2004,294.40945
5303,2005,342.25631
5303,2006,366.31016
5303,2007,501.67612
5303,2008,484.49941
5303,2009,496.09548
5303,2010,631.76172
5303,2011,706.5605
5303,2012,678.16851
5303,2013,684.4368
5303,2014,636.28682
5303,2015,654.87003
5303,2016,661.88873
5303,2017,718.35477
5303,2018,686.51896
5304,1991,8.96708
5304,1992,8.81089
5304,1993,9.33688
5304,1994,9.18634
5304,1995,9.17847
5304,1996,9.81164
5304,1997,7.70575
5304,1998,5.62
5304,1999,7.24906
5304,2000,7.3769
5304,2001,7.46482
5304,2002,8.40472
5304,2003,9.1765
5304,2004,10.92478
5304,2005,12.55391
5304,2006,14.7775
5304,2007,18.54987
5304,2008,22.10831
5304,2009,20.00568
5304,2010,27.58711
5304,2011,31.9772
5304,2012,32.48072
5304,2013,34.01462
5304,2014,27.97628
5304,2015,24.62482
5304,2016,23.04883
5304,2017,24.9641
5304,2018,0.43189
5305,1991,6.88779
5305,1992,2.49951
5305,1993,2.5651
5305,1994,2.29556
5305,1995,1.82884
5305,1996,1.02409
5305,1997,1.16706
5305,1998,0.99216
5305,1999,1.11783
5305,2000,0.99545
5305,2001,1.03421
5305,2002,1.26584
5305,2003,1.43801
5305,2004,1.48954
5305,2005,1.53936
5305,2006,1.6013
5305,2007,1.85406
5305,2008,2.30235
5305,2009,2.48984
5305,2010,2.57529
5305,2011,3.07707
5305,2012,2.59593
5305,2013,2.84052
5305,2014,2.42341
5305,2015,1.69884
5305,2016,1.7949
5305,2017,2.73305
5305,2018,4.12893
5400,1991,1.16364
5400,1992,1.19463
5400,1993,6.38547
5400,1994,4.85849
5400,1995,4.43112
5400,1996,6.15568
5400,1997,5.78776
5400,1998,4.71856
5400,1999,4.34566
5400,2000,6.12077
5400,2001,5.73449
5400,2002,4.95791
5400,2003,5.88225
5400,2004,6.48034
5400,2005,8.06268
5400,2006,8.35212
5400,2007,8.93579
5400,2008,9.85778
5400,2009,9.26122
5400,2010,8.81375
5400,2011,10.30175
5400,2012,9.95157
5400,2013,10.56524
5400,2014,10.18385
5400,2015,8.17426
5400,2016,7.83346
5400,2017,8.0189
5400,2018,8.60787
5401,1991,0.00399
5401,1992,0.00161
5401,1993,5.58242
5401,1994,4.03497
5401,1995,3.48015
5401,1996,5.07521
5401,1997,4.86427
5401,1998,3.82127
5401,1999,3.48798
5401,2000,5.39084
5401,2001,5.14418
5401,2002,4.25013
5401,2003,5.09627
5401,2004,5.65163
5401,2005,7.26061
5401,2006,7.55918
5401,2007,8.0412
5401,2008,8.80703
5401,2009,8.33944
5401,2010,7.91381
5401,2011,9.2545
5401,2012,8.87985
5401,2013,9.43022
5401,2014,9.10926
5401,2015,7.32275
5401,2016,7.01461
5401,2017,7.10652
5401,2018,7.65188
5403,1991,1.15965
5403,1992,1.19302
5403,1993,0.80306
5403,1994,0.82352
5403,1995,0.95097
5403,1996,1.08048
5403,1997,0.92349
5403,1998,0.89729
5403,1999,0.85768
5403,2000,0.72993
5403,2001,0.59031
5403,2002,0.70777
5403,2003,0.78598
5403,2004,0.82872
5403,2005,0.80207
5403,2006,0.79294
5403,2007,0.89459
5403,2008,1.05075
5403,2009,0.92177
5403,2010,0.89995
5403,2011,1.04725
5403,2012,1.07171
5403,2013,1.13502
5403,2014,1.07459
5403,2015,0.85151
5403,2016,0.81884
5403,2017,0.91237
5403,2018,0.95599
5706,1991,1.16364
5706,1992,1.19463
5706,1993,6.38547
5706,1994,4.85849
5706,1995,4.43112
5706,1996,6.15568
5706,1997,5.78776
5706,1998,4.71856
5706,1999,4.34566
5706,2000,6.12077
5706,2001,5.73449
5706,2002,4.95791
5706,2003,5.88225
5706,2004,6.48034
5706,2005,8.06268
5706,2006,8.35212
5706,2007,8.93579
5706,2008,9.85778
5706,2009,9.26122
5706,2010,8.81375
5706,2011,10.30175
5706,2012,9.95157
5706,2013,10.56524
5706,2014,10.18385
5706,2015,8.17426
5706,2016,7.83346
5706,2017,8.0189
5706,2018,8.60787
5707,1991,1.16364
5707,1992,1.19463
5707,1993,6.38547
5707,1994,4.85849
5707,1995,4.43112
5707,1996,6.15568
5707,1997,5.78776
5707,1998,4.71856
5707,1999,4.34566
5707,2000,6.12077
5707,2001,5.73449
5707,2002,4.95791
5707,2003,5.88225
5707,2004,6.48034
5707,2005,8.06268
5707,2006,8.35212
5707,2007,8.93579
5707,2008,9.85778
5707,2009,9.26122
5707,2010,8.81375
5707,2011,10.30175
5707,2012,9.95157
5707,2013,10.56524
5707,2014,10.18385
5707,2015,8.17426
5707,2016,7.83346
5707,2017,8.0189
5707,2018,8.60787
5801,1991,0.47294
5801,1992,0.33969
5801,1993,0.48808
5801,1994,0.51675
5801,1995,0.63569
5801,1996,0.55037
5801,1997,0.48916
5801,1998,0.38327
5801,1999,0.4195
5801,2000,0.41342
5801,2001,0.43323
5801,2002,0.44574
5801,2003,0.47028
5801,2004,0.46295
5801,2005,0.48297
5801,2006,0.69009
5801,2007,0.83946
5801,2008,1.0742
5801,2009,1.13775
5801,2010,0.85438
5801,2011,0.7864
5801,2012,0.74573
5801,2013,0.70957
5801,2014,0.71424
5801,2015,0.621
5801,2016,0.60312
5801,2017,0.66169
5801,2018,0.65525
5802,1994,1.13569
5802,1995,0.19345
5802,1996,0.08816
5802,1997,0.05219
5802,1998,0.19258
5802,1999,0.11317
5802,2000,0.40045
5802,2001,0.38746
5802,2002,0.42202
5802,2003,0.36475
5802,2004,0.45192
5802,2005,0.36051
5802,2006,0.40342
5802,2007,0.5036
5802,2008,0.55713
5802,2009,0.29661
5802,2010,0.23528
5802,2011,0.173
5802,2012,0.1551
5802,2013,0.11949
5802,2014,0.10739
5802,2015,0.07031
5802,2016,0.4561
5802,2017,1.36454
5802,2018,2.79789
5815,1991,307.04352
5815,1992,232.69338
5815,1993,177.05566
5815,1994,221.83778
5815,1995,192.33547
5815,1996,186.33992
5815,1997,208.16961
5815,1998,205.40364
5815,1999,199.62263
5815,2000,205.69711
5815,2001,193.92171
5815,2002,199.47778
5815,2003,238.66069
5815,2004,269.97231
5815,2005,316.61971
5815,2006,339.27769
5815,2007,470.27715
5815,2008,452.08705
5815,2009,458.91413
5815,2010,582.59545
5815,2011,634.40315
5815,2012,601.20981
5815,2013,524.55834
5815,2014,546.60106
5815,2015,573.34189
5815,2016,574.96423
5815,2017,628.39904
5815,2018,602.6123
5817,1991,2.95859
5817,1992,3.30258
5817,1993,3.27703
5817,1994,2.90956
5817,1995,3.99633
5817,1996,3.43996
5817,1997,2.99746
5817,1998,3.01757
5817,1999,3.49733
5817,2000,4.38802
5817,2001,4.04106
5817,2002,4.08601
5817,2003,3.26106
5817,2004,3.12237
5817,2005,3.35307
5817,2006,4.03903
5817,2007,4.85511
5817,2008,5.76581
5817,2009,6.31382
5817,2010,6.57039
5817,2011,6.46761
5817,2012,6.09264
5817,2013,5.9198
5817,2014,6.44234
5817,2015,5.50856
5817,2016,4.34741
5817,2017,3.37018
5817,2018,3.73177
59,1991,2.48565
59,1992,2.9629
59,1993,2.78895
59,1994,2.39282
59,1995,3.36064
59,1996,2.88959
59,1997,2.5083
59,1998,2.6343
59,1999,3.07783
59,2000,3.9746
59,2001,3.60784
59,2002,3.64027
59,2003,2.79078
59,2004,2.65942
59,2005,2.87009
59,2006,3.34893
59,2007,4.01565
59,2008,4.69162
59,2009,5.17606
59,2010,5.71601
59,2011,5.68121
59,2012,5.34691
59,2013,5.21023
59,2014,5.7281
59,2015,4.88756
59,2016,3.74428
59,2017,2.70848
59,2018,3.07652
84,1991,0.43619
84,1992,0.324
84,1993,0.2006
84,1994,0.16043
84,1995,0.09991
84,1996,0.09934
84,1997,0.10442
84,1998,0.06909
84,1999,0.07723
84,2000,0.04417
84,2001,0.05102
84,2002,0.07335
84,2003,0.0624
84,2004,0.06232
84,2005,0.06996
84,2006,0.07188
84,2007,0.07916
84,2008,0.09004
84,2009,0.08504
84,2010,0.08179
84,2011,0.08808
84,2012,0.08298
84,2013,0.08645
84,2014,0.07771
84,2015,0.06565
84,2016,0.06577
84,2017,0.06534
84,2018,0.06769
