geo,year,starch_cassava_import_quantity_tcl
106,1999,251
106,2000,424
106,2001,311
106,2002,566
106,2003,432
106,2004,679
106,2005,684
106,2006,684
106,2007,750
106,2008,542
106,2009,688
106,2010,694
106,2011,690
106,2012,913
106,2013,719
106,2014,1524
106,2015,4370
106,2016,3735
106,2017,4221
106,2018,5843
107,2002,0
107,2003,0
107,2004,0
107,2005,50
107,2006,157
107,2007,0
107,2008,3
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,18
107,2014,0
107,2015,0
107,2016,19
107,2017,1
107,2018,12
108,2002,24
108,2003,0
108,2004,29
108,2005,29
108,2006,0
108,2007,883
108,2008,541
108,2009,30
108,2010,30
108,2011,382
108,2012,63
108,2013,74
108,2014,99
108,2015,7
108,2016,11
108,2017,6
108,2018,16
109,2008,9
109,2009,24
109,2010,0
109,2011,0
109,2012,1
109,2013,1
109,2014,0
109,2015,0
109,2016,0
109,2018,20
11,1996,564
11,1997,0
11,1998,0
11,1999,0
11,2000,406
11,2001,20
11,2002,17
11,2003,689
11,2004,315
11,2005,50
11,2006,57
11,2007,96
11,2008,108
11,2009,71
11,2010,63
11,2011,596
11,2012,45
11,2013,162
11,2014,863
11,2015,116
11,2016,163
11,2017,255
11,2018,326
110,1961,3000
110,1962,5904
110,1963,22882
110,1964,10646
110,1965,16940
110,1966,20052
110,1967,55791
110,1968,52005
110,1969,49010
110,1970,50258
110,1971,46952
110,1972,50560
110,1973,71799
110,1974,139749
110,1975,71108
110,1976,82093
110,1977,94206
110,1978,90622
110,1979,69355
110,1980,67249
110,1981,79071
110,1982,82062
110,1983,52568
110,1984,113932
110,1985,155081
110,1986,152328
110,1987,90529
110,1988,96449
110,1989,140476
110,1990,109932
110,1991,125588
110,1992,115758
110,1993,128682
110,1994,98385
110,1995,76228
110,1996,92068
110,1997,85835
110,1998,84754
110,1999,98383
110,2000,115668
110,2001,122907
110,2002,115462
110,2003,111190
110,2004,130121
110,2005,99180
110,2006,122494
110,2007,143125
110,2008,150331
110,2009,137053
110,2010,105344
110,2011,133966
110,2012,155983
110,2013,134241
110,2014,148438
110,2015,133377
110,2016,130833
110,2017,148515
110,2018,121213
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,432
112,1982,108
112,1983,363
112,1984,0
112,1985,277
112,1986,347
112,1987,254
112,1988,478
112,1989,0
112,1990,173
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,100
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,176
112,2008,399
112,2009,170
112,2010,96
112,2011,185
112,2012,130
112,2013,0
112,2014,38
113,2011,149
113,2012,0
113,2013,0
113,2015,60
113,2016,240
113,2017,180
113,2018,360
114,1996,118
114,1997,291
114,1998,386
114,1999,132
114,2000,160
114,2001,178
114,2002,353
114,2003,137
114,2004,384
114,2005,2408
114,2006,540
114,2007,597
114,2008,731
114,2009,1054
114,2010,76
114,2011,3447
114,2012,244
114,2013,421
114,2017,99
114,2018,154
115,2001,1
115,2002,1
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,1
115,2013,20
115,2014,28
115,2015,9
115,2016,4
115,2017,521
115,2018,14
116,2014,582
116,2015,286
116,2016,145
116,2017,44
116,2018,30
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,1408
117,1991,2279
117,1992,1861
117,1993,2233
117,1994,3876
117,1995,3053
117,1996,3652
117,1997,3111
117,1998,2744
117,1999,1672
117,2000,4030
117,2001,3684
117,2002,9051
117,2003,7554
117,2004,10289
117,2005,11256
117,2006,18110
117,2007,34992
117,2008,20467
117,2009,35030
117,2010,9242
117,2011,20561
117,2012,44619
117,2013,30835
117,2014,28407
117,2015,26603
117,2016,29651
117,2017,21961
117,2018,12760
118,2013,419
118,2014,2966
118,2015,2119
118,2016,1716
118,2017,1240
118,2018,1429
119,1997,18
119,1998,20
119,1999,0
119,2000,0
119,2001,7
119,2002,38
119,2003,6
119,2004,1
119,2005,2
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,832
119,2012,0
119,2013,0
119,2014,128
119,2016,0
119,2017,0
119,2018,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
120,2014,467
120,2015,687
120,2016,596
120,2017,715
120,2018,799
121,2007,321
121,2008,343
121,2009,168
121,2010,106
121,2011,135
121,2012,117
121,2013,6
121,2014,232
121,2015,1532
121,2016,1144
121,2017,1186
121,2018,1365
122,2014,0
122,2015,8
122,2016,3
122,2017,0
123,2015,0
123,2018,0
124,2017,2
126,1999,9
126,2000,0
126,2001,10
126,2002,137
126,2003,114
126,2004,118
126,2005,78
126,2006,0
126,2007,133
126,2008,0
126,2009,56
126,2010,0
126,2011,732
126,2012,0
126,2013,1394
126,2014,157
126,2015,96
126,2016,104
126,2017,84
126,2018,36
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,13
128,1991,47
128,1992,2
128,1993,6
128,1994,5
128,1995,26
128,1996,67
128,1997,80
128,1998,119
128,1999,91
128,2000,38
128,2001,25
128,2002,20
128,2003,29
128,2004,58
128,2005,72
128,2006,74
128,2007,179
128,2008,219
128,2009,235
128,2010,423
128,2011,686
128,2012,785
128,2013,750
128,2014,1013
128,2015,807
128,2016,574
128,2017,185
128,2018,197
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,5
129,1991,0
129,1992,12
129,1993,19
129,1994,20
129,1995,0
129,1996,0
129,1997,10
129,1998,0
129,1999,4
129,2000,0
129,2001,94
129,2002,169
129,2003,20
129,2004,113
129,2005,37
129,2006,228
129,2007,4
129,2008,157
129,2009,228
129,2010,153
129,2011,430
129,2012,236
129,2013,195
129,2014,316
129,2015,237
129,2016,325
129,2017,436
129,2018,314
13,2000,23
13,2001,23
13,2002,111
13,2003,57
13,2004,0
13,2005,1
13,2006,0
13,2007,0
13,2008,0
13,2009,116
13,2010,0
13,2011,1
13,2012,1
13,2013,2
13,2014,2
13,2015,4
13,2016,5
13,2017,4
13,2018,2
130,2015,0
130,2016,2
130,2017,3
130,2018,2
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,274
131,1970,10
131,1971,5
131,1972,41
131,1973,503
131,1974,2097
131,1975,565
131,1976,74
131,1977,66
131,1978,330
131,1979,149
131,1980,3592
131,1981,5273
131,1982,2648
131,1983,6758
131,1984,10290
131,1985,6258
131,1986,813
131,1987,1220
131,1988,1891
131,1989,6328
131,1990,9967
131,1991,19385
131,1992,27771
131,1993,39871
131,1994,47594
131,1995,122474
131,1996,82200
131,1997,48000
131,1998,71598
131,1999,97564
131,2000,86753
131,2001,66627
131,2002,81970
131,2003,73305
131,2004,113837
131,2005,121107
131,2006,146711
131,2007,118239
131,2008,121240
131,2009,167463
131,2010,178331
131,2011,182041
131,2012,184685
131,2013,167323
131,2014,177726
131,2015,178971
131,2016,290225
131,2017,310953
131,2018,262815
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,30
133,1985,668
133,1986,190
133,1987,65
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,1
133,2004,1
133,2005,1
133,2006,0
133,2007,0
133,2008,1
133,2009,1
133,2010,1
133,2011,1
133,2012,128
133,2013,128
133,2014,2
133,2015,980
133,2016,146
133,2017,269
133,2018,346
134,2014,3
134,2015,6
134,2016,4
134,2017,4
134,2018,3
136,2015,151
136,2016,19
136,2018,151
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,6
137,1991,0
137,1992,59
137,1993,71
137,1994,66
137,1995,144
137,1996,22
137,1997,138
137,1998,199
137,1999,204
137,2000,295
137,2001,400
137,2002,384
137,2003,360
137,2004,493
137,2005,450
137,2006,126
137,2007,108
137,2008,154
137,2009,254
137,2010,70
137,2011,125
137,2012,149
137,2013,316
137,2014,461
137,2015,394
137,2016,408
137,2017,294
137,2018,331
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,1393
138,1982,1763
138,1983,125
138,1984,505
138,1985,743
138,1986,184
138,1987,733
138,1988,1032
138,1989,10
138,1990,152
138,1991,199
138,1992,134
138,1993,121
138,1994,20
138,1995,127
138,1996,482
138,1997,397
138,1998,469
138,1999,587
138,2000,599
138,2001,529
138,2002,980
138,2003,1113
138,2004,499
138,2005,217
138,2006,795
138,2007,3742
138,2008,1476
138,2009,1428
138,2010,1676
138,2011,2949
138,2012,992
138,2013,827
138,2014,2071
138,2015,2045
138,2016,2733
138,2017,1516
138,2018,1384
14,2006,0
14,2007,0
14,2008,2
14,2009,0
14,2010,2
14,2011,0
14,2012,0
14,2013,0
14,2014,3
141,2015,0
143,1961,10
143,1962,12
143,1963,0
143,1964,0
143,1965,0
143,1966,6
143,1967,3
143,1968,9
143,1969,0
143,1970,3
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,10
143,1978,0
143,1979,0
143,1980,20
143,1981,59
143,1982,80
143,1983,0
143,1984,0
143,1985,0
143,1986,3
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,11
143,1993,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,608
143,2005,1196
143,2006,702
143,2007,69
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,2
143,2018,0
144,1986,300
144,1987,750
144,1988,1300
144,1989,900
144,1990,1350
144,1991,500
144,1992,2800
144,1993,2700
144,1994,1600
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,2
144,2013,2
144,2014,6
144,2015,57
144,2016,447
144,2017,1
144,2018,1
146,2007,18
146,2008,38
146,2009,19
146,2010,0
146,2011,38
146,2012,0
146,2013,0
146,2014,54
146,2015,1
146,2016,0
146,2017,0
146,2018,0
147,2002,7
147,2003,4
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,18
147,2013,20
147,2014,41
147,2015,75
147,2016,51
147,2017,5
147,2018,30
148,2017,2
149,2003,60
149,2004,123
149,2005,47
149,2006,81
149,2007,38
149,2008,5
149,2009,95
149,2010,124
149,2011,58
149,2012,19
149,2013,0
149,2014,1
149,2015,4
149,2016,38
149,2018,7
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,538
15,1967,652
15,1968,756
15,1969,178
15,1970,252
15,1971,603
15,1972,472
15,1973,347
15,1974,417
15,1975,536
15,1976,271
15,1977,172
15,1978,400
15,1979,390
15,1980,451
15,1981,526
15,1982,448
15,1983,532
15,1984,560
15,1985,131
15,1986,31
15,1987,65
15,1988,44
15,1989,166
15,1990,42
15,1991,61
15,1992,83
15,1993,131
15,1994,342
15,1995,677
15,1996,300
15,1997,87
15,1998,96
15,1999,166
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,1565
150,1974,2825
150,1975,5313
150,1976,1888
150,1977,7248
150,1978,2192
150,1979,1140
150,1980,1461
150,1981,1275
150,1982,991
150,1983,481
150,1984,2886
150,1985,639
150,1986,1589
150,1987,1449
150,1988,1271
150,1989,696
150,1990,809
150,1991,237
150,1992,293
150,1993,279
150,1994,709
150,1995,3930
150,1996,1259
150,1997,494
150,1998,593
150,1999,2289
150,2000,4599
150,2001,7260
150,2002,4047
150,2003,3820
150,2004,6248
150,2005,8298
150,2006,8130
150,2007,7933
150,2008,7582
150,2009,7036
150,2010,11514
150,2011,13521
150,2012,10557
150,2013,10186
150,2014,9462
150,2015,14569
150,2016,14099
150,2017,14801
150,2018,15151
153,1961,0
153,1962,0
153,1963,23
153,1964,22
153,1965,29
153,1966,16
153,1967,30
153,1968,11
153,1969,16
153,1970,30
153,1971,12
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,39
153,1977,14
153,1978,17
153,1979,30
153,1980,37
153,1981,17
153,1982,7
153,1983,24
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,1
153,1998,1
153,1999,1
153,2000,1
153,2001,1
153,2002,0
153,2003,0
153,2004,3
153,2005,1
153,2006,7
153,2007,24
153,2008,27
153,2009,13
153,2010,13
153,2011,7
153,2012,18
153,2013,21
153,2014,30
153,2016,28
153,2017,31
153,2018,24
154,2005,3
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,1
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,72
156,1990,108
156,1991,0
156,1992,55
156,1993,72
156,1994,1
156,1995,0
156,1996,0
156,1997,0
156,1998,10
156,1999,26
156,2000,14
156,2001,51
156,2002,598
156,2003,2446
156,2004,3941
156,2005,3617
156,2006,2745
156,2007,5347
156,2008,9907
156,2009,6100
156,2010,4296
156,2011,5464
156,2012,6022
156,2013,6238
156,2014,7549
156,2015,7002
156,2016,7661
156,2017,7191
156,2018,3951
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,17
157,2008,35
157,2009,21
157,2010,38
157,2011,20
157,2012,71
157,2013,100
157,2014,157
157,2015,74
157,2016,169
157,2017,101
157,2018,6
158,1994,0
158,1995,20
158,1996,0
158,1997,0
158,1998,25
158,1999,0
158,2000,0
158,2001,2
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2007,62
159,2008,202
159,2009,202
159,2010,425
159,2011,2472
159,2012,591
159,2013,1498
159,2014,828
159,2016,1121
159,2017,2166
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,1025
16,1990,361
16,1991,358
16,1992,2082
16,1993,2475
16,1994,1456
16,1995,2300
16,1996,450
16,1997,1083
16,1998,5416
16,1999,0
16,2000,14000
16,2001,11000
16,2002,17835
16,2003,19561
16,2004,22968
16,2005,23019
16,2006,26741
16,2007,51447
16,2008,25706
16,2009,32802
16,2010,30203
16,2011,23035
16,2012,19345
16,2013,31024
16,2014,32290
16,2015,22849
16,2016,43503
16,2017,34618
16,2018,20457
160,2014,0
160,2015,1
160,2016,2
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,78
162,1989,102
162,1990,76
162,1991,96
162,1992,76
162,1993,57
162,1994,59
162,1995,99
162,1996,706
162,1997,1353
162,1998,1210
162,1999,1520
162,2000,1487
162,2001,1752
162,2002,1588
162,2003,1608
162,2004,1865
162,2005,1848
162,2006,2134
162,2007,2269
162,2008,2430
162,2009,2173
162,2010,2963
162,2011,3305
162,2012,2998
162,2013,2496
162,2014,2570
162,2015,2182
162,2016,1879
162,2017,1884
162,2018,1791
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1979,0
164,1980,0
164,1981,0
164,1982,50
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,1
165,1993,0
165,1994,37
165,1995,0
165,1996,0
165,1997,2
165,1998,1
165,1999,12
165,2000,26
165,2001,18
165,2002,18
165,2003,39
165,2004,6350
165,2005,0
165,2006,38
165,2007,2552
165,2008,3281
165,2009,529
165,2010,373
165,2011,152
165,2012,84
165,2013,198
165,2014,654
165,2015,377
165,2016,386
165,2017,405
165,2018,393
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,8742
166,1990,16812
166,1991,3184
166,1992,3221
166,1993,19
166,1994,19
166,1995,19
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,20
166,2005,0
166,2006,10
166,2007,140
166,2008,202
166,2009,65
166,2010,24
166,2011,342
166,2012,641
166,2013,487
166,2014,657
166,2015,477
166,2016,578
166,2017,615
166,2018,751
167,1996,587
167,1997,0
167,1998,148
167,1999,81
167,2000,148
167,2001,33
167,2002,267
167,2003,2002
167,2004,1878
167,2005,329
167,2006,312
167,2007,1709
167,2008,531
167,2009,472
167,2010,770
167,2011,840
167,2012,270
167,2013,847
167,2014,1449
167,2015,485
167,2016,307
167,2017,1621
167,2018,1324
168,2000,1
168,2001,1
168,2002,1
168,2003,90
168,2004,140
168,2005,199
168,2006,162
168,2007,272
168,2008,218
168,2009,170
168,2010,225
168,2011,316
168,2012,222
168,2013,280
168,2014,374
168,2015,287
168,2016,1004
168,2017,10082
168,2018,526
169,1993,215
169,1994,445
169,1995,688
169,1996,1152
169,1997,536
169,1998,0
169,1999,0
169,2000,51
169,2001,461
169,2002,0
169,2003,27
169,2004,227
169,2005,13
169,2006,27
169,2007,34
169,2008,23
169,2009,147
169,2010,12
169,2011,10
169,2012,17
169,2013,5
169,2014,74
169,2015,36
169,2016,20
169,2017,44
169,2018,36
17,2007,3
17,2008,3
17,2009,3
17,2010,3
17,2011,3
17,2012,3
17,2013,39
17,2014,18
17,2015,0
17,2016,29
17,2017,29
17,2018,5
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,20
170,1987,9
170,1988,1
170,1989,0
170,1990,0
170,1991,7
170,1992,0
170,1993,8
170,1994,0
170,1995,8
170,1996,129
170,1997,1
170,1998,0
170,1999,0
170,2000,150
170,2001,307
170,2002,517
170,2003,486
170,2004,619
170,2005,635
170,2006,746
170,2007,1704
170,2008,1298
170,2009,746
170,2010,903
170,2011,2158
170,2012,697
170,2013,1100
170,2014,930
170,2015,1252
170,2016,1226
170,2017,1235
170,2018,1117
171,1961,0
171,1962,0
171,1963,3
171,1964,0
171,1965,3
171,1966,0
171,1967,3634
171,1968,1201
171,1969,305
171,1970,10
171,1971,404
171,1972,3722
171,1973,2211
171,1974,4229
171,1975,4200
171,1976,2004
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,453
171,1982,350
171,1983,0
171,1984,0
171,1985,1573
171,1986,0
171,1987,0
171,1988,0
171,1989,6429
171,1990,13478
171,1991,1959
171,1992,1376
171,1993,1236
171,1994,19
171,1995,7551
171,1996,16586
171,1997,11182
171,1998,8602
171,1999,11326
171,2000,11490
171,2001,34441
171,2002,43102
171,2003,30572
171,2004,46066
171,2005,51872
171,2006,57392
171,2007,56452
171,2008,72353
171,2009,91784
171,2010,58363
171,2011,54123
171,2012,62578
171,2013,50268
171,2014,69495
171,2015,71881
171,2016,115920
171,2017,112388
171,2018,112916
173,2004,7
173,2005,106
173,2006,1104
173,2007,4442
173,2008,924
173,2009,103
