geo,year,castor_oil_seed_stock_variation_scl
231,2016,0
231,2017,0
231,2018,0
231,2019,0
237,2010,-199
237,2011,-225
237,2012,-178
237,2013,-202
237,2014,-350
237,2015,-368
237,2016,-381
237,2017,-101
237,2018,0
237,2019,0
238,2010,-638
238,2011,-702
238,2012,-974
238,2013,-2256
238,2014,-2600
238,2015,0
238,2016,275
238,2017,554
238,2018,-795
238,2019,-34
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,-12
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2010,0
276,2011,193
276,2012,3
276,2013,4
276,2014,-60
276,2015,101
276,2016,137
276,2017,183
276,2018,140
276,2019,153
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,89
28,2015,105
28,2016,-103
28,2017,-84
28,2018,107
28,2019,91
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2012,0
33,2014,0
33,2015,0
33,2016,-1
33,2017,0
33,2018,0
33,2019,0
35,2010,-3
35,2011,-6
35,2012,-6
35,2013,-6
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
41,2010,-24280
41,2011,-31553
41,2012,-13849
41,2013,-415
41,2014,-15811
41,2015,16
41,2016,-16
41,2017,0
41,2018,35
41,2019,9
44,2014,0
44,2015,0
44,2016,0
5000,2010,-34604
5000,2011,629788
5000,2012,246174
5000,2013,14204
5000,2014,-26889
5000,2015,-213164
5000,2016,-561892
5000,2017,-747588
5000,2018,-574314
5000,2019,-616961
5100,2010,615
5100,2011,1914
5100,2012,190
5100,2013,-1857
5100,2014,-4975
5100,2015,-860
5100,2016,79
5100,2017,-416
5100,2018,-482
5100,2019,707
5101,2010,885
5101,2011,1725
5101,2012,238
5101,2013,-1785
5101,2014,-4612
5101,2015,-1080
5101,2016,-1016
5101,2017,-498
5101,2018,-1151
5101,2019,-167
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,193
5103,2012,3
5103,2013,4
5103,2014,-60
5103,2015,101
5103,2016,137
5103,2017,183
5103,2018,160
5103,2019,177
5104,2010,-210
5104,2011,52
5104,2012,7
5104,2013,-16
5104,2014,-260
5104,2015,165
5104,2016,995
5104,2017,-97
5104,2018,509
5104,2019,697
5105,2010,-60
5105,2011,-56
5105,2012,-58
5105,2013,-60
5105,2014,-43
5105,2015,-46
5105,2016,-37
5105,2017,-4
5105,2018,0
5105,2019,0
5200,2010,-162
5200,2011,-3117
5200,2012,-1169
5200,2013,-109
5200,2014,-2346
5200,2015,1942
5200,2016,12592
5200,2017,3110
5200,2018,-6414
5200,2019,-1565
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,-1
5203,2015,0
5203,2016,-1
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,0
5204,2011,0
5204,2012,-277
5204,2013,6
5204,2014,26
5204,2015,1433
5204,2016,7022
5204,2017,2854
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,-1
5206,2012,-1
5206,2013,1
5206,2014,-45
5206,2015,-49
5206,2016,-56
5206,2017,-52
5206,2018,-54
5206,2019,-24
5207,2010,-162
5207,2011,-3116
5207,2012,-891
5207,2013,-116
5207,2014,-2326
5207,2015,558
5207,2016,5627
5207,2017,308
5207,2018,-6360
5207,2019,-1541
53,2010,-51
53,2011,-50
53,2012,-52
53,2013,-52
53,2014,-43
53,2015,-46
53,2016,-37
53,2017,-4
53,2018,0
53,2019,0
5300,2010,-35057
5300,2011,630991
5300,2012,247153
5300,2013,16170
5300,2014,-19554
5300,2015,-214244
5300,2016,-574562
5300,2017,-750281
5300,2018,-567320
5300,2019,-616219
5301,2014,0
5301,2015,-1
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,-24280
5302,2011,-31553
5302,2012,-13849
5302,2013,-415
5302,2014,-15811
5302,2015,16
5302,2016,-16
5302,2017,0
5302,2018,35
5302,2019,9
5303,2010,-7911
5303,2011,665274
5303,2012,261739
5303,2013,17163
5303,2014,-241
5303,2015,-214072
5303,2016,-574142
5303,2017,-750151
5303,2018,-567525
5303,2019,-616396
5304,2010,-2861
5304,2011,-2723
5304,2012,-734
5304,2013,-570
5304,2014,-3459
5304,2015,-145
5304,2016,-362
5304,2017,-88
5304,2018,208
5304,2019,210
5305,2010,-5
5305,2011,-7
5305,2012,-3
5305,2013,-8
5305,2014,-43
5305,2015,-42
5305,2016,-42
5305,2017,-42
5305,2018,-38
5305,2019,-42
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,-14
5400,2015,-2
5400,2016,-1
5400,2017,-1
5400,2018,-98
5400,2019,116
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,-2
5401,2017,-1
5401,2018,-98
5401,2019,108
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,1
5402,2017,0
5402,2018,-1
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,-3
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,1
5403,2019,8
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,-11
5404,2015,-2
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,-14
5707,2015,-2
5707,2016,0
5707,2017,0
5707,2018,1
5707,2019,8
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,695
5801,2011,1726
5801,2012,45
5801,2013,-1988
5801,2014,-4939
5801,2015,-957
5801,2016,-1066
5801,2017,-425
5801,2018,-922
5801,2019,104
5802,2010,-507
5802,2011,-579
5802,2012,-1090
5802,2013,-2305
5802,2014,-2716
5802,2015,56
5802,2016,289
5802,2017,674
5802,2018,-791
5802,2019,-31
5803,2010,-3
5803,2011,-7
5803,2012,-7
5803,2013,-5
5803,2014,-45
5803,2015,-49
5803,2016,-56
5803,2017,-52
5803,2018,-54
5803,2019,-24
5815,2010,-6927
5815,2011,667286
5815,2012,262266
5815,2013,16441
5815,2014,-5193
5815,2015,-215558
5815,2016,-575539
5815,2017,-750668
5815,2018,-568631
5815,2019,-616479
5817,2010,339
5817,2011,1349
5817,2012,-473
5817,2013,-3306
5817,2014,-5171
5817,2015,-970
5817,2016,-1075
5817,2017,-456
5817,2018,-938
5817,2019,77
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,1
68,2015,-1
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,-1
79,2016,0
79,2017,0
79,2018,0
79,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2018,0
84,2019,0
9,2014,0
9,2015,1
9,2016,1
9,2017,2
9,2018,0
9,2019,-1
93,2010,0
93,2011,-1
93,2012,-1
93,2013,1
93,2014,-45
93,2015,-50
93,2016,-56
93,2017,-52
93,2018,-54
93,2019,-24
96,2014,0
96,2015,0
96,2016,0
96,2017,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
