geo,year,fats_and_oils_excluding_butter_import_value_tce
100,2010,5043997
100,2011,9248591
100,2012,10993369
100,2013,9784244
100,2014,10604702
100,2015,10464489
100,2016,10471056
100,2017,11845050
100,2018,10064176
100,2019,9750397
101,1961,191
101,1962,30
101,1963,206
101,1964,1109
101,1965,1582
101,1966,384
101,1967,580
101,1968,271
101,1969,200
101,1970,410
101,1971,810
101,1972,889
101,1973,1596
101,1974,2268
101,1975,1513
101,1976,2094
101,1977,4945
101,1978,59649
101,1979,24806
101,1980,2464
101,1981,21917
101,1982,5901
101,1983,4261
101,1984,46230
101,1985,27499
101,1986,7864
101,1987,87015
101,1988,168073
101,1989,142610
101,1990,14491
101,1991,32037
101,1992,140066
101,1993,90259
101,1994,88022
101,1995,82925
101,1996,124876
101,1997,94250
101,1998,34420
101,1999,18790
101,2000,25140
101,2001,21924
101,2002,28671
101,2003,33879
101,2004,42531
101,2005,45357
101,2006,54404
101,2007,65643
101,2008,110243
101,2009,100411
101,2010,146912
101,2011,166779
101,2012,149856
101,2013,203319
101,2014,137421
101,2015,135233
101,2016,148349
101,2017,157492
101,2018,168604
101,2019,212896
102,1961,12738
102,1962,15816
102,1963,21448
102,1964,27134
102,1965,37184
102,1966,33063
102,1967,26247
102,1968,29387
102,1969,26574
102,1970,40624
102,1971,43924
102,1972,55971
102,1973,57693
102,1974,225694
102,1975,325869
102,1976,147759
102,1977,210901
102,1978,152728
102,1979,275385
102,1980,351120
102,1981,334931
102,1982,196031
102,1983,335031
102,1984,354721
102,1985,309277
102,1986,182947
102,1987,279312
102,1988,142974
102,1989,392630
102,1990,270995
102,1991,325752
102,1992,288731
102,1993,508161
102,1994,438213
102,1995,818960
102,1996,622110
102,1997,465474
102,1998,682919
102,1999,564837
102,2000,355807
102,2001,388600
102,2002,369694
102,2003,686480
102,2004,665412
102,2005,647372
102,2006,586935
102,2007,908135
102,2008,1105724
102,2009,890641
102,2010,1128459
102,2011,1706675
102,2012,2043588
102,2013,2232239
102,2014,1466473
102,2015,993012
102,2016,886329
102,2017,1213031
102,2018,1125073
102,2019,1015830
103,1961,4806
103,1962,4530
103,1963,6006
103,1964,7003
103,1965,13981
103,1966,9180
103,1967,12016
103,1968,9982
103,1969,9700
103,1970,16904
103,1971,21808
103,1972,19521
103,1973,24800
103,1974,38789
103,1975,74783
103,1976,20074
103,1977,63090
103,1978,90180
103,1979,133300
103,1980,83768
103,1981,176409
103,1982,139810
103,1983,102098
103,1984,225492
103,1985,180450
103,1986,133630
103,1987,169038
103,1988,212400
103,1989,186900
103,1990,183000
103,1991,81350
103,1992,205715
103,1993,201210
103,1994,263450
103,1995,531970
103,1996,382750
103,1997,433195
103,1998,367650
103,1999,336150
103,2000,291550
103,2001,243400
103,2002,383542
103,2003,305670
103,2004,482682
103,2005,472856
103,2006,451441
103,2007,340215
103,2008,936247
103,2009,569632
103,2010,435929
103,2011,1064122
103,2012,1278552
103,2013,1037425
103,2014,731995
103,2015,648860
103,2016,662267
103,2017,783658
103,2018,709907
103,2019,624821
104,1961,3148
104,1962,3110
104,1963,3970
104,1964,5418
104,1965,6256
104,1966,5891
104,1967,4906
104,1968,6172
104,1969,7040
104,1970,10182
104,1971,11248
104,1972,11298
104,1973,15459
104,1974,28789
104,1975,25138
104,1976,25118
104,1977,34675
104,1978,36930
104,1979,51099
104,1980,51250
104,1981,49044
104,1982,41627
104,1983,39907
104,1984,57502
104,1985,62844
104,1986,56239
104,1987,56802
104,1988,69745
104,1989,74175
104,1990,84468
104,1991,84444
104,1992,87474
104,1993,85320
104,1994,100121
104,1995,124947
104,1996,129574
104,1997,128526
104,1998,145430
104,1999,142899
104,2000,129526
104,2001,113996
104,2002,123341
104,2003,161115
104,2004,194296
104,2005,236188
104,2006,226611
104,2007,251746
104,2008,359902
104,2009,301535
104,2010,293700
104,2011,402278
104,2012,366142
104,2013,367503
104,2014,353894
104,2015,370991
104,2016,363084
104,2017,421622
104,2018,430197
104,2019,405547
105,1961,4196
105,1962,6561
105,1963,6983
105,1964,2520
105,1965,6570
105,1966,4298
105,1967,5075
105,1968,5495
105,1969,4238
105,1970,6783
105,1971,4852
105,1972,5929
105,1973,9483
105,1974,15040
105,1975,15630
105,1976,9642
105,1977,7070
105,1978,8925
105,1979,16339
105,1980,14102
105,1981,12371
105,1982,11019
105,1983,10466
105,1984,24150
105,1985,14932
105,1986,17349
105,1987,19547
105,1988,31320
105,1989,23522
105,1990,24959
105,1991,25917
105,1992,40754
105,1993,39568
105,1994,65360
105,1995,69814
105,1996,48608
105,1997,46741
105,1998,65435
105,1999,58425
105,2000,50905
105,2001,47898
105,2002,46628
105,2003,64809
105,2004,60666
105,2005,69654
105,2006,73677
105,2007,96378
105,2008,135357
105,2009,133923
105,2010,136991
105,2011,177773
105,2012,196922
105,2013,205213
105,2014,180826
105,2015,144982
105,2016,155311
105,2017,187730
105,2018,200553
105,2019,207307
106,1961,92339
106,1962,100271
106,1963,141806
106,1964,64762
106,1965,64193
106,1966,91492
106,1967,126038
106,1968,88103
106,1969,124432
106,1970,151315
106,1971,196183
106,1972,171840
106,1973,298459
106,1974,608593
106,1975,372923
106,1976,295510
106,1977,362148
106,1978,360881
106,1979,592763
106,1980,560528
106,1981,289071
106,1982,367008
106,1983,543642
106,1984,497435
106,1985,670718
106,1986,704638
106,1987,960404
106,1988,780456
106,1989,834786
106,1990,1309537
106,1991,1566005
106,1992,1068044
106,1993,1055911
106,1994,1320565
106,1995,1269353
106,1996,1701476
106,1997,1777525
106,1998,1406609
106,1999,1432184
106,2000,1313682
106,2001,1258898
106,2002,1566287
106,2003,1908830
106,2004,2818282
106,2005,2921004
106,2006,3444524
106,2007,3074588
106,2008,4050074
106,2009,3239510
106,2010,3670857
106,2011,4085002
106,2012,3665557
106,2013,3992399
106,2014,4670000
106,2015,4210042
106,2016,4053023
106,2017,4470057
106,2018,4104122
106,2019,3676538
107,1961,946
107,1962,1463
107,1963,1977
107,1964,2702
107,1965,1491
107,1966,2290
107,1967,1159
107,1968,2699
107,1969,920
107,1970,1142
107,1971,3728
107,1972,2364
107,1973,1636
107,1974,2082
107,1975,2946
107,1976,2107
107,1977,2775
107,1978,3054
107,1979,5135
107,1980,4153
107,1981,3528
107,1982,3706
107,1983,3584
107,1984,2720
107,1985,2628
107,1986,3743
107,1987,3651
107,1988,2886
107,1989,4430
107,1990,6329
107,1991,12308
107,1992,12510
107,1993,5603
107,1994,3579
107,1995,10233
107,1996,8676
107,1997,14567
107,1998,13533
107,1999,18411
107,2000,9343
107,2001,17659
107,2002,12371
107,2003,41516
107,2004,24130
107,2005,14653
107,2006,22450
107,2007,22002
107,2008,28075
107,2009,21507
107,2010,78877
107,2011,54229
107,2012,103274
107,2013,65236
107,2014,77513
107,2015,89297
107,2016,37984
107,2017,18527
107,2018,94695
107,2019,55489
108,1992,37580
108,1993,67350
108,1994,89803
108,1995,98123
108,1996,85964
108,1997,66164
108,1998,40688
108,1999,33199
108,2000,42198
108,2001,53486
108,2002,61763
108,2003,50472
108,2004,55018
108,2005,87170
108,2006,92024
108,2007,128078
108,2008,277428
108,2009,173053
108,2010,121465
108,2011,223368
108,2012,197365
108,2013,187112
108,2014,185224
108,2015,182898
108,2016,182802
108,2017,188740
108,2018,196520
108,2019,213059
109,1961,1351
109,1962,1121
109,1963,1362
109,1964,1567
109,1965,2322
109,1966,2087
109,1967,2410
109,1968,2257
109,1969,2605
109,1970,3038
109,1971,3093
109,1972,3906
109,1973,7105
109,1974,12829
109,1975,15811
109,1976,14474
109,1977,10339
109,1978,10690
109,1979,8342
109,1980,14547
109,1981,16631
109,1982,14387
109,1983,17636
109,1984,14402
109,1985,17370
109,1986,10556
109,1987,15321
109,1988,15690
109,1989,15118
109,1990,17393
109,1991,15481
109,1992,11841
109,1993,13485
109,1994,15985
109,1995,22651
109,1996,25765
109,1997,26215
109,1998,34329
109,1999,34144
109,2000,26797
109,2001,20748
109,2002,31203
109,2003,23817
109,2004,34825
109,2005,31527
109,2006,31462
109,2007,30804
109,2008,28741
109,2009,39539
109,2010,36567
109,2011,64142
109,2012,54379
109,2013,50320
109,2014,45065
109,2015,42618
109,2016,24374
109,2017,58447
109,2018,44574
109,2019,46401
11,1961,19006
11,1962,17242
11,1963,17336
11,1964,21409
11,1965,25352
11,1966,24012
11,1967,22037
11,1968,19609
11,1969,19402
11,1970,28484
11,1971,34238
11,1972,32295
11,1973,46499
11,1974,80043
11,1975,71435
11,1976,62530
11,1977,76271
11,1978,79130
11,1979,97718
11,1980,95591
11,1981,87087
11,1982,78132
11,1983,74775
11,1984,98487
11,1985,92303
11,1986,77263
11,1987,70497
11,1988,81282
11,1989,86641
11,1990,91573
11,1991,78030
11,1992,82707
11,1993,79468
11,1994,91829
11,1995,115242
11,1996,121087
11,1997,126779
11,1998,145008
11,1999,118516
11,2000,102534
11,2001,97891
11,2002,121278
11,2003,154121
11,2004,189262
11,2005,195631
11,2006,262370
11,2007,415238
11,2008,610391
11,2009,448554
11,2010,482789
11,2011,672006
11,2012,555390
11,2013,535649
11,2014,510509
11,2015,423866
11,2016,421271
11,2017,460605
11,2018,456257
11,2019,444741
110,1961,42668
110,1962,30607
110,1963,39365
110,1964,52036
110,1965,58990
110,1966,64719
110,1967,52618
110,1968,52121
110,1969,65267
110,1970,76489
110,1971,75320
110,1972,77274
110,1973,175346
110,1974,236926
110,1975,173269
110,1976,203081
110,1977,221967
110,1978,263252
110,1979,330241
110,1980,307348
110,1981,319548
110,1982,285679
110,1983,266080
110,1984,342345
110,1985,277276
110,1986,190551
110,1987,217413
110,1988,297023
110,1989,296084
110,1990,290329
110,1991,320277
110,1992,381508
110,1993,383544
110,1994,468376
110,1995,605209
110,1996,618683
110,1997,647056
110,1998,637242
110,1999,551295
110,2000,482681
110,2001,434009
110,2002,503992
110,2003,624378
110,2004,765458
110,2005,824714
110,2006,792138
110,2007,985529
110,2008,1448727
110,2009,1034599
110,2010,1203996
110,2011,1618080
110,2012,1480145
110,2013,1349303
110,2014,1396953
110,2015,1343733
110,2016,1285182
110,2017,1401065
110,2018,1413315
110,2019,1357396
112,1961,2540
112,1962,1300
112,1963,2315
112,1964,2281
112,1965,1863
112,1966,2596
112,1967,4325
112,1968,5590
112,1969,5729
112,1970,5022
112,1971,7065
112,1972,8553
112,1973,9767
112,1974,16508
112,1975,11652
112,1976,20377
112,1977,15996
112,1978,23181
112,1979,31034
112,1980,37730
112,1981,26969
112,1982,37896
112,1983,25577
112,1984,44669
112,1985,38267
112,1986,26601
112,1987,32483
112,1988,43910
112,1989,25262
112,1990,39407
112,1991,38307
112,1992,54562
112,1993,60559
112,1994,116002
112,1995,133681
112,1996,109155
112,1997,136322
112,1998,81339
112,1999,64438
112,2000,55673
112,2001,54607
112,2002,81333
112,2003,100398
112,2004,206233
112,2005,151648
112,2006,127126
112,2007,116015
112,2008,248620
112,2009,166946
112,2010,130258
112,2011,208370
112,2012,207404
112,2013,189440
112,2014,190300
112,2015,173727
112,2016,184464
112,2017,174983
112,2018,176323
112,2019,160428
113,1992,20300
113,1993,16000
113,1994,13250
113,1995,10133
113,1996,8550
113,1997,9813
113,1998,14092
113,1999,6638
113,2000,3659
113,2001,4004
113,2002,4824
113,2003,11754
113,2004,14909
113,2005,13466
113,2006,21159
113,2007,30427
113,2008,50725
113,2009,52290
113,2010,59728
113,2011,72808
113,2012,75222
113,2013,78432
113,2014,89244
113,2015,65984
113,2016,51579
113,2017,59595
113,2018,53648
113,2019,53443
114,1961,3615
114,1962,3578
114,1963,4095
114,1964,6185
114,1965,9791
114,1966,8656
114,1967,7679
114,1968,8322
114,1969,9174
114,1970,10732
114,1971,13660
114,1972,10356
114,1973,13236
114,1974,21324
114,1975,18154
114,1976,23534
114,1977,31044
114,1978,41086
114,1979,42661
114,1980,58962
114,1981,52248
114,1982,47199
114,1983,68174
114,1984,49267
114,1985,57518
114,1986,57104
114,1987,53945
114,1988,70431
114,1989,69211
114,1990,62828
114,1991,70053
114,1992,103018
114,1993,73622
114,1994,94176
114,1995,150659
114,1996,139872
114,1997,129988
114,1998,167055
114,1999,123305
114,2000,106552
114,2001,127608
114,2002,160397
114,2003,162443
114,2004,103673
114,2005,187465
114,2006,253505
114,2007,351747
114,2008,508548
114,2009,382225
114,2010,484761
114,2011,251048
114,2012,239150
114,2013,561719
114,2014,282431
114,2015,254238
114,2016,253797
114,2017,655868
114,2018,566816
114,2019,560435
115,1961,510
115,1962,235
115,1963,399
115,1964,468
115,1965,516
115,1966,449
115,1967,369
115,1968,615
115,1969,516
115,1970,371
115,1971,1648
115,1972,1305
115,1973,394
115,1974,1893
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,2000
115,1980,4300
115,1981,0
115,1982,0
115,1983,1800
115,1984,900
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,1600
115,1991,3200
115,1992,1100
115,1993,5800
115,1994,8539
115,1995,39698
115,1996,16456
115,1997,17211
115,1998,7597
115,1999,11261
115,2000,5562
115,2001,8544
115,2002,12976
115,2003,10919
115,2004,8823
115,2005,15414
115,2006,8200
115,2007,19010
115,2008,22514
115,2009,19243
115,2010,5347
115,2011,6355
115,2012,3994
115,2013,6372
115,2014,9914
115,2015,8906
115,2016,7025
115,2017,100665
115,2018,106923
115,2019,14623
116,1961,100
116,1962,194
116,1963,260
116,1964,478
116,1965,927
116,1966,1120
116,1967,1715
116,1968,2440
116,1969,3190
116,1970,2587
116,1971,2090
116,1972,3210
116,1973,5260
116,1974,4780
116,1975,3980
116,1976,1320
116,1977,700
116,1978,2420
116,1979,23020
116,1980,7890
116,1981,3565
116,1982,11895
116,1983,11825
116,1984,12210
116,1985,7170
116,1986,8445
116,1987,8190
116,1988,9930
116,1989,11970
116,1990,15855
116,1991,23090
116,1992,18820
116,1993,21449
116,1994,24822
116,1995,38150
116,1996,28732
116,1997,73562
116,1998,53148
116,1999,25217
116,2000,40993
116,2001,32975
116,2002,14138
116,2003,24599
116,2004,25504
116,2005,32218
116,2006,35886
116,2007,40343
116,2008,63138
116,2009,45510
116,2010,50672
116,2011,58801
116,2012,70216
116,2013,98106
116,2014,126608
116,2015,118222
116,2016,87017
116,2017,135596
116,2018,179152
116,2019,165768
117,1961,3501
117,1962,3123
117,1963,4282
117,1964,3927
117,1965,3619
117,1966,5055
117,1967,6183
117,1968,8387
117,1969,12787
117,1970,15507
117,1971,18704
117,1972,17999
117,1973,32523
117,1974,51139
117,1975,46175
117,1976,51345
117,1977,78340
117,1978,97823
117,1979,145705
117,1980,117454
117,1981,131731
117,1982,131597
117,1983,132486
117,1984,164170
117,1985,135091
117,1986,111130
117,1987,122821
117,1988,154679
117,1989,146407
117,1990,154819
117,1991,208057
117,1992,209259
117,1993,202115
117,1994,259673
117,1995,312357
117,1996,305515
117,1997,286445
117,1998,249953
117,1999,300256
117,2000,236360
117,2001,232481
117,2002,287472
117,2003,331644
117,2004,477597
117,2005,552563
117,2006,573385
117,2007,753145
117,2008,1081993
117,2009,830186
117,2010,983801
117,2011,1258084
117,2012,1327950
117,2013,1057863
117,2014,1156022
117,2015,994244
117,2016,1030736
117,2017,1216940
117,2018,1222035
117,2019,1206836
118,1961,1840
118,1962,1890
118,1963,2106
118,1964,2817
118,1965,2977
118,1966,3745
118,1967,4148
118,1968,4632
118,1969,4142
118,1970,3751
118,1971,7167
118,1972,6518
118,1973,7186
118,1974,11272
118,1975,16897
118,1976,16542
118,1977,9494
118,1978,14696
118,1979,17559
118,1980,29292
118,1981,31676
118,1982,26805
118,1983,23966
118,1984,27383
118,1985,24900
118,1986,26112
118,1987,24637
118,1988,31356
118,1989,31154
118,1990,16505
118,1991,18063
118,1992,35550
118,1993,30739
118,1994,34215
118,1995,52297
118,1996,45686
118,1997,48202
118,1998,47095
118,1999,48522
118,2000,43516
118,2001,40031
118,2002,37604
118,2003,42859
118,2004,45725
118,2005,51120
118,2006,102414
118,2007,90440
118,2008,185359
118,2009,128788
118,2010,126276
118,2011,154956
118,2012,158625
118,2013,164779
118,2014,195214
118,2015,172270
118,2016,169492
118,2017,193318
118,2018,200801
118,2019,175644
119,1992,1353
119,1993,3187
119,1994,5060
119,1995,13518
119,1996,22170
119,1997,29571
119,1998,62763
119,1999,56626
119,2000,48159
119,2001,52345
119,2002,61840
119,2003,76984
119,2004,54201
119,2005,50558
119,2006,58340
119,2007,67287
119,2008,105791
119,2009,81186
119,2010,91247
119,2011,140556
119,2012,160157
119,2013,133970
119,2014,115072
119,2015,81632
119,2016,64579
119,2017,79282
119,2018,77309
119,2019,88751
12,1961,726
12,1962,713
12,1963,720
12,1964,866
12,1965,911
12,1966,949
12,1967,981
12,1968,870
12,1969,937
12,1970,1246
12,1971,1567
12,1972,1460
12,1973,1683
12,1974,2643
12,1975,2194
12,1976,2634
12,1977,1955
12,1978,1668
12,1979,2560
12,1980,3926
12,1981,2668
12,1982,3774
12,1983,3863
12,1984,5646
12,1985,4893
12,1986,3969
12,1987,4483
12,1988,4838
12,1989,5235
12,1990,4060
12,1991,6191
12,1992,3638
12,1993,4690
12,1994,5452
12,1995,3170
12,1996,3320
12,1997,3122
12,1998,4225
12,1999,4786
12,2000,6839
12,2001,6081
12,2002,5989
12,2003,5130
12,2004,5723
12,2005,8617
12,2006,9372
12,2007,10533
12,2008,13306
12,2009,12227
12,2010,9823
12,2011,15136
12,2012,16718
12,2013,15071
12,2014,15249
12,2015,12948
12,2016,9826
12,2017,10203
12,2018,11081
12,2019,10522
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,217
120,1966,18
120,1967,33
120,1968,66
120,1969,106
120,1970,89
120,1971,232
120,1972,315
120,1973,88
120,1974,206
120,1975,71
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,125
120,1995,43
120,1996,76
120,1997,76
120,1998,130
120,1999,227
120,2000,74
120,2001,40
120,2002,92
120,2003,212
120,2004,95
120,2005,105
120,2006,192
120,2007,387
120,2008,454
120,2009,389
120,2010,515
120,2011,622
120,2012,448
120,2013,495
120,2014,9592
120,2015,5706
120,2016,6568
120,2017,8204
120,2018,7575
120,2019,10085
121,1961,1539
121,1962,1662
121,1963,2273
121,1964,1836
121,1965,1967
121,1966,2289
121,1967,2788
121,1968,3356
121,1969,3105
121,1970,2708
121,1971,6891
121,1972,7363
121,1973,6580
121,1974,10137
121,1975,14795
121,1976,16945
121,1977,11237
121,1978,23770
121,1979,21940
121,1980,27590
121,1981,32600
121,1982,35190
121,1983,41205
121,1984,53330
121,1985,54030
121,1986,53080
121,1987,50560
121,1988,62710
121,1989,63960
121,1990,66900
121,1991,69695
121,1992,61850
121,1993,62535
121,1994,66498
121,1995,82236
121,1996,70155
121,1997,60065
121,1998,59904
121,1999,59491
121,2000,50948
121,2001,43903
121,2002,44301
121,2003,52123
121,2004,73739
121,2005,82199
121,2006,93205
121,2007,119496
121,2008,151694
121,2009,131503
121,2010,127459
121,2011,172227
121,2012,192779
121,2013,198439
121,2014,186017
121,2015,163579
121,2016,157608
121,2017,162171
121,2018,154290
121,2019,130715
122,1961,160
122,1962,170
122,1963,160
122,1964,155
122,1965,165
122,1966,50
122,1967,330
122,1968,277
122,1969,137
122,1970,112
122,1971,446
122,1972,1139
122,1973,1224
122,1974,2290
122,1975,2458
122,1976,2430
122,1977,1275
122,1978,1922
122,1979,3352
122,1980,1642
122,1981,2995
122,1982,2491
122,1983,3952
122,1984,5162
122,1985,3635
122,1986,5422
122,1987,4970
122,1988,4970
122,1989,4980
122,1990,5000
122,1991,5000
122,1992,5020
122,1993,5010
122,1994,5060
122,1995,5070
122,1996,4964
122,1997,5070
122,1998,5070
122,1999,4570
122,2000,4490
122,2001,4520
122,2002,4450
122,2003,1619
122,2004,1029
122,2005,3820
122,2006,2300
122,2007,2270
122,2008,1125
122,2009,1590
122,2010,1590
122,2011,1590
122,2012,1590
122,2013,2131
122,2014,18750
122,2015,14497
122,2016,12285
122,2017,31097
122,2018,19341
122,2019,19985
123,1961,254
123,1962,521
123,1963,321
123,1964,220
123,1965,216
123,1966,710
123,1967,1226
123,1968,629
123,1969,524
123,1970,691
123,1971,960
123,1972,956
123,1973,1165
123,1974,2108
123,1975,1744
123,1976,2266
123,1977,2789
123,1978,3671
123,1979,3944
123,1980,4364
123,1981,4407
123,1982,4668
123,1983,6628
123,1984,5989
123,1985,7903
123,1986,7250
123,1987,5585
123,1988,6440
123,1989,5245
123,1990,3470
123,1991,4722
123,1992,4932
123,1993,4925
123,1994,5423
123,1995,4320
123,1996,7707
123,1997,5817
123,1998,6692
123,1999,6937
123,2000,9050
123,2001,3981
123,2002,5009
123,2003,11916
123,2004,11058
123,2005,14169
123,2006,13042
123,2007,19411
123,2008,17930
123,2009,17570
123,2010,24774
123,2011,30260
123,2012,40977
123,2013,33252
123,2014,27350
123,2015,26571
123,2016,24022
123,2017,29276
123,2018,27464
123,2019,27858
124,1961,2032
124,1962,232
124,1963,2216
124,1964,4629
124,1965,284
124,1966,4099
124,1967,7801
124,1968,5142
124,1969,2773
124,1970,7772
124,1971,15487
124,1972,8521
124,1973,31444
124,1974,30303
124,1975,47093
124,1976,39064
124,1977,43868
124,1978,51260
124,1979,60511
124,1980,127158
124,1981,111059
124,1982,92732
124,1983,110840
124,1984,61150
124,1985,53830
124,1986,98736
124,1987,97884
124,1988,113538
124,1989,87625
124,1990,106404
124,1991,181163
124,1992,172845
124,1993,146350
124,1994,146745
124,1995,141325
124,1996,151091
124,1997,138727
124,1998,131673
124,1999,102380
124,2000,151912
124,2001,104001
124,2002,83138
124,2003,148506
124,2004,141302
124,2005,111894
124,2006,8433
124,2007,128196
124,2008,214567
124,2009,134868
124,2010,116510
124,2011,369100
124,2012,343619
124,2013,178956
124,2014,112000
124,2015,159372
124,2016,274637
124,2017,254572
124,2018,219122
124,2019,158981
126,1992,3686
126,1993,8690
126,1994,14747
126,1995,14127
126,1996,50366
126,1997,55742
126,1998,61301
126,1999,52415
126,2000,36424
126,2001,41786
126,2002,49971
126,2003,62076
126,2004,80395
126,2005,77822
126,2006,96928
126,2007,117586
126,2008,209720
126,2009,140719
126,2010,129673
126,2011,165466
126,2012,183633
126,2013,210278
126,2014,215488
126,2015,172724
126,2016,183953
126,2017,184321
126,2018,172897
126,2019,187576
128,1961,1258
128,1962,1318
128,1963,806
128,1964,795
128,1965,634
128,1966,665
128,1967,672
128,1968,662
128,1969,728
128,1970,579
128,1971,832
128,1972,1453
128,1973,1347
128,1974,1110
128,1975,937
128,1976,1277
128,1977,1165
128,1978,1367
128,1979,2279
128,1980,3059
128,1981,2719
128,1982,4273
128,1983,3920
128,1984,2771
128,1985,2491
128,1986,2511
128,1987,2848
128,1988,3192
128,1989,3992
128,1990,4544
128,1991,5077
128,1992,5948
128,1993,6231
128,1994,7087
128,1995,7267
128,1996,8205
128,1997,7014
128,1998,6762
128,1999,5609
128,2000,5120
128,2001,4313
128,2002,5173
128,2003,5950
128,2004,6917
128,2005,6763
128,2006,7384
128,2007,10807
128,2008,14976
128,2009,16041
128,2010,11002
128,2011,19063
128,2012,12069
128,2013,12262
128,2014,21281
128,2015,20183
128,2016,19983
128,2017,23692
128,2018,25578
128,2019,24484
129,1961,1575
129,1962,1347
129,1963,389
129,1964,453
129,1965,801
129,1966,467
129,1967,581
129,1968,511
129,1969,907
129,1970,1630
129,1971,3490
129,1972,2266
129,1973,2547
129,1974,6833
129,1975,7432
129,1976,10084
129,1977,9036
129,1978,8060
129,1979,18499
129,1980,16337
129,1981,10114
129,1982,9556
129,1983,10343
129,1984,9806
129,1985,9311
129,1986,4705
129,1987,7524
129,1988,8834
129,1989,9950
129,1990,14507
129,1991,11908
129,1992,10965
129,1993,13102
129,1994,13654
129,1995,18584
129,1996,17927
129,1997,28798
129,1998,17254
129,1999,10322
129,2000,22256
129,2001,18837
129,2002,13343
129,2003,34972
129,2004,19584
129,2005,37007
129,2006,46256
129,2007,49978
129,2008,83889
129,2009,80069
129,2010,63554
129,2011,98013
129,2012,59384
129,2013,65327
129,2014,65790
129,2015,67341
129,2016,98615
129,2017,140009
129,2018,122584
129,2019,103489
13,1961,1137
13,1962,1156
13,1963,1367
13,1964,1574
13,1965,1115
13,1966,1197
13,1967,1010
13,1968,1090
13,1969,645
13,1970,667
13,1971,1317
13,1972,1741
13,1973,2013
13,1974,3099
13,1975,2166
13,1976,4632
13,1977,3569
13,1978,6968
13,1979,5406
13,1980,9126
13,1981,6736
13,1982,8086
13,1983,8200
13,1984,9481
13,1985,8870
13,1986,8380
13,1987,8614
13,1988,9580
13,1989,12538
13,1990,9235
13,1991,14778
13,1992,22890
13,1993,22622
13,1994,24582
13,1995,27842
13,1996,26127
13,1997,18142
13,1998,28954
13,1999,17600
13,2000,11364
13,2001,11939
13,2002,15889
13,2003,15440
13,2004,18593
13,2005,19858
13,2006,17162
13,2007,21165
13,2008,27425
13,2009,33350
13,2010,31893
13,2011,45486
13,2012,48974
13,2013,49402
13,2014,51982
13,2015,49200
13,2016,51882
13,2017,55365
13,2018,64672
13,2019,61181
130,1961,290
130,1962,440
130,1963,440
130,1964,396
130,1965,1167
130,1966,727
130,1967,639
130,1968,695
130,1969,824
130,1970,940
130,1971,1280
130,1972,1155
130,1973,2009
130,1974,3961
130,1975,2379
130,1976,2276
130,1977,3164
130,1978,2377
130,1979,6251
