geo,year,oats_production_scl
122,2013,375
122,2014,348
122,2015,279
122,2016,307
122,2017,311
122,2018,315
122,2019,359
126,2010,93900
126,2011,128500
126,2012,163500
126,2013,164700
126,2014,183800
126,2015,163362
126,2016,155073
126,2017,195928
126,2018,182442
126,2019,177870
134,2019,0
138,2010,111126
138,2011,50582
138,2012,84404
138,2013,91049
138,2014,93021
138,2015,84789
138,2016,71152
138,2017,72092
138,2018,99305
138,2019,100672
141,2010,4349
141,2011,4339
141,2012,5934
141,2013,10110
141,2014,19048
141,2015,3341
141,2016,7886
141,2017,3495
141,2018,9972
141,2019,13263
143,2010,36880
143,2011,95720
143,2012,56057
143,2013,46331
143,2014,36618
143,2015,42089
143,2016,15123
143,2017,34906
143,2018,21424
143,2019,8488
146,2010,2686
146,2011,3380
146,2012,1899
146,2013,3494
146,2014,2621
146,2015,1446
146,2016,2601
146,2017,3518
146,2018,1427
146,2019,1497
150,2010,7847
150,2011,8409
150,2012,10380
150,2013,10426
150,2014,9925
150,2015,8163
150,2016,7078
150,2017,6728
150,2018,7011
150,2019,8360
154,2010,5479
154,2011,4596
154,2012,3898
154,2013,5215
154,2014,6033
154,2015,5652
154,2016,7612
154,2017,5421
154,2018,7338
154,2019,6715
156,2010,47608
156,2011,28466
156,2012,18118
156,2013,28225
156,2014,34741
156,2015,29119
156,2016,46645
156,2017,34983
156,2018,24286
156,2019,26824
162,2010,299000
162,2011,231300
162,2012,231900
162,2013,224200
162,2014,283000
162,2015,285800
162,2016,358700
162,2017,282700
162,2018,156600
162,2019,233700
167,2010,138200
167,2011,164298
167,2012,171976
167,2013,139120
167,2014,152232
167,2015,154576
167,2016,132220
167,2017,142441
167,2018,152656
167,2019,134410
170,2010,11303
170,2011,11996
170,2012,13401
170,2013,13287
170,2014,14674
170,2015,15908
170,2016,20846
170,2017,19860
170,2018,21487
170,2019,20714
173,2010,1516542
173,2011,1381600
173,2012,1467900
173,2013,1190039
173,2014,1458623
173,2015,1219620
173,2016,1358079
173,2017,1464606
173,2018,1144360
173,2019,1209580
174,2010,66145
174,2011,48255
174,2012,30506
174,2013,62632
174,2014,67443
174,2015,48971
174,2016,65774
174,2017,45856
174,2018,55779
174,2019,47320
181,2010,638
181,2011,634
181,2012,550
181,2013,550
181,2014,597
181,2015,588
181,2016,568
181,2017,562
181,2018,555
181,2019,548
183,2010,304462
183,2011,375855
183,2012,338998
183,2013,373783
183,2014,381626
183,2015,347975
183,2016,381359
183,2017,407795
183,2018,383722
183,2019,361570
185,2010,3219582
185,2011,5332130
185,2012,4027274
185,2013,4931822
185,2014,5273812
185,2015,4535641
185,2016,4765889
185,2017,5456237
185,2018,4719324
185,2019,4424433
19,2010,6100
19,2011,5924
19,2012,5994
19,2013,6180
19,2014,28996
19,2015,27393
19,2016,24684
19,2017,21021
19,2018,21906
19,2019,22204
198,2010,5168
198,2011,5818
198,2012,4351
198,2013,3107
198,2014,4448
198,2015,5023
198,2016,4321
198,2017,4641
198,2018,3400
198,2019,4030
199,2010,24634
199,2011,35954
199,2012,33724
199,2013,30627
199,2014,38727
199,2015,43014
199,2016,35591
199,2017,34937
199,2018,29874
199,2019,31900
202,2010,34000
202,2011,66000
202,2012,57000
202,2013,28000
202,2014,21000
202,2015,36837
202,2016,55589
202,2017,22975
202,2018,32700
202,2019,16500
203,2010,1024661
203,2011,1119214
203,2012,683500
203,2013,957700
203,2014,649097
203,2015,790432
203,2016,1110117
203,2017,843259
203,2018,1486948
203,2019,841200
208,2010,4243
208,2011,1614
208,2012,2518
208,2013,3034
208,2014,1782
208,2015,2922
208,2016,3265
208,2017,3251
208,2018,2692
208,2019,3121
21,2010,395056
21,2011,373009
21,2012,431024
21,2013,520397
21,2014,432136
21,2015,504957
21,2016,872830
21,2017,625769
21,2018,899244
21,2019,920439
210,2010,559300
210,2011,692000
210,2012,731200
210,2013,851500
210,2014,665900
210,2015,744700
210,2016,767900
210,2017,676400
210,2018,363500
210,2019,671200
211,2010,8932
211,2011,8717
211,2012,8765
211,2013,7934
211,2014,8444
211,2015,7772
211,2016,7106
211,2017,10210
211,2018,8256
211,2019,9646
212,2010,94
212,2011,1213
212,2012,848
212,2013,46
212,2014,10
212,2015,10
212,2016,10
212,2017,0
212,2018,0
212,2019,17
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2019,0
222,2010,1432
222,2011,1467
222,2012,1700
222,2013,1700
222,2014,1721
222,2015,1565
222,2016,1510
222,2017,1518
222,2018,1512
222,2019,1319
223,2010,203870
223,2011,218040
223,2012,210000
223,2013,235000
223,2014,210000
223,2015,250000
223,2016,225000
223,2017,250000
223,2018,260000
223,2019,265000
229,2010,685000
229,2011,613000
229,2012,627000
229,2013,964000
229,2014,819985
229,2015,799000
229,2016,816000
229,2017,875000
229,2018,850000
229,2019,1076000
230,2010,458500
230,2011,505600
230,2012,629700
230,2013,467270
230,2014,612460
230,2015,488510
230,2016,499890
230,2017,471410
230,2018,418460
230,2019,422000
231,2010,1178470
231,2011,827406
231,2012,987415
231,2013,1016024
231,2014,1019410
231,2015,1299600
231,2016,938070
231,2017,719720
231,2018,814720
231,2019,771440
234,2010,36644
234,2011,37650
234,2012,39146
234,2013,61700
234,2014,23000
234,2015,76000
234,2016,42000
234,2017,32000
234,2018,52700
234,2019,34816
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
238,2010,60283
238,2011,53746
238,2012,52105
238,2013,70883
238,2014,56314
238,2015,49800
238,2016,56039
238,2017,37822
238,2018,22123
238,2019,45754
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
255,2010,24830
255,2011,17699
255,2012,15800
255,2013,20583
255,2014,21600
255,2015,29406
255,2016,16403
255,2017,18428
255,2018,18202
255,2019,20170
256,2010,4789
256,2011,4035
256,2012,4749
256,2013,5535
256,2014,5476
256,2015,5879
256,2016,5287
256,2017,5920
256,2018,6977
256,2019,7230
27,2010,42045
27,2011,29230
27,2012,30822
27,2013,35581
27,2014,26883
27,2015,21694
27,2016,31372
27,2017,31849
27,2018,24308
27,2019,31510
272,2010,67599
272,2011,71296
272,2012,77262
272,2013,88288
272,2014,74932
272,2015,88288
272,2016,81344
272,2017,69538
272,2018,74707
272,2019,56242
273,2010,413
273,2011,459
273,2012,287
273,2013,585
273,2014,476
273,2015,556
273,2016,557
273,2017,551
273,2018,563
273,2019,610
3,2010,27300
3,2011,29900
3,2012,27000
3,2013,27000
3,2014,30000
3,2015,30000
3,2016,32003
3,2017,34068
3,2018,34893
3,2019,33382
33,2010,2451400
33,2011,3157600
33,2012,2829600
33,2013,3927600
33,2014,2976800
33,2015,3425000
33,2016,3231200
33,2017,3733000
33,2018,3436000
33,2019,4237300
4,2010,101500
4,2011,76730
4,2012,109703
4,2013,113286
4,2014,56580
4,2015,68203
4,2016,72121
4,2017,64018
4,2018,118018
4,2019,101305
40,2010,380853
40,2011,563812
40,2012,450798
40,2013,680382
40,2014,609926
40,2015,421048
40,2016,533080
40,2017,713102
40,2018,571471
40,2019,384922
41,2010,525000
41,2011,740000
41,2012,632500
41,2013,600000
41,2014,500000
41,2015,490864
41,2016,512434
41,2017,512606
41,2018,505840
41,2019,495466
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
50,2010,781
50,2011,739
50,2012,796
50,2013,736
50,2014,197
50,2015,596
50,2016,352
50,2017,490
50,2018,492
50,2019,220
5000,2010,19196263
5000,2011,23021271
5000,2012,21233318
5000,2013,23957509
5000,2014,22827528
5000,2015,22558412
5000,2016,23279406
5000,2017,25337761
5000,2018,22549852
5000,2019,23104147
5100,2010,238330
5100,2011,298201
5100,2012,281535
5100,2013,265170
5100,2014,177042
5100,2015,203012
5100,2016,204924
5100,2017,165774
5100,2018,200305
5100,2019,177921
5101,2010,64121
5101,2011,57880
5101,2012,56655
5101,2013,75433
5101,2014,60735
5101,2015,54002
5101,2016,60227
5101,2017,41997
5101,2018,26285
5101,2019,49903
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,139812
5103,2011,173917
5103,2012,167460
5103,2013,161317
5103,2014,94919
5103,2015,111857
5103,2016,88754
5103,2017,100442
5103,2018,140954
5103,2019,111112
5104,2010,34360
5104,2011,66362
5104,2012,57375
5104,2013,28375
5104,2014,21348
5104,2015,37116
5104,2016,55896
5104,2017,23286
5104,2018,33015
5104,2019,16859
5105,2010,37
5105,2011,42
5105,2012,45
5105,2013,45
5105,2014,40
5105,2015,37
5105,2016,47
5105,2017,49
5105,2018,51
5105,2019,47
52,2010,3085
52,2011,3717
52,2012,2763
52,2013,3137
52,2014,2394
52,2015,5107
52,2016,6911
52,2017,9355
52,2018,10516
52,2019,13542
5200,2010,4753856
5200,2011,5689079
5200,2012,5257685
5200,2013,6813464
5200,2014,5723566
5200,2015,6380301
5200,2016,6288190
5200,2017,6722432
5200,2018,6409427
5200,2019,7065012
5203,2010,3629870
5203,2011,3985006
5203,2012,3817015
5203,2013,4943624
5203,2014,3996210
5203,2015,4724600
5203,2016,4169270
5203,2017,4452720
5203,2018,4250720
5203,2019,5008740
5204,2010,111126
5204,2011,50582
5204,2012,84404
5204,2013,91049
5204,2014,93021
5204,2015,84789
5204,2016,71152
5204,2017,72092
5204,2018,99305
5204,2019,100672
5207,2010,1012860
5207,2011,1653491
5207,2012,1356266
5207,2013,1778791
5207,2014,1634335
5207,2015,1570912
5207,2016,2047768
5207,2017,2197620
5207,2018,2059402
5207,2019,1955600
5300,2010,897769
5300,2011,1249777
5300,2012,1026020
5300,2013,1183664
5300,2014,989332
5300,2015,1028891
5300,2016,1123597
5300,2017,1089503
5300,2018,1151695
5300,2019,1079603
5301,2010,140930
5301,2011,262840
5301,2012,151208
5301,2013,309832
5301,2014,228972
5301,2015,250788
5301,2016,340844
5301,2017,289996
5301,2018,341459
5301,2019,272197
5302,2010,543524
5302,2011,758311
5302,2012,654284
5302,2013,625821
5302,2014,534576
5302,2015,507987
5302,2016,534060
5302,2017,529740
5302,2018,529272
5302,2019,521879
5305,2010,213315
5305,2011,228626
5305,2012,220528
5305,2013,248011
5305,2014,225784
5305,2015,270116
5305,2016,248693
5305,2017,269767
5305,2018,280964
5305,2019,285527
54,2010,274400
54,2011,224800
54,2012,302500
54,2013,313200
54,2014,216900
54,2015,231400
54,2016,301900
54,2017,350200
54,2018,289933
54,2019,247280
5400,2010,12097094
5400,2011,14628065
5400,2012,13387928
5400,2013,14545851
5400,2014,14648188
5400,2015,13719083
5400,2016,14316370
5400,2017,15059566
5400,2018,13536302
5400,2019,13620168
5401,2010,6266529
5401,2011,8405411
5401,2012,7261672
5401,2013,7654477
5401,2014,8604806
5401,2015,7433041
5401,2016,7700513
5401,2017,8567786
5401,2018,7274802
5401,2019,7055462
5402,2010,3024400
5402,2011,3284400
5402,2012,3501600
5402,2013,4126400
5402,2014,3578385
5402,2015,3629762
5402,2016,3828584
5402,2017,3822570
5402,2018,3049513
5402,2019,4121650
5403,2010,1669578
5403,2011,1843645
5403,2012,1334169
5403,2013,1573578
5403,2014,1243562
5403,2015,1542402
5403,2016,1774787
5403,2017,1437412
5403,2018,2091231
5403,2019,1398580
5404,2010,1136587
5404,2011,1094609
5404,2012,1290487
5404,2013,1191396
5404,2014,1221435
5404,2015,1113878
5404,2016,1012486
5404,2017,1231798
5404,2018,1120756
5404,2019,1044476
5500,2010,1209214
5500,2011,1156149
5500,2012,1280150
5500,2013,1149360
5500,2014,1289400
5500,2015,1227125
5500,2016,1346325
5500,2017,2300486
5500,2018,1252123
5500,2019,1161443
5501,2010,1209214
5501,2011,1156149
5501,2012,1280150
5501,2013,1149360
5501,2014,1289400
5501,2015,1227125
5501,2016,1346325
5501,2017,2300486
5501,2018,1252123
5501,2019,1161443
57,2010,441999
57,2011,448224
57,2012,422229
57,2013,351141
57,2014,522202
57,2015,491893
57,2016,389877
57,2017,460184
57,2018,341505
57,2019,368252
5707,2010,6861542
5707,2011,7353196
5707,2012,7304694
5707,2013,7447519
5707,2014,6994825
5707,2015,6961086
5707,2016,7326492
5707,2017,7364250
5707,2018,6897210
5707,2019,6960680
58,2010,914
58,2011,900
58,2012,913
58,2013,905
58,2014,888
58,2015,890
58,2016,893
58,2017,887
58,2018,881
58,2019,875
5801,2010,60643
5801,2011,54108
5801,2012,52480
5801,2013,71258
5801,2014,56662
5801,2015,50079
5801,2016,56346
5801,2017,38133
5801,2018,22438
5801,2019,46113
5802,2010,226511
5802,2011,342792
5802,2012,228243
5802,2013,414394
5802,2014,352367
5802,2015,352934
5802,2016,456820
5802,2017,377355
5802,2018,420510
5802,2019,379467
5815,2010,85618
5815,2011,77739
5815,2012,77563
5815,2013,96359
5815,2014,79295
5815,2015,74824
5815,2016,79566
5815,2017,61110
5815,2018,45163
5815,2019,68546
5817,2010,117807
5817,2011,171130
5817,2012,133572
5817,2013,146686
5817,2014,132547
5817,2015,116596
5817,2016,105331
5817,2017,101525
5817,2018,80440
5817,2019,93498
63,2010,54500
63,2011,62800
63,2012,78400
63,2013,85300
63,2014,65000
63,2015,67800
63,2016,64511
63,2017,89393
63,2018,78381
63,2019,97290
67,2010,809700
67,2011,1043100
67,2012,1073100
67,2013,1196800
67,2014,1039000
67,2015,979600
67,2016,1035100
67,2017,1013900
67,2018,818200
67,2019,1187480
68,2010,392000
68,2011,318542
68,2012,400802
68,2013,432282
68,2014,442983
68,2015,400103
68,2016,345883
68,2017,537340
68,2018,427994
68,2019,402420
73,2010,2000
73,2011,700
73,2012,1600
73,2013,3400
73,2014,5100
73,2015,5100
73,2016,6500
73,2017,3700
73,2018,4700
73,2019,3000
79,2010,600300
79,2011,627400
79,2012,756500
79,2013,627700
79,2014,627100
79,2015,566300
79,2016,535900
79,2017,576500
79,2018,577600
79,2019,519300
80,2010,19843
80,2011,27006
80,2012,26816
80,2013,28119
80,2014,19595
80,2015,24035
80,2016,28651
80,2017,26969
80,2018,26511
80,2019,27231
81,2010,37
81,2011,42
81,2012,45
81,2013,45
81,2014,40
81,2015,37
81,2016,47
81,2017,49
81,2018,51
81,2019,47
84,2010,115900
84,2011,162800
84,2012,93650
84,2013,93838
84,2014,94023
84,2015,216336
84,2016,103196
84,2017,109735
84,2018,112899
84,2019,79290
9,2010,181990
9,2011,660200
9,2012,414990
9,2013,495940
9,2014,524715
9,2015,524716
9,2016,553435
9,2017,784981
9,2018,491713
9,2019,571630
97,2010,117879
97,2011,129140
97,2012,137150
97,2013,131600
97,2014,135620
97,2015,128672
97,2016,103635
97,2017,94809
97,2018,59166
97,2019,70310
98,2010,48190
98,2011,77223
98,2012,94542
98,2013,60178
98,2014,56555
98,2015,71743
98,2016,80414
98,2017,68333
98,2018,44827
98,2019,58250
