geo,year,oats_losses_cce
11,1969,17000
11,1970,16000
11,1971,15000
11,1972,14000
11,1973,16000
11,1974,15500
11,1975,13500
11,1976,16000
11,1977,15524
11,1978,15944
11,1979,14184
11,1980,16310
11,1981,14710
11,1982,16289
11,1983,14000
11,1984,14501
11,1985,13935
11,1986,12362
11,1987,12126
11,1988,11500
11,1989,10888
11,1990,9000
11,1991,9000
11,1992,7500
11,1993,8000
11,1994,7062
11,1995,8043
11,1996,7595
11,1997,8960
11,1998,7291
11,1999,7310
11,2000,5589
11,2001,5976
11,2002,4953
11,2003,5490
11,2004,6182
11,2005,5782
11,2006,6147
11,2007,4359
11,2008,4212
11,2009,4337
11,2010,4379
11,2011,4520
11,2012,3094
11,2013,2994
113,1992,24
113,1993,16
113,1994,14
113,1995,6
113,1996,6
113,1997,5
113,1998,6
113,1999,9
113,2000,6
113,2001,7
113,2002,10
113,2003,8
113,2004,10
113,2005,6
113,2006,5
113,2007,5
113,2008,5
113,2009,8
113,2010,6
113,2011,6
113,2012,3
113,2013,4
114,1961,382
114,1962,142
114,1963,132
114,1964,98
114,1965,106
114,1966,101
114,1967,103
114,1968,313
114,1969,296
114,1970,297
114,1971,296
114,1972,324
114,1973,560
114,1974,640
114,1975,680
114,1976,640
114,1977,720
114,1978,536
114,1979,560
114,1980,560
114,1981,560
114,1982,562
114,1983,241
114,1984,240
114,1985,297
114,1986,400
114,1987,440
114,1988,320
114,1989,320
114,1990,280
114,1991,296
114,1992,320
114,1993,296
114,1994,304
114,1995,288
114,1996,280
114,1997,296
114,1998,320
114,1999,288
114,2000,281
114,2001,365
114,2002,320
114,2003,320
114,2004,320
114,2005,321
114,2006,352
114,2007,325
114,2008,257
114,2009,260
114,2010,256
114,2011,280
114,2012,320
114,2013,324
116,1961,4302
116,1962,4572
116,1963,4572
116,1964,4572
116,1965,4570
116,1966,4840
116,1967,4840
116,1968,4842
116,1969,5110
116,1970,5110
116,1971,4786
116,1972,4948
116,1973,4462
116,1974,4732
116,1975,4948
116,1976,4948
116,1977,5160
116,1978,4292
116,1979,3916
116,1980,4022
116,1981,3806
116,1982,3644
116,1983,3910
116,1984,4016
116,1985,4014
116,1986,4012
116,1987,3740
116,1988,3740
116,1989,3198
116,1990,2700
116,1991,3304
116,1992,2654
116,1993,2112
116,1994,1576
116,1995,516
116,1996,516
116,1997,1002
116,1998,1056
116,1999,944
116,2000,1056
116,2001,570
116,2002,786
116,2003,786
116,2004,786
116,2005,786
116,2006,786
116,2007,786
116,2008,786
116,2009,903
116,2010,916
116,2011,919
116,2012,1056
116,2013,1110
119,1992,2369
119,1993,1946
119,1994,2900
119,1995,2198
119,1996,2567
119,1997,3500
119,1998,3074
119,1999,2953
119,2000,3739
119,2001,3094
119,2002,3298
119,2003,2501
119,2004,2888
119,2005,2922
119,2006,2246
119,2007,2406
119,2008,2828
119,2009,3053
119,2010,2637
119,2011,2842
119,2012,3100
119,2013,3033
122,1961,25
122,1962,30
122,1963,30
122,1964,30
122,1965,30
122,1966,30
122,1967,30
122,1968,30
122,1969,30
122,1970,30
122,1971,30
122,1972,30
122,1973,30
122,1974,30
122,1975,30
122,1976,30
122,1977,30
122,1978,30
122,1979,30
122,1980,30
122,1981,30
122,1982,30
122,1983,30
122,1984,30
122,1985,30
122,1986,30
122,1987,30
122,1988,30
122,1989,30
122,1990,36
122,1991,34
122,1992,39
122,1993,41
122,1994,32
122,1995,24
122,1996,30
122,1997,24
122,1998,18
122,1999,18
122,2000,15
122,2001,11
122,2002,14
122,2003,12
122,2004,12
122,2005,15
122,2006,9
122,2007,6
122,2008,2
122,2009,1
122,2010,18
122,2011,9
122,2012,11
122,2013,11
126,1992,2200
126,1993,2200
126,1994,2300
126,1995,2293
126,1996,3339
126,1997,3284
126,1998,2558
126,1999,6100
126,2000,4910
126,2001,3208
126,2002,4856
126,2003,1403
126,2004,1137
126,2005,273
126,2006,562
126,2007,2025
126,2008,4441
126,2009,8127
126,2010,3042
126,2011,8477
126,2012,10289
126,2013,10310
138,1961,685
138,1962,743
138,1963,788
138,1964,799
138,1965,870
138,1966,710
138,1967,586
138,1968,450
138,1969,459
138,1970,636
138,1971,476
138,1972,453
138,1973,465
138,1974,561
138,1975,957
138,1976,584
138,1977,592
138,1978,605
138,1979,550
138,1980,684
138,1981,1141
138,1982,764
138,1983,1720
138,1984,1858
138,1985,1379
138,1986,1325
138,1987,1418
138,1988,1221
138,1989,1260
138,1990,1246
138,1991,1238
138,1992,839
138,1993,1582
138,1994,837
138,1995,669
138,1996,1639
138,1997,1494
138,1998,1569
138,1999,1929
138,2000,840
138,2001,1704
138,2002,1503
138,2003,1620
138,2004,1958
138,2005,1854
138,2006,2380
138,2007,2210
138,2008,2747
138,2009,1910
138,2010,1857
138,2011,1660
138,2012,2321
138,2013,2020
143,1961,980
143,1962,1540
143,1963,1470
143,1964,1470
143,1965,1400
143,1966,1190
143,1967,840
143,1968,1500
143,1969,756
143,1970,847
143,1971,1071
143,1972,1653
143,1973,854
143,1974,1386
143,1975,2002
143,1976,2537
143,1977,1387
143,1978,1143
143,1979,626
143,1980,2308
143,1981,2273
143,1982,5195
143,1983,3099
143,1984,3090
143,1985,2537
143,1986,5372
143,1987,2353
143,1988,3959
143,1989,4084
143,1990,3307
143,1991,5349
143,1992,4511
143,1993,2300
143,1994,5958
143,1995,766
143,1996,2253
143,1997,1650
143,1998,1734
143,1999,1033
143,2000,777
143,2001,1043
143,2002,1004
143,2003,1239
143,2004,1191
143,2005,1179
143,2006,1169
143,2007,488
143,2008,1163
143,2009,1746
143,2010,2611
143,2011,6760
143,2012,3959
143,2013,3248
146,1992,256
146,1993,400
146,1994,297
146,1995,316
146,1996,199
146,1997,317
146,1998,313
146,1999,258
146,2000,127
146,2001,185
146,2002,154
146,2003,152
146,2004,310
146,2005,216
146,2006,198
146,2007,155
146,2008,143
146,2009,92
146,2010,113
146,2011,128
146,2012,84
146,2013,134
15,1961,1093
15,1962,1042
15,1963,1176
15,1964,869
15,1965,727
15,1966,593
15,1967,881
15,1968,644
15,1969,750
15,1970,550
15,1971,780
15,1972,790
15,1973,720
15,1974,620
15,1975,648
15,1976,324
15,1977,313
15,1978,571
15,1979,465
15,1980,404
15,1981,470
15,1982,688
15,1983,240
15,1984,415
15,1985,460
15,1986,295
15,1987,394
15,1988,463
15,1989,223
15,1990,198
15,1991,193
15,1992,169
15,1993,180
15,1994,191
15,1995,197
15,1996,529
15,1997,599
15,1998,350
15,1999,519
150,1961,6000
150,1962,6000
150,1963,5000
150,1964,4000
150,1965,4000
150,1966,3000
150,1967,2000
150,1968,2000
150,1969,2000
150,1970,1000
150,1971,1000
150,1972,1000
150,1973,1000
150,1974,1000
150,1975,1000
150,1976,1000
150,1977,1000
150,1978,1000
150,1979,1000
150,1980,1000
150,1981,1000
150,1982,1000
150,1983,1000
150,1984,1000
150,1985,1000
150,1986,1000
150,1987,1000
150,1988,1000
150,1989,873
150,1990,723
150,1991,732
150,1992,853
150,1993,832
150,1994,683
150,1995,420
150,1996,381
150,1997,326
150,1998,272
150,1999,401
150,2000,324
150,2001,521
150,2002,313
150,2003,336
150,2004,302
150,2005,640
150,2006,651
150,2007,486
150,2008,368
150,2009,284
150,2010,503
150,2011,550
150,2012,497
150,2013,663
154,1992,1306
154,1993,626
154,1994,1114
154,1995,780
154,1996,398
154,1997,1166
154,1998,1504
154,1999,1404
154,2000,897
154,2001,762
154,2002,1837
154,2003,820
154,2004,1710
154,2005,1511
154,2006,1500
154,2007,1604
154,2008,1862
154,2009,1461
154,2010,1179
154,2011,1024
154,2012,693
154,2013,1022
156,1961,2300
156,1962,500
156,1963,500
156,1964,450
156,1965,1300
156,1966,1306
156,1967,845
156,1968,1343
156,1969,1564
156,1970,1731
156,1971,1792
156,1972,1484
156,1973,1300
156,1974,2300
156,1975,2000
156,1976,1700
156,1977,2300
156,1978,1000
156,1979,3300
156,1980,3500
156,1981,5000
156,1982,5000
156,1983,5000
156,1984,2000
156,1985,2300
156,1986,1000
156,1987,2500
156,1988,2500
156,1989,2500
156,1990,2500
156,1991,2500
156,1992,2300
156,1993,2300
156,1994,2300
156,1995,1500
156,1996,1600
156,1997,1000
156,1998,1500
156,1999,1000
156,2000,1500
156,2001,1000
156,2002,1500
156,2003,1200
156,2004,1200
156,2005,1100
156,2006,1200
156,2007,1200
156,2008,1100
156,2009,1500
156,2010,2100
156,2011,1200
156,2012,1200
156,2013,1200
162,1961,6000
162,1962,1000
162,1963,7000
162,1964,3000
162,1965,23000
162,1966,4000
162,1967,12000
162,1968,18000
162,1969,2000
162,1970,27000
162,1971,6000
162,1972,6000
162,1973,10000
162,1974,21000
162,1975,10000
162,1976,10000
162,1977,10000
162,1978,8200
162,1979,29900
162,1980,56600
162,1981,24700
162,1982,42600
162,1983,0
162,1984,76900
162,1985,11800
162,1986,13000
162,1987,13000
162,1988,13000
162,1989,13000
162,1990,13000
162,1991,13000
162,1992,13000
162,1993,13000
162,1994,13000
162,1995,13000
162,1996,13000
162,1997,13000
162,1998,13000
162,1999,13000
162,2000,13000
162,2001,13000
162,2002,13000
162,2003,13000
162,2004,13000
162,2005,13000
162,2006,13000
162,2007,13000
162,2008,13000
162,2009,13000
162,2010,13000
162,2011,13000
162,2012,13000
162,2013,13000
167,1993,525
167,1994,1000
167,1995,1000
167,1996,1000
167,1997,1000
167,1998,900
167,1999,900
167,2000,1000
167,2001,1000
167,2002,1000
167,2003,1000
167,2004,1000
167,2005,1000
167,2006,1000
167,2007,1000
167,2008,1100
167,2009,1500
167,2010,1300
167,2011,1300
167,2012,1300
167,2013,1300
170,1961,110
170,1962,115
170,1963,116
170,1964,123
170,1965,460
170,1966,82
170,1967,78
170,1968,76
170,1969,94
170,1970,42
170,1971,62
170,1972,68
170,1973,150
170,1974,576
170,1975,298
170,1976,165
170,1977,602
170,1978,43
170,1979,229
170,1980,40
170,1981,295
170,1982,414
170,1983,324
170,1984,305
170,1985,443
170,1986,371
170,1987,648
170,1988,249
170,1989,179
170,1990,495
170,1991,205
170,1992,447
170,1993,55
170,1994,135
170,1995,84
170,1996,390
170,1997,780
170,1998,1084
170,1999,1409
170,2000,1337
170,2001,1458
170,2002,1591
170,2003,1618
170,2004,1819
170,2005,1485
170,2006,1676
170,2007,992
170,2008,1644
170,2009,2024
170,2010,1971
170,2011,1898
170,2012,1940
170,2013,2449
173,1961,163200
173,1962,152160
173,1963,157119
173,1964,123000
173,1965,136981
173,1966,145640
173,1967,104340
173,1968,111527
173,1969,113292
173,1970,130229
173,1971,117944
173,1972,119000
173,1973,129410
173,1974,132679
173,1975,118429
173,1976,90917
173,1977,126363
173,1978,223035
173,1979,134567
173,1980,134944
173,1981,150469
173,1982,131642
173,1983,129527
173,1984,143963
173,1985,140058
173,1986,133742
173,1987,136565
173,1988,135121
173,1989,128758
173,1990,122919
173,1991,112740
173,1992,76900
173,1993,97900
173,1994,78910
173,1995,97804
173,1996,108813
173,1997,120800
173,1998,108800
173,1999,102800
173,2000,84881
173,2001,124881
173,2002,100800
173,2003,80800
173,2004,90821
173,2005,85848
173,2006,50848
173,2007,100873
173,2008,100998
173,2009,101112
173,2010,81069
173,2011,81013
173,2012,101162
173,2013,71229
174,1961,3567
174,1962,5180
174,1963,4950
174,1964,3381
174,1965,4942
174,1966,3165
174,1967,5538
174,1968,6471
174,1969,3968
174,1970,3618
174,1971,6250
174,1972,4240
174,1973,3959
174,1974,4957
174,1975,6034
174,1976,6336
174,1977,3680
174,1978,3200
174,1979,3643
174,1980,4798
174,1981,3690
174,1982,4289
174,1983,5500
174,1984,7596
174,1985,7001
174,1986,8345
174,1987,7764
174,1988,4548
174,1989,6426
174,1990,3665
174,1991,4543
174,1992,3387
174,1993,3827
174,1994,4019
174,1995,3700
174,1996,3827
174,1997,3365
174,1998,2593
174,1999,5457
174,2000,5758
174,2001,2509
174,2002,3517
174,2003,2839
174,2004,4033
174,2005,2967
174,2006,4554
174,2007,3663
174,2008,4955
174,2009,4136
174,2010,3955
174,2011,3028
174,2012,3294
174,2013,3023
183,1961,5498
183,1962,4344
183,1963,3478
183,1964,2574
183,1965,3479
183,1966,3398
183,1967,3256
183,1968,2279
183,1969,2734
183,1970,2936
183,1971,3216
183,1972,2214
183,1973,2046
183,1974,1814
183,1975,1137
183,1976,1694
183,1977,1627
183,1978,1135
183,1979,1194
183,1980,940
183,1981,1294
183,1982,1826
183,1983,1599
183,1984,1882
183,1985,1850
183,1986,1704
183,1987,2396
183,1988,2588
183,1989,3415
183,1990,5177
183,1991,5164
183,1992,10154
183,1993,11071
183,1994,9940
183,1995,8089
183,1996,5810
183,1997,6508
183,1998,7247
183,1999,7793
183,2000,4876
183,2001,7648
183,2002,6548
183,2003,6462
183,2004,8942
183,2005,7550
183,2006,6938
183,2007,5035
183,2008,7644
183,2009,5921
183,2010,6095
183,2011,7524
183,2012,6796
183,2013,7487
185,1992,179034
185,1993,183763
185,1994,166485
185,1995,138399
185,1996,132216
185,1997,143685
185,1998,74016
185,1999,67775
185,2000,93618
185,2001,120162
185,2002,87066
185,2003,78429
185,2004,74851
185,2005,68894
185,2006,74168
185,2007,81313
185,2008,88410
185,2009,82369
185,2010,50004
185,2011,80463
185,2012,61908
185,2013,75484
186,1992,1302
186,1993,1075
186,1994,1260
186,1995,1380
186,1996,1316
186,1997,1345
186,1998,1350
186,1999,1220
186,2000,963
186,2001,1273
186,2002,1097
186,2003,1355
186,2004,1204
186,2005,917
198,1992,1191
198,1993,871
198,1994,1072
198,1995,957
198,1996,1317
198,1997,770
198,1998,873
198,1999,1167
198,2000,856
198,2001,989
198,2002,977
198,2003,865
198,2004,912
198,2005,1146
198,2006,1057
198,2007,1031
198,2008,796
198,2009,685
198,2010,810
198,2011,858
198,2012,925
198,2013,539
199,1993,1000
199,1994,1000
199,1995,1000
199,1996,1000
199,1997,1000
199,1998,1000
199,1999,1200
199,2000,1000
199,2001,1000
199,2002,2000
199,2003,2000
199,2004,2000
199,2005,1000
199,2006,2200
199,2007,3200
199,2008,3200
199,2009,3200
199,2010,2800
199,2011,2800
199,2012,2800
199,2013,2800
202,1961,2364
202,1962,1980
202,1963,2412
202,1964,2779
202,1965,1958
202,1966,2460
202,1967,3724
202,1968,2800
202,1969,2400
202,1970,2498
202,1971,1960
202,1972,2100
202,1973,2432
202,1974,2680
202,1975,2160
202,1976,2880
202,1977,1880
202,1978,1580
202,1979,2046
202,1980,1700
202,1981,1800
202,1982,1840
202,1983,1660
202,1984,1680
202,1985,1280
202,1986,1220
202,1987,1787
202,1988,1620
202,1989,1405
202,1990,1483
202,1991,1480
202,1992,1428
202,1993,1266
202,1994,1192
202,1995,1228
202,1996,1152
202,1997,1201
202,1998,1108
202,1999,1106
202,2000,1465
202,2001,1702
202,2002,1784
202,2003,1649
202,2004,1390
202,2005,1507
202,2006,1534
202,2007,1019
202,2008,941
202,2009,1143
202,2010,1052
202,2011,1636
202,2012,1150
202,2013,781
203,1961,0
203,1962,453
203,1963,30
203,1964,50
203,1965,189
203,1966,23
203,1967,1165
203,1968,340
203,1969,753
203,1970,389
203,1971,758
203,1972,731
203,1973,384
203,1974,552
203,1975,153
203,1976,1008
203,1977,1000
203,1978,658
203,1979,151
203,1980,529
203,1981,8814
203,1982,7504
203,1983,9697
203,1984,16020
203,1985,14299
203,1986,13667
203,1987,15621
203,1988,19389
203,1989,19128
203,1990,16406
203,1991,10765
203,1992,10132
203,1993,11981
203,1994,22912
203,1995,29907
203,1996,49610
203,1997,76850
203,1998,79322
203,1999,35716
203,2000,80748
203,2001,59320
203,2002,65583
203,2003,70960
203,2004,30091
203,2005,8183
203,2006,24869
203,2007,30597
203,2008,23031
203,2009,23817
203,2010,34714
203,2011,28247
203,2012,12770
203,2013,19867
21,1961,1010
21,1962,1039
21,1963,943
21,1964,945
21,1965,1014
21,1966,1099
21,1967,953
21,1968,1347
21,1969,1231
21,1970,1395
21,1971,1579
21,1972,1541
21,1973,2032
21,1974,1620
21,1975,1845
21,1976,1929
21,1977,1807
21,1978,2612
21,1979,2916
21,1980,2990
21,1981,3499
21,1982,1966
21,1983,3312
21,1984,3727
21,1985,5127
21,1986,4158
21,1987,5462
21,1988,4112
21,1989,7166
21,1990,5517
21,1991,7349
21,1992,9117
21,1993,8084
21,1994,8106
21,1995,5535
21,1996,6568
21,1997,6864
21,1998,6218
21,1999,8642
21,2000,5472
21,2001,10805
21,2002,8963
21,2003,13056
21,2004,13799
21,2005,15673
21,2006,12173
21,2007,7141
21,2008,7155
21,2009,7575
21,2010,11852
21,2011,11190
21,2012,12931
21,2013,14364
210,1961,27000
210,1962,22000
210,1963,24000
210,1964,29000
210,1965,27000
210,1966,23000
210,1967,28000
210,1968,63000
210,1969,45000
210,1970,67000
210,1971,75000
210,1972,65000
210,1973,48000
210,1974,67000
210,1975,52000
210,1976,50000
210,1977,57000
210,1978,62000
210,1979,61000
210,1980,63000
210,1981,73000
210,1982,66000
210,1983,51000
210,1984,76000
210,1985,67000
210,1986,59000
210,1987,58000
210,1988,53000
210,1989,59000
210,1990,63000
210,1991,57000
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,1000
211,1962,2000
211,1963,1000
211,1964,1000
211,1965,1000
211,1966,1000
211,1967,1000
211,1968,1000
211,1969,1000
211,1970,1000
211,1971,1000
211,1972,1000
211,1973,1200
211,1974,1600
211,1975,1700
211,1976,1500
211,1977,1200
211,1978,1700
211,1979,1400
211,1980,1600
211,1981,1700
211,1982,1800
211,1983,1600
211,1984,1600
211,1985,1500
211,1986,900
211,1987,1100
211,1988,1400
211,1989,1800
211,1990,1600
211,1991,1400
211,1992,1600
211,1993,1600
211,1994,1500
211,1995,1300
211,1996,1400
211,1997,1400
211,1998,800
211,1999,900
211,2000,900
211,2001,100
211,2002,200
211,2003,200
211,2004,100
211,2005,100
211,2006,100
211,2007,100
211,2008,100
211,2009,100
211,2010,100
211,2011,100
211,2012,100
211,2013,100
222,1961,425
222,1962,399
222,1963,616
222,1964,350
222,1965,545
222,1966,497
222,1967,490
222,1968,490
222,1969,490
222,1970,371
222,1971,385
222,1972,399
222,1973,560
222,1974,427
222,1975,420
222,1976,406
222,1977,455
222,1978,496
222,1979,378
222,1980,420
222,1981,352
222,1982,350
222,1983,280
222,1984,402
222,1985,280
222,1986,247
222,1987,210
222,1988,343
222,1989,580
222,1990,280
222,1991,378
222,1992,245
222,1993,153
222,1994,857
222,1995,837
222,1996,301
222,1997,371
222,1998,231
222,1999,126
222,2000,126
222,2001,141
222,2002,126
222,2003,126
222,2004,126
222,2005,231
222,2006,126
222,2007,126
222,2008,94
222,2009,128
222,2010,109
222,2011,115
222,2012,120
222,2013,119
223,1961,20000
223,1962,22000
223,1963,25000
223,1964,28000
223,1965,27000
223,1966,26000
223,1967,26000
223,1968,22000
223,1969,23000
223,1970,21000
223,1971,23000
223,1972,19000
223,1973,19000
223,1974,15000
223,1975,16000
223,1976,16000
223,1977,15000
223,1978,15000
223,1979,15000
223,1980,14000
223,1981,33000
223,1982,33000
223,1983,32000
223,1984,13000
223,1985,61000
223,1986,45000
223,1987,49000
223,1988,41000
223,1989,32000
223,1990,41000
223,1991,38000
223,1992,36000
223,1993,37000
223,1994,34500
223,1995,37500
223,1996,41250
223,1997,42000
223,1998,46500
223,1999,43500
223,2000,47000
223,2001,40000
223,2002,43500
223,2003,40500
223,2004,40500
223,2005,40500
223,2006,31300
223,2007,28300
223,2008,29400
223,2009,32700
223,2010,30400
223,2011,32700
223,2012,31500
223,2013,35300
228,1961,404400
228,1962,203445
228,1963,184445
228,1964,255462
228,1965,284476
228,1966,418445
228,1967,525400
228,1968,528445
228,1969,594962
228,1970,644493
228,1971,664476
228,1972,639507
228,1973,803516
228,1974,702800
228,1975,564500
228,1976,791800
228,1977,817900
228,1978,847000
228,1979,661500
228,1980,760200
228,1981,842300
228,1982,1004500
228,1983,1604000
228,1984,1704600
228,1985,1904380
228,1986,1841300
228,1987,1304400
228,1988,1204000
228,1989,1548000
228,1990,1505000
228,1991,1304500
229,1961,30000
229,1962,30000
229,1963,28000
229,1964,26000
229,1965,25000
229,1966,25000
229,1967,27000
229,1968,25000
229,1969,28000
229,1970,28000
229,1971,27000
229,1972,23000
229,1973,24000
229,1974,21000
229,1975,18000
229,1976,17000
229,1977,18000
229,1978,16000
229,1979,12000
229,1980,15000
229,1981,15000
229,1982,15000
229,1983,13000
229,1984,12000
229,1985,14000
229,1986,15000
229,1987,13000
229,1988,15000
229,1989,16000
229,1990,16000
229,1991,17000
229,1992,21000
229,1993,14000
229,1994,3000
229,1995,3000
229,1996,3000
229,1997,3000
229,1998,3000
229,1999,3000
229,2000,3000
229,2001,3000
229,2002,4000
229,2003,4000
229,2004,3000
229,2005,3000
229,2006,12000
229,2007,10000
229,2008,4000
229,2009,5000
229,2010,3000
229,2011,3000
229,2012,3000
229,2013,5000
230,1992,43000
230,1993,52000
230,1994,48000
230,1995,39000
230,1996,25000
230,1997,28500
230,1998,35000
230,1999,40000
230,2000,30000
230,2001,59000
230,2002,49000
230,2003,50000
230,2004,53000
230,2005,42000
230,2006,35000
230,2007,29000
230,2008,48000
230,2009,38000
230,2010,22000
230,2011,25000
230,2012,34000
230,2013,25000
234,1961,3351
234,1962,2966
234,1963,3029
234,1964,4809
234,1965,3424
234,1966,3593
234,1967,1695
234,1968,3658
234,1969,1880
234,1970,3902
234,1971,3014
234,1972,3025
234,1973,2803
234,1974,2337
234,1975,3068
234,1976,2399
234,1977,1472
234,1978,1616
234,1979,3919
234,1980,2167
234,1981,2154
234,1982,1667
234,1983,3106
234,1984,3016
234,1985,2225
234,1986,1891
234,1987,3384
234,1988,3177
234,1989,3692
234,1990,2925
234,1991,2466
234,1992,1995
234,1993,2239
234,1994,2146
234,1995,1456
234,1996,1828
234,1997,1874
234,1998,2669
234,1999,1172
234,2000,1151
234,2001,875
234,2002,801
234,2003,1510
234,2004,1496
234,2005,1477
234,2006,2251
234,2007,1076
234,2008,981
234,2009,3304
234,2010,2307
234,2011,2981
234,2012,2872
234,2013,2747
236,1961,99
236,1962,126
236,1963,182
236,1964,281
236,1965,267
236,1966,166
236,1967,161
236,1968,174
236,1969,123
236,1970,147
236,1971,185
236,1972,245
236,1973,195
236,1974,233
236,1975,171
236,1976,173
236,1977,164
236,1978,122
236,1979,80
236,1980,64
236,1981,149
236,1982,73
236,1983,76
236,1984,72
236,1985,113
236,1986,176
236,1987,237
236,1988,136
236,1989,59
236,1990,81
236,1991,19
236,1992,58
236,1993,11
236,1994,50
236,1995,94
236,1996,183
236,1997,272
236,1998,174
236,1999,209
236,2000,250
236,2001,222
236,2002,153
236,2003,215
236,2004,270
236,2005,295
236,2006,333
236,2007,38
236,2008,12
236,2009,7
236,2010,0
236,2011,3
236,2012,4
236,2013,7
248,1961,4000
248,1962,4000
248,1963,3000
248,1964,3000
248,1965,3000
248,1966,3000
248,1967,3000
248,1968,3000
248,1969,3000
248,1970,4000
248,1971,3000
248,1972,3000
248,1973,3000
248,1974,5000
248,1975,7000
248,1976,5000
248,1977,3000
248,1978,2000
248,1979,3000
248,1980,3250
248,1981,3700
248,1982,3000
248,1983,2400
248,1984,3000
248,1985,3000
248,1986,3000
248,1987,3000
248,1988,3000
248,1989,4000
248,1990,5000
248,1991,7000
255,2000,300
255,2001,300
255,2002,300
255,2003,350
255,2004,350
255,2005,350
255,2006,350
255,2007,350
255,2008,350
255,2009,350
255,2010,350
255,2011,350
255,2012,300
255,2013,400
27,1961,4131
27,1962,2276
27,1963,2665
27,1964,3157
27,1965,2085
27,1966,3755
27,1967,3375
27,1968,1516
27,1969,1567
27,1970,1966
27,1971,2034
27,1972,1501
27,1973,1026
27,1974,1340
27,1975,1124
27,1976,1297
27,1977,1771
27,1978,1532
27,1979,1326
27,1980,1080
27,1981,1254
27,1982,1027
27,1983,619
27,1984,711
27,1985,829
27,1986,849
27,1987,843
27,1988,1084
27,1989,2151
27,1990,1686
27,1991,1034
27,1992,1640
27,1993,1796
27,1994,1696
27,1995,941
27,1996,809
27,1997,1089
27,1998,1275
27,1999,1880
27,2000,940
27,2001,1976
27,2002,1249
27,2003,1031
27,2004,2033
