geo,year,onions_dry_gross_production_value_current_thousand_us_vop
11,2000,9231
11,2001,15001
11,2002,16429
11,2003,18781
11,2004,19433
11,2005,9606
11,2006,19644
11,2007,30999
11,2008,18678
11,2009,22857
11,2010,63683
11,2011,51838
11,2012,22961
11,2013,45108
11,2014,52482
11,2015,36910
11,2016,41004
11,2017,23046
11,2018,39342
110,1991,648131
110,1992,420254
110,1993,910942
110,1994,1129531
110,1995,1103275
110,1996,778460
110,1997,573484
110,1998,975064
110,1999,732055
110,2000,548485
110,2001,688918
110,2002,510055
110,2003,773357
110,2004,751704
110,2005,822512
110,2006,756701
110,2007,564758
110,2008,755992
110,2009,900377
110,2010,1122666
110,2011,1079501
110,2012,1056305
110,2013,734880
110,2014,953937
110,2015,799468
110,2016,895789
110,2017,900743
110,2018,880013
112,1991,2720
112,1992,3027
112,1993,3818
112,1994,4079
112,1995,6076
112,1996,2548
112,1997,3520
112,1998,3027
112,1999,4016
112,2000,3400
112,2001,4672
112,2002,3993
112,2003,1047
112,2004,8667
112,2005,4300
112,2006,6044
112,2007,5505
112,2008,8902
112,2009,5873
112,2010,4019
112,2011,9426
112,2012,6467
112,2013,3998
112,2014,14858
112,2015,13963
112,2016,18292
112,2017,17255
112,2018,27654
113,1998,17604
113,1999,13386
113,2000,10506
113,2001,20418
113,2002,5542
113,2003,10177
113,2004,14158
113,2005,17638
113,2006,19470
113,2007,29620
113,2008,35200
113,2009,44886
113,2010,38858
113,2011,52126
113,2012,42022
113,2013,41810
113,2014,57362
113,2015,54221
113,2016,29063
113,2017,53960
113,2018,42656
113,2019,45496
114,1991,5998
114,1992,11505
114,1993,9232
114,1994,10211
114,1995,12484
114,1996,18061
114,1997,24364
114,1998,31787
114,1999,32973
114,2000,29119
114,2001,33493
114,2002,26398
114,2003,35125
114,2004,36845
114,2005,38575
114,2006,72939
114,2007,97673
114,2008,79914
114,2009,62490
114,2010,71393
114,2011,61856
114,2012,100046
114,2013,94871
114,2014,58584
114,2015,33480
114,2016,22575
114,2017,10418
114,2018,19926
117,1991,174670
117,1992,117633
117,1993,78278
117,1994,102349
117,1995,228152
117,1996,198719
117,1997,192655
117,1998,164448
117,1999,220808
117,2000,228930
117,2001,214368
117,2002,165499
117,2003,250118
117,2004,225853
117,2005,209914
117,2006,205719
117,2007,225658
117,2008,89294
117,2009,202406
117,2010,249311
117,2011,300826
117,2012,234780
117,2013,245800
117,2014,316128
117,2015,207089
117,2016,253631
117,2017,244161
117,2018,345209
118,2014,4722
118,2015,6500
118,2016,6643
118,2017,5233
118,2018,4547
118,2019,4608
119,1992,26587
119,1993,22297
119,1994,14694
119,1995,10377
119,1996,6283
119,1997,2147
119,1998,1661
119,1999,1223
119,2000,1734
119,2001,1261
119,2002,1872
119,2003,1867
119,2004,4651
119,2005,3520
119,2006,3534
119,2007,5553
119,2008,6933
119,2009,4775
119,2010,5467
119,2011,5924
119,2012,6129
119,2013,3078
119,2014,3850
119,2015,4315
119,2016,3302
119,2017,3730
119,2018,2475
119,2019,2369
121,1991,4192
121,1992,2817
121,1993,7811
121,1994,13842
121,1995,21421
121,1996,24771
121,1997,12602
121,1998,4980
121,1999,6419
121,2000,24045
121,2001,26305
121,2002,12863
121,2003,17952
121,2004,8727
121,2005,8374
121,2006,11940
121,2007,15224
121,2008,17558
121,2009,28690
121,2010,43294
121,2011,42802
121,2012,26629
121,2013,28892
121,2014,32318
121,2015,35289
121,2016,55046
121,2017,48034
121,2018,42661
121,2019,42547
126,1992,1266
126,1993,2103
126,1994,813
126,1995,476
126,1996,2403
126,1997,2352
126,1998,3262
126,1999,2525
126,2000,2837
126,2001,2585
126,2002,4120
126,2003,6318
126,2004,8295
126,2005,2788
126,2006,2568
126,2007,5770
126,2008,9175
126,2009,4864
126,2010,7137
126,2011,8748
126,2012,5057
126,2013,7531
126,2014,7925
126,2015,5249
126,2016,5964
126,2017,4610
126,2018,5356
126,2019,9110
129,1991,6274
129,1992,6766
129,1993,7246
129,1994,3233
129,1995,2735
129,1996,3683
129,1997,2999
129,1998,2744
129,1999,2253
129,2000,2060
129,2001,2310
129,2002,2562
129,2003,3144
129,2004,1576
129,2005,1795
129,2006,1985
129,2007,2778
129,2008,3871
129,2009,3907
129,2010,3746
129,2011,5152
129,2012,4948
129,2013,5216
129,2014,4707
129,2015,3848
129,2016,3688
129,2017,4553
129,2018,4428
130,1996,1963
130,1997,1741
130,1998,2028
130,1999,2978
130,2000,3440
130,2001,5707
130,2002,7122
130,2003,7905
130,2004,9840
130,2005,10470
130,2006,11218
130,2007,13550
130,2008,15152
130,2009,33995
130,2010,58938
130,2011,44990
130,2012,40383
130,2013,64037
130,2014,124690
130,2015,106083
130,2016,97083
130,2017,116755
130,2018,126478
132,2002,98
132,2003,119
132,2004,17
132,2005,25
132,2006,27
132,2007,34
132,2008,43
132,2009,55
132,2010,78
132,2011,77
132,2012,82
132,2013,99
132,2014,109
132,2015,124
132,2016,123
132,2017,129
132,2018,135
133,1991,82454
133,1992,38360
133,1993,26389
133,1994,5854
133,1995,51870
133,1996,42193
133,1997,37277
133,1998,52930
133,1999,20174
133,2000,13780
133,2001,19899
133,2002,19769
133,2003,20752
133,2004,21167
133,2005,31981
133,2006,32188
133,2007,38054
133,2008,42611
133,2009,42244
133,2010,49012
133,2011,111834
133,2012,168400
133,2013,267598
133,2014,335385
133,2015,311987
133,2016,55006
133,2017,38654
133,2018,40389
134,1991,1030
134,1992,670
134,1993,1301
134,1994,1130
134,1995,1500
134,1996,649
134,1997,2681
134,1998,3408
134,1999,2254
134,2000,1217
134,2001,3365
134,2002,3842
134,2003,2892
134,2004,3443
134,2005,2250
134,2006,3256
134,2007,4937
134,2008,5087
134,2009,5062
134,2010,3660
134,2011,5485
134,2012,5446
134,2013,4111
134,2014,3113
134,2015,5837
134,2016,7279
134,2017,5305
134,2018,3646
134,2019,8050
137,1991,1466
137,1992,1605
137,1993,1589
137,1994,2398
137,1995,2739
137,1996,2694
137,1997,1906
137,1998,2327
137,1999,3240
137,2000,3817
137,2001,3383
137,2002,2138
137,2003,1349
137,2004,1532
137,2005,2198
137,2006,1639
137,2007,2445
137,2008,3321
137,2009,2582
137,2010,3860
137,2011,3743
137,2012,4842
137,2013,5190
137,2014,4151
137,2015,5011
137,2016,4567
137,2017,4183
137,2018,3186
137,2019,3141
138,1991,226230
138,1992,215727
138,1993,242250
138,1994,195251
138,1995,120585
138,1996,166130
138,1997,257091
138,1998,315059
138,1999,251420
138,2000,179068
138,2001,262727
138,2002,333017
138,2003,308720
138,2004,289797
138,2005,349120
138,2006,328906
138,2007,390939
138,2008,420609
138,2009,271861
138,2010,418960
138,2011,367568
138,2012,320290
138,2013,397714
138,2014,426198
138,2015,400889
138,2016,419151
138,2017,426265
138,2018,410821
14,1991,539
14,1992,541
14,1993,413
14,1994,541
14,1995,903
14,1996,817
14,1997,391
14,1998,879
14,1999,369
14,2000,308
14,2001,347
14,2002,341
14,2003,610
14,2004,980
14,2005,635
14,2006,843
14,2007,609
14,2008,828
14,2009,1199
14,2010,977
14,2011,783
14,2012,1159
14,2013,1122
14,2014,663
14,2015,1619
14,2016,870
14,2017,905
14,2018,930
141,1993,288
141,1994,681
141,1995,1427
141,1996,1042
141,1997,322
141,1998,419
141,1999,288
141,2000,715
141,2001,891
141,2002,920
141,2003,1279
141,2004,1315
141,2005,2083
141,2006,2331
141,2007,3187
141,2008,3173
141,2009,3182
141,2010,5049
141,2011,5965
141,2012,5839
141,2013,10198
141,2014,9317
141,2015,6505
141,2016,9237
141,2017,9937
141,2018,9753
141,2019,7145
143,1991,62020
143,1992,61833
143,1993,53306
143,1994,66146
143,1995,72726
143,1996,102369
143,1997,78959
143,1998,78870
143,1999,62461
143,2000,50148
143,2001,52882
143,2002,71915
143,2003,125776
143,2004,122845
143,2005,107449
143,2006,129314
143,2007,124826
143,2008,124734
143,2009,348215
143,2010,362875
143,2011,328832
143,2012,216212
143,2013,309753
143,2014,277808
143,2015,203693
143,2016,318093
143,2017,264552
143,2018,139262
144,1991,2908
144,1992,2232
144,1993,1919
144,1994,1824
144,1995,1606
144,1996,2524
144,1997,2650
144,1998,2679
144,1999,2397
144,2000,2070
144,2001,4321
144,2002,8968
144,2003,16954
144,2004,25962
144,2005,30561
144,2006,42125
144,2007,54438
144,2008,80322
144,2009,72071
144,2010,53570
144,2011,86957
144,2012,103534
144,2013,103412
144,2014,104482
144,2015,109829
144,2016,145117
144,2017,147626
144,2018,201945
146,1994,19604
146,1995,13904
146,1996,5762
146,1997,8439
146,1998,9394
146,1999,7886
146,2000,5325
146,2001,4137
146,2002,4210
146,2003,6242
146,2004,6356
146,2005,6110
146,2006,7708
146,2007,6174
146,2008,10436
146,2009,6779
146,2010,12436
146,2011,12283
146,2012,6042
146,2013,9352
146,2014,13010
146,2015,5882
146,2016,9820
146,2017,6191
146,2018,8532
146,2019,9999
15,1991,2467
15,1992,2257
15,1993,2406
15,1994,3400
15,1995,3941
15,1996,1407
15,1997,2510
15,1998,5404
15,1999,4578
150,1991,86579
150,1992,95060
150,1993,76469
150,1994,94669
150,1995,77886
150,1996,101284
150,1997,107179
150,1998,115432
150,1999,99986
150,2000,111899
150,2001,98828
150,2002,83007
150,2003,142407
150,2004,117087
150,2005,96883
150,2006,157404
150,2007,213079
150,2008,111941
150,2009,140457
150,2010,372165
150,2011,214042
150,2012,129250
150,2013,258991
150,2014,219575
150,2015,230327
150,2016,231439
150,2017,126635
150,2018,377095
150,2019,377929
154,1992,7709
154,1993,7030
154,1994,11842
154,1995,8964
154,1996,7444
154,1997,11229
154,1998,5427
154,1999,5062
154,2000,5552
154,2001,4835
154,2002,7100
154,2003,8221
154,2004,5295
154,2005,6665
154,2006,8303
154,2007,8574
154,2008,7001
154,2009,10499
154,2010,15122
154,2011,11709
154,2012,9545
154,2013,12833
154,2014,16293
154,2015,12146
154,2016,8999
154,2017,6589
154,2018,12129
154,2019,26123
157,1991,686
157,1992,582
157,1993,676
157,1994,631
157,1995,1002
157,1996,644
157,1997,1186
157,1998,827
157,1999,987
157,2000,715
157,2001,1205
157,2002,638
157,2003,379
157,2004,397
157,2005,412
157,2006,412
157,2007,412
157,2008,442
157,2009,417
157,2010,432
157,2011,504
157,2012,517
157,2013,575
157,2014,748
157,2015,953
157,2016,1207
157,2017,1365
157,2018,1322
158,1991,30731
158,1992,26206
158,1993,25134
158,1994,20750
158,1995,12042
158,1996,12525
158,1997,21907
158,1998,27869
158,1999,43050
158,2000,19294
158,2001,29922
158,2002,42815
158,2003,41881
158,2004,52731
158,2005,61176
158,2006,65156
158,2007,82229
158,2008,98871
158,2009,85347
158,2010,74495
158,2011,78861
158,2012,133385
158,2013,178411
158,2014,192647
158,2015,145968
158,2016,180323
158,2017,216478
158,2018,249345
159,1991,230456
159,1992,201138
159,1993,264483
159,1994,259092
159,1995,280066
159,1996,322312
159,1997,352469
159,1998,365578
159,1999,330569
159,2000,313935
159,2001,310777
159,2002,345027
159,2003,298740
159,2004,573856
159,2005,729919
159,2006,775457
159,2007,793050
159,2008,1080661
159,2009,452725
159,2010,753104
159,2011,626763
159,2012,519772
159,2013,448779
159,2014,557549
159,2015,391721
159,2016,326252
159,2017,259274
159,2018,266583
16,1991,50984
16,1992,26847
16,1993,27822
16,1994,25635
16,1995,20414
16,1996,22781
16,1997,24397
16,1998,42350
16,1999,33894
16,2000,35002
16,2001,22029
16,2002,33401
16,2003,36945
16,2004,68615
16,2005,146602
16,2006,181199
16,2007,182162
16,2008,310471
16,2009,252575
16,2010,285730
16,2011,220366
16,2012,399199
16,2013,622858
16,2014,515739
16,2015,833521
16,2016,540764
16,2017,748264
16,2018,529228
16,2019,1407652
165,1991,70533
165,1992,146171
165,1993,136219
165,1994,152823
165,1995,155085
165,1996,189379
165,1997,193459
165,1998,270662
165,1999,92667
165,2000,216934
165,2001,164818
165,2002,131605
165,2003,189706
165,2004,212113
165,2005,282299
165,2006,310378
165,2007,290081
165,2008,280493
165,2009,328462
165,2010,379381
165,2011,503307
165,2012,405501
165,2013,407133
165,2014,452599
165,2015,428063
165,2016,467015
165,2017,517289
165,2018,548019
166,1991,11698
166,1992,9570
166,1993,8853
166,1994,13366
166,1995,16402
166,1996,9101
166,1997,4492
166,1998,4827
166,1999,4562
166,2000,4647
166,2001,7371
166,2002,11605
166,2003,18764
166,2004,19583
166,2005,25709
166,2006,22482
166,2007,29834
166,2008,26775
166,2009,28068
166,2010,29973
166,2011,24040
166,2012,22445
166,2013,18021
166,2014,15601
166,2015,14577
166,2016,17976
166,2017,9590
166,2018,7670
167,1993,15466
167,1994,21312
167,1995,24874
167,1996,17851
167,1997,17934
167,1998,23293
167,1999,14856
167,2000,10087
167,2001,13468
167,2002,8198
167,2003,7344
167,2004,14021
167,2005,8692
167,2006,10819
167,2007,10951
167,2008,12902
167,2009,8795
167,2010,11467
167,2011,13440
167,2012,7904
167,2013,10881
167,2014,10856
167,2015,7288
167,2016,13410
167,2017,10039
167,2018,12957
167,2019,21834
169,1991,7853
169,1992,6472
169,1993,8811
169,1994,8332
169,1995,33222
169,1996,11761
169,1997,14304
169,1998,12901
169,1999,13693
169,2000,10406
169,2001,5536
169,2002,3764
169,2003,6117
169,2004,7183
169,2005,4888
169,2006,4814
169,2007,6087
169,2008,8192
169,2009,8180
169,2010,9461
169,2011,11683
169,2012,11761
169,2013,12566
169,2014,12657
169,2015,9523
169,2016,10079
169,2017,11541
169,2018,11515
170,1991,28971
170,1992,28845
170,1993,25032
170,1994,23868
170,1995,40171
170,1996,29836
170,1997,61951
170,1998,55894
170,1999,30366
170,2000,56041
170,2001,41523
170,2002,47407
170,2003,51658
170,2004,58898
170,2005,74831
170,2006,81022
170,2007,109518
170,2008,116263
170,2009,177107
170,2010,130707
170,2011,142547
170,2012,276389
170,2013,130129
170,2014,217935
170,2015,226071
170,2016,213461
170,2017,188336
170,2018,142257
170,2019,171592
171,1991,24816
171,1992,21250
171,1993,25610
171,1994,44626
171,1995,31396
171,1996,40523
171,1997,26915
171,1998,41455
171,1999,84469
171,2000,19362
171,2001,35753
171,2002,25806
171,2003,23442
171,2004,23961
171,2005,42479
171,2006,55480
171,2007,74497
171,2008,128041
171,2009,96464
171,2010,80338
171,2011,156063
171,2012,163281
171,2013,117426
171,2014,165769
171,2015,125149
171,2016,136269
171,2017,146982
171,2018,156399
171,2019,176179
173,1991,67732
173,1992,59776
173,1993,76728
173,1994,99584
173,1995,141598
173,1996,74973
173,1997,112907
173,1998,131006
173,1999,96992
173,2000,65304
173,2001,76521
173,2002,88598
173,2003,117895
173,2004,147224
173,2005,92914
173,2006,140930
173,2007,229989
173,2008,171418
173,2009,152443
173,2010,224845
173,2011,164509
173,2012,110627
173,2013,149424
173,2014,165941
173,2015,135748
173,2016,141080
173,2017,113727
173,2018,167067
173,2019,223397
174,1991,15199
174,1992,16385
174,1993,26660
174,1994,42331
174,1995,39763
174,1996,26253
174,1997,32969
174,1998,43320
174,1999,23117
174,2000,16894
174,2001,44459
174,2002,40699
174,2003,30737
174,2004,46292
174,2005,63542
174,2006,54720
174,2007,72336
174,2008,60111
174,2009,49602
174,2010,62034
174,2011,62229
174,2012,43013
174,2013,65298
174,2014,51770
174,2015,45028
174,2016,51445
174,2017,43240
174,2018,25930
179,1991,1144
179,1992,1494
179,1993,1609
179,1994,1229
179,1995,2139
179,1996,2260
179,1997,1766
179,1998,2703
179,1999,1925
179,2000,1220
179,2001,329
179,2002,1319
179,2003,623
179,2004,757
179,2005,1261
179,2006,1191
179,2007,1806
179,2008,2170
179,2009,1389
179,2010,1674
179,2011,1612
179,2012,1482
179,2013,1605
179,2014,1841
179,2015,2951
179,2016,1660
179,2017,2195
179,2018,1228
179,2019,1958
18,2003,34
18,2004,210
18,2005,672
18,2006,391
18,2007,431
18,2008,220
18,2009,125
18,2010,196
18,2011,480
18,2012,351
18,2013,137
18,2014,156
18,2015,389
18,2016,302
18,2017,518
18,2018,302
181,2015,2172
181,2016,2527
181,2017,2422
183,1993,59234
183,1994,163798
183,1995,157039
183,1996,97583
183,1997,174359
183,1998,160263
183,1999,104688
183,2000,95352
183,2001,86510
183,2002,93618
183,2003,167774
183,2004,149286
183,2005,139774
183,2006,208630
183,2007,253245
183,2008,287391
183,2009,215756
183,2010,239288
183,2011,283254
183,2012,199147
183,2013,241373
183,2014,235715
183,2015,202641
183,2016,170577
183,2017,172932
183,2018,141655
183,2019,166301
184,2000,472
184,2001,740
184,2002,841
184,2003,1214
184,2004,1578
184,2005,2265
184,2006,3130
184,2007,3919
184,2008,4557
184,2009,6075
184,2010,7418
184,2011,6591
184,2012,12513
184,2013,9661
184,2014,9556
184,2015,11387
184,2016,10682
184,2017,8844
184,2018,11167
184,2019,25964
185,1992,380000
185,1993,367089
185,1994,394363
185,1995,201508
185,1996,191542
185,1997,171964
185,1998,158481
185,1999,208124
185,2000,156304
185,2001,147833
185,2002,150608
185,2003,205953
185,2004,233212
185,2005,212164
185,2006,338446
185,2007,430573
185,2008,461666
185,2009,312435
185,2010,491681
185,2011,657507
185,2012,386613
185,2013,455505
185,2014,550547
185,2015,482194
185,2016,236477
185,2017,299599
185,2018,273850
185,2019,382900
186,1994,51475
186,1995,18347
186,1996,23250
186,1997,57084
186,1998,23365
186,1999,28199
186,2000,14822
186,2001,15256
186,2002,16574
186,2003,24468
186,2004,21580
186,2005,18308
188,2015,86
188,2016,57
188,2017,34
188,2018,13
188,2019,82
19,1991,11330
19,1992,10868
19,1993,10906
19,1994,12380
19,1995,12375
19,1996,12052
19,1997,12670
19,1998,12436
19,1999,12620
19,2000,12597
19,2001,12145
19,2002,10504
19,2003,6466
19,2004,6447
19,2005,6732
19,2006,7590
19,2007,9715
19,2008,11471
19,2009,31060
19,2010,19146
19,2011,20461
19,2012,27620
19,2013,24192
19,2014,16551
19,2015,15025
19,2016,7562
19,2017,14145
19,2018,15586
194,1991,4937
194,1992,6556
194,1993,7217
194,1994,15467
194,1995,90101
194,1996,80916
194,1997,81698
194,1998,61332
194,1999,38000
194,2000,40384
194,2001,34816
194,2002,25340
194,2003,29319
194,2004,32516
194,2005,30590
194,2006,26626
194,2007,25583
194,2008,30786
194,2009,43592
194,2010,70456
194,2011,86390
194,2012,86461
194,2013,100180
194,2014,56386
194,2015,31219
194,2016,36561
194,2017,42217
194,2018,14702
194,2019,13951
195,2017,184719
195,2018,251652
198,1992,2647
198,1993,2985
198,1994,3459
198,1995,2622
198,1996,3065
198,1997,3219
198,1998,2379
198,1999,2384
198,2000,1492
198,2001,1457
198,2002,1534
198,2003,2182
198,2004,1898
198,2005,1633
198,2006,2466
198,2007,2536
198,2008,2219
198,2009,3403
198,2010,2564
198,2011,2854
198,2012,3261
198,2013,4376
198,2014,3711
198,2015,2728
198,2016,5104
198,2017,4831
198,2018,6049
198,2019,4829
199,1993,8041
199,1994,10343
199,1995,10365
199,1996,10017
199,1997,11464
199,1998,9974
199,1999,8231
199,2000,4868
199,2001,5222
199,2002,5211
199,2003,5909
199,2004,8967
199,2005,5859
199,2006,6629
199,2007,8379
199,2008,11187
199,2009,9166
199,2010,10894
199,2011,8748
199,2012,4762
199,2013,6128
199,2014,8976
199,2015,4829
199,2016,10061
199,2017,4075
199,2018,9592
199,2019,13222
202,1991,46663
202,1992,55533
202,1993,43826
202,1994,59799
202,1995,43289
202,1996,58537
202,1997,60702
202,1998,49915
202,1999,39457
202,2000,67888
202,2001,39848
202,2002,46251
202,2003,68555
202,2004,68535
202,2005,71251
202,2006,77643
202,2007,146176
202,2008,108585
202,2009,146138
202,2010,151425
202,2011,151496
202,2012,166771
202,2013,171521
202,2014,168852
202,2015,130123
202,2016,178793
202,2017,163772
202,2018,194817
202,2019,163589
203,1991,190964
203,1992,169752
203,1993,192768
203,1994,210703
203,1995,153348
203,1996,135051
203,1997,169732
203,1998,141115
203,1999,108843
203,2000,113800
203,2001,135842
203,2002,141398
203,2003,175523
203,2004,207267
203,2005,198933
203,2006,258645
203,2007,397127
203,2008,254623
203,2009,243124
203,2010,362717
203,2011,317886
203,2012,302537
203,2013,413703
203,2014,326809
203,2015,348480
203,2016,297030
203,2017,288916
203,2018,350451
203,2019,439849
206,1991,13804
206,1992,11905
206,1993,4113
206,1994,5635
206,1995,4275
206,1996,4800
206,1997,9770
206,1998,5727
206,1999,4292
206,2000,24679
206,2001,47546
206,2002,37438
206,2003,169191
206,2004,241437
206,2005,295851
206,2006,511144
206,2007,292049
206,2008,377120
206,2009,523679
206,2010,409910
206,2011,478166
208,1993,267260
208,1994,158310
208,1995,92772
208,1996,44057
208,1997,25276
208,1998,22882
208,1999,19777
208,2000,11756
208,2001,22665
208,2002,11142
208,2003,22032
208,2004,17187
208,2005,26542
208,2006,46456
208,2007,63036
208,2008,68674
208,2009,77784
208,2010,117347
208,2011,14898
208,2012,93223
208,2013,117742
208,2014,117346
208,2015,124546
208,2016,123571
208,2017,143048
208,2018,160589
21,1991,130969
21,1992,275596
21,1993,149757
21,1994,309985
21,1995,446850
21,1996,206568
21,1997,395611
21,1998,315646
21,1999,224559
21,2000,257890
21,2001,223966
21,2002,217609
21,2003,226109
21,2004,298779
21,2005,278439
21,2006,301627
21,2007,379565
21,2008,708805
21,2009,601142
21,2010,1186016
21,2011,533479
21,2012,514940
21,2013,883019
21,2014,932387
21,2015,589796
21,2016,412464
21,2017,416872
21,2018,296969
210,1991,3487
210,1992,4125
210,1993,3680
210,1994,3589
210,1995,6813
210,1996,4795
210,1997,8230
210,1998,11333
210,1999,9045
210,2000,9538
210,2001,9104
210,2002,6910
210,2003,9296
210,2004,7730
210,2005,7198
210,2006,7557
210,2007,10931
210,2008,12124
210,2009,11865
210,2010,16425
210,2011,15256
210,2012,11903
210,2013,11650
210,2014,11904
210,2015,20668
210,2016,14947
210,2017,14339
210,2018,17474
210,2019,19829
211,2011,31680
211,2012,34963
211,2013,34573
211,2014,36807
211,2015,28253
211,2016,27945
211,2017,24708
211,2018,32709
211,2019,31806
213,1997,29085
213,1998,31261
213,1999,28948
213,2000,24419
213,2001,45927
213,2002,52976
213,2003,65665
213,2004,68701
213,2005,71962
213,2006,71770
213,2007,82781
213,2008,55761
213,2009,41652
213,2010,43463
213,2011,41564
213,2012,43687
213,2013,43222
213,2014,42861
213,2015,27178
213,2016,23821
213,2017,22647
213,2018,22309
215,1991,45258
215,1992,31115
215,1993,20548
215,1994,15715
215,1995,16085
215,1996,19111
215,1997,20216
215,1998,29619
215,1999,14104
215,2000,16095
215,2001,14521
215,2002,14014
215,2003,14770
215,2004,15835
215,2005,12520
215,2006,12120
215,2007,14241
215,2008,26884
215,2009,35570
215,2010,49904
215,2011,62256
215,2012,96123
215,2013,112212
215,2014,136771
215,2015,120177
215,2016,131621
215,2017,151834
215,2018,164329
216,1991,74063
216,1992,66262
216,1993,86867
216,1994,134774
216,1995,100112
