geo,year,olives_gross_production_value_constant_2014_2016_million_slc_vop
118,1986,0.00585
118,1987,0.0039
118,1988,0.0065
118,1989,0.00455
118,1990,0.0078
118,1991,0.0052
118,1992,0.00003
118,1993,0.00003
118,1994,0.00032
118,1995,0.00039
118,1996,0.00032
118,1997,0.00104
118,1998,0.00065
118,1999,0.00072
118,2000,0.00032
118,2001,0.00059
118,2002,0.00208
118,2003,0.00169
118,2004,0.00234
118,2005,0.00988
118,2006,0.01723
118,2007,0.01794
118,2008,0.0156
118,2009,0.01677
118,2010,0.01878
118,2011,0.0892
118,2012,0.02184
118,2013,0.02866
118,2014,0.0403
118,2015,0.03699
118,2016,0.0416
118,2017,0.0442
118,2018,0.0507
121,1961,118061.66667
121,1962,29061.33333
121,1963,108980
121,1964,54490
121,1965,89000.33333
121,1966,53356.608
121,1967,123098.359
121,1968,58456.872
121,1969,84038.11067
121,1970,80637.93467
121,1971,99460.597
121,1972,71932.249
121,1973,54813.30733
121,1974,147426.32767
121,1975,63571.66667
121,1976,92633
121,1977,45408.33333
121,1978,118061.66667
121,1979,27245
121,1980,145306.66667
121,1981,27245
121,1982,136225
121,1983,36326.66667
121,1984,90816.66667
121,1985,59939
121,1986,90816.66667
121,1987,124106.424
121,1988,71599.86
121,1989,83380.598
121,1990,113221.13833
121,1991,79629.86967
121,1992,187298.477
121,1993,90816.66667
121,1994,141472.387
121,1995,98082
121,1996,175230.75833
121,1997,170571.86333
121,1998,181633.33333
121,1999,120604.53333
121,2000,344195.16667
121,2001,155841.4
121,2002,334970.00967
121,2003,151118.93333
121,2004,303872.56667
121,2005,138949.5
121,2006,322035.9
121,2007,138404.6
121,2008,154388.33333
121,2009,143490.33333
121,2010,363266.66667
121,2011,159837.33333
121,2012,127143.33333
121,2013,192895.00125
121,2014,206517.1
121,2015,212671.09079
121,2016,213497.98968
121,2017,211661.68668
121,2018,213260.98094
134,1961,0.00844
134,1962,0.009
134,1963,0.00957
134,1964,0.01126
134,1965,0.01069
134,1966,0.01013
134,1967,0.00957
134,1968,0.01013
134,1969,0.00957
134,1970,0.00619
134,1971,0.01069
134,1972,0.0045
134,1973,0.00619
134,1974,0.01182
134,1975,0.01069
134,1976,0.01013
134,1977,0.01294
134,1978,0.00957
134,1979,0.00957
134,1980,0.00844
134,1981,0.00788
134,1982,0.01126
134,1983,0.01182
134,1984,0.01126
134,1985,0.01126
134,1986,0.01126
134,1987,0.01182
134,1988,0.01013
134,1989,0.00844
134,1990,0.009
134,1991,0.00732
134,1992,0.00844
134,1993,0.00563
134,1994,0.0045
134,1995,0.00563
134,1996,0.00563
134,1997,0.00492
134,1998,0.00113
134,1999,0.00225
134,2000,0.00169
134,2001,0.00056
134,2002,0.00169
134,2003,0.00169
134,2004,0.00169
134,2005,0.00185
134,2006,0.00281
134,2007,0.00338
134,2008,0.00338
134,2009,0.00281
134,2010,0.00785
134,2011,0.01395
134,2012,0.01866
134,2013,0.02572
134,2014,0.03377
134,2015,0.05065
134,2016,0.01688
134,2017,0.03377
134,2018,0.03377
138,1961,30.15719
138,1962,34.85521
138,1963,35.68043
138,1964,61.78507
138,1965,68.68911
138,1966,69.15483
138,1967,71.52426
138,1968,77.88089
138,1969,83.02011
138,1970,80.19313
138,1971,77.34981
138,1972,102.35144
138,1973,73.6159
138,1974,62.34883
138,1975,62.34883
138,1976,79.4823
138,1977,108.1443
138,1978,303.18968
138,1979,251.5033
138,1980,234.74568
138,1981,56.71938
138,1982,110.9386
138,1983,86.89291
138,1984,86.89291
138,1985,179.11297
138,1986,104.631
138,1987,117.48314
138,1988,85.92063
138,1989,57.65898
138,1990,105.83206
138,1991,106.63276
138,1992,169.93754
138,1993,121.96056
138,1994,84.18032
138,1995,158.91558
138,1996,58.86821
138,1997,140.75263
138,1998,196.67947
138,1999,79.78461
138,2000,75.88729
138,2001,133.30933
138,2002,115.58759
138,2003,62.03018
138,2004,81.94978
138,2005,106.33045
138,2006,78.77964
138,2007,130.20456
138,2008,147.95898
138,2009,84.71957
138,2010,222.31023
138,2011,56.93998
138,2012,155.71275
138,2013,214.90779
138,2014,81.65908
138,2015,106.61364
138,2016,176.88856
138,2017,105.23054
138,2018,123.42723
143,1961,714.28667
143,1962,741.91667
143,1963,1023.33333
143,1964,905.65
143,1965,1366.66167
143,1966,1228
143,1967,777.73333
143,1968,2512.28333
143,1969,1637.33333
143,1970,818.66667
143,1971,2589.03333
143,1972,997.75
143,1973,1303.215
143,1974,1120.03833
143,1975,1597.42333
143,1976,1555.46667
143,1977,921
143,1978,1023.33333
143,1979,1995.5
143,1980,1366.15
143,1981,1023.33333
143,1982,2215.26083
143,1983,1401.455
143,1984,1671.615
143,1985,1882.93333
143,1986,2046.66667
143,1987,2322.762
143,1988,1775.48333
143,1989,3325.83333
143,1990,2026.2
143,1991,2814.16667
143,1992,1944.33333
143,1993,2138.76667
143,1994,2558.33333
143,1995,2232.70867
143,1996,4647.46833
143,1997,2648.38667
143,1998,3625.41417
143,1999,2434.25417
143,2000,2046.66667
143,2001,2149
143,2002,2329.10667
143,2003,4247.345
143,2004,2558.33333
143,2005,3837.5
143,2006,3229.69117
143,2007,3372.395
143,2008,3916.19433
143,2009,4349.16667
143,2010,7708.12018
143,2011,7244.69857
143,2012,6732.4793
143,2013,6046.24174
143,2014,8049.57319
143,2015,5854.68408
143,2016,7245.74509
143,2017,5316.81448
143,2018,7989.49693
154,1999,930.22028
154,2000,642.69765
154,2001,651.1542
154,2002,549.67562
154,2003,676.52384
154,2004,591.95836
154,2005,549.67562
154,2006,507.39288
154,2007,583.50181
154,2008,549.67562
154,2009,549.67562
154,2010,507.39288
154,2011,507.39288
154,2012,549.67562
154,2013,549.67562
154,2014,520.95847
154,2015,514.28113
154,2016,523.1542
154,2017,519.4704
154,2018,515.78659
170,1961,34.08625
170,1962,42.63433
170,1963,42.63433
170,1964,29.63075
170,1965,23.00054
170,1966,22.85258
170,1967,27.10708
170,1968,23.58958
170,1969,20.40708
170,1970,23.76546
170,1971,28.64529
170,1972,30.93446
170,1973,30.20304
170,1974,32.67646
170,1975,31.36996
170,1976,32.94167
170,1977,28.68158
170,1978,31.1215
170,1979,35.58817
170,1980,28.006
170,1981,30.32587
170,1982,44.59687
170,1983,24.20375
170,1984,11.81154
170,1985,53.37667
170,1986,33.8015
170,1987,45.59071
170,1988,23.91062
170,1989,62.66733
170,1990,13.94438
170,1991,79.32521
170,1992,16.88679
170,1993,45.88104
170,1994,57.47763
170,1995,80.51725
170,1996,75.51458
170,1997,86.92692
170,1998,35.42625
170,1999,31.77475
170,2000,83.81421
170,2001,90.56725
170,2002,90.69567
170,2003,106.33179
170,2004,118.56488
170,2005,152.48642
170,2006,145.99858
170,2007,146.40617
170,2008,161.07917
170,2009,103.76625
170,2010,209.47271
170,2011,204.0485
170,2012,258.30454
170,2013,161.26342
170,2014,424.12954
170,2015,107.27537
170,2016,156.77068
170,2017,224.30763
170,2018,527.57589
174,1961,302.4674
174,1962,129.08067
174,1963,275.60467
174,1964,107.7998
174,1965,198.854
174,1966,94.40576
174,1967,198.854
174,1968,131.52273
174,1969,180.0152
174,1970,158.38616
174,1971,103.35733
174,1972,141.64998
174,1973,99.65725
174,1974,118.40953
174,1975,116.9265
174,1976,96.94691
174,1977,81.33198
174,1978,113.05024
174,1979,142.95858
174,1980,82.30567
174,1981,57.87035
174,1982,184.39487
174,1983,31.63942
174,1984,126.75791
174,1985,83.76114
174,1986,124.15397
174,1987,101.40682
174,1988,45.24801
174,1989,115.40335
174,1990,68.96606
174,1991,154.76877
174,1992,54.81567
174,1993,86.68813
174,1994,81.01033
174,1995,111.55081
174,1996,99.1193
174,1997,111.4158
174,1998,81.70248
174,1999,116.02014
174,2000,60.84863
174,2001,81.02428
174,2002,77.90123
174,2003,85.07637
174,2004,108.61266
174,2005,73.63529
174,2006,129.78259
174,2007,73.69111
174,2008,120.00002
174,2009,147.56293
174,2010,155.35068
174,2011,181.33392
174,2012,149.98546
174,2013,227.37071
174,2014,158.86481
174,2015,252.19327
174,2016,166.06158
174,2017,305.68221
174,2018,258.21401
198,1992,0.10877
198,1993,0.16019
198,1994,0.2828
198,1995,0.60186
198,1996,0.51748
198,1997,0.63464
198,1998,0.63548
198,1999,0.88993
198,2000,0.75809
198,2001,0.53132
198,2002,1.59595
198,2003,0.54055
198,2004,1.33886
198,2005,1.7713
198,2006,1.16351
198,2007,0.98156
198,2008,1.50564
198,2009,1.10879
198,2010,1.2492
198,2011,1.1233
198,2012,0.48782
198,2013,0.97497
198,2014,0.5366
198,2015,1.04024
198,2016,1.09561
198,2017,1.11077
198,2018,2.60916
2,1961,108.56772
2,1962,119.4245
2,1963,108.56772
2,1964,119.4245
2,1965,108.56772
2,1966,119.4245
2,1967,108.56772
2,1968,130.28127
2,1969,108.56772
2,1970,130.28127
2,1971,108.56772
2,1972,130.28127
2,1973,108.56772
2,1974,141.13804
2,1975,108.56772
2,1976,145.04648
2,1977,149.28062
2,1978,143.20083
2,1979,97.71095
2,1980,127.02424
2,1981,108.56772
2,1982,86.85418
2,1983,54.28386
2,1984,21.06214
2,1985,87.17988
2,1986,217.24401
2,1987,97.71095
2,1988,116.16746
2,1989,86.85418
2,1990,119.4245
2,1991,97.71095
2,1992,119.4245
2,1993,97.71095
2,1994,119.4245
2,1995,97.71095
2,1996,119.4245
2,1997,97.71095
2,1998,119.4245
2,1999,97.71095
2,2000,119.4245
2,2001,97.71095
2,2002,119.4245
2,2003,260.56254
2,2004,276.84769
2,2005,294.43567
2,2006,172.83982
2,2007,172.83982
2,2008,629.6928
2,2009,977.10951
2,2010,792.54438
2,2011,716.54697
2,2012,716.54697
2,2013,725.75231
2,2014,757.48104
2,2015,801.29187
2,2016,831.34182
2,2017,855.2606
2,2018,843.58098
203,1961,1156.36393
203,1962,1018.3499
203,1963,1938.83644
203,1964,355.39853
203,1965,1027.72046
203,1966,1304.12085
203,1967,851.41747
203,1968,1411.35477
203,1969,1078.73104
203,1970,1303.19
203,1971,1082.26827
203,1972,1433.19872
203,1973,1395.90266
203,1974,1017.85345
203,1975,1463.11003
203,1976,1327.26799
203,1977,1200.30005
203,1978,1725.60973
203,1979,1427.36539
203,1980,1399.37783
203,1981,943.75779
203,1982,2071.38948
203,1983,824.36076
203,1984,2187.74573
203,1985,1234.61738
203,1986,1586.66485
203,1987,2407.1781
203,1988,1379.9541
203,1989,1828.00323
203,1990,2090.87527
203,1991,1851.15037
203,1992,1972.09881
203,1993,1743.73462
203,1994,1736.9661
203,1995,1051.36405
203,1996,2803.22375
203,1997,3648.7086
203,1998,2655.51647
203,1999,2147.22272
203,2000,3067.95749
203,2001,4196.64414
203,2002,2739.7466
203,2003,4687.49127
203,2004,3226.96466
203,2005,2495.74537
203,2006,3524.21113
203,2007,3810.4351
203,2008,3457.00749
203,2009,4326.64913
203,2010,4466.59064
203,2011,4852.86857
203,2012,2388.74727
203,2013,5756.43846
203,2014,2830.03223
203,2015,3690.94436
203,2016,4395.19445
203,2017,4064.40076
203,2018,6093.6972
21,1961,0.92227
21,1962,1.19978
21,1963,1.49816
21,1964,1.80489
21,1965,1.81741
21,1966,1.85497
21,1967,2.17422
21,1968,2.17839
21,1969,2.17422
21,1970,2.26603
21,1971,2.08658
21,1972,1.73603
21,1973,1.74021
21,1974,2.14292
21,1975,2.20969
21,1976,2.48303
21,1977,2.03859
21,1978,2.03024
21,1979,2.03442
21,1980,1.99477
21,1981,0.51747
21,1982,0.43192
21,1983,0.35681
21,1984,0.19823
21,1985,0.12728
21,1986,0.07303
21,1987,0.05008
21,1988,0.02295
21,1989,0.06051
21,1990,0.1085
21,1991,0.02087
21,1992,0.01461
21,1993,0.04382
21,1994,0.00835
21,1995,0.00626
21,1996,0.13145
21,1997,0.13354
21,1998,0.12937
21,1999,0.00209
21,2000,0.00835
21,2001,0.00417
21,2002,0.00417
21,2003,0.00417
21,2004,0.00626
21,2005,0.00417
21,2006,0.00417
21,2007,0.00209
21,2008,0.00209
21,2009,0.00209
21,2010,0.08171
21,2011,0.16067
21,2012,0.60719
21,2013,0.55294
21,2014,1.06833
21,2015,0.90766
21,2016,1.35002
21,2017,2.60823
21,2018,3.38026
212,1961,26504.66667
212,1962,27873.01
212,1963,21714.66667
212,1964,39147.712
212,1965,20957.84667
212,1966,37129.52533
212,1967,36111.17133
212,1968,35704.02133
212,1969,41160.78933
212,1970,27271.70533
212,1971,37400.32
212,1972,51516.76933
212,1973,23369.77133
212,1974,68659.86
212,1975,50092.22333
212,1976,74533.358
212,1977,56054.81533
212,1978,97293.522
212,1979,62573.36667
212,1980,125183.45667
212,1981,66386.84533
212,1982,150406
212,1983,48538.66667
212,1984,98993.33333
212,1985,59076.34733
212,1986,132374.524
212,1987,70518.69933
212,1988,155572.494
212,1989,38254.856
212,1990,147053
212,1991,72169.33333
212,1992,165834.59
212,1993,103835.704
212,1994,165380.17867
212,1995,135192.32133
212,1996,206814.63667
212,1997,128677.28267
212,1998,250676.66667
212,1999,127895.874
212,2000,276559.272
212,2001,158693.33867
212,2002,300473.826
212,2003,176360.45533
212,2004,328019.2
212,2005,195503.21133
212,2006,380255.74667
212,2007,158168.99333
212,2008,264099.20467
212,2009,282910.812
212,2010,306688.69133
212,2011,349683.73133
212,2012,335223.67933
212,2013,268909.96133
212,2014,125247.11896
212,2015,127733.33333
212,2016,127733.33333
212,2017,127733.33333
212,2018,127733.33333
222,1961,195.3
222,1962,232.5
222,1963,462.93333
222,1964,465
222,1965,286.64667
222,1966,100.64667
222,1967,284.27
222,1968,289.23
222,1969,134.28167
222,1970,469.75333
222,1971,870.06667
222,1972,369.93333
222,1973,679.10667
222,1974,614.00667
222,1975,904.37333
222,1976,449.70667
222,1977,654.1
222,1978,423.66667
222,1979,451.56667
222,1980,749.16667
222,1981,413.33333
222,1982,284.16667
222,1983,775
222,1984,490.83333
222,1985,542.5
222,1986,589
222,1987,516.66667
222,1988,279
222,1989,671.66667
222,1990,852.5
222,1991,1369.16667
222,1992,697.5
222,1993,1085
222,1994,361.66667
222,1995,310
222,1996,1601.66667
222,1997,516.66667
222,1998,981.66667
222,1999,1162.5
222,2000,568.33333
222,2001,155
222,2002,361.66667
222,2003,1446.66667
222,2004,671.66667
222,2005,1085
222,2006,1258.6
222,2007,1031.26667
222,2008,1222.43333
222,2009,826.66667
222,2010,902.1
222,2011,580.73333
222,2012,995.1
222,2013,1136.66667
222,2014,388.53333
222,2015,1756.66667
222,2016,723.33333
222,2017,516.66667
222,2018,852.98228
223,1961,2270.70449
223,1962,955.91585
223,1963,2038.57891
223,1964,2287.70865
223,1965,1298.35765
223,1966,2769.02326
223,1967,1630.58115
223,1968,2707.75294
223,1969,1013.92501
223,1970,2243.28437
223,1971,1073.87769
223,1972,3356.6913
223,1973,1095.28936
223,1974,2767.0468
223,1975,1847.99197
223,1976,3613.63136
223,1977,1317.64133
223,1978,3623.51367
223,1979,1416.46443
223,1980,4447.0395
223,1981,1317.64133
223,1982,4348.2164
223,1983,1317.64133
223,1984,2635.28267
223,1985,1976.462
223,1986,3327.04437
223,1987,1976.462
223,1988,3623.51367
223,1989,1647.05167
223,1990,3623.51367
223,1991,2108.22613
223,1992,2470.5775
223,1993,1811.75683
223,1994,4611.74467
223,1995,1696.46322
223,1996,5929.386
223,1997,1679.9927
223,1998,5435.2705
223,1999,1976.462
223,2000,5929.386
223,2001,1976.462
223,2002,5929.386
223,2003,2799.98783
223,2004,5270.56533
223,2005,3952.924
223,2006,5819.85377
223,2007,3543.97425
223,2008,4823.38422
223,2009,4251.54764
223,2010,4661.15622
223,2011,5764.68083
223,2012,5995.26807
223,2013,5520.91719
223,2014,5823.97469
223,2015,5599.97567
223,2016,5698.79877
223,2017,6917.617
223,2018,4942.69335
231,1961,37.14756
231,1962,43.90234
231,1963,48.12384
231,1964,45.5915
231,1965,42.21411
231,1966,53.18946
231,1967,11.81947
231,1968,72.60782
231,1969,59.09733
231,1970,43.90234
231,1971,46.43561
231,1972,20.43186
231,1973,59.10012
231,1974,49.39048
231,1975,56.56685
231,1976,67.5422
231,1977,36.30438
231,1978,106.37985
231,1979,52.35
231,1980,92.02432
231,1981,37.90605
231,1982,123.6856
231,1983,51.50309
231,1984,76.5008
231,1985,81.05176
231,1986,94.13786
231,1987,56.98937
231,1988,73.87632
231,1989,103.84658
231,1990,111.02853
231,1991,54.88141
231,1992,139.3208
231,1993,103.00619
231,1994,70.9168
231,1995,65.43517
231,1996,140.1584
231,1997,87.51524
231,1998,75.98893
231,1999,105.5376
231,2000,67.53848
231,2001,113.13184
231,2002,86.96149
231,2003,99.62787
231,2004,90.76047
231,2005,119.88848
231,2006,42.21504
231,2007,111.86613
231,2008,56.3984
231,2009,39.09079
231,2010,173.92299
231,2011,60.11362
231,2012,135.08627
231,2013,140.15189
231,2014,80.20764
231,2015,151.13096
231,2016,139.21843
231,2017,162.3548
231,2018,128.98643
234,1961,14.45123
234,1962,8.54091
234,1963,8.54091
234,1964,8.54091
234,1965,8.54091
234,1966,10.80426
234,1967,12.81137
234,1968,14.09251
234,1969,15.37365
234,1970,17.08183
234,1971,17.93592
234,1972,18.36296
234,1973,18.79001
234,1974,19.21706
234,1975,19.6441
234,1976,21.35229
234,1977,21.35229
234,1978,22.20638
234,1979,23.06047
234,1980,23.91456
234,1981,24.76865
234,1982,25.62274
234,1983,25.62274
234,1984,25.62274
234,1985,25.62274
234,1986,25.62274
234,1987,25.62274
234,1988,25.62274
234,1989,25.62274
234,1990,18.79001
234,1991,22.20638
234,1992,23.06047
234,1993,20.49819
234,1994,22.20638
234,1995,25.62274
234,1996,23.91456
234,1997,27.33092
234,1998,34.16366
234,1999,26.90388
234,2000,27.33092
234,2001,27.33092
234,2002,27.75797
234,2003,28.18502
234,2004,27.75797
234,2005,32.45547
234,2006,35.87184
234,2007,29.03911
234,2008,32.45547
234,2009,36.72593
234,2010,41.53284
234,2011,46.21254
234,2012,53.80776
234,2013,52.95367
234,2014,51.24548
234,2015,50.65022
234,2016,53.5568
234,2017,55.42895
234,2018,56.83893
299,1994,526.78185
299,1995,279.92764
299,1996,821.88598
299,1997,319.23539
299,1998,617.99826
299,1999,222.59071
299,2000,985.48357
299,2001,242.2131
299,2002,904.48139
299,2003,535.42175
299,2004,890.14873
299,2005,540.08805
299,2006,867.79961
299,2007,318.47342
299,2008,539.37015
299,2009,661.21664
299,2010,705.29775
299,2011,475.63517
299,2012,718.33316
299,2013,381.80538
299,2014,587.84079
299,2015,597.13304
299,2016,596.38376
299,2017,598.50855
299,2018,601.2186
3,1961,3201.90719
3,1962,4856.82552
3,1963,4892.802
3,1964,8634.35648
3,1965,5396.4728
3,1966,5756.23765
3,1967,5936.12008
3,1968,6116.00251
3,1969,5576.35523
3,1970,3597.64853
3,1971,6835.53221
3,1972,7195.29707
3,1973,9533.76861
3,1974,8454.47405
3,1975,9353.88619
3,1976,7555.06192
3,1977,9353.88619
3,1978,6835.53221
3,1979,5756.23765
3,1980,4838.83728
3,1981,4317.17824
3,1982,3183.91895
3,1983,8094.7092
3,1984,4497.06067
3,1985,6008.07305
3,1986,3219.89544
3,1987,6781.56748
3,1988,4209.24878
3,1989,5594.34347
3,1990,1798.82427
3,1991,6349.84966
3,1992,3633.62502
3,1993,4551.0254
3,1994,5396.4728
3,1995,6972.78251
3,1996,4975.54792
3,1997,5998.53928
3,1998,8432.16863
3,1999,7557.22051
3,2000,6511.74384
3,2001,7123.3441
3,2002,4910.79025
3,2003,5024.65582
3,2004,10559.09844
3,2005,5432.44929
3,2006,7231.27355
3,2007,4964.75498
3,2008,10109.39238
3,2009,14030.82928
3,2010,12591.76987
3,2011,11764.3107
3,2012,19427.30208
3,2013,16549.18325
3,2014,17628.47781
3,2015,17268.72237
3,2016,17821.85142
3,2017,19396.72207
3,2018,21149.31655
351,1961,13.65836
351,1962,19.95234
351,1963,19.99515
351,1964,28.29079
351,1965,18.90334
351,1966,17.98279
351,1967,19.25658
351,1968,32.79719
351,1969,23.16355
351,1970,14.14004
351,1971,13.38005
351,1972,9.74068
351,1973,12.04205
351,1974,10.24377
351,1975,8.11366
351,1976,13.2302
351,1977,9.15196
351,1978,6.1013
351,1979,5.44836
351,1980,5.58751
351,1981,6.93622
351,1982,5.38413
351,1983,6.83988
351,1984,8.09226
351,1985,9.37674
351,1986,11.34629
351,1987,16.12029
351,1988,20.33768
351,1989,36.61853
351,1990,37.47486
351,1991,33.40732
351,1992,24.57649
351,1993,28.48346
351,1994,26.79222
351,1995,26.9849
351,1996,30.93469
351,1997,37.52838
351,1998,30.11048
351,1999,43.22293
351,2000,27.87333
351,2001,28.80458
351,2002,27.45587
