geo,year,cabbages_and_other_brassicas_gross_production_value_constant_2014_2016_thousand_slc_vop
103,1993,11109000
103,1994,10626000
103,1995,11109000
103,1996,10143000
103,1997,9901500
103,1998,10143000
103,1999,7728000
103,2000,8211000
103,2001,4830000
103,2002,2415000
103,2003,7728000
103,2004,5796000
103,2005,8211000
103,2006,10143000
103,2007,11689566
103,2008,10214001
103,2009,12064857
103,2010,14440734
103,2011,8855322
103,2012,7298130
103,2013,9824220
103,2014,9256695
103,2015,5678148
103,2016,7807212
103,2017,3475668
103,2018,2960790
103,2019,2786427
104,1961,9375
104,1962,9375
104,1963,9375
104,1964,9375
104,1965,10125
104,1966,10125
104,1967,10125
104,1968,10125
104,1969,11250
104,1970,11250
104,1971,11250
104,1972,11250
104,1973,11250
104,1974,11250
104,1975,11250
104,1976,11250
104,1977,12375
104,1978,12375
104,1979,12000
104,1980,11513
104,1981,11475
104,1982,11288
104,1983,21185
104,1984,22263
104,1985,20312
104,1986,23625
104,1987,22125
104,1988,22125
104,1989,20625
104,1990,25875
104,1991,26625
104,1992,26625
104,1993,25125
104,1994,25125
104,1995,24375
104,1996,19500
104,1997,19500
104,1998,19125
104,1999,12450
104,2000,13350
104,2001,12975
104,2002,10988
104,2003,11100
104,2004,11100
104,2005,11438
104,2006,10725
104,2007,10425
104,2008,9338
104,2009,11250
104,2010,9600
104,2011,11475
104,2012,7988
104,2013,8963
104,2014,9113
104,2015,8963
104,2016,8963
104,2017,9212
104,2018,9739
104,2019,9443
105,1961,20471
105,1962,25958
105,1963,20049
105,1964,25536
105,1965,25325
105,1966,27858
105,1967,21737
105,1968,29651
105,1969,24164
105,1970,35455
105,1971,38093
105,1972,34083
105,1973,44213
105,1974,44002
105,1975,45057
105,1976,52824
105,1977,49173
105,1978,55715
105,1979,55504
105,1980,55293
105,1981,74498
105,1982,74076
105,1983,72809
105,1984,78719
105,1985,62468
105,1986,86105
105,1987,97712
105,1988,91592
105,1989,106576
105,1990,108623
105,1991,106926
105,1992,112850
105,1993,143276
105,1994,160518
105,1995,142096
105,1996,128936
105,1997,116073
105,1998,116917
105,1999,102777
105,2000,100245
105,2001,111852
105,2002,136586
105,2003,123523
105,2004,126140
105,2005,123586
105,2006,127480
105,2007,123641
105,2008,107946
105,2009,119808
105,2010,110525
105,2011,121836
105,2012,126165
105,2013,127349
105,2014,120997
105,2015,117755
105,2016,134043
105,2017,115353
105,2018,110997
105,2019,109655
106,1961,471246
106,1962,397289
106,1963,477119
106,1964,492003
106,1965,460664
106,1966,460955
106,1967,474270
106,1968,467467
106,1969,487701
106,1970,477119
106,1971,433047
106,1972,411883
106,1973,378486
106,1974,363020
106,1975,363444
106,1976,348565
106,1977,340600
106,1978,343449
106,1979,310075
106,1980,294667
106,1981,297342
106,1982,295423
106,1983,298911
106,1984,274492
106,1985,278038
106,1986,286876
106,1987,290888
106,1988,286585
106,1989,282922
106,1990,285829
106,1991,287167
106,1992,288659
106,1993,283050
106,1994,279188
106,1995,263503
106,1996,262177
106,1997,273393
106,1998,277129
106,1999,304333
106,2000,280015
106,2001,256409
106,2002,245628
106,2003,248734
106,2004,186514
106,2005,197932
106,2006,191456
106,2007,192571
106,2008,200592
106,2009,196573
106,2010,202780
106,2011,193962
106,2012,181368
106,2013,178845
106,2014,164309
106,2015,169078
106,2016,157759
106,2017,168520
106,2018,172399
106,2019,266183
108,1992,9670875
108,1993,8553250
108,1994,7800564
108,1995,7754947
108,1996,7736700
108,1997,8482771
108,1998,7524488
108,1999,9825974
108,2000,11982305
108,2001,13676533
108,2002,14679339
108,2003,14960661
108,2004,14668254
108,2005,15134007
108,2006,14570632
108,2007,15405886
108,2008,16473788
108,2009,17164434
108,2010,18792060
108,2011,21233135
108,2012,20180652
108,2013,22557041
108,2014,22719530
108,2015,22742795
108,2016,25003362
108,2017,23039445
108,2018,24910759
108,2019,26513798
109,1961,436285
109,1962,436285
109,1963,536624
109,1964,506422
109,1965,436285
109,1966,401144
109,1967,706744
109,1968,482876
109,1969,340597
109,1970,507066
109,1971,788261
109,1972,682911
109,1973,499909
109,1974,883018
109,1975,578635
109,1976,1103451
109,1977,635318
109,1978,920592
109,1979,986650
109,1980,1024797
109,1981,1126997
109,1982,1166074
109,1983,1227551
109,1984,1284950
109,1985,1153907
109,1986,1084914
109,1987,1015922
109,1988,935335
109,1989,1246159
109,1990,1240720
109,1991,1073463
109,1992,1065305
109,1993,1549254
109,1994,1787865
109,1995,1964283
109,1996,2348107
109,1997,1611376
109,1998,1668345
109,1999,1943528
109,2000,1379993
109,2001,1608513
109,2002,1381067
109,2003,1850703
109,2004,1600712
109,2005,1447268
109,2006,1837606
109,2007,1582391
109,2008,1477757
109,2009,1853351
109,2010,1754514
109,2011,2365069
109,2012,2339376
109,2013,2475142
109,2014,2289707
109,2015,2305237
109,2016,2697364
109,2017,2563458
109,2018,2800853
109,2019,2747677
11,1961,33232
11,1962,27450
11,1963,31053
11,1964,35431
11,1965,36784
11,1966,34143
11,1967,27619
11,1968,28840
11,1969,23434
11,1970,23952
11,1971,26970
11,1972,24939
11,1973,29620
11,1974,30897
11,1975,34841
11,1976,29358
11,1977,33883
11,1978,37632
11,1979,38743
11,1980,47998
11,1981,45376
11,1982,42182
11,1983,16266
11,1984,20209
11,1985,20786
11,1986,21398
11,1987,23808
11,1988,13714
11,1989,13143
11,1990,13287
11,1991,24449
11,1992,19898
11,1993,18244
11,1994,19534
11,1995,27065
11,1996,23190
11,1997,25687
11,1998,17277
11,1999,21529
11,2000,23839
11,2001,24061
11,2002,26542
11,2003,20647
11,2004,24591
11,2005,21823
11,2006,23620
11,2007,24229
11,2008,22572
11,2009,23133
11,2010,22584
11,2011,25136
11,2012,22934
11,2013,18856
11,2014,22056
11,2015,16046
11,2016,15829
11,2017,15180
11,2018,13109
11,2019,14740
110,1961,129740767
110,1962,162748367
110,1963,196739433
110,1964,177892217
110,1965,208080033
110,1966,223454383
110,1967,227050183
110,1968,259965583
110,1969,257768150
110,1970,245413350
110,1971,248594250
110,1972,250737900
110,1973,244091817
110,1974,242562833
110,1975,233727000
110,1976,240949333
110,1977,251629167
110,1978,248632667
110,1979,227119333
110,1980,242870167
110,1981,250553500
110,1982,250707167
110,1983,236262500
110,1984,243023833
110,1985,235647833
110,1986,244330000
110,1987,235340500
110,1988,220895833
110,1989,227196167
110,1990,212367333
110,1991,209232533
110,1992,216593167
110,1993,207296333
110,1994,201994833
110,1995,211752667
110,1996,207680500
110,1997,202609500
110,1998,184169500
110,1999,196309167
110,2000,190930833
110,2001,190008833
110,2002,184169500
110,2003,179828417
110,2004,166421000
110,2005,175817717
110,2006,177815383
110,2007,174911083
110,2008,177515733
110,2009,177415850
110,2010,172775117
110,2011,174596067
110,2012,110870500
110,2013,110640000
110,2014,113713333
110,2015,112868167
110,2016,111101000
110,2017,109718000
110,2018,112714500
110,2019,106097844
112,1961,1423
112,1962,1108
112,1963,1185
112,1964,1396
112,1965,1480
112,1966,892
112,1967,1541
112,1968,487
112,1969,675
112,1970,482
112,1971,464
112,1972,649
112,1973,556
112,1974,834
112,1975,183
112,1976,185
112,1977,481
112,1978,1325
112,1979,1065
112,1980,510
112,1981,566
112,1982,598
112,1983,614
112,1984,1429
112,1985,3351
112,1986,1903
112,1987,1676
112,1988,1666
112,1989,2316
112,1990,2093
112,1991,2075
112,1992,1380
112,1993,1260
112,1994,1510
112,1995,2752
112,1996,2016
112,1997,1612
112,1998,1715
112,1999,4000
112,2000,1385
112,2001,1314
112,2002,3375
112,2003,1622
112,2004,3298
112,2005,3545
112,2006,4317
112,2007,4120
112,2008,2580
112,2009,2944
112,2010,2355
112,2011,2560
112,2012,4580
112,2013,3365
112,2014,2360
112,2015,3040
112,2016,6696
112,2017,5846
112,2018,6057
112,2019,4065
113,1992,478735
113,1993,294702
113,1994,300919
113,1995,368352
113,1996,491629
113,1997,745147
113,1998,895681
113,1999,1111112
113,2000,1249796
113,2001,1480434
113,2002,852757
113,2003,1294076
113,2004,1407231
113,2005,1177215
113,2006,1792320
113,2007,1247583
113,2008,1503264
113,2009,1539611
113,2010,1394535
113,2011,1589561
113,2012,1281604
113,2013,1360104
113,2014,1591675
113,2015,1833865
113,2016,1808299
113,2017,1830259
113,2018,1828132
113,2019,1661383
114,1991,7555050
114,1992,16012733
114,1993,13327836
114,1994,15776959
114,1995,14950465
114,1996,14099794
114,1997,14050071
114,1998,15414065
114,1999,16976589
114,2000,15612259
114,2001,16500593
114,2002,16174942
114,2003,19838218
114,2004,9742545
114,2005,14597840
114,2006,14505024
114,2007,17049006
114,2008,12903158
114,2009,14318023
114,2010,21962139
114,2011,15168022
114,2012,14084768
114,2013,21329389
114,2014,15744752
114,2015,20533423
114,2016,21713605
114,2017,21391425
114,2018,18866723
114,2019,23206064
117,1961,45361523
117,1962,50295249
117,1963,42850391
117,1964,52127145
117,1965,56526303
117,1966,61452122
117,1967,71604343
117,1968,82230324
117,1969,94202858
117,1970,94377818
117,1971,115225736
117,1972,96813554
117,1973,91535700
117,1974,105871024
117,1975,253787246
117,1976,350352003
117,1977,311556196
117,1978,448562114
117,1979,393339599
117,1980,346663374
117,1981,391573076
117,1982,403750528
117,1983,340344672
117,1984,384967712
117,1985,325271979
117,1986,395416952
117,1987,290315148
117,1988,293587928
117,1989,327376060
117,1990,391759952
117,1991,326320511
117,1992,287561122
117,1993,431750739
117,1994,318301884
117,1995,350426842
117,1996,363721875
117,1997,321935831
117,1998,330598055
117,1999,304958740
117,2000,380906334
117,2001,376201247
117,2002,286867855
117,2003,329633940
117,2004,349630336
117,2005,289848515
117,2006,341694344
117,2007,282609800
117,2008,323183935
117,2009,317177844
117,2010,259685310
117,2011,339598950
117,2012,256653865
117,2013,271116595
117,2014,325029419
117,2015,264832863
117,2016,237492620
117,2017,303653615
117,2018,307777026
117,2019,286609815
118,1975,3
118,1976,2
118,1977,2
118,1978,3
118,1979,6
118,1980,16
118,1981,14
118,1982,6
118,1983,14
118,1984,212
118,1985,183
118,1986,191
118,1987,282
118,1988,453
118,1989,504
118,1990,330
118,1991,94
118,1992,6
118,1993,107
118,1994,86
118,1995,148
118,1996,228
118,1997,317
118,1998,437
118,1999,830
118,2000,832
118,2001,1100
118,2002,1212
118,2003,1456
118,2004,2006
118,2005,2160
118,2006,2139
118,2007,2395
118,2008,2035
118,2009,2709
118,2010,2400
118,2011,1909
118,2012,2280
118,2013,1666
118,2014,1674
118,2015,1359
118,2016,1489
118,2017,1723
118,2018,1723
118,2019,1645
119,1992,24300
119,1993,26730
119,1994,21060
119,1995,20250
119,1996,11016
119,1997,10044
119,1998,8432
119,1999,10318
119,2000,7865
119,2001,9661
119,2002,9710
119,2003,13378
119,2004,11971
119,2005,10425
119,2006,10250
119,2007,8349
119,2008,8656
119,2009,10021
119,2010,9724
119,2011,9915
119,2012,10068
119,2013,8532
119,2014,11761
119,2015,13038
119,2016,13090
119,2017,10688
119,2018,2981
119,2019,3742
121,1961,7640472
121,1962,8089912
121,1963,7191033
121,1964,8404520
121,1965,7460696
121,1966,8052159
121,1967,11548799
121,1968,11371719
121,1969,11903406
121,1970,10901156
121,1971,11121831
121,1972,7380696
121,1973,6741593
121,1974,7741596
121,1975,8089912
121,1976,8539351
121,1977,8539351
121,1978,8089912
121,1979,7640472
121,1980,8089912
121,1981,8539351
121,1982,7752832
121,1983,8089912
121,1984,8764071
121,1985,9887670
121,1986,11235989
121,1987,13769929
121,1988,16334880
121,1989,18309268
121,1990,22471977
121,1991,25937606
121,1992,26677383
121,1993,26966373
121,1994,31457622
121,1995,33707966
121,1996,35996063
121,1997,44746651
121,1998,25348390
121,1999,27550644
121,2000,8269688
121,2001,9393287
121,2002,23491756
121,2003,26247270
121,2004,40674279
121,2005,35910220
121,2006,32629311
121,2007,39415848
121,2008,39415848
121,2009,21977594
121,2010,20330847
121,2011,21833773
121,2012,28713344
121,2013,28898963
121,2014,25875583
121,2015,24058499
121,2016,18751966
121,2017,26249067
121,2018,27844128
121,2019,26933564
126,1992,20129
126,1993,31383
126,1994,20917
126,1995,27294
126,1996,36167
126,1997,30964
126,1998,30854
126,1999,21464
126,2000,22570
126,2001,21770
126,2002,17657
126,2003,38453
126,2004,24488
126,2005,25941
126,2006,13504
126,2007,17361
126,2008,21030
126,2009,22136
126,2010,9569
126,2011,20266
126,2012,19917
126,2013,13591
126,2014,13709
126,2015,11739
126,2016,13120
126,2017,9764
126,2018,8909
126,2019,9803
129,1961,559282
129,1962,645326
129,1963,731369
129,1964,817413
129,1965,903456
129,1966,989499
129,1967,1075543
129,1968,1161586
129,1969,1290651
129,1970,1333673
129,1971,1531573
129,1972,1905862
129,1973,2357590
129,1974,2699612
129,1975,2974951
129,1976,2318870
129,1977,3822479
129,1978,4009623
129,1979,2798132
129,1980,3745900
129,1981,4379180
129,1982,4439841
129,1983,4482862
129,1984,4474258
129,1985,4512977
129,1986,4517280
129,1987,4560301
129,1988,4112876
129,1989,4054366
129,1990,4302171
129,1991,4310775
129,1992,4302171
129,1993,4517280
129,1994,4732388
129,1995,5162605
129,1996,5592822
129,1997,6023039
129,1998,5807931
129,1999,6023039
129,2000,5592822
129,2001,5673703
129,2002,5684028
129,2003,5697795
129,2004,5715004
129,2005,5477954
129,2006,6563392
129,2007,6728165
129,2008,6902833
129,2009,7072769
129,2010,7234101
129,2011,7385967
129,2012,7571821
129,2013,7528799
129,2014,7588600
129,2015,7884159
129,2016,7972353
129,2017,8085500
129,2018,8198217
129,2019,8311364
130,1961,1343756
130,1962,1535721
130,1963,1535721
130,1964,1727686
130,1965,1727686
130,1966,1919651
130,1967,1919651
130,1968,1919651
130,1969,2092420
130,1970,2089732
130,1971,2437957
130,1972,2612262
130,1973,2089732
130,1974,2879477
130,1975,3263407
130,1976,3263407
130,1977,3455372
130,1978,3455372
130,1979,3839303
130,1980,4223233
130,1981,4415198
130,1982,4607163
130,1983,4799128
130,1984,4991094
130,1985,4991094
130,1986,4991094
130,1987,4991094
130,1988,5183059
130,1989,5183059
130,1990,6477480
130,1991,5375024
130,1992,4991094
130,1993,6334850
130,1994,6910745
130,1995,5183059
130,1996,5758954
130,1997,5183059
130,1998,5375024
130,1999,5566989
130,2000,6142884
130,2001,6718780
130,2002,7678605
130,2003,8638431
130,2004,9598257
130,2005,10558083
130,2006,11133978
130,2007,11517908
130,2008,14368974
130,2009,14957540
130,2010,15790860
130,2011,16835534
130,2012,15069263
130,2013,27217009
130,2014,44176361
130,2015,41577345
130,2016,37708672
130,2017,40144709
130,2018,36065258
130,2019,35878284
131,1961,4632
131,1962,4632
131,1963,4632
131,1964,7146
131,1965,5955
131,1966,7146
131,1967,11645
131,1968,11778
131,1969,16542
131,1970,17733
131,1971,18791
131,1972,23555
131,1973,21173
131,1974,23158
131,1975,25937
131,1976,34142
131,1977,32951
131,1978,30437
131,1979,35333
131,1980,35730
131,1981,41023
131,1982,42347
131,1983,39965
131,1984,38774
131,1985,32157
131,1986,14557
131,1987,30437
131,1988,23158
131,1989,33083
131,1990,39700
131,1991,52933
131,1992,59550
131,1993,64921
131,1994,75872
131,1995,68861
131,1996,66167
131,1997,59550
131,1998,66167
131,1999,62197
131,2000,34865
131,2001,11929
131,2002,31720
131,2003,38353
131,2004,46816
131,2005,46317
131,2006,60816
131,2007,87075
131,2008,96736
131,2009,80583
131,2010,189980
131,2011,237304
131,2012,125566
131,2013,170906
131,2014,399009
131,2015,366831
131,2016,133998
131,2017,102349
131,2018,106715
131,2019,87425
134,1961,291
134,1962,205
134,1963,156
134,1964,147
134,1965,156
134,1966,156
134,1967,155
134,1968,324
134,1969,357
134,1970,256
134,1971,308
134,1972,309
134,1973,249
134,1974,285
134,1975,299
134,1976,308
134,1977,328
134,1978,300
134,1979,252
134,1980,297
134,1981,300
134,1982,361
134,1983,383
134,1984,440
134,1985,440
134,1986,426
134,1987,426
134,1988,455
134,1989,514
134,1990,484
134,1991,279
134,1992,271
134,1993,249
134,1994,191
134,1995,185
134,1996,616
134,1997,667
134,1998,645
134,1999,650
134,2000,588
134,2001,376
134,2002,424
134,2003,402
134,2004,528
134,2005,479
134,2006,516
134,2007,486
134,2008,498
134,2009,458
134,2010,489
134,2011,552
134,2012,562
134,2013,650
134,2014,642
134,2015,604
134,2016,602
134,2017,544
134,2018,660
134,2019,621
137,1961,32198
137,1962,56049
137,1963,55930
137,1964,31948
137,1965,51971
137,1966,45614
137,1967,37183
137,1968,32091
137,1969,30851
137,1970,21621
137,1971,26450
137,1972,21525
137,1973,34035
137,1974,36980
137,1975,38245
137,1976,32127
137,1977,23302
137,1978,34762
137,1979,31411
137,1980,40737
137,1981,31304
137,1982,28740
137,1983,29277
137,1984,35657
137,1985,35716
137,1986,38996
137,1987,31900
137,1988,34762
137,1989,35120
137,1990,43885
137,1991,41619
137,1992,39711
137,1993,65756
137,1994,52138
137,1995,81903
137,1996,90573
137,1997,94186
137,1998,74927
137,1999,97859
137,2000,129068
137,2001,139085
137,2002,98408
137,2003,74879
137,2004,77777
137,2005,56836
137,2006,54213
137,2007,52829
137,2008,44517
137,2009,55381
137,2010,57027
137,2011,61046
137,2012,54129
137,2013,57993
137,2014,51029
137,2015,46151
137,2016,55560
137,2017,56991
137,2018,43432
137,2019,41464
138,1961,58136
138,1962,58136
138,1963,58592
138,1964,58820
138,1965,59276
138,1966,59276
138,1967,60416
138,1968,61556
138,1969,63835
138,1970,66115
138,1971,68299
138,1972,66115
138,1973,63835
138,1974,63835
138,1975,61556
138,1976,134398
138,1977,126326
138,1978,117548
138,1979,151499
138,1980,158325
138,1981,187181
138,1982,211268
138,1983,228939
138,1984,358059
138,1985,264901
138,1986,373247
138,1987,377648
138,1988,492120
138,1989,454309
138,1990,413375
138,1991,418865
138,1992,519813
138,1993,491334
138,1994,476633
138,1995,349236
138,1996,408389
138,1997,476943
138,1998,505090
138,1999,592510
138,2000,404819
138,2001,516382
138,2002,478888
138,2003,460681
138,2004,462822
138,2005,522223
138,2006,482021
138,2007,499915
138,2008,490185
138,2009,434965
138,2010,505672
138,2011,544878
138,2012,510760
138,2013,460394
138,2014,446952
138,2015,516843
138,2016,520568
138,2017,541474
138,2018,489713
138,2019,465054
14,1961,1256
14,1962,1328
14,1963,1401
14,1964,1473
14,1965,1546
14,1966,1618
14,1967,1691
14,1968,1763
14,1969,985
14,1970,1464
14,1971,1971
14,1972,2942
14,1973,2787
14,1974,3778
14,1975,3468
14,1976,2981
14,1977,4734
14,1978,3942
14,1979,5459
14,1980,8294
14,1981,6758
14,1982,7618
14,1983,8207
14,1984,5188
14,1985,3705
14,1986,4560
14,1987,3821
14,1988,3304
14,1989,1995
14,1990,1594
14,1991,2396
14,1992,2111
14,1993,3609
14,1994,2483
14,1995,7888
14,1996,6478
14,1997,5797
14,1998,5314
14,1999,4831
14,2000,3865
14,2001,3381
14,2002,2420
14,2003,3092
14,2004,2087
14,2005,1956
14,2006,3101
14,2007,1227
14,2008,2116
14,2009,1227
14,2010,290
14,2011,1266
14,2012,1261
14,2013,879
14,2014,1560
14,2015,1744
14,2016,1440
14,2017,2275
14,2018,3256
14,2019,2014
141,1992,5293752
141,1993,12175628
141,1994,10322815
141,1995,12175628
141,1996,10587503
141,1997,15219536
141,1998,20777975
141,1999,19719224
141,2000,20910319
141,2001,18660474
141,2002,13896098
141,2003,19851568
141,2004,18263443
141,2005,26468758
141,2006,24422723
141,2007,27213853
141,2008,23937021
141,2009,25190317
141,2010,23631307
141,2011,27655881
141,2012,26796970
141,2013,27293259
141,2014,24736377
141,2015,20433881
141,2016,22074944
141,2017,20134784
141,2018,24867398
141,2019,28963438
143,1961,935
143,1962,935
143,1963,701
143,1964,701
143,1965,467
143,1966,467
143,1967,234
143,1968,467
143,1969,701
143,1970,701
143,1971,584
143,1972,584
143,1973,584
143,1974,584
143,1975,537
143,1976,537
143,1977,584
143,1978,584
143,1979,537
143,1980,537
143,1981,537
143,1982,2337
143,1983,4673
143,1984,4673
143,1985,9347
143,1986,9347
143,1987,19862
143,1988,24068
143,1989,50390
143,1990,33323
143,1991,39326
143,1992,34003
143,1993,35050
143,1994,37153
143,1995,25259
143,1996,46733
143,1997,31311
143,1998,64959
143,1999,86293
143,2000,89144
143,2001,81129
143,2002,76806
143,2003,104309
143,2004,114964
143,2005,107814
143,2006,101645
143,2007,69060
143,2008,81374
143,2009,90686
143,2010,152650
143,2011,24068
143,2012,262102
143,2013,222979
143,2014,150626
143,2015,118380
143,2016,84499
143,2017,119509
143,2018,119296
143,2019,86452
146,1992,216464
146,1993,225644
146,1994,237328
146,1995,327463
146,1996,220376
146,1997,208875
146,1998,168998
146,1999,131078
146,2000,112261
146,2001,205051
146,2002,127158
146,2003,141093
146,2004,106558
146,2005,138628
146,2006,169296
146,2007,70998
146,2008,159758
146,2009,85469
146,2010,94433
146,2011,91528
146,2012,60193
146,2013,75595
146,2014,74902
146,2015,45476
146,2016,61726
146,2017,63108
146,2018,48590
146,2019,45812
150,1961,38107
150,1962,34154
150,1963,43420
150,1964,48876
150,1965,37157
150,1966,43191
150,1967,48977
150,1968,38228
150,1969,44602
150,1970,54509
150,1971,50239
150,1972,50200
150,1973,49481
150,1974,51528
150,1975,50723
150,1976,58258
150,1977,58367
150,1978,47913
150,1979,55100
150,1980,55753
150,1981,63376
150,1982,64574
150,1983,53706
150,1984,54447
150,1985,59020
150,1986,72523
150,1987,56842
150,1988,59891
150,1989,62723
150,1990,56842
150,1991,54011
150,1992,76879
150,1993,70585
150,1994,65946
150,1995,62069
150,1996,71608
150,1997,68429
150,1998,61851
150,1999,63419
150,2000,59717
150,2001,54229
150,2002,55536
150,2003,61307
150,2004,61525
150,2005,58367
150,2006,58585
150,2007,62940
150,2008,67078
150,2009,61307
150,2010,60327
150,2011,56189
150,2012,54098
150,2013,60044
150,2014,59826
150,2015,58781
150,2016,53467
150,2017,59173
150,2018,45742
150,2019,53421
154,1992,739491
154,1993,701743
154,1994,692631
154,1995,733189
154,1996,668210
154,1997,708637
154,1998,894067
154,1999,921403
154,2000,902667
154,2001,988667
154,2002,932209
154,2003,919079
154,2004,896116
154,2005,873112
154,2006,877064
154,2007,1132122
154,2008,1232564
154,2009,1472234
154,2010,1958388
154,2011,1873215
154,2012,1688100
154,2013,2066826
154,2014,2153114
154,2015,2544485
154,2016,2431976
154,2017,2380928
154,2018,2273291
154,2019,2280262
156,1961,29585
156,1962,25899
156,1963,24824
156,1964,30951
156,1965,32781
156,1966,22724
156,1967,22349
156,1968,22088
156,1969,29543
156,1970,28138
156,1971,25212
156,1972,25963
156,1973,26294
156,1974,24577
156,1975,23861
156,1976,25040
156,1977,28608
156,1978,32007
156,1979,31261
156,1980,29598
156,1981,30362
156,1982,27518
156,1983,27583
156,1984,27310
156,1985,28220
156,1986,19117
156,1987,25489
156,1988,28220
156,1989,29130
156,1990,31861
156,1991,31861
156,1992,26581
156,1993,19026
156,1994,22303
156,1995,26945
156,1996,28675
