geo,year,milk_whole_evaporated_tourist_consumption_scl
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,1
35,2011,2
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,0
35,2017,0
35,2018,0
35,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,20
48,2011,17
48,2012,16
48,2013,13
48,2014,20
48,2015,13
48,2016,15
48,2017,15
48,2018,15
48,2019,15
49,2010,68
49,2011,3
49,2012,5
49,2013,6
49,2014,8
49,2015,66
49,2016,105
49,2017,105
49,2018,105
49,2019,105
50,2010,1
50,2011,2
50,2012,2
50,2013,2
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
50,2019,2
5000,2010,1971
5000,2011,2183
5000,2012,2080
5000,2013,2254
5000,2014,2365
5000,2015,2190
5000,2016,2304
5000,2017,2337
5000,2018,2328
5000,2019,2229
5100,2010,84
5100,2011,167
5100,2012,202
5100,2013,135
5100,2014,183
5100,2015,32
5100,2016,12
5100,2017,15
5100,2018,34
5100,2019,16
5101,2010,6
5101,2011,3
5101,2012,4
5101,2013,5
5101,2014,6
5101,2015,11
5101,2016,12
5101,2017,12
5101,2018,33
5101,2019,14
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,77
5104,2011,162
5104,2012,197
5104,2013,129
5104,2014,176
5104,2015,20
5104,2016,0
5104,2017,3
5104,2018,1
5104,2019,2
5105,2010,1
5105,2011,2
5105,2012,1
5105,2013,1
5105,2014,1
5105,2015,1
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,827
5200,2011,851
5200,2012,681
5200,2013,582
5200,2014,610
5200,2015,906
5200,2016,1002
5200,2017,1095
5200,2018,1150
5200,2019,1082
5204,2010,107
5204,2011,91
5204,2012,177
5204,2013,72
5204,2014,132
5204,2015,184
5204,2016,165
5204,2017,165
5204,2018,278
5204,2019,304
5206,2010,720
5206,2011,760
5206,2012,504
5206,2013,510
5206,2014,478
5206,2015,722
5206,2016,837
5206,2017,930
5206,2018,872
5206,2019,778
5300,2010,884
5300,2011,874
5300,2012,973
5300,2013,1286
5300,2014,1041
5300,2015,954
5300,2016,990
5300,2017,955
5300,2018,922
5300,2019,881
5302,2010,854
5302,2011,806
5302,2012,897
5302,2013,895
5302,2014,954
5302,2015,876
5302,2016,907
5302,2017,872
5302,2018,839
5302,2019,798
5303,2010,27
5303,2011,64
5303,2012,73
5303,2013,92
5303,2014,83
5303,2015,75
5303,2016,80
5303,2017,80
5303,2018,80
5303,2019,80
5304,2010,2
5304,2011,2
5304,2012,1
5304,2013,297
5304,2014,2
5304,2015,1
5304,2016,1
5304,2017,1
5304,2018,1
5304,2019,1
5305,2010,1
5305,2011,2
5305,2012,2
5305,2013,2
5305,2014,2
5305,2015,2
5305,2016,2
5305,2017,2
5305,2018,2
5305,2019,2
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,492
5400,2015,253
5400,2016,276
5400,2017,250
5400,2018,200
5400,2019,216
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,492
5403,2015,253
5403,2016,276
5403,2017,250
5403,2018,200
5403,2019,216
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,1
55,2011,3
55,2012,0
55,2013,0
55,2014,0
55,2019,0
5500,2010,176
5500,2011,291
5500,2012,224
5500,2013,251
5500,2014,39
5500,2015,45
5500,2016,24
5500,2017,22
5500,2018,22
5500,2019,34
5502,2010,121
5502,2011,258
5502,2012,184
5502,2013,217
5502,2014,20
5502,2015,29
5502,2016,20
5502,2017,18
5502,2018,18
5502,2019,23
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,55
5504,2011,33
5504,2012,40
5504,2013,34
5504,2014,19
5504,2015,16
5504,2016,4
5504,2017,4
5504,2018,4
5504,2019,11
56,2010,32
56,2011,6
56,2012,6
56,2013,6
56,2014,44
56,2015,60
56,2016,88
56,2017,88
56,2018,88
56,2019,88
5707,2010,1
5707,2011,2
5707,2012,2
5707,2013,2
5707,2014,494
5707,2015,255
5707,2016,278
5707,2017,252
5707,2018,202
5707,2019,218
5801,2010,100
5801,2011,251
5801,2012,151
5801,2013,497
5801,2014,2
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,1
5802,2010,79
5802,2011,163
5802,2012,198
5802,2013,132
5802,2014,177
5802,2015,20
5802,2016,0
5802,2017,3
5802,2018,1
5802,2019,2
5803,2010,1015
5803,2011,1190
5803,2012,963
5803,2013,914
5803,2014,718
5803,2015,1022
5803,2016,1102
5803,2017,1193
5803,2018,1269
5803,2019,1194
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,718
5817,2011,780
5817,2012,694
5817,2013,1007
5817,2014,626
5817,2015,636
5817,2016,662
5817,2017,679
5817,2018,730
5817,2019,636
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,23
66,2011,9
66,2012,34
66,2013,17
66,2014,20
66,2015,29
66,2016,20
66,2017,18
66,2018,18
66,2019,23
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,54
70,2011,31
70,2012,39
70,2013,33
70,2014,17
70,2015,14
70,2016,3
70,2017,3
70,2018,2
70,2019,5
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,52
8,2011,39
8,2012,24
8,2013,26
8,2014,12
8,2015,33
8,2016,50
8,2017,67
8,2018,96
8,2019,57
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,3
86,2011,3
86,2012,3
86,2013,2
86,2014,3
86,2015,3
86,2016,7
86,2017,7
86,2018,7
86,2019,7
89,2010,2
89,2011,2
89,2012,3
89,2013,3
89,2014,1
89,2015,3
89,2016,1
89,2017,1
89,2018,1
89,2019,1
95,2010,0
95,2011,2
95,2012,1
95,2013,1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,854
96,2011,806
96,2012,897
96,2013,895
96,2014,954
96,2015,876
96,2016,907
96,2017,872
96,2018,839
96,2019,798
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
