geo,year,swine_breeding_manure_applied_to_soils_n_content_ele2
100,1986,2821326.648
100,1987,2849808.61226
100,1988,2955675.536
100,1989,3063154.6464
100,1990,3197503.5344
100,1991,3304982.6448
100,1992,3436107.15949
100,1993,3466201.3104
100,1994,3493071.088
100,1995,3519940.8656
100,1996,3546810.6432
100,1997,3571262.14082
100,1998,3581203.95853
100,1999,3591414.47402
100,2000,3601356.29173
100,2001,3611298.10944
100,2002,3621508.62493
100,2003,3632525.23374
100,2004,3460289.95933
100,2005,3296384.31597
100,2006,3140002.21034
100,2007,2991681.03798
100,2008,2946808.50939
100,2009,2902473.37635
100,2010,2858944.33664
100,2011,2816221.39026
100,2012,2765894.29681
100,2013,2721908.47088
100,2014,2686977.76
100,2015,2649720.12638
100,2016,2437945.97423
100,2017,2357847.1672
100,2018,2279965.11683
101,1961,533725.67123
101,1962,585031.65624
101,1963,585031.65624
101,1964,584038.39366
101,1965,640058.40285
101,1966,640455.70788
101,1967,560001.43937
101,1968,680782.1684
101,1969,571721.93774
101,1970,629529.81956
101,1971,671842.80523
101,1972,665485.92475
101,1973,520866.89394
101,1974,577284.20816
101,1975,537752.3577
101,1976,585428.96127
101,1977,591785.84174
101,1978,576489.5981
101,1979,632310.95477
101,1980,626748.68436
101,1981,668267.05996
101,1982,712566.57077
101,1983,843875.88309
101,1984,1015511.65592
101,1985,1104507.98257
101,1986,1234824.03232
101,1987,1259258.29164
101,1988,1288062.9063
101,1989,1377853.84301
101,1990,1417512.83108
101,1991,1512059.50899
101,1992,1616038.20832
101,1993,1729146.97722
101,1994,1759673.90918
101,1995,1533629.19906
101,1996,1509204.87235
101,1997,1635474.37037
101,1998,1549004.9037
101,1999,1398875.25213
101,2000,1064147.75113
101,2001,1066630.90757
101,2002,1177375.71155
101,2003,1221820.2387
101,2004,1187971.83669
101,2005,1350976.15775
101,2006,1235261.06785
101,2007,1333109.35056
101,2008,1358292.52987
101,2009,1385547.65491
101,2010,1485259.29821
101,2011,1494818.45723
101,2012,1569426.38223
101,2013,1509498.87808
101,2014,1528458.27409
101,2015,1551096.71469
101,2016,1570040.2185
101,2017,1616689.78857
101,2018,1696889.78186
102,1961,14778.37768
102,1962,15584.47101
102,1963,13972.28435
102,1964,13434.8888
102,1965,13434.8888
102,1966,13434.8888
102,1967,13972.28435
102,1968,13972.28435
102,1969,13434.8888
102,1970,12897.49325
102,1971,12360.0977
102,1972,11822.70214
102,1973,11285.30659
102,1974,11554.00437
102,1975,10747.91104
102,1976,10747.91104
102,1977,10747.91104
102,1978,10210.51549
102,1979,9404.42216
102,1980,4030.46664
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,2026566.07598
104,1962,2316903.21076
104,1963,2175489.92782
104,1964,2173987.81404
104,1965,2484281.60331
104,1966,2363468.73792
104,1967,1975494.20749
104,1968,2181712.97062
104,1969,2278062.84018
104,1970,2285144.23371
104,1971,2479346.08661
104,1972,2454883.09077
104,1973,2161327.14076
104,1974,2221626.27961
104,1975,1708976.3055
104,1976,1888800.78365
104,1977,2119267.95494
104,1978,2140512.13553
104,1979,2466470.82564
104,1980,2403382.04691
104,1981,2351666.41537
104,1982,2339220.32977
104,1983,2319692.85064
104,1984,2260466.65019
104,1985,2187721.42574
104,1986,2133216.15432
104,1987,2102959.29105
104,1988,2060470.92986
104,1989,2176992.0416
104,1990,2382137.86632
104,1991,2680414.74535
104,1992,2887277.27154
104,1993,3052938.96263
104,1994,3191348.01801
104,1995,3215167.25079
104,1996,3309585.83121
104,1997,3571811.97954
104,1998,3684470.51299
104,1999,3864509.57883
104,2000,3695414.48481
104,2001,3740263.31051
104,2002,3829317.19885
104,2003,3704212.5798
104,2004,3547348.98371
104,2005,3621596.32194
104,2006,3526104.80311
104,2007,3407223.22686
104,2008,3137271.92195
104,2009,2972468.58159
104,2010,3253793.03369
104,2011,3323963.20595
104,2012,3370957.90848
104,2013,3331473.77485
104,2014,3337482.22997
104,2015,3297998.09634
104,2016,3421171.42624
104,2017,3340915.63289
104,2018,3480397.62668
105,1961,25372.18784
105,1962,27574.11341
105,1963,24871.75021
105,1964,17465.27329
105,1965,21518.81809
105,1966,22219.43077
105,1967,26072.80052
105,1968,31427.48316
105,1969,30626.78296
105,1970,32978.83982
105,1971,34830.45905
105,1972,41836.58587
105,1973,45990.2182
105,1974,57550.32745
105,1975,60052.5156
105,1976,59552.07797
105,1977,65056.8919
105,1978,58551.20271
105,1979,61053.39086
105,1980,58551.20271
105,1981,60052.5156
105,1982,63055.14138
105,1983,59051.64034
105,1984,55048.1393
105,1985,60052.5156
105,1986,56149.10209
105,1987,59852.34055
105,1988,63055.14138
105,1989,57650.41498
105,1990,61904.13483
105,1991,63055.14138
105,1992,63055.14138
105,1993,58801.42152
105,1994,60052.5156
105,1995,71562.58109
105,1996,72563.45635
105,1997,82572.20895
105,1998,81571.33369
105,1999,61053.39086
105,2000,70561.70583
105,2001,77567.83265
105,2002,97585.33785
105,2003,90078.7734
105,2004,95083.1497
105,2005,102589.71415
105,2006,97585.33785
105,2007,103090.15178
105,2008,102839.93296
105,2009,111847.8103
105,2010,111597.59149
105,2011,112098.02912
105,2012,112098.02912
105,2013,88527.41675
105,2014,95083.1497
105,2015,95083.1497
105,2016,95083.1497
105,2017,95083.1497
105,2018,85574.83473
106,1961,9303234.39838
106,1962,9609880.19704
106,1963,10051823.52968
106,1964,10791614.566
106,1965,11606833.17281
106,1966,11107058.45966
106,1967,11355980.17166
106,1968,13272248.17871
106,1969,15661467.43856
106,1970,19793567.85778
106,1971,19270832.26258
106,1972,17587348.97379
106,1973,17144912.08948
106,1974,17598335.86315
106,1975,18913543.77078
106,1976,19071480.3053
106,1977,19521685.26373
106,1978,20214159.71599
106,1979,19144440.11743
106,1980,18898093.45763
106,1981,19158388.31681
106,1982,19345079.60081
106,1983,17896612.74218
106,1984,19715028.76589
106,1985,19400657.81065
106,1986,19675759.21995
106,1987,19909659.79416
106,1988,20134762.27337
106,1989,20083904.99256
106,1990,19858587.92566
106,1991,18963113.5255
106,1992,18344671.82379
106,1993,17690608.56673
106,1994,17913779.7568
106,1995,17217228.13857
106,1996,17297269.34423
106,1997,17360143.53528
106,1998,17770006.00936
106,1999,17860132.83611
106,2000,18055407.62743
106,2001,18553251.05143
106,2002,18810756.27074
106,2003,19669107.00178
106,2004,19649193.26482
106,2005,19252334.80432
106,2006,19742066.81392
106,2007,19915882.83696
106,2008,19898715.82234
106,2009,19854510.75969
106,2010,19650008.69802
106,2011,20001975.41528
106,2012,18586576.51856
106,2013,18372310.71733
106,2014,18617841.94394
106,2015,18615030.8453
106,2016,18192593.53301
106,2017,18391902.57276
106,2018,18223279.57165
107,1961,44066.56102
107,1962,44178.68968
107,1963,52588.33873
107,1964,59428.18662
107,1965,62567.78893
107,1966,67277.1924
107,1967,67389.32105
107,1968,94804.77696
107,1969,96991.28571
107,1970,99233.85879
107,1971,100915.7886
107,1972,106522.2213
107,1973,112128.654
107,1974,120538.30305
107,1975,128947.9521
107,1976,140160.8175
107,1977,156980.1156
107,1978,168192.981
107,1979,173799.4137
107,1980,176602.63005
107,1981,179405.8464
107,1982,181087.77621
107,1983,182209.06275
107,1984,183890.99256
107,1985,179405.8464
107,1986,185012.2791
107,1987,187815.49545
107,1988,191739.99834
107,1989,196785.78777
107,1990,201831.5772
107,1991,208559.29644
107,1992,214165.72914
107,1993,219772.16184
107,1994,225939.23781
107,1995,232106.31378
107,1996,148009.82328
107,1997,152007.2098
107,1998,154939.3741
107,1999,159542.25534
107,2000,159542.25534
107,2001,164352.5746
107,2002,169392.7576
107,2003,172409.01839
107,2004,175481.34351
107,2005,178615.33939
107,2006,181811.00603
107,2007,185068.34343
107,2008,188392.95802
107,2009,192653.84687
107,2010,195434.63749
107,2011,196079.37725
107,2012,197918.28718
107,2013,203339.7076
107,2014,207438.0099
107,2015,207527.71282
107,2016,193281.76733
107,2017,193264.94803
107,2018,193102.36149
108,1992,591209.74945
108,1993,514708.66598
108,1994,485745.12931
108,1995,393868.3412
108,1996,322353.43585
108,1997,205903.33164
108,1998,174615.56055
108,1999,177158.31275
108,2000,195513.80512
108,2001,213750.10598
108,2002,223245.69619
108,2003,244302.86276
108,2004,271915.56233
108,2005,256678.91444
108,2006,254652.65879
108,2007,259221.66663
108,2008,268717.25684
108,2009,267644.53326
108,2010,263472.83045
108,2011,266988.97996
108,2012,239217.35838
108,2013,204929.93432
108,2014,183217.21445
108,2015,176329.93176
108,2016,165721.88747
108,2017,161925.63791
108,2018,158669.72319
109,1961,72383.50585
109,1962,72383.50585
109,1963,72383.50585
109,1964,72383.50585
109,1965,72383.50585
109,1966,85103.66733
109,1967,85103.66733
109,1968,90777.24515
109,1969,96450.82297
109,1970,102124.40079
109,1971,107797.97861
109,1972,113471.55644
109,1973,119145.13426
109,1974,113471.55644
109,1975,119145.13426
109,1976,113471.55644
109,1977,113471.55644
109,1978,107797.97861
109,1979,113471.55644
109,1980,119145.13426
109,1981,121981.92317
109,1982,113471.55644
109,1983,113471.55644
109,1984,119145.13426
109,1985,130492.2899
109,1986,113471.55644
109,1987,107797.97861
109,1988,110634.76753
109,1989,121981.92317
109,1990,124818.71208
109,1991,79430.0895
109,1992,96450.82297
109,1993,113471.55644
109,1994,113471.55644
109,1995,113471.55644
109,1996,102124.40079
109,1997,102124.40079
109,1998,102124.40079
109,1999,102124.40079
109,2000,102124.40079
109,2001,102124.40079
109,2002,85103.66733
109,2003,96450.82297
109,2004,111996.4262
109,2005,148874.68204
109,2006,125556.2772
109,2007,105755.4906
109,2008,127059.77532
109,2009,125805.91462
109,2010,111996.4262
109,2011,113471.55644
109,2012,116308.34535
109,2013,119145.13426
109,2014,120279.84982
109,2015,120234.4612
109,2016,120705.36816
109,2017,121079.82429
109,2018,121828.73657
11,1961,6415356.28133
11,1962,6426192.95931
11,1963,6114139.55104
11,1964,6275702.61739
11,1965,6355936.95197
11,1966,5661874.55085
11,1967,5978348.46539
11,1968,6292590.66802
11,1969,6640029.58518
11,1970,6859230.90312
11,1971,7392416.91847
11,1972,6633270.07317
11,1973,6986524.31653
11,1974,7059140.78838
11,1975,7547156.09651
11,1976,7903929.57787
11,1977,8320830.52793
11,1978,7927319.63529
11,1979,8598356.77805
11,1980,8592026.44141
11,1981,7953284.7449
11,1982,8603978.97534
11,1983,8543057.5322
11,1984,8327504.20487
11,1985,8640694.92786
11,1986,8424583.67255
11,1987,8155426.34206
11,1988,8469775.83854
11,1989,8312869.3249
11,1990,8095792.42502
11,1991,7913950.82265
11,1992,7806656.98127
11,1993,7981910.74178
11,1994,8196820.30607
11,1995,8001953.23135
11,1996,7953027.23968
11,1997,7861956.22712
11,1998,7896569.22035
11,1999,8176455.93497
11,2000,7366859.52546
11,2001,7184245.40743
11,2002,7382696.09644
11,2003,7091371.85833
11,2004,6963091.34157
11,2005,6706637.60191
11,2006,6801442.44015
11,2007,6736851.54764
11,2008,7051973.55977
11,2009,6575460.15144
11,2010,6731551.23188
11,2011,6725521.31799
11,2012,6448166.73802
11,2013,6401493.91702
11,2014,6214115.95244
11,2015,6154782.45815
11,2016,6105985.21909
11,2017,5993004.80412
11,2018,6051544.32398
110,1961,553048.60135
110,1962,832949.99477
110,1963,676610.46558
110,1964,716738.27358
110,1965,823216.02155
110,1966,1062393.64943
110,1967,1220123.74622
110,1968,1134107.20729
110,1969,1116625.78598
110,1970,1308126.8103
110,1971,1408644.98281
110,1972,1422749.31137
110,1973,1487907.33624
110,1974,1592795.86408
110,1975,1526445.92412
110,1976,1481749.10828
110,1977,1615442.25077
110,1978,1744169.0804
110,1979,1885411.01845
110,1980,1986127.84348
110,1981,1999437.56198
110,1982,1994471.24911
110,1983,2040757.28507
110,1984,2070555.1623
110,1985,2129157.65418
110,1986,2197295.46677
110,1987,2255500.65362
110,1988,2329200.73663
110,1989,2357210.74123
110,1990,2347476.768
110,1991,2251726.25584
110,1992,2178423.47786
110,1993,2142070.06764
110,1994,2109888.36024
110,1995,2036188.27723
110,1996,1966659.89703
110,1997,1951363.65339
110,1998,1967454.50709
110,1999,1962488.19422
110,2000,1947986.56063
110,2001,1944410.81537
110,2002,1909447.97275
110,2003,1931895.70693
110,2004,1931697.05442
110,2005,1907064.14257
110,2006,1911037.19287
110,2007,1938649.89244
110,2008,1935868.75723
110,2009,1966461.24452
110,2010,1946794.64554
110,2011,1940437.76507
110,2012,1933882.23208
110,2013,1923949.60634
110,2014,1894549.03414
110,2015,1866757.54731
110,2016,1850050.87081
110,2017,1856606.4038
110,2018,1825417.95897
113,1992,71058.00456
113,1993,48987.71016
113,1994,33651.73602
113,1995,23401.26625
113,1996,22626.52144
113,1997,17481.42131
113,1998,18395.22287
113,1999,20953.86727
113,2000,20818.78356
113,2001,20073.83663
113,2002,17207.28084
113,2003,17314.55319
113,2004,16442.46865
113,2005,16420.61688
113,2006,15453.17913
113,2007,15806.78061
113,2008,14883.04641
113,2009,12181.37221
113,2010,11877.43386
113,2011,11760.22888
113,2012,11001.37627
113,2013,10286.22722
113,2014,10087.5747
113,2015,10002.15412
113,2016,10147.17046
113,2017,10363.7017
113,2018,10184.91444
114,1961,32517.30966
114,1962,29153.45004
114,1963,25789.59042
114,1964,29153.45004
114,1965,30835.37985
114,1966,30835.37985
114,1967,28592.80677
114,1968,33638.5962
114,1969,38740.44996
114,1970,32180.9237
114,1971,33638.5962
114,1972,34759.88274
114,1973,34199.23947
114,1974,33077.95293
114,1975,33638.5962
114,1976,35320.52601
114,1977,36441.81255
114,1978,36217.55524
114,1979,39245.0289
114,1980,41487.60198
114,1981,44851.4616
114,1982,50457.8943
114,1983,51579.18084
114,1984,53070.49194
114,1985,53261.11065
114,1986,51579.18084
114,1987,52493.02937
114,1988,54169.35275
114,1989,55907.34688
114,1990,71857.64792
114,1991,82420.16712
114,1992,89702.9232
114,1993,109773.95227
114,1994,112633.23294
114,1995,129284.33806
114,1996,169336.69327
114,1997,175537.40784
114,1998,200968.18656
114,1999,177791.19378
114,2000,174135.79966
114,2001,186419.49371
114,2002,188465.84164
114,2003,232773.47927
114,2004,212932.31395
114,2005,179417.05927
114,2006,178592.91366
114,2007,179237.65342
114,2008,194442.2989
114,2009,187641.69604
114,2010,194773.07843
114,2011,192950.9878
114,2012,229134.90445
114,2013,242747.32304
114,2014,241547.54645
114,2015,259034.01004
114,2016,282788.46539
114,2017,310764.56456
114,2018,318355.67444
115,1961,122399.74703
115,1962,133361.39279
115,1963,136853.70401
115,1964,167922.95733
115,1965,185309.02543
115,1966,196928.21102
115,1967,209967.7621
115,1968,214089.80178
115,1969,228847.69711
115,1970,238383.01782
115,1971,228450.39208
115,1972,218517.76634
115,1973,208585.14059
115,1974,158922.01188
115,1975,119191.50891
115,1976,79461.00594
115,1977,59595.75445
115,1978,39730.50297
115,1979,26281.72772
115,1980,26241.99721
115,1981,44299.51081
115,1982,143625.76824
115,1983,163689.67224
115,1984,200440.38748
115,1985,238978.97537
115,1986,230635.56974
115,1987,248514.29608
115,1988,297978.77228
115,1989,345059.4183
115,1990,300958.56
115,1991,307911.39802
115,1992,405847.08784
115,1993,421679.69328
115,1994,402160.09717
115,1995,406025.87511
115,1996,427321.4247
115,1997,484376.41349
115,1998,464682.00316
115,1999,434913.92381
115,2000,384180.05805
115,2001,420054.7157
115,2002,418250.95087
115,2003,457745.05735
115,2004,482441.53799
115,2005,534099.13796
115,2006,544456.88008
115,2007,474658.33246
115,2008,440142.45801
115,2009,422394.84233
115,2010,408713.64363
115,2011,417037.184
115,2012,421143.33148
115,2013,427102.90693
115,2014,433062.48238
115,2015,433062.48238
115,2016,432081.13895
115,2017,388429.23534
115,2018,349817.14603
116,1961,223086.77418
116,1962,276126.99564
116,1963,298574.72982
116,1964,225470.60436
116,1965,225470.60436
116,1966,278113.52079
116,1967,317844.02376
116,1968,337709.27525
116,1969,377439.77822
116,1970,437035.53267
116,1971,456900.78416
116,1972,496631.28713
116,1973,516496.53861
116,1974,576092.29307
116,1975,615822.79604
116,1976,655553.29901
116,1977,715149.05347
116,1978,735014.30495
116,1979,794610.05941
116,1980,834340.56238
116,1981,854205.81386
116,1982,893936.31683
116,1983,913801.56832
116,1984,933666.8198
116,1985,953532.07129
116,1986,993262.57426
116,1987,1032993.07723
116,1988,1072723.5802
116,1989,1092588.83168
116,1990,1152184.58614
116,1991,1207807.2903
116,1992,993262.57426
116,1993,794610.05941
116,1994,709586.78305
116,1995,531196.82471
116,1996,531196.82471
116,1997,369295.02511
116,1998,491664.97426
116,1999,589997.96911
116,2000,619795.84634
116,2001,623172.93909
116,2002,626152.72681
116,2003,631317.6922
116,2004,634496.13244
116,2005,647607.19842
116,2006,576092.29307
116,2007,496631.28713
116,2008,432665.17735
116,2009,427102.90693
116,2010,446570.85339
116,2011,450742.5562
116,2012,567550.23493
116,2013,449947.94614
116,2014,417170.28119
116,2015,444900.18574
116,2016,474715.94169
116,2017,516695.19113
116,2018,518743.29856
117,1961,249443.98985
117,1962,332135.08568
117,1963,299981.18963
117,1964,249410.21892
117,1965,293072.05516
117,1966,257475.51102
117,1967,277257.32845
117,1968,265896.39113
117,1969,223702.59697
117,1970,264706.46256
117,1971,247846.82363
117,1972,316795.13848
117,1973,361217.81386
117,1974,247755.44347
117,1975,387894.86007
117,1976,294381.17523
117,1977,293211.11192
117,1978,341555.18793
117,1979,564800.88412
117,1980,354304.70634
117,1981,363836.054
117,1982,433658.43992
117,1983,724883.02669
117,1984,587614.13893
117,1985,566715.89437
117,1986,664969.42821
117,1987,850491.01183
117,1988,963869.94816
117,1989,953750.58905
117,1990,899500.57377
117,1991,1002406.54952
117,1992,1085175.11983
117,1993,1177512.78178
117,1994,1183061.14652
117,1995,1283529.65591
117,1996,1294374.09669
117,1997,1409608.44751
117,1998,1498590.86849
117,1999,1562135.83494
117,2000,1631805.25842
117,2001,1732220.13163
117,2002,1782787.12928
117,2003,1833697.79579
117,2004,1769687.98245
117,2005,1780226.49837
117,2006,1863765.84044
117,2007,1908222.28674
117,2008,1805240.82304
117,2009,1904064.4896
117,2010,1962811.99782
117,2011,1623185.7258
117,2012,1969826.41812
117,2013,1969083.45771
117,2014,2004461.48408
117,2015,2023653.30354
117,2016,2059386.91791
117,2017,2239405.82687
117,2018,2251291.20683
119,1992,2674835.4656
119,1993,1859402.27112
119,1994,1033883.45554
119,1995,1074440.52758
119,1996,1186240.7103
119,1997,986244.98996
119,1998,922512.44818
119,1999,903628.7321
119,2000,868865.5275
119,2001,844402.53166
119,2002,919937.39599
119,2003,972511.37827
119,2004,953627.66219
119,2005,934958.53379
119,2006,918220.69453
119,2007,894401.46174
119,2008,889251.35736
119,2009,823372.93875
119,2010,807922.62559
119,2011,836248.19972
119,2012,804703.81035
119,2013,762215.44916
119,2014,788609.73414
119,2015,749833.73987
119,2016,717066.20071
119,2017,721851.50604
119,2018,687882.27586
12,1961,5843.78516
12,1962,5957.25671
12,1963,5957.25671
12,1964,6013.99249
12,1965,6070.72827
12,1966,6184.19983
12,1967,6240.9356
12,1968,5673.57782
12,1969,5673.57782
12,1970,5389.89893
12,1971,5106.22004
12,1972,4822.54115
12,1973,4538.86226
12,1974,4255.18337
12,1975,3971.50448
12,1976,3858.03292
12,1977,3687.82558
12,1978,3608.3955
12,1979,3631.08981
12,1980,3631.08981
12,1981,3517.61825
12,1982,3517.61825
12,1983,3460.88247
12,1984,3460.88247
12,1985,3404.14669
12,1986,3290.67514
12,1987,3290.67514
12,1988,3177.20358
12,1989,3120.4678
12,1990,3063.73202
12,1991,2950.26047
12,1992,2836.78891
12,1993,2723.31735
12,1994,2711.9702
12,1995,2836.78891
12,1996,2848.13607
12,1997,2836.78891
12,1998,2836.78891
12,1999,3296.34871
12,2000,2711.9702
12,2001,2763.0324
12,2002,2723.31735
12,2003,2808.42102
12,2004,2836.78891
12,2005,2836.78891
12,2006,2836.78891
12,2007,2836.78891
12,2008,2836.78891
12,2009,2836.78891
12,2010,2836.78891
12,2011,2836.78891
12,2012,2836.78891
12,2013,2836.78891
12,2014,2836.78891
12,2015,2836.78891
12,2016,2836.78891
12,2017,2842.46249
12,2018,2842.46249
120,1961,119191.50891
120,1962,119191.50891
120,1963,119290.83517
120,1964,157785.7195
120,1965,176800.73822
120,1966,194564.2461
120,1967,197631.44093
120,1968,198652.51485
120,1969,188719.88911
120,1970,182760.31366
120,1971,178787.26337
120,1972,168854.63762
120,1973,158922.01188
120,1974,139056.7604
120,1975,119191.50891
120,1976,151816.21142
120,1977,162696.40966
120,1978,138460.80285
120,1979,164881.58733
120,1980,220720.82273
120,1981,233615.35747
120,1982,242952.02566
120,1983,258248.26931
120,1984,270117.75707
120,1985,236348.81607
120,1986,254209.66368
120,1987,282001.15051
120,1988,251869.53706
120,1989,268176.922
120,1990,272571.11563
120,1991,291741.08331
120,1992,310005.19553
120,1993,322744.7813
120,1994,332423.13183
120,1995,342395.48807
120,1996,352012.25632
120,1997,360157.00943
120,1998,284490.26652
120,1999,262221.3196
120,2000,287251.53647
120,2001,283258.62093
120,2002,319433.24388
120,2003,328769.91208
120,2004,343072.89315
120,2005,362739.49212
120,2006,403860.56269
120,2007,434254.39746
120,2008,468621.28254
120,2009,507358.52293
120,2010,546691.72087
120,2011,526429.16436
120,2012,555035.12649
120,2013,585627.61378
120,2014,620193.15137
120,2015,647209.89339
120,2016,735014.30495
120,2017,768586.57996
120,2018,759778.32745
121,1961,3753.28222
121,1962,4003.50104
121,1963,4253.71985
121,1964,3963.46603
121,1965,4518.9518
121,1966,4809.20562
121,1967,4403.85114
121,1968,6810.95614
121,1969,6585.75921
121,1970,8252.21652
121,1971,8777.67603
121,1972,9208.05239
121,1973,10334.03706
121,1974,9508.31497
121,1975,9007.87734
121,1976,8007.00208
121,1977,8007.00208
121,1978,8007.00208
121,1979,8007.00208
121,1980,9413.23182
121,1981,9508.31497
121,1982,9508.31497
121,1983,11009.62786
121,1984,13511.81601
121,1985,16514.44179
121,1986,19517.06757
121,1987,24581.49639
121,1988,23700.72616
121,1989,24456.38698
121,1990,22519.69335
121,1991,21869.12443
121,1992,22519.69335
121,1993,24021.00624
121,1994,26423.10686
121,1995,22519.69335
121,1996,20017.5052
121,1997,17515.31705
121,1998,17014.87942
121,1999,14012.25364
121,2000,13011.37838
121,2001,11510.06549
121,2002,10509.19023
121,2003,7006.12682
121,2004,6255.47037
121,2005,5504.81393
121,2006,5004.3763
121,2007,4503.93867
121,2008,4253.71985
121,2009,4003.50104
121,2010,3873.38726
121,2011,3828.34787
121,2012,3903.41351
121,2013,3953.45728
121,2014,4003.50104
121,2015,3923.43102
121,2016,3127.73519
121,2017,3087.70018
121,2018,3017.63891
122,1961,30498.99389
122,1962,31564.2161
122,1963,32517.30966
122,1964,33414.33889
122,1965,34087.11082
122,1966,34759.88274
122,1967,35881.16928
122,1968,36441.81255
122,1969,37002.45582
122,1970,37019.27512
122,1971,38684.38563
122,1972,40926.95871
122,1973,42384.63121
122,1974,44290.81833
122,1975,43730.17506
122,1976,42328.56689
122,1977,44980.40955
122,1978,43618.04641
122,1979,45389.67914
122,1980,46135.33469
122,1981,34535.62543
122,1982,35477.50613
122,1983,30723.2512
122,1984,29730.91261
122,1985,30168.21436
122,1986,39558.98913
122,1987,39245.0289
122,1988,39245.0289
122,1989,39245.0289
122,1990,37293.99032
122,1991,27875.18338
122,1992,24668.30388
122,1993,33459.19035
122,1994,25660.64247
122,1995,36968.81722
122,1996,35712.9763
122,1997,44273.99903
122,1998,44374.91482
122,1999,58138.7071
122,2000,72093.11809
122,2001,65314.94095
122,2002,57650.94745
122,2003,39200.17744
122,2004,62623.85326
122,2005,75838.21513
122,2006,120953.17907
122,2007,120953.17907
122,2008,53451.72936
122,2009,51741.76739
122,2010,47082.82181
122,2011,44851.4616
122,2012,44851.4616
122,2013,37333.23535
122,2014,35404.6225
122,2015,50665.33231
122,2016,46639.91363
122,2017,21691.28812
122,2018,39665.51135
123,1961,33638.5962
123,1962,34759.88274
123,1963,35881.16928
123,1964,37002.45582
123,1965,38123.74236
123,1966,39805.67217
123,1967,42048.24525
123,1968,43730.17506
123,1969,44851.4616
123,1970,45972.74814
123,1971,46533.39141
123,1972,47094.03468
123,1973,48215.32122
123,1974,49336.60776
123,1975,50457.8943
123,1976,52139.82411
123,1977,53261.11065
123,1978,54382.39719
123,1979,56064.327
123,1980,57746.25681
123,1981,59988.82989
123,1982,62792.04624
123,1983,64473.97605
123,1984,67277.1924
123,1985,71201.69529
123,1986,72883.6251
123,1987,78490.0578
123,1988,78490.0578
123,1989,72883.6251
123,1990,67277.1924
123,1991,67277.1924
123,1992,67277.1924
123,1993,67277.1924
123,1994,67277.1924
123,1995,67277.1924
123,1996,67277.1924
123,1997,67277.1924
123,1998,67277.1924
123,1999,67277.1924
123,2000,72883.6251
123,2001,72883.6251
123,2002,72883.6251
123,2003,72883.6251
123,2004,72883.6251
123,2005,72883.6251
123,2006,84096.4905
123,2007,96991.28571
123,2008,111848.33237
123,2009,128981.5907
123,2010,148738.65953
123,2011,161465.26176
123,2012,162586.5483
123,2013,163707.83484
123,2014,162586.5483
123,2015,161117.66293
123,2016,193567.6954
