geo,year,carobs_gross_production_value_constant_2014_2016_thousand_i_vop
134,1984,109
134,1985,106
134,1986,94
134,1987,88
134,1988,82
134,1989,77
134,1990,1
138,1980,13
138,1981,44
138,1982,53
138,1983,59
138,1984,43
138,1985,16
138,1988,12
138,1989,13
138,1990,14
138,1991,17
138,1992,33
138,1993,19
138,1994,23
138,1995,20
138,1996,16
138,1997,13
138,1998,22
138,1999,23
138,2000,13
138,2001,12
138,2002,4
138,2005,1
138,2006,15
138,2007,8
138,2008,21
138,2010,22
138,2011,22
138,2012,10
138,2018,88
138,2019,77
143,1961,4402
143,1962,4402
143,1963,5282
143,1964,5282
143,1965,5282
143,1966,7924
143,1967,4402
143,1968,4402
143,1969,6750
143,1970,8217
143,1971,5282
143,1972,6750
143,1973,7630
143,1974,4402
143,1975,5282
143,1976,6163
143,1977,6750
143,1978,7043
143,1979,7337
143,1980,7337
143,1981,7630
143,1982,7924
143,1983,8217
143,1984,7249
143,1985,7454
143,1986,9156
143,1987,5165
143,1988,8745
143,1989,3874
143,1990,8687
143,1991,4138
143,1992,6720
143,1993,6163
143,1994,6456
143,1995,6596
143,1996,6593
143,1997,6592
143,1998,6750
143,1999,6586
143,2000,6690
143,2001,7043
143,2002,6647
143,2003,7337
143,2004,6671
143,2005,7337
143,2006,6671
143,2007,6647
143,2008,6620
143,2009,6588
143,2010,5869
143,2011,6016
143,2012,6339
143,2013,6488
143,2014,6506
143,2015,6432
143,2016,6358
143,2017,6342
143,2018,6326
143,2019,6310
174,1961,11932
174,1962,7796
174,1963,8756
174,1964,10838
174,1965,17984
174,1966,10162
174,1967,5511
174,1968,12240
174,1969,14618
174,1970,13982
174,1971,19118
174,1972,11787
174,1973,5405
174,1974,14599
174,1975,10367
174,1976,11739
174,1977,5861
174,1978,4696
174,1979,8804
174,1980,5869
174,1981,5869
174,1982,8804
174,1983,5869
174,1984,5869
174,1985,5869
174,1986,5869
174,1987,5869
174,1988,5869
174,1989,5869
174,1990,6149
174,1991,11490
174,1992,11506
174,1993,11522
174,1994,11537
174,1995,11553
174,1996,11569
174,1997,11437
174,1998,11446
174,1999,12586
174,2000,12514
174,2001,12364
174,2002,12183
174,2003,9878
174,2004,8646
174,2005,13645
174,2006,5118
174,2007,8558
174,2008,16685
174,2009,11680
174,2010,11495
174,2011,13785
174,2012,8996
174,2013,12573
174,2014,19045
174,2015,10095
174,2016,11764
174,2017,12129
203,1961,110169
203,1962,115246
203,1963,101540
203,1964,111254
203,1965,116009
203,1966,98870
203,1967,92648
203,1968,84989
203,1969,92091
203,1970,87924
203,1971,73808
203,1972,74277
203,1973,91915
203,1974,69200
203,1975,64417
203,1976,65796
203,1977,52208
203,1978,58283
203,1979,54409
203,1980,57814
203,1981,58107
203,1982,56287
203,1983,55143
203,1984,48687
203,1985,45048
203,1986,44167
203,1987,46192
203,1988,47659
203,1989,44849
203,1990,41922
203,1991,23
203,1992,23
203,1993,23
203,1994,23
203,1995,23
203,1996,24
203,1997,24
203,1998,24
203,1999,24
203,2000,24
203,2001,24
203,2002,24
203,2003,24
203,2004,24
203,2005,24
203,2006,24
203,2007,24
203,2008,19
203,2009,56
203,2010,33
203,2011,27
203,2012,232
203,2013,215
203,2014,260
203,2015,488
203,2016,733
203,2017,362
222,1975,9
222,1976,15
222,1977,23
222,1978,29
222,1979,59
222,1980,88
222,1981,103
222,1982,117
222,1983,147
222,1984,176
222,1985,191
222,1986,205
222,1987,235
222,1988,249
222,1989,249
222,1990,264
222,1991,282
222,1992,323
222,1993,305
222,1994,299
222,1995,293
222,1996,293
222,1997,293
222,1998,293
222,1999,293
222,2000,293
222,2001,293
222,2002,293
222,2003,293
222,2004,293
222,2005,293
222,2006,293
222,2007,293
222,2008,264
222,2009,265
222,2010,252
222,2011,252
222,2012,251
222,2013,257
222,2014,252
222,2015,248
222,2016,244
222,2017,240
222,2018,237
222,2019,234
223,1961,3404
223,1962,3407
223,1963,3589
223,1964,4255
223,1965,3639
223,1966,4109
223,1967,3962
223,1968,4637
223,1969,4696
223,1970,4696
223,1971,4021
223,1972,5165
223,1973,5018
223,1974,3815
223,1975,3786
223,1976,3522
223,1977,5576
223,1978,5282
223,1979,4402
223,1980,4989
223,1981,3668
223,1982,4109
223,1983,4109
223,1984,3815
223,1985,3734
223,1986,4402
223,1987,3815
223,1988,3962
223,1989,3522
223,1990,4402
223,1991,4402
223,1992,4402
223,1993,4402
223,1994,4402
223,1995,3815
223,1996,4226
223,1997,4226
223,1998,4021
223,1999,4109
223,2000,4109
223,2001,3962
223,2002,3962
223,2003,4109
223,2004,4109
223,2005,3522
223,2006,3636
223,2007,3550
223,2008,4230
223,2009,4109
223,2010,4159
223,2011,4102
223,2012,4157
223,2013,4185
223,2014,4104
223,2015,3771
223,2016,3934
223,2017,4407
223,2018,4551
223,2019,4771
230,1992,29
230,1993,29
230,1994,29
230,1995,29
230,1996,29
230,1997,29
230,1998,29
230,1999,29
230,2000,29
230,2001,29
230,2002,29
230,2003,29
230,2004,29
230,2005,29
230,2006,29
230,2007,29
230,2008,29
230,2009,29
230,2010,26
230,2011,29
230,2012,44
230,2013,47
230,2014,59
230,2015,59
230,2016,61
230,2017,58
230,2018,62
230,2019,65
4,1961,7029
4,1962,5869
4,1963,5869
4,1964,6262
4,1965,6562
4,1966,5488
4,1967,5370
4,1968,5048
4,1969,5547
4,1970,5693
4,1971,4989
4,1972,4652
4,1973,4310
4,1974,3584
4,1975,3950
4,1976,2604
4,1977,2488
4,1978,2182
4,1979,2063
4,1980,633
4,1981,497
4,1982,499
4,1983,642
4,1984,609
4,1985,543
4,1986,570
4,1987,873
4,1988,924
4,1989,1655
4,1990,1081
4,1991,1660
4,1992,812
4,1993,1167
4,1994,870
4,1995,854
4,1996,946
4,1997,704
4,1998,1105
4,1999,1213
4,2000,1160
4,2001,1362
4,2002,1348
4,2003,1140
4,2004,1230
4,2005,881
4,2006,1089
4,2007,1214
4,2008,944
4,2009,993
4,2010,830
4,2011,841
4,2012,920
4,2013,896
4,2014,1073
4,2015,1357
4,2016,956
4,2017,1186
4,2018,845
4,2019,1035
50,1961,12523
50,1962,16399
50,1963,20872
50,1964,11032
50,1965,12523
50,1966,17890
50,1967,16399
50,1968,18188
50,1969,11927
50,1970,14312
50,1971,9541
50,1972,11330
50,1973,4174
50,1974,1789
50,1975,5963
50,1976,9559
50,1977,5665
50,1978,5367
50,1979,5427
50,1980,3727
50,1981,8050
50,1982,3757
50,1983,3874
50,1984,3052
50,1985,2230
50,1986,7337
50,1987,2054
50,1988,4549
50,1989,2494
50,1990,2759
50,1991,1682
50,1992,1497
50,1993,4989
50,1994,763
50,1995,1849
50,1996,2583
50,1997,1497
50,1998,1423
50,1999,1585
50,2000,2142
50,2001,836
50,2002,2113
50,2003,1922
50,2004,1834
50,2005,2037
50,2006,1658
50,2007,1127
50,2008,1913
50,2009,1031
50,2010,3099
50,2011,3734
50,2012,2677
50,2013,1813
50,2014,3238
50,2015,2175
50,2016,1869
50,2017,2194
5000,1961,192773
5000,1962,176089
5000,1963,168256
5000,1964,192015
5000,1965,191902
5000,1966,168529
5000,1967,158263
5000,1968,155162
5000,1969,172054
5000,1970,164898
5000,1971,142629
5000,1972,139816
5000,1973,145847
5000,1974,127666
5000,1975,122495
5000,1976,127852
5000,1977,103538
5000,1978,110496
5000,1979,107498
5000,1980,106332
5000,1981,109805
5000,1982,106944
5000,1983,99562
5000,1984,91683
5000,1985,89275
5000,1986,94253
5000,1987,78005
5000,1988,86709
5000,1989,78247
5000,1990,78652
5000,1991,46514
5000,1992,45296
5000,1993,47334
5000,1994,37673
5000,1995,42882
5000,1996,44359
5000,1997,42510
5000,1998,45262
5000,1999,45772
5000,2000,45617
5000,2001,37195
5000,2002,39187
5000,2003,35410
5000,2004,33650
5000,2005,42460
5000,2006,31478
5000,2007,35839
5000,2008,44453
5000,2009,37838
5000,2010,37561
5000,2011,46197
5000,2012,37096
5000,2013,33697
5000,2014,48848
5000,2015,39134
5000,2016,39765
5000,2017,40583
5000,2018,13541
5000,2019,13677
5100,1961,11431
5100,1962,10271
5100,1963,11152
5100,1964,11545
5100,1965,11844
5100,1966,13412
5100,1967,9773
5100,1968,9450
5100,1969,12296
5100,1970,13910
5100,1971,10271
5100,1972,11402
5100,1973,11940
5100,1974,7986
5100,1975,9241
5100,1976,8781
5100,1977,9261
5100,1978,9254
5100,1979,9459
5100,1980,8058
5100,1981,8230
5100,1982,8540
5100,1983,9006
5100,1984,8033
5100,1985,8188
5100,1986,9931
5100,1987,6273
5100,1988,9919
5100,1989,5778
5100,1990,10032
5100,1991,6080
5100,1992,7856
5100,1993,7635
5100,1994,7626
5100,1995,7743
5100,1996,7831
5100,1997,7589
5100,1998,8148
5100,1999,8093
5100,2000,8143
5100,2001,8698
5100,2002,8288
5100,2003,8771
5100,2004,8194
5100,2005,8512
5100,2006,8053
5100,2007,8154
5100,2008,7828
5100,2009,7846
5100,2010,6952
5100,2011,7109
5100,2012,7510
5100,2013,7641
5100,2014,7831
5100,2015,8036
5100,2016,7558
5100,2017,7769
5100,2018,7408
5100,2019,7579
5103,1961,11431
5103,1962,10271
5103,1963,11152
5103,1964,11545
5103,1965,11844
5103,1966,13412
5103,1967,9773
5103,1968,9450
5103,1969,12296
5103,1970,13910
5103,1971,10271
5103,1972,11402
5103,1973,11940
5103,1974,7986
5103,1975,9241
5103,1976,8781
5103,1977,9261
5103,1978,9254
5103,1979,9459
5103,1980,8058
5103,1981,8230
5103,1982,8540
5103,1983,9006
5103,1984,8033
5103,1985,8188
5103,1986,9931
5103,1987,6273
5103,1988,9919
5103,1989,5778
5103,1990,10032
5103,1991,6080
5103,1992,7856
5103,1993,7635
5103,1994,7626
5103,1995,7743
5103,1996,7831
5103,1997,7589
5103,1998,8148
5103,1999,8093
5103,2000,8143
5103,2001,8698
5103,2002,8288
5103,2003,8771
5103,2004,8194
5103,2005,8512
5103,2006,8053
5103,2007,8154
5103,2008,7828
5103,2009,7846
5103,2010,6952
5103,2011,7109
5103,2012,7510
5103,2013,7641
5103,2014,7831
5103,2015,8036
5103,2016,7558
5103,2017,7769
5103,2018,7408
5103,2019,7579
5200,1980,13
5200,1981,44
5200,1982,53
5200,1983,59
5200,1984,43
5200,1985,16
5200,1988,12
5200,1989,13
5200,1990,14
5200,1991,17
5200,1992,33
5200,1993,19
5200,1994,23
5200,1995,20
5200,1996,16
5200,1997,13
5200,1998,22
5200,1999,23
5200,2000,13
5200,2001,12
5200,2002,4
5200,2005,1
5200,2006,15
5200,2007,8
5200,2008,21
5200,2010,22
5200,2011,22
5200,2012,10
5200,2018,88
5200,2019,77
5204,1980,13
5204,1981,44
5204,1982,53
5204,1983,59
5204,1984,43
5204,1985,16
5204,1988,12
5204,1989,13
5204,1990,14
5204,1991,17
5204,1992,33
5204,1993,19
5204,1994,23
5204,1995,20
5204,1996,16
5204,1997,13
5204,1998,22
5204,1999,23
5204,2000,13
5204,2001,12
5204,2002,4
5204,2005,1
5204,2006,15
5204,2007,8
5204,2008,21
5204,2010,22
5204,2011,22
5204,2012,10
5204,2018,88
5204,2019,77
5300,1961,16338
5300,1962,20246
5300,1963,24901
5300,1964,15728
5300,1965,16632
5300,1966,22585
5300,1967,21065
5300,1968,23647
5300,1969,17605
5300,1970,19917
5300,1971,14589
5300,1972,17700
5300,1973,10278
5300,1974,6720
5300,1975,10783
5300,1976,14078
5300,1977,11476
5300,1978,11119
5300,1979,9931
5300,1980,8951
5300,1981,11983
5300,1982,8159
5300,1983,8276
5300,1984,7073
5300,1985,6112
5300,1986,11886
5300,1987,6060
5300,1988,8643
5300,1989,6075
5300,1990,7219
5300,1991,6142
5300,1992,5957
5300,1993,9450
5300,1994,5224
5300,1995,5723
5300,1996,6867
5300,1997,5781
5300,1998,7557
5300,1999,7924
5300,2000,7660
5300,2001,6324
5300,2002,7075
5300,2003,6768
5300,2004,6740
5300,2005,6413
5300,2006,6197
5300,2007,5551
5300,2008,6999
5300,2009,5855
5300,2010,7959
5300,2011,8556
5300,2012,7595
5300,2013,6773
5300,2014,8317
5300,2015,7077
5300,2016,7162
5300,2017,8041
5300,2018,5983
5300,2019,5957
5305,1961,16338
5305,1962,20246
5305,1963,24901
5305,1964,15728
5305,1965,16632
5305,1966,22585
5305,1967,21065
5305,1968,23647
5305,1969,17605
5305,1970,19917
5305,1971,14589
5305,1972,17700
5305,1973,10278
5305,1974,6720
5305,1975,10783
5305,1976,14078
5305,1977,11476
5305,1978,11119
5305,1979,9931
5305,1980,8951
5305,1981,11983
5305,1982,8159
5305,1983,8276
5305,1984,7073
5305,1985,6112
5305,1986,11886
5305,1987,6060
5305,1988,8643
5305,1989,6075
5305,1990,7219
5305,1991,6142
5305,1992,5957
5305,1993,9450
5305,1994,5224
5305,1995,5723
5305,1996,6867
5305,1997,5781
5305,1998,7557
5305,1999,7924
5305,2000,7660
5305,2001,6324
5305,2002,7075
5305,2003,6768
5305,2004,6740
5305,2005,6413
5305,2006,6197
5305,2007,5551
5305,2008,6999
5305,2009,5855
5305,2010,7959
5305,2011,8556
5305,2012,7595
5305,2013,6773
5305,2014,8317
5305,2015,7077
5305,2016,7162
5305,2017,8041
5305,2018,5983
5305,2019,5957
5400,1961,165005
5400,1962,145571
5400,1963,132204
5400,1964,164743
5400,1965,163426
5400,1966,132532
5400,1967,127425
5400,1968,122066
5400,1969,142152
5400,1970,131071
5400,1971,117768
5400,1972,110715
5400,1973,123629
5400,1974,112960
5400,1975,102471
5400,1976,104993
5400,1977,82802
5400,1978,90123
5400,1979,88108
5400,1980,89311
5400,1981,89549
5400,1982,90193
5400,1983,82221
5400,1984,76534
5400,1985,74959
5400,1986,72436
5400,1987,65672
5400,1988,68135
5400,1989,66381
5400,1990,61387
5400,1991,34274
5400,1992,31450
5400,1993,30231
5400,1994,24801
5400,1995,29396
5400,1996,29645
5400,1997,29127
5400,1998,29535
5400,1999,29733
5400,2000,29802
5400,2001,22161
5400,2002,23821
5400,2003,19872
5400,2004,18716
5400,2005,27534
5400,2006,17213
5400,2007,22126
5400,2008,29604
5400,2009,24136
5400,2010,22627
5400,2011,30510
5400,2012,21980
5400,2013,19283
5400,2014,32700
5400,2015,24020
5400,2016,25045
5400,2017,24774
5400,2018,62
5400,2019,65
5401,1992,29
5401,1993,29
5401,1994,29
5401,1995,29
5401,1996,29
5401,1997,29
5401,1998,29
5401,1999,29
5401,2000,29
5401,2001,29
5401,2002,29
5401,2003,29
5401,2004,29
5401,2005,29
5401,2006,29
5401,2007,29
5401,2008,29
5401,2009,29
5401,2010,26
5401,2011,29
5401,2012,44
5401,2013,47
5401,2014,59
5401,2015,59
5401,2016,61
5401,2017,58
5401,2018,62
5401,2019,65
5403,1961,165005
5403,1962,145571
5403,1963,132204
5403,1964,164743
5403,1965,163426
5403,1966,132532
5403,1967,127425
5403,1968,122066
5403,1969,142152
5403,1970,131071
5403,1971,117768
5403,1972,110715
5403,1973,123629
5403,1974,112960
5403,1975,102471
5403,1976,104993
5403,1977,82802
5403,1978,90123
5403,1979,88108
5403,1980,89311
5403,1981,89549
5403,1982,90193
5403,1983,82221
5403,1984,76534
5403,1985,74959
5403,1986,72436
5403,1987,65672
5403,1988,68135
5403,1989,66381
5403,1990,61387
5403,1991,34274
5403,1992,31420
5403,1993,30201
5403,1994,24771
5403,1995,29367
5403,1996,29616
5403,1997,29098
5403,1998,29506
5403,1999,29703
5403,2000,29772
5403,2001,22131
5403,2002,23791
5403,2003,19843
5403,2004,18687
5403,2005,27505
5403,2006,17183
5403,2007,22096
5403,2008,29575
5403,2009,24107
5403,2010,22601
5403,2011,30481
5403,2012,21936
5403,2013,19236
5403,2014,32641
5403,2015,23962
5403,2016,24985
5403,2017,24716
5706,1961,177528
5706,1962,161970
5706,1963,153075
5706,1964,175775
5706,1965,175949
5706,1966,150422
5706,1967,143824
5706,1968,140254
5706,1969,154079
5706,1970,145383
5706,1971,127310
5706,1972,122045
5706,1973,127803
5706,1974,114749
5706,1975,108434
5706,1976,114551
5706,1977,88467
5706,1978,95490
5706,1979,93535
5706,1980,93038
5706,1981,97599
5706,1982,93950
5706,1983,86095
5706,1984,79586
5706,1985,77190
5706,1986,79773
5706,1987,67726
5706,1988,72684
5706,1989,68876
5706,1990,64145
5706,1991,35956
5706,1992,32917
5706,1993,35190
5706,1994,25534
5706,1995,31216
5706,1996,32198
5706,1997,30594
5706,1998,30929
5706,1999,31288
5706,2000,31915
5706,2001,22968
5706,2002,25904
5706,2003,21765
5706,2004,20521
5706,2005,29542
5706,2006,18841
5706,2007,23223
5706,2008,31488
5706,2009,25138
5706,2010,25700
5706,2011,34215
5706,2012,24613
5706,2013,21049
5706,2014,35879
5706,2015,26137
5706,2016,26854
5706,2017,26910
5707,1961,177528
5707,1962,161970
5707,1963,153075
5707,1964,175775
5707,1965,175949
5707,1966,150422
5707,1967,143824
5707,1968,140254
5707,1969,154079
5707,1970,145383
5707,1971,127310
5707,1972,122045
5707,1973,127803
5707,1974,114749
5707,1975,108434
5707,1976,114551
5707,1977,88467
5707,1978,95490
5707,1979,93535
5707,1980,93038
5707,1981,97599
5707,1982,93950
5707,1983,86095
5707,1984,79586
5707,1985,77190
5707,1986,79773
5707,1987,67726
5707,1988,72684
5707,1989,68876
5707,1990,64145
5707,1991,35956
5707,1992,32917
5707,1993,35190
5707,1994,25534
5707,1995,31216
5707,1996,32198
5707,1997,30594
5707,1998,30929
5707,1999,31288
5707,2000,31915
5707,2001,22968
5707,2002,25904
5707,2003,21765
5707,2004,20521
5707,2005,29542
5707,2006,18841
5707,2007,23223
5707,2008,31488
5707,2009,25138
5707,2010,25700
5707,2011,34215
5707,2012,24613
5707,2013,21049
5707,2014,35879
5707,2015,26137
5707,2016,26854
5707,2017,26910
5817,1961,4402
5817,1962,4402
5817,1963,5282
5817,1964,5282
5817,1965,5282
5817,1966,7924
5817,1967,4402
5817,1968,4402
5817,1969,6750
5817,1970,8217
5817,1971,5282
5817,1972,6751
5817,1973,7630
5817,1974,4402
5817,1975,5298
5817,1976,6178
5817,1977,6773
5817,1978,7073
5817,1979,7395
5817,1980,7425
5817,1981,7733
5817,1982,8041
5817,1983,8364
5817,1984,7425
5817,1985,7645
5817,1986,9362
5817,1987,5400
5817,1988,8995
5817,1989,4123
5817,1990,8951
5817,1991,4420
5817,1992,7043
5817,1993,6467
5817,1994,6755
5817,1995,6890
5817,1996,6885
5817,1997,6885
5817,1998,7043
5817,1999,6880
5817,2000,6983
5817,2001,7337
5817,2002,6940
5817,2003,7630
5817,2004,6964
5817,2005,7630
5817,2006,6964
5817,2007,6941
5817,2008,6885
5817,2009,6853
5817,2010,6122
5817,2011,6269
5817,2012,6590
5817,2013,6745
5817,2014,6758
5817,2015,6679
5817,2016,6602
5817,2017,6583
5817,2018,6563
5817,2019,6544
84,1961,11532
84,1962,7903
84,1963,14013
84,1964,11199
84,1965,12434
84,1966,10169
84,1967,13470
84,1968,7014
84,1969,9112
84,1970,6321
84,1971,7428
84,1972,7771
84,1973,8021
84,1974,8549
84,1975,8158
84,1976,6565
84,1977,6283
84,1978,7058
84,1979,7114
84,1980,6911
84,1981,7751
84,1982,7161
84,1983,6808
84,1984,5817
84,1985,6240
84,1986,6135
84,1987,4712
84,1988,6600
84,1989,5977
84,1990,4734
84,1991,5434
84,1992,5555
84,1993,4697
84,1994,4789
84,1995,4622
84,1996,4973
84,1997,5614
84,1998,5427
84,1999,5461
84,2000,5926
84,2001,4832
84,2002,4404
84,2003,4340
84,2004,4293
84,2005,4413
84,2006,4258
84,2007,3764
84,2008,3579
84,2009,3434
84,2010,3519
84,2011,3405
84,2012,3510
84,2013,3529
84,2014,3954
84,2015,3994
84,2016,3863
84,2017,3606
98,1994,147
98,1995,139
98,1996,138
98,1997,137
98,1998,136
98,1999,135
98,2000,134
98,2001,134
98,2002,133
98,2003,131
98,2004,131
98,2005,130
98,2006,121
98,2007,128
98,2008,128
98,2009,127
98,2010,117
98,2011,132
98,2012,147
98,2013,147
98,2014,142
98,2015,134
98,2016,135
98,2017,135
