geo,year,soybeans_gross_per_capita_production_index_number_2014_2016_100_pie
116,2013,107.97
116,2014,107.42
116,2015,106.88
116,2016,85.7
116,2017,67.54
116,2018,40.72
116,2019,79.08
117,1961,302.45
117,1962,278.01
117,1963,271.97
117,1964,276.3
117,1965,288.95
117,1966,261.05
117,1967,318.87
117,1968,379.97
117,1969,347.52
117,1970,344.87
117,1971,333.63
117,1972,319.87
117,1973,344.47
117,1974,438.37
117,1975,420.12
117,1976,392.75
117,1977,418.22
117,1978,378.86
117,1979,327.99
117,1980,272.12
117,1981,318.45
117,1982,285.09
117,1983,272.57
117,1984,301.11
117,1985,274.3
117,1986,230.27
117,1987,233.61
117,1988,272.28
117,1989,283.34
117,1990,259.59
117,1991,202.12
117,1992,192.02
117,1993,183.68
117,1994,164.85
117,1995,168.69
117,1996,167.46
117,1997,162.13
117,1998,144.17
117,1999,118.2
117,2000,114.34
117,2001,118.1
117,2002,114.69
117,2003,104.22
117,2004,136.76
117,2005,180.17
117,2006,153.14
117,2007,111.51
117,2008,129.11
117,2009,135.05
117,2010,101.76
117,2011,124.39
117,2012,117.13
117,2013,146.46
117,2014,131.7
117,2015,97.47
117,2016,70.83
117,2017,80.22
117,2018,83.62
117,2019,98.42
120,1961,52.7
120,1962,49.84
120,1963,51.13
120,1964,50.74
120,1965,49.56
120,1966,49.92
120,1967,50.24
120,1968,50.51
120,1969,49.28
120,1970,50.78
120,1971,48.76
120,1972,48.71
120,1973,47.4
120,1974,46.88
120,1975,41.11
120,1976,20.46
120,1977,52.49
120,1978,38.78
120,1979,36.47
120,1980,37.35
120,1981,43.3
120,1982,45.78
120,1983,37.4
120,1984,37.31
120,1985,20.59
120,1986,25.3
120,1987,35.41
120,1988,40.81
120,1989,44.13
120,1990,36.48
120,1991,46.34
120,1992,42.2
120,1993,36.11
120,1994,46.67
120,1995,36.83
120,1996,24.18
120,1997,16.77
120,1998,30.84
120,1999,41.23
120,2000,37.45
120,2001,20.48
120,2002,20.1
120,2003,51.6
120,2004,30.76
120,2005,71.21
120,2006,75.43
120,2007,64.89
120,2008,64.66
120,2009,116.57
120,2010,67.52
120,2011,80.34
120,2012,36.42
120,2013,78.44
120,2014,94.67
120,2015,102.22
120,2016,103.11
120,2017,42.24
120,2018,43.79
120,2019,63.86
123,1961,119.04
123,1962,116.56
123,1963,114.1
123,1964,111.65
123,1965,109.21
123,1966,106.78
123,1967,114.79
123,1968,112.13
123,1969,119.41
123,1970,116.49
123,1971,123.04
123,1972,119.88
123,1973,116.73
123,1974,122.33
123,1975,118.95
123,1976,123.93
123,1977,120.54
123,1978,124.97
123,1979,128.84
123,1980,132.09
123,1981,134.65
123,1982,136.7
123,1983,132.2
123,1984,128.79
123,1985,126.74
123,1986,126
123,1987,126.3
123,1988,127.44
123,1989,129.11
123,1990,98.26
123,1991,112.04
123,1992,124.59
123,1993,137.58
123,1994,147.52
123,1995,154.29
123,1996,156.22
123,1997,154.03
123,1998,149.94
123,1999,151.11
123,2000,141.16
123,2001,137.37
123,2002,134.91
123,2003,133.15
123,2004,129.88
123,2005,128.16
123,2006,126.62
123,2007,125.69
123,2008,122.49
123,2009,108.67
123,2010,104.83
123,2011,104.93
123,2012,105.22
123,2013,105.63
123,2014,104.87
123,2015,98.58
123,2016,96.56
123,2017,94.71
123,2018,92.95
123,2019,91.22
129,1975,101.59
129,1976,131.67
129,1977,191.95
129,1978,217.63
129,1979,332.32
129,1980,410.98
129,1981,427.83
129,1982,443.36
129,1983,269.23
129,1984,313.93
129,1985,305.12
129,1986,296.61
129,1987,288.38
129,1988,280.35
129,1989,272.49
129,1990,220.61
129,1991,188.54
129,1992,183.05
129,1993,177.65
129,1994,172.33
129,1995,167.1
129,1996,161.96
129,1997,156.94
129,1998,152.05
129,1999,164.08
129,2000,162.29
129,2001,154.21
129,2002,149.57
129,2003,145.12
129,2004,140.85
129,2005,136.75
129,2006,130.11
129,2007,126.4
129,2008,122.84
129,2009,119.42
129,2010,113.72
129,2011,108.26
129,2012,103.05
129,2013,98.07
129,2014,101.96
129,2015,103.47
129,2016,94.56
129,2017,90.06
129,2018,87.69
129,2019,85.39
130,2003,44.5
130,2004,51.88
130,2005,41.26
130,2006,55.21
130,2007,69.6
130,2008,61.18
130,2009,78.45
130,2010,65.71
130,2011,65.86
130,2012,90.17
130,2013,92.08
130,2014,105.69
130,2015,94.07
130,2016,100.24
130,2017,153.72
130,2018,125.97
130,2019,118.85
133,1980,31.19
133,1981,30.57
133,1982,29.93
133,1983,29.31
133,1984,28.74
133,1985,28.24
133,1986,27.81
133,1987,34.29
133,1988,40.6
133,1989,39.98
133,1990,49.07
133,1991,44.66
133,1992,45.26
133,1993,51.72
133,1994,47.77
133,1995,51.91
133,1996,49.46
133,1997,50.25
133,1998,53.36
133,1999,52.05
133,2000,52.4
133,2001,51.5
133,2002,53.73
133,2003,54.75
133,2004,55.87
133,2005,45.96
133,2006,41.96
133,2007,105.06
133,2008,37.94
133,2009,35.53
133,2010,34.37
133,2011,54.33
133,2012,58.59
133,2013,43.36
133,2014,35.51
133,2015,83.4
133,2016,181.1
133,2017,86.63
133,2018,96.98
133,2019,146.81
138,1961,14.98
138,1962,41.73
138,1963,40.12
138,1964,41.62
138,1965,38.79
138,1966,61.61
138,1967,82.51
138,1968,168
138,1969,169.74
138,1970,123.23
138,1971,142.55
138,1972,203.73
138,1973,307.37
138,1974,250.51
138,1975,296.99
138,1976,146.05
138,1977,242.82
138,1978,153.11
138,1979,316.22
138,1980,140.6
138,1981,301.07
138,1982,270.28
138,1983,279.63
138,1984,272.39
138,1985,361.38
138,1986,270.08
138,1987,309.27
138,1988,82.86
138,1989,356.26
138,1990,202.68
138,1991,250.69
138,1992,201.56
138,1993,166.01
138,1994,171.4
138,1995,61.22
138,1996,17.8
138,1997,57.67
138,1998,46.27
138,1999,40.29
138,2000,30.59
138,2001,35.87
138,2002,25.17
138,2003,36.15
138,2004,37.73
138,2005,52.23
138,2006,22.3
138,2007,23.94
138,2008,40.83
138,2009,31.79
138,2010,43.45
138,2011,52.45
138,2012,62.41
138,2013,59.54
138,2014,95.17
138,2015,82.77
138,2016,122.06
138,2017,102.59
138,2018,75.92
138,2019,53.93
143,1981,84.61
143,1982,49.55
143,1983,80.62
143,1984,126.01
143,1985,154.04
143,1986,301.62
143,1987,591.23
143,1988,434.95
143,1990,1195.85
143,1991,2057.96
143,1992,579.6
143,1993,530.01
143,1994,521.46
143,1995,514.82
143,1996,311.34
143,1997,124.87
143,1998,98.63
143,1999,136.41
143,2000,144.43
143,2001,118.99
143,2002,117.66
143,2003,116.36
143,2004,115.08
143,2005,113.79
143,2006,112.5
143,2007,111.21
143,2008,109.89
143,2009,108.54
143,2010,107.15
143,2011,105.72
143,2012,104.26
143,2013,102.79
143,2014,101.36
143,2015,99.98
143,2016,98.66
143,2017,71.49
143,2018,64.45
143,2019,66.14
146,1992,11.11
146,1993,13.02
146,1994,5.62
146,1995,4.37
146,1996,3.5
146,1997,3.86
146,1998,8.57
146,1999,19.81
146,2000,16.98
146,2001,13.92
146,2002,18.44
146,2003,28.49
146,2004,59.12
146,2005,96.65
146,2006,117.92
146,2007,59.02
146,2008,86.65
146,2009,73.53
146,2010,165.97
146,2011,118.28
146,2012,72.52
146,2013,98.49
146,2014,164.39
146,2015,72.11
146,2016,63.5
146,2017,70.24
146,2018,87.25
146,2019,97.38
149,1961,18.5
149,1962,18.21
149,1963,17.91
149,1964,22.02
149,1965,21.64
149,1966,21.25
149,1967,25.03
149,1968,24.56
149,1969,28.09
149,1970,27.53
149,1971,30.83
149,1972,30.19
149,1973,33.26
149,1974,32.55
149,1975,31.85
149,1976,31.16
149,1977,30.47
149,1978,33.1
149,1979,32.36
149,1980,31.63
149,1981,30.91
149,1982,30.19
149,1983,29.5
149,1984,35.74
149,1985,41.13
149,1986,44.63
149,1987,54.44
149,1988,61.67
149,1989,65.4
149,1990,64.51
149,1991,62.31
149,1992,54.45
149,1993,54.47
149,1994,50.62
149,1995,62.03
149,1996,58.95
149,1997,60.65
149,1998,63.99
149,1999,72
149,2000,66.57
149,2001,68.16
149,2002,69.23
149,2003,70.75
149,2004,72.35
149,2005,73.13
149,2006,74.99
149,2007,75.47
149,2008,74.81
149,2009,75.81
149,2010,77.5
149,2011,99.47
149,2012,99.49
149,2013,103.12
149,2014,99.68
149,2015,99.57
149,2016,100.75
149,2017,99.89
149,2018,93.58
149,2019,104.81
154,2001,174.38
154,2004,692.7
154,2005,691.62
154,2006,1553.99
154,2007,689.89
154,2008,344.63
154,2009,330.57
154,2010,1202.49
154,2011,1443.84
154,2012,1231.36
154,2013,406.67
154,2014,255.46
154,2015,42.83
154,2016,1.71
154,2017,58.17
154,2018,229.17
154,2019,425.74
157,1975,51.59
157,1976,50.02
157,1977,44.1
157,1978,42.77
157,1979,41.51
157,1980,40.32
157,1981,78.36
157,1982,114.31
157,1983,185.44
157,1984,216.83
157,1985,282.03
157,1986,316.81
157,1987,397.34
157,1988,560.14
157,1989,513
157,1990,362.77
157,1991,277
157,1992,156.55
157,1993,306.82
157,1994,522.62
157,1995,581.4
157,1996,605.03
157,1997,790.97
157,1998,725.25
157,1999,519.64
157,2000,166.91
157,2001,106.39
157,2002,114.01
157,2003,180.93
157,2004,192.76
157,2005,136.06
157,2006,54.34
157,2007,48.8
157,2008,74.4
157,2009,52.7
157,2010,91.21
157,2011,110.28
157,2012,157.06
157,2013,154.07
157,2014,60.67
157,2015,120.43
157,2016,118.89
157,2017,117.39
157,2018,203.62
157,2019,201.13
159,1961,31.4
159,1962,37.23
159,1963,36.98
159,1964,30.51
159,1965,28.35
159,1966,29.72
159,1967,29.09
159,1968,30.82
159,1969,28.75
159,1970,26.29
159,1971,27.9
159,1972,27.25
159,1973,27.01
159,1974,26.74
159,1975,26.02
159,1976,27.23
159,1977,26.43
159,1978,26.37
159,1979,25.96
159,1980,25.92
159,1981,26.23
159,1982,26.87
159,1983,13.42
159,1984,13.4
159,1985,18.22
159,1986,20.12
159,1987,30.83
159,1988,42.1
159,1989,82.04
159,1990,58.1
159,1991,37.67
159,1992,39.01
159,1993,40.27
159,1994,42.89
159,1995,67.46
159,1996,73.83
159,1997,80.73
159,1998,88.34
159,1999,87.23
159,2000,89.02
159,2001,88.22
159,2002,91.55
159,2003,95.03
159,2004,99
159,2005,103.24
159,2006,107.7
159,2007,100.56
159,2008,99.79
159,2009,70.14
159,2010,58.44
159,2011,76.81
159,2012,98.62
159,2013,76.51
159,2014,89.73
159,2015,82.44
159,2016,127.83
159,2017,132.13
159,2018,84.2
159,2019,79.54
16,2005,41.6
16,2006,69.11
16,2007,64.08
16,2008,64.93
16,2009,63.93
16,2010,74.62
16,2011,69.91
16,2012,67.28
16,2013,60.18
16,2014,114.83
16,2015,92.75
16,2016,92.42
16,2017,96.14
16,2018,96.87
16,2019,107.62
165,1961,4656.8
165,1962,4544.95
165,1963,4433.32
165,1964,4802.81
165,1965,5149.2
165,1966,5016.95
165,1967,5774.91
165,1968,6488.39
165,1969,7159.21
165,1970,7379.05
165,1971,7397.81
165,1972,7238.08
165,1973,8756.02
165,1974,7359.21
165,1975,3160.57
165,1976,2790.93
165,1977,4131.63
165,1978,8401.24
165,1979,11072.03
165,1980,8098.32
165,1981,7929.26
165,1982,8770.54
165,1983,7458.34
165,1984,8394.47
165,1985,8283.62
165,1986,12942.01
165,1987,18309.43
165,1988,7174.8
165,1989,5332.04
165,1990,3759.68
165,1991,4070.84
165,1992,5553.33
165,1993,9661.37
165,1994,20983.03
165,1995,27837.31
165,1996,10084.39
165,1997,26592.77
165,1998,29091.52
165,1999,5309.52
165,2000,5147.36
165,2001,4584.87
165,2002,4035.49
165,2003,1092.95
165,2004,1128.89
165,2005,785.07
165,2006,1223.56
165,2007,90.9
165,2008,80.54
165,2009,84.19
165,2010,135.5
165,2011,231.41
165,2012,162.91
165,2013,162.01
165,2014,153.77
165,2015,52.59
165,2016,93.64
165,2017,43.56
165,2018,62.89
165,2019,33.02
166,1991,111.68
166,1992,160.87
166,1993,174.93
166,1994,176
166,1995,169.41
166,1996,163.02
166,1997,151.01
166,1998,142.29
166,1999,133.89
166,2000,128.55
166,2001,124.74
166,2002,122.38
166,2003,121.39
166,2004,120.41
166,2005,119.46
166,2006,118.52
166,2007,118.79
166,2008,119.03
166,2009,118.09
166,2010,118.31
166,2011,117.39
166,2012,115.4
166,2013,113.45
166,2014,109.41
166,2015,101.29
166,2016,89.3
166,2017,74.67
166,2018,58.54
166,2019,41.96
167,1993,3.15
167,1994,3.35
167,1995,3.01
167,1996,2.43
167,1997,1.62
167,1998,1.56
167,1999,2.79
167,2000,11.22
167,2001,20.59
167,2002,30.66
167,2003,57.24
167,2004,62
167,2005,90.57
167,2006,85.22
167,2007,62.55
167,2008,44.43
167,2009,63.96
167,2010,75.31
167,2011,83.47
167,2012,61.11
167,2013,62.58
167,2014,76.58
167,2015,93.88
167,2016,129.54
167,2017,171.05
167,2018,116.47
167,2019,128.08
169,1961,0.08
169,1962,0.1
169,1963,0.29
169,1964,0.65
169,1965,0.71
169,1966,0.69
169,1967,0.58
169,1968,0.87
169,1969,1.01
169,1970,1.2
169,1971,2.13
169,1972,2.68
169,1973,3.3
169,1974,4.77
169,1975,5.65
169,1976,7.1
169,1977,9.2
169,1978,7.92
169,1979,12.71
169,1980,12.1
169,1981,16.66
169,1982,16.09
169,1983,17.55
169,1984,19.57
169,1985,22.85
169,1986,15.34
169,1987,24.12
169,1988,25.2
169,1989,28.13
169,1990,30.44
169,1991,17.07
169,1992,19.21
169,1993,28.21
169,1994,27.57
169,1995,33.18
169,1996,35.1
169,1997,38.27
169,1998,40.05
169,1999,41.93
169,2000,40.11
169,2001,46.34
169,2002,42.74
169,2003,53.48
169,2004,44.8
169,2005,49.06
169,2006,46.04
169,2007,71.66
169,2008,74.36
169,2009,44.81
169,2010,85.55
169,2011,93.99
169,2012,48.48
169,2013,99.99
169,2014,108.29
169,2015,94.86
169,2016,96.85
169,2017,109.32
169,2018,113.77
169,2019,86.65
170,1961,161.82
170,1962,157.26
170,1963,152.81
170,1964,148.5
170,1965,83
170,1966,126.16
170,1967,137.29
170,1968,37.43
170,1969,19.5
170,1970,50.11
170,1971,99.82
170,1972,72.15
170,1973,108.49
170,1974,201.83
170,1975,161.43
170,1976,306.21
170,1977,314.62
170,1978,501.56
170,1979,720.99
170,1980,1034.54
170,1981,1368.49
170,1982,745.11
170,1983,214.9
170,1984,159.77
170,1985,180.82
170,1986,328.3
170,1987,954.32
170,1988,478.84
170,1989,216.64
170,1990,195.07
170,1991,50.66
170,1992,22.38
170,1993,69.54
170,1994,57.76
170,1995,94.47
170,1996,150.78
170,1997,487.47
170,1998,188.82
170,1999,182.73
170,2000,199.84
170,2001,169.49
170,2002,119.39
170,2003,119.13
170,2004,165.04
170,2005,124.9
170,2006,224.55
170,2007,160.08
170,2008,199.92
170,2009,202.02
170,2010,147.57
170,2011,172.95
170,2012,128.96
170,2013,153.81
170,2014,119.04
170,2015,106.02
170,2016,74.94
170,2017,84.99
170,2018,80.85
170,2019,76.7
171,1961,1306.53
171,1962,1001.35
171,1963,880.43
171,1964,803.99
171,1965,627.83
171,1966,593.43
171,1967,626.74
171,1968,602.64
171,1969,588.92
171,1970,572.19
171,1971,640.15
171,1972,509.92
171,1973,573.75
171,1974,945.48
171,1975,2349
171,1976,3390.98
171,1977,3195.71
171,1978,2714.21
171,1979,2988.57
171,1980,3400.97
171,1981,3542.24
171,1982,3929.81
171,1983,2702.45
171,1984,2472.19
171,1985,2615.29
171,1986,2050.86
171,1987,2016.59
171,1988,1730.52
