geo,year,sesame_seed_stock_variation_cce
106,1985,-100
106,1986,100
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
114,1961,0
114,1962,-600
114,1963,-100
114,1964,600
114,1965,-400
114,1966,500
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,-2000
114,1981,-2000
114,1982,4000
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,-1000
114,1990,-3000
114,1991,-4000
114,1992,8000
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,1961,0
115,1962,0
115,1963,-3000
115,1964,-4000
115,1965,3000
115,1966,-2000
115,1967,4000
115,1968,2000
115,1969,-2000
115,1970,2000
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,-1000
115,2001,1000
115,2002,0
115,2003,0
115,2004,-25000
115,2005,-60000
115,2006,0
115,2007,0
115,2008,7000
115,2009,0
115,2010,5000
115,2011,3000
115,2012,8000
115,2013,10000
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,-500
118,1981,-1000
118,1982,250
118,1983,250
118,1984,0
118,1985,-200
118,1986,300
118,1987,0
118,1988,500
118,1989,0
118,1990,400
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,-1000
118,1996,-1000
118,1997,400
118,1998,100
118,1999,500
118,2000,0
118,2001,500
118,2002,-2000
118,2003,500
118,2004,500
118,2005,-500
118,2006,-500
118,2007,500
118,2008,-500
118,2009,-500
118,2010,0
118,2011,0
118,2012,0
118,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,2000
120,2010,1000
120,2011,-4000
120,2012,-4000
120,2013,0
121,1961,-500
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,-500
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,-500
121,1972,-300
121,1973,-500
121,1974,0
121,1975,-500
121,1976,1500
121,1977,-400
121,1978,-400
121,1979,-100
121,1980,1000
121,1981,-500
121,1982,0
121,1983,1200
121,1984,0
121,1985,0
121,1986,500
121,1987,-500
121,1988,-300
121,1989,800
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,-20
128,1995,20
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,-700
133,1993,700
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,-1000
133,2003,-1000
133,2004,-2500
133,2005,0
133,2006,-1000
133,2007,1500
133,2008,-2000
133,2009,-3000
133,2010,7000
133,2011,14000
133,2012,-12000
133,2013,0
138,1961,-13000
138,1962,-6500
138,1963,15000
138,1964,-2000
138,1965,19000
138,1966,-6000
138,1967,17000
138,1968,7500
138,1969,-5000
138,1970,-18000
138,1971,-20000
138,1972,-20000
138,1973,-50000
138,1974,-60000
138,1975,0
138,1976,30000
138,1977,-10000
138,1978,-25000
138,1979,20000
138,1980,-45000
138,1981,70000
138,1982,55000
138,1983,-45000
138,1984,70000
138,1985,-9000
138,1986,22000
138,1987,-3000
138,1988,12000
138,1989,-5000
138,1990,-30000
138,1991,15000
138,1992,10000
138,1993,-1000
138,1994,16000
138,1995,-5000
138,1996,-25000
138,1997,15000
138,1998,10000
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,1961,0
143,1962,-50
143,1963,-80
143,1964,-20
143,1965,-10
143,1966,-10
143,1967,-40
143,1968,0
143,1969,-10
143,1970,30
143,1971,70
143,1972,-30
143,1973,-40
143,1974,-40
143,1975,160
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,60
143,1981,0
143,1982,0
143,1983,-200
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,-250
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,150
143,1997,150
143,1998,160
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,-3
150,1969,3
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,-3
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,-2000
150,1993,2000
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,-5000
157,1961,1300
157,1962,-250
157,1963,1100
157,1964,500
157,1965,-650
157,1966,-500
157,1967,450
157,1968,2500
157,1969,0
157,1970,-1000
157,1971,250
157,1972,2000
157,1973,-800
157,1974,-1400
157,1975,200
157,1976,-2000
157,1977,-1100
157,1978,0
157,1979,600
157,1980,-2500
157,1981,2500
157,1982,700
157,1983,-6000
157,1984,500
157,1985,3500
157,1986,-1800
157,1987,-200
157,1988,1000
157,1989,1100
157,1990,-1000
157,1991,1000
157,1992,0
157,1993,0
157,1994,0
157,1995,-2000
157,1996,-1500
157,1997,-1500
157,1998,-1500
157,1999,1000
157,2000,0
157,2001,0
157,2002,3500
157,2003,-2000
157,2004,-2200
157,2005,5000
157,2006,-2500
157,2007,2300
157,2008,-1450
157,2009,-50
157,2010,2550
157,2011,150
157,2012,200
157,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,-8000
159,2001,1000
159,2002,1000
159,2003,-10000
159,2004,2000
159,2005,-6000
159,2006,20000
159,2007,-6500
159,2008,-3000
159,2009,9500
159,2010,0
159,2011,0
159,2012,0
159,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,-10000
165,2000,-24000
165,2001,-6000
165,2002,40000
165,2003,0
165,2004,-8000
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,-23000
169,2003,-5000
169,2004,3000
169,2005,8000
169,2006,-14000
169,2007,5000
169,2008,2000
169,2009,5000
169,2010,7000
169,2011,-3000
169,2012,4000
169,2013,3000
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,-40
170,1982,-20
170,1983,0
170,1984,60
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,-11
181,1995,-35
181,1996,-6
181,1997,10
181,1998,0
181,1999,0
181,2000,42
181,2001,0
181,2002,-5
181,2003,-5
181,2004,1
181,2005,3
181,2006,3
181,2007,3
181,2008,-20
181,2009,0
181,2010,-10
181,2011,30
181,2012,0
181,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,-7000
19,2005,7000
19,2006,-2500
19,2007,0
19,2008,2500
19,2009,0
19,2010,0
19,2011,0
19,2012,-2500
19,2013,2500
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,-1500
195,1998,1500
195,1999,-1000
195,2000,1000
195,2001,0
195,2002,0
195,2003,-10000
195,2004,0
195,2005,-20000
195,2006,-15000
195,2007,5000
195,2008,0
195,2009,10000
195,2010,10000
195,2011,9000
195,2012,0
195,2013,11000
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,-4600
2,1972,800
2,1973,3800
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,-1000
2,2004,-1000
2,2005,-1000
2,2006,1500
2,2007,-500
2,2008,-5000
2,2009,-2000
2,2010,5000
2,2011,2000
2,2012,0
2,2013,0
206,1961,-85000
206,1962,23000
206,1963,-5000
206,1964,3000
206,1965,8000
206,1966,25000
206,1967,-23000
206,1968,17000
206,1969,22000
206,1970,0
206,1971,0
206,1972,-21000
206,1973,21000
206,1974,15000
206,1975,-25000
206,1976,-20000
206,1977,0
206,1978,15000
206,1979,-10000
206,1980,0
206,1981,-10000
206,1982,33000
206,1983,-32000
206,1984,45000
206,1985,-5000
206,1986,-50000
206,1987,-32000
206,1988,30000
206,1989,26000
206,1990,35000
206,1991,-5000
206,1992,-140000
206,1993,50000
206,1994,75000
206,1995,-95000
206,1996,-115000
206,1997,45000
206,1998,43000
206,1999,-90000
206,2000,62000
206,2001,19500
206,2002,131200
206,2003,-73400
206,2004,-44800
206,2005,54600
206,2006,-24700
206,2007,54500
206,2008,-50400
206,2009,18800
206,2010,81200
206,2011,-109400
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,-3000
215,1991,-2000
215,1992,5000
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,-10000
215,2000,-5000
215,2001,15000
215,2002,-20000
215,2003,0
215,2004,0
215,2005,-30000
215,2006,10000
215,2007,0
215,2008,0
215,2009,0
215,2010,-34000
215,2011,-250000
215,2012,-320000
215,2013,-270000
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,-1500
216,1984,0
216,1985,-1000
216,1986,-2500
216,1987,0
216,1988,5000
216,1989,-4000
216,1990,4000
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,-2000
217,1996,-500
217,1997,-1000
217,1998,-1000
217,1999,-500
217,2000,-500
217,2001,-1000
217,2002,-1000
217,2003,0
217,2004,0
217,2005,-1000
217,2006,0
217,2007,0
217,2008,0
217,2009,-500
217,2010,0
217,2011,3200
217,2012,0
217,2013,3000
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,-2400
225,1991,200
225,1992,100
225,1993,900
225,1994,300
225,1995,900
225,1996,-100
225,1997,-1000
225,1998,-2800
225,1999,300
225,2000,-4000
225,2001,2700
225,2002,1400
225,2003,400
225,2004,0
225,2005,2500
225,2006,-12000
225,2007,-2500
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,-4500
233,1979,4500
233,1980,0
233,1981,0
233,1982,-500
233,1983,-400
233,1984,-100
233,1985,1000
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,-2000
233,1991,-1000
233,1992,-3000
233,1993,-3000
233,1994,1500
233,1995,5000
233,1996,-3000
233,1997,4500
233,1998,-500
233,1999,1000
233,2000,4000
233,2001,-12000
233,2002,9000
233,2003,3000
233,2004,10000
233,2005,-8000
233,2006,0
233,2007,8000
233,2008,-20000
233,2009,3000
233,2010,-8000
233,2011,-5000
233,2012,16500
233,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,-18000
236,1978,0
236,1979,11000
236,1980,15
236,1981,-3504
236,1982,3832
236,1983,17
236,1984,-275
236,1985,280
236,1986,-404
236,1987,-2614
236,1988,1824
236,1989,-9470
236,1990,9981
236,1991,-5174
236,1992,1869
236,1993,3236
236,1994,46
236,1995,326
236,1996,123
236,1997,3
236,1998,-350
236,1999,865
236,2000,3300
236,2001,-1457
236,2002,2177
236,2003,4277
236,2004,2422
236,2005,-10500
236,2006,6000
236,2007,4500
236,2008,-5000
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,-5500
237,1979,-1000
237,1980,-5000
237,1981,-5000
237,1982,0
237,1983,2000
237,1984,-1000
237,1985,6000
237,1986,4000
237,1987,3500
237,1988,4500
237,1989,-1000
237,1990,-1500
237,1991,-8000
237,1992,3000
237,1993,-1000
237,1994,4000
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,-4000
237,2000,-4000
237,2001,-2000
237,2002,4000
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,-20000
237,2012,0
237,2013,0
238,1993,-18400
238,1994,-15100
238,1995,-20100
238,1996,-15300
238,1997,-9000
238,1998,400
238,1999,9500
238,2000,11800
238,2001,-3400
238,2002,26000
238,2003,7800
238,2004,10000
238,2005,105000
238,2006,27000
238,2007,-8000
238,2008,-61000
238,2009,-9000
238,2010,-95000
238,2011,13000
238,2012,0
238,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,-500
27,1969,500
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,-5000
27,1992,5000
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
276,2012,131000
276,2013,-245000
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,-4000
32,1977,-4000
32,1978,3500
32,1979,3500
32,1980,1000
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,1961,0
37,1962,-1000
37,1963,-2000
37,1964,500
37,1965,1500
37,1966,-1000
37,1967,-2000
37,1968,-2000
37,1969,0
37,1970,1000
37,1971,1000
37,1972,0
37,1973,1000
37,1974,0
37,1975,400
37,1976,-600
37,1977,0
37,1978,2000
37,1979,1200
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,-4500
37,2010,4500
37,2011,0
37,2012,0
37,2013,0
38,1961,-4000
38,1962,-6300
38,1963,-5500
38,1964,-5500
38,1965,-5000
38,1966,-3000
38,1967,-5000
38,1968,-5000
38,1969,-6000
38,1970,-7000
38,1971,-4500
38,1972,0
38,1973,3500
38,1974,3500
38,1975,1500
38,1976,-2500
38,1977,0
38,1978,16500
38,1979,6500
38,1980,3000
38,1981,6000
38,1982,17000
38,1983,-4000
38,1984,-2000
38,1985,-1000
38,1986,-2000
38,1987,4000
38,1988,5500
38,1989,-1000
38,1990,2300
38,1991,-1000
38,1992,1000
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,-3000
39,1969,-6000
39,1970,3000
39,1971,3000
39,1972,3000
