geo,year,oil_sunflower_production_sce
174,2016,93600
174,2017,105200
174,2018,94400
181,2014,5200
181,2015,5200
181,2016,4900
181,2017,5500
181,2018,5900
183,2014,454576
183,2015,431149
183,2016,365768
183,2017,436464
183,2018,514671
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,4060132
185,2015,3693483
185,2016,4217326
185,2017,4645486
185,2018,4642815
19,2014,96554
19,2015,43370
19,2016,30181
19,2017,47947
19,2018,52973
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
199,2014,20200
199,2015,17600
199,2016,13400
199,2017,13900
199,2018,12600
2,2014,880
2,2015,961
2,2016,1671
2,2017,2772
2,2018,2782
20,2017,69
20,2018,148
202,2014,400000
202,2015,246320
202,2016,235235
202,2017,290663
202,2018,296541
203,2014,497500
203,2015,483000
203,2016,421500
203,2017,458800
203,2018,525300
208,2014,4500
208,2015,5100
208,2016,6200
208,2017,7500
208,2018,8000
21,2014,52784
21,2015,51799
21,2016,29800
21,2017,40600
21,2018,47837
210,2014,4634
210,2015,4607
210,2016,7423
210,2017,8598
210,2018,5753
211,2014,5300
211,2015,5300
211,2016,5700
211,2017,7000
211,2018,8600
215,2014,210900
215,2015,222200
215,2016,231600
215,2017,245900
215,2018,248900
216,2014,10900
216,2015,10600
216,2016,10600
216,2017,10600
216,2018,10400
222,2014,3615
222,2015,3512
222,2016,4527
222,2017,2942
222,2018,2600
223,2014,721882
223,2015,816944
223,2016,731135
223,2017,928500
223,2018,990000
226,2014,83200
226,2015,84100
226,2016,83900
226,2017,82500
226,2018,84400
230,2014,4400324
230,2015,3715772
230,2016,4423980
230,2017,5276775
230,2018,5968000
231,2014,147000
231,2015,221000
231,2016,210000
231,2017,200000
231,2018,211000
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,156
234,2015,176
234,2016,195
234,2017,173
234,2018,274
235,2014,0
235,2015,0
235,2016,19659
235,2017,16674
235,2018,38296
236,2014,8431
236,2015,9800
236,2016,4100
236,2017,1800
236,2018,7000
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,10400
251,2015,10200
251,2016,15800
251,2017,18700
251,2018,17800
255,2014,24600
255,2015,21800
255,2016,33600
255,2017,38200
255,2018,42700
256,2014,142
256,2015,170
256,2016,164
256,2017,192
256,2018,172
27,2014,360947
27,2015,317777
27,2016,404220
27,2017,461300
27,2018,486600
272,2014,194288
272,2015,225018
272,2016,219407
272,2017,235240
272,2018,225999
276,2014,30800
276,2015,21500
276,2016,24900
276,2017,31800
276,2018,30000
28,2014,130000
28,2015,142669
28,2016,125533
28,2017,80990
28,2018,74208
3,2014,800
3,2015,700
3,2016,700
3,2017,500
3,2018,400
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,19300
33,2015,21100
33,2016,25000
33,2017,26000
33,2018,23800
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2017,0
39,2018,0
4,2014,1000
4,2015,1900
4,2016,3000
4,2017,3800
4,2018,2956
40,2014,1200
40,2015,1000
40,2016,500
40,2017,1900
40,2018,1400
41,2014,299848
41,2015,615170
41,2016,268600
41,2017,256600
41,2018,252000
44,2014,42543
44,2015,42517
44,2016,39530
44,2017,774
44,2018,490
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
52,2014,33531
52,2015,33679
52,2016,35814
52,2017,37393
52,2018,30672
54,2014,8
54,2015,14
54,2016,14
54,2017,12
54,2018,15
57,2014,600
57,2015,5322
57,2016,5327
57,2017,16865
57,2018,6044
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,23200
59,2015,24000
59,2016,23900
59,2017,27600
59,2018,36000
63,2014,600
63,2015,500
63,2016,700
63,2017,800
63,2018,500
67,2014,5800
67,2015,4300
67,2016,3700
67,2017,4400
67,2018,4300
68,2014,568000
68,2015,566300
68,2016,496700
68,2017,529800
68,2018,615000
7,2014,3660
7,2015,3694
7,2016,3711
7,2017,3732
7,2018,3753
73,2014,1294
73,2015,675
73,2016,208
73,2017,471
73,2018,315
79,2014,119900
79,2015,125000
79,2016,70000
79,2017,94800
79,2018,95400
80,2014,31325
80,2015,74608
80,2016,89487
80,2017,94362
80,2018,33200
84,2014,63912
84,2015,49635
84,2016,44944
84,2017,41947
84,2018,56600
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,931700
9,2015,1109100
9,2016,1131500
9,2017,1317300
9,2018,1304700
90,2015,0
90,2017,0
90,2018,0
93,2014,0
97,2014,531000
97,2015,549000
97,2016,700000
97,2017,742000
97,2018,694200
98,2014,33950
98,2015,36352
98,2016,34314
98,2017,48779
98,2018,30000
99,2018,0
