geo,year,hides_buffalo_dry_salted_export_value_tce
214,1979,0
214,1980,0
214,1981,65
214,1982,22
214,1983,2
214,1984,0
214,1985,2
214,1986,29
214,1987,6
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,2285
216,1975,828
216,1976,1181
216,1977,769
216,1978,1258
216,1979,2960
216,1980,1460
216,1981,1231
216,1982,738
216,1983,615
216,1984,774
216,1985,385
216,1986,375
216,1987,371
216,1988,512
216,1989,443
216,1990,513
216,1991,369
216,1992,479
216,1993,526
216,1994,435
216,1995,486
216,1996,680
216,1997,417
216,1998,165
216,1999,191
216,2000,387
216,2001,320
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,65
351,1982,22
351,1983,2
351,1984,0
351,1985,2
351,1986,29
351,1987,6
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
38,1961,68
38,1962,118
38,1963,139
38,1964,158
38,1965,143
38,1966,76
38,1967,54
38,1968,32
38,1969,67
38,1970,60
38,1971,60
38,1972,0
38,1973,0
38,1974,318
38,1975,895
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
5000,1961,68
5000,1962,243
5000,1963,501
5000,1964,437
5000,1965,446
5000,1966,356
5000,1967,395
5000,1968,353
5000,1969,142
5000,1970,624
5000,1971,589
5000,1972,447
5000,1973,470
5000,1974,2998
5000,1975,1843
5000,1976,1332
5000,1977,951
5000,1978,1397
5000,1979,3260
5000,1980,1529
5000,1981,1296
5000,1982,760
5000,1983,617
5000,1984,811
5000,1985,594
5000,1986,406
5000,1987,407
5000,1988,855
5000,1989,452
5000,1990,607
5000,1991,614
5000,1992,631
5000,1993,526
5000,1994,435
5000,1995,526
5000,1996,680
5000,1997,417
5000,1998,165
5000,1999,191
5000,2000,387
5000,2001,320
5000,2002,168
5000,2003,2
5000,2004,0
5000,2005,0
5000,2006,1
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5100,2003,2
5100,2004,0
5100,2005,0
5100,2006,1
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5105,2003,2
5105,2004,0
5105,2005,0
5105,2006,1
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5300,1961,68
5300,1962,243
5300,1963,501
5300,1964,437
5300,1965,446
5300,1966,356
5300,1967,391
5300,1968,347
5300,1969,142
5300,1970,614
5300,1971,579
5300,1972,430
5300,1973,430
5300,1974,2998
5300,1975,1832
5300,1976,1328
5300,1977,926
5300,1978,1397
5300,1979,3260
5300,1980,1529
5300,1981,1296
5300,1982,760
5300,1983,617
5300,1984,811
5300,1985,594
5300,1986,406
5300,1987,407
5300,1988,855
5300,1989,452
5300,1990,607
5300,1991,614
5300,1992,631
5300,1993,526
5300,1994,435
5300,1995,526
5300,1996,680
5300,1997,417
5300,1998,165
5300,1999,191
5300,2000,387
5300,2001,320
5300,2002,168
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,2002,168
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,65
5302,1982,22
5302,1983,2
5302,1984,0
5302,1985,2
5302,1986,29
5302,1987,6
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,68
5303,1962,118
5303,1963,139
5303,1964,158
5303,1965,143
5303,1966,76
5303,1967,54
5303,1968,32
5303,1969,67
5303,1970,60
5303,1971,60
5303,1972,0
5303,1973,0
5303,1974,318
5303,1975,895
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,103
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,125
5304,1963,362
5304,1964,279
5304,1965,303
5304,1966,280
5304,1967,337
5304,1968,315
5304,1969,75
5304,1970,554
5304,1971,519
5304,1972,430
5304,1973,430
5304,1974,2680
5304,1975,937
5304,1976,1328
5304,1977,926
5304,1978,1397
5304,1979,3260
5304,1980,1529
5304,1981,1231
5304,1982,738
5304,1983,615
5304,1984,811
5304,1985,592
5304,1986,377
5304,1987,401
5304,1988,855
5304,1989,452
5304,1990,607
5304,1991,614
5304,1992,528
5304,1993,526
5304,1994,435
5304,1995,526
5304,1996,680
5304,1997,417
5304,1998,165
5304,1999,191
5304,2000,387
5304,2001,320
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,4
5400,1968,6
5400,1969,0
5400,1970,10
5400,1971,10
5400,1972,17
5400,1973,40
5400,1974,0
5400,1975,11
5400,1976,4
5400,1977,25
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,4
5404,1968,6
5404,1969,0
5404,1970,10
5404,1971,10
5404,1972,17
5404,1973,40
5404,1974,0
5404,1975,11
5404,1976,4
5404,1977,25
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,4
5707,1968,6
5707,1969,0
5707,1970,10
5707,1971,10
5707,1972,17
5707,1973,40
5707,1974,0
5707,1975,11
5707,1976,4
5707,1977,25
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,1992,103
5801,1997,0
5801,2003,2
5801,2004,0
5801,2005,0
5801,2006,1
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1992,103
5802,1997,0
5802,2002,168
5802,2003,2
5802,2004,0
5802,2005,0
5802,2006,1
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,2002,168
5815,2003,2
5815,2004,0
5815,2005,0
5815,2006,1
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,68
5817,1962,118
5817,1963,139
5817,1964,158
5817,1965,143
5817,1966,76
5817,1967,54
5817,1968,32
5817,1969,67
5817,1970,60
5817,1971,60
5817,1972,0
5817,1973,0
5817,1974,318
5817,1975,895
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,103
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,2
5817,2004,0
5817,2005,0
5817,2006,1
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,4
79,1968,6
79,1969,0
79,1970,10
79,1971,10
79,1972,17
79,1973,40
79,1974,0
79,1975,11
79,1976,4
79,1977,25
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
