geo,year,germ_wheat_feed_scl
149,2012,28893
149,2013,28681
149,2014,30274
149,2015,30593
149,2016,30805
149,2017,31618
149,2018,32292
149,2019,33091
150,2010,32781
150,2011,33160
150,2012,11510
150,2013,19819
150,2014,17737
150,2015,24198
150,2016,27722
150,2017,31339
150,2018,25731
150,2019,21858
153,2013,1
153,2014,0
153,2015,1
153,2016,1
154,2010,3101
154,2011,3701
154,2012,3353
154,2013,3376
154,2014,3509
154,2015,3316
154,2016,3120
154,2017,3009
154,2018,2944
154,2019,2840
157,2010,39
157,2011,1
157,2013,4
157,2014,1
157,2015,0
157,2016,1
157,2018,0
158,2010,257
158,2011,413
158,2012,317
158,2013,228
158,2014,213
158,2015,474
158,2016,440
158,2017,227
158,2018,290
158,2019,432
16,2010,46739
16,2011,47211
16,2012,49572
16,2013,50752
16,2014,53068
16,2015,56655
16,2016,64915
16,2017,63263
16,2018,64676
16,2019,65387
162,2010,4300
162,2011,4400
162,2012,4869
162,2013,5000
162,2014,5250
162,2015,5000
162,2016,5000
162,2017,4875
162,2018,5100
162,2019,5523
165,2010,442221
165,2011,479812
165,2012,479900
165,2013,482511
165,2014,463188
165,2015,483914
165,2016,483915
165,2017,486276
165,2018,483917
165,2019,490005
166,2018,0
166,2019,0
167,2010,20415
167,2011,20722
167,2012,20702
167,2013,20102
167,2014,22223
167,2015,22369
167,2016,20686
167,2017,18900
167,2018,18116
167,2019,18527
170,2010,32711
170,2011,31797
170,2012,33059
170,2013,32671
170,2014,34873
170,2015,34231
170,2016,34859
170,2017,36629
170,2018,36122
170,2019,35353
171,2010,43064
171,2011,40193
171,2012,34451
171,2013,41629
171,2014,41000
171,2015,46961
171,2016,70621
171,2017,80921
171,2018,102531
171,2019,111678
173,2010,340
173,2011,9
173,2012,71
173,2013,372
173,2014,1102
173,2015,1043
173,2016,416
173,2017,1260
173,2018,768
173,2019,907
181,2010,242
181,2011,96
181,2012,277
181,2013,567
181,2014,501
181,2015,368
181,2016,410
181,2017,181
181,2018,318
181,2019,376
185,2014,0
19,2010,4800
19,2011,5126
19,2012,4600
19,2013,7810
19,2014,7059
19,2015,5838
19,2016,6620
19,2017,6479
19,2018,6479
19,2019,5915
193,2019,0
195,2010,1843
195,2011,1653
195,2012,1874
195,2013,1896
195,2014,1444
195,2015,2539
195,2016,1996
195,2017,3118
195,2018,2884
195,2019,3432
196,2018,1
196,2019,5
198,2010,3280
198,2011,3869
198,2012,3204
198,2013,3201
198,2014,3284
198,2015,3359
198,2016,3370
198,2017,3350
198,2018,3200
198,2019,3374
199,2010,19186
199,2011,19741
199,2012,19451
199,2013,19289
199,2014,19972
199,2015,16218
199,2016,15702
199,2017,12971
199,2018,13499
199,2019,13725
2,2010,81780
2,2011,71265
2,2012,80467
2,2013,90207
2,2014,82985
2,2015,80116
2,2016,69138
2,2017,76484
2,2018,68440
2,2019,85534
203,2018,0
203,2019,0
207,2010,49
207,2012,1
207,2017,12
208,2010,31663
208,2011,32706
208,2012,37200
208,2013,44375
208,2014,48750
208,2015,51875
208,2016,55000
208,2017,56875
208,2018,58750
208,2019,56875
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,6
209,2019,0
210,2014,0
210,2015,19
210,2016,0
210,2017,0
210,2018,5
210,2019,3
211,2010,12588
211,2011,13594
211,2012,12478
211,2013,12606
211,2014,12961
211,2015,12935
211,2016,13200
211,2017,13665
211,2018,13600
211,2019,13400
212,2010,74358
212,2011,70374
212,2012,67718
212,2013,57096
212,2014,49129
212,2015,43818
212,2016,37179
212,2017,37179
212,2018,34523
212,2019,35855
213,2010,28382
213,2011,27220
213,2012,26289
213,2013,28094
213,2014,28269
213,2015,28846
213,2016,30000
213,2017,30385
213,2018,30000
213,2019,32231
215,2010,17666
215,2011,15663
215,2012,17527
215,2013,18134
215,2014,17611
215,2015,19447
215,2016,20421
215,2017,18290
215,2018,19288
215,2019,19568
216,2010,261
216,2011,264
216,2012,530
216,2013,286
216,2014,311
216,2015,1115
216,2016,2346
216,2017,1009
216,2018,1005
216,2019,685
220,2010,86
220,2011,58
220,2012,58
220,2013,58
220,2015,88
221,2014,0
221,2015,0
221,2016,0
221,2017,0
223,2010,326923
223,2011,332939
223,2012,326266
223,2013,335601
223,2014,345947
223,2015,368927
223,2016,397110
223,2017,402148
223,2018,408735
223,2019,410018
226,2010,484
226,2011,240
226,2012,898
226,2013,526
226,2014,668
226,2015,490
226,2016,718
226,2017,923
226,2018,917
226,2019,215
229,2010,84588
229,2011,83413
229,2012,152100
229,2013,169986
229,2014,136014
229,2015,106412
229,2016,102607
229,2017,119511
229,2018,134572
229,2019,148658
23,2017,0
230,2010,160396
230,2011,158099
230,2012,149685
230,2013,160436
230,2014,159538
230,2015,268502
230,2016,142857
230,2017,185965
230,2018,161539
230,2019,157692
233,2010,1541
233,2011,796
233,2012,949
233,2013,1169
233,2014,1442
233,2015,1758
233,2016,2558
233,2017,2569
233,2018,2447
233,2019,1972
235,2010,123643
235,2011,117566
235,2012,115927
235,2013,127242
235,2014,134981
235,2015,141640
235,2016,142308
235,2017,150000
235,2018,156096
235,2019,169231
236,2010,39119
236,2011,39436
236,2012,39945
236,2013,40385
236,2014,40243
236,2015,36378
236,2016,33994
236,2017,41202
236,2018,16002
236,2019,16890
237,2010,18274
237,2011,21408
237,2012,24909
237,2013,22817
237,2014,29688
237,2015,30125
237,2016,34679
237,2017,42482
237,2018,38955
237,2019,32579
238,2010,90048
238,2011,90270
238,2012,93980
238,2013,95058
238,2014,67657
238,2015,73665
238,2016,83184
238,2017,74693
238,2018,77855
238,2019,83894
249,2010,58294
249,2011,62180
249,2012,64776
249,2013,65215
249,2014,63481
249,2015,59599
249,2016,59033
249,2017,64874
249,2018,68537
249,2019,64559
25,2017,2
25,2019,0
251,2010,3733
251,2011,4865
251,2012,5377
251,2013,4666
251,2014,3741
251,2015,5903
251,2016,3923
251,2017,5130
251,2018,3130
251,2019,3481
255,2010,55359
255,2011,54210
255,2012,52090
255,2013,50607
255,2014,53666
255,2015,58660
255,2016,58444
255,2017,65554
255,2018,61820
255,2019,56969
256,2010,1580
256,2011,1697
256,2012,1965
256,2013,2060
256,2014,2076
256,2015,2318
256,2016,2356
256,2017,2259
256,2018,2914
256,2019,3072
272,2010,26660
272,2011,25060
272,2012,27340
272,2013,26000
272,2014,23733
272,2015,24533
272,2016,25333
272,2017,26133
272,2018,24800
272,2019,24000
273,2010,173
273,2011,107
273,2012,187
273,2013,159
273,2014,214
273,2015,187
273,2016,135
273,2017,1
273,2018,1
276,2012,42808
276,2013,43728
276,2014,43000
276,2015,38000
276,2016,35000
276,2017,44000
276,2018,52000
276,2019,52000
28,2010,6829
28,2011,6373
28,2012,7341
28,2013,6517
28,2014,8697
28,2015,7398
28,2016,8940
28,2017,11530
28,2018,8461
28,2019,9597
32,2010,294
32,2011,322
32,2012,24
32,2013,48
32,2014,255
32,2015,200
32,2016,165
32,2017,503
32,2018,726
32,2019,1071
33,2010,45105
33,2011,43710
33,2012,42930
33,2013,43365
33,2014,59355
33,2015,60109
33,2016,59901
33,2017,60838
33,2018,62555
33,2019,63778
35,2018,6
35,2019,0
38,2010,459
38,2011,451
38,2012,628
38,2013,104
38,2014,109
38,2015,164
38,2016,6
38,2017,383
38,2018,86
38,2019,108
40,2010,1528
40,2011,409
40,2012,184
40,2013,116
40,2014,128
40,2015,32
40,2016,41
40,2017,84
40,2018,234
40,2019,238
41,2010,1933840
41,2011,2011444
41,2012,2015551
41,2013,1961077
41,2014,1948600
41,2015,1966335
41,2016,1994792
41,2017,2042978
41,2018,2033994
41,2019,2044596
44,2010,29318
44,2011,30593
44,2012,30168
44,2013,29743
44,2014,32292
44,2015,33078
44,2016,32930
44,2017,34629
44,2018,34417
44,2019,35267
46,2010,1459
46,2011,1552
46,2012,1321
46,2013,2222
46,2014,2051
46,2015,2643
46,2016,1705
46,2017,2501
46,2018,3951
46,2019,4649
48,2010,4322
48,2011,4277
48,2012,4413
48,2013,4539
48,2014,4546
48,2015,4647
48,2016,4529
48,2017,4621
48,2018,4631
48,2019,4739
5000,2010,6431582
5000,2011,6508544
5000,2012,6671569
5000,2013,6826820
5000,2014,6815548
5000,2015,6943805
5000,2016,7100851
5000,2017,7311062
5000,2018,7227497
5000,2019,7256155
5100,2010,168295
5100,2011,162098
5100,2012,212062
5100,2013,214101
5100,2014,183899
5100,2015,193487
5100,2016,199357
5100,2017,212847
5100,2018,226306
5100,2019,236112
5101,2010,162441
5101,2011,156662
5101,2012,164584
5101,2013,164625
5101,2014,134748
5101,2015,144980
5101,2016,152906
5101,2017,153303
5101,2018,152570
5101,2019,158266
5102,2010,1826
5102,2011,1947
5102,2012,1415
5102,2013,2328
5102,2014,2359
5102,2015,2902
5102,2016,1923
5102,2017,5237
5102,2018,11128
5102,2019,15111
5103,2012,42808
5103,2013,43728
5103,2014,43000
5103,2015,38000
5103,2016,35000
5103,2017,44000
5103,2018,52000
5103,2019,52000
5104,2014,24
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,6
5104,2019,0
5105,2010,4028
5105,2011,3489
5105,2012,3255
5105,2013,3420
5105,2014,3768
5105,2015,7605
5105,2016,9528
5105,2017,10307
5105,2018,10602
5105,2019,10735
52,2010,44952
52,2011,40002
52,2012,44211
52,2013,43161
52,2014,34943
52,2015,35402
52,2016,36027
52,2017,37088
52,2018,37011
52,2019,36092
5200,2010,272866
5200,2011,276081
5200,2012,275860
5200,2013,278450
5200,2014,302366
5200,2015,295723
5200,2016,298288
5200,2017,316999
5200,2018,296360
5200,2019,299620
5203,2010,45105
5203,2011,43710
5203,2012,42930
5203,2013,43365
5203,2014,59355
5203,2015,60109
5203,2016,59901
5203,2017,60838
5203,2018,62555
5203,2019,63778
5204,2010,108450
5204,2011,112793
5204,2012,112651
5204,2013,112045
5204,2014,114709
5204,2015,111014
5204,2016,111448
5204,2017,117004
5204,2018,118601
5204,2019,121960
5206,2010,1047
5206,2011,1496
5206,2012,1804
5206,2013,1901
5206,2014,1898
5206,2015,1864
5206,2016,4087
5206,2017,4505
5206,2018,6169
5206,2019,4233
5207,2010,118264
5207,2011,118082
5207,2012,118475
5207,2013,121139
5207,2014,126404
5207,2015,122736
5207,2016,122852
5207,2017,134652
5207,2018,109035
5207,2019,109649
5300,2010,5077908
5300,2011,5159739
5300,2012,5241210
5300,2013,5345087
5300,2014,5291660
5300,2015,5321680
5300,2016,5591178
5300,2017,5705907
5300,2018,5656583
5300,2019,5663841
5301,2010,343995
5301,2011,318381
5301,2012,333313
5301,2013,337643
5301,2014,351577
5301,2015,361014
5301,2016,387119
5301,2017,397883
5301,2018,415791
5301,2019,400237
5302,2010,1941667
5302,2011,2018852
5302,2012,2021198
5302,2013,1966970
5302,2014,1955520
5302,2015,1972331
5302,2016,1999878
5302,2017,2048263
5302,2018,2039062
5302,2019,2049489
5303,2010,2142621
5303,2011,2168650
5303,2012,2234705
5303,2013,2385015
5303,2014,2329224
5303,2015,2317369
5303,2016,2485522
5303,2017,2522292
5303,2018,2432597
5303,2019,2436748
5304,2010,68649
5304,2011,68572
5304,2012,67690
5304,2013,71730
5304,2014,80282
5304,2015,86151
5304,2016,117174
5304,2017,136424
5304,2018,151487
5304,2019,154978
5305,2010,580976
5305,2011,585284
5305,2012,584304
5305,2013,583729
5305,2014,575057
5305,2015,584815
5305,2016,601485
5305,2017,601045
5305,2018,617646
5305,2019,622389
54,2010,7158
54,2011,6259
54,2012,5577
54,2013,6015
54,2014,5851
54,2015,5738
54,2016,5852
54,2017,6004
54,2018,5516
54,2019,5812
5400,2010,904194
5400,2011,901186
5400,2012,932327
5400,2013,977576
5400,2014,1028676
5400,2015,1123751
5400,2016,1002971
5400,2017,1066112
5400,2018,1038319
5400,2019,1045355
5401,2010,249211
5401,2011,241660
5401,2012,237104
5401,2013,250711
5401,2014,257570
5401,2015,362960
5401,2016,233530
5401,2017,273889
5401,2018,248712
5401,2019,247224
5402,2010,120757
5402,2011,119509
5402,2012,188788
5402,2013,208211
5402,2014,168494
5402,2015,144521
5402,2016,137943
5402,2017,155794
5402,2018,170456
5402,2019,184088
5403,2010,185874
5403,2011,193602
5403,2012,190961
5403,2013,192970
5403,2014,190417
5403,2015,191379
5403,2016,192417
5403,2017,191943
5403,2018,185112
5403,2019,187132
5404,2010,348352
5404,2011,346415
5404,2012,315474
5404,2013,325684
5404,2014,412195
5404,2015,424891
5404,2016,439081
5404,2017,444486
5404,2018,434039
5404,2019,426911
5500,2010,8319
5500,2011,9440
5500,2012,10110
5500,2013,11606
5500,2014,8947
5500,2015,9164
5500,2016,9057
5500,2017,9197
5500,2018,9929
5500,2019,11227
5501,2010,5750
5501,2011,7131
5501,2012,7526
5501,2013,8964
5501,2014,6300
5501,2015,6433
5501,2016,6000
5501,2017,6400
5501,2018,8149
5501,2019,8645
5502,2010,2569
5502,2011,2309
5502,2012,2584
5502,2013,2642
5502,2014,2647
5502,2015,2731
5502,2016,3057
5502,2017,2797
5502,2018,1780
5502,2019,2582
57,2010,83
57,2012,2078
57,2015,0
57,2017,0
57,2018,2
57,2019,6
5707,2010,607783
5707,2011,608274
5707,2012,575677
5707,2013,594391
5707,2014,677348
5707,2015,692141
5707,2016,700218
5707,2017,702584
5707,2018,685396
5707,2019,682623
58,2010,10739
58,2011,10720
58,2012,10516
58,2013,10411
58,2014,11794
58,2015,13177
58,2016,14406
58,2017,15617
58,2018,15780
58,2019,15984
5801,2010,353954
5801,2011,347598
5801,2012,413019
5801,2013,427219
5801,2014,386831
5801,2015,393079
5801,2016,399529
5801,2017,420626
5801,2018,429006
5801,2019,450917
5802,2010,621734
5802,2011,582553
5802,2012,615290
5802,2013,634313
5802,2014,609469
5802,2015,626168
5802,2016,650025
5802,2017,662733
5802,2018,668081
5802,2019,671790
5803,2010,3665
5803,2011,3806
5803,2012,4391
5803,2013,4546
5803,2014,4560
5803,2015,4597
5803,2016,7146
5803,2017,7314
5803,2018,7957
5803,2019,6822
5815,2010,2202438
5815,2011,2178879
5815,2012,2300210
5815,2013,2456691
5815,2014,2401115
5815,2015,2377000
5815,2016,2555158
5815,2017,2622614
5815,2018,2554930
5815,2019,2559808
5817,2010,903339
5817,2011,928953
5817,2012,997281
5817,2013,1010686
5817,2014,960495
5817,2015,981739
5817,2016,987365
5817,2017,1026926
5817,2018,1006470
5817,2019,1035209
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,2569
66,2011,2309
66,2012,2584
66,2013,2641
66,2014,2647
66,2015,2730
66,2016,3056
66,2017,2795
66,2018,1780
66,2019,2582
68,2010,69517
68,2011,70830
68,2012,63074
68,2013,64387
68,2014,149283
68,2015,149883
68,2016,154930
68,2017,148969
68,2018,148665
68,2019,145375
7,2010,73
7,2011,73
7,2012,70
7,2013,58
7,2014,53
7,2015,59
7,2016,53
7,2017,2233
7,2018,6451
7,2019,9391
73,2010,18661
73,2011,18124
73,2012,18142
73,2013,16726
73,2014,14620
73,2015,15616
73,2016,15616
73,2017,15822
73,2018,15883
73,2019,15119
74,2014,0
75,2010,0
75,2016,0
75,2017,1
75,2018,1
79,2010,176527
79,2011,172924
79,2012,174357
79,2013,176205
79,2014,176472
79,2015,176897
79,2016,182429
79,2017,182700
79,2018,181309
79,2019,186237
81,2018,72
81,2019,2
84,2010,29866
84,2011,35753
84,2012,31117
84,2013,31902
84,2014,31350
84,2015,31128
84,2016,31663
84,2017,30562
84,2018,27311
84,2019,27860
89,2010,10314
89,2011,11381
89,2012,11160
89,2013,9581
89,2014,10391
89,2015,12358
89,2016,10756
89,2017,13560
89,2018,10929
89,2019,12246
90,2010,387
90,2011,627
90,2012,115
90,2013,127
90,2014,669
90,2015,2834
90,2016,4534
90,2017,4392
90,2018,4902
90,2019,4897
91,2011,1
91,2012,2
91,2013,3
91,2014,15
91,2015,2
91,2016,2
91,2017,0
91,2018,1
91,2019,2
93,2010,955
93,2011,1432
93,2012,1732
93,2013,1830
93,2014,1887
93,2015,1764
93,2016,4073
93,2017,4494
93,2018,6161
93,2019,4219
95,2012,3
95,2013,3
95,2014,4
95,2015,4
95,2016,4
95,2017,4
95,2018,1
95,2019,1
97,2010,44271
97,2011,38552
97,2012,40558
97,2013,44891
97,2014,44627
97,2015,44103
97,2016,43369
97,2017,44424
97,2018,44423
97,2019,45754
98,2010,8300
98,2011,8100
98,2012,7903
98,2013,8004
98,2014,7923
98,2015,7526
98,2016,7370
98,2017,6279
98,2018,5849
98,2019,5464
99,2010,2
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,0
99,2016,1
99,2017,0
99,2018,0
99,2019,0
