geo,year,closed_and_open_shrubland_emissions_n2o_burning_savanna_eab1
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0.0001
11,2017,0
11,2030,0
11,2050,0
110,1990,0.0002
110,1991,0.0002
110,1992,0.0002
110,1993,0.0002
110,1994,0.0002
110,1995,0.0002
110,1996,0.0003
110,1997,0.0003
110,1998,0.0001
110,1999,0.0003
110,2000,0.0002
110,2001,0.0001
110,2002,0.0005
110,2003,0.0002
110,2004,0
110,2005,0
110,2006,0.0001
110,2007,0
110,2008,0.0001
110,2009,0.0004
110,2010,0.0001
110,2011,0.0001
110,2012,0
110,2013,0.0003
110,2014,0.0001
110,2015,0
110,2016,0
110,2017,0.0002
110,2030,0.0002
110,2050,0.0002
112,1990,0.0001
112,1991,0.0001
112,1992,0.0001
112,1993,0.0001
112,1994,0.0001
112,1995,0.0001
112,1996,0.0001
112,1997,0.0002
112,1998,0.0003
112,1999,0.0001
112,2000,0
112,2001,0.0001
112,2002,0
112,2003,0
112,2004,0
112,2005,0.0002
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0.0003
112,2016,0
112,2017,0.0001
112,2030,0.0001
112,2050,0.0001
113,1992,0.0006
113,1993,0.0006
113,1994,0.0006
113,1995,0.0006
113,1996,0.0003
113,1997,0.0021
113,1998,0.0014
113,1999,0.0003
113,2000,0.0002
113,2001,0.0006
113,2002,0.0024
113,2003,0.001
113,2004,0.0014
113,2005,0.0003
113,2006,0.0012
113,2007,0.0002
113,2008,0.0003
113,2009,0.0001
113,2010,0
113,2011,0
113,2012,0.0001
113,2013,0
113,2014,0.0001
113,2015,0.0001
113,2016,0
113,2017,0.0006
113,2030,0.0006
113,2050,0.0006
114,1990,0.2205
114,1991,0.2205
114,1992,0.2205
114,1993,0.2205
114,1994,0.2205
114,1995,0.2205
114,1996,0.1711
114,1997,0.1259
114,1998,0.9971
114,1999,0.2146
114,2000,0.0949
114,2001,0.0151
114,2002,0.0423
114,2003,0.1147
114,2004,0.0282
114,2005,0.0382
114,2006,0.0067
114,2007,0.4715
114,2008,0.0951
114,2009,0.0376
114,2010,0.0485
114,2011,0.0438
114,2012,1.5962
114,2013,0.226
114,2014,0.1328
114,2015,0.0438
114,2016,0.0867
114,2017,0.2205
114,2030,0.2205
114,2050,0.2205
115,1990,0.0452
115,1991,0.0452
115,1992,0.0452
115,1993,0.0452
115,1994,0.0452
115,1995,0.0452
115,1996,0.0521
115,1997,0.0323
115,1998,0.0983
115,1999,0.0774
115,2000,0.0332
115,2001,0.0228
115,2002,0.0253
115,2003,0.0244
115,2004,0.0261
115,2005,0.0504
115,2006,0.0374
115,2007,0.0446
115,2008,0.037
115,2009,0.0245
115,2010,0.047
115,2011,0.0678
115,2012,0.0451
115,2013,0.0452
115,2014,0.0378
115,2015,0.0681
115,2016,0.052
115,2017,0.0452
115,2030,0.0452
115,2050,0.0452
116,1990,0.0011
116,1991,0.0011
116,1992,0.0011
116,1993,0.0011
116,1994,0.0011
116,1995,0.0011
116,1996,0.0008
116,1997,0.0057
116,1998,0.0019
116,1999,0.0007
116,2000,0.0004
116,2001,0.0061
116,2002,0.0005
116,2003,0.0001
116,2004,0.0016
116,2005,0.0002
116,2006,0.0002
116,2007,0.0026
116,2008,0.0001
116,2009,0.0022
116,2010,0
116,2011,0.0007
116,2012,0
116,2013,0.0001
116,2014,0
116,2015,0.0001
116,2016,0
116,2017,0.0011
116,2030,0.0011
116,2050,0.0011
117,1990,0.0001
117,1991,0.0001
117,1992,0.0001
117,1993,0.0001
117,1994,0.0001
117,1995,0.0001
117,1996,0.0001
117,1997,0.0001
117,1998,0.0001
117,1999,0.0001
117,2000,0.0002
117,2001,0.0002
117,2002,0.0001
117,2003,0
117,2004,0.0001
117,2005,0.0001
117,2006,0
117,2007,0.0005
117,2008,0
117,2009,0.0005
117,2010,0
117,2011,0.0002
117,2012,0
117,2013,0
117,2014,0.0001
117,2015,0
117,2016,0
117,2017,0.0001
117,2030,0.0001
117,2050,0.0001
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2030,0
118,2050,0
119,1992,0.0004
119,1993,0.0004
119,1994,0.0004
119,1995,0.0004
119,1996,0.0003
119,1997,0.0001
119,1998,0.0001
119,1999,0.0001
119,2000,0.0001
119,2001,0.0003
119,2002,0.0002
119,2003,0.0055
119,2004,0.0016
119,2005,0
119,2006,0.0001
119,2007,0.0001
119,2008,0
119,2009,0
119,2010,0.0004
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0.0002
119,2016,0
119,2017,0.0004
119,2030,0.0004
119,2050,0.0004
12,1990,0.0022
12,1991,0.0022
12,1992,0.0022
12,1993,0.0022
12,1994,0.0022
12,1995,0.0022
12,1996,0.002
12,1997,0.005
12,1998,0.0033
12,1999,0.0055
12,2000,0.0011
12,2001,0.0045
12,2002,0
12,2003,0.0005
12,2004,0.0027
12,2005,0.0007
12,2006,0.0017
12,2007,0.004
12,2008,0.0031
12,2009,0.0029
12,2010,0.0005
12,2011,0.0021
12,2012,0.0006
12,2013,0.002
12,2014,0.0002
12,2015,0.0015
12,2016,0.0015
12,2017,0.0022
12,2030,0.0022
12,2050,0.0022
120,1990,0.008
120,1991,0.008
120,1992,0.008
120,1993,0.008
120,1994,0.008
120,1995,0.008
120,1996,0.0041
120,1997,0.0027
120,1998,0.0016
120,1999,0.0045
120,2000,0.0008
120,2001,0.0015
120,2002,0.0099
120,2003,0.0154
120,2004,0.0103
120,2005,0.0069
120,2006,0.0048
120,2007,0.0218
120,2008,0.006
120,2009,0.0035
120,2010,0.0215
120,2011,0.0131
120,2012,0.0018
120,2013,0.0127
120,2014,0.006
120,2015,0.0098
120,2016,0.0098
120,2017,0.008
120,2030,0.008
120,2050,0.008
121,1990,0.0002
121,1991,0.0002
121,1992,0.0002
121,1993,0.0002
121,1994,0.0002
121,1995,0.0002
121,1996,0.0003
121,1997,0.0002
121,1998,0.0017
121,1999,0.0011
121,2000,0.0001
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0.0003
121,2007,0.0004
121,2008,0
121,2009,0
121,2010,0.0004
121,2011,0
121,2012,0
121,2013,0.0001
121,2014,0
121,2015,0
121,2016,0
121,2017,0.0002
121,2030,0.0002
121,2050,0.0002
122,1990,0.0367
122,1991,0.0367
122,1992,0.0367
122,1993,0.0367
122,1994,0.0367
122,1995,0.0367
122,1996,0.1305
122,1997,0.1199
122,1998,0.1622
122,1999,0.135
122,2000,0.104
122,2001,0.0252
122,2002,0.006
122,2003,0.0124
122,2004,0.0036
122,2005,0.0027
122,2006,0.0027
122,2007,0.009
122,2008,0.0033
122,2009,0.0026
122,2010,0.0027
122,2011,0.0071
122,2012,0.006
122,2013,0.0072
122,2014,0.0058
122,2015,0.011
122,2016,0.0125
122,2017,0.0367
122,2030,0.0367
122,2050,0.0367
123,1990,0.0002
123,1991,0.0002
123,1992,0.0002
123,1993,0.0002
123,1994,0.0002
123,1995,0.0002
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0.0001
123,2002,0.0001
123,2003,0.0002
123,2004,0
123,2005,0
123,2006,0.0004
123,2007,0.0008
123,2008,0.0001
123,2009,0.0009
123,2010,0.0001
123,2011,0.0001
123,2012,0
123,2013,0.0002
123,2014,0
123,2015,0.0001
123,2016,0.0001
123,2017,0.0002
123,2030,0.0002
123,2050,0.0002
124,1990,0.0007
124,1991,0.0007
124,1992,0.0007
124,1993,0.0007
124,1994,0.0007
124,1995,0.0007
124,1996,0.0003
124,1997,0.0002
124,1998,0.002
124,1999,0.0006
124,2000,0
124,2001,0.001
124,2002,0.0016
124,2003,0.0003
124,2004,0.0001
124,2005,0
124,2006,0.001
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0.0001
124,2012,0
124,2013,0.0071
124,2014,0.0001
124,2015,0
124,2016,0
124,2017,0.0007
124,2030,0.0007
124,2050,0.0007
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2030,0
125,2050,0
126,1992,0.0001
126,1993,0.0001
126,1994,0.0001
126,1995,0.0001
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0.0009
126,2004,0.0005
126,2005,0
126,2006,0.0001
126,2007,0
126,2008,0
126,2009,0.0001
126,2010,0
126,2011,0.0001
126,2012,0
126,2013,0
126,2014,0
126,2015,0.0002
126,2016,0
126,2017,0.0001
126,2030,0.0001
126,2050,0.0001
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2030,0
127,2050,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2030,0
128,2050,0
129,1990,0.8787
129,1991,0.8787
129,1992,0.8787
129,1993,0.8787
129,1994,0.8787
129,1995,0.8787
129,1996,0.4767
129,1997,0.3413
129,1998,0.5054
129,1999,0.4126
129,2000,0.1335
129,2001,1.4842
129,2002,1.4587
129,2003,2.0162
129,2004,0.9009
129,2005,0.9618
129,2006,0.935
129,2007,1.9425
129,2008,1.3375
129,2009,0.8892
129,2010,0.9566
129,2011,0.9553
129,2012,0.9034
129,2013,0.464
129,2014,0.4005
129,2015,0.3896
129,2016,0.5876
129,2017,0.8787
129,2030,0.8787
129,2050,0.8787
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2030,0
13,2050,0
130,1990,0.0163
130,1991,0.0163
130,1992,0.0163
130,1993,0.0163
130,1994,0.0163
130,1995,0.0163
130,1996,0.0141
130,1997,0.0173
130,1998,0.0258
130,1999,0.0064
130,2000,0.0041
130,2001,0.0225
130,2002,0.031
130,2003,0.0225
130,2004,0.0316
130,2005,0.0235
130,2006,0.0106
130,2007,0.0132
130,2008,0.0157
130,2009,0.0168
130,2010,0.0141
130,2011,0.0194
130,2012,0.0192
130,2013,0.011
130,2014,0.0091
130,2015,0.0052
130,2016,0.0096
130,2017,0.0163
130,2030,0.0163
130,2050,0.0163
131,1990,0.0009
131,1991,0.0009
131,1992,0.0009
131,1993,0.0009
131,1994,0.0009
131,1995,0.0009
131,1996,0.0005
131,1997,0.001
131,1998,0.0071
131,1999,0.0005
131,2000,0.0012
131,2001,0
131,2002,0.0003
131,2003,0.0004
131,2004,0.0004
131,2005,0.001
131,2006,0
131,2007,0.0008
131,2008,0.0005
131,2009,0.0013
131,2010,0.0006
131,2011,0.0002
131,2012,0.0008
131,2013,0
131,2014,0.0012
131,2015,0.0002
131,2016,0.0007
131,2017,0.0009
131,2030,0.0009
131,2050,0.0009
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2030,0
132,2050,0
133,1990,1.7505
133,1991,1.7505
133,1992,1.7505
133,1993,1.7505
133,1994,1.7505
133,1995,1.7505
133,1996,2.0222
133,1997,1.7641
133,1998,1.5738
133,1999,2.3321
133,2000,2.775
133,2001,2.5133
133,2002,3.3956
133,2003,2.1745
133,2004,2.6975
133,2005,1.3838
133,2006,2.0556
133,2007,1.8356
133,2008,2.1283
133,2009,1.5047
133,2010,1.6669
133,2011,0.5651
133,2012,1.0572
133,2013,0.892
133,2014,0.7564
133,2015,0.7746
133,2016,0.893
133,2017,1.7505
133,2030,1.7505
133,2050,1.7505
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2030,0
134,2050,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2030,0
135,2050,0
136,1990,0.1181
136,1991,0.1181
136,1992,0.1181
136,1993,0.1181
136,1994,0.1181
136,1995,0.1181
136,1996,0.1787
136,1997,0.1121
136,1998,0.2178
136,1999,0.1775
136,2000,0.2687
136,2001,0.4649
136,2002,0.1576
136,2003,0.0138
136,2004,0.0315
136,2005,0.1004
136,2006,0.047
136,2007,0.1305
136,2008,0.0957
136,2009,0.0736
136,2010,0.2
136,2011,0.0364
136,2012,0.0606
136,2013,0.0683
136,2014,0.0086
136,2015,0.0124
136,2016,0.0234
136,2017,0.1181
136,2030,0.1181
136,2050,0.1181
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0.0002
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2030,0
137,2050,0
138,1990,0.483
138,1991,0.483
138,1992,0.483
138,1993,0.483
138,1994,0.483
138,1995,0.483
138,1996,0.5211
138,1997,0.3396
138,1998,0.9141
138,1999,0.7617
138,2000,0.6356
138,2001,0.0721
138,2002,0.3231
138,2003,0.386
138,2004,0.1155
138,2005,0.4006
138,2006,0.2519
138,2007,0.2924
138,2008,0.4909
138,2009,0.5775
138,2010,0.2051
138,2011,2.3683
138,2012,0.5782
138,2013,0.3353
138,2014,0.2242
138,2015,0.1414
138,2016,0.2079
138,2017,0.483
138,2030,0.483
138,2050,0.483
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2030,0
14,2050,0
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2030,0
140,2050,0
141,1990,0.0373
141,1991,0.0373
141,1992,0.0373
141,1993,0.0373
141,1994,0.0373
141,1995,0.0373
141,1996,0.0482
141,1997,0.3222
141,1998,0.155
141,1999,0.0451
141,2000,0.0779
141,2001,0.001
141,2002,0.0728
141,2003,0.0009
141,2004,0.0006
141,2005,0.0012
141,2006,0.0066
141,2007,0.0073
141,2008,0.0282
141,2009,0.0074
141,2010,0.0004
141,2011,0.0013
141,2012,0.0052
141,2013,0.0001
141,2014,0.0005
141,2015,0.0022
141,2016,0.0002
141,2017,0.0373
141,2030,0.0373
141,2050,0.0373
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2030,0
142,2050,0
143,1990,0.0046
143,1991,0.0046
143,1992,0.0046
143,1993,0.0046
143,1994,0.0046
143,1995,0.0046
143,1996,0.0051
143,1997,0.0036
143,1998,0.0077
143,1999,0.0052
143,2000,0.002
143,2001,0.0032
143,2002,0.0003
143,2003,0.0037
143,2004,0.0046
143,2005,0.0029
143,2006,0.0028
143,2007,0.0003
143,2008,0.0002
143,2009,0.0089
143,2010,0.0067
143,2011,0.0079
143,2012,0.0132
143,2013,0.0087
143,2014,0.0058
143,2015,0
143,2016,0.0029
143,2017,0.0046
143,2030,0.0046
143,2050,0.0046
144,1990,0.3919
144,1991,0.3919
144,1992,0.3919
144,1993,0.3919
144,1994,0.3919
144,1995,0.3919
144,1996,0.5812
144,1997,0.3646
144,1998,0.5404
144,1999,0.3873
144,2000,0.165
144,2001,0.8009
144,2002,0.9191
144,2003,0.6563
144,2004,0.8683
144,2005,0.5137
144,2006,0.2668
144,2007,0.2239
144,2008,0.191
144,2009,0.3793
144,2010,0.288
144,2011,0.2825
144,2012,0.1926
144,2013,0.1609
144,2014,0.1601
144,2015,0.1707
144,2016,0.1182
144,2017,0.3919
144,2030,0.3919
144,2050,0.3919
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2030,0
145,2050,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0.0004
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0.0003
146,2008,0
146,2009,0
146,2010,0
146,2011,0.0001
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2030,0
146,2050,0
147,1990,3.1086
147,1991,3.1086
147,1992,3.1086
147,1993,3.1086
147,1994,3.1086
147,1995,3.1086
147,1996,0.745
147,1997,0.6893
147,1998,0.7555
147,1999,0.75
147,2000,1.0158
147,2001,4.9202
147,2002,1.375
147,2003,1.7748
147,2004,2.0795
147,2005,3.623
147,2006,7.8929
147,2007,5.2541
147,2008,1.8712
147,2009,5.6388
147,2010,3.9643
147,2011,8.6569
147,2012,8.9644
147,2013,1.9648
147,2014,1.1287
147,2015,1.4754
147,2016,0.7404
147,2017,3.1086
147,2030,3.1086
147,2050,3.1086
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2017,0
148,2030,0
148,2050,0
149,1990,0.0024
149,1991,0.0024
149,1992,0.0024
149,1993,0.0024
149,1994,0.0024
149,1995,0.0024
149,1996,0.0016
149,1997,0.002
149,1998,0.0038
149,1999,0.0186
149,2000,0.0011
149,2001,0.0031
149,2002,0.0001
149,2003,0.001
149,2004,0.0007
149,2005,0.0018
149,2006,0.001
149,2007,0.0006
149,2008,0.0008
149,2009,0.0021
149,2010,0.0019
149,2011,0.0004
149,2012,0.001
149,2013,0.0014
149,2014,0.0027
149,2015,0.0008
149,2016,0.0039
149,2017,0.0024
149,2030,0.0024
149,2050,0.0024
15,1990,0
