geo,year,dates_calories_year_scl
216,2014,834
216,2015,1138
216,2016,1126
216,2017,1496
216,2018,1724
217,2014,26
217,2015,104
217,2016,90
217,2017,60
217,2018,57
221,2014,331401
221,2015,369432
221,2016,370370
221,2017,381683
221,2018,395360
226,2014,6
226,2015,419
226,2016,433
226,2017,683
226,2018,573
231,2014,125752
231,2015,180843
231,2016,126042
231,2017,151346
231,2018,150866
234,2014,84
234,2015,121
234,2016,89
234,2017,146
234,2018,138
235,2014,861
235,2015,163
235,2016,1192
235,2017,1287
235,2018,1784
237,2014,856
237,2015,779
237,2016,334
237,2017,192
237,2018,1607
244,2014,0
244,2015,3
244,2016,3
244,2017,5
244,2018,3
256,2014,63
256,2015,59
256,2016,92
256,2017,113
256,2018,130
273,2014,137
273,2015,151
273,2016,225
273,2017,247
273,2018,381
276,2014,614791
276,2015,615521
276,2016,614055
276,2017,614543
276,2018,617384
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,16793
3,2015,19125
3,2016,19857
3,2017,18750
3,2018,18927
35,2014,38
35,2015,95
35,2016,62
35,2017,64
35,2018,99
38,2014,11427
38,2015,14188
38,2016,15117
38,2017,16615
38,2018,21569
39,2014,32682
39,2015,33517
39,2016,33813
39,2017,34250
39,2018,34650
4,2014,1590721
4,2015,1678817
4,2016,1733021
4,2017,1763311
4,2018,1812943
40,2014,14
40,2015,46
40,2016,87
40,2017,162
40,2018,308
41,2014,285219
41,2015,283528
41,2016,298149
41,2017,302586
41,2018,309532
44,2014,126
44,2015,203
44,2016,151
44,2017,163
44,2018,190
48,2014,0
48,2015,0
48,2016,0
48,2017,51
48,2018,69
49,2014,22
49,2015,32
49,2016,26
49,2017,20
49,2018,15
50,2014,166
50,2015,190
50,2016,136
50,2017,230
53,2014,2012
53,2015,2169
53,2016,2296
53,2017,2226
53,2018,2361
56,2014,16
56,2015,31
56,2016,0
56,2017,12
56,2018,67
58,2014,5
58,2015,5
58,2016,9
58,2017,22
58,2018,20
59,2014,2013821
59,2015,2336743
59,2016,2126394
59,2017,2151664
59,2018,2183370
60,2014,4
60,2015,5
60,2016,4
60,2017,9
60,2018,11
66,2014,166
66,2015,127
66,2016,144
66,2017,174
66,2018,154
67,2014,1847
67,2015,2354
67,2016,2338
67,2017,2806
67,2018,2712
7,2014,213
7,2015,298
7,2016,59
7,2017,194
7,2018,55
8,2014,12
8,2015,10
8,2016,9
8,2017,13
8,2018,13
80,2014,830
80,2015,1199
80,2016,1289
80,2017,1689
80,2018,2490
9,2014,249
9,2015,284
9,2016,551
9,2017,642
9,2018,533
91,2014,13
91,2015,7
91,2016,12
91,2017,45
91,2018,0
95,2014,37
95,2015,2
95,2016,618
95,2017,475
95,2018,1047
96,2014,76
96,2015,101
96,2016,117
96,2017,2
96,2018,104
97,2014,1213
97,2015,1771
97,2016,1983
97,2017,3100
97,2018,2138
98,2014,293
98,2015,315
98,2016,311
98,2017,428
98,2018,392
