geo,year,peas_dry_production_pcl
109,1982,3377
109,1983,3619
109,1984,4292
109,1985,4199
109,1986,4478
109,1987,4097
109,1988,3139
109,1989,3885
109,1990,3624
109,1991,3538
109,1992,4171
109,1993,4206
109,1994,4565
109,1995,3716
109,1996,3297
109,1997,2476
109,1998,1753
109,1999,1669
109,2000,1055
109,2001,1038
109,2002,836
109,2003,956
109,2004,727
109,2005,686
109,2006,622
109,2007,554
109,2008,506
109,2009,768
109,2010,682
109,2011,905
109,2012,986
109,2013,1069
109,2014,919
109,2015,963
109,2016,1039
109,2017,927
109,2018,857
109,2019,873
109,2020,924
11,1961,1896
11,1962,1560
11,1963,2390
11,1964,2296
11,1965,2090
11,1966,3330
11,1967,3367
11,1968,2708
11,1969,2217
11,1970,2168
11,1971,2030
11,1972,3004
11,1973,2004
11,1974,1977
11,1975,2000
11,1976,2000
11,1977,5500
11,1978,8800
11,1979,12600
11,1980,16000
11,1981,19600
11,1982,23000
11,1983,27600
11,1984,32500
11,1985,38500
11,1986,44413
11,1987,87760
11,1988,90000
11,1989,90000
11,1990,145000
11,1991,133012
11,1992,137178
11,1993,107175
11,1994,133770
11,1995,60262
11,1996,92654
11,1997,162360
11,1998,178432
11,1999,139539
11,2000,96503
11,2001,112445
11,2002,96333
11,2003,93132
11,2004,122128
11,2005,90256
11,2006,89943
11,2007,56676
11,2008,45365
11,2009,34749
11,2010,31250
11,2011,36392
11,2012,14581
11,2013,17603
11,2014,17436
11,2015,18728
11,2016,19155
11,2017,15259
11,2018,16500
11,2019,12800
11,2020,13100
110,1961,20900
110,1962,11500
110,1963,8250
110,1964,8120
110,1965,8990
110,1966,7230
110,1967,8200
110,1968,7800
110,1969,6100
110,1970,5806
110,1971,5168
110,1972,5944
110,1973,4800
110,1974,4400
110,1975,4455
110,1976,4005
110,1977,4275
110,1978,3555
110,1979,3000
110,1980,2500
110,1981,1830
110,1982,2640
110,1983,2430
110,1984,2340
110,1985,2370
110,1986,1940
110,1987,1830
110,1988,1900
110,1989,2340
110,1990,1620
110,1991,1150
110,1992,1220
110,1993,1460
110,1994,1300
110,1995,710
110,1996,770
110,1997,800
110,1998,900
110,1999,1000
110,2000,600
110,2001,1000
110,2002,1000
110,2003,1000
110,2004,1000
110,2005,1000
110,2006,1000
110,2007,1100
110,2008,1200
110,2009,1150
110,2010,1092
110,2011,1115
110,2012,1149
110,2013,1165
110,2014,1130
110,2015,1110
110,2016,1107
110,2017,1128
110,2018,1137
110,2019,1144
110,2020,1152
113,2003,839
113,2004,953
113,2005,841
113,2006,733
113,2007,1518
113,2008,765
113,2009,1445
113,2010,1000
113,2011,1050
113,2012,1600
113,2013,1400
113,2014,1600
113,2015,422
113,2016,201
113,2017,324
113,2018,491
113,2019,210
113,2020,157
117,1961,565
117,1962,771
117,1963,442
117,1964,363
117,1965,553
117,1966,507
117,1967,463
117,1968,409
117,1969,469
117,1970,593
117,1971,337
117,1972,332
117,1973,342
117,1974,998
117,1975,1586
117,1976,1698
117,1977,2249
117,1978,2200
117,1979,2200
117,1980,2200
117,1981,2300
117,1982,2400
117,1983,2000
117,1984,1800
117,1985,1600
117,1986,1500
117,1987,2366
117,1988,1839
117,1989,1928
117,1990,2223
117,1991,1531
117,1992,1100
117,1993,800
117,1994,500
117,1995,200
117,1996,0
117,1997,0
117,1998,40
117,1999,6
117,2000,6
117,2001,6
117,2002,6
117,2003,6
117,2004,6
117,2005,6
117,2006,6
117,2007,5
117,2008,5
117,2009,5
117,2010,5
117,2011,5
117,2012,5
117,2013,5
117,2014,5
117,2015,7
117,2016,6
117,2017,6
117,2018,6
117,2019,6
117,2020,6
119,1992,6800
119,1993,3800
119,1994,3500
119,1995,3600
119,1996,5000
119,1997,5500
119,1998,7400
119,1999,2200
119,2000,3000
119,2001,2600
119,2002,3300
119,2003,3800
119,2004,2700
119,2005,2500
119,2006,800
119,2007,1400
119,2008,1100
119,2009,2600
119,2010,2600
119,2011,2900
119,2012,2400
119,2013,5200
119,2014,8900
119,2015,11800
119,2016,23100
119,2017,29500
119,2018,22500
119,2019,27700
119,2020,30000
121,1961,350
121,1962,400
121,1963,300
121,1964,400
121,1965,1125
121,1966,784
121,1967,805
121,1968,311
121,1969,258
121,1970,227
121,1971,164
121,1972,187
121,1973,142
121,1974,193
121,1975,140
121,1976,140
121,1977,140
121,1978,120
121,1979,80
121,1980,70
121,1981,75
121,1982,57
121,1983,120
121,1984,250
121,1985,370
121,1986,450
121,1987,740
121,1988,826
121,1989,946
121,1990,995
121,1991,1011
121,1992,1309
121,1993,1610
121,1994,1986
121,1995,1990
121,1996,2425
121,1997,2420
121,1998,2410
121,1999,2400
121,2000,2450
121,2001,2500
121,2002,2400
121,2003,2400
121,2004,2400
121,2005,2400
121,2006,2400
121,2007,2400
121,2008,2400
121,2009,2500
121,2010,2652
121,2011,2872
121,2012,3063
121,2013,3260
121,2014,3500
121,2015,3713
121,2016,3491
121,2017,3568
121,2018,3591
121,2019,3550
121,2020,3570
122,1961,12024
122,1962,7500
122,1963,6500
122,1964,6000
122,1965,6600
122,1966,7563
122,1967,6677
122,1968,6485
122,1969,4745
122,1970,4459
122,1971,5000
122,1972,3000
122,1973,4000
122,1974,7178
122,1975,5788
122,1976,5763
122,1977,7032
122,1978,4427
122,1979,6856
122,1980,4562
122,1981,3198
122,1982,4525
122,1983,3367
122,1984,3639
122,1985,3277
122,1986,1502
122,1987,1467
122,1988,2564
122,1989,1473
122,1990,2801
122,1991,809
122,1992,1965
122,1993,929
122,1994,1360
122,1995,1075
122,1996,4047
122,1997,3391
122,1998,4904
122,1999,6429
122,2000,4800
122,2001,6429
122,2002,3825
122,2003,2717
122,2004,1497
122,2005,1849
122,2006,1975
122,2007,554
122,2008,984
122,2009,1400
122,2010,1373
122,2011,681
122,2012,579
122,2013,616
122,2014,279
122,2015,276
122,2016,333
122,2017,886
122,2018,480
122,2019,143
122,2020,113
124,1961,400
124,1962,300
124,1963,600
124,1964,300
124,1965,360
124,1966,600
124,1967,600
124,1968,600
124,1969,600
124,1970,500
124,1971,318
124,1972,544
124,1973,764
124,1974,834
124,1975,920
124,1976,1040
124,1977,1177
124,1978,1055
124,1979,1100
124,1980,1100
124,1981,1200
124,1982,1250
124,1983,1280
124,1984,1900
124,1985,2000
124,1986,2050
124,1987,2100
124,1988,2150
124,1989,2200
124,1990,2210
124,1991,3000
124,1992,3500
124,1993,4000
124,1994,4500
124,1995,4539
124,1996,4582
124,1997,4600
124,1998,4700
124,1999,4800
124,2000,4900
124,2001,5000
124,2002,5700
124,2003,5700
124,2004,5200
124,2005,5162
124,2006,5200
124,2007,5200
124,2008,5200
124,2009,5400
124,2010,5577
124,2011,5578
124,2012,5538
124,2013,5574
124,2014,5622
124,2015,5687
124,2016,5752
124,2017,5820
124,2018,5814
124,2019,5841
124,2020,5867
126,1992,13800
126,1993,14250
126,1994,6000
126,1995,4000
126,1996,18900
126,1997,19400
126,1998,72500
126,1999,46500
126,2000,49700
126,2001,30000
126,2002,37000
126,2003,21600
126,2004,22000
126,2005,21100
126,2006,15800
126,2007,24200
126,2008,29100
126,2009,50300
126,2010,42500
126,2011,47500
126,2012,48400
126,2013,50600
126,2014,101100
126,2015,228765
126,2016,398118
126,2017,449033
126,2018,213690
126,2019,155840
126,2020,151140
129,1990,500
129,1991,1056
129,1992,1300
129,1993,3000
129,1994,6100
129,1995,8000
129,1996,7500
129,1997,7000
129,1998,6969
129,1999,7057
129,2000,7520
129,2001,7400
129,2002,7170
129,2003,7210
129,2004,7480
129,2005,17180
129,2006,17800
129,2007,18440
129,2008,19100
129,2009,17800
129,2010,18012
129,2011,18281
129,2012,20346
129,2013,19333
129,2014,19167
129,2015,21093
129,2016,19865
129,2017,20042
129,2018,20333
129,2019,20080
129,2020,20152
130,1997,9000
130,1998,6000
130,1999,3000
130,2000,5473
130,2001,7000
130,2002,11000
130,2003,12000
130,2004,23000
130,2005,20000
130,2006,20000
130,2007,23000
130,2008,20000
130,2009,15000
130,2010,24000
130,2011,42000
130,2012,42000
130,2013,40000
130,2014,40000
130,2015,40000
130,2016,42000
130,2017,31690
130,2018,3199
130,2019,3893
130,2020,4084
134,2018,0
134,2019,0
134,2020,0
136,1990,1000
136,1991,1034
136,1992,2000
136,1993,2393
136,1994,3000
136,1995,3465
136,1996,4000
136,1997,5000
136,1998,6000
136,1999,7000
136,2000,7600
136,2001,9900
136,2002,10000
136,2003,10106
136,2004,10449
136,2005,10319
136,2006,10494
136,2007,11268
136,2008,11082
136,2009,11540
136,2010,10000
136,2011,11000
136,2012,7500
136,2013,8500
136,2014,9140
136,2015,9695
136,2016,9545
136,2017,9567
136,2018,8693
136,2019,8472
136,2020,8293
138,1961,5448
138,1962,4723
138,1963,4934
138,1964,5066
138,1965,5125
138,1966,5222
138,1967,3719
138,1968,3363
138,1969,3263
138,1970,3682
138,1971,1887
138,1972,2386
138,1973,2682
138,1974,2520
138,1975,2662
138,1976,2998
138,1977,2287
138,1978,2286
138,1979,2916
138,1980,5433
138,1981,4228
138,1982,969
138,1983,843
138,1984,2420
138,1985,1240
138,1986,1683
138,1987,2132
138,1988,2060
138,1989,1455
138,1990,2662
138,1991,2310
138,1992,2772
138,1993,2484
138,1994,2557
138,1995,2082
138,1996,2474
138,1997,2377
138,1998,1330
138,1999,2678
138,2000,3293
138,2001,4166
138,2002,3626
138,2003,8212
138,2004,4210
138,2005,1811
138,2006,3787
138,2007,4010
138,2008,1800
138,2009,2033
138,2010,1969
138,2011,1424
138,2012,2760
138,2013,2272
138,2014,2962
138,2015,3043
138,2016,2438
138,2017,2070
138,2018,1876
138,2019,1967
138,2020,2201
143,1961,25000
143,1962,45000
143,1963,32000
143,1964,35000
143,1965,40000
143,1966,33500
143,1967,31400
143,1968,51850
143,1969,34000
143,1970,33400
143,1971,48200
143,1972,61900
143,1973,37090
143,1974,124330
143,1975,98570
143,1976,112180
143,1977,33330
143,1978,45670
143,1979,37347
143,1980,27247
143,1981,8800
143,1982,21800
143,1983,22220
143,1984,27580
143,1985,48100
143,1986,41890
143,1987,22220
143,1988,38660
143,1989,38830
143,1990,63270
143,1991,67700
143,1992,10350
143,1993,49500
143,1994,28750
143,1995,3910
143,1996,27630
143,1997,15770
143,1998,21790
143,1999,10720
143,2000,6090
143,2001,12790
143,2002,21570
143,2003,22750
143,2004,25870
143,2005,14320
143,2006,24300
143,2007,11910
143,2008,15570
143,2009,27590
143,2010,25840
143,2011,39788
143,2012,29382
143,2013,37072
143,2014,23417
143,2015,34782
143,2016,6343
143,2017,25364
143,2018,35470
143,2019,18101
143,2020,14077
146,1992,103660
146,1993,92640
146,1994,51750
146,1995,39555
146,1996,16133
146,1997,35171
146,1998,46550
146,1999,34308
146,2000,15019
146,2001,37793
146,2002,24587
146,2003,9645
146,2004,28864
146,2005,33903
146,2006,33826
146,2007,7935
146,2008,18219
146,2009,15401
146,2010,21453
146,2011,13322
146,2012,10064
146,2013,9875
146,2014,13727
146,2015,10701
146,2016,26598
146,2017,53457
146,2018,31832
146,2019,33995
146,2020,13010
15,1961,23437
15,1962,21049
15,1963,20584
15,1964,25393
15,1965,19557
15,1966,15831
15,1967,18596
15,1968,14790
15,1969,14089
15,1970,13262
15,1971,11680
15,1972,6713
15,1973,4595
15,1974,6862
15,1975,9252
15,1976,4785
15,1977,3819
15,1978,3373
15,1979,3481
15,1980,2166
15,1981,2609
15,1982,3659
15,1983,2574
15,1984,1881
15,1985,2225
15,1986,7517
15,1987,13497
15,1988,10433
15,1989,7995
15,1990,11469
150,1961,85795
150,1962,70531
150,1963,73000
150,1964,68988
150,1965,44395
150,1966,34584
150,1967,48386
150,1968,35757
150,1969,40095
150,1970,38770
150,1971,31042
150,1972,10589
150,1973,12427
150,1974,23286
150,1975,21917
150,1976,15903
150,1977,13232
150,1978,18360
150,1979,14400
150,1980,14800
150,1981,15297
150,1982,28153
150,1983,31773
150,1984,56406
150,1985,71290
150,1986,124376
150,1987,121552
150,1988,108000
150,1989,75000
150,1990,61000
150,1991,30000
150,1992,22200
150,1993,13900
150,1994,10500
150,1995,5000
150,1996,7589
150,1997,5100
150,1998,5000
150,1999,7100
150,2000,6000
150,2001,7000
150,2002,7000
150,2003,10000
150,2004,10700
150,2005,9800
150,2006,4600
150,2007,3400
150,2008,4200
150,2009,5600
150,2010,4500
150,2011,2053
150,2012,2530
150,2013,3000
150,2014,3125
150,2015,2508
150,2016,2563
150,2017,2563
154,1992,1208
154,1993,1078
154,1994,1558
154,1995,1685
154,1996,2426
154,1997,1825
154,1998,2724
154,1999,3000
154,2000,2501
154,2001,1800
154,2002,2080
154,2003,2297
154,2004,1600
154,2005,1225
154,2006,1723
154,2007,1872
154,2008,2448
154,2009,3022
154,2010,2789
154,2011,2421
154,2012,2181
154,2013,2284
154,2014,2262
154,2015,2233
154,2016,2208
154,2017,2179
154,2018,2027
154,2019,1860
154,2020,1808
156,1961,25330
156,1962,20764
156,1963,27229
156,1964,29984
156,1965,23890
156,1966,28797
156,1967,32195
156,1968,36278
156,1969,56617
156,1970,49207
156,1971,51444
156,1972,57518
156,1973,59733
156,1974,52892
156,1975,47522
156,1976,54515
156,1977,45023
156,1978,59051
156,1979,63407
156,1980,69252
156,1981,54379
156,1982,52603
156,1983,76832
156,1984,76200
156,1985,75600
156,1986,64500
156,1987,106036
156,1988,73808
156,1989,47307
156,1990,57379
156,1991,65064
156,1992,75290
156,1993,63300
156,1994,59900
156,1995,56448
156,1996,46373
156,1997,49750
156,1998,66200
156,1999,52200
156,2000,64000
156,2001,37700
156,2002,29457
156,2003,31200
156,2004,31912
156,2005,29068
156,2006,22506
156,2007,22053
156,2008,20047
156,2009,21201
156,2010,37094
156,2011,32401
156,2012,20148
156,2013,24532
156,2014,28070
156,2015,22109
156,2016,24904
156,2017,25028
156,2018,24014
156,2019,24648
156,2020,24563
158,1992,100
158,1993,146
158,1994,200
158,1995,300
158,1996,400
158,1997,500
158,1998,600
158,1999,700
158,2000,800
158,2001,900
158,2002,1000
158,2003,1045
158,2004,1100
158,2005,1068
158,2006,1050
158,2007,1000
158,2008,1072
158,2009,1120
158,2010,1200
158,2011,1194
158,2012,1200
158,2013,1100
158,2014,1032
158,2015,1230
158,2016,1121
158,2017,1127
158,2018,1159
158,2019,1136
158,2020,1141
16,1961,25000
16,1962,26000
16,1963,26000
16,1964,33000
16,1965,33000
16,1966,36000
16,1967,39000
16,1968,43000
16,1969,45000
16,1970,46000
16,1971,53000
16,1972,59000
16,1973,59000
16,1974,66000
16,1975,73000
16,1976,72000
16,1977,79000
16,1978,66000
16,1979,44000
16,1980,42000
16,1981,38000
16,1982,31000
16,1983,29000
16,1984,27800
16,1985,29900
16,1986,29600
16,1987,29000
16,1988,31100
16,1989,29000
16,1990,27645
16,1991,29310
16,1992,28675
16,1993,26385
16,1994,25000
16,1995,25000
16,1996,25000
16,1997,24000
16,1998,24000
16,1999,13300
16,2000,18000
16,2001,17000
16,2002,16000
16,2003,15000
16,2004,17000
16,2005,14000
16,2006,12000
16,2007,9840
16,2008,10656
16,2009,12406
16,2010,12747
16,2011,12622
16,2012,12000
16,2013,12622
16,2014,14659
16,2015,16939
16,2016,18562
16,2017,18415
16,2018,8139
16,2019,7439
16,2020,8777
162,1961,324
162,1962,96
162,1963,54
162,2003,1260
162,2004,2610
162,2005,3680
162,2006,6160
162,2007,9035
162,2008,6730
162,2009,6890
162,2010,6520
162,2011,2260
162,2012,1910
162,2013,1020
162,2014,2270
162,2015,3640
162,2016,5200
162,2017,3800
162,2018,3000
162,2019,4000
162,2020,3720
165,1961,90400
165,1962,95500
165,1963,97500
165,1964,100600
165,1965,90400
165,1966,96500
165,1967,114800
165,1968,109700
165,1969,84500
165,1970,81600
165,1971,70200
165,1972,94500
165,1973,89000
165,1974,98300
165,1975,60800
165,1976,66100
165,1977,83200
165,1978,83700
165,1979,82100
165,1980,75400
165,1981,75600
165,1982,80877
165,1983,79800
165,1984,69009
165,1985,68010
165,1986,67895
165,1987,69100
165,1988,66600
165,1989,70721
165,1990,70849
165,1991,70736
165,1992,70800
165,1993,71286
165,1994,73694
165,1995,73963
165,1996,78348
165,1997,78500
165,1998,81822
165,1999,93208
165,2000,78065
165,2001,61200
165,2002,56900
165,2003,54000
165,2004,57500
165,2005,47100
165,2006,52300
165,2007,71200
165,2008,63800
165,2009,60400
165,2010,54000
165,2011,57107
165,2012,36831
165,2013,30786
165,2014,30086
165,2015,30741
165,2016,29743
165,2017,28334
165,2018,27123
165,2019,26640
165,2020,22035
167,1993,201724
167,1994,149351
167,1995,130428
167,1996,120139
167,1997,93015
167,1998,121789
167,1999,105382
167,2000,75256
167,2001,82538
167,2002,56145
167,2003,53736
167,2004,71962
167,2005,78756
167,2006,71540
167,2007,55002
167,2008,40900
167,2009,51866
167,2010,48242
167,2011,52341
167,2012,30710
167,2013,30700
167,2014,42748
167,2015,78161
167,2016,68703
167,2017,87323
167,2018,70560
167,2019,67340
167,2020,84860
169,1961,2100
169,1962,2100
169,1963,2160
169,1964,2100
169,1965,2220
169,1966,2310
169,1967,2630
169,1968,2800
169,1969,2580
169,1970,2600
169,1971,3800
169,1972,2000
169,1973,2600
169,1974,2922
169,1975,3011
169,1976,3070
169,1977,3471
169,1978,3589
169,1979,3745
169,1980,3900
169,1981,1600
169,1982,1800
169,1983,1700
169,1984,1800
169,1985,1817
169,1986,1381
169,1987,1901
169,1988,1828
169,1989,1768
169,1990,1491
169,1991,1514
169,1992,1490
169,1993,1550
169,1994,1561
169,1995,1519
169,1996,1451
169,1997,1520
169,1998,2878
169,1999,4027
169,2000,3011
169,2001,3064
169,2002,2911
169,2003,2479
169,2004,4648
169,2005,5400
169,2006,3810
169,2007,4000
169,2008,4337
169,2009,4400
169,2010,4694
169,2011,5044
169,2012,4960
169,2013,5098
169,2014,5319
169,2015,5633
169,2016,5350
169,2017,5434
169,2018,5473
169,2019,5419
169,2020,5442
170,1961,24970
170,1962,25180
170,1963,27590
170,1964,27907
170,1965,17809
170,1966,19081
170,1967,19586
170,1968,17401
170,1969,19868
170,1970,19473
170,1971,15789
170,1972,14615
170,1973,15589
170,1974,15313
170,1975,14768
170,1976,14820
170,1977,14900
170,1978,17581
170,1979,18149
170,1980,25500
170,1981,24750
170,1982,24000
170,1983,22751
170,1984,22741
170,1985,29960
170,1986,41036
170,1987,38450
170,1988,38487
170,1989,37172
170,1990,14587
170,1991,20187
170,1992,13954
170,1993,17492
170,1994,19934
170,1995,25452
170,1996,25446
170,1997,25698
170,1998,33365
170,1999,30249
170,2000,44379
170,2001,38375
170,2002,39660
170,2003,40851
170,2004,37476
170,2005,38902
170,2006,44960
170,2007,43326
170,2008,46710
170,2009,50420
170,2010,51254
170,2011,48590
170,2012,53048
170,2013,54348
170,2014,52442
170,2015,53157
170,2016,50154
170,2017,50223
170,2018,52182
170,2019,50129
170,2020,48647
171,2004,16
171,2005,16
171,2006,1
171,2007,1
171,2008,1
171,2009,1
171,2010,1
171,2011,1
171,2012,0
171,2013,0
171,2014,0
173,1961,54000
173,1962,63000
173,1963,64000
173,1964,64000
173,1965,94000
173,1966,94000
173,1967,83000
173,1968,61000
173,1969,58000
173,1970,61000
173,1971,66000
173,1972,60000
173,1973,56000
173,1974,41000
173,1975,38593
173,1976,40000
173,1977,35000
173,1978,63000
173,1979,67000
173,1980,55000
173,1981,57000
173,1982,32000
173,1983,42000
173,1984,62000
173,1985,60000
173,1986,70000
173,1987,66000
173,1988,73000
173,1989,81000
173,1990,70000
173,1991,86739
173,1992,66324
173,1993,73263
173,1994,52721
173,1995,56571
173,1996,66078
173,1997,54764
173,1998,62984
173,1999,55125
173,2000,45637
173,2001,39763
173,2002,40225
173,2003,26708
173,2004,32834
173,2005,33897
173,2006,28933
173,2007,32440
173,2008,23373
173,2009,24900
173,2010,38081
173,2011,36893
173,2012,44978
173,2013,33232
173,2014,44421
173,2015,91254
173,2016,95161
173,2017,82768
173,2018,25740
173,2019,30880
173,2020,44650
178,1993,520
178,1994,970
178,1995,3450
178,1996,3310
178,1997,1210
178,1998,2180
178,1999,1800
178,2000,1670
178,2001,1130
178,2002,2797
178,2003,1411
178,2004,91
178,2005,75
178,2006,689
178,2007,781
178,2008,14
178,2009,1992
178,2010,1482
178,2011,756
178,2012,762
178,2013,708
178,2014,656
178,2015,654
178,2016,673
178,2017,661
178,2018,663
178,2019,666
178,2020,663
18,2003,250
18,2004,662
18,2005,3495
18,2006,2899
18,2007,1714
18,2008,824
18,2009,676
18,2010,710
18,2011,864
18,2012,998
18,2013,1077
18,2014,1147
18,2015,1218
18,2016,1014
18,2017,859
18,2018,796
18,2019,1041
18,2020,1019
183,1961,105400
183,1962,136100
183,1963,138300
183,1964,93700
183,1965,123411
183,1966,163200
183,1967,182700
183,1968,75576
183,1969,105600
183,1970,154600
183,1971,123000
183,1972,91300
183,1973,64900
183,1974,45300
183,1975,29300
183,1976,11900
183,1977,9600
183,1978,7947
183,1979,5934
183,1980,14863
183,1981,30268
183,1982,38445
183,1983,30269
183,1984,71700
183,1985,85253
183,1986,73500
183,1987,125900
183,1988,119500
183,1989,98500
183,1990,49395
183,1991,32292
183,1992,33180
183,1993,36406
183,1994,38091
183,1995,54262
183,1996,33705
183,1997,27263
183,1998,24382
183,1999,27011
183,2000,14159
183,2001,21661
183,2002,20450
183,2003,23497
183,2004,57018
183,2005,38801
183,2006,35682
183,2007,17252
183,2008,36332
183,2009,29934
183,2010,39543
183,2011,54972
183,2012,45717
183,2013,54366
183,2014,50838
183,2015,55179
183,2016,78254
183,2017,280477
183,2018,170750
183,2019,220420
183,2020,109350
184,1961,29006
184,1962,40300
184,1963,38915
184,1964,27887
184,1965,39054
184,1966,59200
184,1967,51600
184,1968,45780
184,1969,60948
184,1970,64973
184,1971,67464
184,1972,55324
184,1973,56247
184,1974,50741
