geo,year,eggs_dried_proteins_year_scl
132,2019,0
134,2010,4
134,2011,4
134,2012,5
134,2013,6
134,2014,4
134,2015,1
134,2016,1
134,2017,0
134,2018,4
134,2019,2
136,2010,4
136,2011,16
136,2012,0
136,2013,0
136,2014,18
136,2015,18
136,2016,13
136,2017,3
136,2018,20
136,2019,26
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,737
138,2011,757
138,2012,862
138,2013,1313
138,2014,964
138,2015,988
138,2016,525
138,2017,382
138,2018,226
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,10
141,2018,0
141,2019,1
143,2010,26
143,2011,28
143,2012,29
143,2013,30
143,2014,31
143,2015,33
143,2016,34
143,2017,0
143,2018,0
143,2019,36
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,26
144,2015,11
144,2016,10
144,2017,151
144,2018,154
144,2019,0
146,2010,17
146,2011,17
146,2012,17
146,2013,18
146,2014,20
146,2015,18
146,2016,18
146,2017,15
146,2018,22
146,2019,15
147,2010,5
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2016,1
149,2017,2
149,2018,1
150,2010,260
150,2011,356
150,2012,185
150,2013,121
150,2014,124
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,5
153,2011,5
153,2012,10
153,2013,4
153,2014,7
153,2015,6
153,2016,0
153,2017,5
153,2018,2
153,2019,8
154,2010,139
154,2011,147
154,2012,153
154,2013,176
154,2014,165
154,2015,169
154,2016,172
154,2017,172
154,2018,175
154,2019,179
156,2010,59
156,2011,114
156,2012,123
156,2013,125
156,2014,106
156,2015,131
156,2016,145
156,2017,142
156,2018,167
156,2019,129
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,4
159,2011,4
159,2012,4
159,2013,5
159,2014,5
159,2015,5
159,2016,5
159,2017,51
159,2018,95
159,2019,282
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,1
16,2018,7
16,2019,2
162,2010,95
162,2011,96
162,2012,97
162,2013,98
162,2014,100
162,2015,101
162,2016,102
162,2017,103
162,2018,104
162,2019,105
165,2010,27
165,2011,65
165,2012,71
165,2013,71
165,2014,57
165,2015,71
165,2016,79
165,2017,82
165,2018,86
165,2019,205
166,2010,3
166,2011,2
166,2012,3
166,2013,0
166,2014,3
166,2015,3
166,2016,4
166,2017,23
166,2018,21
166,2019,3
167,2010,500
167,2011,658
167,2012,668
167,2013,693
167,2014,678
167,2015,689
167,2016,695
167,2017,705
167,2018,712
167,2019,722
168,2014,0
168,2016,1
168,2017,0
168,2018,0
169,2010,1
169,2011,10
169,2012,3
169,2013,13
169,2014,9
169,2015,16
169,2016,20
169,2017,15
169,2018,13
169,2019,19
170,2010,5
170,2011,4
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,255
171,2011,189
171,2012,197
171,2013,206
171,2014,214
171,2015,222
171,2016,231
171,2017,240
171,2018,249
171,2019,265
173,2010,1208
173,2011,798
173,2012,889
173,2013,776
173,2014,777
173,2015,790
173,2016,538
173,2017,0
173,2018,134
173,2019,131
174,2010,228
174,2011,226
174,2012,221
174,2013,220
174,2014,220
174,2015,221
174,2016,222
174,2017,222
174,2018,230
174,2019,233
175,2016,1
175,2017,4
176,2017,207
181,2010,109
181,2011,85
181,2012,85
181,2013,71
181,2014,88
181,2015,73
181,2016,60
181,2017,71
181,2018,75
181,2019,71
183,2010,372
183,2011,434
183,2012,347
183,2013,563
183,2014,443
183,2015,209
183,2016,367
183,2017,309
183,2018,371
183,2019,397
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,656
185,2011,624
185,2012,431
185,2013,362
185,2014,350
185,2015,126
185,2016,378
185,2017,476
185,2018,481
185,2019,487
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,30
19,2011,121
19,2012,104
19,2013,118
19,2014,50
19,2015,44
19,2016,67
19,2017,46
19,2018,41
191,2019,0
193,2016,0
193,2017,0
193,2019,0
194,2010,249
194,2011,416
194,2012,233
194,2013,603
194,2014,444
194,2015,462
194,2016,469
194,2017,465
194,2018,477
194,2019,486
195,2010,0
195,2011,0
195,2012,0
195,2013,8
195,2014,2
195,2015,2
195,2016,5
195,2017,93
195,2018,125
195,2019,183
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,63
198,2011,55
198,2012,56
198,2013,51
198,2014,54
198,2015,55
198,2016,55
198,2017,56
198,2018,57
198,2019,58
199,2010,276
199,2011,164
199,2012,280
199,2013,799
199,2014,442
199,2015,313
199,2016,108
199,2017,123
199,2018,180
199,2019,173
2,2014,0
2,2015,0
2,2016,1
2,2019,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,223
202,2011,151
202,2012,219
202,2013,121
202,2014,92
202,2015,22
202,2016,26
202,2017,187
202,2018,189
202,2019,190
203,2010,396
203,2011,621
203,2012,374
203,2013,351
203,2014,0
203,2015,0
203,2016,0
203,2017,467
203,2018,1437
203,2019,1527
207,2018,5
208,2014,0
208,2015,0
208,2016,4
208,2017,4
208,2019,7
209,2010,50
209,2011,50
209,2012,50
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,13
209,2018,0
209,2019,0
21,2010,2841
21,2011,2920
21,2012,2964
21,2013,3028
21,2014,3048
21,2015,2987
21,2016,2931
21,2017,2956
21,2018,2997
21,2019,3040
210,2010,943
210,2011,1100
210,2012,1211
210,2013,1078
210,2014,1150
210,2015,690
210,2016,919
210,2017,871
210,2018,613
210,2019,558
211,2010,430
211,2011,251
211,2012,251
211,2013,215
211,2014,245
211,2015,220
211,2016,194
211,2017,179
211,2018,170
211,2019,134
212,2010,17
212,2011,10
212,2012,11
212,2013,8
212,2014,6
212,2015,6
212,2016,6
212,2017,10
212,2018,6
212,2019,7
213,2015,2
213,2017,2
214,2010,115
214,2011,117
214,2012,120
214,2013,119
214,2014,121
214,2015,122
214,2016,123
214,2017,125
214,2018,126
214,2019,128
215,2010,0
215,2011,0
215,2012,0
215,2013,5
215,2014,9
215,2015,1
215,2016,1
215,2017,1
215,2018,0
215,2019,0
216,2010,812
216,2011,817
216,2012,837
216,2013,847
216,2014,851
216,2015,861
216,2016,874
216,2017,886
216,2018,899
216,2019,908
217,2016,5
217,2017,10
217,2018,9
217,2019,5
220,2010,75
220,2011,76
220,2012,84
220,2013,86
220,2014,82
220,2015,70
220,2016,81
220,2017,79
220,2018,79
220,2019,83
221,2018,2
221,2019,92
222,2010,145
222,2011,144
222,2012,170
222,2013,151
222,2014,153
222,2015,155
222,2016,157
222,2017,159
222,2018,107
222,2019,167
223,2010,31
223,2011,33
223,2012,33
223,2013,35
223,2014,36
223,2015,37
223,2016,38
223,2017,28
223,2018,10
223,2019,20
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,18
226,2018,31
226,2019,0
229,2010,4872
229,2011,4301
229,2012,4738
229,2013,5080
229,2014,4772
229,2015,4803
229,2016,4835
229,2017,4867
229,2018,4897
229,2019,4925
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,555
230,2011,298
230,2012,417
230,2013,298
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,4
231,2011,176
231,2012,4
231,2013,2
231,2014,61
231,2015,52
231,2016,60
231,2017,62
231,2018,63
231,2019,7
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,29
234,2011,38
234,2012,27
234,2013,28
234,2014,24
234,2015,25
234,2016,36
234,2017,33
234,2018,37
234,2019,53
235,2010,47
235,2011,50
235,2012,52
235,2013,55
235,2014,57
235,2015,60
235,2016,63
235,2017,65
235,2018,71
235,2019,74
236,2010,21
236,2011,0
236,2012,0
236,2013,0
236,2014,31
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,201
237,2015,246
237,2016,289
237,2017,344
237,2018,396
237,2019,400
238,2010,0
238,2011,8
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,47
249,2011,56
249,2012,39
249,2013,40
249,2014,42
249,2015,8
249,2016,27
249,2017,15
249,2018,5
249,2019,11
250,2014,8
250,2016,4
250,2017,2
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,516
255,2011,682
255,2012,1003
255,2013,914
255,2014,878
255,2015,884
255,2016,940
255,2017,958
255,2018,924
255,2019,1046
256,2010,5
256,2011,11
256,2012,0
256,2013,54
256,2014,35
256,2015,35
256,2016,36
256,2017,77
256,2018,51
256,2019,55
27,2010,209
27,2011,210
27,2012,209
27,2013,209
27,2014,210
27,2015,212
27,2016,214
27,2017,216
27,2018,218
27,2019,220
272,2010,59
272,2011,76
272,2012,104
272,2013,76
272,2014,85
272,2015,85
272,2016,86
272,2017,86
272,2018,89
272,2019,90
273,2014,0
273,2015,0
276,2010,39
276,2011,37
276,2012,41
276,2013,33
276,2014,34
276,2015,15
276,2016,0
276,2017,3
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,11
28,2018,0
28,2019,0
29,2014,1
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,4
3,2018,0
3,2019,4
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,11
32,2019,0
33,2010,2397
33,2011,2420
33,2012,2445
33,2013,2468
33,2014,2491
33,2015,2516
33,2016,2540
33,2017,2560
33,2018,2584
33,2019,3078
35,2010,2
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,1
35,2019,2
37,2010,0
37,2011,0
37,2012,1
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,7
38,2011,3
38,2012,2
38,2013,2
38,2014,2
38,2015,2
38,2016,3
38,2017,3
38,2018,3
38,2019,1
39,2019,0
4,2010,0
4,2011,9
4,2012,10
4,2013,9
4,2014,9
4,2015,10
4,2016,10
4,2017,10
4,2018,10
4,2019,10
40,2010,18
40,2011,33
40,2012,34
40,2013,136
40,2014,69
40,2015,141
40,2016,214
40,2017,178
40,2018,250
40,2019,77
41,2010,39060
41,2011,39984
41,2012,40799
41,2013,41621
41,2014,42435
41,2015,43170
41,2016,43940
41,2017,44717
41,2018,45388
41,2019,46132
44,2010,98
44,2011,131
44,2012,142
44,2013,111
44,2014,133
44,2015,119
44,2016,72
44,2017,94
44,2018,65
44,2019,84
45,2016,14
45,2017,1
46,2010,13
46,2011,13
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,13
46,2017,0
46,2018,0
46,2019,0
48,2010,30
48,2011,31
48,2012,32
48,2013,44
48,2014,34
48,2015,35
48,2016,36
48,2017,37
48,2018,38
48,2019,43
49,2010,79
49,2011,148
49,2012,197
49,2013,155
49,2014,159
49,2015,164
49,2016,163
49,2017,165
49,2018,168
49,2019,183
50,2010,9
50,2011,16
50,2012,9
50,2013,6
50,2014,11
50,2015,9
50,2016,7
50,2017,12
50,2018,12
50,2019,11
5000,2010,74889
5000,2011,73305
5000,2012,76655
5000,2013,78270
5000,2014,77195
5000,2015,75986
5000,2016,77289
5000,2017,80199
5000,2018,82701
5000,2019,84280
5100,2010,773
5100,2011,685
5100,2012,684
5100,2013,547
5100,2014,593
5100,2015,417
5100,2016,448
5100,2017,869
5100,2018,921
5100,2019,1186
5101,2010,114
5101,2011,104
5101,2012,91
5101,2013,81
5101,2014,131
5101,2015,86
5101,2016,85
5101,2017,242
5101,2018,261
5101,2019,77
5102,2010,13
5102,2011,13
5102,2012,1
5102,2013,1
5102,2014,28
5102,2015,6
5102,2016,23
5102,2017,4
5102,2018,18
5102,2019,6
5103,2010,256
5103,2011,293
5103,2012,307
5103,2013,251
5103,2014,283
5103,2015,272
5103,2016,272
5103,2017,235
5103,2018,184
5103,2019,233
5104,2010,278
5104,2011,201
5104,2012,269
5104,2013,121
5104,2014,93
5104,2015,23
5104,2016,26
5104,2017,200
5104,2018,189
5104,2019,190
5105,2010,112
5105,2011,74
5105,2012,16
5105,2013,93
5105,2014,58
5105,2015,30
5105,2016,42
5105,2017,188
5105,2018,269
5105,2019,680
52,2010,14
52,2011,19
52,2012,6
52,2013,14
52,2014,15
52,2015,15
52,2016,15
52,2017,15
52,2018,15
52,2019,15
5200,2010,7404
5200,2011,7005
5200,2012,7776
5200,2013,8601
5200,2014,8034
5200,2015,8214
5200,2016,8244
5200,2017,8302
5200,2018,9112
5200,2019,9043
5203,2010,2401
5203,2011,2596
5203,2012,2449
5203,2013,2470
5203,2014,2552
5203,2015,2568
5203,2016,2600
5203,2017,2622
5203,2018,2647
5203,2019,3085
5204,2010,802
5204,2011,845
5204,2012,953
5204,2013,1418
5204,2014,1059
5204,2015,1084
5204,2016,625
5204,2017,503
5204,2018,370
5204,2019,168
5206,2010,174
5206,2011,244
5206,2012,289
5206,2013,249
5206,2014,311
5206,2015,271
5206,2016,254
5206,2017,266
5206,2018,253
5206,2019,272
5207,2010,4027
5207,2011,3320
5207,2012,4085
5207,2013,4464
5207,2014,4112
5207,2015,4291
5207,2016,4765
5207,2017,4911
5207,2018,5842
5207,2019,5518
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2018,0
53,2019,1
5300,2010,47488
5300,2011,48555
5300,2012,49470
5300,2013,50764
5300,2014,51820
5300,2015,52830
5300,2016,53654
5300,2017,55172
5300,2018,56033
5300,2019,56746
5301,2010,314
5301,2011,84
5301,2012,62
5301,2013,66
5301,2014,60
5301,2015,72
5301,2016,87
5301,2017,92
5301,2018,71
5301,2019,116
5302,2010,42254
5302,2011,43282
5302,2012,44115
5302,2013,44843
5302,2014,45633
5302,2015,46285
5302,2016,47098
5302,2017,48099
5302,2018,48670
5302,2019,49083
5303,2010,2286
5303,2011,2480
5303,2012,2603
5303,2013,2758
5303,2014,2934
5303,2015,3194
5303,2016,3429
5303,2017,3664
5303,2018,3968
5303,2019,4208
5304,2010,1681
5304,2011,1610
5304,2012,1659
5304,2013,1701
5304,2014,1926
5304,2015,2007
5304,2016,2090
5304,2017,2442
5304,2018,2411
5304,2019,2415
5305,2010,953
5305,2011,1099
5305,2012,1031
5305,2013,1396
5305,2014,1267
5305,2015,1272
5305,2016,950
5305,2017,875
5305,2018,913
5305,2019,924
54,2010,2814
54,2011,2253
54,2012,2263
54,2013,2277
54,2014,2309
54,2015,2279
54,2016,2352
54,2017,2372
54,2018,2399
54,2019,2429
5400,2010,18868
5400,2011,16643
5400,2012,18288
5400,2013,17920
5400,2014,16262
5400,2015,14137
5400,2016,14462
5400,2017,15456
5400,2018,16234
5400,2019,16625
5401,2010,4622
5401,2011,3830
5401,2012,4082
5401,2013,4159
5401,2014,3490
5401,2015,2959
5401,2016,2846
5401,2017,2479
5401,2018,2598
5401,2019,2656
5402,2010,9468
5402,2011,8387
5402,2012,8835
5402,2013,9110
5402,2014,8912
5402,2015,8436
5402,2016,8780
5402,2017,8803
5402,2018,8613
5402,2019,8624
5403,2010,1570
5403,2011,1350
5403,2012,1227
5403,2013,1544
5403,2014,682
5403,2015,713
5403,2016,929
5403,2017,1422
5403,2018,2459
5403,2019,2688
5404,2010,3208
5404,2011,3076
5404,2012,4144
5404,2013,3107
5404,2014,3178
5404,2015,2029
5404,2016,1907
5404,2017,2752
5404,2018,2564
5404,2019,2657
5500,2010,356
5500,2011,417
5500,2012,437
5500,2013,438
5500,2014,486
5500,2015,388
5500,2016,481
5500,2017,400
5500,2018,401
5500,2019,680
5501,2010,351
5501,2011,412
5501,2012,427
5501,2013,434
5501,2014,479
5501,2015,382
5501,2016,480
5501,2017,395
5501,2018,399
5501,2019,666
5502,2010,5
5502,2011,5
5502,2012,10
5502,2013,4
5502,2014,7
5502,2015,6
5502,2016,1
5502,2017,5
5502,2018,2
5502,2019,8
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,6
56,2014,57
56,2015,30
56,2016,6
56,2017,22
56,2018,5
56,2019,5
57,2010,299
57,2011,217
57,2012,303
57,2013,155
57,2014,215
57,2015,211
57,2016,208
57,2017,211
57,2018,217
57,2019,228
5707,2010,11732
5707,2011,10625
5707,2012,11762
5707,2013,11422
5707,2014,10287
5707,2015,8391
5707,2016,8453
5707,2017,9321
5707,2018,10059
5707,2019,10449
58,2010,9
58,2011,8
58,2012,7
58,2013,8
58,2014,8
58,2015,8
58,2016,9
58,2017,11
58,2018,5
58,2019,20
5801,2010,187
5801,2011,172
5801,2012,87
5801,2013,161
5801,2014,199
5801,2015,63
5801,2016,88
5801,2017,536
5801,2018,363
5801,2019,355
5802,2010,740
5802,2011,552
5802,2012,486
5802,2013,481
5802,2014,414
5802,2015,414
5802,2016,445
5802,2017,477
5802,2018,452
5802,2019,419
5803,2010,181
5803,2011,249
5803,2012,302
5803,2013,253
5803,2014,319
5803,2015,277
5803,2016,271
5803,2017,484
5803,2018,262
5803,2019,288
5815,2010,2593
5815,2011,2697
5815,2012,2733
5815,2013,2949
5815,2014,3380
5815,2015,3523
5815,2016,3822
5815,2017,4346
5815,2018,4747
5815,2019,4939
5817,2010,1058
5817,2011,1186
5817,2012,1329
5817,2013,1247
5817,2014,1406
5817,2015,1244
5817,2016,958
5817,2017,1339
5817,2018,1162
5817,2019,1304
59,2010,45
59,2011,74
59,2012,57
59,2013,28
59,2014,56
59,2015,59
59,2016,71
59,2017,63
59,2018,67
59,2019,20
60,2010,0
60,2011,21
60,2012,21
60,2013,26
60,2014,22
60,2015,22
60,2016,23
60,2017,23
60,2018,44
60,2019,79
63,2010,182
63,2011,190
63,2012,163
63,2013,177
63,2014,179
63,2015,179
63,2016,181
63,2017,183
63,2018,187
63,2019,190
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,109
67,2011,111
67,2012,110
67,2013,110
67,2014,109
67,2015,109
67,2016,110
67,2017,113
67,2018,115
67,2019,117
68,2010,384
68,2011,68
68,2012,52
68,2013,0
68,2014,0
68,2015,50
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,1
7,2014,20
7,2015,6
7,2016,6
7,2017,2
7,2018,7
7,2019,6
70,2018,0
70,2019,6
72,2014,6
73,2010,1
73,2011,1
73,2012,1
73,2013,3
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,92
75,2011,44
75,2012,0
75,2013,69
75,2014,30
75,2015,0
75,2016,0
75,2017,12
75,2018,1
75,2019,75
79,2010,1177
79,2011,1355
79,2012,2131
79,2013,1404
79,2014,1626
79,2015,840
79,2016,737
79,2017,1319
79,2018,935
79,2019,1133
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,23
80,2011,7
80,2012,24
80,2013,26
80,2014,34
80,2015,22
80,2016,22
80,2017,33
80,2018,31
80,2019,19
81,2010,0
81,2011,0
81,2012,0
81,2013,3
81,2014,0
81,2015,0
81,2016,0
81,2017,1
81,2018,1
81,2019,3
84,2010,215
84,2011,150
84,2012,139
84,2013,153
84,2014,71
84,2015,89
84,2016,136
84,2017,145
84,2018,146
84,2019,148
89,2010,31
89,2011,32
89,2012,33
89,2013,34
89,2014,35
89,2015,36
89,2016,37
89,2017,38
89,2018,40
89,2019,41
9,2010,975
9,2011,55
9,2012,804
9,2013,1022
9,2014,740
9,2015,951
9,2016,1416
9,2017,1578
9,2018,2429
9,2019,2225
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2014,1
93,2015,1
95,2010,1
95,2011,2
95,2012,2
95,2013,1
95,2014,1
95,2015,0
95,2016,0
95,2017,0
95,2018,1
95,2019,2
96,2010,69
96,2011,75
96,2012,68
96,2013,55
96,2014,62
96,2015,19
96,2016,19
96,2017,13
96,2018,9
96,2019,16
97,2010,530
97,2011,410
97,2012,521
97,2013,286
97,2014,355
97,2015,391
97,2016,320
97,2017,424
97,2018,263
97,2019,283
98,2010,39
98,2011,38
98,2012,45
98,2013,66
98,2014,49
98,2015,50
98,2016,50
98,2017,51
98,2018,103
98,2019,59
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,1
99,2017,1
99,2018,1
99,2019,1
