geo,year,coconuts_yield_pce1
129,2017,22229
129,2018,21995
131,1961,51477
131,1962,46292
131,1963,42038
131,1964,37794
131,1965,38849
131,1966,42191
131,1967,40761
131,1968,42563
131,1969,38925
131,1970,41645
131,1971,38995
131,1972,36417
131,1973,34715
131,1974,33676
131,1975,37893
131,1976,36118
131,1977,32674
131,1978,29292
131,1979,31197
131,1980,33531
131,1981,34138
131,1982,34481
131,1983,35330
131,1984,37792
131,1985,38349
131,1986,41679
131,1987,31879
131,1988,34562
131,1989,34704
131,1990,35943
131,1991,31719
131,1992,35876
131,1993,39445
131,1994,38052
131,1995,41141
131,1996,40710
131,1997,40135
131,1998,36000
131,1999,37260
131,2000,38653
131,2001,39121
131,2002,39556
131,2003,32402
131,2004,35056
131,2005,32629
131,2006,44583
131,2007,44280
131,2008,49597
131,2009,45798
131,2010,52068
131,2011,52916
131,2012,61800
131,2013,71013
131,2014,67554
131,2015,69104
131,2016,67168
131,2017,69936
131,2018,72760
132,1961,63300
132,1962,64600
132,1963,65900
132,1964,67300
132,1965,68700
132,1966,69231
132,1967,71429
132,1968,70000
132,1969,70947
132,1970,68473
132,1971,60327
132,1972,36630
132,1973,39783
132,1974,35617
132,1975,58279
132,1976,41738
132,1977,50415
132,1978,36067
132,1979,25480
132,1980,59067
132,1981,47178
132,1982,44000
132,1983,40000
132,1984,38000
132,1985,38000
132,1986,38220
132,1987,31867
132,1988,34000
132,1989,42933
132,1990,42277
132,1991,44855
132,1992,44910
132,1993,44964
132,1994,45019
132,1995,45073
132,1996,45127
132,1997,45182
132,1998,45769
132,1999,46636
132,2000,48969
132,2001,45176
132,2002,36054
132,2003,53494
132,2004,53400
132,2005,47319
132,2006,45137
132,2007,41400
132,2008,41500
132,2009,43083
132,2010,42600
132,2011,40987
132,2012,42752
132,2013,43443
132,2014,43525
132,2015,43201
132,2016,43044
132,2017,42892
132,2018,42739
135,1985,28850
135,1986,30350
135,1987,25188
135,1988,25188
135,1989,26800
135,1990,25617
135,1991,22082
135,1992,20710
135,1993,21252
135,1994,21134
135,1995,21576
135,1996,22250
135,1997,21657
135,1998,21992
135,1999,21252
135,2000,20871
135,2001,20517
135,2002,20285
135,2003,20166
135,2004,20000
135,2005,19639
135,2006,19751
135,2007,19695
135,2008,19853
135,2009,22370
135,2010,24414
135,2011,25720
135,2012,25304
135,2013,24212
135,2014,25302
135,2015,25335
135,2016,25358
135,2017,25366
135,2018,25375
137,1961,43690
137,1962,45000
137,1963,45000
137,1964,45000
137,1965,45000
137,1966,42857
137,1967,43333
137,1968,40000
137,1969,40000
137,1970,40000
137,1971,37500
137,1972,40000
137,1973,38462
137,1974,38462
137,1975,38462
137,1976,38462
137,1977,38462
137,1978,38462
137,1979,38462
137,1980,38462
137,1981,38462
137,1982,38462
137,1983,38462
137,1984,38462
137,1985,36364
137,1986,37500
137,1987,35714
137,1988,35945
137,1989,36667
137,1990,35385
137,1991,36667
137,1992,36938
137,1993,37102
137,1994,37500
137,1995,36458
137,1996,37000
137,1997,37255
137,1998,36170
137,1999,36000
137,2000,30000
137,2001,30000
137,2002,30000
137,2003,30000
137,2004,30000
137,2005,30000
137,2006,30000
137,2007,30000
137,2008,30000
137,2009,30000
137,2010,29654
137,2011,29612
137,2012,29851
137,2013,29801
137,2014,29719
137,2015,29789
137,2016,29959
137,2017,29980
137,2018,30001
138,1961,132657
138,1962,137176
138,1963,110710
138,1964,115256
138,1965,116702
138,1966,128169
138,1967,116443
138,1968,119021
138,1969,79552
138,1970,71376
138,1971,66876
138,1972,62662
138,1973,59851
138,1974,56435
138,1975,59994
138,1976,59980
138,1977,57431
138,1978,58312
138,1979,53651
138,1980,60632
138,1981,57839
138,1982,61850
138,1983,63728
138,1984,56255
138,1985,67477
138,1986,56085
138,1987,50952
138,1988,51370
138,1989,63490
138,1990,61990
138,1991,58731
138,1992,59333
138,1993,63830
138,1994,64784
138,1995,69239
138,1996,65451
138,1997,69361
138,1998,75759
138,1999,64997
138,2000,65597
138,2001,67901
138,2002,67982
138,2003,68000
138,2004,67946
138,2005,69041
138,2006,69001
138,2007,68246
138,2008,69826
138,2009,62641
138,2010,63219
138,2011,61899
138,2012,63509
138,2013,66533
138,2014,65723
138,2015,63942
138,2016,63148
138,2017,62765
138,2018,62381
14,1985,30000
14,1986,30000
14,1987,30000
14,1988,30000
14,1989,30000
14,1990,30000
14,1991,30000
14,1992,30000
14,1993,30000
14,1994,30000
14,1995,30000
14,1996,30000
14,1997,30000
14,1998,30000
14,1999,30000
14,2000,29808
14,2001,30000
14,2002,30000
14,2003,30000
14,2004,30000
14,2005,30000
14,2006,30000
14,2007,30000
14,2008,31320
14,2009,32161
14,2010,32838
14,2011,45455
14,2012,50000
14,2013,45455
14,2014,43860
14,2015,45550
14,2016,43596
14,2017,45146
14,2018,46493
144,1961,41686
144,1962,37419
144,1963,39867
144,1964,37095
144,1965,27460
144,1966,29110
144,1967,36962
144,1968,38800
144,1969,36190
144,1970,38800
144,1971,39238
144,1972,39238
144,1973,39524
144,1974,39619
144,1975,38095
144,1976,40952
144,1977,41905
144,1978,43810
144,1979,45714
144,1980,42857
144,1981,40952
144,1982,40000
144,1983,39048
144,1984,38095
144,1985,38095
144,1986,39048
144,1987,39524
144,1988,40000
144,1989,40000
144,1990,58979
144,1991,34501
144,1992,35052
144,1993,35628
144,1994,36236
144,1995,36884
144,1996,37580
144,1997,38334
144,1998,39739
144,1999,41372
144,2000,41204
144,2001,40000
144,2002,42308
144,2003,41429
144,2004,41912
144,2005,44000
144,2006,41429
144,2007,39537
144,2008,37731
144,2009,36626
144,2010,35329
144,2011,34063
144,2012,32143
144,2013,31325
144,2014,30174
144,2015,28160
144,2016,26537
144,2017,24969
144,2018,23437
145,1995,24242
145,1996,24252
145,1997,24219
145,1998,24186
145,1999,24242
145,2000,24242
145,2001,24242
145,2002,24242
145,2003,24242
145,2004,22788
145,2005,21137
145,2006,19394
145,2007,19394
145,2008,19394
145,2009,19394
145,2010,19394
145,2011,19394
145,2012,17778
145,2013,20000
145,2014,26111
145,2015,26111
145,2016,26667
145,2017,26870
145,2018,23344
148,1961,46429
148,1962,46429
148,1963,46429
148,1964,46429
148,1965,44643
148,1966,44643
148,1967,44643
148,1968,44643
148,1969,46131
148,1970,47619
148,1971,49107
148,1972,49107
148,1973,50000
148,1974,51471
148,1975,52632
148,1976,40000
148,1977,50000
148,1978,50000
148,1979,51515
148,1980,52941
148,1981,55072
148,1982,50000
148,1983,52941
148,1984,50000
148,1985,53333
148,1986,50000
148,1987,50000
148,1988,50000
148,1989,50000
148,1990,50650
148,1991,54293
148,1992,54289
148,1993,54285
148,1994,54280
148,1995,54274
148,1996,54268
148,1997,54261
148,1998,54253
148,1999,55340
148,2000,56933
148,2001,58526
148,2002,60119
148,2003,61713
148,2004,63828
148,2005,66464
148,2006,69101
148,2007,71739
148,2008,74377
148,2009,77016
148,2010,78220
148,2011,69029
148,2012,83871
148,2013,90000
148,2014,91665
148,2015,87396
148,2016,89975
148,2017,92033
148,2018,94090
149,1998,20298
149,1999,20000
149,2000,20437
149,2001,20292
149,2002,20292
149,2003,20349
149,2004,20347
149,2005,20462
149,2006,20345
149,2007,20345
149,2008,20345
149,2009,20169
149,2010,20114
149,2011,16680
149,2012,20048
149,2013,20051
149,2014,20052
149,2015,7207
149,2016,8907
149,2017,8793
149,2018,14099
153,1961,37667
153,1962,32333
153,1963,36833
153,1964,48667
153,1965,40333
153,1966,51667
153,1967,50000
153,1968,53167
153,1969,48214
153,1970,26786
153,1971,38750
153,1972,46429
153,1973,47143
153,1974,37037
153,1975,34615
153,1976,30000
153,1977,36000
153,1978,31250
153,1979,27660
153,1980,30435
153,1981,31818
153,1982,28571
153,1983,31707
153,1984,32362
153,1985,32338
153,1986,34211
153,1987,33333
153,1988,41667
153,1989,48148
153,1990,56000
153,1991,62893
153,1992,60870
153,1993,60041
153,1994,60122
153,1995,60156
153,1996,60769
153,1997,61111
153,1998,60000
153,1999,60195
153,2000,60179
153,2001,59259
153,2002,60131
153,2003,60157
153,2004,60196
153,2005,60253
153,2006,60303
153,2007,58929
153,2008,60293
153,2009,60347
153,2010,58621
153,2011,60773
153,2012,63333
153,2013,63333
153,2014,61687
153,2015,61681
153,2016,61907
153,2017,62025
153,2018,62143
155,1961,33824
155,1962,33088
155,1963,37353
155,1964,39412
155,1965,30882
155,1966,36029
155,1967,42941
155,1968,36324
155,1969,39118
155,1970,35294
155,1971,38824
155,1972,24118
155,1973,28824
155,1974,40294
155,1975,38235
155,1976,41176
155,1977,49118
155,1978,51471
155,1979,50441
155,1980,40290
155,1981,51594
155,1982,42609
155,1983,45507
155,1984,53913
155,1985,46667
155,1986,49739
155,1987,49043
155,1988,44058
155,1989,35014
155,1990,51710
155,1991,37913
155,1992,36620
155,1993,36620
155,1994,36620
155,1995,38732
155,1996,40282
155,1997,50278
155,1998,53288
155,1999,38356
155,2000,33973
155,2001,36892
155,2002,31041
155,2003,31230
155,2004,33649
155,2005,25938
155,2006,25938
155,2007,26563
155,2008,26563
155,2009,26563
155,2010,40104
155,2011,37500
155,2012,38913
155,2013,42935
155,2014,36087
155,2015,32826
155,2016,60761
155,2017,53646
155,2018,41666
157,1985,41667
157,1986,41667
157,1987,43333
157,1988,45000
157,1989,46667
157,1990,50000
157,1991,51667
157,1992,49231
157,1993,68000
157,1994,50000
157,1995,50000
157,1996,49412
157,1997,49412
157,1998,50000
157,1999,50000
157,2000,50000
157,2001,52000
157,2002,50000
157,2003,56000
157,2004,50435
157,2005,50000
157,2006,50000
157,2007,50000
157,2008,49630
157,2009,48259
157,2010,47516
157,2011,46930
157,2012,42786
157,2013,42786
157,2014,44984
157,2015,44709
157,2016,43911
157,2017,43368
157,2018,42825
159,1961,27143
159,1962,27692
159,1963,27857
159,1964,27838
159,1965,28286
159,1966,28710
159,1967,28667
159,1968,28438
159,1969,28621
159,1970,28621
159,1971,28529
159,1972,28667
159,1973,28286
159,1974,28286
159,1975,28286
159,1976,28125
159,1977,28750
159,1978,28750
159,1979,28125
159,1980,28125
159,1981,28571
159,1982,28947
159,1983,28571
159,1984,28857
159,1985,29565
159,1986,30145
159,1987,30435
159,1988,30857
159,1989,31429
159,1990,33239
159,1991,34865
159,1992,35526
159,1993,35897
159,1994,43616
159,1995,52281
159,1996,47937
159,1997,42938
159,1998,42938
159,1999,44382
159,2000,44444
159,2001,44722
159,2002,45000
159,2003,46667
159,2004,50000
159,2005,53590
159,2006,57692
159,2007,55000
159,2008,57073
159,2009,62295
159,2010,67645
159,2011,67949
159,2012,67901
159,2013,68217
159,2014,68759
159,2015,69534
159,2016,72426
159,2017,73306
159,2018,74470
16,1961,27970
16,1962,27860
16,1963,26187
16,1964,33155
16,1965,40642
16,1966,25125
16,1967,25131
16,1968,31690
16,1969,32202
16,1970,22722
16,1971,23102
16,1972,23233
16,1973,22910
16,1974,23305
16,1975,23725
16,1976,24614
16,1977,25495
16,1978,24446
16,1979,25300
16,1980,26304
16,1981,25814
16,1982,25822
16,1983,26180
16,1984,26913
16,1985,26997
16,1986,26602
16,1987,26177
16,1988,26616
16,1989,25789
16,1990,25160
16,1991,24705
16,1992,26569
16,1993,29684
16,1994,29797
16,1995,30106
16,1996,30479
16,1997,27861
16,1998,27832
16,1999,28561
16,2000,28925
16,2001,28937
16,2002,28287
16,2003,28308
16,2004,34006
16,2005,98614
16,2006,83542
16,2007,85807
16,2008,79535
16,2009,73583
16,2010,93488
16,2011,75814
16,2012,86512
16,2013,84651
16,2014,80808
16,2015,89263
16,2016,87039
16,2017,95031
16,2018,108599
160,1961,11850
160,1962,16250
160,1963,21682
160,1964,24000
160,1965,25000
160,1966,19773
160,1967,17301
160,1968,14829
160,1969,13841
160,1970,17301
160,1971,16807
160,1972,16807
160,1973,17778
160,1974,18400
160,1975,13200
160,1976,11500
160,1977,12000
160,1978,10000
160,1979,13200
160,1980,13200
160,1981,13147
160,1982,13600
160,1983,13636
160,1984,13500
160,1985,12500
160,1986,11500
160,1987,8800
160,1988,8000
160,1989,8000
160,1990,4000
160,1991,5567
160,1992,5885
160,1993,6193
160,1994,6490
160,1995,6772
160,1996,8000
160,1997,7222
160,1998,7389
160,1999,7540
160,2000,7671
160,2001,7761
160,2002,7829
160,2003,7879
160,2004,7955
160,2005,7904
160,2006,7843
160,2007,8254
160,2008,7648
160,2009,7547
160,2010,7419
160,2011,7385
160,2012,7879
160,2013,7879
160,2014,7901
160,2015,7828
160,2016,7725
160,2017,7719
160,2018,7713
164,1961,30160
164,1962,30939
164,1963,33105
164,1964,33072
164,1965,33410
164,1966,34000
164,1967,30915
164,1968,26203
164,1969,34746
164,1970,46780
164,1971,46667
164,1972,46667
164,1973,38000
164,1974,38333
164,1975,47796
164,1976,41667
164,1977,58333
164,1978,66667
164,1979,63714
164,1980,65333
164,1981,56667
164,1982,46667
164,1983,50000
164,1984,53156
164,1985,59603
164,1986,59603
164,1987,59406
164,1988,46205
164,1989,46205
164,1990,46854
165,1980,21591
165,1981,24805
165,1982,23253
165,1983,22442
165,1984,19020
165,1985,18667
165,1986,15600
165,1987,19506
165,1988,17733
165,1989,17649
165,1990,19317
165,1991,23604
165,1992,29890
165,1993,34646
165,1994,41598
165,1995,40000
165,1996,60173
165,1997,86861
165,1998,85842
165,1999,86380
165,2000,54172
165,2001,54104
165,2002,55660
165,2003,54410
165,2004,54222
165,2005,54531
165,2006,54676
165,2007,74416
165,2008,76067
165,2009,66803
165,2010,67072
165,2011,67522
165,2012,67407
165,2013,67433
165,2014,67180
165,2015,66622
165,2016,66400
165,2017,67578
165,2018,68687
166,1985,52745
166,1986,51785
166,1987,50843
166,1988,49918
166,1989,49010
166,1990,45747
166,1991,37345
166,1992,37296
166,1993,37247
166,1994,37197
166,1995,37148
166,1996,37098
166,1997,37049
166,1998,37299
166,1999,37908
166,2000,40465
166,2001,35340
166,2002,36585
166,2003,36457
166,2004,36403
166,2005,36376
166,2006,35546
166,2007,36248
166,2008,35776
166,2009,35672
166,2010,35729
166,2011,35902
166,2012,35844
166,2013,35786
166,2014,35638
166,2015,35630
166,2016,35597
166,2017,35530
166,2018,35462
168,1961,24898
168,1962,24800
168,1963,26360
168,1964,26320
168,1965,27640
168,1966,28400
168,1967,26008
168,1968,28260
168,1969,28798
168,1970,28659
168,1971,28866
168,1972,30249
168,1973,29073
168,1974,28160
168,1975,28840
168,1976,28588
168,1977,31890
168,1978,34269
168,1979,30566
168,1980,39955
168,1981,36532
168,1982,35929
168,1983,35622
168,1984,41950
168,1985,45560
168,1986,41950
168,1987,42075
168,1988,35308
168,1989,28154
168,1990,24769
168,1991,23769
168,1992,30538
168,1993,32962
168,1994,26154
168,1995,27077
168,1996,36923
168,1997,39391
168,1998,33000
168,1999,39231
168,2000,39692
168,2001,28359
168,2002,34518
168,2003,31869
168,2004,36167
168,2005,33385
168,2006,32879
168,2007,54769
168,2008,54751
168,2009,54751
168,2010,54751
168,2011,40271
168,2012,54729
168,2013,54638
168,2014,54564
168,2015,55948
168,2016,57173
168,2017,58371
168,2018,59569
170,1961,125000
170,1962,125000
170,1963,141000
170,1964,152900
170,1965,117350
170,1966,152409
170,1967,161484
170,1968,167817
170,1969,162368
170,1970,160011
170,1971,149650
170,1972,149063
170,1973,147426
170,1974,147840
170,1975,151637
170,1976,149351
170,1977,143889
170,1978,157251
170,1979,170548
170,1980,140464
170,1981,135208
170,1982,130218
170,1983,130622
170,1984,148286
170,1985,154494
170,1986,140735
170,1987,170775
170,1988,186667
170,1989,215564
170,1990,210923
170,1991,203732
170,1992,242677
170,1993,181182
170,1994,160804
170,1995,134444
170,1996,140693
170,1997,127545
170,1998,135660
170,1999,117492
170,2000,95077
170,2001,127211
170,2002,159852
170,2003,158424
170,2004,162079
170,2005,156764
170,2006,146372
170,2007,130470
170,2008,124697
170,2009,120135
170,2010,128329
170,2011,132826
170,2012,138063
170,2013,133341
170,2014,143045
170,2015,139656
170,2016,137966
170,2017,136476
170,2018,138148
171,1961,41864
171,1962,50071
171,1963,52686
171,1964,46316
171,1965,41624
171,1966,46722
171,1967,34364
171,1968,34072
171,1969,28625
171,1970,30183
171,1971,35937
171,1972,42880
171,1973,36780
171,1974,27085
171,1975,40379
171,1976,45601
171,1977,37882
171,1978,35622
171,1979,27575
171,1980,28248
171,1981,30512
171,1982,28433
171,1983,26555
171,1984,18747
171,1985,26300
171,1986,34345
171,1987,32349
171,1988,24651
171,1989,25289
171,1990,38374
171,1991,36507
171,1992,37660
171,1993,37934
171,1994,38398
171,1995,41334
171,1996,37906
171,1997,43733
171,1998,41101
171,1999,36933
171,2000,41333
171,2001,41751
171,2002,44217
171,2003,44440
171,2004,44087
171,2005,45709
171,2006,44819
171,2007,44208
171,2008,45328
171,2009,46061
171,2010,43374
171,2011,42798
171,2012,44379
171,2013,43236
171,2014,41965
171,2015,41888
171,2016,38779
171,2017,38892
171,2018,40589
175,1961,36364
175,1962,36364
175,1963,36364
175,1964,36667
175,1965,38333
175,1966,38462
175,1967,39706
175,1968,40000
175,1969,40000
175,1970,40000
175,1971,41176
175,1972,41111
175,1973,36667
175,1974,41667
175,1975,41667
175,1976,42500
175,1977,41935
175,1978,42857
175,1979,42969
175,1980,43077
175,1981,43846
175,1982,44615
175,1983,44776
175,1984,44286
175,1985,45714
175,1986,47143
175,1987,46575
175,1988,47945
175,1989,48000
175,1990,46026
175,1991,48718
175,1992,49678
175,1993,50000
175,1994,50096
175,1995,50602
175,1996,50588
175,1997,49438
175,1998,49528
175,1999,49643
175,2000,50556
175,2001,49557
175,2002,49179
175,2003,48264
175,2004,47557
175,2005,46818
175,2006,46058
175,2007,45430
175,2008,44372
175,2009,43407
175,2010,42090
175,2011,40785
175,2012,38387
175,2013,38973
175,2014,37785
175,2015,36604
175,2016,35469
175,2017,34398
175,2018,33326
176,1991,5380
176,1992,5408
176,1993,5437
176,1994,5465
176,1995,5493
176,1996,5522
176,1997,5550
176,1998,5578
176,1999,5607
176,2000,5635
176,2001,5664
176,2002,5692
176,2003,5720
176,2004,5761
176,2005,5814
176,2006,5831
176,2007,5894
176,2008,5991
176,2009,5977
176,2010,6031
176,2011,6031
176,2012,6000
176,2013,6667
176,2014,6470
176,2015,6321
176,2016,6369
176,2017,6403
176,2018,6438
177,1961,54272
177,1962,53808
177,1963,54016
177,1964,54238
177,1965,53267
177,1966,52800
177,1967,55250
177,1968,54737
177,1969,53739
177,1970,54000
177,1971,54400
177,1972,54400
177,1973,54000
177,1974,54400
177,1975,54000
177,1976,54029
177,1977,54029
177,1978,54029
177,1979,52922
177,1980,54829
177,1981,54829
177,1982,54433
177,1983,48029
177,1984,53073
177,1985,52486
177,1986,54431
177,1987,55567
177,1988,52733
177,1989,55567
177,1990,54176
177,1991,53895
177,1992,53944
177,1993,53902
177,1994,55235
177,1995,55011
177,1996,54816
177,1997,53781
177,1998,58400
177,1999,55253
177,2000,57422
177,2001,77872
177,2002,100990
177,2003,133695
177,2004,133672
177,2005,133836
177,2006,133333
177,2007,132258
177,2008,125062
177,2009,116238
177,2010,93089
177,2011,77435
177,2012,61376
177,2013,48116
177,2014,35792
177,2015,54628
177,2016,66513
177,2017,69596
177,2018,68782
182,1985,40000
182,1986,40000
182,1987,42857
182,1988,42333
182,1989,42333
182,1990,42053
182,1991,45888
182,1992,45721
182,1993,45553
182,1994,45386
182,1995,45592
182,1996,45147
182,1997,45000
182,1998,45455
182,1999,44930
182,2000,44800
182,2001,43333
182,2002,43310
182,2003,43000
182,2004,42903
182,2005,43182
182,2006,41751
182,2007,39759
182,2008,40000
182,2009,40000
182,2010,39400
182,2011,39129
182,2012,38809
182,2013,38433
182,2014,37942
182,2015,37604
182,2016,37141
182,2017,36746
182,2018,36352
188,1985,40000
188,1986,37500
188,1987,37500
188,1988,37500
188,1989,37500
188,1990,30806
188,1991,55306
188,1992,55035
188,1993,54763
188,1994,55551
188,1995,55695
188,1996,53333
188,1997,68000
188,1998,55257
188,1999,50000
188,2000,53718
188,2001,53319
188,2002,50000
188,2003,51163
188,2004,55000
188,2005,50000
188,2006,45455
188,2007,54348
188,2008,55000
188,2009,40408
188,2010,48156
188,2011,48907
188,2012,49454
188,2013,49209
188,2014,48102
188,2015,47848
188,2016,47749
188,2017,47451
188,2018,47149
189,1985,38400
189,1986,40000
189,1987,40000
189,1988,38333
189,1989,40000
189,1990,42857
189,1991,41667
189,1992,40000
189,1993,40000
189,1994,40000
189,1995,40244
189,1996,40000
189,1997,44000
189,1998,40000
189,1999,40000
189,2000,40000
189,2001,40323
189,2002,40000
