geo,year,cassava_and_products_feed_fea
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,105
105,1985,467
105,1986,188
105,1987,0
105,1988,88
105,1989,568
105,1990,394
105,1991,238
105,1992,341
105,1993,167
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,2
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,9
106,1969,121
106,1970,44
106,1971,6
106,1972,4
106,1973,1
106,1974,2
106,1975,0
106,1976,40
106,1977,0
106,1978,685
106,1979,593
106,1980,309
106,1981,740
106,1982,663
106,1983,312
106,1984,337
106,1985,340
106,1986,238
106,1987,264
106,1988,124
106,1989,266
106,1990,224
106,1991,206
106,1992,146
106,1993,318
106,1994,146
106,1995,233
106,1996,297
106,1997,127
106,1998,8
106,1999,164
106,2000,131
106,2001,11
106,2002,8
106,2003,42
106,2004,254
106,2005,3
106,2006,2
106,2007,219
106,2008,68
106,2009,1
106,2010,3
106,2011,2
106,2012,3
106,2013,3
107,1961,23
107,1962,25
107,1963,23
107,1964,24
107,1965,25
107,1966,26
107,1967,26
107,1968,26
107,1969,27
107,1970,27
107,1971,28
107,1972,29
107,1973,31
107,1974,31
107,1975,47
107,1976,49
107,1977,49
107,1978,53
107,1979,56
107,1980,50
107,1981,54
107,1982,55
107,1983,53
107,1984,63
107,1985,63
107,1986,62
107,1987,65
107,1988,65
107,1989,67
107,1990,70
107,1991,73
107,1992,75
107,1993,75
107,1994,78
107,1995,80
107,1996,84
107,1997,201
107,1998,200
107,1999,105
107,2000,105
107,2001,104
107,2002,103
107,2003,103
107,2004,103
107,2005,109
107,2006,113
107,2007,116
107,2008,356
107,2009,106
107,2010,108
107,2011,111
107,2012,113
107,2013,115
109,1961,5
109,1962,5
109,1963,5
109,1964,4
109,1965,5
109,1966,6
109,1967,8
109,1968,4
109,1969,6
109,1970,10
109,1971,9
109,1972,11
109,1973,7
109,1974,7
109,1975,9
109,1976,10
109,1977,14
109,1978,15
109,1979,14
109,1980,12
109,1981,11
109,1982,8
109,1983,9
109,1984,10
109,1985,9
109,1986,8
109,1987,9
109,1988,7
109,1989,5
109,1990,6
109,1991,6
109,1992,8
109,1993,11
109,1994,10
109,1995,9
109,1996,10
109,1997,7
109,1998,7
109,1999,9
109,2000,8
109,2001,7
109,2002,7
109,2003,9
109,2004,8
109,2005,7
109,2006,9
109,2007,9
109,2008,7
109,2009,7
109,2010,9
109,2011,10
109,2012,9
109,2013,9
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,1
11,1968,1
11,1969,1
11,1970,2
11,1971,1
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,1
115,2006,1
115,2007,1
115,2008,1
115,2009,1
115,2010,0
115,2011,8
115,2012,9
115,2013,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,50
116,1987,0
116,1988,81
116,1989,88
116,1990,78
116,1991,59
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,16
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,1
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,310
117,1975,270
117,1976,11
117,1977,36
117,1978,52
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,477
117,1990,743
117,1991,0
117,1992,1097
117,1993,364
117,1994,0
117,1995,187
117,1996,95
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
120,1961,1
120,1962,1
120,1963,1
120,1964,1
120,1965,1
120,1966,1
120,1967,1
120,1968,1
120,1969,1
120,1970,2
120,1971,2
120,1972,2
120,1973,2
120,1974,2
120,1975,2
120,1976,3
120,1977,4
120,1978,6
120,1979,6
120,1980,7
120,1981,7
120,1982,7
120,1983,7
120,1984,7
120,1985,7
120,1986,7
120,1987,7
120,1988,6
120,1989,6
120,1990,7
120,1991,7
120,1992,7
120,1993,7
120,1994,7
120,1995,7
120,1996,7
120,1997,7
120,1998,7
120,1999,7
120,2000,7
120,2001,7
120,2002,7
120,2003,7
120,2004,7
120,2005,7
120,2006,17
120,2007,23
120,2008,26
120,2009,20
120,2010,60
120,2011,89
120,2012,106
120,2013,125
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,1
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,1
126,2008,0
126,2009,0
126,2010,0
126,2011,3
126,2012,0
126,2013,6
129,1961,84
129,1962,88
129,1963,92
129,1964,88
129,1965,108
129,1966,92
129,1967,96
129,1968,104
129,1969,112
129,1970,112
129,1971,112
129,1972,112
129,1973,104
129,1974,116
129,1975,120
129,1976,132
129,1977,128
129,1978,144
129,1979,140
129,1980,152
129,1981,156
129,1982,176
129,1983,184
129,1984,184
129,1985,196
129,1986,220
129,1987,200
129,1988,200
129,1989,128
129,1990,120
129,1991,120
129,1992,120
129,1993,120
129,1994,120
129,1995,120
129,1996,120
129,1997,120
129,1998,92
129,1999,112
129,2000,120
129,2001,120
129,2002,120
129,2003,120
129,2004,120
129,2005,184
129,2006,184
129,2007,188
129,2008,188
129,2009,192
129,2010,192
129,2011,220
129,2012,228
129,2013,196
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,1540
130,2001,2080
130,2002,480
130,2003,800
130,2004,1600
130,2005,920
130,2006,1540
130,2007,1800
130,2008,2000
130,2009,2200
130,2010,2400
130,2011,2400
130,2012,2800
130,2013,2880
131,1961,6
131,1962,8
131,1963,9
131,1964,7
131,1965,8
131,1966,10
131,1967,10
131,1968,10
131,1969,10
131,1970,14
131,1971,12
131,1972,15
131,1973,16
131,1974,17
131,1975,17
131,1976,18
131,1977,19
131,1978,17
131,1979,18
131,1980,17
131,1981,18
131,1982,19
131,1983,19
131,1984,19
131,1985,19
131,1986,19
131,1987,19
131,1988,20
131,1989,20
131,1990,18
131,1991,17
131,1992,16
131,1993,15
131,1994,14
131,1995,12
131,1996,10
131,1997,9
131,1998,9
131,1999,8
131,2000,6
131,2001,6
131,2002,5
131,2003,5
131,2004,4
131,2005,4
131,2006,4
131,2007,2
131,2008,2
131,2009,3
131,2010,2
131,2011,2
131,2012,4
131,2013,3
133,1961,1
133,1962,1
133,1963,1
133,1964,1
133,1965,2
133,1966,2
133,1967,2
133,1968,2
133,1969,2
133,1970,1
133,1971,1
133,1972,1
133,1973,1
133,1974,1
133,1975,1
133,1976,1
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,1
133,1999,1
133,2000,1
133,2001,1
133,2002,1
133,2003,1
133,2004,1
133,2005,25
133,2006,43
133,2007,43
133,2008,32
133,2009,36
133,2010,17
133,2011,21
133,2012,18
133,2013,17
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,1961,281
144,1962,297
144,1963,281
144,1964,292
144,1965,292
144,1966,292
144,1967,302
144,1968,302
144,1969,302
144,1970,313
144,1971,335
144,1972,335
144,1973,346
144,1974,346
144,1975,351
144,1976,356
144,1977,362
144,1978,367
144,1979,378
144,1980,389
144,1981,389
144,1982,394
144,1983,400
144,1984,400
144,1985,389
144,1986,389
144,1987,400
144,1988,389
144,1989,400
144,1990,496
144,1991,399
144,1992,371
144,1993,379
144,1994,384
144,1995,451
144,1996,511
144,1997,576
144,1998,609
144,1999,600
144,2000,579
144,2001,645
144,2002,640
144,2003,664
144,2004,693
144,2005,570
144,2006,592
144,2007,536
144,2008,567
144,2009,677
144,2010,1052
144,2011,1090
144,2012,1357
144,2013,1350
15,1961,69
15,1962,18
15,1963,148
15,1964,252
15,1965,300
15,1966,200
15,1967,324
15,1968,389
15,1969,655
15,1970,836
15,1971,856
15,1972,911
15,1973,592
15,1974,1193
15,1975,1383
15,1976,1728
15,1977,2103
15,1978,2698
15,1979,2233
15,1980,1941
15,1981,2631
15,1982,3220
15,1983,2834
15,1984,2501
15,1985,2505
15,1986,1841
15,1987,2625
15,1988,2387
15,1989,2889
15,1990,2739
15,1991,2123
15,1992,2017
15,1993,1675
15,1994,1603
15,1995,993
15,1996,1347
15,1997,1897
15,1998,1900
15,1999,2325
150,1961,0
150,1962,0
150,1963,2
150,1964,30
150,1965,224
150,1966,281
150,1967,492
150,1968,731
150,1969,1327
150,1970,1487
150,1971,1559
150,1972,2059
150,1973,2333
150,1974,3261
150,1975,3489
150,1976,4611
150,1977,5728
150,1978,7173
150,1979,6260
150,1980,6749
150,1981,7510
150,1982,8839
150,1983,3507
150,1984,7612
150,1985,9319
150,1986,8550
150,1987,8645
150,1988,11147
150,1989,1821
150,1990,13570
150,1991,9638
150,1992,8827
150,1993,6352
150,1994,7545
150,1995,2983
150,1996,4592
150,1997,2828
150,1998,3035
150,1999,5753
150,2000,3465
150,2001,3906
150,2002,1229
150,2003,1210
150,2004,2082
150,2005,90
150,2006,74
150,2007,1090
150,2008,266
150,2009,21
150,2010,46
150,2011,20
150,2012,22
150,2013,36
153,1961,1
153,1962,1
153,1963,1
153,1964,1
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1970,1
153,1971,1
153,1972,1
153,1973,1
153,1974,1
153,1975,0
153,1976,0
153,1977,1
153,1978,1
153,1979,1
153,1980,1
153,1981,1
153,1982,1
153,1983,1
153,1984,1
153,1985,1
153,1986,1
153,1987,1
153,1988,1
153,1989,1
153,1990,1
153,1991,1
153,1992,1
153,1993,1
153,1994,1
153,1995,1
153,1996,1
153,1997,1
153,1998,1
153,1999,1
153,2000,1
153,2001,1
153,2002,1
153,2003,1
153,2004,1
153,2005,1
153,2006,1
153,2007,1
153,2008,1
153,2009,1
153,2010,1
153,2011,0
153,2012,0
153,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,7
157,1982,23
157,1983,40
157,1984,25
157,1985,25
157,1986,20
157,1987,18
157,1988,17
157,1989,14
157,1990,14
157,1991,15
157,1992,15
157,1993,15
157,1994,16
157,1995,17
157,1996,17
157,1997,17
157,1998,17
157,1999,25
157,2000,25
157,2001,40
157,2002,55
157,2003,55
157,2004,40
157,2005,55
157,2006,48
157,2007,53
157,2008,59
157,2009,36
157,2010,14
157,2011,14
157,2012,142
157,2013,128
159,1961,2481
159,1962,2548
159,1963,2615
159,1964,2682
159,1965,2749
159,1966,2816
159,1967,2883
159,1968,2957
159,1969,3037
159,1970,3429
159,1971,3082
159,1972,3216
159,1973,3226
159,1974,3192
159,1975,3528
159,1976,3696
159,1977,3696
159,1978,4032
159,1979,4032
159,1980,3864
159,1981,3696
159,1982,3931
159,1983,3343
159,1984,3965
159,1985,4062
159,1986,4162
159,1987,4662
159,1988,5188
159,1989,5848
159,1990,6398
159,1991,8737
159,1992,9806
159,1993,10123
159,1994,10418
159,1995,10552
159,1996,10556
159,1997,10769
159,1998,10986
159,1999,10986
159,2000,10755
159,2001,10775
159,2002,16924
159,2003,18007
159,2004,19267
159,2005,20616
159,2006,22678
159,2007,21531
159,2008,22113
159,2009,18264
159,2010,21096
159,2011,25992
159,2012,26784
159,2013,26288
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
166,1961,3
166,1962,3
166,1963,3
166,1964,3
166,1965,3
166,1966,3
166,1967,3
166,1968,4
166,1969,4
166,1970,5
166,1971,6
166,1972,6
166,1973,6
166,1974,6
166,1975,6
166,1976,6
166,1977,6
166,1978,6
166,1979,6
166,1980,5
166,1981,5
166,1982,5
166,1983,5
166,1984,5
166,1985,5
166,1986,5
166,1987,5
166,1988,5
166,1989,5
166,1990,4
166,1991,5
166,1992,5
166,1993,5
166,1994,5
166,1995,5
166,1996,5
166,1997,5
166,1998,5
166,1999,4
166,2000,5
166,2001,3
166,2002,3
166,2003,5
166,2004,4
166,2005,4
166,2006,3
166,2007,3
166,2008,3
166,2009,3
166,2010,4
166,2011,3
166,2012,3
166,2013,3
167,1993,78
167,1994,0
167,1995,0
167,1996,1
167,1997,2
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,1961,565
169,1962,557
169,1963,560
169,1964,959
169,1965,995
169,1966,924
169,1967,902
169,1968,922
169,1969,979
169,1970,1002
169,1971,638
169,1972,633
169,1973,523
169,1974,768
169,1975,801
169,1976,929
169,1977,1067
169,1978,1135
169,1979,1205
169,1980,1312
169,1981,1291
169,1982,1710
169,1983,1789
169,1984,1908
169,1985,1955
169,1986,1914
169,1987,2521
169,1988,2802
169,1989,2800
169,1990,2445
169,1991,1546
169,1992,1682
169,1993,1670
169,1994,1576
169,1995,1999
169,1996,1653
169,1997,2090
169,1998,2210
169,1999,2565
169,2000,1700
169,2001,2445
169,2002,3222
169,2003,3238
169,2004,3989
169,2005,3343
169,2006,3329
169,2007,3315
169,2008,978
169,2009,1311
169,2010,1254
169,2011,1078
169,2012,380
169,2013,1376
170,1961,36
170,1962,38
170,1963,40
170,1964,50
170,1965,45
170,1966,49
170,1967,51
170,1968,40
170,1969,45
170,1970,50
170,1971,48
170,1972,45
170,1973,46
170,1974,47
170,1975,40
170,1976,40
170,1977,41
170,1978,41
170,1979,40
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,134
170,2013,178
171,1961,57
171,1962,29
171,1963,32
171,1964,37
171,1965,38
171,1966,34
171,1967,30
171,1968,29
171,1969,28
171,1970,26
171,1971,25
171,1972,27
171,1973,30
171,1974,36
171,1975,39
171,1976,40
171,1977,38
171,1978,48
171,1979,44
171,1980,47
171,1981,64
171,1982,86
171,1983,117
171,1984,145
171,1985,172
171,1986,227
171,1987,71
171,1988,74
171,1989,72
171,1990,74
171,1991,73
171,1992,71
171,1993,74
171,1994,76
171,1995,76
171,1996,76
171,1997,78
171,1998,104
171,1999,113
171,2000,106
171,2001,99
171,2002,98
171,2003,97
171,2004,98
171,2005,101
171,2006,105
171,2007,112
171,2008,116
171,2009,123
171,2010,126
171,2011,133
171,2012,133
171,2013,142
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,194
173,1989,263
173,1990,106
173,1991,0
173,1992,47
173,1993,71
173,1994,67
173,1995,0
173,1996,0
173,1997,1
173,1998,2
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,34
174,1962,20
174,1963,26
174,1964,29
174,1965,38
174,1966,34
174,1967,36
174,1968,53
174,1969,52
174,1970,25
174,1971,14
174,1972,9
174,1973,7
174,1974,10
174,1975,1
174,1976,2
174,1977,3
174,1978,3
174,1979,2
174,1980,4
174,1981,1
174,1982,9
174,1983,1
174,1984,62
174,1985,1145
174,1986,1670
174,1987,1850
174,1988,2085
174,1989,1839
174,1990,1678
174,1991,1705
174,1992,1362
174,1993,1342
174,1994,1228
174,1995,1012
174,1996,824
174,1997,741
174,1998,625
174,1999,763
174,2000,834
174,2001,676
174,2002,370
174,2003,482
174,2004,582
174,2005,236
174,2006,88
174,2007,169
174,2008,92
174,2009,6
174,2010,6
174,2011,6
174,2012,4
174,2013,3
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,1
183,2001,2
183,2002,1
183,2003,0
183,2004,0
183,2005,0
183,2006,1
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,1992,78
185,1993,25
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,1
185,2009,1
185,2010,1
185,2011,0
185,2012,0
185,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,25
19,1962,22
19,1963,23
19,1964,24
19,1965,27
19,1966,27
19,1967,31
19,1968,34
19,1969,36
19,1970,38
19,1971,40
19,1972,42
19,1973,48
19,1974,60
19,1975,75
19,1976,82
19,1977,55
19,1978,10
19,1979,20
19,1980,20
19,1981,0
19,1982,60
19,1983,0
19,1984,30
19,1985,110
19,1986,126
19,1987,127
19,1988,129
19,1989,94
19,1990,161
19,1991,170
19,1992,150
19,1993,150
19,1994,120
19,1995,120
19,1996,120
19,1997,140
19,1998,120
19,1999,125
19,2000,130
19,2001,135
19,2002,140
19,2003,155
19,2004,150
19,2005,150
19,2006,150
19,2007,150
19,2008,150
19,2009,60
19,2010,60
19,2011,50
19,2012,45
19,2013,40
191,1961,1
191,1962,1
191,1963,1
191,1964,1
191,1965,1
191,1966,1
191,1967,1
191,1968,1
191,1969,1
191,1970,1
191,1971,1
191,1972,1
191,1973,1
191,1974,1
191,1975,1
191,1976,1
191,1977,1
191,1978,1
191,1979,1
191,1980,1
191,1981,1
191,1982,1
191,1983,1
191,1984,1
191,1985,1
191,1986,1
191,1987,1
191,1988,1
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
