geo,year,ginger_fats_year_sce1
189,2016,1
189,2017,1
189,2018,1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,1835
194,2015,1900
194,2016,1933
194,2017,1940
194,2018,1894
20,2014,5
20,2015,5
20,2016,6
20,2017,7
20,2018,7
203,2014,80
203,2015,81
203,2016,82
203,2017,83
203,2018,84
207,2014,1
207,2015,1
207,2016,1
207,2017,2
207,2018,2
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,1601
214,2015,1354
214,2016,1332
214,2017,1254
214,2018,1317
216,2014,7571
216,2015,7658
216,2016,7775
216,2017,7884
216,2018,6313
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,243
221,2015,257
221,2016,267
221,2017,272
221,2018,281
226,2014,11
226,2015,7
226,2016,0
226,2017,0
226,2018,0
231,2014,3362
231,2015,3407
231,2016,3438
231,2017,3472
231,2018,3522
234,2014,3
234,2015,5
234,2016,11
234,2017,14
234,2018,20
235,2014,1
235,2015,1
235,2016,1
235,2017,2
235,2018,2
237,2014,425
237,2015,630
237,2016,656
237,2017,685
237,2018,717
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,3
273,2014,1
273,2015,1
273,2016,1
273,2017,4
273,2018,5
276,2014,3
276,2015,3
276,2016,3
276,2017,3
276,2018,4
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,2
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,1
35,2018,1
38,2014,926
38,2015,947
38,2016,966
38,2017,982
38,2018,998
39,2014,4
39,2015,0
39,2016,0
4,2014,54
4,2015,61
4,2016,63
4,2017,64
4,2018,65
40,2014,27
40,2015,53
40,2016,90
40,2017,105
40,2018,82
41,2014,744
41,2015,3648
41,2016,820
41,2017,2573
41,2018,1186
44,2014,37
44,2015,38
44,2016,38
44,2017,39
44,2018,40
48,2014,0
48,2015,43
48,2016,45
48,2017,46
48,2018,47
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,4
50,2015,4
50,2016,4
50,2017,4
53,2014,0
53,2015,3
53,2016,4
53,2017,13
53,2018,8
55,2014,6
55,2015,4
55,2016,2
55,2017,3
55,2018,6
56,2014,0
56,2015,14
56,2016,14
56,2017,16
56,2018,11
59,2014,85
59,2015,89
59,2016,92
59,2017,95
59,2018,101
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
67,2014,13
67,2015,13
67,2016,13
67,2017,14
67,2018,14
7,2014,14
7,2015,11
7,2016,8
7,2017,11
7,2018,9
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,8
80,2015,13
80,2016,18
80,2017,15
80,2018,17
86,2014,2
86,2015,1
86,2016,2
86,2017,7
86,2018,0
9,2014,6
9,2015,10
9,2016,20
9,2017,26
9,2018,87
91,2014,32
91,2015,37
91,2016,41
91,2017,42
91,2018,43
96,2014,2
96,2015,1
96,2016,5
96,2017,8
96,2018,8
97,2014,9
97,2015,9
97,2016,9
97,2017,12
97,2018,39
98,2014,5
98,2015,5
98,2016,6
98,2017,33
98,2018,33
