geo,year,cocoa_beans_import_value_tce
105,2008,3495
105,2009,4142
105,2010,4119
105,2011,3258
105,2012,2647
105,2013,140
105,2014,98
105,2015,379
105,2016,359
105,2017,369
105,2018,194
105,2019,377
106,1961,19787
106,1962,18942
106,1963,20801
106,1964,20839
106,1965,20198
106,1966,19432
106,1967,26054
106,1968,25967
106,1969,39077
106,1970,35589
106,1971,27814
106,1972,24910
106,1973,41446
106,1974,55866
106,1975,49743
106,1976,59047
106,1977,97148
106,1978,114005
106,1979,127251
106,1980,114404
106,1981,82547
106,1982,78734
106,1983,67434
106,1984,91100
106,1985,116535
106,1986,110882
106,1987,118177
106,1988,108336
106,1989,85391
106,1990,92892
106,1991,83903
106,1992,90721
106,1993,72060
106,1994,83997
106,1995,111454
106,1996,114597
106,1997,106126
106,1998,113163
106,1999,108371
106,2000,88810
106,2001,77044
106,2002,97833
106,2003,165553
106,2004,123046
106,2005,128353
106,2006,125830
106,2007,143502
106,2008,182182
106,2009,206966
106,2010,276077
106,2011,335193
106,2012,283131
106,2013,248260
106,2014,296479
106,2015,314738
106,2016,312303
106,2017,298437
106,2018,255878
106,2019,245597
107,1961,3300
107,1962,0
107,1963,0
107,1964,0
107,1965,2300
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,26
107,2001,0
107,2002,0
107,2003,0
107,2004,1845
107,2005,0
107,2006,0
107,2007,1
107,2008,0
107,2009,0
107,2010,1
107,2011,0
107,2012,1
107,2013,1
107,2014,6
107,2015,1
107,2016,2
107,2017,3
107,2018,1
107,2019,5
108,1995,434
108,1996,591
108,1997,600
108,1998,411
108,1999,1800
108,2000,2734
108,2001,3330
108,2002,7044
108,2003,7144
108,2004,10476
108,2005,13068
108,2006,15933
108,2007,17032
108,2008,20450
108,2009,26632
108,2010,29000
108,2011,30433
108,2012,25363
108,2013,16746
108,2014,23978
108,2015,16997
108,2016,28523
108,2017,25179
108,2018,24106
108,2019,12166
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,195
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,56
109,2003,4
109,2004,4
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,78
109,2013,73
109,2017,0
109,2018,5
11,1961,6866
11,1962,5402
11,1963,5209
11,1964,5925
11,1965,6143
11,1966,4842
11,1967,6299
11,1968,9154
11,1969,11452
11,1970,10967
11,1971,9560
11,1972,9351
11,1973,12305
11,1974,18003
11,1975,18848
11,1976,19587
11,1977,30798
11,1978,36667
11,1979,33144
11,1980,30923
11,1981,24416
11,1982,23720
11,1983,18451
11,1984,26122
11,1985,25890
11,1986,23149
11,1987,26049
11,1988,27233
11,1989,21290
11,1990,19887
11,1991,19593
11,1992,18780
11,1993,16909
11,1994,21843
11,1995,24644
11,1996,24319
11,1997,28445
11,1998,33305
11,1999,30275
11,2000,19762
11,2001,27063
11,2002,41913
11,2003,56481
11,2004,42401
11,2005,16999
11,2006,15433
11,2007,22626
11,2008,28156
11,2009,54354
11,2010,43051
11,2011,43800
11,2012,25650
11,2013,32345
11,2014,48992
11,2015,74142
11,2016,86083
11,2017,25431
11,2018,71054
11,2019,68454
110,1961,8074
110,1962,11571
110,1963,16769
110,1964,16835
110,1965,10165
110,1966,18194
110,1967,19320
110,1968,23280
110,1969,30291
110,1970,25969
110,1971,23956
110,1972,22432
110,1973,41807
110,1974,44034
110,1975,51056
110,1976,60977
110,1977,130602
110,1978,90267
110,1979,89330
110,1980,71239
110,1981,66682
110,1982,71908
110,1983,72137
110,1984,86613
110,1985,93521
110,1986,93672
110,1987,90156
110,1988,85054
110,1989,71296
110,1990,73556
110,1991,75390
110,1992,71118
110,1993,50413
110,1994,53942
110,1995,66794
110,1996,79361
110,1997,82550
110,1998,83077
110,1999,76259
110,2000,61519
110,2001,59960
110,2002,90200
110,2003,145026
110,2004,112482
110,2005,100676
110,2006,125088
110,2007,162819
110,2008,78867
110,2009,142044
110,2010,166809
110,2011,192998
110,2012,158181
110,2013,109196
110,2014,101528
110,2015,138079
110,2016,218959
110,2017,161002
110,2018,145722
110,2019,140648
112,1961,44
112,1962,47
112,1963,68
112,1964,66
112,1965,89
112,1966,84
112,1967,48
112,1968,35
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,21
112,1989,0
112,1990,27
112,1991,53
112,1992,0
112,1993,0
112,1994,30
112,1995,38
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,6
112,2006,0
112,2007,0
112,2008,0
112,2009,1
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2019,1
113,2001,0
113,2016,6
113,2017,0
113,2019,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,129
114,1972,484
114,1973,801
114,1974,1199
114,1975,72
114,1976,217
114,1977,199
114,1978,473
114,1979,160
114,1980,662
114,1981,106
114,1982,316
114,1983,162
114,1984,281
114,1985,423
114,1986,432
114,1987,475
114,1988,876
114,1989,337
114,1990,640
114,1991,271
114,1992,541
114,1993,385
114,1994,556
114,1995,544
114,1996,0
114,1997,0
114,1998,1
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,2
114,2006,0
114,2007,0
114,2008,0
114,2009,6
114,2010,34
114,2011,283
114,2012,57
114,2013,14
114,2014,20
114,2017,38
114,2019,0
115,2018,0
115,2019,298
116,2017,42
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,168
117,1970,465
117,1971,463
117,1972,278
117,1973,596
117,1974,646
117,1975,1125
117,1976,1050
117,1977,2233
117,1978,4201
117,1979,6417
117,1980,5839
117,1981,3713
117,1982,2332
117,1983,3971
117,1984,5589
117,1985,5065
117,1986,5157
117,1987,5009
117,1988,4450
117,1989,5619
117,1990,6575
117,1991,5676
117,1992,4275
117,1993,3935
117,1994,3802
117,1995,3424
117,1996,3088
117,1997,3076
117,1998,3940
117,1999,3901
117,2000,3564
117,2001,4398
117,2002,7307
117,2003,8943
117,2004,6566
117,2005,4953
117,2006,10596
117,2007,12721
117,2008,4381
117,2009,12637
117,2010,16226
117,2011,13192
117,2012,9573
117,2013,12465
117,2014,15766
117,2015,15405
117,2016,26301
117,2017,29383
117,2018,12878
117,2019,12575
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,20
118,1970,20
118,1971,40
118,1972,54
118,1973,41
118,1974,135
118,1975,92
118,1976,191
118,1977,183
118,1978,199
118,1979,229
118,1980,445
118,1981,433
118,1982,366
118,1983,409
118,1984,610
118,1985,450
118,1986,434
118,1987,415
118,1988,410
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,17
118,2014,37
118,2015,8
118,2016,243
118,2017,23
118,2018,16
118,2019,8
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,338
119,1993,1746
119,1994,2565
119,1995,2621
119,1996,3861
119,1997,4049
119,1998,4305
119,1999,2910
119,2000,2254
119,2001,2443
119,2002,4424
119,2003,5252
119,2004,3726
119,2005,2638
119,2006,2750
119,2007,3791
119,2008,4661
119,2009,5320
119,2010,4029
119,2011,4665
119,2012,4537
119,2013,6007
119,2014,6996
119,2015,5140
119,2016,79
119,2017,68
119,2018,4
119,2019,3
12,2000,2
12,2001,11
12,2002,0
12,2003,0
12,2004,0
12,2005,1
12,2006,0
12,2007,0
12,2008,3
12,2009,4
12,2010,4
12,2011,4
12,2012,1
12,2013,1
12,2014,3
12,2015,11
12,2016,8
12,2018,4
12,2019,46
120,2015,1
120,2016,6
120,2019,0
121,1961,195
121,1962,259
121,1963,248
121,1964,326
121,1965,241
121,1966,258
121,1967,285
121,1968,321
121,1969,304
121,1970,289
121,1971,289
121,1972,328
121,1973,426
121,1974,450
121,1975,240
121,1976,150
121,1977,147
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,113
121,1998,206
121,1999,26
121,2000,39
121,2001,37
121,2002,82
121,2003,46
121,2004,74
121,2005,75
121,2006,29
121,2007,69
121,2008,48
121,2009,92
121,2010,103
121,2011,112
121,2012,68
121,2013,82
121,2014,75
121,2015,50
121,2016,2
121,2017,5
121,2018,7
121,2019,160
122,2014,0
122,2015,0
122,2016,3
122,2017,0
122,2018,1
122,2019,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,3
123,1980,7
123,1981,2
123,1982,6
123,1983,0
123,1984,6
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,156
123,2017,36
123,2018,1
123,2019,1
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,1
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,1
124,1972,2
124,1973,0
124,1974,13
124,1975,76
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,32
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,130
124,2000,587
124,2001,1309
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,1
124,2011,1
124,2012,1
124,2013,0
124,2015,1
124,2019,2
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,16
126,1993,0
126,1994,3916
126,1995,4992
126,1996,4400
126,1997,5457
126,1998,5136
126,1999,3340
126,2000,2156
126,2001,3337
126,2002,7773
126,2003,17050
126,2004,6485
126,2005,2411
126,2006,1072
126,2007,1519
126,2008,481
126,2009,7
126,2010,0
126,2011,2
126,2012,5
126,2013,27
126,2014,31
126,2015,20
126,2016,23
126,2017,19
126,2018,15
126,2019,108
128,2001,0
128,2002,2
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,14
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1
128,2018,1
128,2019,5
129,1961,5
129,1962,5
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1996,1
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,1
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,1
129,2009,1
129,2010,0
129,2011,0
129,2012,0
129,2013,10
129,2014,125
129,2015,160
129,2016,60
129,2019,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,10
13,1980,36
13,1981,20
13,1982,44
13,1983,2
13,1984,25
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,1
13,2004,1
13,2005,30
13,2006,2
13,2007,5
13,2008,5
13,2009,43
13,2010,34
13,2011,100
13,2012,109
13,2013,52
13,2014,40
13,2015,33
13,2016,7
13,2017,14
13,2018,34
13,2019,3
130,2014,0
130,2015,4
130,2017,0
130,2019,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,3
131,1967,0
131,1968,0
131,1969,0
131,1970,1
131,1971,0
131,1972,581
131,1973,967
131,1974,1183
131,1975,38
131,1976,45
131,1977,294
131,1978,58
131,1979,118
131,1980,456
131,1981,324
131,1982,932
131,1983,3505
131,1984,458
131,1985,97
131,1986,107
131,1987,139
131,1988,175
131,1989,1499
131,1990,46
131,1991,1033
131,1992,1616
131,1993,2463
131,1994,13409
131,1995,49338
131,1996,28853
131,1997,48000
131,1998,88113
131,1999,63021
131,2000,76951
131,2001,93837
131,2002,141651
131,2003,283306
131,2004,340319
131,2005,392634
131,2006,670859
131,2007,786645
131,2008,1180122
131,2009,768199
131,2010,970049
131,2011,1007912
131,2012,878249
131,2013,764981
131,2014,916777
131,2015,691990
131,2016,653922
131,2017,694204
131,2018,787854
131,2019,827909
132,2019,0
133,1996,0
133,2000,21
133,2001,0
133,2002,0
133,2003,0
133,2004,179
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,3
133,2016,1
133,2017,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,24
134,1976,34
134,1977,81
134,1978,174
134,1979,99
134,1980,69
134,1981,6
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,39
134,2004,2
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,1
134,2015,3
134,2016,3
134,2017,3
134,2018,8
134,2019,5
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,23
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,1
136,1992,1
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,483
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,11
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2018,8
136,2019,8
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,7
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,1
137,2004,2
137,2005,1
137,2006,2
137,2007,1
137,2008,3
137,2009,3
137,2010,2
137,2011,2
137,2012,4
137,2013,2
137,2014,3
137,2015,0
137,2016,1
137,2017,1
137,2018,1
137,2019,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,2
138,1983,0
138,1984,0
138,1985,14
138,1986,0
138,1987,0
138,1988,47
138,1989,1862
138,1990,3810
138,1991,1316
138,1992,102
138,1993,0
138,1994,39
138,1995,0
138,1996,0
138,1997,2860
138,1998,7851
138,1999,5726
138,2000,9903
138,2001,2279
138,2002,7322
138,2003,7963
138,2004,7291
138,2005,12285
138,2006,2117
138,2007,2626
138,2008,16200
138,2009,11702
138,2010,51190
138,2011,61799
138,2012,34099
138,2013,57833
138,2014,90111
138,2015,73631
138,2016,116328
138,2017,89976
138,2018,93786
138,2019,114309
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,2
14,1993,0
14,1994,8
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,7
14,2012,14
14,2013,10
14,2014,6
14,2015,11
14,2016,12
14,2017,10
14,2018,10
14,2019,18
141,2016,1
141,2018,1
143,1961,203
143,1962,254
143,1963,164
143,1964,219
143,1965,143
143,1966,170
143,1967,218
143,1968,241
143,1969,223
143,1970,243
143,1971,238
143,1972,185
143,1973,184
143,1974,358
143,1975,524
143,1976,525
143,1977,383
143,1978,742
143,1979,676
143,1980,894
143,1981,393
143,1982,308
143,1983,323
143,1984,237
143,1985,195
143,1986,164
143,1987,350
143,1988,262
143,1989,402
143,1990,107
143,1991,248
143,1992,250
143,1993,313
143,1994,503
143,1995,806
143,1996,434
143,1997,551
143,1998,454
143,1999,500
143,2000,294
143,2001,310
143,2002,739
143,2003,1200
143,2004,1177
143,2005,597
143,2006,1351
143,2007,1164
143,2008,188
143,2009,7
143,2010,14
143,2011,14
143,2012,22
143,2013,15
143,2014,3
143,2015,18
143,2016,21
143,2017,35
143,2018,24
143,2019,24
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,267
144,1987,311
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,1
144,2004,1
144,2005,0
144,2006,1
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,4
144,2016,12
144,2017,9
