geo,year,milk_whole_fresh_goat_gross_production_value_current_thousand_us_vop
11,2006,10519
11,2007,20268
11,2008,19637
11,2009,15673
11,2010,17104
11,2011,19064
11,2012,19049
11,2013,20199
11,2014,18656
11,2015,17337
11,2016,19317
11,2017,21375
11,2018,25284
11,2019,24355
112,1991,11543
112,1992,11832
112,1993,12810
112,1994,8288
112,1995,8351
112,1996,8140
112,1997,9414
112,1998,7709
112,1999,7922
112,2000,6012
112,2001,5691
112,2002,5507
112,2003,12105
112,2004,9584
112,2005,7980
112,2006,11113
112,2007,11451
112,2008,22016
112,2009,18823
112,2010,12324
112,2011,7136
112,2012,6923
112,2013,6649
112,2014,16353
112,2015,13968
112,2016,13210
112,2017,12946
112,2018,13628
113,1998,77
113,1999,45
113,2000,51
113,2001,194
113,2002,218
113,2003,274
113,2004,424
113,2005,1352
113,2006,1193
113,2007,1713
113,2008,2259
113,2009,2034
113,2010,1582
113,2011,1334
113,2012,1425
113,2013,1377
113,2014,1341
113,2015,702
113,2016,600
113,2017,276
113,2018,186
114,1991,20914
114,1992,24194
114,1993,18351
114,1994,25332
114,1995,25290
114,1996,29901
114,1997,35647
114,1998,36216
114,1999,33408
114,2000,30337
114,2001,27085
114,2002,28134
114,2003,31231
114,2004,42543
114,2005,59301
114,2006,70263
114,2007,87035
114,2008,88435
114,2009,166595
114,2010,147851
114,2011,133215
114,2012,142621
114,2013,140316
114,2014,130513
114,2015,143005
114,2016,138510
114,2017,173752
114,2018,190023
117,1991,5215
117,1992,6461
117,1993,7261
117,1994,7856
117,1995,9137
117,1996,9022
117,1997,7026
117,1998,5163
117,1999,4329
117,2000,5658
117,2001,4815
117,2002,5117
117,2003,6290
117,2004,7030
117,2005,7876
117,2006,8485
117,2007,8598
117,2008,6310
117,2009,5514
117,2010,6537
117,2011,7405
117,2012,7072
117,2013,6881
117,2014,6040
117,2015,6244
117,2016,7371
117,2017,8991
117,2018,8762
118,2014,3495
118,2015,3718
118,2016,4206
118,2017,4838
118,2018,4828
118,2019,4941
119,1992,1245
119,1993,614
119,1994,719
119,1995,1793
119,1996,1060
119,1997,824
119,1998,926
119,1999,955
119,2000,703
119,2001,1176
119,2002,939
119,2003,2189
119,2004,1214
119,2005,1987
119,2006,1647
119,2007,2939
119,2008,2500
119,2009,2020
119,2010,2054
119,2011,3685
119,2012,2582
119,2013,2468
119,2014,2680
119,2015,2615
119,2016,2270
119,2017,1257
119,2018,2143
119,2019,1459
12,1993,328
12,1994,334
12,1995,351
12,1996,351
12,1997,352
12,1998,352
121,1991,11949
121,1992,12363
121,1993,14012
121,1994,15139
121,1995,17198
121,1996,20972
121,1997,15803
121,1998,16821
121,1999,15296
121,2000,13936
121,2001,13292
121,2002,10714
121,2003,15270
121,2004,14247
121,2005,16971
121,2006,12803
121,2007,18381
121,2008,21703
121,2009,13577
121,2010,6908
121,2011,8543
121,2012,9468
121,2013,10376
121,2014,13855
121,2015,11353
121,2016,16295
121,2017,15604
121,2018,14747
124,1996,7030
124,1997,7069
124,1998,6714
126,1992,132
126,1993,1052
126,1994,528
126,1995,1139
126,1996,1659
126,1997,1816
126,1998,1992
126,1999,1518
126,2000,1309
126,2001,1706
126,2002,893
126,2003,1170
126,2004,1458
126,2005,1931
126,2006,1669
126,2007,1764
126,2008,1701
126,2009,1012
126,2010,1315
126,2011,1607
126,2012,1191
126,2013,1471
126,2014,1476
126,2015,896
126,2016,897
126,2017,1342
126,2018,1262
13,1991,581
13,1992,606
13,1993,681
13,1994,736
13,1995,739
13,1996,669
13,1997,694
13,1998,740
133,1991,64328
133,1992,71611
133,1993,86181
133,1994,45096
133,1995,68386
133,1996,59856
133,1997,55566
133,1998,60306
133,1999,70089
133,2000,65811
133,2001,68064
133,2002,47424
133,2003,66012
133,2004,92959
133,2005,116379
133,2006,142102
133,2007,267920
133,2008,326104
133,2009,418813
133,2010,439634
133,2011,624710
133,2012,574323
133,2013,337053
133,2014,370613
133,2015,253458
133,2016,262257
133,2017,102829
133,2018,175552
134,1991,481
134,1992,522
134,1993,623
134,1994,672
134,1995,821
134,1996,1443
134,1997,1036
134,1998,378
134,1999,594
134,2000,617
134,2001,575
134,2002,632
134,2003,832
134,2004,444
134,2005,578
134,2006,608
134,2007,728
134,2008,994
134,2009,850
134,2010,641
134,2011,698
134,2012,657
134,2013,711
134,2014,614
134,2015,538
134,2016,530
134,2017,584
134,2018,575
136,1996,116363
136,1997,114956
136,1998,119641
138,1991,48048
138,1992,52607
138,1993,52393
138,1994,44387
138,1995,28592
138,1996,36233
138,1997,40488
138,1998,43625
138,1999,45628
138,2000,46474
138,2001,55097
138,2002,56124
138,2003,54184
138,2004,59472
138,2005,71137
138,2006,74614
138,2007,79972
138,2008,81765
138,2009,51338
138,2010,57215
138,2011,58904
138,2012,55521
138,2013,56977
138,2014,58841
138,2015,49539
138,2016,42513
138,2017,43892
138,2018,46899
138,2019,51254
141,1993,3624
141,1994,4323
141,1995,5783
141,1996,7278
141,1997,7997
141,1998,8285
141,1999,8618
141,2000,7152
141,2001,8757
141,2002,7107
141,2003,7652
141,2004,9329
141,2005,14796
141,2006,14321
141,2007,18435
141,2008,39029
141,2009,54563
141,2010,39534
141,2011,72364
141,2012,77886
141,2013,76561
141,2014,35127
141,2015,35697
141,2016,42849
141,2017,37176
141,2018,96922
141,2019,118163
143,1991,10090
143,1992,11650
143,1993,10994
143,1994,10566
143,1995,12036
143,1996,12871
143,1997,10417
143,1998,10637
143,1999,10420
143,2000,10027
143,2001,11121
143,2002,11550
143,2003,12248
143,2004,14847
143,2005,14809
143,2006,14973
143,2007,18422
143,2008,20883
143,2009,17001
143,2010,17762
143,2011,25224
143,2012,24022
143,2013,25582
143,2014,17521
143,2015,13037
143,2016,13443
143,2017,12566
143,2018,14087
144,1991,5696
144,1992,3957
144,1993,4639
144,1994,4289
144,1995,3928
144,1996,4666
144,1997,5272
144,1998,5148
144,1999,10983
144,2000,11404
144,2001,8145
144,2002,9114
144,2003,8838
144,2004,10344
144,2005,10776
144,2006,9910
144,2007,10081
144,2008,15366
144,2009,11207
144,2010,7895
144,2011,11470
144,2012,12855
144,2013,12146
144,2014,11951
144,2015,6360
144,2016,3130
144,2017,3260
144,2018,3798
146,1994,228
146,1995,339
146,1996,418
146,1997,625
146,1998,694
146,1999,445
146,2000,550
146,2001,618
146,2002,660
146,2003,714
146,2004,1048
146,2005,1932
146,2006,2363
146,2007,2786
146,2008,3740
146,2009,3361
146,2010,3623
146,2011,3929
146,2012,5493
146,2013,6733
146,2014,5701
146,2015,4850
146,2016,4176
146,2017,5365
146,2018,5564
149,1991,15414
149,1992,20447
149,1993,20002
149,1994,22752
149,1995,22261
149,1996,18588
149,1997,22853
149,1998,22462
149,1999,24499
149,2000,21320
149,2001,25844
149,2002,23540
149,2003,24129
149,2004,26889
149,2005,28311
149,2006,31110
149,2007,34069
149,2008,36565
149,2009,44500
149,2010,49916
149,2011,47063
149,2012,47449
149,2013,47927
149,2014,51317
149,2015,50442
149,2016,55041
149,2017,64809
149,2018,62515
150,2010,88337
150,2011,110870
150,2012,135687
150,2013,151188
150,2014,188996
150,2015,170367
150,2016,174113
150,2017,173677
150,2018,228621
150,2019,273991
154,2004,4297
154,2005,6693
154,2006,4740
154,2007,11364
154,2008,16778
154,2009,7596
154,2010,4996
154,2011,5619
154,2012,5274
154,2013,5368
154,2014,5826
154,2015,5215
154,2016,6388
154,2017,6338
154,2018,8003
154,2019,5918
158,1991,39438
158,1992,61045
158,1993,55910
158,1994,39356
158,1995,49259
158,1996,51009
158,1997,47936
158,1998,50801
158,1999,51638
158,2000,48538
158,2001,50983
158,2002,57436
158,2003,71372
158,2004,88934
158,2005,100039
158,2006,104068
158,2007,126874
158,2008,161381
158,2009,159508
158,2010,140445
158,2011,165870
158,2012,149392
158,2013,150828
158,2014,159526
158,2015,133999
158,2016,142593
158,2017,155380
158,2018,182773
16,1991,246265
16,1992,248221
16,1993,277207
16,1994,294123
16,1995,331196
16,1996,352202
16,1997,363072
16,1998,327466
16,1999,316836
16,2000,296914
16,2001,274376
16,2002,305763
16,2003,332188
16,2004,348648
16,2005,334058
16,2006,361271
16,2007,409363
16,2008,479883
16,2009,536052
16,2010,598110
16,2011,616219
16,2012,543924
16,2013,601163
16,2014,670344
16,2015,704804
16,2016,735558
16,2017,755134
16,2018,752667
162,1991,20957
162,1992,20534
162,1993,16962
162,1994,16555
162,1995,19494
162,1996,18753
162,1997,15342
162,1998,11840
162,1999,8481
162,2000,7423
162,2001,7488
162,2002,9039
162,2003,10230
162,2004,10706
162,2005,11977
162,2006,11470
162,2007,13234
162,2008,13898
162,2009,13987
162,2010,15189
162,2011,16944
162,2012,16423
162,2013,16055
162,2014,15938
162,2015,14572
162,2016,14427
162,2017,14208
162,2018,14941
162,2019,12246
165,1991,156465
165,1992,171315
165,1993,184216
165,1994,205045
165,1995,231468
165,1996,167420
165,1997,166401
165,1998,173060
165,1999,170240
165,2000,165899
165,2001,150282
165,2002,181010
165,2003,194035
165,2004,202449
165,2005,200534
165,2006,209664
165,2007,218967
165,2008,200889
165,2009,185175
165,2010,232695
165,2011,278074
165,2012,263542
165,2013,277246
165,2014,301848
165,2015,305621
165,2016,329236
165,2017,354984
165,2018,333999
167,1993,3026
167,1994,2962
167,1995,3424
167,1996,4138
167,1997,3315
167,1998,3393
167,1999,2846
167,2000,2525
167,2001,2357
167,2002,2388
167,2003,2607
167,2004,1867
167,2005,1952
167,2006,1902
167,2007,2561
167,2008,3456
167,2009,2594
167,2010,3138
167,2011,3750
167,2012,2685
167,2013,3133
167,2014,3924
167,2015,2947
167,2016,2737
167,2017,3613
168,1993,32
168,1994,23
168,1995,26
168,1996,18
168,1997,17
168,1998,7
170,1991,4714
170,1992,5092
170,1993,3475
170,1994,4200
170,1995,4828
170,1996,4711
170,1997,5228
170,1998,5078
170,1999,3418
170,2000,3486
170,2001,3579
170,2002,4084
170,2003,4169
170,2004,4488
170,2005,4793
170,2006,4912
170,2007,5201
170,2008,6073
170,2009,6374
170,2010,6953
170,2011,7503
170,2012,8453
170,2013,8969
170,2014,8698
170,2015,8438
170,2016,8407
170,2017,8840
170,2018,7055
173,2003,7695
173,2004,7748
173,2005,7447
173,2006,7203
173,2007,7960
173,2008,9260
173,2009,8363
173,2010,9082
173,2011,8443
173,2012,7237
173,2013,7651
173,2014,11655
173,2015,9835
173,2016,3903
173,2017,5286
173,2018,5583
174,1991,17150
174,1992,15104
174,1993,14818
174,1994,14070
174,1995,16883
174,1996,18566
174,1997,16253
174,1998,15922
174,1999,12713
174,2000,10840
174,2001,9561
174,2002,9551
174,2003,10772
174,2004,13111
174,2005,13111
174,2006,15243
174,2007,16695
174,2008,18857
174,2009,20583
174,2010,19965
174,2011,20704
174,2012,23516
174,2013,26873
174,2014,27431
174,2015,22632
174,2016,19920
174,2017,20033
174,2018,23144
174,2019,22478
175,1998,45436
177,2003,23
177,2004,27
177,2005,39
177,2006,35
177,2007,34
177,2008,48
177,2009,48
177,2010,50
177,2011,52
177,2012,51
177,2013,51
177,2014,109
177,2015,103
177,2016,103
177,2017,109
177,2018,111
178,1993,7417
178,1994,7727
178,1995,6880
178,1996,8124
178,1997,8291
178,1998,7842
178,1999,7279
178,2000,7839
178,2001,6231
178,2002,5670
178,2003,6941
178,2004,9349
178,2005,8055
178,2006,8526
178,2007,9234
178,2008,10770
178,2009,14013
178,2010,15598
178,2011,18447
178,2012,20529
178,2013,21942
178,2014,23527
178,2015,26006
178,2016,28584
178,2017,32170
178,2018,30017
179,1991,4013
179,1992,4608
179,1993,5275
179,1994,5922
179,1995,6311
179,1996,6197
179,1997,6130
179,1998,6120
179,1999,6247
179,2000,4609
179,2001,3604
179,2002,4306
179,2003,3892
179,2004,3750
179,2005,3647
179,2006,3552
179,2007,4696
179,2008,4736
179,2009,6058
179,2010,5638
179,2011,6291
179,2012,7105
179,2013,7732
179,2014,8382
179,2015,9546
179,2016,10296
179,2017,10939
179,2018,11430
184,1991,32263
184,1992,31971
184,1993,35251
184,1994,29201
184,1995,17086
184,1996,15014
184,1997,19586
184,1998,14314
184,1999,11943
184,2000,20542
184,2001,15106
184,2002,16538
184,2003,16501
184,2004,19635
184,2005,21689
184,2006,23052
184,2007,26035
184,2008,32234
184,2009,35522
184,2010,34574
184,2011,30411
184,2012,29241
184,2013,36180
184,2014,33092
184,2015,33134
184,2016,45560
184,2017,48894
184,2018,47149
185,1992,30381
185,1993,27468
185,1994,22736
185,1995,38359
185,1996,47753
185,1997,50388
185,1998,34403
185,1999,32497
185,2000,35819
185,2001,41142
185,2002,35609
185,2003,40068
185,2004,47439
185,2005,52490
185,2006,57909
185,2007,74788
185,2008,95463
185,2009,68521
185,2010,91061
185,2011,106586
185,2012,95841
185,2013,103287
185,2014,108815
185,2015,75625
185,2016,70660
185,2017,92758
185,2018,81622
19,1991,1860
19,1992,2431
19,1993,2394
19,1994,1888
19,1995,2536
19,1996,2547
19,1997,1935
19,1998,1885
19,1999,1803
19,2000,2346
19,2001,1659
19,2002,1532
19,2003,1421
19,2004,1986
19,2005,2015
19,2006,1446
19,2007,1608
19,2008,2595
19,2009,1463
19,2010,7754
19,2011,8298
19,2012,8967
19,2013,9157
19,2014,11165
19,2015,11621
19,2016,12887
19,2017,13659
19,2018,13509
194,1991,30002
194,1992,30934
194,1993,31671
194,1994,31814
194,1995,33565
194,1996,36490
194,1997,36358
194,1998,32325
194,1999,35469
194,2000,41780
194,2001,51994
194,2002,52947
194,2003,55006
194,2004,56918
194,2005,59074
194,2006,54427
194,2007,53691
194,2008,50109
194,2009,43888
194,2010,52413
194,2011,53275
194,2012,55156
194,2013,58361
194,2014,48587
194,2015,51441
194,2016,52018
194,2017,52420
194,2018,51702
194,2019,128229
195,1991,2750
195,1992,3055
195,1993,3146
195,1994,2107
195,1995,2493
195,1996,2564
195,1997,2625
195,1998,2340
195,1999,2714
195,2000,2390
195,2001,2461
195,2002,1910
195,2003,2678
195,2004,2989
195,2005,3141
195,2006,3336
195,2007,3368
195,2008,4569
195,2009,4687
195,2010,4547
195,2011,10224
195,2012,9649
195,2013,9771
195,2014,9603
195,2015,6505
195,2016,6699
195,2017,9813
195,2018,10625
199,1993,2571
199,1994,2682
199,1995,2927
199,1996,2897
199,1997,2959
199,1998,3667
199,1999,4216
199,2000,4150
199,2001,3474
199,2002,3093
199,2003,3969
199,2004,5763
199,2005,6357
199,2006,5909
199,2007,6969
199,2008,8996
199,2009,8619
199,2010,7262
199,2011,7907
199,2012,7146
199,2013,7788
199,2014,8761
199,2015,7312
199,2016,2256
199,2017,2609
199,2018,107
20,1993,1972
20,1994,1847
20,1995,2050
20,1996,1668
20,1997,1685
20,1998,1294
201,1996,1837
201,1997,1734
201,1998,1760
203,1991,146562
203,1992,192794
203,1993,171105
203,1994,185529
203,1995,164118
203,1996,177398
203,1997,170813
203,1998,175871
203,1999,182977
203,2000,169331
203,2001,193731
203,2002,214395
203,2003,243400
203,2004,279164
203,2005,294021
203,2006,314846
203,2007,371977
203,2008,425553
203,2009,384569
203,2010,328758
203,2011,325591
203,2012,317879
203,2013,384204
203,2014,461856
203,2015,354211
203,2016,326150
203,2017,351928
203,2018,358852
203,2019,430526
206,1991,66181
206,1992,168740
206,1993,121478
206,1994,405323
206,1995,306775
206,1996,367619
206,1997,374633
206,1998,545430
206,1999,522547
206,2000,593157
206,2001,591902
206,2002,602474
206,2003,688298
206,2004,600180
206,2005,477611
206,2006,330877
206,2007,505530
206,2008,564157
206,2009,648707
206,2010,786817
206,2011,615202
208,1993,73610
208,1994,38818
208,1995,9947
208,1996,2944
208,1997,4778
208,1998,6666
208,1999,4900
208,2000,2458
208,2001,4368
208,2002,3973
208,2003,6187
208,2004,7503
208,2005,9096
208,2006,12332
208,2007,10410
208,2008,16093
208,2009,21513
208,2010,15563
208,2011,24207
208,2012,26329
208,2013,25411
208,2014,24512
208,2015,18133
208,2016,7891
208,2017,6908
208,2018,6342
21,1991,39032
21,1992,42742
21,1993,46057
21,1994,63646
21,1995,76112
21,1996,55090
21,1997,51005
21,1998,47670
21,1999,34557
21,2000,45132
21,2001,32576
21,2002,30282
21,2003,37746
21,2004,43700
21,2005,56769
21,2006,60728
21,2007,76737
21,2008,93218
21,2009,86006
21,2010,107813
21,2011,132845
21,2012,123912
21,2013,132767
21,2014,114259
21,2015,85211
21,2016,87521
21,2017,93566
21,2018,72254
211,1991,13962
211,1992,12818
211,1993,11506
211,1994,11600
211,1995,13416
211,1996,11701
211,1997,6119
211,1998,6265
211,1999,5868
211,2000,7494
211,2001,7701
211,2002,8502
211,2003,9590
211,2004,11154
211,2005,11144
211,2006,11445
211,2007,12137
211,2008,14977
211,2009,12508
211,2010,12683
211,2011,15619
211,2012,14534
211,2013,15869
211,2014,16719
211,2015,13807
211,2016,13217
211,2017,13893
211,2018,14780
211,2019,14528
215,1991,51530
215,1992,47251
215,1993,43941
215,1994,44026
215,1995,48236
215,1996,48402
215,1997,48439
215,1998,43454
215,1999,38151
215,2000,35043
215,2001,31084
215,2002,28039
215,2003,28081
215,2004,28630
215,2005,27271
215,2006,24056
215,2007,26605
215,2008,37035
215,2009,35012
215,2010,33380
215,2011,30622
215,2012,36515
215,2013,40079
215,2014,43811
215,2015,35689
215,2016,34444
215,2017,35798
215,2018,36760
222,1991,3731
222,1992,4071
222,1993,3861
222,1994,3218
222,1995,3664
222,1996,4017
222,1997,3382
222,1998,3583
222,1999,3423
222,2000,3076
222,2001,3070
222,2002,3046
222,2003,3489
222,2004,3652
222,2005,3656
222,2006,3734
222,2007,4678
222,2008,5171
222,2009,5190
222,2010,4683
222,2011,5409
222,2012,5166
222,2013,5321
222,2014,4092
222,2015,3704
222,2016,3412
222,2017,3192
222,2018,3147
223,1991,1482277
223,1992,920592
223,1993,621537
223,1994,259409
223,1995,219041
223,1996,162359
223,1997,127845
223,1998,130909
223,1999,114972
223,2000,107726
223,2001,71819
223,2002,77680
223,2003,132655
223,2004,146376
223,2005,153453
223,2006,158100
223,2007,178630
223,2008,175997
223,2009,141491
223,2010,246706
223,2011,278353
223,2012,321483
223,2013,360959
223,2014,359623
223,2015,334326
223,2016,359944
223,2017,360022
223,2018,289921
223,2019,310899
230,1994,19328
230,1995,21025
230,1996,21619
230,1997,26685
230,1998,23420
230,1999,17780
230,2000,20119
230,2001,28895
230,2002,26546
230,2003,38312
230,2004,45361
230,2005,58598
230,2006,52324
230,2007,77195
230,2008,83820
230,2009,52903
230,2010,81367
230,2011,88882
230,2012,84212
230,2013,107111
230,2014,74969
230,2015,46670
230,2016,48675
230,2017,60518
230,2018,61624
233,1991,19261
233,1992,21749
233,1993,16980
233,1994,11877
233,1995,13658
233,1996,19240
233,1997,17658
233,1998,21846
233,1999,16811
233,2000,11465
233,2001,17814
233,2002,21949
233,2003,19849
233,2004,25140
233,2005,29788
233,2006,26652
233,2007,32843
233,2008,47434
233,2009,44993
233,2010,42375
233,2011,50816
233,2012,47713
233,2013,53109
233,2014,77485
233,2015,55757
233,2016,58991
233,2017,67397
233,2018,63193
235,1996,547
235,1997,411
235,1998,234
238,1993,13470
238,1994,15323
238,1995,11275
238,1996,14385
238,1997,13615
238,1998,12961
238,1999,9849
238,2000,11147
238,2001,8310
238,2002,10032
238,2003,12349
238,2004,15137
238,2005,17488
238,2006,20517
238,2007,31148
238,2008,34996
238,2009,29611
238,2010,25562
238,2011,48091
238,2012,41404
238,2013,45625
238,2014,43112
238,2015,45994
238,2016,50161
238,2017,51140
238,2018,47385
249,1991,6777
249,1992,5911
249,1993,7365
249,1994,8203
249,1995,7193
249,1996,7077
249,1997,7113
249,1998,7031
249,1999,13112
249,2000,15105
249,2001,17419
249,2002,19203
249,2003,21769
249,2004,23477
249,2005,24604
249,2006,26019
249,2007,29977
249,2008,35181
249,2009,70102
249,2010,71313
249,2011,111726
249,2012,123708
249,2013,146284
249,2014,169832
249,2015,168942
249,2016,170641
249,2017,177533
249,2018,185476
27,1998,25027
27,1999,17643
27,2000,26425
27,2001,13288
27,2002,16301
27,2003,18751
27,2004,34335
27,2005,26341
27,2006,23290
27,2007,25133
27,2008,26708
27,2009,18725
27,2010,17542
27,2011,27240
27,2012,27679
27,2013,25632
27,2014,23103
27,2015,14052
27,2016,12918
27,2017,16062
27,2018,17929
27,2019,15916
272,2006,4843
272,2007,5704
272,2008,9741
272,2009,11482
272,2010,6801
272,2011,9561
272,2012,17479
272,2013,24006
272,2014,23263
272,2015,21582
272,2016,22374
272,2017,16914
272,2018,15866
272,2019,14121
29,1991,3128
29,1992,2776
29,1993,2205
29,1994,2562
29,1995,3478
29,1996,4788
29,1997,4033
29,1998,3855
29,1999,4198
29,2000,4183
29,2001,3739
29,2002,4112
29,2003,4543
29,2004,8046
29,2005,9783
29,2006,16390
29,2007,17144
29,2008,18966
29,2009,21896
29,2010,26445
29,2011,27889
29,2012,24247
29,2013,23696
29,2014,26074
29,2015,26833
29,2016,30494
29,2017,35925
29,2018,30964
299,1996,14394
299,1997,14907
299,1998,16644
299,1999,12785
299,2000,17154
299,2001,17494
299,2002,14422
299,2003,17814
299,2004,21495
299,2005,21109
299,2006,20795
299,2007,21612
299,2008,35411
299,2009,26785
299,2010,23934
299,2011,26623
299,2012,22672
299,2013,20838
299,2014,25545
299,2015,24196
299,2016,23012
299,2017,26087
299,2018,25323
299,2019,22484
3,1993,24360
3,1994,24413
3,1995,22459
3,1996,16729
3,1997,14429
3,1998,13078
3,1999,15905
3,2000,15810
3,2001,16057
3,2002,14384
3,2003,21403
3,2004,23818
3,2005,24171
3,2006,25330
3,2007,27851
3,2008,27558
3,2009,29800
3,2010,27882
3,2011,32738
3,2012,50190
3,2013,40599
3,2014,41567
3,2015,33228
3,2016,38292
3,2017,40044
3,2018,39038
3,2019,40084
35,1991,4159
35,1992,5073
35,1993,5337
35,1994,5793
35,1995,6490
35,1996,6015
35,1997,4707
35,1998,4490
35,1999,4470
35,2000,2955
35,2001,2896
35,2002,3543
35,2003,5420
35,2004,8318
35,2005,9684
35,2006,11165
35,2007,13656
35,2008,12225
35,2009,17281
35,2010,11424
35,2011,12028
35,2012,11428
35,2013,12322
35,2014,12136
35,2015,10273
35,2016,11213
35,2017,5931
35,2018,6204
35,2019,6048
351,1991,22669
351,1992,23153
351,1993,21706
351,1994,21286
351,1995,27284
351,1996,16296
351,1997,21453
351,1998,17094
351,1999,20289
351,2000,22444
351,2001,27775
351,2002,32276
351,2003,35283
351,2004,58354
351,2005,62374
351,2006,62926
351,2007,80913
351,2008,42325
351,2009,45492
351,2010,55803
351,2011,61324
351,2012,78212
351,2013,72234
351,2014,77921
351,2015,59174
351,2016,58208
351,2017,54076
38,1991,3508
38,1992,4076
38,1993,4492
38,1994,4735
38,1995,5058
38,1996,4968
38,1997,5172
38,1998,5458
38,1999,4621
38,2000,4216
38,2001,3896
38,2002,3504
38,2003,3990
38,2004,4050
38,2005,4516
38,2006,5168
38,2007,4272
38,2008,5661
38,2009,5776
38,2010,5516
38,2011,7829
38,2012,7820
38,2013,8185
38,2014,5943
38,2015,6470
38,2016,5927
38,2017,6267
38,2018,6407
39,2007,74839
39,2008,91815
39,2009,98152
39,2010,94671
39,2011,102747
39,2012,93136
39,2013,93840
39,2014,119505
39,2015,73672
39,2016,68551
39,2017,73399
39,2018,80022
4,1991,45851
4,1992,63198
4,1993,68879
4,1994,66746
4,1995,64621
4,1996,57061
4,1997,64338
4,1998,70822
4,1999,55848
4,2000,59972
4,2001,66244
4,2002,50073
4,2003,54690
4,2004,75634
4,2005,69281
4,2006,88967
4,2007,92323
4,2008,130518
4,2009,91761
4,2010,100679
4,2011,112429
4,2012,114329
4,2013,117449
4,2014,129360
4,2015,86079
4,2016,107926
4,2017,126709
4,2018,79252
40,1991,2405
40,1992,2847
40,1993,2846
40,1994,3005
40,1995,3236
40,1996,3518
40,1997,3865
40,1998,3520
40,1999,2586
40,2000,2683
40,2001,2366
40,2002,2295
40,2003,2496
40,2004,3005
40,2005,3416
40,2006,4012
40,2007,5169
40,2008,6583
40,2009,4774
40,2010,5499
40,2011,5210
40,2012,6220
40,2013,7127
40,2014,5336
40,2015,4000
40,2016,3890
40,2017,4610
40,2018,4767
41,1991,22669
41,1992,23153
41,1993,21706
41,1994,21286
41,1995,27284
41,1996,16296
41,1997,21453
41,1998,17094
41,1999,20289
41,2000,22444
