geo,year,feed_and_meal_gluten_production_scl
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,671
167,2011,894
167,2012,616
167,2013,499
167,2014,1923
167,2015,2976
167,2016,2663
167,2017,2403
167,2018,2501
167,2019,1782
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,10523
173,2011,11438
173,2012,15969
173,2013,12624
173,2014,12062
173,2015,13540
173,2016,13562
173,2017,12186
173,2018,11163
173,2019,11757
181,2010,342
181,2011,418
181,2012,465
181,2013,382
181,2014,651
181,2015,644
181,2016,829
181,2017,791
181,2018,876
181,2019,653
183,2010,10000
183,2011,25000
183,2012,20000
183,2013,28000
183,2014,40000
183,2015,45000
183,2016,16063
183,2017,15832
183,2018,30356
183,2019,22733
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,2498
198,2011,2106
198,2012,2292
198,2013,2041
198,2014,2578
198,2015,2359
198,2016,2394
198,2017,2305
198,2018,2337
198,2019,2031
199,2010,54036
199,2011,53674
199,2012,54445
199,2013,52809
199,2014,62567
199,2015,53791
199,2016,59000
199,2017,61000
199,2018,57028
199,2019,54656
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,10203
202,2011,10383
202,2012,11083
202,2013,11385
202,2014,11940
202,2015,10103
202,2016,12060
202,2017,10132
202,2018,11902
202,2019,11708
203,2010,86152
203,2011,81823
203,2012,82393
203,2013,80293
203,2014,135478
203,2015,136013
203,2016,126169
203,2017,132196
203,2018,138982
203,2019,143348
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,9516
216,2011,9461
216,2012,8340
216,2013,6547
216,2014,6558
216,2015,9283
216,2016,10418
216,2017,11512
216,2018,8581
216,2019,10459
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,95897
229,2011,103640
229,2012,96385
229,2013,98789
229,2014,98466
229,2015,85775
229,2016,104122
229,2017,93086
229,2018,105337
229,2019,124140
230,2010,71795
230,2011,66869
230,2012,65398
230,2013,68683
230,2014,65999
230,2015,67250
230,2016,103618
230,2017,99184
230,2018,106256
230,2019,106133
231,2010,5620208
231,2011,5690180
231,2012,5268048
231,2013,5025877
231,2014,5243537
231,2015,6362818
231,2016,6510286
231,2017,7535782
231,2018,6685018
231,2019,6855472
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,90812
251,2011,97245
251,2012,86784
251,2013,117066
251,2014,124236
251,2015,90139
251,2016,166660
251,2017,98252
251,2018,79534
251,2019,109238
27,2010,91380
27,2011,107446
27,2012,111790
27,2013,111871
27,2014,125915
27,2015,113713
27,2016,149679
27,2017,119871
27,2018,116999
27,2019,115929
272,2010,1500
272,2011,1500
272,2012,2500
272,2013,2500
272,2014,2258
272,2015,2496
272,2016,2522
272,2017,2456
272,2018,2319
272,2019,2111
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,1101596
33,2011,1116917
33,2012,1154389
33,2013,1178257
33,2014,1047131
33,2015,1215188
33,2016,1180031
33,2017,1242562
33,2018,1291278
33,2019,1270172
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,389162
41,2011,527972
41,2012,458209
41,2013,535888
41,2014,813763
41,2015,814896
41,2016,778872
41,2017,760725
41,2018,793119
41,2019,799089
44,2010,5326
44,2011,5236
44,2012,5740
44,2013,5558
44,2014,6546
44,2015,6370
44,2016,6220
44,2017,6349
44,2018,6488
44,2019,6717
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,8784780
5000,2011,9051100
5000,2012,8603317
5000,2013,8517786
5000,2014,8980906
5000,2015,10416948
5000,2016,10677233
5000,2017,11543132
5000,2018,10854657
5000,2019,11078807
5100,2010,107098
5100,2011,113372
5100,2012,103396
5100,2013,133567
5100,2014,142267
5100,2015,106514
5100,2016,184932
5100,2017,114833
5100,2018,98005
5100,2019,127279
5101,2010,96895
5101,2011,102989
5101,2012,92313
5101,2013,122182
5101,2014,130327
5101,2015,96411
5101,2016,172872
5101,2017,104701
5101,2018,86103
5101,2019,115571
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2010,10203
5104,2011,10383
5104,2012,11083
5104,2013,11385
5104,2014,11940
5104,2015,10103
5104,2016,12060
5104,2017,10132
5104,2018,11902
5104,2019,11708
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,6868865
5200,2011,6949538
5200,2012,6578301
5200,2013,6378215
5200,2014,6453825
5200,2015,7738339
5200,2016,7853134
5200,2017,8941499
5200,2018,8143490
5200,2019,8296322
5203,2010,6721804
5203,2011,6807097
5203,2012,6422437
5203,2013,6204134
5203,2014,6290668
5203,2015,7578006
5203,2016,7690317
5203,2017,8778344
5203,2018,7976296
5203,2019,8125644
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,147061
5207,2011,142441
5207,2012,155864
5207,2013,174081
5207,2014,163157
5207,2015,160333
5207,2016,162817
5207,2017,163155
5207,2018,167194
5207,2019,170678
5300,2010,665284
5300,2011,808920
5300,2012,728302
5300,2013,801079
5300,2014,1086117
5300,2015,1084124
5300,2016,1064970
5300,2017,1034608
5300,2018,1078242
5300,2019,1091715
5301,2010,882
5301,2011,2162
5301,2012,2137
5301,2013,2184
5301,2014,2343
5301,2015,2199
5301,2016,2247
5301,2017,2671
5301,2018,3572
5301,2019,2777
5302,2010,629742
5302,2011,770803
5302,2012,689371
5302,2013,762305
5302,2014,1047062
5302,2015,1042473
5302,2016,1016550
5302,2017,987438
5302,2018,1035226
5302,2019,1044488
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,34660
5304,2011,35955
5304,2012,36794
5304,2013,36590
5304,2014,36712
5304,2015,39452
5304,2016,46173
5304,2017,44499
5304,2018,39444
5304,2019,44450
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,1143533
5400,2011,1179270
5400,2012,1193318
5400,2013,1204925
5400,2014,1298697
5400,2015,1487971
5400,2016,1574197
5400,2017,1452192
5400,2018,1534920
5400,2019,1563491
5401,2010,341784
5401,2011,372377
5401,2012,374160
5401,2013,381735
5401,2014,412200
5401,2015,413036
5401,2016,462178
5401,2017,428332
5401,2018,482470
5401,2019,458301
5402,2010,100157
5402,2011,106592
5402,2012,97834
5402,2013,100153
5402,2014,100019
5402,2015,87703
5402,2016,106880
5402,2017,95197
5402,2018,107284
5402,2019,127033
5403,2010,210001
5403,2011,201744
5403,2012,204955
5403,2013,206634
5403,2014,249356
5403,2015,242256
5403,2016,235984
5403,2017,229445
5403,2018,258641
5403,2019,261396
5404,2010,491591
5404,2011,498557
5404,2012,516369
5404,2013,516403
5404,2014,537122
5404,2015,744976
5404,2016,769155
5404,2017,699218
5404,2018,686525
5404,2019,716761
5707,2010,903255
5707,2011,936216
5707,2012,958124
5707,2013,967896
5707,2014,1116157
5707,2015,1316611
5707,2016,1348267
5707,2017,1241533
5707,2018,1305295
5707,2019,1315425
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,90812
5801,2011,97245
5801,2012,86784
5801,2013,117066
5801,2014,124236
5801,2015,90139
5801,2016,166660
5801,2017,98252
5801,2018,79534
5801,2019,109238
5802,2010,163122
5802,2011,170870
5802,2012,160297
5802,2013,186689
5802,2014,143047
5802,2015,108821
5802,2016,185404
5802,2017,117647
5802,2018,99695
5802,2019,128350
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,6083
5815,2011,5744
5815,2012,5529
5815,2013,5116
5815,2014,6091
5815,2015,6272
5815,2016,6212
5815,2017,6449
5815,2018,6569
5815,2019,6333
5817,2010,96553
5817,2011,102571
5817,2012,91848
5817,2013,121800
5817,2014,129676
5817,2015,95767
5817,2016,172043
5817,2017,103910
5817,2018,85227
5817,2019,114918
68,2010,354224
68,2011,356233
68,2012,374875
68,2013,370442
68,2014,411199
68,2015,595416
68,2016,619555
68,2017,541218
68,2018,513659
68,2019,544646
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,141735
9,2011,137205
9,2012,150124
9,2013,168523
9,2014,156611
9,2015,153963
9,2016,156597
9,2017,156806
9,2018,160706
9,2019,163961
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,277
96,2011,271
96,2012,177
96,2013,179
96,2014,219
96,2015,235
96,2016,240
96,2017,228
96,2018,204
96,2019,218
97,2010,32433
97,2011,36151
97,2012,35101
97,2013,40262
97,2014,88000
97,2015,101000
97,2016,102000
97,2017,102000
97,2018,142527
97,2019,129697
98,2010,25058
98,2011,20374
98,2012,24729
98,2013,24241
98,2014,28180
98,2015,18626
98,2016,22216
98,2017,9720
98,2018,15751
98,2019,21975
