geo,year,meat_cattle_food_supply_quantity_g_capita_day_sle
86,2018,4
9,2014,140
9,2015,142
9,2016,135
9,2017,141
9,2018,150
91,2014,8
91,2015,8
91,2016,8
91,2017,9
91,2018,8
96,2014,6
96,2015,6
96,2016,6
96,2017,7
96,2018,7
98,2014,29
98,2015,29
98,2016,30
98,2017,31
98,2018,31
99,2014,30
99,2015,30
99,2016,31
99,2017,32
99,2018,33
