geo,year,meat_total_calories_year_scl
133,2014,614279
133,2015,613807
133,2016,669090
133,2017,705748
133,2018,692919
133,2019,719403
134,2010,13471
134,2011,13504
134,2012,12438
134,2013,13459
134,2014,13654
134,2015,13962
134,2016,14165
134,2017,14395
134,2018,12717
134,2019,11407
136,2010,162813
136,2011,169164
136,2012,168875
136,2013,175109
136,2014,184647
136,2015,190389
136,2016,193620
136,2017,195803
136,2018,200021
136,2019,230514
137,2010,75633
137,2011,76976
137,2012,77745
137,2013,79231
137,2014,79904
137,2015,80141
137,2016,79471
137,2017,78007
137,2018,81530
137,2019,82544
138,2010,10923110
138,2011,11121315
138,2012,11338408
138,2013,11488900
138,2014,11303380
138,2015,11956511
138,2016,12408693
138,2017,13057309
138,2018,13648003
138,2019,14190348
14,2010,21592
14,2011,20806
14,2012,21099
14,2013,19998
14,2014,21717
14,2015,23326
14,2016,22172
14,2017,23216
14,2018,24331
14,2019,23795
141,2010,392402
141,2011,385978
141,2012,407144
141,2013,469881
141,2014,441379
141,2015,540640
141,2016,526255
141,2017,560582
141,2018,497684
141,2019,574891
143,2010,1534006
143,2011,1579044
143,2012,1608154
143,2013,1644986
143,2014,1701541
143,2015,1721947
143,2016,1752917
143,2017,1793620
143,2018,1792183
143,2019,1834531
144,2010,481360
144,2011,534512
144,2012,576074
144,2013,553055
144,2014,617339
144,2015,649371
144,2016,636095
144,2017,690943
144,2018,606901
144,2019,610753
146,2010,97928
146,2011,99910
146,2012,99481
146,2013,104614
146,2014,103748
146,2015,106779
146,2016,108859
146,2017,108504
146,2018,123628
146,2019,111953
147,2010,79842
147,2011,88587
147,2012,91922
147,2013,77086
147,2014,87858
147,2015,87639
147,2016,88998
147,2017,99029
147,2018,90683
147,2019,100070
149,2010,382835
149,2011,418881
149,2012,429490
149,2013,440864
149,2014,441895
149,2015,454347
149,2016,489162
149,2017,500052
149,2018,528276
149,2019,540492
150,2010,927399
150,2011,752319
150,2012,998738
150,2013,1094313
150,2014,954505
150,2015,959544
150,2016,967001
150,2017,898425
150,2018,791801
150,2019,702124
153,2010,24696
153,2011,25035
153,2012,25187
153,2013,25162
153,2014,26242
153,2015,25347
153,2016,26667
153,2017,26135
153,2018,26072
153,2019,26552
154,2010,98266
154,2011,94088
154,2012,99711
154,2013,92875
154,2014,96060
154,2015,95587
154,2016,93123
154,2017,99433
154,2018,94998
154,2019,96717
155,2010,20073
155,2011,20267
155,2012,20633
155,2013,21012
155,2014,21249
155,2015,21585
155,2016,22445
155,2017,23208
155,2018,23368
155,2019,22142
156,2010,411858
156,2011,385633
156,2012,448657
156,2013,381771
156,2014,386797
156,2015,375179
156,2016,429865
156,2017,334943
156,2018,349569
156,2019,410465
157,2010,187584
157,2011,198943
157,2012,211260
157,2013,221252
157,2014,266926
157,2015,236998
157,2016,222784
157,2017,262654
157,2018,226671
157,2019,237490
158,2010,238395
158,2011,229988
158,2012,249510
158,2013,255717
158,2014,322088
158,2015,268501
158,2016,270078
158,2017,276369
158,2018,279037
158,2019,276288
159,2010,2284556
159,2011,2282562
159,2012,2144436
159,2013,2379738
159,2014,2633733
159,2015,2532691
159,2016,2462474
159,2017,2458668
159,2018,2528724
159,2019,2534359
16,2010,927676
16,2011,930572
16,2012,960072
16,2013,1002726
16,2014,1058080
16,2015,1107239
16,2016,1128615
16,2017,1094770
16,2018,1098493
16,2019,1108008
162,2010,602127
162,2011,614380
162,2012,591023
162,2013,580128
162,2014,589762
162,2015,610573
162,2016,616110
162,2017,621399
162,2018,681574
162,2019,664040
165,2010,4281672
165,2011,4383491
165,2012,4498270
165,2013,4629180
165,2014,4761688
165,2015,4904503
165,2016,5239550
165,2017,5237194
165,2018,5434347
165,2019,5527174
166,2010,131162
166,2011,138471
166,2012,145348
166,2013,150599
166,2014,156111
166,2015,161298
166,2016,168072
166,2017,172074
166,2018,279370
166,2019,297057
167,2010,358981
167,2011,346025
167,2012,339030
167,2013,321651
167,2014,339808
167,2015,349737
167,2016,354998
167,2017,363626
167,2018,370010
167,2019,333331
168,2010,710018
168,2011,730027
168,2012,738393
168,2013,739306
168,2014,815936
168,2015,839699
168,2016,805249
168,2017,785077
168,2018,799902
168,2019,811830
169,2010,114703
169,2011,122107
169,2012,126155
169,2013,130377
169,2014,147878
169,2015,157920
169,2016,179561
169,2017,185127
169,2018,205935
169,2019,208849
170,2010,1786742
170,2011,1907075
170,2012,2068505
170,2013,2146148
170,2014,2239884
170,2015,2275984
170,2016,2408921
170,2017,2511690
170,2018,2694305
170,2019,2743567
171,2010,7745971
171,2011,7786614
171,2012,7861628
171,2013,8048836
171,2014,8146091
171,2015,8523175
171,2016,8931224
171,2017,8896827
171,2018,9110483
171,2019,9031127
173,2010,1163234
173,2011,1200988
173,2012,1230609
173,2013,1242547
173,2014,1327112
173,2015,1206571
173,2016,1283881
173,2017,1279274
173,2018,1178975
173,2019,1145114
174,2010,771487
174,2011,758688
174,2012,724772
174,2013,717456
174,2014,714187
174,2015,721564
174,2016,722313
174,2017,721956
174,2018,741172
174,2019,750319
175,2010,61724
175,2011,66712
175,2012,67521
175,2013,71121
175,2014,70109
175,2015,72961
175,2016,73624
175,2017,70877
175,2018,70701
175,2019,60167
176,2010,69983
176,2011,73574
176,2012,75501
176,2013,72630
176,2014,66841
176,2015,71224
176,2016,73194
176,2017,75012
176,2018,65036
176,2019,62826
181,2010,371270
181,2011,392637
181,2012,401584
181,2013,378635
181,2014,380354
181,2015,359214
181,2016,351109
181,2017,357000
181,2018,329953
181,2019,308560
183,2010,814310
183,2011,735096
183,2012,767063
183,2013,705804
183,2014,754169
183,2015,763977
183,2016,757266
183,2017,764310
183,2018,679804
183,2019,713317
184,2010,132283
184,2011,130062
184,2012,137759
184,2013,144558
184,2014,158084
184,2015,173334
184,2016,183238
184,2017,174291
184,2018,180486
184,2019,187746
185,2010,9008590
185,2011,8978094
185,2012,9391863
185,2013,9661988
185,2014,10040977
185,2015,10281106
185,2016,10119879
185,2017,10410010
185,2018,10446073
185,2019,10349674
188,2010,5347
188,2011,5273
188,2012,4384
188,2013,4416
188,2014,4656
188,2015,4448
188,2016,4536
188,2017,4302
188,2018,4694
188,2019,4732
189,2010,20310
189,2011,21425
189,2012,20307
189,2013,20891
189,2014,23737
189,2015,24320
189,2016,23918
189,2017,23552
189,2018,23145
189,2019,14157
19,2010,979384
19,2011,975124
19,2012,968201
19,2013,979325
19,2014,1003775
19,2015,1249248
19,2016,1210700
19,2017,1295230
19,2018,1283343
19,2019,1306544
191,2010,11993
191,2011,11994
191,2012,11950
191,2013,11990
191,2014,11995
191,2015,12095
191,2016,12141
191,2017,12037
191,2018,11869
191,2019,12465
193,2010,3698
193,2011,3340
193,2012,3520
193,2013,3670
193,2014,3784
193,2015,3902
193,2016,3930
193,2017,4043
193,2018,4971
193,2019,5303
194,2010,2179532
194,2011,2210187
194,2012,2246850
194,2013,2553205
194,2014,2313147
194,2015,2460186
194,2016,2443546
194,2017,2255215
194,2018,2103303
194,2019,2412732
195,2010,331408
195,2011,338847
195,2012,349026
195,2013,360350
195,2014,372502
195,2015,398020
195,2016,400820
195,2017,432248
195,2018,445487
195,2019,457556
196,2010,5999
196,2011,7290
196,2012,6774
196,2013,6258
196,2014,5549
196,2015,6250
196,2016,7408
196,2017,8066
196,2018,7995
196,2019,8032
197,2010,55512
197,2011,58532
197,2012,69494
197,2013,88045
197,2014,85728
197,2015,65743
197,2016,67423
197,2017,65047
197,2018,67089
197,2019,70162
198,2010,68597
198,2011,64839
198,2012,67153
198,2013,63790
198,2014,64994
198,2015,65045
198,2016,65576
198,2017,65912
198,2018,66516
198,2019,66859
199,2010,105298
199,2011,98328
199,2012,80255
199,2013,102002
199,2014,99304
199,2015,87462
199,2016,101656
199,2017,101392
199,2018,103474
199,2019,99759
2,2010,717615
2,2011,702111
2,2012,736422
2,2013,763151
2,2014,826367
2,2015,746097
2,2016,727245
2,2017,682876
2,2018,657246
2,2019,620350
20,2010,55679
20,2011,58765
20,2012,59604
20,2013,56976
20,2014,54316
20,2015,49572
20,2016,48062
20,2017,52726
20,2018,54724
20,2019,51994
202,2010,5597477
202,2011,5727841
202,2012,5839526
202,2013,6187696
202,2014,6536449
202,2015,6625046
202,2016,6677311
202,2017,6551358
202,2018,6757553
202,2019,6915360
203,2010,1933413
203,2011,2044480
203,2012,2026747
203,2013,1948746
203,2014,1994030
203,2015,2017575
203,2016,2026068
203,2017,2041142
203,2018,2228323
203,2019,2221627
207,2010,35283
207,2011,35087
207,2012,35510
207,2013,35774
207,2014,35953
207,2015,35535
207,2016,34795
207,2017,34778
207,2018,44939
207,2019,49086
208,2010,206440
208,2011,209656
208,2012,267465
208,2013,310394
208,2014,292204
208,2015,355766
208,2016,401983
208,2017,523982
208,2018,580611
208,2019,582137
209,2010,42950
209,2011,44794
209,2012,46079
209,2013,46982
209,2014,56634
209,2015,53346
209,2016,52668
209,2017,52955
209,2018,52500
209,2019,51173
21,2010,19957551
21,2011,23582821
21,2012,23801859
21,2013,24631995
21,2014,26458331
21,2015,27615563
21,2016,27764357
21,2017,29209965
21,2018,29527792
21,2019,29855878
210,2010,219154
210,2011,212177
210,2012,210232
210,2013,223587
210,2014,220706
210,2015,226602
210,2016,229351
210,2017,258516
210,2018,226837
210,2019,227953
211,2010,1124777
211,2011,1124117
211,2012,1073644
211,2013,1080057
211,2014,1100371
211,2015,1084748
211,2016,1079073
211,2017,1079765
211,2018,1071356
211,2019,1113764
212,2010,834813
212,2011,910790
212,2012,850801
212,2013,814559
212,2014,731865
212,2015,700952
212,2016,679365
212,2017,671947
212,2018,684114
212,2019,698034
213,2010,581773
213,2011,578675
213,2012,594725
213,2013,621498
213,2014,667446
213,2015,676553
213,2016,701901
213,2017,708007
213,2018,664549
213,2019,654695
214,2010,2628185
214,2011,2696196
214,2012,2679791
214,2013,2568301
214,2014,2594861
214,2015,2644452
214,2016,2629167
214,2017,2600013
214,2018,2696043
214,2019,2782766
215,2010,713243
215,2011,763756
215,2012,796822
215,2013,850313
215,2014,927523
215,2015,992130
215,2016,1006688
215,2017,1008312
215,2018,1070552
215,2019,1126674
216,2010,4157220
216,2011,4174823
216,2012,4246166
216,2013,4287262
216,2014,4332032
216,2015,4351984
216,2016,4374217
216,2017,4388423
216,2018,4421081
216,2019,4206381
217,2010,133429
217,2011,138262
217,2012,139626
217,2013,139438
217,2014,148758
217,2015,158103
217,2016,159900
217,2017,160743
217,2018,167479
217,2019,181404
220,2010,119119
220,2011,120016
220,2012,117301
220,2013,118699
220,2014,120736
220,2015,119785
220,2016,119146
220,2017,118895
220,2018,123885
220,2019,124099
221,2010,232898
221,2011,241590
221,2012,263203
221,2013,291138
221,2014,284095
221,2015,279554
221,2016,280578
221,2017,292374
221,2018,309180
221,2019,320086
222,2010,429484
222,2011,411319
222,2012,459520
222,2013,480209
222,2014,470536
222,2015,475727
222,2016,480526
222,2017,488898
222,2018,491308
222,2019,486850
223,2010,3176666
223,2011,3423763
223,2012,3558347
223,2013,3661963
223,2014,3856285
223,2015,4065470
223,2016,4149908
223,2017,4496692
223,2018,4487284
223,2019,4529386
226,2010,928261
226,2011,906426
226,2012,916908
226,2013,957041
226,2014,1026820
226,2015,1078614
226,2016,1057948
226,2017,1034952
226,2018,1023913
226,2019,1012388
229,2010,6215774
229,2011,6047543
229,2012,6140012
229,2013,6122717
229,2014,6252707
229,2015,6635960
229,2016,6796826
229,2017,6665711
229,2018,6861733
229,2019,6862255
23,2010,19367
23,2011,19842
23,2012,20087
23,2013,20706
23,2014,20342
23,2015,20474
23,2016,20474
23,2017,20812
23,2018,21609
23,2019,22914
230,2010,2512787
230,2011,2412988
230,2012,2518040
230,2013,2576870
230,2014,2413311
230,2015,2318264
230,2016,2324689
230,2017,2319417
230,2018,2348846
230,2019,2509911
231,2010,23410342
231,2011,23813915
231,2012,23129156
231,2013,23577484
231,2014,24034156
231,2015,25853672
231,2016,26412195
231,2017,26734045
231,2018,27516428
231,2019,28486712
233,2010,502130
233,2011,512529
233,2012,520798
233,2013,500222
233,2014,506851
233,2015,503818
233,2016,471153
233,2017,456210
233,2018,473404
233,2019,486058
234,2010,384592
234,2011,375694
234,2012,365587
234,2013,324300
234,2014,362614
234,2015,312368
234,2016,278272
234,2017,316214
234,2018,282740
234,2019,281865
235,2010,2126586
235,2011,2207988
235,2012,2294027
235,2013,2369058
235,2014,2457747
235,2015,2544613
235,2016,2618350
235,2017,2666131
235,2018,2730104
235,2019,2814874
236,2010,1679084
236,2011,1752336
236,2012,1517752
236,2013,1571720
236,2014,1725396
236,2015,1255522
236,2016,884193
236,2017,654952
236,2018,608434
236,2019,579345
237,2010,13056247
237,2011,13751838
237,2012,13581059
237,2013,13991588
237,2014,13768598
237,2015,13870063
237,2016,14123787
237,2017,14515469
237,2018,15087244
237,2019,15718147
238,2010,1451094
238,2011,1304331
238,2012,1135142
238,2013,1236898
238,2014,1493751
238,2015,1562008
238,2016,1440217
238,2017,1457049
238,2018,1475601
238,2019,1471916
244,2010,32977
244,2011,32027
244,2012,32297
244,2013,31822
244,2014,32494
244,2015,32343
244,2016,32326
244,2017,31504
244,2018,31488
244,2019,32642
249,2010,806884
249,2011,799363
249,2012,1011117
249,2013,1042734
249,2014,871025
249,2015,749461
249,2016,736962
249,2017,736307
249,2018,803408
249,2019,880087
25,2010,12336
25,2011,12591
25,2012,12930
25,2013,13334
25,2014,13611
25,2015,13978
25,2016,14360
25,2017,16027
25,2018,15940
25,2019,15654
250,2010,327202
250,2011,368097
250,2012,372892
250,2013,373955
250,2014,430267
250,2015,416563
250,2016,407841
250,2017,433368
250,2018,450077
250,2019,454993
251,2010,465992
251,2011,480032
251,2012,567513
251,2013,570833
251,2014,565285
251,2015,563064
251,2016,542735
251,2017,600415
251,2018,621378
251,2019,646588
255,2010,207628
255,2011,221902
255,2012,219533
255,2013,217663
255,2014,222142
255,2015,204144
255,2016,213497
255,2017,195094
255,2018,205462
255,2019,219434
256,2010,73511
256,2011,75722
256,2012,81285
256,2013,79600
256,2014,81233
256,2015,83481
256,2016,84797
256,2017,84013
256,2018,85973
256,2019,83552
27,2010,272664
27,2011,261000
27,2012,249797
27,2013,244715
27,2014,255777
27,2015,245067
27,2016,246771
27,2017,233745
27,2018,244583
27,2019,234456
272,2010,372873
272,2011,376193
272,2012,470456
272,2013,508331
272,2014,545179
272,2015,540760
272,2016,538969
272,2017,520420
272,2018,475441
272,2019,554324
273,2010,75933
273,2011,67609
273,2012,81145
273,2013,72662
273,2014,80539
273,2015,69344
273,2016,71403
273,2017,70227
273,2018,70820
273,2019,77484
276,2010,910916
276,2011,298017
276,2012,1673187
276,2013,1754778
276,2014,1907518
276,2015,1825495
276,2016,1865462
276,2017,1849226
276,2018,1832688
276,2019,1828065
28,2010,4042754
28,2011,4263174
28,2012,4654593
28,2013,5103367
28,2014,5745462
28,2015,6137877
28,2016,6294883
28,2017,6494869
28,2018,7157476
28,2019,7266082
29,2014,52101
29,2015,53048
29,2016,49462
29,2017,62855
29,2018,79264
29,2019,83385
3,2010,229206
3,2011,243666
3,2012,240977
3,2013,249381
3,2014,219452
3,2015,224581
3,2016,230067
3,2017,221427
3,2018,215010
3,2019,216306
32,2010,485829
32,2011,473490
32,2012,467189
32,2013,494411
32,2014,519103
32,2015,540708
32,2016,523791
32,2017,495035
32,2018,495308
32,2019,496673
33,2010,1854956
33,2011,1883471
33,2012,1921638
33,2013,1940982
33,2014,1974631
33,2015,2051801
33,2016,2157103
33,2017,2200415
33,2018,2259846
33,2019,2314370
35,2010,24907
35,2011,22250
35,2012,21545
35,2013,22676
35,2014,22233
35,2015,22537
35,2016,22784
35,2017,23290
35,2018,23676
35,2019,24498
37,2010,271274
37,2011,281871
37,2012,282061
37,2013,288968
37,2014,297514
37,2015,296851
37,2016,305619
37,2017,312272
37,2018,319829
37,2019,326532
38,2010,180863
38,2011,172510
38,2012,203557
38,2013,210726
38,2014,221400
38,2015,247196
38,2016,268381
38,2017,274665
38,2018,283379
38,2019,273101
39,2010,722230
39,2011,765381
39,2012,811566
39,2013,860301
39,2014,936347
39,2015,1001256
39,2016,1020115
39,2017,1131938
39,2018,1179101
39,2019,1230253
4,2010,1135006
4,2011,1161828
4,2012,1201774
4,2013,1230968
4,2014,1286978
4,2015,1331220
4,2016,1337662
4,2017,1342803
4,2018,1353963
4,2019,1379618
40,2010,2303280
40,2011,2397127
40,2012,2400296
40,2013,2439015
40,2014,2491065
40,2015,2551017
40,2016,2626923
40,2017,2563841
40,2018,2586262
40,2019,2496162
41,2010,227152027
41,2011,220877516
41,2012,225020659
41,2013,229976893
41,2014,235157395
41,2015,239585936
41,2016,244016401
41,2017,246806615
41,2018,251236361
41,2019,255924775
44,2010,3364634
44,2011,3533574
44,2012,3925739
44,2013,3944717
44,2014,4071579
44,2015,4288001
44,2016,4382591
44,2017,4432449
44,2018,4632274
44,2019,4835707
45,2010,15887
45,2011,16096
45,2012,16524
45,2013,18353
45,2014,19954
45,2015,19593
45,2016,20600
45,2017,20749
45,2018,19556
45,2019,9898
46,2010,97426
46,2011,113942
46,2012,116310
46,2013,134947
46,2014,146268
46,2015,160227
46,2016,160752
46,2017,198889
46,2018,212484
46,2019,199651
48,2010,135987
48,2011,131364
48,2012,138064
48,2013,140949
48,2014,146482
48,2015,152735
48,2016,159964
48,2017,164756
48,2018,169430
48,2019,171788
49,2010,811014
49,2011,829287
49,2012,842051
49,2013,877662
49,2014,858008
49,2015,899160
49,2016,968429
49,2017,1036042
49,2018,1040831
49,2019,1025649
50,2010,61244
50,2011,58833
50,2012,56547
50,2013,56284
50,2014,57644
50,2015,56839
50,2016,56819
50,2017,57629
50,2018,58311
50,2019,58383
5000,2010,462032261
5000,2011,463045433
5000,2012,471441959
5000,2013,482510596
5000,2014,495227466
5000,2015,507285142
5000,2016,515131456
5000,2017,522281339
5000,2018,532576495
5000,2019,540838423
5100,2010,28215230
5100,2011,28201100
5100,2012,30148005
5100,2013,31582265
5100,2014,34040608
5100,2015,34454592
5100,2016,34489035
5100,2017,35303098
5100,2018,36212075
5100,2019,36327409
5101,2010,6734576
5101,2011,6800267
5101,2012,6866271
5101,2013,7085753
5101,2014,7921753
5101,2015,8317019
5101,2016,8356301
5101,2017,8696313
5101,2018,8835022
5101,2019,9049189
5102,2010,2904164
5102,2011,3145750
5102,2012,3275405
5102,2013,3471182
5102,2014,3770674
5102,2015,3669694
5102,2016,3692697
5102,2017,3960994
5102,2018,4096209
5102,2019,4154350
5103,2010,7260915
5103,2011,6657862
5103,2012,8297192
5103,2013,8680860
5103,2014,9163544
5103,2015,9297295
5103,2016,9297287
5103,2017,9530799
5103,2018,9823273
5103,2019,9386641
5104,2010,5837543
5104,2011,5987022
5104,2012,6106406
5104,2013,6440406
5104,2014,6807997
5104,2015,6901539
5104,2016,6948932
5104,2017,6834968
5104,2018,7035820
5104,2019,7185464
5105,2010,5478032
5105,2011,5610199
5105,2012,5602731
5105,2013,5904064
5105,2014,6376640
5105,2015,6269045
5105,2016,6193818
5105,2017,6280024
5105,2018,6421751
5105,2019,6551765
52,2010,526269
52,2011,539552
52,2012,558527
52,2013,570790
52,2014,593896
52,2015,608308
52,2016,606596
52,2017,626759
52,2018,642456
52,2019,658509
5200,2010,79509111
5200,2011,84453464
5200,2012,85004343
5200,2013,87303239
5200,2014,89875878
5200,2015,94403721
5200,2016,95587207
5200,2017,98483055
5200,2018,100957780
5200,2019,102887969
5203,2010,25265298
5203,2011,25697386
5203,2012,25050794
5203,2013,25518466
5203,2014,26008787
5203,2015,27905473
5203,2016,28569298
5203,2017,28934460
5203,2018,29776274
5203,2019,30801082
5204,2010,12434638
5204,2011,12678505
5204,2012,12982431
5204,2013,13143273
5204,2014,13057800
5204,2015,13789680
5204,2016,14290137
5204,2017,14974563
5204,2018,15677247
5204,2019,16290532
5206,2010,2110971
5206,2011,2132173
5206,2012,2142878
5206,2013,2199416
5206,2014,2188253
5206,2015,2292043
5206,2016,2396350
5206,2017,2388613
5206,2018,2440726
5206,2019,2460594
5207,2010,39698204
5207,2011,43945400
5207,2012,44828240
5207,2013,46442084
5207,2014,48621038
5207,2015,50416525
5207,2016,50331422
5207,2017,52185419
5207,2018,53063533
5207,2019,53335761
53,2010,248211
53,2011,253019
53,2012,276851
53,2013,272419
53,2014,299485
53,2015,308721
53,2016,267035
53,2017,230677
53,2018,226356
53,2019,259440
5300,2010,305708096
5300,2011,302225651
5300,2012,307386102
5300,2013,315027826
5300,2014,322165030
5300,2015,329017309
5300,2016,335308546
5300,2017,339217411
5300,2018,345443393
5300,2019,351905016
5301,2010,4847652
5301,2011,4930603
5301,2012,5075286
5301,2013,5271716
5301,2014,5453423
5301,2015,5663498
5301,2016,5870850
5301,2017,6088723
5301,2018,6260122
5301,2019,6440091
5302,2010,235908645
5302,2011,229877460
5302,2012,234088155
5302,2013,239256491
5302,2014,244310217
5302,2015,248928438
5302,2016,253281533
5302,2017,256090213
5302,2018,260550627
5302,2019,265811642
5303,2010,17674446
5303,2011,17899899
5303,2012,17834254
5303,2013,18415762
5303,2014,19601616
5303,2015,20333438
5303,2016,21543187
5303,2017,21541862
5303,2018,21881940
5303,2019,21902420
5304,2010,36454119
5304,2011,38097562
5304,2012,38617793
5304,2013,39824447
5304,2014,40884727
5304,2015,41923444
5304,2016,42474438
5304,2017,42950044
5304,2018,44190133
5304,2019,44826901
5305,2010,10823234
5305,2011,11420127
5305,2012,11770614
5305,2013,12259410
5305,2014,11915047
5305,2015,12168491
5305,2016,12138538
5305,2017,12546569
5305,2018,12560571
5305,2019,12923962
54,2010,167128
54,2011,171975
54,2012,178417
54,2013,169717
54,2014,193243
54,2015,154028
54,2016,167098
54,2017,150493
54,2018,155180
54,2019,156433
5400,2010,45213289
5400,2011,44780451
5400,2012,45354450
5400,2013,45080433
5400,2014,45470185
5400,2015,45637122
5400,2016,45836549
5400,2017,45538133
5400,2018,46174821
5400,2019,45811280
5401,2010,15354054
5401,2011,15232617
5401,2012,15754401
5401,2013,15972711
5401,2014,16376196
