geo,year,cereals_breakfast_stock_variation_scl
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,2593
183,2015,-561
183,2016,-2320
183,2017,2551
183,2018,4276
184,2014,61
184,2015,-49
184,2016,-26
184,2017,0
184,2018,9
185,2014,2119
185,2015,-3910
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,74
188,2016,361
188,2017,486
188,2018,0
189,2014,357
189,2015,82
189,2016,329
189,2017,413
189,2018,-156
19,2014,0
19,2015,1000
19,2016,0
19,2017,0
19,2018,0
191,2014,-141
191,2015,189
191,2016,204
191,2017,36
193,2014,8
193,2015,3
193,2016,10
193,2017,9
193,2018,11
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,-98
195,2015,1265
195,2016,164
195,2017,-233
195,2018,-101
196,2014,-55
196,2015,99
196,2016,217
196,2017,188
196,2018,139
197,2014,-1037
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,-631
198,2015,-239
198,2016,109
198,2017,-74
198,2018,174
199,2014,208
199,2015,-2416
199,2016,-154
199,2017,0
199,2018,0
20,2014,1354
20,2015,1929
20,2016,2973
20,2017,1862
20,2018,1875
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,-1730
203,2015,0
203,2016,-9413
203,2017,-14784
203,2018,-23573
207,2014,93
207,2015,110
207,2016,126
207,2017,23
207,2018,766
208,2014,-56
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,4602
209,2015,3919
209,2016,1225
209,2017,1778
209,2018,0
21,2014,176
21,2015,-190
21,2016,0
21,2017,0
21,2018,0
210,2014,-1998
210,2015,-228
210,2016,-722
210,2017,-1464
210,2018,3570
211,2014,56
211,2015,-580
211,2016,-457
211,2017,0
211,2018,0
214,2014,-1842
214,2015,-1924
214,2016,-1060
214,2017,0
214,2018,0
215,2014,527
215,2015,417
215,2016,192
215,2017,345
215,2018,4606
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,248
217,2015,-247
217,2016,-137
217,2017,0
217,2018,6734
220,2014,1200
220,2015,-1352
220,2016,0
220,2017,0
220,2018,0
221,2014,-282
221,2015,-39
221,2016,0
221,2017,0
221,2018,0
222,2014,588
222,2015,569
222,2016,55
222,2017,140
222,2018,1447
223,2014,-5
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,4018
225,2015,3214
225,2016,46225
225,2017,0
225,2018,0
226,2014,295
226,2015,844
226,2016,779
226,2017,0
226,2018,0
229,2014,16184
229,2015,41370
229,2016,36117
229,2017,17881
229,2018,-10057
23,2014,-237
23,2015,0
23,2016,0
23,2017,0
23,2018,1928
230,2014,3464
230,2015,-2484
230,2016,-1308
230,2017,362
230,2018,3121
231,2014,26776
231,2015,0
231,2016,18170
231,2017,22189
231,2018,69265
233,2014,-688
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,-57
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,-809
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,894
237,2015,999
237,2016,-307
237,2017,-1587
237,2018,0
238,2014,2941
238,2015,0
238,2016,0
238,2017,20186
238,2018,5996
244,2014,-6
244,2015,5
244,2016,76
244,2017,11
244,2018,176
249,2014,1768
249,2015,18128
249,2016,7227
249,2017,1118
249,2018,7271
25,2014,-44
25,2015,0
25,2016,0
25,2017,0
25,2018,81
251,2014,1667
251,2015,2277
251,2016,3613
251,2017,0
251,2018,-3274
255,2014,5751
255,2015,3239
255,2016,-8990
255,2017,0
255,2018,0
256,2014,105
256,2015,20
256,2016,184
256,2017,254
256,2018,647
27,2014,-37
27,2015,27
27,2016,1003
27,2017,1098
27,2018,-431
272,2014,-85
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,279
273,2015,256
273,2016,283
273,2017,358
273,2018,479
276,2014,10196
276,2015,0
276,2016,494
276,2017,0
276,2018,-320
28,2014,-620
28,2015,0
28,2016,0
28,2017,0
28,2018,5749
3,2014,-50
3,2015,-100
3,2016,-250
3,2017,200
3,2018,0
32,2014,-450
32,2015,0
32,2016,0
32,2017,0
32,2018,5218
33,2014,-7331
33,2015,104762
33,2016,148375
33,2017,99931
33,2018,0
35,2014,-18
35,2015,1
35,2016,60
35,2017,-32
35,2018,-29
37,2014,0
37,2015,23
37,2016,1
37,2017,-11
37,2018,-7
38,2014,101
38,2015,278
38,2016,325
38,2017,234
38,2018,-886
39,2014,-133
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,419
4,2015,116
4,2016,1568
4,2017,1335
4,2018,607
40,2014,-3374
40,2015,0
40,2016,0
40,2017,0
40,2018,106557
41,2014,146585
41,2015,270294
41,2016,0
41,2017,91556
41,2018,0
44,2014,-532
44,2015,3635
44,2016,-3276
44,2017,-7076
44,2018,0
45,2014,-1
45,2015,1
45,2016,-2
45,2017,-6
45,2018,7
46,2014,68
46,2015,-30
46,2016,17
46,2017,379
46,2018,178
48,2014,54
48,2015,-716
48,2016,-753
48,2017,-181
48,2018,-713
49,2014,-4
49,2015,243
49,2016,77
49,2017,341
49,2018,1245
50,2014,-387
50,2015,-151
50,2016,-248
50,2017,0
50,2018,97
52,2014,-307
52,2015,325
52,2016,87
52,2017,685
52,2018,1567
53,2014,423
53,2015,310
53,2016,350
53,2017,0
53,2018,7
54,2014,-4085
54,2015,-71
54,2016,0
54,2017,0
54,2018,0
55,2014,-20
55,2015,70
55,2016,50
55,2017,-20
55,2018,-45
56,2014,0
56,2015,2000
56,2016,0
56,2017,0
56,2018,0
57,2014,921
57,2015,914
57,2016,1055
57,2017,1222
57,2018,1690
58,2014,-950
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,1289
59,2015,2761
59,2016,1372
59,2017,-4022
59,2018,-1211
60,2014,2219
60,2015,0
60,2016,0
60,2017,4544
60,2018,0
63,2014,34
63,2015,153
63,2016,263
63,2017,800
63,2018,843
66,2014,637
66,2015,1834
66,2016,2728
66,2017,1871
66,2018,-43
67,2014,-893
67,2015,-957
67,2016,259
67,2017,2295
67,2018,2792
68,2014,23245
68,2015,45607
68,2016,27468
68,2017,8606
68,2018,0
7,2014,4000
7,2015,0
7,2016,0
7,2017,0
7,2018,-1000
70,2014,50
70,2015,-122
70,2016,-55
70,2017,-36
70,2018,0
72,2014,10884
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,-109
73,2015,273
73,2016,-24
73,2017,342
73,2018,349
74,2014,34
74,2015,112
74,2016,98
74,2017,335
74,2018,470
75,2014,-32
75,2015,69
75,2016,58
75,2017,9
75,2018,158
79,2014,11682
79,2015,-11682
79,2016,0
79,2017,388
79,2018,18545
8,2014,0
8,2015,0
8,2016,-50
8,2017,117
8,2018,112
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,16
81,2015,-195
81,2016,6288
81,2017,5541
81,2018,482
83,2014,28
83,2015,-24
83,2016,101
83,2017,-3
83,2018,20
84,2014,-884
84,2015,-1864
84,2016,-771
84,2017,671
84,2018,4247
86,2014,18
86,2015,177
86,2016,22
86,2017,-3
86,2018,2
89,2014,-521
89,2015,-196
89,2016,2108
89,2017,964
89,2018,-2648
9,2014,0
9,2015,3913
9,2016,2972
9,2017,6636
9,2018,6752
90,2014,83
90,2015,-50
90,2016,50
90,2017,131
90,2018,857
91,2014,97
91,2015,-57
91,2016,347
91,2017,580
91,2018,692
93,2014,-2832
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-2920
96,2015,0
96,2016,1851
96,2017,1386
96,2018,-448
97,2014,255
97,2015,1710
97,2016,3677
97,2017,4383
97,2018,5238
98,2014,434
98,2015,902
98,2016,1007
98,2017,1664
98,2018,1935
99,2014,-44
99,2015,322
99,2016,180
99,2017,503
99,2018,322
